      8075,        403700,   17376,   76222,  -93600,   99653,  -64116,  -13473,   99225,  -63724,  -13455,  -30915,   99999,   99930,  -29893,   99999,   99869,  -52772,   99999,   99809,   -8315,   99999,   99956,  -52934,   99999,   99817,   -8050,   99999,   99949,  -30399,   99999,   99820,  -30603,   99999,   99908
      8076,        403750,   15544,   77412,  -92957,   99727,  -62896,  -14769,   99695,  -62685,  -14885,  -30914,   99999,   99936,  -29891,   99999,   99869,  -52770,   99999,   99815,   -8313,   99999,   99959,  -52932,   99999,   99822,   -8048,   99999,   99951,  -30397,   99999,   99821,  -30601,   99999,   99914
      8077,        403800,   13667,   78584,  -92253,   99770,  -61663,  -16051,   99304,  -61269,  -16002,  -30912,   99999,   99938,  -29890,   99999,   99874,  -52768,   99999,   99819,   -8312,   99999,   99961,  -52929,   99999,   99827,   -8047,   99999,   99954,  -30396,   99999,   99823,  -30598,   99999,   99918
      8078,        403850,   11826,   79716,  -91544,   99777,  -60414,  -17321,   99740,  -60203,  -17432,  -30910,   99999,   99942,  -29888,   99999,   99875,  -52766,   99999,   99824,   -8310,   99999,   99964,  -52927,   99999,   99832,   -8045,   99999,   99956,  -30394,   99999,   99828,  -30596,   99999,   99921
      8079,        403900,    9939,   80834,  -90775,   99752,  -59154,  -18576,   99253,  -58759,  -18500,  -30908,   99999,   99945,  -29887,   99999,   99877,  -52764,   99999,   99829,   -8308,   99999,   99965,  -52925,   99999,   99836,   -8043,   99999,   99959,  -30393,   99999,   99826,  -30593,   99999,   99927
      8080,        403950,    8092,   81908,  -90002,   99690,  -57878,  -19817,   99642,  -57667,  -19918,  -30907,   99999,   99947,  -29885,   99999,   99880,  -52763,   99999,   99832,   -8307,   99999,   99968,  -52922,   99999,   99840,   -8042,   99999,   99961,  -30392,   99999,   99833,  -30591,   99999,   99928
      8081,        404000,    6197,   82969,  -89168,   99596,  -56592,  -21043,   99072,  -56197,  -20946,  -30905,   99999,   99951,  -29883,   99999,   99879,  -52761,   99999,   99837,   -8305,   99999,   99969,  -52920,   99999,   99844,   -8040,   99999,   99962,  -30390,   99999,   99829,  -30589,   99999,   99933
      8082,        404050,    4346,   83983,  -88331,   99467,  -55292,  -22255,   99405,  -55084,  -22340,  -30903,   99999,   99951,  -29881,   99999,   99883,  -52759,   99999,   99838,   -8303,   99999,   99971,  -52918,   99999,   99847,   -8038,   99999,   99965,  -30390,   99999,   99835,  -30586,   99999,   99934
      8083,        404100,    2447,   84986,  -87435,   99305,  -53981,  -23450,   98756,  -53582,  -23336,  -30901,   99999,   99956,  -29879,   99999,   99882,  -52757,   99999,   99843,   -8301,   99999,   99972,  -52915,   99999,   99850,   -8036,   99999,   99966,  -30388,   99999,   99833,  -30584,   99999,   99938
      8084,        404150,     594,   85939,  -86534,   99108,  -52658,  -24630,   99031,  -52457,  -24695,  -30899,   99999,   99955,  -29878,   99999,   99885,  -52755,   99999,   99844,   -8300,   99999,   99973,  -52913,   99999,   99852,   -8035,   99999,   99968,  -30387,   99999,   99836,  -30581,   99999,   99939
      8085,        404200,   -1307,   86882,  -85578,   98877,  -51325,  -25793,   98304,  -50921,  -25663,  -30898,   99999,   99959,  -29876,   99999,   99883,  -52753,   99999,   99847,   -8298,   99999,   99975,  -52910,   99999,   99854,   -8033,   99999,   99968,  -30385,   99999,   99837,  -30579,   99999,   99942
      8086,        404250,   -3160,   87773,  -84614,   98612,  -49981,  -26940,   98527,  -49789,  -26986,  -30896,   99999,   99959,  -29875,   99999,   99886,  -52751,   99999,   99849,   -8296,   99999,   99975,  -52908,   99999,   99856,   -8031,   99999,   99970,  -30384,   99999,   99836,  -30576,   99999,   99943
      8087,        404300,   -5059,   88655,  -83599,   98314,  -48628,  -28068,   97712,  -48218,  -27919,  -30894,   99999,   99960,  -29872,   99999,   99885,  -52749,   99999,   99851,   -8295,   99999,   99977,  -52906,   99999,   99857,   -8029,   99999,   99971,  -30383,   99999,   99840,  -30574,   99999,   99943
      8088,        404350,   -6909,   89483,  -82574,   97982,  -47265,  -29180,   97892,  -47082,  -29213,  -30892,   99999,   99961,  -29871,   99999,   99884,  -52747,   99999,   99852,   -8293,   99999,   99976,  -52903,   99999,   99858,   -8027,   99999,   99971,  -30381,   99999,   99836,  -30572,   99999,   99946
      8089,        404400,   -8803,   90302,  -81501,   97616,  -45893,  -30273,   96983,  -45481,  -30098,  -30890,   99999,   99961,  -29869,   99999,   99885,  -52745,   99999,   99852,   -8291,   99999,   99977,  -52901,   99999,   99858,   -8026,   99999,   99972,  -30381,   99999,   99841,  -30569,   99999,   99944
      8090,        404450,  -10649,   91065,  -80417,   97218,  -44513,  -31349,   97126,  -44334,  -31373,  -30889,   99999,   99963,  -29867,   99999,   99882,  -52743,   99999,   99855,   -8289,   99999,   99977,  -52898,   99999,   99858,   -8024,   99999,   99971,  -30379,   99999,   99837,  -30567,   99999,   99946
      8091,        404500,  -12535,   91820,  -79288,   96785,  -43125,  -32404,   96121,  -42716,  -32199,  -30887,   99999,   99960,  -29866,   99999,   99884,  -52741,   99999,   99853,   -8288,   99999,   99977,  -52896,   99999,   99858,   -8022,   99999,   99973,  -30378,   99999,   99840,  -30564,   99999,   99944
      8092,        404550,  -14374,   92518,  -78145,   96320,  -41729,  -33442,   96224,  -41551,  -33460,  -30885,   99999,   99963,  -29864,   99999,   99880,  -52739,   99999,   99855,   -8286,   99999,   99977,  -52894,   99999,   99857,   -8020,   99999,   99971,  -30376,   99999,   99838,  -30562,   99999,   99945
      8093,        404600,  -16248,   93207,  -76962,   95821,  -40326,  -34458,   95134,  -39927,  -34223,  -30883,   99999,   99960,  -29862,   99999,   99881,  -52737,   99999,   99853,   -8284,   99999,   99976,  -52891,   99999,   99856,   -8018,   99999,   99972,  -30375,   99999,   99837,  -30559,   99999,   99943
      8094,        404650,  -18078,   93840,  -75762,   95291,  -38918,  -35457,   95183,  -38737,  -35467,  -30881,   99999,   99961,  -29860,   99999,   99877,  -52735,   99999,   99854,   -8282,   99999,   99977,  -52889,   99999,   99855,   -8016,   99999,   99971,  -30374,   99999,   99839,  -30557,   99999,   99942
      8095,        404700,  -19938,   94462,  -74526,   94726,  -37502,  -36433,   94025,  -37114,  -36172,  -30879,   99999,   99958,  -29859,   99999,   99876,  -52733,   99999,   99852,   -8280,   99999,   99975,  -52887,   99999,   99853,   -8015,   99999,   99971,  -30373,   99999,   99833,  -30554,   99999,   99941
      8096,        404750,  -21757,   95029,  -73272,   94132,  -36082,  -37390,   94004,  -35899,  -37385,  -30878,   99999,   99957,  -29857,   99999,   99874,  -52732,   99999,   99851,   -8279,   99999,   99975,  -52884,   99999,   99850,   -8013,   99999,   99970,  -30372,   99999,   99838,  -30552,   99999,   99938
      8097,        404800,  -23600,   95583,  -71985,   93502,  -34656,  -38325,   92795,  -34279,  -38046,  -30876,   99999,   99957,  -29855,   99999,   99871,  -52729,   99999,   99850,   -8277,   99999,   99973,  -52882,   99999,   99847,   -8011,   99999,   99968,  -30370,   99999,   99831,  -30550,   99999,   99938
      8098,        404850,  -25406,   96082,  -70677,   92844,  -33227,  -39240,   92690,  -33044,  -39211,  -30874,   99999,   99953,  -29853,   99999,   99870,  -52728,   99999,   99847,   -8275,   99999,   99972,  -52879,   99999,   99844,   -8009,   99999,   99968,  -30369,   99999,   99835,  -30547,   99999,   99932
      8099,        404900,  -27228,   96567,  -69342,   92150,  -31793,  -40132,   91443,  -31424,  -39843,  -30872,   99999,   99953,  -29852,   99999,   99864,  -52726,   99999,   99847,   -8274,   99999,   99971,  -52877,   99999,   99841,   -8007,   99999,   99966,  -30367,   99999,   99829,  -30545,   99999,   99932
      8100,        404950,  -29018,   97000,  -67982,   91429,  -30356,  -41004,   91249,  -30179,  -40946,  -30870,   99999,   99948,  -29850,   99999,   99864,  -52724,   99999,   99842,   -8272,   99999,   99969,  -52875,   99999,   99837,   -8006,   99999,   99965,  -30367,   99999,   99829,  -30542,   99999,   99927
      8101,        405000,  -30817,   97414,  -66600,   90672,  -28915,  -41851,   89965,  -28551,  -41554,  -30869,   99999,   99948,  -29848,   99999,   99858,  -52722,   99999,   99841,   -8270,   99999,   99968,  -52872,   99999,   99833,   -8004,   99999,   99962,  -30365,   99999,   99828,  -30540,   99999,   99925
      8102,        405050,  -32590,   97779,  -65190,   89889,  -27474,  -42678,   89688,  -27305,  -42591,  -30867,   99999,   99943,  -29847,   99999,   99856,  -52720,   99999,   99836,   -8268,   99999,   99965,  -52870,   99999,   99828,   -8002,   99999,   99961,  -30364,   99999,   99823,  -30537,   99999,   99920
      8103,        405100,  -34362,   98123,  -63763,   89071,  -26029,  -43480,   88358,  -25669,  -43172,  -30865,   99999,   99941,  -29845,   99999,   99851,  -52718,   99999,   99834,   -8267,   99999,   99963,  -52868,   99999,   99823,   -8000,   99999,   99959,  -30363,   99999,   99825,  -30535,   99999,   99916
      8104,        405150,  -36115,   98420,  -62306,   88227,  -24584,  -44261,   88010,  -24423,  -44152,  -30863,   99999,   99937,  -29843,   99999,   99847,  -52716,   99999,   99830,   -8265,   99999,   99960,  -52866,   99999,   99818,   -7999,   99999,   99956,  -30361,   99999,   99816,  -30533,   99999,   99912
      8105,        405200,  -37859,   98692,  -60836,   87348,  -23136,  -45017,   86626,  -22785,  -44690,  -30862,   99999,   99933,  -29842,   99999,   99843,  -52714,   99999,   99825,   -8263,   99999,   99958,  -52863,   99999,   99812,   -7997,   99999,   99954,  -30360,   99999,   99820,  -30531,   99999,   99905
      8106,        405250,  -39589,   98921,  -59333,   86444,  -21690,  -45750,   86217,  -21534,  -45626,  -30860,   99999,   99930,  -29840,   99999,   99837,  -52712,   99999,   99822,   -8262,   99999,   99955,  -52861,   99999,   99806,   -7995,   99999,   99951,  -30359,   99999,   99812,  -30528,   99999,   99902
      8107,        405300,  -41301,   99121,  -57822,   85506,  -20243,  -46459,   84775,  -19905,  -46107,  -30858,   99999,   99924,  -29838,   99999,   99835,  -52711,   99999,   99815,   -8260,   99999,   99953,  -52859,   99999,   99799,   -7993,   99999,   99949,  -30358,   99999,   99812,  -30526,   99999,   99894
      8108,        405350,  -43006,   99281,  -56276,   84544,  -18798,  -47144,   84304,  -18640,  -47008,  -30856,   99999,   99922,  -29837,   99999,   99826,  -52709,   99999,   99813,   -8258,   99999,   99950,  -52857,   99999,   99792,   -7992,   99999,   99945,  -30356,   99999,   99807,  -30524,   99999,   99891
      8109,        405400,  -44685,   99409,  -54726,   83548,  -17352,  -47804,   82813,  -17034,  -47426,  -30855,   99999,   99915,  -29835,   99999,   99824,  -52707,   99999,   99805,   -8257,   99999,   99946,  -52854,   99999,   99785,   -7990,   99999,   99943,  -30355,   99999,   99803,  -30521,   99999,   99883
      8110,        405450,  -46362,   99500,  -53139,   82528,  -15910,  -48440,   82269,  -15747,  -48291,  -30853,   99999,   99912,  -29833,   99999,   99815,  -52705,   99999,   99802,   -8255,   99999,   99943,  -52852,   99999,   99777,   -7988,   99999,   99938,  -30354,   99999,   99803,  -30519,   99999,   99877
      8111,        405500,  -48006,   99556,  -51552,   81477,  -14468,  -49050,   80749,  -14174,  -48651,  -30851,   99999,   99905,  -29832,   99999,   99811,  -52703,   99999,   99794,   -8253,   99999,   99939,  -52850,   99999,   99769,   -7987,   99999,   99935,  -30353,   99999,   99794,  -30517,   99999,   99870
      8112,        405550,  -49653,   99578,  -49926,   80401,  -13031,  -49636,   80113,  -12862,  -49467,  -30850,   99999,   99900,  -29830,   99999,   99805,  -52702,   99999,   99788,   -8252,   99999,   99936,  -52848,   99999,   99761,   -7985,   99999,   99932,  -30352,   99999,   99796,  -30515,   99999,   99862
      8113,        405600,  -51258,   99561,  -48305,   79294,  -11596,  -50196,   78584,  -11324,  -49786,  -30848,   99999,   99895,  -29829,   99999,   99798,  -52700,   99999,   99782,   -8250,   99999,   99931,  -52846,   99999,   99752,   -7983,   99999,   99927,  -30350,   99999,   99785,  -30512,   99999,   99857
      8114,        405650,  -52873,   99515,  -46643,   78164,  -10165,  -50731,   77840,   -9994,  -50531,  -30846,   99999,   99888,  -29827,   99999,   99793,  -52698,   99999,   99774,   -8249,   99999,   99928,  -52844,   99999,   99743,   -7981,   99999,   99924,  -30350,   99999,   99787,  -30510,   99999,   99846
      8115,        405700,  -54438,   99425,  -44989,   77004,   -8738,  -51240,   76319,   -8484,  -50828,  -30845,   99999,   99884,  -29826,   99999,   99784,  -52696,   99999,   99769,   -8247,   99999,   99923,  -52841,   99999,   99733,   -7980,   99999,   99919,  -30348,   99999,   99778,  -30508,   99999,   99841
      8116,        405750,  -56017,   99309,  -43294,   75822,   -7317,  -51723,   75460,   -7149,  -51486,  -30843,   99999,   99875,  -29824,   99999,   99780,  -52694,   99999,   99759,   -8246,   99999,   99919,  -52839,   99999,   99724,   -7978,   99999,   99915,  -30347,   99999,   99775,  -30506,   99999,   99830
      8117,        405800,  -57540,   99147,  -41609,   74610,   -5899,  -52180,   73949,   -5660,  -51771,  -30842,   99999,   99871,  -29823,   99999,   99769,  -52693,   99999,   99754,   -8244,   99999,   99915,  -52837,   99999,   99713,   -7977,   99999,   99909,  -30346,   99999,   99771,  -30504,   99999,   99824
      8118,        405850,  -59081,   98963,  -39883,   73376,   -4489,  -52611,   72983,   -4330,  -52337,  -30840,   99999,   99861,  -29821,   99999,   99765,  -52691,   99999,   99743,   -8243,   99999,   99909,  -52835,   99999,   99703,   -7975,   99999,   99906,  -30345,   99999,   99763,  -30502,   99999,   99813
      8119,        405900,  -60561,   98729,  -38169,   72115,   -3084,  -53015,   71471,   -2857,  -52605,  -30839,   99999,   99856,  -29820,   99999,   99755,  -52689,   99999,   99737,   -8241,   99999,   99905,  -52833,   99999,   99692,   -7973,   99999,   99900,  -30344,   99999,   99763,  -30500,   99999,   99804
      8120,        405950,  -62062,   98476,  -36416,   70832,   -1687,  -53393,   70415,   -1536,  -53089,  -30837,   99999,   99848,  -29819,   99999,   99748,  -52688,   99999,   99728,   -8240,   99999,   99899,  -52831,   99999,   99681,   -7972,   99999,   99895,  -30343,   99999,   99751,  -30497,   99999,   99795
      8121,        406000,  -63496,   98171,  -34676,   69523,    -296,  -53744,   68891,     -84,  -53324,  -30835,   99999,   99840,  -29817,   99999,   99740,  -52686,   99999,   99719,   -8238,   99999,   99895,  -52829,   99999,   99669,   -7970,   99999,   99890,  -30342,   99999,   99752,  -30496,   99999,   99784
      8122,        406050,  -64954,   97849,  -32897,   68192,    1086,  -54068,   67759,    1232,  -53744,  -30834,   99999,   99834,  -29816,   99999,   99730,  -52684,   99999,   99711,   -8237,   99999,   99888,  -52827,   99999,   99658,   -7969,   99999,   99884,  -30340,   99999,   99741,  -30494,   99999,   99776
      8123,        406100,  -66341,   97473,  -31132,   66837,    2461,  -54366,   66214,    2651,  -53928,  -30832,   99999,   99823,  -29814,   99999,   99724,  -52683,   99999,   99699,   -8235,   99999,   99883,  -52826,   99999,   99645,   -7967,   99999,   99879,  -30340,   99999,   99739,  -30492,   99999,   99763
      8124,        406150,  -67753,   97083,  -29331,   65461,    3826,  -54636,   65012,    3974,  -54298,  -30831,   99999,   99818,  -29813,   99999,   99712,  -52681,   99999,   99693,   -8234,   99999,   99878,  -52824,   99999,   99633,   -7966,   99999,   99872,  -30338,   99999,   99731,  -30490,   99999,   99755
      8125,        406200,  -69092,   96636,  -27545,   64061,    5183,  -54880,   63452,    5345,  -54422,  -30829,   99999,   99807,  -29812,   99999,   99707,  -52680,   99999,   99679,   -8233,   99999,   99871,  -52822,   99999,   99620,   -7965,   99999,   99867,  -30338,   99999,   99724,  -30488,   99999,   99742
      8126,        406250,  -70456,   96179,  -25724,   62641,    6529,  -55096,   62170,    6683,  -54743,  -30828,   99999,   99801,  -29810,   99999,   99695,  -52678,   99999,   99673,   -8231,   99999,   99866,  -52820,   99999,   99607,   -7963,   99999,   99860,  -30336,   99999,   99722,  -30486,   99999,   99732
      8127,        406300,  -71746,   95663,  -23918,   61200,    7866,  -55285,   60614,    7997,  -54812,  -30827,   99999,   99790,  -29809,   99999,   99688,  -52677,   99999,   99659,   -8230,   99999,   99859,  -52818,   99999,   99594,   -7962,   99999,   99855,  -30336,   99999,   99710,  -30484,   99999,   99720
      8128,        406350,  -73059,   95137,  -22080,   59738,    9191,  -55446,   59236,    9351,  -55070,  -30825,   99999,   99782,  -29808,   99999,   99677,  -52675,   99999,   99651,   -8229,   99999,   99854,  -52817,   99999,   99580,   -7960,   99999,   99848,  -30335,   99999,   99710,  -30482,   99999,   99708
      8129,        406400,  -74297,   94554,  -20257,   58256,   10506,  -55581,   57706,   10607,  -55103,  -30824,   99999,   99773,  -29807,   99999,   99668,  -52674,   99999,   99639,   -8227,   99999,   99846,  -52815,   99999,   99566,   -7959,   99999,   99841,  -30334,   99999,   99696,  -30480,   99999,   99697
      8130,        406450,  -75557,   93961,  -18406,   56755,   11809,  -55687,   56213,   11970,  -55278,  -30823,   99999,   99762,  -29805,   99999,   99659,  -52673,   99999,   99627,   -8226,   99999,   99840,  -52813,   99999,   99552,   -7958,   99999,   99835,  -30333,   99999,   99696,  -30479,   99999,   99683
      8131,        406500,  -76743,   93310,  -16567,   55235,   13099,  -55767,   54727,   13177,  -55295,  -30821,   99999,   99754,  -29804,   99999,   99647,  -52671,   99999,   99618,   -8225,   99999,   99834,  -52811,   99999,   99537,   -7956,   99999,   99827,  -30332,   99999,   99685,  -30477,   99999,   99673
      8132,        406550,  -77948,   92651,  -14705,   53696,   14378,  -55818,   53115,   14534,  -55368,  -30820,   99999,   99742,  -29803,   99999,   99640,  -52670,   99999,   99603,   -8224,   99999,   99826,  -52810,   99999,   99523,   -7955,   99999,   99821,  -30331,   99999,   99679,  -30475,   99999,   99657
      8133,        406600,  -79081,   91934,  -12854,   52141,   15643,  -55843,   51673,   15701,  -55382,  -30819,   99999,   99735,  -29802,   99999,   99626,  -52668,   99999,   99595,   -8222,   99999,   99820,  -52808,   99999,   99508,   -7954,   99999,   99813,  -30330,   99999,   99673,  -30474,   99999,   99647
      8134,        406650,  -80228,   91209,  -10983,   50566,   16895,  -55839,   49952,   17040,  -55348,  -30818,   99999,   99722,  -29801,   99999,   99619,  -52667,   99999,   99579,   -8221,   99999,   99812,  -52807,   99999,   99492,   -7953,   99999,   99807,  -30330,   99999,   99662,  -30472,   99999,   99632
      8135,        406700,  -81306,   90428,   -9122,   48977,   18132,  -55808,   48542,   18175,  -55354,  -30817,   99999,   99714,  -29800,   99999,   99606,  -52666,   99999,   99570,   -8220,   99999,   99806,  -52805,   99999,   99477,   -7951,   99999,   99798,  -30328,   99999,   99660,  -30471,   99999,   99620
      8136,        406750,  -82393,   89637,   -7246,   47370,   19356,  -55749,   46734,   19490,  -55227,  -30815,   99999,   99702,  -29799,   99999,   99596,  -52664,   99999,   99555,   -8219,   99999,   99797,  -52804,   99999,   99461,   -7950,   99999,   99791,  -30328,   99999,   99646,  -30469,   99999,   99606
      8137,        406800,  -83416,   88793,   -5378,   45749,   20564,  -55664,   45337,   20589,  -55207,  -30814,   99999,   99692,  -29798,   99999,   99585,  -52663,   99999,   99544,   -8218,   99999,   99791,  -52802,   99999,   99445,   -7949,   99999,   99783,  -30327,   99999,   99645,  -30468,   99999,   99591
      8138,        406850,  -84441,   87938,   -3498,   44111,   21758,  -55550,   43464,   21884,  -55007,  -30813,   99999,   99681,  -29797,   99999,   99573,  -52662,   99999,   99531,   -8217,   99999,   99783,  -52801,   99999,   99429,   -7948,   99999,   99775,  -30326,   99999,   99631,  -30466,   99999,   99579
      8139,        406900,  -85407,   87032,   -1625,   42462,   22935,  -55410,   42067,   22937,  -54940,  -30812,   99999,   99669,  -29796,   99999,   99564,  -52661,   99999,   99516,   -8216,   99999,   99775,  -52800,   99999,   99412,   -7947,   99999,   99768,  -30326,   99999,   99627,  -30465,   99999,   99562
      8140,        406950,  -86369,   86113,     254,   40795,   24098,  -55241,   40139,   24222,  -54685,  -30811,   99999,   99660,  -29795,   99999,   99550,  -52660,   99999,   99506,   -8215,   99999,   99767,  -52798,   99999,   99396,   -7946,   99999,   99759,  -30325,   99999,   99618,  -30463,   99999,   99551
      8141,        407000,  -87278,   85148,    2130,   39119,   25242,  -55046,   38745,   25214,  -54559,  -30810,   99999,   99646,  -29794,   99999,   99541,  -52659,   99999,   99489,   -8214,   99999,   99759,  -52797,   99999,   99379,   -7945,   99999,   99752,  -30324,   99999,   99608,  -30462,   99999,   99533
      8142,        407050,  -88175,   84167,    4006,   37426,   26371,  -54822,   36757,   26498,  -54255,  -30809,   99999,   99637,  -29793,   99999,   99527,  -52658,   99999,   99479,   -8213,   99999,   99752,  -52796,   99999,   99362,   -7944,   99999,   99743,  -30323,   99999,   99604,  -30461,   99999,   99521
      8143,        407100,  -89024,   83143,    5881,   35725,   27482,  -54573,   35381,   27421,  -54074,  -30808,   99999,   99623,  -29793,   99999,   99518,  -52656,   99999,   99461,   -8212,   99999,   99742,  -52795,   99999,   99344,   -7943,   99999,   99735,  -30323,   99999,   99590,  -30460,   99999,   99504
      8144,        407150,  -89854,   82100,    7753,   34009,   28576,  -54295,   33318,   28705,  -53709,  -30808,   99999,   99613,  -29792,   99999,   99504,  -52656,   99999,   99450,   -8211,   99999,   99735,  -52793,   99999,   99327,   -7942,   99999,   99726,  -30322,   99999,   99588,  -30459,   99999,   99490
      8145,        407200,  -90644,   81019,    9625,   32286,   29651,  -53991,   31982,   29559,  -53491,  -30806,   99999,   99600,  -29791,   99999,   99493,  -52654,   99999,   99435,   -8210,   99999,   99726,  -52792,   99999,   99309,   -7941,   99999,   99718,  -30322,   99999,   99573,  -30457,   99999,   99474
      8146,        407250,  -91407,   79917,   11488,   30549,   30708,  -53660,   29829,   30835,  -53045,  -30806,   99999,   99588,  -29790,   99999,   99481,  -52654,   99999,   99420,   -8210,   99999,   99718,  -52791,   99999,   99291,   -7940,   99999,   99709,  -30321,   99999,   99570,  -30456,   99999,   99458
      8147,        407300,  -92135,   78781,   13354,   28807,   31746,  -53303,   28549,   31630,  -52812,  -30805,   99999,   99577,  -29790,   99999,   99468,  -52653,   99999,   99407,   -8209,   99999,   99710,  -52790,   99999,   99273,   -7939,   99999,   99700,  -30320,   99999,   99558,  -30455,   99999,   99444
      8148,        407350,  -92829,   77620,   15207,   27051,   32765,  -52917,   26301,   32882,  -52265,  -30804,   99999,   99563,  -29789,   99999,   99458,  -52652,   99999,   99390,   -8208,   99999,   99701,  -52789,   99999,   99255,   -7939,   99999,   99692,  -30320,   99999,   99550,  -30454,   99999,   99426
      8149,        407400,  -93496,   76430,   17065,   25291,   33764,  -52507,   25077,   33631,  -52032,  -30803,   99999,   99554,  -29788,   99999,   99442,  -52651,   99999,   99379,   -8207,   99999,   99693,  -52788,   99999,   99236,   -7938,   99999,   99682,  -30319,   99999,   99542,  -30453,   99999,   99413
      8150,        407450,  -94119,   75213,   18905,   23519,   34744,  -52069,   22749,   34845,  -51380,  -30803,   99999,   99538,  -29788,   99999,   99433,  -52650,   99999,   99360,   -8207,   99999,   99683,  -52787,   99999,   99217,   -7937,   99999,   99674,  -30319,   99999,   99530,  -30452,   99999,   99395
      8151,        407500,  -94723,   73971,   20751,   21745,   35702,  -51606,   21565,   35556,  -51141,  -30802,   99999,   99529,  -29787,   99999,   99418,  -52649,   99999,   99349,   -8206,   99999,   99675,  -52786,   99999,   99199,   -7936,   99999,   99664,  -30318,   99999,   99526,  -30451,   99999,   99380
      8152,        407550,  -95276,   72699,   22576,   19960,   36642,  -51116,   19181,   36724,  -50399,  -30801,   99999,   99514,  -29787,   99999,   99407,  -52649,   99999,   99330,   -8206,   99999,   99665,  -52786,   99999,   99180,   -7936,   99999,   99655,  -30318,   99999,   99511,  -30450,   99999,   99363
      8153,        407600,  -95816,   71407,   24408,   18172,   37559,  -50601,   18014,   37398,  -50136,  -30801,   99999,   99502,  -29786,   99999,   99394,  -52648,   99999,   99317,   -8205,   99999,   99657,  -52785,   99999,   99161,   -7935,   99999,   99646,  -30318,   99999,   99508,  -30450,   99999,   99347
      8154,        407650,  -96297,   70082,   26214,   16377,   38456,  -50059,   15603,   38523,  -49328,  -30800,   99999,   99489,  -29786,   99999,   99381,  -52647,   99999,   99301,   -8204,   99999,   99648,  -52784,   99999,   99142,   -7935,   99999,   99636,  -30317,   99999,   99494,  -30449,   99999,   99331
      8155,        407700,  -96772,   68741,   28030,   14580,   39330,  -49493,   14436,   39150,  -49017,  -30800,   99999,   99476,  -29785,   99999,   99369,  -52647,   99999,   99285,   -8204,   99999,   99639,  -52783,   99999,   99122,   -7934,   99999,   99627,  -30317,   99999,   99488,  -30448,   99999,   99313
      8156,        407750,  -97182,   67365,   29816,   12775,   40184,  -48900,   12012,   40242,  -48166,  -30799,   99999,   99464,  -29785,   99999,   99354,  -52646,   99999,   99271,   -8203,   99999,   99630,  -52783,   99999,   99103,   -7934,   99999,   99617,  -30316,   99999,   99477,  -30447,   99999,   99298
      8157,        407800,  -97591,   65978,   31612,   10971,   41014,  -48284,   10842,   40808,  -47790,  -30799,   99999,   99449,  -29784,   99999,   99344,  -52646,   99999,   99252,   -8203,   99999,   99620,  -52782,   99999,   99084,   -7933,   99999,   99608,  -30317,   99999,   99467,  -30447,   99999,   99279
      8158,        407850,  -97929,   64552,   33375,    9161,   41822,  -47641,    8405,   41876,  -46905,  -30798,   99999,   99439,  -29784,   99999,   99329,  -52645,   99999,   99240,   -8203,   99999,   99612,  -52782,   99999,   99064,   -7933,   99999,   99598,  -30316,   99999,   99461,  -30446,   99999,   99264
      8159,        407900,  -98270,   63121,   35149,    7352,   42607,  -46975,    7246,   42373,  -46469,  -30798,   99999,   99423,  -29784,   99999,   99318,  -52645,   99999,   99220,   -8202,   99999,   99602,  -52781,   99999,   99044,   -7932,   99999,   99589,  -30316,   99999,   99446,  -30446,   99999,   99245
      8160,        407950,  -98536,   61648,   36887,    5540,   43370,  -46284,    4782,   43420,  -45539,  -30798,   99999,   99412,  -29784,   99999,   99303,  -52644,   99999,   99208,   -8202,   99999,   99593,  -52781,   99999,   99025,   -7932,   99999,   99579,  -30315,   99999,   99443,  -30446,   99999,   99230
      8161,        408000,  -98810,   60173,   38636,    3728,   44109,  -45569,    3654,   43849,  -45060,  -30797,   99999,   99398,  -29784,   99999,   99291,  -52644,   99999,   99189,   -8202,   99999,   99583,  -52780,   99999,   99005,   -7932,   99999,   99570,  -30316,   99999,   99428,  -30445,   99999,   99212
      8162,        408050,  -99004,   58657,   40347,    1915,   44825,  -44830,    1150,   44865,  -44066,  -30797,   99999,   99385,  -29783,   99999,   99278,  -52643,   99999,   99174,   -8201,   99999,   99574,  -52780,   99999,   98985,   -7931,   99999,   99560,  -30315,   99999,   99423,  -30445,   99999,   99195
      8163,        408100,  -99210,   57141,   42068,     104,   45516,  -44067,      67,   45237,  -43567,  -30797,   99999,   99372,  -29783,   99999,   99264,  -52643,   99999,   99159,   -8201,   99999,   99565,  -52779,   99999,   98965,   -7931,   99999,   99549,  -30315,   99999,   99410,  -30444,   99999,   99179
      8164,        408150,  -99332,   55582,   43749,   -1707,   46184,  -43281,   -2480,   46207,  -42490,  -30797,   99999,   99357,  -29783,   99999,   99252,  -52643,   99999,   99141,   -8201,   99999,   99555,  -52779,   99999,   98945,   -7931,   99999,   99540,  -30315,   99999,   99402,  -30444,   99999,   99160
      8165,        408200,  -99468,   54027,   45440,   -3515,   46826,  -42472,   -3517,   46537,  -41986,  -30796,   99999,   99346,  -29783,   99999,   99237,  -52642,   99999,   99127,   -8201,   99999,   99546,  -52779,   99999,   98925,   -7931,   99999,   99530,  -30315,   99999,   99394,  -30444,   99999,   99145
