     10854,        542650,  -93208,   15233,   77974,  -90022,   78243,    7335,       0,       0,       0,   92672,   96582,   99776,   92629,   96686,   99778,   92606,   96496,   99784,   92679,   96470,   99783,   92520,   96477,   99784,   92615,   96463,   99783,   92839,   96642,   99778,   92451,   96496,   99780
     10855,        542700,  -92508,   13367,   79141,  -90784,   77176,    9154,       0,       0,       0,   92672,   96582,   99776,   92629,   96686,   99778,   92606,   96496,   99784,   92679,   96470,   99783,   92520,   96477,   99784,   92615,   96463,   99783,   92839,   96642,   99778,   92451,   96497,   99780
     10856,        542750,  -91776,   11497,   80279,  -91517,   76085,   10971,       0,       0,       0,   92672,   96582,   99776,   92629,   96686,   99778,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99783,   92840,   96642,   99779,   92451,   96497,   99780
     10857,        542800,  -91011,    9622,   81388,  -92221,   74969,   12786,       0,       0,       0,   92672,   96582,   99776,   92629,   96686,   99778,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99783,   92840,   96642,   99779,   92451,   96497,   99780
     10858,        542850,  -90214,    7745,   82469,  -92896,   73829,   14596,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99778,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99783,   92840,   96642,   99779,   92451,   96497,   99781
     10859,        542900,  -89385,    5864,   83520,  -93542,   72666,   16403,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99779,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99783,   92840,   96642,   99779,   92451,   96497,   99781
     10860,        542950,  -88524,    3981,   84542,  -94157,   71480,   18206,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99779,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99783,   92840,   96642,   99779,   92451,   96497,   99781
     10861,        543000,  -87632,    2097,   85534,  -94743,   70271,   20003,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99779,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99784,   92840,   96642,   99779,   92451,   96497,   99781
     10862,        543050,  -86708,     213,   86495,  -95299,   69040,   21794,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99779,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99779,   92451,   96497,   99781
     10863,        543100,  -85754,   -1672,   87425,  -95824,   67787,   23579,       0,       0,       0,   92672,   96582,   99777,   92629,   96686,   99779,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99779,   92451,   96497,   99782
     10864,        543150,  -84769,   -3557,   88325,  -96319,   66513,   25356,       0,       0,       0,   92671,   96582,   99777,   92629,   96686,   99780,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99782
     10865,        543200,  -83754,   -5440,   89193,  -96783,   65218,   27126,       0,       0,       0,   92671,   96583,   99778,   92629,   96686,   99780,   92606,   96496,   99784,   92679,   96470,   99784,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99782
     10866,        543250,  -82709,   -7321,   90029,  -97217,   63903,   28887,       0,       0,       0,   92671,   96583,   99778,   92629,   96686,   99780,   92606,   96495,   99784,   92679,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99782
     10867,        543300,  -81635,   -9199,   90834,  -97619,   62568,   30639,       0,       0,       0,   92671,   96583,   99778,   92629,   96686,   99780,   92606,   96495,   99784,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99782
     10868,        543350,  -80532,  -11074,   91606,  -97990,   61213,   32382,       0,       0,       0,   92671,   96583,   99778,   92629,   96686,   99781,   92606,   96495,   99784,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99782
     10869,        543400,  -79400,  -12946,   92345,  -98330,   59840,   34114,       0,       0,       0,   92671,   96583,   99779,   92629,   96687,   99781,   92606,   96495,   99784,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99783
     10870,        543450,  -78240,  -14812,   93052,  -98638,   58448,   35835,       0,       0,       0,   92671,   96583,   99779,   92629,   96687,   99781,   92606,   96495,   99783,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99783
     10871,        543500,  -77053,  -16674,   93726,  -98915,   57038,   37545,       0,       0,       0,   92671,   96583,   99779,   92629,   96687,   99781,   92606,   96495,   99783,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99783
     10872,        543550,  -75838,  -18529,   94366,  -99161,   55610,   39242,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99781,   92607,   96495,   99783,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99783
     10873,        543600,  -74596,  -20378,   94973,  -99374,   54166,   40927,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99781,   92607,   96495,   99783,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99784
     10874,        543650,  -73327,  -22220,   95546,  -99556,   52705,   42598,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99785,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99784
     10875,        543700,  -72033,  -24053,   96085,  -99706,   51228,   44256,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99786,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99784
     10876,        543750,  -70712,  -25879,   96590,  -99824,   49736,   45899,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99786,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99784
     10877,        543800,  -69367,  -27695,   97061,  -99910,   48229,   47527,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99786,   92520,   96477,   99785,   92615,   96463,   99784,   92840,   96642,   99780,   92451,   96497,   99784
     10878,        543850,  -67997,  -29501,   97497,  -99964,   46707,   49139,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92840,   96642,   99781,   92451,   96497,   99785
     10879,        543900,  -66603,  -31297,   97899,  -99986,   45172,   50735,       0,       0,       0,   92671,   96583,   99781,   92630,   96687,   99782,   92607,   96495,   99783,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92840,   96642,   99781,   92451,   96498,   99785
     10880,        543950,  -65185,  -33081,   98266,  -99977,   43623,   52314,       0,       0,       0,   92671,   96583,   99781,   92630,   96687,   99782,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99785
     10881,        544000,  -63744,  -34854,   98598,  -99935,   42062,   53876,       0,       0,       0,   92671,   96583,   99781,   92630,   96687,   99782,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99785
     10882,        544050,  -62281,  -36614,   98895,  -99861,   40489,   55419,       0,       0,       0,   92671,   96583,   99781,   92630,   96687,   99782,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99785
     10883,        544100,  -60795,  -38362,   99156,  -99755,   38904,   56945,       0,       0,       0,   92671,   96583,   99782,   92630,   96687,   99783,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99785
     10884,        544150,  -59288,  -40096,   99383,  -99618,   37308,   58451,       0,       0,       0,   92671,   96583,   99782,   92630,   96687,   99783,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99786
     10885,        544200,  -57759,  -41815,   99574,  -99448,   35701,   59938,       0,       0,       0,   92671,   96583,   99782,   92630,   96687,   99783,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99786
     10886,        544250,  -56211,  -43520,   99730,  -99247,   34085,   61404,       0,       0,       0,   92671,   96583,   99782,   92630,   96687,   99783,   92607,   96495,   99782,   92680,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99786
     10887,        544300,  -54642,  -45209,   99850,  -99014,   32459,   62850,       0,       0,       0,   92671,   96583,   99783,   92631,   96687,   99783,   92607,   96495,   99782,   92681,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99786
     10888,        544350,  -53053,  -46882,   99935,  -98749,   30824,   64275,       0,       0,       0,   92671,   96583,   99783,   92631,   96687,   99783,   92607,   96495,   99782,   92681,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99786
     10889,        544400,  -51446,  -48539,   99985,  -98452,   29182,   65678,       0,       0,       0,   92671,   96584,   99783,   92631,   96687,   99783,   92607,   96495,   99781,   92681,   96470,   99786,   92520,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10890,        544450,  -49821,  -50178,   99998,  -98125,   27532,   67059,       0,       0,       0,   92671,   96584,   99783,   92631,   96687,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10891,        544500,  -48178,  -51800,   99977,  -97766,   25874,   68418,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10892,        544550,  -46518,  -53403,   99920,  -97375,   24211,   69753,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10893,        544600,  -44841,  -54987,   99827,  -96954,   22541,   71065,       0,       0,       0,   92672,   96584,   99784,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10894,        544650,  -43148,  -56551,   99699,  -96502,   20867,   72352,       0,       0,       0,   92672,   96584,   99784,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92451,   96498,   99787
     10895,        544700,  -41440,  -58096,   99535,  -96019,   19187,   73615,       0,       0,       0,   92672,   96584,   99784,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92452,   96498,   99788
     10896,        544750,  -39717,  -59620,   99336,  -95505,   17504,   74853,       0,       0,       0,   92672,   96584,   99784,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92452,   96498,   99788
     10897,        544800,  -37981,  -61122,   99102,  -94961,   15817,   76066,       0,       0,       0,   92672,   96584,   99784,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92452,   96498,   99788
     10898,        544850,  -36230,  -62603,   98833,  -94387,   14128,   77253,       0,       0,       0,   92672,   96584,   99785,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92841,   96642,   99781,   92452,   96498,   99788
     10899,        544900,  -34467,  -64062,   98528,  -93782,   12436,   78414,       0,       0,       0,   92672,   96584,   99785,   92631,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92842,   96642,   99781,   92452,   96498,   99788
     10900,        544950,  -32692,  -65498,   98189,  -93148,   10742,   79548,       0,       0,       0,   92672,   96584,   99785,   92632,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99786,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10901,        545000,  -30905,  -66910,   97814,  -92485,    9048,   80655,       0,       0,       0,   92672,   96584,   99785,   92632,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10902,        545050,  -29106,  -68299,   97405,  -91792,    7353,   81734,       0,       0,       0,   92672,   96584,   99785,   92632,   96686,   99783,   92606,   96495,   99781,   92681,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10903,        545100,  -27298,  -69664,   96961,  -91069,    5658,   82786,       0,       0,       0,   92672,   96584,   99785,   92632,   96686,   99783,   92606,   96495,   99780,   92681,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10904,        545150,  -25480,  -71004,   96483,  -90319,    3964,   83810,       0,       0,       0,   92672,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92681,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10905,        545200,  -23653,  -72318,   95970,  -89539,    2272,   84804,       0,       0,       0,   92672,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92681,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99788
     10906,        545250,  -21817,  -73607,   95424,  -88731,     581,   85770,       0,       0,       0,   92672,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99786,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99789
     10907,        545300,  -19974,  -74870,   94843,  -87896,   -1107,   86707,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92452,   96498,   99789
     10908,        545350,  -18124,  -76106,   94229,  -87032,   -2792,   87614,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10909,        545400,  -16267,  -77315,   93581,  -86141,   -4473,   88491,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10910,        545450,  -14404,  -78497,   92900,  -85223,   -6150,   89338,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10911,        545500,  -12536,  -79651,   92186,  -84279,   -7821,   90154,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10912,        545550,  -10664,  -80776,   91440,  -83307,   -9488,   90940,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99783,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10913,        545600,   -8788,  -81873,   90660,  -82310,  -11148,   91694,       0,       0,       0,   92673,   96584,   99786,   92632,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96642,   99780,   92453,   96498,   99789
     10914,        545650,   -6909,  -82941,   89849,  -81287,  -12801,   92417,       0,       0,       0,   92673,   96584,   99786,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96641,   99779,   92453,   96498,   99789
     10915,        545700,   -5028,  -83979,   89006,  -80239,  -14447,   93109,       0,       0,       0,   92673,   96584,   99786,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96641,   99779,   92453,   96498,   99789
     10916,        545750,   -3144,  -84987,   88131,  -79166,  -16085,   93768,       0,       0,       0,   92673,   96584,   99786,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99785,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96641,   99779,   92453,   96498,   99789
     10917,        545800,   -1260,  -85965,   87224,  -78068,  -17714,   94395,       0,       0,       0,   92673,   96584,   99786,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99784,   92521,   96477,   99785,   92615,   96463,   99784,   92842,   96641,   99779,   92453,   96497,   99789
     10918,        545850,     625,  -86913,   86287,  -76946,  -19335,   94990,       0,       0,       0,   92674,   96583,   99786,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99779,   92453,   96497,   99789
     10919,        545900,    2510,  -87830,   85319,  -75800,  -20945,   95553,       0,       0,       0,   92674,   96583,   99787,   92633,   96686,   99782,   92606,   96495,   99780,   92682,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99779,   92453,   96497,   99789
     10920,        545950,    4393,  -88715,   84321,  -74631,  -22546,   96083,       0,       0,       0,   92674,   96583,   99787,   92633,   96685,   99782,   92606,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99779,   92453,   96497,   99789
     10921,        546000,    6276,  -89569,   83293,  -73439,  -24136,   96579,       0,       0,       0,   92674,   96583,   99787,   92633,   96685,   99782,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99779,   92454,   96497,   99789
     10922,        546050,    8156,  -90391,   82235,  -72224,  -25714,   97043,       0,       0,       0,   92674,   96583,   99787,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99789
     10923,        546100,   10033,  -91182,   81148,  -70987,  -27280,   97473,       0,       0,       0,   92674,   96583,   99787,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99789
     10924,        546150,   11906,  -91939,   80032,  -69728,  -28834,   97870,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99789
     10925,        546200,   13776,  -92664,   78888,  -68448,  -30375,   98234,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99789
     10926,        546250,   15640,  -93356,   77715,  -67147,  -31903,   98563,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99784,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99788
     10927,        546300,   17499,  -94015,   76516,  -65826,  -33416,   98859,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99781,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99788
     10928,        546350,   19351,  -94641,   75288,  -64485,  -34914,   99121,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99780,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99778,   92454,   96497,   99788
     10929,        546400,   21197,  -95233,   74035,  -63125,  -36398,   99349,       0,       0,       0,   92674,   96583,   99786,   92633,   96685,   99780,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99784,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10930,        546450,   23035,  -95791,   72754,  -61746,  -37865,   99543,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99780,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10931,        546500,   24865,  -96315,   71448,  -60348,  -39317,   99702,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99780,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10932,        546550,   26687,  -96805,   70117,  -58933,  -40751,   99828,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99780,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10933,        546600,   28498,  -97260,   68761,  -57500,  -42169,   99919,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99779,   92605,   96495,   99780,   92682,   96469,   99783,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10934,        546650,   30300,  -97681,   67380,  -56050,  -43568,   99976,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99779,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10935,        546700,   32091,  -98067,   65975,  -54584,  -44950,   99998,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99779,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96477,   99783,   92615,   96463,   99783,   92842,   96641,   99777,   92454,   96497,   99788
     10936,        546750,   33870,  -98419,   64547,  -53102,  -46312,   99986,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99779,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96497,   99788
     10937,        546800,   35638,  -98735,   63096,  -51604,  -47656,   99940,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99779,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96497,   99787
     10938,        546850,   37392,  -99016,   61623,  -50092,  -48979,   99859,       0,       0,       0,   92675,   96583,   99786,   92633,   96685,   99778,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96497,   99787
     10939,        546900,   39134,  -99262,   60127,  -48565,  -50283,   99745,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96497,   99787
     10940,        546950,   40861,  -99473,   58611,  -47025,  -51566,   99596,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99780,   92682,   96469,   99782,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96497,   99787
     10941,        547000,   42574,  -99649,   57073,  -45472,  -52827,   99412,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99780,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96496,   99787
     10942,        547050,   44272,  -99789,   55515,  -43906,  -54067,   99195,       0,       0,       0,   92675,   96582,   99785,   92633,   96685,   99778,   92605,   96495,   99780,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99783,   92842,   96641,   99776,   92455,   96496,   99787
     10943,        547100,   45954,  -99893,   53938,  -42328,  -55285,   98944,       0,       0,       0,   92675,   96582,   99785,   92633,   96685,   99778,   92605,   96495,   99781,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99782,   92842,   96641,   99776,   92455,   96496,   99786
     10944,        547150,   47620,  -99962,   52341,  -40738,  -56481,   98658,       0,       0,       0,   92676,   96582,   99785,   92633,   96685,   99777,   92605,   96495,   99781,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99782,   92842,   96641,   99776,   92455,   96496,   99786
     10945,        547200,   49269,  -99996,   50726,  -39137,  -57654,   98339,       0,       0,       0,   92676,   96582,   99784,   92633,   96684,   99777,   92605,   96495,   99781,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99782,   92842,   96641,   99776,   92455,   96496,   99786
     10946,        547250,   50901,  -99994,   49092,  -37526,  -58804,   97986,       0,       0,       0,   92676,   96582,   99784,   92633,   96684,   99777,   92605,   96495,   99781,   92682,   96469,   99781,   92521,   96476,   99783,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99786
     10947,        547300,   52514,  -99957,   47442,  -35906,  -59929,   97600,       0,       0,       0,   92676,   96582,   99784,   92633,   96684,   99777,   92605,   96495,   99781,   92682,   96469,   99781,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99786
     10948,        547350,   54109,  -99884,   45774,  -34276,  -61031,   97180,       0,       0,       0,   92676,   96582,   99784,   92633,   96684,   99777,   92605,   96496,   99781,   92682,   96469,   99781,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99786
     10949,        547400,   55684,  -99775,   44090,  -32637,  -62109,   96726,       0,       0,       0,   92676,   96582,   99784,   92633,   96684,   99776,   92604,   96496,   99781,   92682,   96469,   99781,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99785
     10950,        547450,   57240,  -99631,   42390,  -30990,  -63161,   96240,       0,       0,       0,   92676,   96582,   99783,   92633,   96684,   99776,   92604,   96496,   99781,   92682,   96469,   99781,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99785
     10951,        547500,   58775,  -99452,   40676,  -29336,  -64188,   95720,       0,       0,       0,   92676,   96582,   99783,   92633,   96684,   99776,   92604,   96496,   99781,   92682,   96469,   99781,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99785
     10952,        547550,   60290,  -99238,   38947,  -27675,  -65190,   95168,       0,       0,       0,   92676,   96582,   99783,   92633,   96684,   99776,   92604,   96496,   99781,   92682,   96469,   99780,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99785
     10953,        547600,   61783,  -98988,   37204,  -26007,  -66166,   94583,       0,       0,       0,   92676,   96582,   99783,   92633,   96684,   99776,   92604,   96496,   99781,   92682,   96469,   99780,   92521,   96476,   99782,   92615,   96463,   99782,   92842,   96641,   99775,   92455,   96496,   99785
