     11769,        588400,  -33191,   97904,  -64714,   89709,  -27679,  -42247,   89463,  -28059,  -41610,  -31343,  -99999,   99887,  -30371,  -99999,   99862,  -53075,  -99999,   99897,   -8290,   98331,   99940,  -53234,  -99999,   99869,   -8024,   98123,   99941,  -30807,  -99999,   99908,  -30956,  -99999,   99867
     11770,        588450,  -34937,   98221,  -63286,   88877,  -26232,  -43040,   88689,  -26625,  -42436,  -31341,  -99999,   99885,  -30369,  -99999,   99860,  -53074,  -99999,   99895,   -8289,   98329,   99939,  -53232,  -99999,   99865,   -8023,   98121,   99939,  -30806,  -99999,   99907,  -30954,  -99999,   99864
     11771,        588500,  -36707,   98520,  -61815,   88016,  -24782,  -43812,   87787,  -25176,  -43173,  -31340,  -99999,   99883,  -30368,  -99999,   99857,  -53072,  -99999,   99892,   -8288,   98327,   99936,  -53230,  -99999,   99861,   -8021,   98119,   99937,  -30805,  -99999,   99905,  -30952,  -99999,   99861
     11772,        588550,  -38426,   98768,  -60344,   87124,  -23333,  -44558,   86951,  -23735,  -43954,  -31338,  -99999,   99881,  -30366,  -99999,   99854,  -53070,  -99999,   99889,   -8286,   98324,   99934,  -53228,  -99999,   99857,   -8020,   98116,   99935,  -30804,  -99999,   99903,  -30950,  -99999,   99857
     11773,        588600,  -40170,   98996,  -58827,   86203,  -21883,  -45282,   85994,  -22290,  -44643,  -31337,  -99999,   99878,  -30365,  -99999,   99851,  -53069,  -99999,   99886,   -8285,   98322,   99931,  -53226,  -99999,   99852,   -8018,   98114,   99932,  -30803,  -99999,   99901,  -30948,  -99999,   99854
     11774,        588650,  -41861,   99176,  -57316,   85252,  -20434,  -45980,   85094,  -20845,  -45378,  -31335,  -99999,   99875,  -30363,  -99999,   99848,  -53067,  -99999,   99883,   -8283,   98319,   99929,  -53224,  -99999,   99847,   -8017,   98111,   99930,  -30802,  -99999,   99899,  -30946,  -99999,   99849
     11775,        588700,  -43576,   99331,  -55756,   84272,  -18985,  -46656,   84083,  -19405,  -46018,  -31334,  -99999,   99872,  -30362,  -99999,   99845,  -53066,  -99999,   99879,   -8282,   98317,   99926,  -53222,  -99999,   99842,   -8016,   98109,   99927,  -30801,  -99999,   99897,  -30944,  -99999,   99845
     11776,        588750,  -45236,   99442,  -54207,   83264,  -17539,  -47306,   83121,  -17957,  -46705,  -31332,  -99999,   99869,  -30360,  -99999,   99841,  -53064,  -99999,   99875,   -8280,   98314,   99923,  -53220,  -99999,   99836,   -8014,   98106,   99924,  -30800,  -99999,   99895,  -30942,  -99999,   99840
     11777,        588800,  -46919,   99525,  -52606,   82227,  -16093,  -47932,   82060,  -16526,  -47295,  -31330,  -99999,   99865,  -30359,  -99999,   99838,  -53062,  -99999,   99870,   -8279,   98312,   99920,  -53218,  -99999,   99831,   -8013,   98104,   99921,  -30799,  -99999,   99892,  -30940,  -99999,   99835
     11778,        588850,  -48548,   99567,  -51021,   81163,  -14652,  -48532,   81034,  -15078,  -47932,  -31329,  -99999,   99862,  -30358,  -99999,   99833,  -53061,  -99999,   99866,   -8278,   98309,   99917,  -53216,  -99999,   99825,   -8011,   98101,   99918,  -30798,  -99999,   99889,  -30938,  -99999,   99830
     11779,        588900,  -50196,   99577,  -49382,   80071,  -13211,  -49108,   79926,  -13657,  -48473,  -31327,  -99999,   99858,  -30356,  -99999,   99829,  -53059,  -99999,   99861,   -8276,   98307,   99914,  -53214,  -99999,   99818,   -8010,   98098,   99915,  -30797,  -99999,   99886,  -30936,  -99999,   99825
     11780,        588950,  -51791,   99551,  -47762,   78952,  -11776,  -49657,   78837,  -12209,  -49059,  -31326,  -99999,   99854,  -30355,  -99999,   99825,  -53058,  -99999,   99856,   -8275,   98304,   99910,  -53213,  -99999,   99811,   -8008,   98096,   99911,  -30796,  -99999,   99883,  -30934,  -99999,   99819
     11781,        589000,  -53402,   99488,  -46087,   77806,  -10343,  -50182,   77684,  -10801,  -49551,  -31325,  -99999,   99849,  -30353,  -99999,   99821,  -53056,  -99999,   99851,   -8274,   98302,   99907,  -53211,  -99999,   99804,   -8007,   98093,   99907,  -30795,  -99999,   99880,  -30932,  -99999,   99813
     11782,        589050,  -54960,   99393,  -44435,   76634,   -8917,  -50680,   76533,   -9356,  -50084,  -31323,  -99999,   99845,  -30352,  -99999,   99816,  -53055,  -99999,   99845,   -8272,   98299,   99903,  -53209,  -99999,   99797,   -8005,   98091,   99903,  -30794,  -99999,   99877,  -30930,  -99999,   99807
     11783,        589100,  -56531,   99258,  -42728,   75435,   -7494,  -51152,   75339,   -7964,  -50526,  -31322,  -99999,   99840,  -30351,  -99999,   99811,  -53053,  -99999,   99839,   -8271,   98297,   99899,  -53207,  -99999,   99789,   -8004,   98088,   99900,  -30793,  -99999,   99874,  -30928,  -99999,   99801
     11784,        589150,  -58051,   99094,  -41044,   74213,   -6078,  -51599,   74125,   -6523,  -51005,  -31320,  -99999,   99835,  -30349,  -99999,   99806,  -53052,  -99999,   99833,   -8270,   98294,   99895,  -53205,  -99999,   99781,   -8003,   98085,   99895,  -30792,  -99999,   99870,  -30927,  -99999,   99794
     11785,        589200,  -59580,   98886,  -39307,   72963,   -4666,  -52019,   72892,   -5149,  -51397,  -31319,  -99999,   99830,  -30348,  -99999,   99801,  -53050,  -99999,   99827,   -8268,   98292,   99891,  -53203,  -99999,   99773,   -8001,   98083,   99891,  -30791,  -99999,   99867,  -30925,  -99999,   99787
     11786,        589250,  -61060,   98654,  -37595,   71691,   -3263,  -52412,   71617,   -3713,  -51821,  -31317,  -99999,   99825,  -30347,  -99999,   99795,  -53049,  -99999,   99821,   -8267,   98289,   99886,  -53202,  -99999,   99765,   -8000,   98080,   99887,  -30790,  -99999,   99863,  -30923,  -99999,   99780
     11787,        589300,  -62544,   98374,  -35831,   70393,   -1865,  -52779,   70347,   -2359,  -52163,  -31316,  -99999,   99819,  -30345,  -99999,   99789,  -53047,  -99999,   99814,   -8266,   98287,   99882,  -53200,  -99999,   99756,   -7999,   98077,   99882,  -30789,  -99999,   99859,  -30921,  -99999,   99772
     11788,        589350,  -63983,   98073,  -34093,   69073,    -476,  -53120,   69012,    -930,  -52532,  -31315,  -99999,   99814,  -30344,  -99999,   99784,  -53046,  -99999,   99807,   -8265,   98284,   99877,  -53198,  -99999,   99747,   -7997,   98075,   99877,  -30788,  -99999,   99855,  -30919,  -99999,   99765
     11789,        589400,  -65419,   97723,  -32305,   67727,     906,  -53432,   67709,     401,  -52824,  -31313,  -99999,   99808,  -30343,  -99999,   99778,  -53044,  -99999,   99800,   -8263,   98282,   99872,  -53196,  -99999,   99737,   -7996,   98072,   99873,  -30787,  -99999,   99851,  -30918,  -99999,   99757
     11790,        589450,  -66814,   97354,  -30541,   66362,    2279,  -53719,   66314,    1820,  -53135,  -31312,  -99999,   99802,  -30342,  -99999,   99771,  -53043,  -99999,   99792,   -8262,   98279,   99867,  -53195,  -99999,   99728,   -7995,   98069,   99868,  -30786,  -99999,   99846,  -30916,  -99999,   99749
     11791,        589500,  -68201,   96932,  -28732,   64971,    3643,  -53978,   64980,    3127,  -53377,  -31311,  -99999,   99795,  -30340,  -99999,   99765,  -53042,  -99999,   99785,   -8261,   98276,   99862,  -53193,  -99999,   99718,   -7994,   98067,   99862,  -30785,  -99999,   99842,  -30914,  -99999,   99740
     11792,        589550,  -69551,   96495,  -26946,   63562,    4998,  -54211,   63527,    4535,  -53629,  -31309,  -99999,   99789,  -30339,  -99999,   99758,  -53040,  -99999,   99777,   -8260,   98274,   99857,  -53191,  -99999,   99707,   -7992,   98064,   99857,  -30784,  -99999,   99837,  -30912,  -99999,   99732
     11793,        589600,  -70886,   96004,  -25119,   62128,    6343,  -54415,   62164,    5816,  -53823,  -31308,  -99999,   99782,  -30338,  -99999,   99752,  -53039,  -99999,   99769,   -8259,   98271,   99852,  -53190,  -99999,   99697,   -7991,   98061,   99852,  -30783,  -99999,   99833,  -30911,  -99999,   99723
     11794,        589650,  -72189,   95500,  -23313,   60677,    7676,  -54594,   60654,    7210,  -54016,  -31307,  -99999,   99775,  -30337,  -99999,   99745,  -53038,  -99999,   99761,   -8258,   98269,   99846,  -53188,  -99999,   99686,   -7990,   98059,   99846,  -30783,  -99999,   99828,  -30909,  -99999,   99714
     11795,        589700,  -73470,   94940,  -21471,   59202,    9000,  -54743,   59266,    8464,  -54161,  -31305,  -99999,   99768,  -30336,  -99999,   99738,  -53036,  -99999,   99752,   -8256,   98266,   99841,  -53187,  -99999,   99675,   -7989,   98056,   99841,  -30782,  -99999,   99823,  -30907,  -99999,   99704
     11796,        589750,  -74724,   94369,  -19646,   57710,   10311,  -54867,   57701,    9842,  -54292,  -31304,  -99999,   99761,  -30334,  -99999,   99731,  -53035,  -99999,   99743,   -8255,   98264,   99835,  -53185,  -99999,   99664,   -7988,   98053,   99835,  -30781,  -99999,   99818,  -30906,  -99999,   99695
     11797,        589800,  -75950,   93741,  -17792,   56197,   11612,  -54961,   56290,   11066,  -54389,  -31303,  -99999,   99754,  -30333,  -99999,   99723,  -53034,  -99999,   99734,   -8254,   98261,   99829,  -53184,  -99999,   99653,   -7986,   98051,   99829,  -30780,  -99999,   99813,  -30904,  -99999,   99685
     11798,        589850,  -77153,   93103,  -15952,   54667,   12899,  -55030,   54670,   12427,  -54460,  -31302,  -99999,   99746,  -30332,  -99999,   99716,  -53033,  -99999,   99725,   -8253,   98258,   99824,  -53182,  -99999,   99641,   -7985,   98048,   99823,  -30779,  -99999,   99807,  -30903,  -99999,   99675
     11799,        589900,  -78322,   92409,  -14088,   53117,   14174,  -55069,   53240,   13620,  -54509,  -31301,  -99999,   99739,  -30331,  -99999,   99708,  -53031,  -99999,   99716,   -8252,   98256,   99818,  -53181,  -99999,   99629,   -7984,   98045,   99816,  -30779,  -99999,   99802,  -30901,  -99999,   99665
     11800,        589950,  -79473,   91705,  -12234,   51552,   15436,  -55083,   51567,   14962,  -54517,  -31300,  -99999,   99731,  -30330,  -99999,   99700,  -53030,  -99999,   99706,   -8251,   98253,   99812,  -53179,  -99999,   99617,   -7983,   98043,   99810,  -30778,  -99999,   99796,  -30900,  -99999,   99654
     11801,        590000,  -80582,   90945,  -10364,   49967,   16683,  -55067,   50119,   16121,  -54519,  -31298,  -99999,   99723,  -30329,  -99999,   99692,  -53029,  -99999,   99697,   -8250,   98251,   99805,  -53178,  -99999,   99604,   -7982,   98040,   99804,  -30777,  -99999,   99791,  -30898,  -99999,   99644
     11802,        590050,  -81679,   90177,   -8499,   48369,   17917,  -55026,   48396,   17442,  -54465,  -31297,  -99999,   99715,  -30328,  -99999,   99684,  -53028,  -99999,   99687,   -8249,   98248,   99799,  -53176,  -99999,   99592,   -7981,   98038,   99797,  -30776,  -99999,   99785,  -30897,  -99999,   99633
     11803,        590100,  -82729,   89353,   -6625,   46752,   19136,  -54955,   46933,   18567,  -54419,  -31296,  -99999,   99706,  -30327,  -99999,   99676,  -53027,  -99999,   99676,   -8248,   98246,   99792,  -53175,  -99999,   99579,   -7980,   98035,   99791,  -30776,  -99999,   99779,  -30896,  -99999,   99622
     11804,        590150,  -83769,   88520,   -4752,   45122,   20341,  -54859,   45161,   19864,  -54302,  -31295,  -99999,   99698,  -30326,  -99999,   99668,  -53026,  -99999,   99666,   -8247,   98243,   99786,  -53174,  -99999,   99566,   -7979,   98032,   99784,  -30775,  -99999,   99773,  -30894,  -99999,   99611
     11805,        590200,  -84757,   87633,   -2877,   43475,   21529,  -54732,   43686,   20953,  -54210,  -31294,  -99999,   99689,  -30325,  -99999,   99659,  -53025,  -99999,   99656,   -8247,   98241,   99779,  -53173,  -99999,   99553,   -7978,   98030,   99777,  -30774,  -99999,   99767,  -30893,  -99999,   99599
     11806,        590250,  -85740,   86737,    -998,   41816,   22702,  -54581,   41868,   22224,  -54031,  -31293,  -99999,   99680,  -30324,  -99999,   99651,  -53023,  -99999,   99645,   -8246,   98238,   99772,  -53171,  -99999,   99539,   -7977,   98027,   99770,  -30774,  -99999,   99761,  -30892,  -99999,   99587
     11807,        590300,  -86666,   85790,     875,   40142,   23859,  -54400,   40381,   23277,  -53892,  -31292,  -99999,   99672,  -30324,  -99999,   99642,  -53022,  -99999,   99634,   -8245,   98236,   99765,  -53170,  -99999,   99525,   -7976,   98025,   99763,  -30773,  -99999,   99755,  -30891,  -99999,   99576
     11808,        590350,  -87589,   84831,    2757,   38457,   24999,  -54195,   38521,   24520,  -53650,  -31291,  -99999,   99662,  -30323,  -99999,   99633,  -53021,  -99999,   99623,   -8244,   98234,   99759,  -53169,  -99999,   99512,   -7976,   98022,   99756,  -30772,  -99999,   99748,  -30889,  -99999,   99564
     11809,        590400,  -88452,   83824,    4626,   36757,   26121,  -53959,   37025,   25535,  -53466,  -31291,  -99999,   99653,  -30322,  -99999,   99624,  -53021,  -99999,   99612,   -8243,   98231,   99752,  -53168,  -99999,   99497,   -7975,   98020,   99748,  -30772,  -99999,   99742,  -30888,  -99999,   99552
     11810,        590450,  -89314,   82804,    6508,   35047,   27227,  -53699,   35125,   26747,  -53160,  -31290,  -99999,   99644,  -30321,  -99999,   99615,  -53020,  -99999,   99601,   -8243,   98229,   99744,  -53167,  -99999,   99483,   -7974,   98017,   99741,  -30771,  -99999,   99735,  -30887,  -99999,   99540
     11811,        590500,  -90112,   81740,    8371,   33325,   28314,  -53410,   33621,   27724,  -52931,  -31289,  -99999,   99634,  -30320,  -99999,   99606,  -53019,  -99999,   99589,   -8242,   98226,   99737,  -53166,  -99999,   99469,   -7973,   98015,   99733,  -30771,  -99999,   99728,  -30886,  -99999,   99527
     11812,        590550,  -90911,   80660,   10250,   31594,   29384,  -53095,   31685,   28903,  -52562,  -31288,  -99999,   99625,  -30320,  -99999,   99596,  -53018,  -99999,   99577,   -8241,   98224,   99730,  -53165,  -99999,   99454,   -7972,   98012,   99726,  -30770,  -99999,   99722,  -30885,  -99999,   99515
     11813,        590600,  -91644,   79539,   12103,   29851,   30434,  -52752,   30175,   29841,  -52290,  -31287,  -99999,   99615,  -30319,  -99999,   99587,  -53017,  -99999,   99566,   -8240,   98222,   99722,  -53164,  -99999,   99439,   -7972,   98010,   99718,  -30770,  -99999,   99715,  -30884,  -99999,   99502
     11814,        590650,  -92379,   78401,   13977,   28100,   31467,  -52384,   28205,   30985,  -51858,  -31286,  -99999,   99605,  -30318,  -99999,   99577,  -53016,  -99999,   99554,   -8240,   98219,   99715,  -53163,  -99999,   99424,   -7971,   98007,   99711,  -30769,  -99999,   99708,  -30883,  -99999,   99489
     11815,        590700,  -93046,   77226,   15819,   26340,   32478,  -51988,   26691,   31882,  -51541,  -31286,  -99999,   99596,  -30318,  -99999,   99568,  -53015,  -99999,   99542,   -8239,   98217,   99707,  -53162,  -99999,   99409,   -7970,   98005,   99703,  -30769,  -99999,   99701,  -30882,  -99999,   99476
     11816,        590750,  -93715,   76030,   17685,   24572,   33471,  -51567,   24691,   32989,  -51048,  -31285,  -99999,   99585,  -30317,  -99999,   99558,  -53015,  -99999,   99530,   -8239,   98215,   99700,  -53161,  -99999,   99394,   -7970,   98003,   99695,  -30768,  -99999,   99694,  -30881,  -99999,   99463
     11817,        590800,  -94316,   74803,   19512,   22797,   34443,  -51118,   23175,   33846,  -50687,  -31284,  -99999,   99575,  -30316,  -99999,   99548,  -53014,  -99999,   99517,   -8238,   98213,   99692,  -53160,  -99999,   99378,   -7969,   98000,   99687,  -30768,  -99999,   99687,  -30880,  -99999,   99450
     11818,        590850,  -94918,   73551,   21367,   21015,   35396,  -50644,   21148,   34914,  -50133,  -31284,  -99999,   99565,  -30316,  -99999,   99538,  -53013,  -99999,   99505,   -8237,   98210,   99685,  -53159,  -99999,   99363,   -7968,   97998,   99679,  -30767,  -99999,   99680,  -30879,  -99999,   99437
     11819,        590900,  -95452,   72273,   23178,   19227,   36326,  -50143,   19630,   35728,  -49729,  -31283,  -99999,   99555,  -30315,  -99999,   99528,  -53012,  -99999,   99492,   -8237,   98208,   99677,  -53158,  -99999,   99347,   -7968,   97996,   99671,  -30767,  -99999,   99673,  -30879,  -99999,   99423
     11820,        590950,  -95987,   70968,   25018,   17433,   37237,  -49617,   17581,   36755,  -49115,  -31282,  -99999,   99544,  -30315,  -99999,   99518,  -53012,  -99999,   99479,   -8236,   98206,   99669,  -53158,  -99999,   99331,   -7967,   97994,   99663,  -30767,  -99999,   99665,  -30878,  -99999,   99410
     11821,        591000,  -96453,   69641,   26811,   15635,   38125,  -49065,   16062,   37527,  -48668,  -31282,  -99999,   99534,  -30314,  -99999,   99508,  -53011,  -99999,   99467,   -8236,   98204,   99661,  -53157,  -99999,   99315,   -7967,   97991,   99654,  -30766,  -99999,   99658,  -30877,  -99999,   99396
     11822,        591050,  -96918,   68284,   28634,   13831,   38992,  -48488,   13995,   38511,  -47995,  -31281,  -99999,   99523,  -30314,  -99999,   99498,  -53011,  -99999,   99454,   -8236,   98202,   99653,  -53156,  -99999,   99299,   -7966,   97989,   99646,  -30766,  -99999,   99651,  -30876,  -99999,   99382
     11823,        591100,  -97317,   66910,   30406,   12025,   39836,  -47885,   12476,   39240,  -47505,  -31281,  -99999,   99513,  -30314,  -99999,   99488,  -53010,  -99999,   99441,   -8235,   98200,   99645,  -53156,  -99999,   99283,   -7966,   97987,   99638,  -30766,  -99999,   99643,  -30876,  -99999,   99368
     11824,        591150,  -97712,   65503,   32208,   10215,   40660,  -47258,   10395,   40178,  -46774,  -31280,  -99999,   99502,  -30313,  -99999,   99477,  -53009,  -99999,   99428,   -8235,   98198,   99637,  -53155,  -99999,   99267,   -7966,   97985,   99629,  -30765,  -99999,   99636,  -30875,  -99999,   99354
     11825,        591200,  -98043,   64083,   33958,    8404,   41459,  -46606,    8878,   40865,  -46243,  -31280,  -99999,   99491,  -30313,  -99999,   99467,  -53009,  -99999,   99414,   -8235,   98196,   99629,  -53155,  -99999,   99250,   -7965,   97983,   99621,  -30765,  -99999,   99628,  -30875,  -99999,   99340
     11826,        591250,  -98366,   62629,   35737,    6590,   42236,  -45929,    6787,   41755,  -45455,  -31280,  -99999,   99481,  -30313,  -99999,   99456,  -53009,  -99999,   99401,   -8234,   98194,   99621,  -53154,  -99999,   99234,   -7965,   97981,   99612,  -30765,  -99999,   99621,  -30874,  -99999,   99326
     11827,        591300,  -98629,   61166,   37462,    4776,   42989,  -45228,    5271,   42400,  -44883,  -31279,  -99999,   99470,  -30312,  -99999,   99446,  -53008,  -99999,   99388,   -8234,   98192,   99612,  -53154,  -99999,   99217,   -7965,   97979,   99604,  -30765,  -99999,   99613,  -30874,  -99999,   99312
     11828,        591350,  -98881,   59666,   39215,    2960,   43720,  -44503,    3175,   43239,  -44040,  -31279,  -99999,   99459,  -30312,  -99999,   99435,  -53008,  -99999,   99374,   -8234,   98190,   99604,  -53153,  -99999,   99201,   -7964,   97977,   99595,  -30764,  -99999,   99606,  -30873,  -99999,   99298
     11829,        591400,  -99076,   58161,   40913,    1147,   44426,  -43755,    1661,   43841,  -43426,  -31279,  -99999,   99448,  -30312,  -99999,   99425,  -53007,  -99999,   99361,   -8234,   98188,   99596,  -53153,  -99999,   99184,   -7964,   97975,   99587,  -30764,  -99999,   99598,  -30873,  -99999,   99284
     11830,        591450,  -99255,   56618,   42637,    -668,   45109,  -42982,    -435,   44628,  -42530,  -31278,  -99999,   99437,  -30312,  -99999,   99414,  -53007,  -99999,   99347,   -8233,   98186,   99588,  -53152,  -99999,   99167,   -7964,   97973,   99578,  -30764,  -99999,   99590,  -30873,  -99999,   99270
     11831,        591500,  -99381,   55074,   44306,   -2479,   45767,  -42187,   -1946,   45187,  -41875,  -31278,  -99999,   99426,  -30311,  -99999,   99404,  -53007,  -99999,   99333,   -8233,   98185,   99580,  -53152,  -99999,   99150,   -7964,   97971,   99570,  -30764,  -99999,   99582,  -30872,  -99999,   99255
     11832,        591550,  -99488,   53490,   45998,   -4290,   46401,  -41368,   -4038,   45920,  -40927,  -31278,  -99999,   99415,  -30311,  -99999,   99393,  -53006,  -99999,   99320,   -8233,   98183,   99571,  -53152,  -99999,   99133,   -7964,   97969,   99561,  -30764,  -99999,   99575,  -30872,  -99999,   99241
     11833,        591600,  -99546,   51908,   47636,   -6095,   47010,  -40527,   -5546,   46437,  -40232,  -31278,  -99999,   99403,  -30311,  -99999,   99382,  -53006,  -99999,   99306,   -8233,   98181,   99563,  -53152,  -99999,   99117,   -7964,   97967,   99553,  -30764,  -99999,   99567,  -30872,  -99999,   99226
     11834,        591650,  -99579,   50286,   49293,   -7900,   47594,  -39663,   -7629,   47114,  -39235,  -31278,  -99999,   99392,  -30311,  -99999,   99371,  -53006,  -99999,   99293,   -8233,   98179,   99555,  -53151,  -99999,   99099,   -7964,   97965,   99544,  -30764,  -99999,   99559,  -30872,  -99999,   99212
     11835,        591700,  -99569,   48669,   50899,   -9698,   48153,  -38778,   -9134,   47587,  -38499,  -31278,  -99999,   99381,  -30311,  -99999,   99361,  -53006,  -99999,   99279,   -8233,   98178,   99546,  -53151,  -99999,   99082,   -7964,   97964,   99535,  -30764,  -99999,   99551,  -30872,  -99999,   99197
     11836,        591750,  -99529,   47011,   52518,  -11494,   48687,  -37869,  -11203,   48207,  -37455,  -31278,  -99999,   99370,  -30311,  -99999,   99350,  -53006,  -99999,   99265,   -8233,   98176,   99538,  -53151,  -99999,   99065,   -7964,   97962,   99526,  -30764,  -99999,   99544,  -30872,  -99999,   99183
     11837,        591800,  -99451,   45360,   54090,  -13282,   49195,  -36942,  -12704,   48638,  -36679,  -31278,  -99999,   99359,  -30311,  -99999,   99339,  -53006,  -99999,   99251,   -8233,   98175,   99530,  -53151,  -99999,   99048,   -7964,   97960,   99518,  -30764,  -99999,   99536,  -30872,  -99999,   99168
     11838,        591850,  -99338,   43669,   55669,  -15067,   49678,  -35990,  -14754,   49199,  -35590,  -31278,  -99999,   99348,  -30311,  -99999,   99329,  -53006,  -99999,   99237,   -8233,   98173,   99521,  -53151,  -99999,   99031,   -7964,   97959,   99509,  -30764,  -99999,   99528,  -30872,  -99999,   99153
     11839,        591900,  -99192,   41986,   57204,  -16842,   50135,  -35021,  -16252,   49587,  -34774,  -31278,  -99999,   99337,  -30311,  -99999,   99318,  -53005,  -99999,   99223,   -8233,   98172,   99513,  -53151,  -99999,   99014,   -7964,   97957,   99501,  -30764,  -99999,   99520,  -30872,  -99999,   99139
     11840,        591950,  -99005,   40265,   58740,  -18612,   50565,  -34028,  -18278,   50087,  -33643,  -31278,  -99999,   99325,  -30311,  -99999,   99307,  -53005,  -99999,   99209,   -8233,   98170,   99505,  -53151,  -99999,   98997,   -7964,   97956,   99492,  -30764,  -99999,   99512,  -30872,  -99999,   99125
     11841,        592000,  -98791,   38553,   60236,  -20372,   50970,  -33018,  -19772,   50432,  -32788,  -31278,  -99999,   99314,  -30311,  -99999,   99297,  -53006,  -99999,   99195,   -8234,   98169,   99497,  -53151,  -99999,   98980,   -7964,   97954,   99483,  -30764,  -99999,   99505,  -30872,  -99999,   99110
     11842,        592050,  -98532,   36805,   61727,  -22126,   51348,  -31986,  -21769,   50870,  -31616,  -31278,  -99999,   99303,  -30312,  -99999,   99286,  -53006,  -99999,   99181,   -8234,   98168,   99488,  -53151,  -99999,   98963,   -7964,   97953,   99475,  -30764,  -99999,   99497,  -30872,  -99999,   99095
     11843,        592100,  -98250,   35065,   63184,  -23869,   51700,  -30937,  -23260,   51174,  -30722,  -31278,  -99999,   99292,  -30312,  -99999,   99275,  -53006,  -99999,   99167,   -8234,   98166,   99480,  -53152,  -99999,   98946,   -7964,   97951,   99466,  -30764,  -99999,   99489,  -30872,  -99999,   99081
     11844,        592150,  -97919,   33291,   64627,  -25604,   52025,  -29866,  -25223,   51548,  -29513,  -31278,  -99999,   99281,  -30312,  -99999,   99265,  -53006,  -99999,   99154,   -8234,   98165,   99472,  -53152,  -99999,   98928,   -7965,   97950,   99457,  -30764,  -99999,   99481,  -30872,  -99999,   99067
     11845,        592200,  -97569,   31527,   66041,  -27326,   52324,  -28780,  -26710,   51809,  -28579,  -31278,  -99999,   99270,  -30312,  -99999,   99254,  -53006,  -99999,   99140,   -8235,   98164,   99464,  -53152,  -99999,   98912,   -7965,   97949,   99449,  -30765,  -99999,   99474,  -30873,  -99999,   99052
     11846,        592250,  -97166,   29731,   67435,  -29039,   52595,  -27673,  -28635,   52119,  -27336,  -31279,  -99999,   99258,  -30313,  -99999,   99244,  -53006,  -99999,   99126,   -8235,   98163,   99456,  -53152,  -99999,   98895,   -7965,   97948,   99440,  -30765,  -99999,   99466,  -30873,  -99999,   99038
     11847,        592300,  -96750,   27944,   68805,  -30739,   52840,  -26550,  -30117,   52339,  -26363,  -31279,  -99999,   99248,  -30313,  -99999,   99233,  -53006,  -99999,   99112,   -8235,   98162,   99448,  -53153,  -99999,   98878,   -7966,   97946,   99432,  -30765,  -99999,   99459,  -30874,  -99999,   99023
     11848,        592350,  -96276,   26129,   70147,  -32428,   53058,  -25407,  -32000,   52583,  -25088,  -31279,  -99999,   99237,  -30313,  -99999,   99223,  -53007,  -99999,   99098,   -8236,   98160,   99440,  -53153,  -99999,   98861,   -7966,   97945,   99423,  -30765,  -99999,   99451,  -30874,  -99999,   99009
     11849,        592400,  -95793,   24321,   71471,  -34103,   53249,  -24250,  -33478,   52761,  -24077,  -31280,  -99999,   99226,  -30314,  -99999,   99212,  -53007,  -99999,   99084,   -8236,   98159,   99431,  -53153,  -99999,   98844,   -7967,   97944,   99415,  -30766,  -99999,   99443,  -30874,  -99999,   98995
     11850,        592450,  -95249,   22489,   72759,  -35766,   53412,  -23074,  -35313,   52939,  -22773,  -31280,  -99999,   99215,  -30314,  -99999,   99202,  -53007,  -99999,   99071,   -8237,   98159,   99423,  -53154,  -99999,   98827,   -7967,   97943,   99407,  -30766,  -99999,   99436,  -30875,  -99999,   98980
     11851,        592500,  -94699,   20663,   74035,  -37413,   53549,  -21884,  -36786,   53075,  -21725,  -31280,  -99999,   99204,  -30315,  -99999,   99192,  -53008,  -99999,   99057,   -8237,   98158,   99415,  -53154,  -99999,   98810,   -7967,   97942,   99398,  -30766,  -99999,   99428,  -30875,  -99999,   98966
     11852,        592550,  -94087,   18818,   75268,  -39047,   53658,  -20676,  -38570,   53187,  -20394,  -31281,  -99999,   99193,  -30315,  -99999,   99181,  -53008,  -99999,   99043,   -8238,   98157,   99408,  -53155,  -99999,   98794,   -7968,   97941,   99390,  -30766,  -99999,   99421,  -30876,  -99999,   98952
     11853,        592600,  -93471,   16976,   76494,  -40665,   53741,  -19455,  -40037,   53281,  -19308,  -31281,  -99999,   99182,  -30316,  -99999,   99171,  -53008,  -99999,   99030,   -8238,   98156,   99400,  -53155,  -99999,   98777,   -7969,   97940,   99382,  -30767,  -99999,   99414,  -30877,  -99999,   98938
     11854,        592650,  -92791,   15120,   77671,  -42268,   53795,  -18217,  -41765,   53326,  -17955,  -31282,  -99999,   99172,  -30316,  -99999,   99161,  -53009,  -99999,   99016,   -8239,   98155,   99392,  -53156,  -99999,   98760,   -7969,   97940,   99374,  -30767,  -99999,   99406,  -30877,  -99999,   98924
     11855,        592700,  -92110,   13265,   78845,  -43854,   53823,  -16967,  -43226,   53379,  -16832,  -31282,  -99999,   99161,  -30317,  -99999,   99151,  -53009,  -99999,   99003,   -8239,   98154,   99384,  -53157,  -99999,   98744,   -7970,   97939,   99366,  -30768,  -99999,   99399,  -30878,  -99999,   98911
     11856,        592750,  -91364,   11401,   79963,  -45423,   53822,  -15700,  -44895,   53356,  -15458,  -31283,  -99999,   99151,  -30317,  -99999,   99141,  -53010,  -99999,   98989,   -8240,   98154,   99377,  -53157,  -99999,   98728,   -7970,   97938,   99358,  -30768,  -99999,   99392,  -30879,  -99999,   98897
