Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
558650,-79842,-11801,91642,-71562,60342,-3525,-38828,75148,-36234,-45823,-99999,62018,-99805,-99999,-92879,-99805,-99999,-92879,-45823,-99999,62018,-99805,-99999,-92879
558700,-78702,-13665,92366,-72415,59391,-1692,-40457,74986,-34763,-45817,-99999,62026,-99802,-99999,-92900,-99802,-99999,-92900,-45817,-99999,62026,-99802,-99999,-92900
558750,-77533,-15524,93056,-73240,58415,141,-42070,74794,-33276,-45810,-99999,62034,-99799,-99999,-92922,-99799,-99999,-92922,-45810,-99999,62034,-99799,-99999,-92922
558800,-76337,-17377,93713,-74035,57413,1976,-43667,74570,-31773,-45802,-99999,62042,-99796,-99999,-92943,-99796,-99999,-92943,-45802,-99999,62042,-99796,-99999,-92943
558850,-75114,-19224,94338,-74802,56387,3811,-45248,74316,-30256,-45793,-99999,62050,-99794,-99999,-92963,-99794,-99999,-92963,-45793,-99999,62050,-99794,-99999,-92963
558900,-73864,-21065,94928,-75539,55336,5645,-46811,74031,-28725,-45784,-99999,62057,-99791,-99999,-92983,-99791,-99999,-92983,-45784,-99999,62057,-99791,-99999,-92983
558950,-72588,-22898,95485,-76246,54261,7478,-48356,73715,-27180,-45774,-99999,62065,-99788,-99999,-93003,-99788,-99999,-93003,-45774,-99999,62065,-99788,-99999,-93003
559000,-71286,-24723,96008,-76923,53163,9310,-49883,73369,-25622,-45763,-99999,62072,-99786,-99999,-93023,-99786,-99999,-93023,-45763,-99999,62072,-99786,-99999,-93023
559050,-69958,-26539,96497,-77571,52042,11138,-51392,72992,-24051,-45752,-99999,62079,-99783,-99999,-93042,-99783,-99999,-93042,-45752,-99999,62079,-99783,-99999,-93042
559100,-68606,-28345,96951,-78187,50898,12964,-52880,72585,-22469,-45740,-99999,62086,-99780,-99999,-93061,-99780,-99999,-93061,-45740,-99999,62086,-99780,-99999,-93061
559150,-67230,-30142,97371,-78774,49731,14786,-54349,72148,-20875,-45727,-99999,62093,-99777,-99999,-93079,-99777,-99999,-93079,-45727,-99999,62093,-99777,-99999,-93079
559200,-65829,-31928,97757,-79329,48543,16604,-55797,71681,-19270,-45713,-99999,62100,-99775,-99999,-93097,-99775,-99999,-93097,-45713,-99999,62100,-99775,-99999,-93097
559250,-64406,-33702,98107,-79853,47333,18417,-57224,71184,-17654,-45699,-99999,62106,-99772,-99999,-93115,-99772,-99999,-93115,-45699,-99999,62106,-99772,-99999,-93115
559300,-62959,-35465,98423,-80346,46101,20224,-58629,70657,-16029,-45685,-99999,62113,-99769,-99999,-93132,-99769,-99999,-93132,-45685,-99999,62113,-99769,-99999,-93132
559350,-61490,-37215,98704,-80808,44850,22025,-60013,70101,-14395,-45670,-99999,62119,-99767,-99999,-93149,-99767,-99999,-93149,-45670,-99999,62119,-99767,-99999,-93149
559400,-59999,-38951,98950,-81238,43578,23819,-61373,69515,-12752,-45654,-99999,62125,-99764,-99999,-93166,-99764,-99999,-93166,-45654,-99999,62125,-99764,-99999,-93166
559450,-58487,-40674,99161,-81636,42286,25605,-62711,68901,-11102,-45638,-99999,62131,-99762,-99999,-93182,-99762,-99999,-93182,-45638,-99999,62131,-99762,-99999,-93182
559500,-56954,-42383,99336,-82003,40975,27383,-64026,68258,-9443,-45622,-99999,62137,-99759,-99999,-93198,-99759,-99999,-93198,-45622,-99999,62137,-99759,-99999,-93198
559550,-55401,-44076,99476,-82337,39645,29152,-65316,67586,-7778,-45605,-99999,62142,-99756,-99999,-93213,-99756,-99999,-93213,-45605,-99999,62142,-99756,-99999,-93213
559600,-53828,-45754,99581,-82640,38296,30912,-66582,66886,-6107,-45587,-99999,62147,-99754,-99999,-93228,-99754,-99999,-93228,-45587,-99999,62147,-99754,-99999,-93228
559650,-52236,-47415,99651,-82910,36930,32662,-67823,66158,-4430,-45569,-99999,62152,-99751,-99999,-93243,-99751,-99999,-93243,-45569,-99999,62152,-99751,-99999,-93243
559700,-50625,-49060,99685,-83148,35547,34401,-69039,65401,-2748,-45551,-99999,62157,-99749,-99999,-93257,-99749,-99999,-93257,-45551,-99999,62157,-99749,-99999,-93257
559750,-48997,-50687,99683,-83353,34146,36128,-70229,64618,-1062,-45533,-99999,62161,-99746,-99999,-93271,-99746,-99999,-93271,-45533,-99999,62161,-99746,-99999,-93271
559800,-47351,-52296,99646,-83526,32729,37844,-71393,63806,628,-45514,-99999,62165,-99744,-99999,-93284,-99744,-99999,-93284,-45514,-99999,62165,-99744,-99999,-93284
559850,-45688,-53887,99574,-83667,31296,39547,-72530,62968,2322,-45495,-99999,62169,-99741,-99999,-93297,-99741,-99999,-93297,-45495,-99999,62169,-99741,-99999,-93297
559900,-44009,-55458,99467,-83774,29848,41237,-73640,62104,4018,-45475,-99999,62173,-99739,-99999,-93310,-99739,-99999,-93310,-45475,-99999,62173,-99739,-99999,-93310
559950,-42314,-57010,99324,-83850,28385,42913,-74723,61212,5716,-45456,-99999,62176,-99736,-99999,-93322,-99736,-99999,-93322,-45456,-99999,62176,-99736,-99999,-93322
560000,-40604,-58541,99145,-83892,26907,44574,-75778,60295,7416,-45436,-99999,62179,-99734,-99999,-93334,-99734,-99999,-93334,-45436,-99999,62179,-99734,-99999,-93334
560050,-38880,-60052,98932,-83902,25416,46221,-76805,59352,9116,-45416,-99999,62182,-99731,-99999,-93346,-99731,-99999,-93346,-45416,-99999,62182,-99731,-99999,-93346
560100,-37142,-61541,98683,-83879,23911,47852,-77803,58383,10817,-45396,-99999,62185,-99729,-99999,-93357,-99729,-99999,-93357,-45396,-99999,62185,-99729,-99999,-93357
560150,-35391,-63009,98400,-83824,22393,49468,-78773,57390,12517,-45376,-99999,62187,-99727,-99999,-93368,-99727,-99999,-93368,-45376,-99999,62187,-99727,-99999,-93368
560200,-33627,-64454,98081,-83736,20864,51066,-79713,56371,14216,-45356,-99999,62189,-99724,-99999,-93378,-99724,-99999,-93378,-45356,-99999,62189,-99724,-99999,-93378
560250,-31852,-65876,97728,-83615,19322,52647,-80624,55328,15914,-45336,-99999,62191,-99722,-99999,-93388,-99722,-99999,-93388,-45336,-99999,62191,-99722,-99999,-93388
560300,-30065,-67275,97339,-83462,17769,54211,-81505,54262,17610,-45316,-99999,62192,-99720,-99999,-93398,-99720,-99999,-93398,-45316,-99999,62192,-99720,-99999,-93398
560350,-28267,-68649,96917,-83277,16206,55756,-82356,53171,19302,-45295,-99999,62193,-99717,-99999,-93407,-99717,-99999,-93407,-45295,-99999,62193,-99717,-99999,-93407
560400,-26459,-70000,96459,-83058,14633,57282,-83176,52058,20992,-45275,-99999,62194,-99715,-99999,-93415,-99715,-99999,-93415,-45275,-99999,62194,-99715,-99999,-93415
560450,-24642,-71326,95968,-82808,13050,58788,-83966,50921,22677,-45255,-99999,62195,-99713,-99999,-93424,-99713,-99999,-93424,-45255,-99999,62195,-99713,-99999,-93424
560500,-22816,-72626,95442,-82525,11459,60275,-84724,49762,24358,-45236,-99999,62195,-99710,-99999,-93432,-99710,-99999,-93432,-45236,-99999,62195,-99710,-99999,-93432
560550,-20982,-73900,94883,-82210,9858,61741,-85451,48581,26033,-45216,-99999,62195,-99708,-99999,-93439,-99708,-99999,-93439,-45216,-99999,62195,-99708,-99999,-93439
560600,-19141,-75148,94290,-81863,8251,63186,-86147,47379,27703,-45196,-99999,62195,-99706,-99999,-93447,-99706,-99999,-93447,-45196,-99999,62195,-99706,-99999,-93447
560650,-17293,-76370,93663,-81484,6636,64609,-86811,46155,29367,-45177,-99999,62195,-99704,-99999,-93454,-99704,-99999,-93454,-45177,-99999,62195,-99704,-99999,-93454
560700,-15438,-77564,93003,-81073,5014,66010,-87442,44910,31023,-45158,-99999,62194,-99702,-99999,-93460,-99702,-99999,-93460,-45158,-99999,62194,-99702,-99999,-93460
560750,-13579,-78731,92310,-80631,3386,67389,-88042,43645,32672,-45139,-99999,62193,-99700,-99999,-93466,-99700,-99999,-93466,-45139,-99999,62193,-99700,-99999,-93466
560800,-11714,-79870,91584,-80157,1753,68745,-88609,42361,34313,-45121,-99999,62191,-99697,-99999,-93472,-99697,-99999,-93472,-45121,-99999,62191,-99697,-99999,-93472
560850,-9845,-80980,90826,-79652,115,70077,-89143,41057,35945,-45103,-99999,62190,-99695,-99999,-93477,-99695,-99999,-93477,-45103,-99999,62190,-99695,-99999,-93477
560900,-7973,-82062,90035,-79115,-1528,71385,-89644,39733,37568,-45085,-99999,62188,-99693,-99999,-93482,-99693,-99999,-93482,-45085,-99999,62188,-99693,-99999,-93482
560950,-6098,-83115,89213,-78548,-3174,72669,-90113,38392,39180,-45068,-99999,62186,-99691,-99999,-93487,-99691,-99999,-93487,-45068,-99999,62186,-99691,-99999,-93487
561000,-4220,-84138,88358,-77950,-4824,73928,-90548,37032,40783,-45051,-99999,62183,-99689,-99999,-93491,-99689,-99999,-93491,-45051,-99999,62183,-99689,-99999,-93491
561050,-2341,-85131,87473,-77321,-6476,75161,-90949,35655,42374,-45034,-99999,62181,-99687,-99999,-93495,-99687,-99999,-93495,-45034,-99999,62181,-99687,-99999,-93495
561100,-462,-86094,86556,-76662,-8130,76369,-91317,34261,43954,-45018,-99999,62178,-99685,-99999,-93498,-99685,-99999,-93498,-45018,-99999,62178,-99685,-99999,-93498
561150,1418,-87026,85608,-75973,-9785,77550,-91652,32851,45522,-45002,-99999,62174,-99683,-99999,-93501,-99683,-99999,-93501,-45002,-99999,62174,-99683,-99999,-93501
561200,3297,-87927,84630,-75254,-11441,78704,-91952,31424,47077,-44987,-99999,62171,-99681,-99999,-93504,-99681,-99999,-93504,-44987,-99999,62171,-99681,-99999,-93504
561250,5176,-88797,83622,-74505,-13098,79832,-92219,29982,48618,-44972,-99999,62167,-99679,-99999,-93506,-99679,-99999,-93506,-44972,-99999,62167,-99679,-99999,-93506
561300,7052,-89636,82585,-73727,-14754,80932,-92452,28525,50146,-44958,-99999,62164,-99677,-99999,-93508,-99677,-99999,-93508,-44958,-99999,62164,-99677,-99999,-93508
561350,8926,-90443,81518,-72920,-16409,82004,-92650,27053,51660,-44944,-99999,62160,-99675,-99999,-93510,-99675,-99999,-93510,-44944,-99999,62160,-99675,-99999,-93510
561400,10796,-91217,80422,-72084,-18062,83048,-92815,25568,53158,-44931,-99999,62155,-99673,-99999,-93511,-99673,-99999,-93511,-44931,-99999,62155,-99673,-99999,-93511
561450,12663,-91959,79297,-71220,-19714,84063,-92945,24069,54642,-44918,-99999,62151,-99671,-99999,-93512,-99671,-99999,-93512,-44918,-99999,62151,-99671,-99999,-93512
561500,14525,-92669,78144,-70328,-21362,85050,-93041,22557,56109,-44906,-99999,62146,-99670,-99999,-93513,-99670,-99999,-93513,-44906,-99999,62146,-99670,-99999,-93513
561550,16383,-93346,76964,-69408,-23008,86007,-93103,21032,57560,-44895,-99999,62141,-99668,-99999,-93513,-99668,-99999,-93513,-44895,-99999,62141,-99668,-99999,-93513
561600,18234,-93989,75756,-68460,-24649,86934,-93131,19496,58994,-44884,-99999,62136,-99666,-99999,-93513,-99666,-99999,-93513,-44884,-99999,62136,-99666,-99999,-93513
561650,20079,-94599,74521,-67485,-26286,87831,-93124,17949,60410,-44874,-99999,62131,-99664,-99999,-93513,-99664,-99999,-93513,-44874,-99999,62131,-99664,-99999,-93513
561700,21916,-95175,73260,-66483,-27919,88698,-93083,16391,61808,-44865,-99999,62126,-99662,-99999,-93512,-99662,-99999,-93512,-44865,-99999,62126,-99662,-99999,-93512
561750,23746,-95718,71972,-65455,-29545,89534,-93008,14823,63188,-44856,-99999,62120,-99661,-99999,-93511,-99661,-99999,-93511,-44856,-99999,62120,-99661,-99999,-93511
561800,25568,-96227,70659,-64401,-31165,90340,-92898,13245,64549,-44848,-99999,62114,-99659,-99999,-93510,-99659,-99999,-93510,-44848,-99999,62114,-99659,-99999,-93510
561850,27380,-96701,69321,-63321,-32778,91114,-92754,11658,65890,-44841,-99999,62109,-99657,-99999,-93508,-99657,-99999,-93508,-44841,-99999,62109,-99657,-99999,-93508
561900,29183,-97141,67959,-62215,-34385,91857,-92576,10062,67212,-44834,-99999,62103,-99656,-99999,-93506,-99656,-99999,-93506,-44834,-99999,62103,-99656,-99999,-93506
561950,30975,-97547,66572,-61085,-35983,92568,-92364,8459,68513,-44828,-99999,62097,-99654,-99999,-93504,-99654,-99999,-93504,-44828,-99999,62097,-99654,-99999,-93504
562000,32757,-97917,65162,-59930,-37572,93247,-92118,6848,69793,-44822,-99999,62090,-99652,-99999,-93501,-99652,-99999,-93501,-44822,-99999,62090,-99652,-99999,-93501
562050,34526,-98254,63728,-58751,-39153,93893,-91838,5230,71052,-44818,-99999,62084,-99651,-99999,-93498,-99651,-99999,-93498,-44818,-99999,62084,-99651,-99999,-93498
562100,36284,-98555,62272,-57548,-40724,94507,-91524,3607,72289,-44814,-99999,62078,-99649,-99999,-93495,-99649,-99999,-93495,-44814,-99999,62078,-99649,-99999,-93495
562150,38028,-98821,60793,-56322,-42284,95089,-91176,1977,73504,-44811,-99999,62071,-99648,-99999,-93492,-99648,-99999,-93492,-44811,-99999,62071,-99648,-99999,-93492
562200,39759,-99052,59294,-55073,-43835,95638,-90795,343,74696,-44808,-99999,62065,-99646,-99999,-93488,-99646,-99999,-93488,-44808,-99999,62065,-99646,-99999,-93488
562250,41476,-99248,57773,-53801,-45373,96153,-90380,-1296,75865,-44807,-99999,62058,-99645,-99999,-93484,-99645,-99999,-93484,-44807,-99999,62058,-99645,-99999,-93484
562300,43178,-99408,56231,-52508,-46900,96635,-89932,-2939,77011,-44806,-99999,62052,-99643,-99999,-93480,-99643,-99999,-93480,-44806,-99999,62052,-99643,-99999,-93480
562350,44865,-99534,54670,-51193,-48415,97084,-89450,-4585,78133,-44805,-99999,62045,-99642,-99999,-93475,-99642,-99999,-93475,-44805,-99999,62045,-99642,-99999,-93475
562400,46536,-99624,53089,-49857,-49916,97499,-88936,-6234,79230,-44806,-99999,62038,-99640,-99999,-93471,-99640,-99999,-93471,-44806,-99999,62038,-99640,-99999,-93471
562450,48190,-99678,51489,-48501,-51404,97881,-88389,-7885,80303,-44807,-99999,62032,-99639,-99999,-93466,-99639,-99999,-93466,-44807,-99999,62032,-99639,-99999,-93466
562500,49827,-99697,49871,-47124,-52879,98228,-87809,-9537,81351,-44809,-99999,62025,-99637,-99999,-93460,-99637,-99999,-93460,-44809,-99999,62025,-99637,-99999,-93460
562550,51447,-99681,48235,-45728,-54338,98542,-87197,-11191,82373,-44812,-99999,62018,-99636,-99999,-93455,-99636,-99999,-93455,-44812,-99999,62018,-99636,-99999,-93455
562600,53048,-99629,46582,-44313,-55783,98821,-86553,-12845,83369,-44815,-99999,62012,-99635,-99999,-93449,-99635,-99999,-93449,-44815,-99999,62012,-99635,-99999,-93449
562650,54630,-99542,44912,-42879,-57212,99066,-85876,-14499,84340,-44819,-99999,62005,-99633,-99999,-93443,-99633,-99999,-93443,-44819,-99999,62005,-99633,-99999,-93443
562700,56193,-99419,43227,-41427,-58625,99277,-85168,-16151,85284,-44824,-99999,61998,-99632,-99999,-93437,-99632,-99999,-93437,-44824,-99999,61998,-99632,-99999,-93437
562750,57736,-99262,41526,-39957,-60022,99453,-84429,-17803,86201,-44830,-99999,61992,-99631,-99999,-93430,-99631,-99999,-93430,-44830,-99999,61992,-99631,-99999,-93430
562800,59259,-99069,39811,-38471,-61401,99595,-83658,-19452,87090,-44836,-99999,61985,-99630,-99999,-93424,-99630,-99999,-93424,-44836,-99999,61985,-99630,-99999,-93424
562850,60760,-98840,38081,-36967,-62763,99703,-82856,-21099,87953,-44843,-99999,61979,-99628,-99999,-93417,-99628,-99999,-93417,-44843,-99999,61979,-99628,-99999,-93417
562900,62240,-98577,36338,-35448,-64107,99776,-82024,-22743,88787,-44851,-99999,61972,-99627,-99999,-93410,-99627,-99999,-93410,-44851,-99999,61972,-99627,-99999,-93410
562950,63698,-98278,34582,-33914,-65433,99814,-81161,-24383,89594,-44859,-99999,61966,-99626,-99999,-93403,-99626,-99999,-93403,-44859,-99999,61966,-99626,-99999,-93403
563000,65133,-97945,32813,-32364,-66739,99818,-80268,-26019,90372,-44868,-99999,61960,-99625,-99999,-93395,-99625,-99999,-93395,-44868,-99999,61960,-99625,-99999,-93395
563050,66545,-97577,31033,-30800,-68027,99787,-79346,-27650,91122,-44878,-99999,61954,-99624,-99999,-93388,-99624,-99999,-93388,-44878,-99999,61954,-99624,-99999,-93388
563100,67933,-97174,29242,-29223,-69294,99722,-78394,-29275,91842,-44888,-99999,61948,-99623,-99999,-93380,-99623,-99999,-93380,-44888,-99999,61948,-99623,-99999,-93380
563150,69297,-96737,27440,-27632,-70541,99622,-77413,-30895,92534,-44899,-99999,61942,-99622,-99999,-93372,-99622,-99999,-93372,-44899,-99999,61942,-99622,-99999,-93372
563200,70637,-96265,25629,-26028,-71767,99487,-76403,-32507,93196,-44911,-99999,61936,-99621,-99999,-93364,-99621,-99999,-93364,-44911,-99999,61936,-99621,-99999,-93364
563250,71951,-95759,23809,-24413,-72972,99318,-75365,-34113,93828,-44923,-99999,61931,-99620,-99999,-93356,-99620,-99999,-93356,-44923,-99999,61931,-99620,-99999,-93356
563300,73240,-95219,21980,-22785,-74155,99115,-74299,-35711,94431,-44936,-99999,61925,-99619,-99999,-93347,-99619,-99999,-93347,-44936,-99999,61925,-99619,-99999,-93347
563350,74503,-94645,20143,-21147,-75316,98877,-73205,-37300,95003,-44950,-99999,61920,-99618,-99999,-93339,-99618,-99999,-93339,-44950,-99999,61920,-99618,-99999,-93339
563400,75739,-94038,18300,-19499,-76455,98606,-72084,-38881,95545,-44964,-99999,61915,-99617,-99999,-93330,-99617,-99999,-93330,-44964,-99999,61915,-99617,-99999,-93330
563450,76949,-93397,16449,-17840,-77571,98300,-70936,-40452,96057,-44979,-99999,61910,-99616,-99999,-93321,-99616,-99999,-93321,-44979,-99999,61910,-99616,-99999,-93321
563500,78131,-92723,14593,-16173,-78664,97959,-69762,-42013,96538,-44994,-99999,61905,-99615,-99999,-93312,-99615,-99999,-93312,-44994,-99999,61905,-99615,-99999,-93312
563550,79285,-92016,12732,-14497,-79733,97585,-68562,-43563,96988,-45010,-99999,61901,-99614,-99999,-93303,-99614,-99999,-93303,-45010,-99999,61901,-99614,-99999,-93303
563600,80411,-91277,10866,-12813,-80778,97178,-67336,-45103,97407,-45026,-99999,61896,-99613,-99999,-93294,-99613,-99999,-93294,-45026,-99999,61896,-99613,-99999,-93294
563650,81509,-90505,8996,-11121,-81798,96736,-66085,-46631,97795,-45043,-99999,61892,-99613,-99999,-93285,-99613,-99999,-93285,-45043,-99999,61892,-99613,-99999,-93285
563700,82578,-89700,7123,-9423,-82794,96261,-64810,-48146,98152,-45060,-99999,61888,-99612,-99999,-93276,-99612,-99999,-93276,-45060,-99999,61888,-99612,-99999,-93276
563750,83617,-88864,5248,-7718,-83764,95753,-63510,-49649,98477,-45078,-99999,61884,-99611,-99999,-93266,-99611,-99999,-93266,-45078,-99999,61884,-99611,-99999,-93266
563800,84627,-87997,3371,-6008,-84710,95212,-62186,-51138,98771,-45096,-99999,61881,-99611,-99999,-93257,-99611,-99999,-93257,-45096,-99999,61881,-99611,-99999,-93257
563850,85606,-87098,1492,-4293,-85629,94637,-60839,-52614,99034,-45115,-99999,61877,-99610,-99999,-93247,-99610,-99999,-93247,-45115,-99999,61877,-99610,-99999,-93247
563900,86555,-86168,-387,-2574,-86522,94030,-59469,-54075,99264,-45134,-99999,61874,-99609,-99999,-93238,-99609,-99999,-93238,-45134,-99999,61874,-99609,-99999,-93238
563950,87474,-85207,-2266,-850,-87389,93391,-58077,-55522,99463,-45153,-99999,61872,-99609,-99999,-93228,-99609,-99999,-93228,-45153,-99999,61872,-99609,-99999,-93228
564000,88361,-84217,-4144,876,-88229,92719,-56663,-56953,99630,-45173,-99999,61869,-99608,-99999,-93218,-99608,-99999,-93218,-45173,-99999,61869,-99608,-99999,-93218
564050,89217,-83196,-6020,2605,-89042,92015,-55228,-58368,99765,-45193,-99999,61867,-99607,-99999,-93208,-99607,-99999,-93208,-45193,-99999,61867,-99607,-99999,-93208
564100,90041,-82146,-7895,4336,-89827,91279,-53772,-59767,99867,-45213,-99999,61865,-99607,-99999,-93199,-99607,-99999,-93199,-45213,-99999,61865,-99607,-99999,-93199
564150,90833,-81066,-9767,6068,-90585,90512,-52295,-61148,99938,-45233,-99999,61863,-99606,-99999,-93189,-99606,-99999,-93189,-45233,-99999,61863,-99606,-99999,-93189
564200,91593,-79958,-11635,7801,-91315,89713,-50799,-62513,99977,-45254,-99999,61861,-99606,-99999,-93179,-99606,-99999,-93179,-45254,-99999,61861,-99606,-99999,-93179
564250,92321,-78821,-13499,9534,-92017,88883,-49283,-63860,99984,-45275,-99999,61860,-99606,-99999,-93169,-99606,-99999,-93169,-45275,-99999,61860,-99606,-99999,-93169
564300,93015,-77657,-15358,11267,-92691,88023,-47749,-65188,99959,-45297,-99999,61859,-99605,-99999,-93159,-99605,-99999,-93159,-45297,-99999,61859,-99605,-99999,-93159
564350,93677,-76464,-17212,12998,-93336,87132,-46196,-66498,99902,-45318,-99999,61858,-99605,-99999,-93149,-99605,-99999,-93149,-45318,-99999,61858,-99605,-99999,-93149
564400,94305,-75245,-19060,14728,-93951,86212,-44626,-67788,99812,-45340,-99999,61858,-99604,-99999,-93139,-99604,-99999,-93139,-45340,-99999,61858,-99604,-99999,-93139
564450,94900,-73999,-20901,16455,-94538,85261,-43039,-69058,99691,-45361,-99999,61858,-99604,-99999,-93129,-99604,-99999,-93129,-45361,-99999,61858,-99604,-99999,-93129
564500,95461,-72727,-22734,18179,-95096,84281,-41435,-70309,99538,-45383,-99999,61858,-99604,-99999,-93120,-99604,-99999,-93120,-45383,-99999,61858,-99604,-99999,-93120
564550,95988,-71428,-24559,19900,-95624,83272,-39815,-71538,99353,-45405,-99999,61858,-99604,-99999,-93110,-99604,-99999,-93110,-45405,-99999,61858,-99604,-99999,-93110
564600,96481,-70105,-26376,21616,-96122,82234,-38180,-72747,99136,-45427,-99999,61859,-99603,-99999,-93100,-99603,-99999,-93100,-45427,-99999,61859,-99603,-99999,-93100
564650,96940,-68756,-28183,23327,-96591,81168,-36531,-73934,98887,-45449,-99999,61860,-99603,-99999,-93090,-99603,-99999,-93090,-45449,-99999,61860,-99603,-99999,-93090
564700,97364,-67383,-29981,25034,-97030,80074,-34867,-75100,98607,-45470,-99999,61861,-99603,-99999,-93080,-99603,-99999,-93080,-45470,-99999,61861,-99603,-99999,-93080
564750,97754,-65986,-31767,26734,-97438,78953,-33189,-76242,98295,-45492,-99999,61863,-99603,-99999,-93071,-99603,-99999,-93071,-45492,-99999,61863,-99603,-99999,-93071
564800,98109,-64566,-33543,28427,-97816,77804,-31498,-77363,97951,-45514,-99999,61865,-99603,-99999,-93061,-99603,-99999,-93061,-45514,-99999,61865,-99603,-99999,-93061
564850,98429,-63123,-35306,30113,-98163,76629,-29795,-78460,97576,-45535,-99999,61867,-99603,-99999,-93052,-99603,-99999,-93052,-45535,-99999,61867,-99603,-99999,-93052
564900,98714,-61657,-37057,31792,-98480,75427,-28080,-79533,97170,-45557,-99999,61869,-99603,-99999,-93042,-99603,-99999,-93042,-45557,-99999,61869,-99603,-99999,-93042
564950,98964,-60169,-38795,33462,-98767,74199,-26354,-80583,96733,-45578,-99999,61872,-99603,-99999,-93033,-99603,-99999,-93033,-45578,-99999,61872,-99603,-99999,-93033
565000,99179,-58660,-40519,35123,-99022,72946,-24618,-81608,96266,-45599,-99999,61875,-99603,-99999,-93024,-99603,-99999,-93024,-45599,-99999,61875,-99603,-99999,-93024
565050,99359,-57130,-42228,36774,-99247,71668,-22871,-82609,95767,-45620,-99999,61878,-99603,-99999,-93014,-99603,-99999,-93014,-45620,-99999,61878,-99603,-99999,-93014
565100,99503,-55580,-43923,38415,-99440,70365,-21115,-83585,95238,-45640,-99999,61881,-99603,-99999,-93005,-99603,-99999,-93005,-45640,-99999,61881,-99603,-99999,-93005
565150,99612,-54010,-45602,40045,-99603,69038,-19350,-84535,94678,-45660,-99999,61885,-99603,-99999,-92996,-99603,-99999,-92996,-45660,-99999,61885,-99603,-99999,-92996
565200,99686,-52421,-47265,41664,-99734,67687,-17578,-85460,94088,-45680,-99999,61889,-99603,-99999,-92987,-99603,-99999,-92987,-45680,-99999,61889,-99603,-99999,-92987
565250,99724,-50813,-48911,43271,-99834,66313,-15797,-86358,93469,-45699,-99999,61893,-99604,-99999,-92979,-99604,-99999,-92979,-45699,-99999,61893,-99604,-99999,-92979
565300,99727,-49188,-50539,44865,-99903,64917,-14010,-87231,92819,-45718,-99999,61898,-99604,-99999,-92970,-99604,-99999,-92970,-45718,-99999,61898,-99604,-99999,-92970
565350,99694,-47544,-52150,46447,-99941,63498,-12217,-88076,92140,-45737,-99999,61903,-99604,-99999,-92962,-99604,-99999,-92962,-45737,-99999,61903,-99604,-99999,-92962
565400,99626,-45884,-53742,48014,-99948,62058,-10418,-88895,91432,-45755,-99999,61908,-99604,-99999,-92953,-99604,-99999,-92953,-45755,-99999,61908,-99604,-99999,-92953
565450,99523,-44208,-55315,49568,-99923,60596,-8615,-89687,90695,-45773,-99999,61913,-99605,-99999,-92945,-99605,-99999,-92945,-45773,-99999,61913,-99605,-99999,-92945
565500,99384,-42516,-56868,51107,-99868,59114,-6807,-90451,89929,-45790,-99999,61919,-99605,-99999,-92937,-99605,-99999,-92937,-45790,-99999,61919,-99605,-99999,-92937
565550,99210,-40808,-58401,52630,-99781,57612,-4995,-91187,89135,-45807,-99999,61924,-99605,-99999,-92929,-99605,-99999,-92929,-45807,-99999,61924,-99605,-99999,-92929
565600,99000,-39087,-59914,54138,-99663,56090,-3180,-91895,88312,-45823,-99999,61930,-99606,-99999,-92921,-99606,-99999,-92921,-45823,-99999,61930,-99606,-99999,-92921
565650,98756,-37351,-61405,55629,-99513,54549,-1363,-92575,87461,-45839,-99999,61936,-99606,-99999,-92914,-99606,-99999,-92914,-45839,-99999,61936,-99606,-99999,-92914
565700,98476,-35602,-62874,57103,-99333,52990,455,-93226,86583,-45854,-99999,61943,-99607,-99999,-92907,-99607,-99999,-92907,-45854,-99999,61943,-99607,-99999,-92907
565750,98162,-33841,-64321,58560,-99122,51413,2275,-93849,85678,-45868,-99999,61949,-99607,-99999,-92899,-99607,-99999,-92899,-45868,-99999,61949,-99607,-99999,-92899
565800,97812,-32067,-65745,59999,-98880,49818,4095,-94443,84745,-45882,-99999,61956,-99608,-99999,-92892,-99608,-99999,-92892,-45882,-99999,61956,-99608,-99999,-92892
565850,97428,-30282,-67146,61420,-98606,48206,5915,-95007,83786,-45895,-99999,61963,-99609,-99999,-92886,-99609,-99999,-92886,-45895,-99999,61963,-99609,-99999,-92886
565900,97009,-28486,-68523,62821,-98303,46578,7734,-95542,82801,-45907,-99999,61970,-99609,-99999,-92879,-99609,-99999,-92879,-45907,-99999,61970,-99609,-99999,-92879
565950,96556,-26680,-69875,64203,-97968,44935,9552,-96048,81789,-45919,-99999,61977,-99610,-99999,-92873,-99610,-99999,-92873,-45919,-99999,61977,-99610,-99999,-92873
