Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
411450,-38969,-60918,98678,-37490,23923,26109,97106,42489,-2255,-30212,-6329,-1588,-64789,-30785,-1756,-65083,-30754,-1622,58036,47509,-24246,56465,48561,-24165,57731,49051,-25828,-35104,-7463,-1485,-6429,-14477,-99999,-7670,2189,-99999,862,2135,-99999,1635,1971,-99999,-21013,-14338,-99999,62401,50254,-25818,96030,98389,-56615,49771,-56823,49785
411500,-37148,-62211,98237,-37525,24084,26463,96946,42351,-2241,-28618,-5324,-1585,-66155,-31522,-1773,-66417,-31490,-1639,56212,47945,-24233,57791,49002,-24152,57381,49489,-25814,-33314,-6468,-1482,-28225,-14477,-99999,-1276,2189,-99999,-789,2135,-99999,-1553,1971,-99999,-27993,-14338,-99999,55156,50693,-25804,95963,98391,-56615,49747,-56822,49758
411550,-35509,-63851,98138,-37553,24240,26811,96587,42192,-2226,-26992,-4312,-1583,-67486,-32246,-1789,-67766,-32214,-1655,60221,48374,-24219,58748,49436,-24138,59500,49919,-25801,-31748,-5466,-1479,-7806,-14477,-99999,-7788,2189,-99999,799,2135,-99999,1494,1971,-99999,-20584,-14338,-99999,64427,51125,-25790,95897,98393,-56614,49717,-56823,49730
411600,-33648,-65090,97638,-37578,24391,27143,96358,42012,-2210,-25364,-3294,-1581,-68814,-32958,-1805,-69054,-32926,-1671,58269,48797,-24204,59747,49863,-24123,59821,50343,-25786,-29926,-4457,-1478,-26229,-14477,-99999,-732,2189,-99999,-331,2135,-99999,-1006,1971,-99999,-27884,-14338,-99999,57318,51550,-25776,95831,98396,-56616,49692,-56825,49701
411650,-32001,-66690,97458,-37596,24536,27470,95930,41812,-2195,-23727,-2269,-1581,-70095,-33658,-1821,-70362,-33625,-1687,62296,49212,-24189,60980,50283,-24108,61191,50760,-25772,-28342,-3443,-1477,-9310,-14477,-99999,-7848,2189,-99999,756,2135,-99999,1333,1971,-99999,-20230,-14338,-99999,66243,51967,-25760,95766,98399,-56617,49660,-56827,49672
411700,-30101,-67879,96901,-37611,24676,27781,95634,41590,-2178,-22067,-1239,-1581,-71382,-34344,-1836,-71601,-34311,-1702,60316,49620,-24173,61632,50696,-24092,62211,51169,-25756,-26493,-2422,-1477,-24126,-14477,-99999,-241,2189,-99999,137,2135,-99999,-407,1971,-99999,-27704,-14338,-99999,59566,52378,-25745,95701,98402,-56621,49634,-56831,49642
411750,-28447,-69433,96639,-37619,24810,28086,95139,41348,-2162,-20422,-203,-1582,-72613,-35018,-1851,-72866,-34984,-1717,64257,50020,-24157,63158,51101,-24076,62816,51571,-25740,-24893,-1396,-1478,-10906,-14477,-99999,-7848,2189,-99999,743,2135,-99999,1167,1971,-99999,-19949,-14338,-99999,67858,52781,-25728,95638,98405,-56624,49600,-56835,49611
411800,-26513,-70574,96027,-37624,24940,28375,94774,41085,-2145,-18731,837,-1583,-73857,-35678,-1866,-74055,-35644,-1732,62353,50414,-24140,63449,51499,-24059,64539,51966,-25724,-23021,-366,-1480,-21953,-14477,-99999,192,2189,-99999,613,2135,-99999,236,1971,-99999,-27452,-14338,-99999,61888,53176,-25711,95576,98409,-56630,49572,-56841,49579
411850,-24854,-72075,95681,-37622,25063,28658,94212,40802,-2127,-17080,1882,-1586,-75035,-36326,-1880,-75275,-36291,-1746,66105,50800,-24122,65279,51890,-24041,64387,52353,-25706,-21405,669,-1482,-12551,-14477,-99999,-7784,2189,-99999,764,2135,-99999,1005,1971,-99999,-19738,-14338,-99999,69284,53564,-25694,95516,98413,-56635,49537,-56847,49546
411900,-22889,-73170,95018,-37617,25181,28924,93780,40498,-2110,-15362,2931,-1589,-76233,-36959,-1893,-76412,-36924,-1759,64381,51178,-24104,65203,52272,-24023,66797,52733,-25689,-19514,1708,-1485,-19743,-14477,-99999,565,2189,-99999,1084,2135,-99999,907,1971,-99999,-27126,-14338,-99999,64270,53944,-25676,95456,98417,-56644,49508,-56855,49513
411950,-21226,-74613,94588,-37604,25293,29186,93152,40173,-2092,-13708,3983,-1593,-77360,-37579,-1906,-77586,-37543,-1772,67845,51548,-24085,67341,52647,-24004,65914,53105,-25671,-17883,2750,-1489,-14204,-14477,-99999,-7654,2189,-99999,819,2135,-99999,849,1971,-99999,-19594,-14338,-99999,70543,54316,-25658,95398,98422,-56650,49471,-56864,49479
412000,-19234,-75665,93875,-37589,25401,29428,92653,39827,-2073,-11964,5039,-1597,-78509,-38185,-1919,-78669,-38149,-1785,66398,51911,-24066,66899,53014,-23985,68977,53469,-25652,-15977,3796,-1494,-17533,-14477,-99999,877,2189,-99999,1537,2135,-99999,1586,1971,-99999,-26723,-14338,-99999,66692,54680,-25639,95342,98427,-56661,49440,-56874,49444
412050,-17569,-77044,93360,-37567,25501,29668,91960,39461,-2055,-10308,6097,-1602,-79582,-38777,-1931,-79795,-38740,-1797,69481,52265,-24047,69340,53372,-23966,67407,53825,-25633,-14332,4844,-1499,-15826,-14477,-99999,-7459,2189,-99999,901,2135,-99999,698,1971,-99999,-19514,-14338,-99999,71656,55036,-25620,95287,98432,-56670,49402,-56885,49408
412100,-15553,-78054,92599,-37541,25598,29887,91395,39075,-2036,-8543,7158,-1608,-80680,-39354,-1942,-80822,-39317,-1808,68399,52612,-24026,68545,53723,-23945,71073,54173,-25613,-12415,5895,-1505,-15355,-14477,-99999,1128,2189,-99999,1961,2135,-99999,2255,1971,-99999,-26241,-14338,-99999,69132,55383,-25600,95233,98437,-56684,49370,-56898,49373
412150,-13887,-79364,91999,-37508,25687,30104,90639,38668,-2017,-6887,8221,-1615,-81700,-39917,-1953,-81900,-39880,-1819,71020,52950,-24006,71270,54065,-23925,68872,54513,-25593,-10757,6948,-1512,-17381,-14477,-99999,-7200,2189,-99999,1009,2135,-99999,556,1971,-99999,-19498,-14338,-99999,72649,55723,-25579,95182,98443,-56695,49330,-56911,49336
412200,-11851,-80333,91193,-37472,25773,30300,90008,38241,-1998,-5103,9285,-1623,-82743,-40466,-1963,-82869,-40428,-1829,70376,53280,-23985,70145,54399,-23904,73079,54845,-25573,-8833,8002,-1519,-13245,-14477,-99999,1321,2189,-99999,2348,2135,-99999,2900,1971,-99999,-25678,-14338,-99999,71564,56054,-25559,95132,98449,-56711,49297,-56926,49299
412250,-10187,-81571,90507,-37429,25851,30493,89189,37794,-1979,-3448,10350,-1631,-83710,-41000,-1973,-83896,-40961,-1839,72469,53602,-23963,73123,54725,-23882,70312,55168,-25552,-7164,9057,-1527,-18836,-14477,-99999,-6879,2189,-99999,1143,2135,-99999,431,1971,-99999,-19548,-14338,-99999,73547,56376,-25538,95084,98455,-56724,49257,-56941,49261
412300,-8134,-82498,89657,-37383,25925,30666,88493,37327,-1960,-1649,11415,-1640,-84696,-41519,-1982,-84807,-41479,-1848,72319,53915,-23942,71703,55042,-23861,74987,55482,-25530,-5237,10113,-1536,-11235,-14477,-99999,1458,2189,-99999,2697,2135,-99999,3511,1971,-99999,-25036,-14338,-99999,73959,56690,-25516,95038,98461,-56742,49222,-56959,49223
412350,-6472,-83661,88887,-37329,25992,30836,87613,36840,-1940,3,12481,-1649,-85609,-42022,-1990,-85781,-41982,-1856,73831,54220,-23919,74891,55350,-23838,71726,55788,-25509,-3557,11169,-1545,-20163,-14477,-99999,-6501,2189,-99999,1309,2135,-99999,332,1971,-99999,-19667,-14338,-99999,74372,56995,-25494,94995,98468,-56758,49181,-56976,49184
412400,-4407,-84547,87994,-37273,26055,30985,86852,36333,-1921,1814,13547,-1659,-86535,-42511,-1998,-86632,-42470,-1864,74214,54516,-23897,73220,55649,-23816,76793,56086,-25487,-1631,12225,-1555,-9358,-14477,-99999,1543,2189,-99999,3011,2135,-99999,4087,1971,-99999,-24316,-14338,-99999,76286,57291,-25472,94953,98475,-56778,49146,-56996,49146
412450,-2749,-85633,87141,-37209,26110,31131,85914,35806,-1901,3463,14613,-1670,-87394,-42984,-2006,-87552,-42942,-1871,75114,54803,-23874,76563,55940,-23793,73111,56374,-25464,58,13280,-1566,-21340,-14477,-99999,-6071,2189,-99999,1511,2135,-99999,275,1971,-99999,-19860,-14338,-99999,75147,57578,-25449,94914,98482,-56796,49104,-57016,49105
412500,-676,-86475,86206,-37142,26161,31257,85088,35260,-1882,5281,15677,-1681,-88258,-43441,-2012,-88342,-43399,-1878,76045,55081,-23851,74695,56221,-23769,78491,56654,-25441,1980,14334,-1577,-7643,-14477,-99999,1582,2189,-99999,3297,2135,-99999,4628,1971,-99999,-23523,-14338,-99999,78515,57857,-25427,94876,98489,-56819,49067,-57039,49066
412550,977,-87483,85271,-37068,26205,31379,84094,34695,-1863,6925,16740,-1693,-89062,-43883,-2018,-89206,-43840,-1884,76322,55350,-23827,78129,56493,-23746,74461,56924,-25418,3676,15387,-1589,-22346,-14477,-99999,-5595,2189,-99999,1754,2135,-99999,269,1971,-99999,-20127,-14338,-99999,75893,58126,-25403,94842,98497,-56840,49025,-57061,49025
412600,3055,-88280,84296,-36991,26245,31481,83204,34110,-1843,8747,17801,-1705,-89862,-44309,-2023,-89936,-44265,-1889,77797,55610,-23803,76129,56756,-23722,80075,57186,-25395,5591,16439,-1602,-6116,-14477,-99999,1580,2189,-99999,3559,2135,-99999,5132,1971,-99999,-22661,-14338,-99999,80615,58385,-25380,94809,98504,-56865,48987,-57086,48985
412650,4702,-89210,83282,-36907,26278,31579,82155,33507,-1824,10386,18860,-1718,-90612,-44719,-2028,-90742,-44674,-1893,77463,55860,-23779,79583,57010,-23698,75773,57438,-25371,7291,17488,-1615,-23165,-14477,-99999,-5082,2189,-99999,2038,2135,-99999,321,1971,-99999,-20470,-14338,-99999,76630,58635,-25356,94779,98512,-56888,48945,-57110,48943
412700,6780,-89958,82265,-36819,26306,31657,81202,32885,-1805,12207,19916,-1732,-91346,-45112,-2032,-91409,-45067,-1897,79456,56102,-23754,77520,57254,-23673,81546,57681,-25348,9197,18535,-1628,-4795,-14477,-99999,1546,2189,-99999,3798,2135,-99999,5595,1971,-99999,-21735,-14338,-99999,82560,58876,-25332,94752,98520,-56915,48905,-57138,48902
412750,8419,-90811,81174,-36726,26327,31731,80101,32244,-1786,13841,20970,-1746,-92041,-45490,-2035,-92155,-45443,-1901,78546,56334,-23730,80921,57489,-23649,77043,57914,-25323,10900,19579,-1642,-23782,-14477,-99999,-4539,2189,-99999,2356,2135,-99999,431,1971,-99999,-20885,-14338,-99999,77379,59107,-25308,94727,98528,-56941,48863,-57165,48859
412800,10494,-91508,80118,-36628,26344,31785,79084,31585,-1767,15656,22020,-1760,-92706,-45851,-2038,-92761,-45804,-1903,81008,56556,-23705,78868,57714,-23624,82901,58138,-25299,12793,20620,-1657,-3693,-14477,-99999,1484,2189,-99999,4012,2135,-99999,6008,1971,-99999,-20750,-14338,-99999,84327,59329,-25284,94705,98536,-56970,48822,-57195,48818
412850,12124,-92285,78953,-36525,26354,31834,77934,30908,-1748,17284,23067,-1775,-93345,-46196,-2040,-93446,-46147,-1905,79580,56769,-23680,82142,57929,-23599,78268,58352,-25275,14496,21657,-1672,-24182,-14477,-99999,-3972,2189,-99999,2699,2135,-99999,593,1971,-99999,-21362,-14338,-99999,78158,59540,-25259,94685,98544,-56999,48779,-57224,48774
412900,14192,-92926,77856,-36417,26359,31865,76855,30213,-1730,19089,24110,-1791,-93941,-46524,-2041,-93989,-46474,-1906,82445,56972,-23655,80171,58134,-23573,84143,58556,-25250,16374,22690,-1687,-2820,-14477,-99999,1405,2189,-99999,4198,2135,-99999,6363,1971,-99999,-19716,-14338,-99999,85898,59742,-25234,94669,98553,-57031,48738,-57257,48733
412950,15811,-93629,76620,-36304,26358,31889,75658,29500,-1712,20711,25148,-1807,-94524,-46835,-2041,-94610,-46784,-1907,80578,57165,-23629,83248,58330,-23548,79449,58751,-25225,18074,23719,-1703,-24358,-14477,-99999,-3392,2189,-99999,3055,2135,-99999,798,1971,-99999,-21891,-14338,-99999,78984,59934,-25210,94654,98561,-57062,48694,-57288,48688
413000,17867,-94210,75483,-36186,26351,31896,74516,28770,-1694,22502,26182,-1823,-95049,-47129,-2041,-95091,-47078,-1906,83757,57348,-23604,81430,58515,-23522,85275,58936,-25200,19935,24743,-1719,-2178,-14477,-99999,1314,2189,-99999,4353,2135,-99999,6653,1971,-99999,-18640,-14338,-99999,87262,60115,-25185,94643,98570,-57096,48652,-57324,48646
413050,19475,-94841,74179,-36063,26339,31896,73275,28023,-1676,24117,27210,-1840,-95576,-47406,-2040,-95648,-47354,-1906,81546,57522,-23578,84246,58691,-23497,80586,59110,-25175,21629,25762,-1736,-24303,-14477,-99999,-2804,2189,-99999,3413,2135,-99999,1040,1971,-99999,-22455,-14338,-99999,79870,60287,-25160,94634,98578,-57130,48609,-57357,48601
413100,21516,-95359,73002,-35936,26320,31879,72072,27259,-1659,25891,28233,-1857,-96030,-47666,-2039,-96066,-47613,-1904,84940,57685,-23553,82640,58856,-23471,86298,59275,-25150,23470,26776,-1753,-1766,-14477,-99999,1219,2189,-99999,4481,2135,-99999,6877,1971,-99999,-17537,-14338,-99999,88407,60448,-25135,94628,98587,-57166,48565,-57396,48559
413150,23110,-95921,71635,-35804,26296,31854,70789,26478,-1642,27497,29251,-1874,-96498,-47909,-2037,-96556,-47855,-1902,82494,57838,-23527,85140,59011,-23445,81677,59429,-25125,25156,27784,-1770,-24018,-14477,-99999,-2216,2189,-99999,3769,2135,-99999,1315,1971,-99999,-23038,-14338,-99999,80826,60599,-25109,94625,98596,-57203,48522,-57432,48513
413200,25133,-96370,70417,-35667,26266,31813,69527,25681,-1626,29249,30262,-1891,-96880,-48134,-2034,-96912,-48079,-1899,85990,57981,-23501,83797,59155,-23420,87216,59574,-25100,26976,28786,-1788,-1580,-14477,-99999,1129,2189,-99999,4589,2135,-99999,7041,1971,-99999,-16422,-14338,-99999,89330,60740,-25084,94625,98604,-57241,48477,-57472,48470
413250,26713,-96867,68989,-35526,26231,31764,68204,24869,-1610,30846,31267,-1909,-97289,-48342,-2030,-97334,-48286,-1895,83423,58113,-23476,85936,59289,-23394,82723,59707,-25075,28651,29782,-1805,-23507,-14477,-99999,-1635,2189,-99999,4123,2135,-99999,1625,1971,-99999,-23620,-14338,-99999,81855,60870,-25059,94628,98613,-57281,48434,-57511,48424
413300,28713,-97242,67732,-35380,26189,31699,66883,24040,-1594,32573,32265,-1927,-97599,-48532,-2026,-97628,-48475,-1891,86905,58235,-23450,84894,59413,-23368,88027,59831,-25049,30447,30771,-1823,-1612,-14477,-99999,1049,2189,-99999,4690,2135,-99999,7158,1971,-99999,-15314,-14338,-99999,90030,60989,-25034,94633,98622,-57321,48389,-57554,48381
413350,30277,-97676,66247,-35230,26143,31626,65522,23197,-1579,34160,33256,-1945,-97948,-48705,-2021,-97981,-48647,-1886,84333,58347,-23424,86641,59526,-23342,83721,59944,-25024,32107,31753,-1842,-22782,-14477,-99999,-1069,2189,-99999,4475,2135,-99999,1975,1971,-99999,-24182,-14338,-99999,82953,61098,-25009,94641,98631,-57363,48346,-57595,48335
413400,32251,-97974,64950,-35075,26089,31537,64145,22338,-1564,35859,34239,-1964,-98187,-48860,-2015,-98213,-48801,-1880,87684,58448,-23398,85923,59628,-23317,88734,60046,-24999,33878,32728,-1860,-1851,-14477,-99999,985,2189,-99999,4798,2135,-99999,7243,1971,-99999,-14236,-14338,-99999,90510,61196,-24984,94652,98639,-57405,48301,-57640,48291
413450,33797,-98348,63412,-34916,26032,31439,62749,21465,-1550,37433,35215,-1982,-98474,-48997,-2009,-98495,-48937,-1874,85218,58538,-23373,87259,59719,-23291,84666,60138,-24974,35521,33695,-1879,-21857,-14477,-99999,-524,2189,-99999,4830,2135,-99999,2368,1971,-99999,-24705,-14338,-99999,84113,61284,-24959,94666,98648,-57451,48258,-57684,48245
413500,35741,-98565,62075,-34752,25966,31327,61316,20578,-1537,39101,36183,-2001,-98642,-49116,-2002,-98665,-49055,-1867,88331,58618,-23347,86874,59800,-23266,89336,60219,-24949,37264,34654,-1898,-2281,-14477,-99999,943,2189,-99999,4928,2135,-99999,7311,1971,-99999,-13210,-14338,-99999,90778,61360,-24934,94683,98657,-57495,48212,-57731,48201
413550,37269,-98882,60488,-34586,25897,31204,59888,19677,-1524,40661,37143,-2020,-98865,-49217,-1995,-98876,-49155,-1859,86071,58687,-23322,87795,59870,-23240,85554,60289,-24924,38887,35605,-1917,-20754,-14477,-99999,-5,2189,-99999,5186,2135,-99999,2803,1971,-99999,-25167,-14338,-99999,85319,61426,-24909,94702,98665,-57543,48169,-57777,48155
413600,39179,-99014,59111,-34413,25821,31068,58402,18762,-1511,42296,38094,-2039,-98963,-49300,-1986,-98984,-49237,-1851,88851,58745,-23297,87740,59929,-23215,89834,60349,-24900,40601,36548,-1935,-2883,-14477,-99999,927,2189,-99999,5087,2135,-99999,7371,1971,-99999,-12258,-14338,-99999,90847,61481,-24885,94724,98674,-57588,48123,-57827,48112
413650,40687,-99276,57478,-34238,25740,30922,56942,17834,-1499,43840,39036,-2058,-99121,-49365,-1978,-99123,-49300,-1842,86880,58793,-23272,88254,59977,-23190,86381,60398,-24875,42201,37482,-1954,-19494,-14477,-99999,483,2189,-99999,5538,2135,-99999,3274,1971,-99999,-25547,-14338,-99999,86554,61525,-24861,94749,98682,-57639,48080,-57875,48066
413700,42561,-99322,56064,-34058,25652,30763,55406,16894,-1488,45438,39968,-2077,-99150,-49412,-1968,-99169,-49346,-1833,89255,58829,-23247,88512,60014,-23165,90230,60435,-24851,43883,38406,-1973,-3633,-14477,-99999,941,2189,-99999,5278,2135,-99999,7430,1971,-99999,-11402,-14338,-99999,90733,61557,-24836,94776,98691,-57687,48034,-57927,48022
413750,44046,-99531,54388,-33875,25560,30592,53916,15941,-1478,46964,40892,-2096,-99242,-49440,-1958,-99235,-49373,-1822,87634,58855,-23223,88641,60040,-23141,87142,60462,-24827,45458,39321,-1993,-18102,-14477,-99999,935,2189,-99999,5877,2135,-99999,3768,1971,-99999,-25826,-14338,-99999,87796,61579,-24813,94806,98699,-57740,47992,-57977,47976
413800,45880,-99487,52936,-33687,25460,30410,52333,14976,-1468,48525,41806,-2115,-99203,-49450,-1947,-99220,-49382,-1812,89552,58869,-23198,89186,60055,-23116,90527,60478,-24803,47107,40227,-2012,-4504,-14477,-99999,988,2189,-99999,5500,2135,-99999,7486,1971,-99999,-10660,-14338,-99999,90460,61589,-24789,94838,98707,-57789,47945,-58031,47932
413850,47343,-99644,51221,-33497,25358,30216,50814,14000,-1458,50030,42709,-2134,-99226,-49442,-1936,-99213,-49372,-1800,88318,58873,-23174,88959,60059,-23092,87832,60483,-24780,48654,41123,-2031,-16608,-14477,-99999,1348,2189,-99999,6189,2135,-99999,4269,1971,-99999,-25983,-14338,-99999,89020,61589,-24766,94873,98715,-57845,47903,-58084,47887
413900,49134,-99510,49734,-33301,25246,30010,49186,13013,-1450,51551,43603,-2153,-99122,-49415,-1924,-99137,-49344,-1789,89756,58866,-23151,89756,60051,-23069,90730,60477,-24756,50267,42008,-2049,-5467,-14477,-99999,1071,2189,-99999,5748,2135,-99999,7537,1971,-99999,-10051,-14338,-99999,90051,61577,-24743,94911,98723,-57896,47857,-58139,47843
413950,50571,-99616,47982,-33104,25132,29793,47641,12014,-1442,53032,44485,-2171,-99074,-49369,-1912,-99057,-49297,-1776,88921,58847,-23127,89213,60032,-23045,88447,60460,-24733,51783,42883,-2068,-15039,-14477,-99999,1720,2189,-99999,6462,2135,-99999,4760,1971,-99999,-26003,-14338,-99999,90201,61554,-24720,94950,98730,-57954,47816,-58194,47799
414000,52316,-99392,46461,-32901,25010,29564,45972,11006,-1435,54512,45357,-2190,-98907,-49306,-1899,-98919,-49232,-1763,89880,58818,-23104,90220,60003,-23022,90841,60431,-24711,53359,43748,-2087,-6490,-14477,-99999,1191,2189,-99999,6017,2135,-99999,7581,1971,-99999,-9589,-14338,-99999,89532,61519,-24697,94992,98738,-58007,47770,-58252,47754
414050,53727,-99446,44675,-32697,24884,29324,44401,9988,-1428,55967,46218,-2208,-98787,-49223,-1886,-98766,-49148,-1750,89428,58777,-23081,89403,59961,-22999,88982,60392,-24689,54842,44601,-2105,-13429,-14477,-99999,2049,2189,-99999,6689,2135,-99999,5227,1971,-99999,-25871,-14338,-99999,91311,61474,-24675,95037,98745,-58067,47728,-58309,47711
414100,55423,-99132,43122,-32488,24751,29072,42693,8960,-1423,57404,47068,-2227,-98557,-49122,-1872,-98567,-49046,-1736,89935,58725,-23059,90576,59909,-22977,90866,60341,-24667,56379,45443,-2124,-7543,-14477,-99999,1349,2189,-99999,6306,2135,-99999,7621,1971,-99999,-9287,-14338,-99999,88931,61417,-24654,95083,98752,-58122,47683,-58368,47667
414150,56805,-99134,41305,-32277,24614,28809,41097,7923,-1418,58829,47906,-2245,-98364,-49002,-1857,-98342,-48925,-1721,89827,58662,-23037,89529,59845,-22955,89432,60279,-24645,57827,46274,-2142,-11811,-14477,-99999,2335,2189,-99999,6865,2135,-99999,5664,1971,-99999,-25580,-14338,-99999,92323,61349,-24632,95132,98759,-58184,47642,-58428,47624
414200,58451,-98732,39723,-32062,24470,28535,39356,6878,-1413,60224,48733,-2263,-98074,-48864,-1843,-98080,-48785,-1706,89930,58588,-23016,90821,59771,-22934,90807,60206,-24624,59321,47093,-2160,-8596,-14477,-99999,1544,2189,-99999,6617,2135,-99999,7663,1971,-99999,-9155,-14338,-99999,88271,61269,-24612,95182,98766,-58240,47597,-58488,47580
414250,59802,-98681,37877,-31845,24322,28250,37736,5824,-1410,61616,49547,-2280,-97806,-48707,-1827,-97784,-48627,-1691,90107,58503,-22995,89591,59684,-22913,89792,60122,-24604,60732,47900,-2177,-10216,-14477,-99999,2580,2189,-99999,6992,2135,-99999,6067,1971,-99999,-25123,-14338,-99999,93210,61179,-24591,95235,98772,-58304,47557,-58550,47538
414300,61394,-98192,36268,-31623,24166,27953,35965,4763,-1407,62968,50349,-2298,-97458,-48531,-1812,-97461,-48450,-1675,89872,58406,-22974,90954,59587,-22892,90664,60027,-24583,62183,48695,-2195,-9619,-14477,-99999,1774,2189,-99999,6956,2135,-99999,7715,1971,-99999,-9198,-14338,-99999,87578,61077,-24571,95289,98779,-58362,47513,-58611,47494
414350,62713,-98086,34395,-31401,24007,27646,34322,3695,-1405,64323,51138,-2315,-97114,-48337,-1795,-97094,-48254,-1659,90261,58299,-22954,89586,59478,-22872,90056,59920,-24564,63555,49478,-2212,-8677,-14477,-99999,2784,2189,-99999,7075,2135,-99999,6439,1971,-99999,-24501,-14338,-99999,93945,60964,-24552,95345,98785,-58428,47472,-58675,47453
414400,64249,-97514,32762,-31174,23841,27328,32525,2620,-1404,65630,51915,-2331,-96709,-48124,-1779,-96709,-48040,-1643,89763,58180,-22935,90974,59358,-22852,90440,59803,-24545,64960,50248,-2229,-10585,-14477,-99999,2038,2189,-99999,7326,2135,-99999,7789,1971,-99999,-9418,-14338,-99999,86871,60839,-24533,95403,98791,-58488,47429,-58738,47410
414450,65534,-97350,30863,-30946,23671,26999,30860,1538,-1403,66946,52679,-2348,-96288,-47893,-1762,-96273,-47807,-1626,90284,58050,-22916,89510,59227,-22833,90222,59674,-24526,66291,51005,-2245,-7225,-14477,-99999,2949,2189,-99999,7122,2135,-99999,6783,1971,-99999,-23717,-14338,-99999,94506,60703,-24515,95463,98796,-58555,47389,-58804,47369
414500,67012,-96698,29210,-30714,23495,26659,29040,451,-1404,68209,53429,-2364,-95829,-47643,-1745,-95826,-47556,-1608,89603,57910,-22897,90883,59085,-22815,90134,59534,-24508,67647,51749,-2261,-11466,-14477,-99999,2331,2189,-99999,7731,2135,-99999,7892,1971,-99999,-9812,-14338,-99999,86170,60556,-24497,95523,98801,-58617,47347,-58868,47327
414550,68261,-96473,27288,-30482,23314,26310,27353,-642,-1405,69482,54167,-2379,-95331,-47374,-1727,-95321,-47286,-1591,90176,57758,-22879,89362,58931,-22797,90287,59383,-24490,68936,52480,-2277,-5886,-14477,-99999,3080,2189,-99999,7139,2135,-99999,7100,1971,-99999,-22778,-14338,-99999,94873,60398,-24480,95586,98806,-58685,47308,-58937,47287
414600,69679,-95747,25617,-30245,23127,25948,25516,-1740,-1407,70699,54890,-2394,-94819,-47087,-1710,-94812,-46997,-1573,89390,57595,-22862,90682,58766,-22780,89749,59221,-24473,70242,53198,-2292,-12237,-14477,-99999,2650,2189,-99999,8169,2135,-99999,8027,1971,-99999,-10368,-14338,-99999,85493,60229,-24463,95649,98811,-58749,47266,-59002,47245
414650,70890,-95458,23674,-30008,22935,25578,23809,-2842,-1409,71926,55600,-2409,-94244,-46782,-1691,-94241,-46690,-1555,89941,57421,-22845,89140,58591,-22763,90250,59048,-24457,71487,53901,-2307,-4682,-14477,-99999,3178,2189,-99999,7128,2135,-99999,7391,1971,-99999,-21695,-14338,-99999,95031,60049,-24447,95714,98816,-58819,47227,-59072,47206
414700,72246,-94661,21989,-29766,22738,25196,21957,-3949,-1412,73098,56296,-2423,-93680,-46458,-1673,-93670,-46365,-1537,89121,57236,-22829,90374,58404,-22747,89286,58864,-24441,72739,54591,-2321,-12875,-14477,-99999,2990,2189,-99999,8636,2135,-99999,8194,1971,-99999,-11073,-14338,-99999,84855,59858,-24432,95780,98820,-58885,47187,-59138,47165
414750,73417,-94305,20027,-29525,22535,24806,20231,-5059,-1416,74276,56978,-2437,-93029,-46115,-1655,-93033,-46021,-1518,89587,57041,-22814,88844,58206,-22731,90113,58670,-24426,73939,55267,-2335,-3632,-14477,-99999,3250,2189,-99999,7091,2135,-99999,7653,1971,-99999,-20484,-14338,-99999,94969,59655,-24417,95847,98824,-58955,47148,-59211,47127
414800,74710,-93442,18331,-29280,22328,24403,18369,-6172,-1421,75401,57645,-2451,-92414,-45755,-1636,-92400,-45659,-1499,88790,56834,-22799,89963,57997,-22717,88747,58464,-24411,75137,55928,-2349,-13359,-14477,-99999,3347,2189,-99999,9123,2135,-99999,8387,1971,-99999,-11904,-14338,-99999,84268,59442,-24402,95914,98827,-59023,47109,-59278,47086
414850,75838,-93016,16350,-29035,22115,23993,16625,-7289,-1427,76529,58298,-2464,-91686,-45376,-1617,-91700,-45279,-1480,89124,56617,-22785,88472,57778,-22702,89878,58248,-24398,76290,56575,-2362,-2751,-14477,-99999,3299,2189,-99999,7030,2135,-99999,7883,1971,-99999,-19163,-14338,-99999,94679,59218,-24389,95983,98830,-59095,47071,-59352,47049
