Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
445900,2322,-84647,83774,-9443,4736,1049,-32910,-18306,28378,69983,50415,10310,-8062,-4230,-17168,-8218,-4257,-17001,70134,49620,9019,70648,49009,7911,70563,47619,5092,70072,50018,9748,-31425,-16656,19770,-9738,-4254,-21034,-9407,-4168,-20558,-9383,-4160,-20584,-31289,-16726,19982,71034,47666,4691,96403,85383,96171,85238,96096,85245
445950,4836,-84631,83110,-9443,4735,1050,-31206,-17221,28371,70844,50818,10336,-6979,-3561,-17182,-6887,-3586,-17015,71063,50027,9045,71451,49415,7937,71409,48017,5118,70367,50425,9775,-30097,-15636,19763,-8345,-3614,-21047,-8083,-3525,-20571,-8094,-3517,-20597,-29677,-15703,19976,71775,48054,4716,96464,85382,96232,85237,96157,85244
446000,5959,-86308,81778,-9443,4735,1050,-29636,-16131,28363,71374,51204,10364,-5399,-2891,-17196,-5553,-2915,-17029,71526,50417,9072,72085,49805,7964,72014,48401,5144,71445,50815,9802,-28167,-14613,19756,-7064,-2974,-21060,-6737,-2881,-20585,-6712,-2874,-20611,-28011,-14675,19968,72444,48426,4743,96525,85382,96293,85236,96219,85243
446050,8468,-86233,81054,-9442,4735,1050,-27911,-15036,28355,72174,51574,10393,-4303,-2220,-17211,-4217,-2243,-17044,72438,50791,9100,72825,50179,7993,72798,48769,5171,71748,51189,9830,-26789,-13586,19748,-5668,-2334,-21073,-5406,-2238,-20598,-5416,-2231,-20624,-26379,-13643,19960,73144,48783,4771,96587,85381,96355,85235,96280,85242
446100,9587,-87847,79665,-9442,4734,1051,-26326,-13938,28346,72664,51927,10422,-2727,-1550,-17225,-2879,-1571,-17059,72817,51148,9130,73422,50537,8022,73364,49120,5200,72714,51546,9860,-24877,-12555,19739,-4379,-1694,-21087,-4057,-1594,-20612,-4032,-1587,-20638,-24700,-12609,19951,73752,49123,4799,96648,85380,96417,85233,96342,85240
446150,12089,-87712,78884,-9441,4734,1051,-24581,-12836,28336,73402,52263,10453,-1619,-879,-17240,-1540,-900,-17073,73711,51489,9160,74097,50878,8052,74084,49456,5229,73028,51886,9890,-23447,-11522,19729,-2983,-1053,-21101,-2721,-950,-20626,-2730,-943,-20652,-23049,-11571,19941,74410,49448,4829,96710,85379,96478,85232,96403,85239
446200,13201,-89262,77439,-9441,4733,1052,-22986,-11731,28325,73851,52582,10484,-49,-209,-17255,-198,-228,-17088,74006,51812,9191,74655,51202,8083,74612,49776,5259,73880,52209,9921,-21558,-10486,19719,-1687,-413,-21114,-1370,-306,-20639,-1345,-300,-20665,-21360,-10531,19931,74957,49756,4859,96771,85377,96540,85230,96465,85237
446250,15693,-89066,76602,-9441,4733,1052,-21221,-10623,28314,74527,52883,10516,1070,460,-17270,1143,443,-17103,74879,52119,9223,75265,51510,8115,75266,50079,5291,74206,52515,9954,-20075,-9447,19708,-292,227,-21128,-30,337,-20654,-39,343,-20680,-19691,-9488,19920,75570,50048,4890,96833,85375,96601,85227,96526,85234
446300,16797,-90552,75103,-9441,4733,1052,-19620,-9512,28302,74934,53167,10550,2632,1130,-17285,2486,1113,-17119,75092,52408,9257,75784,51800,8148,75756,50366,5323,74941,52804,9987,-18215,-8407,19696,1009,866,-21142,1320,980,-20668,1346,986,-20694,-17995,-8443,19909,76056,50323,4923,96894,85373,96662,85225,96587,85232
446350,19276,-90293,74211,-9440,4732,1053,-17835,-8400,28289,75545,53433,10584,3762,1798,-17300,3828,1782,-17134,75942,52680,9291,76327,52074,8182,76341,50636,5356,75281,53074,10021,-16679,-7365,19684,2401,1504,-21156,2663,1622,-20682,2656,1627,-20708,-16309,-7397,19896,76624,50581,4956,96955,85370,96723,85222,96648,85229
446400,20369,-91714,72659,-9440,4732,1053,-16231,-7286,28275,75912,53681,10619,5314,2465,-17316,5171,2451,-17149,76073,52934,9325,76806,52330,8217,76793,50889,5390,75895,53327,10056,-14853,-6321,19671,3706,2142,-21171,4011,2263,-20696,4037,2268,-20722,-14610,-6350,19884,77048,50823,4990,97016,85368,96784,85218,96708,85226
446450,22833,-91392,71714,-9439,4732,1053,-14428,-6170,28261,76458,53911,10655,6454,3131,-17331,6512,3118,-17165,76898,53170,9361,77282,52568,8252,77309,51125,5425,76249,53563,10091,-13262,-5277,19657,5094,2778,-21185,5355,2902,-20711,5349,2908,-20737,-12908,-5301,19870,77570,51048,5025,97077,85365,96843,85215,96768,85222
446500,23911,-92747,70112,-9439,4731,1053,-12824,-5054,28246,76783,54122,10691,7992,3796,-17347,7854,3785,-17180,76949,53389,9398,77721,52789,8289,77724,51344,5460,76743,53780,10128,-11474,-4232,19643,6401,3414,-21199,6700,3541,-20725,6725,3546,-20751,-11210,-4252,19856,77933,51255,5060,97137,85362,96903,85211,96827,85219
446550,26358,-92361,69116,-9439,4731,1054,-11005,-3937,28231,77262,54315,10729,9141,4459,-17362,9192,4449,-17196,77745,53589,9435,78130,52992,8326,78168,51546,5496,77111,53978,10165,-9830,-3186,19629,7783,4047,-21214,8044,4178,-20740,8039,4183,-20766,-9492,-3203,19842,78406,51445,5096,97196,85358,96961,85207,96886,85215
446600,27420,-93649,67465,-9438,4731,1054,-9403,-2819,28215,77545,54490,10767,10664,5121,-17378,10531,5112,-17211,77718,53772,9473,78527,53177,8364,78546,51730,5534,77482,54159,10203,-8084,-2141,19614,9091,4680,-21228,9383,4814,-20755,9408,4819,-20781,-7798,-2154,19827,78709,51617,5133,97255,85354,97019,85203,96944,85210
446650,29846,-93199,66419,-9438,4730,1054,-7570,-1702,28199,77958,54646,10805,11823,5781,-17393,11865,5773,-17227,78481,53936,9512,78868,53344,8403,78918,51897,5571,77863,54321,10242,-6387,-1096,19598,10465,5311,-21243,10726,5448,-20769,10723,5452,-20795,-6066,-1105,19811,79131,51772,5171,97313,85350,97077,85198,97001,85206
446700,30889,-94419,64721,-9437,4730,1054,-5972,-585,28182,78199,54783,10844,13327,6439,-17409,13199,6433,-17243,78380,54081,9551,79223,53493,8442,79257,52046,5610,78113,54464,10281,-4686,-52,19582,11773,5939,-21257,12059,6080,-20784,12082,6084,-20810,-4379,-57,19795,79375,51909,5209,97370,85346,97133,85193,97057,85201
446750,33293,-93904,63629,-9437,4730,1054,-4128,531,28164,78543,54901,10884,14495,7094,-17424,14528,7090,-17258,79105,54208,9591,79496,53623,8482,79557,52177,5649,78505,54588,10321,-2938,992,19566,13137,6566,-21272,13398,6710,-20799,13396,6714,-20825,-2634,990,19779,79744,52029,5248,97427,85341,97188,85188,97112,85196
446800,34314,-95056,61885,-9437,4729,1054,-2536,1646,28147,78742,55000,10925,15978,7748,-17440,15857,7745,-17274,78934,54316,9632,79807,53735,8523,79857,52290,5689,78634,54694,10361,-1285,2034,19549,14444,7191,-21287,14722,7338,-20813,14746,7342,-20839,-957,2036,19762,79929,52130,5288,97482,85336,97242,85183,97166,85191
446850,36693,-94476,60748,-9436,4729,1055,-684,2759,28128,79017,55080,10966,17155,8399,-17455,17178,8397,-17290,79616,54405,9673,80012,53828,8564,80084,52385,5729,79035,54780,10402,512,3074,19532,15797,7813,-21301,16058,7964,-20828,16057,7967,-20854,799,3080,19745,80244,52213,5328,97537,85331,97296,85177,97219,85185
446900,37690,-95559,58961,-9436,4729,1055,901,3871,28109,79174,55141,11007,18614,9047,-17471,18500,9047,-17305,79379,54475,9715,80278,53902,8605,80345,52462,5770,79045,54848,10444,2117,4113,19514,17100,8433,-21316,17372,8587,-20843,17394,8590,-20869,2464,4122,19727,80372,52278,5368,97590,85326,97348,85171,97271,85179
446950,40042,-94913,57780,-9435,4728,1055,2758,4981,28090,79379,55182,11049,19799,9693,-17486,19813,9694,-17321,80013,54526,9757,80416,53958,8648,80498,52520,5811,79452,54896,10486,3958,5149,19496,18442,9051,-21330,18701,9207,-20857,18702,9210,-20883,4228,5161,19709,80629,52324,5409,97643,85320,97399,85165,97322,85173
447000,41013,-95927,55952,-9435,4728,1055,4335,6088,28071,79494,55203,11092,21232,10335,-17502,21125,10338,-17336,79715,54557,9799,80636,53994,8690,80718,52560,5853,79346,54924,10528,5514,6183,19478,19740,9665,-21345,20004,9825,-20872,20026,9827,-20898,5878,6199,19691,80701,52352,5451,97694,85314,97448,85159,97372,85167
447050,43335,-95215,54731,-9434,4728,1055,6193,7192,28051,79628,55205,11134,22426,10975,-17517,22429,10979,-17352,80295,54570,9842,80707,54012,8733,80800,52581,5895,79755,54933,10571,7396,7214,19459,21068,10277,-21359,21327,10439,-20886,21329,10442,-20912,7650,7233,19672,80900,52362,5493,97744,85308,97496,85152,97420,85160
447100,44277,-96160,52864,-9434,4727,1055,7762,8294,28031,79701,55187,11177,23830,11611,-17532,23731,11616,-17367,79940,54563,9886,80879,54010,8777,80978,52584,5938,79535,54923,10614,8902,8242,19441,22360,10886,-21373,22616,11051,-20901,22638,11053,-20927,9283,8264,19654,80917,52353,5535,97792,85302,97543,85145,97466,85153
447150,46567,-95381,51604,-9434,4727,1055,9617,9392,28011,79764,55150,11220,25031,12244,-17548,25023,12251,-17382,80460,54536,9929,80884,53989,8821,80987,52568,5981,79942,54893,10658,10821,9267,19422,23673,11491,-21388,23930,11659,-20915,23934,11661,-20941,11060,9292,19635,81055,52325,5577,97840,85295,97589,85138,97512,85146
447200,47478,-96257,49700,-9433,4727,1055,11177,10486,27990,79794,55092,11264,26405,12874,-17563,26315,12881,-17397,80053,54490,9973,81007,53948,8865,81121,52533,6024,79613,54843,10702,12279,10287,19402,24957,12093,-21402,25206,12264,-20929,25227,12266,-20955,12674,10315,19616,81018,52278,5620,97885,85288,97632,85131,97555,85139
447250,49734,-95412,48403,-9433,4726,1055,13025,11576,27969,79786,55015,11307,27613,13499,-17577,27594,13509,-17412,80510,54424,10017,80947,53889,8909,81060,52479,6067,80014,54773,10745,14229,11304,19383,26254,12692,-21416,26510,12865,-20943,26514,12867,-20969,14453,11335,19596,81093,52212,5663,97930,85281,97675,85123,97597,85131
447300,50612,-96219,46466,-9432,4726,1054,14578,12662,27948,79774,54918,11351,28953,14121,-17592,28872,14132,-17427,80056,54339,10062,81019,53809,8954,81148,52407,6111,79579,54683,10790,15639,12316,19364,27529,13286,-21430,27770,13463,-20957,27791,13464,-20983,16046,12351,19577,81004,52128,5706,97972,85274,97715,85115,97638,85123
447350,52830,-95307,45134,-9432,4726,1054,16413,13743,27927,79693,54800,11395,30168,14739,-17607,30137,14751,-17442,80442,54234,10106,80895,53710,8998,81018,52315,6155,79969,54574,10834,17613,13324,19344,28807,13878,-21443,29062,14057,-20971,29067,14058,-20997,17825,13361,19557,81015,52025,5749,98014,85266,97754,85107,97677,85115
447400,53673,-96045,43164,-9431,4725,1054,17958,14819,27906,79640,54663,11439,31472,15353,-17621,31402,15366,-17456,79946,54109,10151,80915,53592,9043,81059,52204,6199,79433,54445,10878,18978,14327,19324,30073,14465,-21457,30305,14647,-20985,30326,14648,-21011,19395,14367,19538,80875,51902,5792,98053,85258,97791,85099,97714,85107
447450,55853,-95067,41801,-9431,4725,1054,19776,15890,27885,79485,54505,11483,32694,15962,-17636,32651,15977,-17471,80257,53964,10195,80728,53454,9088,80861,52074,6243,79806,54295,10922,20972,15325,19305,31331,15048,-21471,31585,15233,-20998,31591,15233,-21025,21172,15368,19518,80820,51761,5836,98091,85250,97827,85090,97749,85099
447500,56658,-95735,39801,-9430,4725,1054,21315,16956,27863,79391,54328,11527,33960,16568,-17650,33900,16584,-17485,79723,53799,10240,80695,53296,9132,80852,51925,6287,79176,54126,10966,22294,16318,19285,32585,15627,-21484,32810,15814,-21012,32830,15815,-21038,22719,16363,19498,80630,51600,5879,98127,85242,97860,85082,97783,85090
447550,58797,-94691,38408,-9430,4725,1054,23110,18015,27842,79163,54130,11570,35188,17168,-17664,35132,17185,-17499,79955,53615,10284,80445,53119,9177,80589,51757,6331,79526,53937,11011,24298,17305,19265,33823,16202,-21497,34075,16392,-21025,34081,16392,-21051,24488,17353,19479,80507,51421,5922,98161,85233,97892,85073,97814,85081
447600,59563,-95291,36382,-9429,4724,1053,24645,19069,27820,79027,53912,11614,36414,17764,-17678,36365,17783,-17513,79387,53411,10329,80357,52922,9222,80528,51570,6374,78806,53727,11055,25581,18286,19245,35063,16772,-21510,35280,16965,-21038,35301,16964,-21064,26012,18336,19459,80268,51222,5966,98194,85225,97922,85064,97844,85072
447650,61659,-94181,34961,-9429,4724,1053,26412,20116,27799,78725,53674,11657,37647,18355,-17691,37578,18375,-17527,79537,53186,10373,80047,52706,9266,80201,51364,6418,79129,53498,11098,27590,19261,19226,36280,17338,-21523,36529,17533,-21051,36536,17532,-21077,27771,19314,19439,80078,51005,6009,98224,85216,97950,85055,97871,85063
447700,62383,-94712,32910,-9428,4724,1053,27942,21156,27778,78549,53416,11700,38831,18941,-17705,38794,18962,-17540,78937,52942,10417,79903,52470,9311,80086,51139,6462,78324,53249,11142,28837,20229,19206,37505,17899,-21535,37715,18096,-21063,37736,18095,-21090,29271,20284,19420,79791,50768,6051,98253,85207,97976,85045,97897,85053
447750,64433,-93537,31465,-9428,4724,1053,29676,22190,27757,78173,53138,11743,40069,19522,-17718,39986,19545,-17553,79001,52679,10460,79533,52214,9355,79697,50894,6505,78613,52980,11185,30842,21191,19187,38698,18455,-21548,38946,18655,-21076,38952,18654,-21102,31016,21248,19400,79531,50513,6094,98279,85198,97999,85036,97921,85044
447800,65113,-93999,29391,-9427,4723,1052,31204,23216,27735,77956,52841,11785,41210,20098,-17731,41185,20122,-17566,78374,52395,10504,79332,51939,9399,79526,50631,6548,77731,52691,11228,32057,22145,19167,39908,19006,-21560,40110,19208,-21088,40132,19207,-21114,32492,22205,19381,79197,50238,6136,98304,85189,98021,85026,97942,85034
447850,67117,-92759,27924,-9427,4723,1052,32900,24235,27715,77506,52523,11827,42451,20668,-17743,42355,20694,-17579,78350,52092,10547,78904,51644,9442,79078,50348,6591,77979,52382,11271,34050,23093,19148,41077,19552,-21572,41322,19757,-21100,41328,19755,-21126,34219,23155,19362,78868,49945,6178,98327,85179,98041,85016,97962,85024
447900,67752,-93154,25829,-9426,4723,1052,34426,25246,27694,77249,52185,11869,43547,21233,-17756,43534,21260,-17591,77697,51769,10590,78644,51330,9485,78849,50047,6634,77027,52054,11313,35237,24033,19129,42270,20093,-21583,42464,20300,-21112,42486,20298,-21138,35671,24097,19343,78488,49633,6220,98347,85169,98058,85006,97979,85014
447950,69706,-91850,24343,-9426,4723,1051,36079,26249,27673,76726,51828,11910,44790,21792,-17768,44681,21821,-17604,77584,51427,10632,78159,50996,9528,78345,49726,6676,77228,51705,11355,37210,24965,19111,43413,20628,-21595,43656,20838,-21123,43661,20836,-21149,37376,25032,19324,78089,49302,6261,98366,85160,98074,84996,97995,85004
448000,70293,-92178,22231,-9425,4722,1051,37604,27243,27653,76428,51451,11951,45840,22346,-17780,45839,22375,-17616,76906,51065,10674,77841,50643,9570,78055,49387,6718,76212,51338,11396,38373,25890,19092,44587,21158,-21606,44775,21370,-21134,44797,21368,-21161,38804,25958,19306,77663,48952,6302,98382,85150,98087,84985,98008,84994
448050,72197,-90810,20727,-9425,4722,1050,39209,28230,27633,75832,51055,11991,47084,22894,-17791,46962,22924,-17627,76704,50684,10715,77300,50271,9612,77496,49030,6759,76360,50951,11437,40319,26806,19074,45704,21683,-21617,45944,21897,-21145,45949,21894,-21171,40483,26877,19288,77194,48584,6342,98396,85140,98098,84975,98019,84983
448100,72735,-91072,18601,-9424,4722,1050,40734,29207,27613,75494,50639,12030,48087,23435,-17803,48099,23467,-17639,76002,50284,10756,76922,49880,9653,77145,48653,6799,75287,50544,11477,41463,27714,19056,46858,22202,-21627,47038,22417,-21156,47062,22415,-21182,41888,27786,19270,76722,48197,6382,98408,85129,98107,84964,98027,84973
448150,74587,-89641,17082,-9424,4722,1050,42288,30175,27593,74826,50205,12069,49331,23971,-17814,49195,24004,-17650,75711,49864,10796,76326,49470,9694,76534,48258,6840,75376,50118,11517,43373,28613,19039,47947,22715,-21638,48184,22933,-21166,48188,22929,-21192,43536,28688,19252,76185,47792,6421,98418,85119,98114,84954,98034,84962
448200,75073,-89837,14944,-9423,4721,1049,43813,31134,27574,74447,49751,12107,50286,24500,-17824,50310,24535,-17661,74984,49426,10835,75889,49041,9734,76119,47845,6879,74252,49674,11556,44501,29504,19021,49080,23222,-21648,49254,23442,-21176,49278,23438,-21202,44920,29580,19235,75668,47369,6460,98426,85109,98118,84943,98038,84951
448250,76871,-88344,13413,-9423,4721,1049,45311,32084,27556,73708,49278,12144,51527,25023,-17835,51379,25059,-17671,74607,48969,10874,75240,48594,9773,75458,47414,6918,74277,49210,11594,46368,30386,19005,50141,23723,-21658,50374,23945,-21186,50377,23941,-21212,46532,30463,19219,75063,46928,6497,98431,85098,98120,84932,98040,84941
448300,77305,-88476,11265,-9422,4721,1048,46837,33024,27537,73289,48786,12181,52434,25540,-17845,52470,25577,-17681,73853,48493,10912,74742,48128,9812,74979,46964,6956,73110,48728,11631,47485,31258,18988,51250,24218,-21667,51418,24441,-21195,51444,24437,-21222,47895,31337,19202,74500,46469,6535,98434,85088,98120,84921,98040,84930
448350,79046,-86922,9725,-9422,4721,1048,48275,33954,27519,72481,48276,12217,53672,26050,-17854,53512,26088,-17691,73393,47998,10949,74041,47644,9850,74271,46497,6994,73064,48227,11668,49302,32120,18972,52282,24706,-21676,52512,24932,-21204,52514,24928,-21231,49467,32201,19186,73828,45992,6571,98435,85077,98118,84910,98037,84919
448400,79426,-86990,7570,-9421,4721,1047,49801,34873,27502,72020,47747,12252,54530,26553,-17864,54578,26593,-17701,72611,47486,10986,73483,47141,9887,73725,46012,7030,71860,47707,11704,50411,32974,18957,53368,25188,-21685,53530,25416,-21213,53556,25411,-21239,50810,33056,19171,73220,45498,6607,98434,85066,98113,84899,98032,84908
448450,81111,-85376,6023,-9421,4721,1046,51177,35782,27485,71145,47200,12286,55762,27049,-17873,55590,27090,-17710,72070,46955,11021,72731,46621,9923,72972,45509,7066,71738,47170,11739,52169,33817,18942,54370,25664,-21693,54595,25894,-21221,54596,25889,-21248,52337,33900,19156,72483,44986,6642,98431,85056,98106,84888,98025,84897
448500,81435,-85382,3864,-9420,4720,1046,52703,36681,27468,70643,46636,12319,56572,27539,-17882,56630,27581,-17719,71257,46407,11056,72113,46082,9959,72359,44989,7101,70504,46615,11773,53275,34650,18927,55429,26133,-21701,55586,26364,-21229,55613,26359,-21256,53662,34734,19141,71829,44457,6676,98425,85045,98097,84877,98015,84886
448550,83060,-83708,2313,-9420,4720,1045,54015,37569,27452,69702,46053,12351,57795,28021,-17890,57613,28065,-17727,70641,45840,11090,71311,45527,9993,71564,44452,7136,70301,46041,11806,54969,35472,18913,56400,26596,-21709,56621,26829,-21237,56621,26823,-21264,55141,35558,19127,71028,43912,6709,98417,85034,98085,84866,98003,84874
448600,83327,-83653,152,-9419,4720,1045,55538,38445,27437,69157,45453,12382,58557,28496,-17898,58626,28541,-17735,69793,45256,11123,70634,44953,10027,70883,43897,7169,69043,45451,11838,56073,36284,18899,57433,27051,-21716,57585,27286,-21244,57613,27280,-21271,56447,36372,19114,70328,43349,6741,98406,85023,98072,84855,97989,84863
448650,84893,-81922,-1400,-9419,4720,1044,56784,39310,27422,68154,44836,12412,59769,28964,-17906,59577,29010,-17743,69108,44656,11154,69783,44363,10059,70047,43327,7201,68754,44843,11869,57697,37086,18886,58373,27500,-21723,58589,27736,-21251,58588,27730,-21278,57874,37174,19101,69466,42770,6772,98394,85012,98055,84844,97973,84852
448700,85101,-81807,-3561,-9418,4720,1043,58304,40164,27407,67566,44202,12441,60484,29425,-17913,60562,29472,-17750,68220,44038,11185,69048,43756,10091,69298,42739,7233,67480,44218,11899,58803,37876,18874,59377,27942,-21730,59524,28179,-21258,59553,28173,-21285,59162,37966,19088,68720,42174,6802,98379,85001,98037,84833,97954,84841
448750,86606,-80019,-5112,-9418,4720,1043,59482,41006,27394,66502,43551,12470,61683,29878,-17920,61482,29926,-17757,67472,43403,11215,68148,43132,10122,68423,42136,7263,67101,43576,11928,60351,38656,18862,60285,28376,-21736,60496,28615,-21264,60494,28609,-21291,60533,38746,19077,67799,41563,6832,98362,84990,98016,84821,97933,84830
448800,86755,-79845,-7269,-9417,4719,1042,60996,41836,27381,65871,42883,12497,62350,30324,-17926,62437,30373,-17764,66541,42752,11244,67356,42492,10151,67607,41516,7293,65815,42918,11956,61460,39424,18851,61259,28804,-21742,61402,29044,-21270,61431,29038,-21297,61804,39515,19065,67006,40936,6860,98343,84979,97993,84810,97910,84819
448850,88196,-78002,-8816,-9417,4719,1041,62106,42654,27368,64749,42200,12522,63533,30762,-17932,63325,30812,-17770,65736,42085,11272,66409,41836,10180,66695,40880,7321,65343,42243,11983,62928,40180,18840,62135,29224,-21748,62340,29466,-21276,62338,29459,-21302,63116,40272,19055,66028,40293,6887,98321,84969,97968,84799,97885,84808
448900,88284,-77771,-10967,-9416,4719,1040,63613,43459,27356,64073,41501,12547,64155,31192,-17938,64249,31243,-17776,64756,41402,11298,65561,41164,10207,65812,40230,7349,64050,41553,12009,64042,40925,18831,63078,29636,-21753,63217,29880,-21281,63247,29872,-21308,64370,41018,19045,65188,39635,6914,98297,84958,97941,84788,97857,84797
448950,89662,-75874,-12507,-9416,4719,1040,64654,44252,27345,62898,40786,12571,65318,31614,-17943,65104,31667,-17782,63903,40703,11324,64568,40476,10234,64865,39564,7375,63483,40847,12034,65425,41658,18821,63920,30041,-21758,64120,30286,-21285,64117,30279,-21312,65619,41751,19036,64157,38962,6939,98271,84947,97911,84777,97827,84786
449000,89688,-75587,-14649,-9415,4719,1039,66149,45032,27335,62176,40055,12593,65896,32028,-17948,65996,32082,-17787,62869,39989,11348,63665,39773,10259,63915,38883,7400,62188,40126,12057,66545,42379,18813,64831,30439,-21762,64966,30685,-21290,64997,30677,-21317,66857,42473,19028,63269,38275,6963,98243,84936,97880,84766,97795,84775
449050,91001,-73638,-16181,-9415,4719,1038,67122,45799,27325,60950,39310,12615,67036,32434,-17953,66817,32489,-17791,61974,39260,11371,62627,39056,10283,62934,38187,7424,61523,39390,12080,67841,43088,18805,65640,30829,-21766,65834,31076,-21294,65831,31068,-21321,68041,43182,19020,62187,37573,6986,98213,84926,97846,84755,97761,84764
449100,90965,-73297,-18312,-9414,4719,1037,68603,46553,27316,60182,38551,12635,67571,32832,-17957,67677,32888,-17795,60882,38517,11393,61671,38323,10306,61919,37477,7447,60231,38639,12101,68966,43784,18798,66516,31211,-21770,66649,31459,-21297,66680,31451,-21324,69262,43879,19013,61252,36857,7008,98180,84915,97809,84745,97725,84753
449150,92212,-71297,-19832,-9414,4719,1037,69509,47294,27308,58909,37777,12654,68686,33222,-17961,68464,33279,-17799,59953,37759,11414,60589,37577,10328,60906,36753,7469,59467,37874,12121,70172,44468,18791,67292,31585,-21773,67480,31834,-21300,67476,31826,-21327,70378,44563,19006,60121,36128,7029,98146,84904,97771,84734,97686,84743
449200,92112,-70904,-21948,-9413,4718,1036,70972,48021,27301,58094,36989,12671,69180,33603,-17964,69289,33661,-17803,58797,36987,11434,59582,36816,10348,59826,36016,7490,58181,37094,12140,71302,45138,18785,68133,31951,-21775,68264,32202,-21303,68294,32193,-21330,71581,45234,19001,59138,35385,7048,98109,84894,97731,84724,97646,84732
449250,93293,-68855,-23454,-9413,4718,1035,71811,48734,27294,56777,36187,12688,70266,33976,-17967,70041,34035,-17806,57842,36201,11452,58456,36042,10368,58782,35265,7509,57317,36301,12157,72416,45796,18781,68875,32309,-21778,69057,32561,-21305,69053,32552,-21332,72628,45892,18996,57963,34628,7067,98071,84884,97689,84713,97603,84722
449300,93128,-68411,-25554,-9412,4718,1034,73252,49434,27288,55914,35373,12703,70720,34340,-17969,70831,34401,-17808,56618,35403,11469,57400,35254,10386,57641,34501,7528,56040,35495,12174,73550,46441,18776,69680,32659,-21780,69808,32912,-21307,69837,32902,-21334,73812,46537,18992,56932,33859,7084,98030,84873,97644,84703,97559,84711
449350,94242,-66315,-27043,-9412,4718,1033,74026,50119,27283,54557,34545,12717,71773,34696,-17971,71549,34757,-17811,55644,34591,11485,56232,34454,10403,56566,33724,7545,55078,34676,12189,74572,47073,18773,70387,33001,-21781,70562,33254,-21308,70558,33244,-21336,74790,47169,18988,55715,33078,7100,97987,84863,97598,84693,97512,84701
449400,94011,-65822,-29124,-9411,4718,1032,75442,50790,27279,53645,33705,12730,72190,35043,-17973,72302,35105,-17812,54349,33767,11500,55129,33641,10418,55366,32935,7561,53811,33844,12203,75708,47691,18770,71154,33335,-21782,71280,33589,-21309,71309,33578,-21337,75953,47787,18986,54636,32285,7115,97943,84853,97550,84682,97463,84691
449450,95058,-63681,-30594,-9411,4718,1032,76152,51447,27275,52253,32853,12741,73207,35381,-17974,72984,35444,-17814,53362,32930,11514,53919,32816,10433,54262,32134,7576,52753,33000,12215,76637,48295,18769,71826,33660,-21783,71995,33914,-21310,71992,33904,-21337,76860,48391,18984,53380,31480,7129,97896,84844,97499,84673,97413,84681
449500,94761,-63140,-32653,-9410,4718,1030,77538,52089,27273,51292,31989,12752,73588,35710,-17975,73699,35774,-17815,51992,32081,11526,52771,31979,10446,53004,31322,7590,51497,32145,12227,77772,48886,18768,72555,33976,-21783,72680,34232,-21310,72707,34221,-21338,78001,48982,18983,52255,30663,7141,97848,84834,97447,84663,97361,84672
449550,95739,-60956,-34101,-9410,4718,1030,78186,52716,27271,49867,31114,12761,74567,36030,-17975,74346,36095,-17815,50998,31222,11537,51522,31130,10459,51871,30498,7602,50345,31277,12237,78609,49463,18767,73192,34284,-21783,73355,34540,-21310,73351,34529,-21337,78837,49558,18983,50963,29835,7153,97797,84824,97393,84653,97307,84662
449600,95376,-60370,-36136,-9409,4718,1029,79539,53329,27270,48857,30227,12769,74913,36341,-17975,75023,36407,-17815,49551,30350,11547,50332,30270,10469,50560,29663,7613,49101,30399,12246,79740,50025,18768,73881,34584,-21782,74005,34840,-21309,74031,34829,-21337,79953,50120,18984,49790,28997,7163,97745,84815,97338,84644,97251,84653
449650,96285,-58144,-37559,-9409,4718,1028,80126,53926,27270,47404,29330,12775,75849,36643,-17975,75633,36710,-17815,48556,29469,11556,49044,29400,10479,49398,28817,7624,47858,29509,12254,80487,50574,18769,74483,34874,-21781,74639,35131,-21308,74636,35120,-21336,80718,50668,18986,48465,28149,7172,97692,84806,97280,84635,97193,84644
