Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
495050,-28784,-69580,97014,209,43183,-33576,96145,78447,60677,-20559,-21736,57662,-74771,-58347,55594,-75051,-58560,55929,-17103,-22112,57915,-11081,-22001,56457,-10013,-21872,53076,-25254,-22415,59796,91102,74205,52765,-77839,-55868,49979,-76970,-56257,50182,-77263,-56328,49814,90873,73580,51854,8714,-794,-99999,96637,98354,95379,98195,95147,98220
495100,-26945,-70965,96576,-338,43871,-33665,95796,78090,60705,-18866,-20270,57659,-75944,-59281,55573,-76223,-59494,55909,-15471,-20644,57912,-9483,-20546,56454,-8488,-20450,53074,-23445,-20931,59793,90723,73842,52792,-78714,-56775,49959,-78092,-57159,50162,-78181,-57223,49794,90526,73209,51881,8509,-794,-99999,96579,98357,95328,98199,95096,98224
495150,-25171,-72232,96087,-890,44547,-33745,95235,77705,60733,-17121,-18798,57655,-77123,-60195,55553,-77383,-60408,55889,-13775,-19170,57908,-7930,-19085,56449,-6924,-19022,53070,-21713,-19441,59789,90210,73453,52819,-79797,-57663,49940,-79023,-58041,50143,-79310,-58099,49776,89945,72811,51908,8730,-794,-99999,96522,98361,95278,98203,95046,98228
495200,-23316,-73554,95578,-1445,45207,-33814,94806,77291,60762,-15411,-17319,57650,-78246,-61089,55534,-78505,-61301,55869,-12123,-17690,57903,-6319,-17618,56444,-5388,-17588,53065,-19889,-17945,59784,89764,73036,52847,-80629,-58532,49922,-80106,-58904,50125,-80188,-58956,49758,89542,72386,51936,8494,-794,-99999,96466,98365,95230,98207,94998,98232
495250,-21524,-74783,95023,-2005,45855,-33874,94188,76850,60792,-13655,-15836,57643,-79376,-61962,55516,-79617,-62173,55851,-10421,-16205,57897,-4756,-16146,56438,-3812,-16149,53059,-18141,-16444,59778,89183,72593,52875,-81677,-59381,49905,-80994,-59747,50109,-81274,-59792,49741,88884,71935,51963,8744,-794,-99999,96412,98370,95183,98212,94951,98237
495300,-19657,-76040,94443,-2567,46487,-33921,93678,76380,60821,-11930,-14349,57636,-80447,-62815,55498,-80688,-63025,55834,-8751,-14715,57889,-3134,-14669,56430,-2268,-14705,53052,-16303,-14938,59771,88671,72123,52903,-82468,-60210,49889,-82037,-60570,50093,-82111,-60609,49726,88424,71457,51992,8482,-794,-99999,96359,98374,95138,98216,94906,98242
495350,-17848,-77229,93823,-3132,47107,-33959,93004,75883,60851,-10167,-12857,57627,-81527,-63646,55482,-81749,-63855,55818,-7046,-13222,57881,-1564,-13189,56421,-683,-13257,53043,-14543,-13428,59762,88022,71627,52931,-83479,-61019,49874,-82882,-61373,50078,-83153,-61405,49711,87691,70953,52020,8755,-794,-99999,96307,98379,95094,98221,94863,98247
495400,-15972,-78419,93174,-3699,47711,-33984,92413,75358,60881,-8428,-11363,57617,-82545,-64455,55466,-82767,-64664,55802,-5360,-11725,57871,67,-11705,56411,868,-11805,53034,-12695,-11914,59752,87445,71104,52960,-84227,-61808,49860,-83881,-62155,50064,-83949,-62181,49697,87171,70422,52048,8472,-794,-99999,96258,98385,95052,98226,94821,98252
495450,-14148,-79567,92489,-4269,48303,-33998,91686,74805,60912,-6661,-9865,57606,-83572,-65243,55452,-83776,-65451,55788,-3654,-10225,57860,1641,-10218,56400,2459,-10351,53023,-10924,-10398,59741,86730,70555,52988,-85198,-62575,49847,-84682,-62917,50051,-84944,-62936,49685,86368,69865,52077,8763,-794,-99999,96210,98390,95012,98232,94781,98257
495500,-12267,-80688,91771,-4840,48878,-33999,91014,74224,60943,-4912,-8366,57594,-84536,-66010,55438,-84741,-66216,55775,-1955,-8723,57848,3279,-8729,56388,4014,-8895,53012,-9069,-8880,59729,86088,69980,53017,-85903,-63323,49835,-85637,-63658,50039,-85698,-63670,49673,85786,69283,52105,8465,-794,-99999,96164,98396,94974,98237,94743,98263
495550,-10430,-81793,91024,-5413,49441,-33988,90235,73616,60973,-3143,-6865,57580,-85509,-66754,55426,-85695,-66959,55762,-252,-7219,57834,4856,-7239,56375,5610,-7436,52999,-7289,-7360,59716,85308,69378,53045,-86833,-64049,49824,-86394,-64377,50028,-86645,-64383,49663,84917,68674,52134,8769,-794,-99999,96120,98402,94938,98243,94707,98269
495600,-8547,-82844,90237,-5986,49988,-33963,89483,72981,61004,-1385,-5364,57566,-86418,-67475,55415,-86605,-67680,55751,1460,-5715,57820,6496,-5747,56361,7167,-5977,52985,-5431,-5838,59702,84602,68751,53074,-87496,-64753,49814,-87300,-65075,50019,-87357,-65074,49653,84269,68040,52162,8461,-794,-99999,96078,98408,94903,98249,94673,98275
495650,-6699,-83903,89428,-6560,50521,-33926,88654,72318,61036,383,-3862,57550,-87335,-68175,55404,-87504,-68378,55741,3158,-4210,57805,8074,-4255,56346,8764,-4517,52971,-3643,-4317,59687,83758,68098,53103,-88381,-65436,49805,-88013,-65751,50010,-88252,-65744,49645,83341,67380,52191,8771,-794,-99999,96037,98414,94871,98255,94641,98281
495700,-4816,-84882,88575,-7133,51039,-33875,87821,71629,61067,2147,-2360,57534,-88187,-68851,55395,-88357,-69053,55732,4878,-2705,57789,9716,-2763,56329,10321,-3057,52955,-1785,-2795,59671,82989,67419,53131,-89001,-66098,49798,-88870,-66405,50003,-88921,-66392,49638,82624,66695,52219,8461,-794,-99999,95999,98421,94840,98262,94610,98288
495750,-2960,-85894,87705,-7707,51544,-33811,86943,70913,61098,3912,-860,57517,-89047,-69505,55387,-89198,-69705,55724,6569,-1201,57771,11292,-1272,56312,11918,-1598,52938,9,-1275,59653,82082,66715,53159,-89839,-66737,49791,-89537,-67038,49996,-89762,-67017,49632,81641,65985,52247,8769,-794,-99999,95963,98428,94811,98268,94582,98294
495800,-1081,-86802,86785,-8279,52032,-33731,86032,70170,61129,5680,639,57498,-89840,-70135,55380,-89994,-70334,55717,8296,301,57753,12933,217,56294,13473,-140,52920,1864,245,59635,81251,65986,53188,-90416,-67354,49786,-90342,-67648,49991,-90389,-67621,49627,80853,65249,52275,8464,-794,-99999,95929,98435,94785,98275,94556,98301
495850,781,-87764,85856,-8851,52507,-33638,85106,69401,61160,7439,2137,57479,-90642,-70741,55374,-90777,-70939,55711,9978,1802,57734,14506,1705,56275,15067,1316,52902,3661,1762,59616,80283,65232,53216,-91206,-67949,49782,-90965,-68235,49987,-91175,-68202,49623,79820,64489,52303,8765,-794,-99999,95897,98442,94760,98282,94532,98308
495900,2654,-88599,84872,-9421,52965,-33529,84117,68606,61191,9208,3631,57459,-91376,-71325,55369,-91514,-71521,55706,11709,3300,57713,16142,3190,56254,16618,2770,52882,5510,3277,59596,79391,64454,53243,-91739,-68522,49778,-91714,-68800,49984,-91758,-68760,49620,78958,63705,52331,8469,-794,-99999,95868,98449,94738,98289,94510,98315
495950,4519,-89510,83885,-9990,53410,-33406,83146,67785,61221,10959,5122,57437,-92117,-71884,55365,-92236,-72078,55702,13379,4795,57692,17711,4673,56233,18207,4221,52862,7309,4789,59574,78363,63651,53271,-92478,-69071,49776,-92292,-69342,49982,-92486,-69296,49619,77882,62896,52358,8758,-794,-99999,95841,98457,94717,98296,94490,98323
496000,6383,-90272,82838,-10555,53839,-33266,82081,66939,61252,12727,6610,57415,-92790,-72419,55362,-92914,-72612,55700,15111,6287,57670,19341,6151,56212,19752,5668,52841,9149,6298,59552,77412,62824,53298,-92967,-69598,49776,-92984,-69861,49981,-93026,-69808,49618,76943,62064,52385,8478,-794,-99999,95816,98464,94699,98303,94473,98330
496050,8249,-91128,81793,-11119,54254,-33112,81064,66067,61282,14468,8094,57393,-93471,-72930,55361,-93574,-73121,55698,16769,7774,57648,20902,7626,56189,21333,7112,52819,10947,7802,59530,76326,61973,53325,-93653,-70101,49776,-93517,-70356,49982,-93694,-70297,49619,75828,61208,52412,8748,-794,-99999,95794,98472,94683,98311,94457,98338
496100,10101,-91817,80686,-11679,54652,-32941,79926,65170,61311,16232,9572,57369,-94082,-73416,55360,-94191,-73606,55698,18500,9257,57624,22524,9096,56165,22871,8552,52796,12775,9302,59506,75318,61099,53351,-94098,-70581,49777,-94150,-70828,49983,-94189,-70762,49621,74811,60328,52438,8489,-794,-99999,95774,98480,94669,98319,94444,98346
496150,11965,-92617,79585,-12237,55036,-32754,78865,64249,61341,17961,11046,57345,-94699,-73878,55361,-94788,-74066,55699,20142,10734,57600,24077,10561,56141,24443,9986,52772,14571,10797,59482,74175,60201,53377,-94729,-71037,49780,-94637,-71276,49986,-94796,-71204,49624,73663,59426,52464,8735,-794,-99999,95757,98488,94658,98326,94433,98353
496200,13803,-93234,78419,-12790,55404,-32551,77656,63303,61370,19719,12514,57320,-95248,-74315,55363,-95344,-74501,55701,21869,12206,57575,25687,12020,56116,25972,11415,52748,16383,12286,59457,73111,59280,53403,-95130,-71469,49784,-95209,-71701,49990,-95246,-71622,49628,72567,58501,52490,8503,-794,-99999,95742,98496,94648,98334,94424,98361
496250,15663,-93974,77263,-13340,55757,-32331,76551,62333,61399,21433,13975,57294,-95802,-74727,55365,-95877,-74911,55704,23496,13672,57549,27231,13472,56090,27532,12838,52723,18175,13769,59431,71913,58337,53428,-95704,-71878,49788,-95649,-72101,49994,-95790,-72016,49633,71388,57553,52514,8720,-794,-99999,95730,98504,94641,98342,94418,98369
496300,17484,-94518,76040,-13885,56094,-32095,75274,61340,61427,23182,15429,57267,-96286,-75114,55369,-96369,-75295,55708,25215,15131,57522,28827,14918,56064,29050,14254,52697,19969,15245,59404,70796,57371,53453,-96059,-72262,49794,-96158,-72477,50000,-96194,-72386,49639,70213,56583,52539,8519,-794,-99999,95720,98513,94637,98351,94414,98378
496350,19337,-95197,74831,-14426,56416,-31841,74127,60323,61454,24880,16877,57241,-96775,-75475,55374,-96837,-75655,55713,26824,16582,57495,30360,16357,56037,30596,15663,52671,21754,16713,59377,69545,56384,53477,-96576,-72622,49801,-96552,-72829,50007,-96673,-72731,49646,69009,55592,52563,8704,-794,-99999,95713,98521,94634,98359,94412,98386
496400,21139,-95669,73553,-14962,56722,-31571,72784,59283,61481,26617,18316,57213,-97195,-75811,55381,-97266,-75988,55719,28534,18026,57468,31940,17789,56010,32102,17065,52644,23529,18175,59350,68377,55375,53500,-96885,-72958,49809,-96996,-73156,50015,-97031,-73052,49655,67755,54579,52586,8537,-794,-99999,95708,98530,94634,98367,94413,98394
496450,22982,-96284,72291,-15494,57012,-31283,71595,58221,61508,28298,19747,57185,-97618,-76122,55388,-97667,-76296,55726,30124,19462,57440,33460,19212,55982,33631,18460,52617,25305,19627,59321,67075,54344,53523,-97341,-73269,49818,-97344,-73458,50024,-97444,-73348,49664,66528,53545,52609,8685,-794,-99999,95706,98538,94636,98375,94416,98403
496500,24762,-96685,70961,-16019,57285,-30978,70191,57137,61534,30021,21170,57156,-97973,-76406,55396,-98031,-76578,55735,31821,20889,57411,35022,20626,55953,35124,19845,52589,27056,21072,59293,65857,53293,53546,-97605,-73555,49828,-97721,-73735,50035,-97754,-73619,49674,65197,52491,52631,8556,-794,-99999,95707,98547,94641,98384,94422,98411
496550,26592,-97233,69649,-16539,57543,-30655,68960,56031,61559,31681,22583,57128,-98329,-76665,55405,-98366,-76834,55744,33391,22307,57382,36529,22031,55924,36635,21222,52560,28821,22507,59264,64506,52222,53567,-97999,-73816,49839,-98021,-73987,50046,-98101,-73865,49686,63950,51417,52652,8666,-794,-99999,95710,98555,94648,98392,94430,98420
496600,28349,-97564,68269,-17053,57785,-30316,67497,54903,61583,33388,23987,57098,-98617,-76897,55416,-98665,-77064,55755,35072,23715,57353,38070,23427,55895,38113,22590,52532,30548,23932,59234,63241,51130,53588,-98216,-74052,49851,-98330,-74215,50058,-98362,-74086,49698,62544,50322,52673,8575,-794,-99999,95716,98564,94657,98401,94440,98428
496650,30164,-98044,66906,-17562,58010,-29958,66225,53755,61607,35027,25380,57069,-98905,-77103,55427,-98932,-77267,55766,36622,25113,57323,39561,24812,55865,39604,23948,52503,32298,25348,59204,61845,50019,53608,-98548,-74263,49864,-98583,-74416,50071,-98641,-74281,49712,61279,49209,52693,8646,-794,-99999,95725,98573,94669,98409,94452,98437
496700,31895,-98305,65479,-18063,58219,-29584,64708,52586,61630,36714,26763,57039,-99127,-77283,55439,-99165,-77444,55779,38283,26501,57293,41080,26188,55835,41066,25295,52473,33998,26753,59174,60534,48889,53628,-98717,-74448,49878,-98823,-74593,50085,-98853,-74451,49726,59801,48076,52712,8595,-794,-99999,95736,98582,94683,98418,94467,98445
496750,33692,-98714,64069,-18559,58411,-29192,63396,51398,61652,38330,28135,57009,-99347,-77436,55453,-99363,-77595,55792,39811,27877,57263,42554,27552,55805,42534,26633,52444,35733,28146,59144,59095,47740,53647,-98986,-74608,49893,-99027,-74743,50100,-99063,-74596,49741,58518,46926,52730,8626,-794,-99999,95750,98590,94700,98427,94485,98454
496800,35395,-98907,62597,-19048,58587,-28783,61828,50190,61673,39995,29496,56978,-99502,-77562,55467,-99529,-77718,55807,41451,29243,57232,44048,28905,55774,43978,27959,52414,37403,29529,59113,57741,46573,53664,-99107,-74742,49909,-99197,-74868,50116,-99226,-74715,49757,56974,45757,52748,8616,-794,-99999,95767,98599,94719,98435,94505,98462
496850,37170,-99243,61140,-19531,58746,-28356,60476,48963,61693,41586,30844,56948,-99652,-77662,55482,-99659,-77815,55822,42956,30596,57201,45504,30246,55744,45422,29274,52384,39119,30900,59082,56261,45388,53681,-99310,-74851,49926,-99351,-74967,50132,-99365,-74808,49774,55672,44570,52765,8606,-794,-99999,95786,98607,94740,98444,94527,98471
496900,38844,-99368,59626,-20006,58888,-27912,58861,47717,61713,43227,32181,56917,-99740,-77735,55498,-99758,-77885,55838,44571,31938,57171,46972,31576,55713,46847,30577,52354,40759,32258,59051,54866,44186,53698,-99384,-74933,49943,-99450,-75041,50150,-99478,-74875,49792,54068,43367,52781,8635,-794,-99999,95808,98616,94763,98452,94551,98480
496950,40595,-99630,58125,-20474,59013,-27451,57469,46454,61731,44792,33505,56886,-99819,-77781,55515,-99818,-77928,55856,46052,33266,57140,48409,32892,55682,48265,31868,52324,42452,33604,59020,53349,42967,53713,-99521,-74990,49962,-99555,-75088,50168,-99547,-74917,49810,52747,42147,52796,8587,-794,-99999,95832,98625,94789,98461,94578,98488
497000,42237,-99688,56571,-20935,59122,-26975,55812,45173,61749,46406,34816,56856,-99840,-77800,55533,-99850,-77944,55874,47639,34582,57109,49847,34196,55652,49670,33146,52294,44060,34936,58989,51914,41731,53727,-99546,-75020,49981,-99583,-75109,50188,-99608,-74932,49830,51088,40911,52810,8654,-794,-99999,95859,98633,94817,98470,94607,98497
497050,43961,-99875,55026,-21389,59212,-26480,54382,43875,61765,47943,36113,56825,-99849,-77792,55552,-99840,-77933,55893,49096,35885,57078,51263,35487,55621,51060,34411,52264,45729,36256,58958,50363,40480,53741,-99616,-75025,50001,-99637,-75104,50208,-99606,-74921,49850,49746,39659,52823,8569,-794,-99999,95888,98641,94848,98478,94639,98505
497100,45570,-99866,53436,-21835,59286,-25970,52686,42561,61781,49528,37397,56794,-99802,-77757,55572,-99804,-77894,55913,50653,37173,57047,52672,36763,55590,52444,35664,52233,47302,37561,58927,48891,39214,53753,-99592,-75003,50021,-99593,-75072,50228,-99616,-74883,49871,48040,38393,52835,8671,-794,-99999,95920,98650,94881,98486,94672,98513
497150,47264,-99976,51850,-22274,59342,-25443,51218,41231,61795,51035,38666,56764,-99740,-77694,55592,-99725,-77828,55933,52084,38448,57016,54065,38026,55559,53804,36902,52203,48944,38852,58896,47309,37932,53765,-99595,-74955,50043,-99596,-75014,50250,-99542,-74820,49892,46675,37112,52846,8552,-794,-99999,95954,98658,94916,98495,94708,98522
497200,48837,-99902,50226,-22706,59381,-24902,49488,39885,61808,52588,39921,56733,-99626,-77604,55614,-99620,-77735,55955,53607,39708,56986,55442,39275,55529,55165,38127,52174,50482,40128,58866,45802,36637,53775,-99522,-74880,50065,-99480,-74930,50272,-99500,-74730,49915,44929,35817,52856,8687,-794,-99999,95991,98666,94953,98503,94747,98530
497250,50499,-99934,48601,-23130,59401,-24343,47983,38525,61820,54064,41161,56703,-99492,-77487,55636,-99472,-77614,55977,55012,40953,56956,56812,40508,55499,56493,39337,52144,52094,41390,58835,44193,35328,53785,-99456,-74779,50087,-99431,-74820,50294,-99355,-74614,49937,43539,34509,52866,8537,-794,-99999,96030,98674,94993,98511,94787,98538
497300,52036,-99795,46945,-23546,59405,-23771,46223,37151,61831,55583,42386,56673,-99311,-77342,55658,-99299,-77466,55999,56500,42183,56925,58154,41727,55469,57830,40532,52115,53595,42636,58805,42652,34005,53793,-99334,-74652,50111,-99243,-74682,50318,-99259,-74471,49961,41761,33187,52874,8701,-794,-99999,96071,98682,95034,98519,94830,98546
497350,53662,-99750,45283,-23955,59390,-23183,44681,35763,61841,57027,43595,56644,-99105,-77170,55682,-99081,-77291,56023,57877,43397,56896,59499,42930,55439,59125,41713,52086,55174,43866,58774,41019,32671,53801,-99200,-74498,50134,-99141,-74519,50342,-99043,-74302,49985,40343,31854,52881,8524,-794,-99999,96115,98689,95078,98527,94874,98554
497400,55160,-99546,43598,-24356,59357,-22582,42895,34363,61850,58510,44788,56614,-98858,-76970,55706,-98839,-77087,56047,59326,44595,56866,60805,44118,55410,60436,42878,52057,56636,45080,58745,39447,31324,53807,-99029,-74317,50159,-98883,-74328,50366,-98894,-74106,50009,38542,30508,52887,8713,-794,-99999,96161,98697,95124,98535,94921,98562
497450,56748,-99422,41901,-24749,59306,-21965,41318,32950,61858,59919,45965,56585,-98580,-76743,55730,-98552,-76857,56072,60675,45777,56837,62124,45289,55381,61697,44027,52028,58180,46278,58715,37793,29965,53813,-98825,-74110,50184,-98727,-74112,50391,-98606,-73884,50034,37092,29152,52892,8513,-794,-99999,96208,98704,95172,98543,94970,98569
497500,58206,-99155,40190,-25135,59238,-21336,39511,31525,61864,61363,47125,56557,-98266,-76489,55756,-98242,-76599,56097,62084,46943,56808,63393,46444,55353,62981,45160,52001,59602,47459,58686,36192,28596,53817,-98604,-73877,50209,-98398,-73868,50416,-98404,-73635,50060,35276,27785,52896,8724,-794,-99999,96258,98711,95222,98550,95020,98576
497550,59753,-98952,38461,-25513,59150,-20693,37900,30089,61869,62737,48268,56529,-97916,-76207,55782,-97886,-76313,56123,63402,48092,56780,64683,47582,55325,64206,46278,51973,61108,48623,58657,34521,27217,53820,-98331,-73617,50235,-98187,-73598,50442,-98045,-73360,50086,33793,26408,52898,8504,-794,-99999,96310,98718,95273,98558,95073,98584
497600,61170,-98622,36725,-25884,59045,-20039,36074,28643,61873,64140,49394,56501,-97536,-75897,55808,-97507,-76000,56150,64768,49223,56752,65914,48703,55297,65461,47378,51946,62490,49769,58629,32893,25828,53822,-98062,-73331,50261,-97788,-73302,50468,-97789,-73058,50112,31969,25021,52900,8731,-794,-99999,96364,98725,95327,98565,95127,98591
497650,62673,-98341,34967,-26247,58920,-19371,34430,27186,61876,65477,50502,56474,-97115,-75561,55835,-97084,-75659,56177,66055,50337,56725,67174,49807,55270,66648,48462,51920,63955,50898,58601,31209,24429,53823,-97720,-73018,50287,-97522,-72979,50495,-97359,-72730,50139,30450,23626,52901,8497,-794,-99999,96419,98731,95382,98572,95183,98598
497700,64047,-97948,33209,-26602,58778,-18694,32591,25720,61878,66837,51593,56448,-96669,-75197,55862,-96637,-75291,56204,67376,51433,56699,68365,50893,55244,67873,49528,51894,65294,52009,58574,29555,23022,53823,-97401,-72678,50314,-97055,-72630,50522,-97049,-72376,50166,28627,22222,52900,8737,-794,-99999,96476,98738,95439,98578,95241,98604
497750,65504,-97588,31424,-26950,58616,-18004,30915,24246,61878,68136,52665,56422,-96177,-74805,55890,-96145,-74896,56232,68631,52511,56673,69593,51961,55218,69021,50577,51869,66715,53101,58548,27861,21608,53822,-96990,-72312,50341,-96733,-72254,50549,-96549,-71995,50193,27069,20811,52898,8493,-794,-99999,96535,98744,95498,98585,95300,98611
497800,66833,-97134,29647,-27290,58437,-17305,29065,22763,61877,69451,53719,56397,-95667,-74386,55918,-95631,-74473,56260,69905,53570,56647,70744,53011,55193,70214,51608,51844,68011,54175,58522,26183,20185,53819,-96621,-71920,50369,-96198,-71852,50576,-96185,-71588,50220,25254,19392,52896,8741,-794,-99999,96595,98749,95558,98591,95361,98617
497850,68241,-96696,27838,-27623,58238,-16595,27360,21273,61875,70709,54754,56372,-95104,-73940,55946,-95072,-74023,56289,71126,54611,56622,71938,54042,55169,71323,52621,51820,69386,55229,58496,24482,18757,53816,-96142,-71502,50396,-95819,-71424,50604,-95615,-71155,50248,23657,17967,52892,8490,-794,-99999,96657,98755,95620,98597,95423,98623
497900,69525,-96180,26044,-27949,58021,-15877,25503,19776,61872,71977,55770,56348,-94529,-73468,55975,-94490,-73546,56318,72351,55632,56599,73046,55055,55145,72481,53616,51797,70637,56264,58472,22783,17322,53811,-95725,-71058,50424,-95219,-70969,50632,-95197,-70696,50276,21856,16536,52887,8742,-794,-99999,96721,98760,95683,98603,95487,98628
497950,70881,-95666,24214,-28267,57784,-15149,23771,18272,61867,73194,56766,56325,-93896,-72968,56004,-93866,-73042,56347,73536,56634,56575,74205,56048,55123,73549,54592,51775,71964,57280,58448,21080,15881,53805,-95178,-70587,50452,-94783,-70489,50660,-94559,-70211,50304,20219,15100,52881,8490,-794,-99999,96785,98765,95748,98609,95552,98634
498000,72118,-95089,22405,-28579,57529,-14415,21910,16763,61862,74413,57743,56303,-93258,-72441,56034,-93218,-72511,56376,74711,57617,56553,75269,57022,55101,74672,55549,51753,73169,58275,58425,19360,14435,53798,-94712,-70090,50480,-94118,-69982,50688,-94087,-69700,50332,18437,13660,52873,8742,-794,-99999,96851,98770,95813,98614,95618,98639
498050,73420,-94499,20556,-28882,57254,-13672,20152,15249,61855,75586,58700,56281,-92557,-71887,56063,-92529,-71953,56406,75859,58580,56531,76391,57977,55080,75698,56487,51733,74445,59251,58402,17657,12986,53790,-94098,-69568,50508,-93624,-69450,50716,-93382,-69163,50360,16760,12215,52865,8491,-794,-99999,96917,98774,95880,98619,95685,98643
498100,74609,-93861,18735,-29180,56961,-12924,18291,13731,61847,76754,59636,56260,-91856,-71307,56093,-91815,-71368,56436,76982,59522,56511,77411,58911,55059,76783,57406,51713,75603,60206,58381,15920,11532,53781,-93583,-69020,50536,-92898,-68892,50745,-92856,-68600,50388,15002,10766,52856,8740,-794,-99999,96985,98778,95948,98624,95753,98648
498150,75855,-93196,16871,-29469,56648,-12170,16509,12209,61837,77883,60552,56241,-91086,-70700,56122,-91062,-70758,56465,78091,60444,56491,78494,59825,55040,77766,58305,51694,76826,61140,58360,14221,10075,53771,-92904,-68446,50564,-92345,-68308,50773,-92085,-68012,50417,13286,9315,52845,8493,-794,-99999,97054,98782,96016,98628,95822,98652
498200,76994,-92499,15039,-29753,56317,-11410,14651,10683,61827,78998,61448,56222,-90324,-70067,56152,-90283,-70120,56495,79160,61346,56472,79468,60719,55022,78812,59184,51676,77936,62054,58340,12467,8616,53760,-92340,-67847,50592,-91558,-67699,50801,-91505,-67399,50445,11556,7861,52834,8737,-794,-99999,97123,98786,96086,98632,95892,98656
498250,78183,-91760,13164,-30028,55966,-10646,12847,9155,61815,80082,62322,56204,-89488,-69408,56182,-89467,-69457,56525,80229,62226,56454,80510,61592,55004,79750,60043,51658,79103,62946,58321,10775,7155,53747,-91598,-67223,50620,-90947,-67065,50829,-90670,-66761,50473,9803,6406,52821,8497,-794,-99999,97193,98789,96156,98636,95962,98660
498300,79270,-91004,11323,-30298,55597,-9878,10994,7625,61803,81142,63175,56186,-88665,-68723,56212,-88624,-68767,56555,81243,63085,56436,81438,62444,54988,80756,60881,51642,80164,63816,58303,9008,5692,53734,-90985,-66573,50648,-90102,-66406,50857,-90037,-66098,50501,8104,4949,52807,8733,-794,-99999,97264,98792,96227,98639,96033,98663
498350,80398,-90193,9439,-30561,55208,-9107,9173,6094,61789,82178,64007,56170,-87763,-68012,56242,-87747,-68052,56585,82269,63923,56420,82436,63275,54972,81648,61699,51627,81274,64665,58286,7325,4229,53720,-90180,-65899,50676,-89433,-65721,50885,-89139,-65410,50528,6316,3492,52792,8502,-794,-99999,97335,98794,96298,98642,96104,98666
498400,81433,-89379,7592,-30817,54800,-8333,7327,4562,61774,83182,64816,56155,-86880,-67276,56271,-86842,-67311,56614,83228,64739,56405,83317,64085,54958,82611,62496,51613,82283,65492,58270,5546,2765,53704,-89520,-65200,50704,-88531,-65013,50913,-88452,-64697,50556,4649,2035,52777,8727,-794,-99999,97406,98796,96370,98645,96176,98668
498450,82500,-88497,5703,-31066,54373,-7558,5490,3030,61758,84169,65604,56141,-85915,-66514,56301,-85904,-66545,56644,84210,65533,56391,84270,64872,54944,83457,63271,51599,83334,66296,58255,3875,1302,53688,-88654,-64477,50731,-87804,-64279,50940,-87495,-63960,50584,2831,579,52760,8508,-794,-99999,97477,98798,96441,98647,96247,98670
498500,83481,-87625,3851,-31310,53928,-6781,3655,1498,61741,85115,66369,56127,-84974,-65727,56330,-84938,-65754,56673,85111,66305,56378,85102,65638,54932,84375,64026,51587,84292,67078,58240,2087,-161,53670,-87946,-63729,50758,-86848,-63522,50968,-86755,-63199,50611,1196,-877,52742,8722,-794,-99999,97549,98800,96513,98649,96319,98672
498550,84484,-86675,1959,-31546,53462,-6004,1805,-33,61723,86052,67112,56115,-83946,-64916,56359,-83942,-64938,56703,86047,67054,56366,86008,66382,54920,85174,64758,51576,85282,67837,58227,430,-1621,53652,-87022,-62957,50785,-86062,-62741,50995,-85739,-62415,50638,-647,-2331,52724,8514,-794,-99999,97621,98801,96585,98651,96391,98674
498600,85410,-85746,105,-31777,52979,-5227,-18,-1562,61703,86939,67833,56104,-82948,-64080,56388,-82916,-64097,56732,86890,67781,56355,86792,67103,54910,86045,65469,51566,86186,68573,58215,-1365,-3080,53632,-86266,-62162,50812,-85055,-61936,51021,-84947,-61606,50664,-2251,-3782,52704,8716,-794,-99999,97692,98802,96657,98652,96463,98675
498650,86348,-84728,-1785,-32000,52476,-4451,-1878,-3089,61683,87824,68530,56094,-81860,-63219,56417,-81862,-63232,56760,87778,68485,56345,87649,67802,54901,86796,66158,51557,87114,69286,58204,-3005,-4536,53612,-85287,-61343,50838,-84212,-61107,51048,-83876,-60775,50690,-4113,-5231,52684,8520,-794,-99999,97763,98802,96729,98653,96534,98675
