Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
450700,94529,-23554,-70525,-37508,19547,21932,-69430,-57647,60038,94867,75856,58427,-20459,-12506,56797,-20724,-12345,57137,94514,76365,59424,93729,76056,58994,-5117,-783,-99999,94871,76834,60083,-66476,-55946,51024,-34453,-13525,51168,-30192,-12875,51400,-29920,-12527,51056,-67332,-56254,50266,-5115,-794,-99999,99870,98568,99701,98406,99432,98423
450750,94035,-21727,-71856,-37056,18501,22392,-70706,-58655,60014,94369,75429,58455,-18706,-11032,56787,-18965,-10868,57127,94076,75938,59453,93169,75623,59022,-5163,-783,-99999,94354,76414,60111,-67013,-56880,51003,-32923,-12106,51160,-28626,-11452,51391,-27946,-11106,51047,-68109,-57179,50246,-5075,-794,-99999,99862,98559,99686,98396,99417,98414
450800,93451,-19880,-73106,-36594,17450,22842,-71974,-59643,59992,93819,74975,58484,-16906,-9555,56777,-17194,-9388,57117,93505,75482,59481,92775,75163,59051,-5205,-783,-99999,93809,75966,60140,-68895,-57795,50983,-31518,-10684,51151,-27057,-10026,51381,-26815,-9683,51037,-69733,-58084,50226,-5255,-794,-99999,99851,98550,99669,98387,99399,98405
450850,92897,-18043,-74391,-36122,16395,23287,-73193,-60611,59970,93250,74493,58513,-15148,-8077,56765,-15426,-7906,57105,93005,74999,59511,92148,74674,59080,-5244,-783,-99999,93231,75491,60170,-69260,-58691,50964,-29945,-9258,51140,-25504,-8598,51370,-24783,-8257,51026,-70351,-58970,50208,-5107,-794,-99999,99838,98541,99650,98378,99379,98396
450900,92239,-16180,-75583,-35639,15337,23722,-74417,-61558,59949,92643,73983,58542,-13340,-6596,56752,-13650,-6422,57092,92373,74488,59540,91704,74158,59109,-5290,-783,-99999,92615,74987,60200,-71215,-59567,50946,-28572,-7831,51129,-23911,-7168,51359,-23697,-6830,51013,-72039,-59837,50190,-5382,-794,-99999,99822,98532,99628,98369,99356,98387
450950,91626,-14335,-76820,-35148,14277,24153,-75578,-62485,59928,92003,73446,58572,-11578,-5115,56738,-11876,-4938,57078,91810,73949,59570,91010,73614,59138,-5318,-783,-99999,91977,74455,60230,-71417,-60423,50928,-26960,-6402,51116,-22375,-5736,51346,-21618,-5402,51000,-72498,-60683,50173,-5143,-794,-99999,99804,98524,99604,98360,99332,98378
451000,90895,-12458,-77954,-34645,13213,24576,-76755,-63390,59909,91340,72882,58602,-9765,-3633,56724,-10097,-3453,57063,91120,73382,59600,90517,73043,59168,-5371,-783,-99999,91291,73896,60261,-73433,-61258,50912,-25619,-4972,51103,-20758,-4304,51332,-20569,-3973,50986,-74247,-61509,50156,-5492,-794,-99999,99784,98515,99577,98351,99304,98369
451050,90223,-10607,-79141,-34134,12149,24993,-77857,-64273,59890,90632,72290,58632,-8002,-2151,56708,-8320,-1968,57047,90492,72788,59630,89759,72445,59198,-5386,-783,-99999,90594,73309,60292,-73482,-62073,50896,-23972,-3542,51088,-19244,-2872,51316,-18454,-2543,50971,-74548,-62314,50141,-5185,-794,-99999,99761,98506,99548,98342,99275,98360
451100,89420,-8720,-80215,-33613,11083,25402,-78987,-65135,59873,89912,71671,58663,-6186,-670,56691,-6540,-484,57030,89748,72166,59661,89215,71819,59228,-5448,-783,-99999,89838,72694,60323,-75545,-62868,50882,-22663,-2112,51073,-17604,-1440,51300,-17436,-1115,50954,-76353,-63099,50127,-5587,-794,-99999,99736,98498,99517,98334,99243,98352
451150,88691,-6865,-81349,-33083,10017,25806,-80028,-65975,59856,89136,71025,58693,-4423,810,56673,-4762,999,57012,89053,71518,59691,88395,71166,59258,-5448,-783,-99999,89084,72053,60354,-75454,-63641,50868,-20987,-682,51056,-16114,-9,51284,-15296,313,50937,-76498,-63863,50114,-5233,-794,-99999,99708,98490,99484,98325,99210,98343
451200,87817,-4971,-82363,-32543,8950,26202,-81107,-66792,59841,88362,70352,58724,-2608,2288,56654,-2985,2480,56993,88258,70842,59722,87802,70487,59289,-5520,-783,-99999,88260,71384,60385,-77547,-64393,50855,-19708,746,51039,-14452,1421,51266,-14301,1739,50919,-78351,-64605,50101,-5663,-794,-99999,99679,98481,99448,98317,99173,98335
451250,87031,-3114,-83441,-31995,7884,26593,-82088,-67587,59826,87520,69652,58754,-847,3764,56634,-1208,3959,56973,87496,70140,59753,86921,69780,59319,-5504,-783,-99999,87450,70688,60417,-77330,-65123,50844,-18007,2173,51020,-12989,2848,51247,-12149,3162,50900,-78347,-65326,50090,-5288,-794,-99999,99647,98473,99411,98309,99136,98327
451300,86088,-1215,-84395,-31436,6819,26976,-83114,-68359,59812,86692,68927,58785,965,5237,56614,565,5434,56952,86654,69411,59783,86278,69047,59349,-5588,-783,-99999,86557,69965,60448,-79433,-65832,50833,-16756,3597,51001,-11306,4273,51227,-11169,4584,50880,-80237,-66025,50080,-5723,-794,-99999,99613,98465,99371,98300,99096,98319
451350,85247,641,-85414,-30871,5755,27354,-84032,-69108,59800,85785,68174,58816,2721,6706,56592,2338,6906,56931,85823,68656,59814,85340,68288,59380,-5554,-783,-99999,85694,69215,60480,-79107,-66519,50823,-15037,5018,50981,-9874,5695,51207,-9017,6001,50860,-80094,-66702,50070,-5350,-794,-99999,99577,98457,99330,98293,99054,98311
451400,84235,2540,-86307,-30295,4692,27726,-85003,-69834,59788,84904,67396,58846,4527,8172,56570,4105,8374,56908,84937,67874,59845,84646,67503,59410,-5650,-783,-99999,84733,68440,60511,-81202,-67184,50815,-13813,6436,50960,-8172,7113,51185,-8044,7415,50838,-82007,-67357,50062,-5765,-794,-99999,99539,98450,99287,98285,99010,98304
451450,83340,4395,-87265,-29712,3632,28091,-85858,-70537,59778,83934,66593,58877,6276,9633,56547,5872,9837,56885,84037,67067,59875,83653,66693,59440,-5599,-783,-99999,83818,67638,60542,-80784,-67826,50807,-12080,7850,50938,-6771,8527,51163,-5903,8825,50816,-81737,-67989,50055,-5417,-794,-99999,99499,98442,99242,98277,98965,98296
451500,82262,6291,-88098,-29120,2575,28451,-86773,-71216,59768,83001,65763,58907,8074,11089,56523,7629,11296,56861,83111,66234,59906,82909,65856,59469,-5707,-783,-99999,82791,66810,60573,-82850,-68446,50801,-10881,9259,50915,-5053,9936,51140,-4930,10230,50793,-83656,-68599,50048,-5790,-794,-99999,99457,98435,99195,98270,98918,98289
451550,81313,8142,-88993,-28520,1521,28803,-87564,-71871,59760,81971,64909,58937,9815,12539,56498,9388,12748,56836,82140,65375,59936,81865,64995,59499,-5638,-783,-99999,81825,65957,60604,-82357,-69042,50795,-9141,10664,50892,-3685,11341,51117,-2811,11630,50769,-83274,-69186,50043,-5490,-794,-99999,99413,98428,99146,98263,98869,98282
451600,80171,10032,-89764,-27912,471,29151,-88420,-72502,59752,80986,64030,58967,11601,13983,56473,11134,14195,56811,81177,64492,59965,81070,64108,59528,-5758,-783,-99999,80734,65078,60635,-84373,-69616,50791,-7964,12063,50868,-1953,12739,51092,-1830,13024,50745,-85182,-69750,50039,-5800,-794,-99999,99367,98421,99096,98256,98818,98275
451650,79169,11877,-90593,-27297,-576,29492,-89146,-73108,59746,79897,63126,58996,13333,15421,56447,12882,15635,56785,80137,63584,59995,79976,63197,59557,-5673,-783,-99999,79718,64175,60665,-83824,-70167,50787,-6222,13456,50843,-618,14132,51067,256,14412,50720,-84704,-70291,50036,-5566,-794,-99999,99320,98414,99045,98250,98767,98269
451700,77965,13758,-91303,-26673,-1617,29827,-89942,-73690,59741,78862,62197,59025,15105,16852,56421,14615,17068,56758,79138,62651,60024,79131,62262,59586,-5803,-783,-99999,78564,63246,60695,-85769,-70694,50785,-5066,14843,50818,1124,15517,51042,1250,15793,50694,-86579,-70809,50034,-5796,-794,-99999,99271,98408,98992,98243,98713,98263
451750,76912,15596,-92065,-26043,-2655,30156,-90603,-74247,59737,77717,61245,59054,16824,18275,56394,16350,18493,56731,78029,61694,60053,77992,61302,59614,-5704,-783,-99999,77501,62294,60725,-85184,-71198,50784,-3328,16223,50792,2425,16896,51016,3294,17167,50668,-86025,-71303,50033,-5645,-794,-99999,99220,98402,98938,98237,98659,98257
451800,75648,17463,-92713,-25406,-3686,30480,-91336,-74779,59734,76632,60269,59082,18579,19691,56366,18067,19910,56703,76998,60713,60081,77096,60319,59642,-5840,-783,-99999,76284,61317,60754,-87035,-71677,50784,-2190,17596,50766,4175,18267,50989,4308,18534,50641,-87846,-71773,50033,-5780,-794,-99999,99168,98396,98882,98232,98603,98251
451850,74544,19293,-93405,-24762,-4712,30796,-91931,-75286,59733,75434,59270,59110,20285,21098,56338,19787,21319,56675,75821,59709,60109,75914,59313,59669,-5730,-783,-99999,75175,60317,60783,-86432,-72133,50784,-460,18961,50739,5441,19631,50962,6301,19892,50614,-87235,-72219,50034,-5725,-794,-99999,99114,98390,98825,98226,98546,98245
451900,73222,21143,-93991,-24110,-5732,31108,-92600,-75768,59732,74300,58248,59137,22021,22496,56310,21487,22719,56647,74760,58682,60136,74967,58283,59696,-5871,-783,-99999,73900,59293,60811,-88170,-72565,50786,661,20317,50712,7195,20985,50934,7339,21242,50586,-88979,-72641,50036,-5752,-794,-99999,99059,98384,98767,98221,98488,98240
451950,72069,22962,-94612,-23453,-6746,31412,-93129,-76224,59733,73051,57203,59164,23711,23884,56281,23188,24110,56618,73516,57632,60163,73746,57231,59722,-5754,-783,-99999,72745,58247,60839,-87567,-72972,50789,2376,21665,50684,8427,22331,50906,9273,22582,50558,-88331,-73038,50039,-5803,-794,-99999,99003,98379,98708,98216,98428,98235
452000,70692,24793,-95137,-22789,-7752,31713,-93733,-76654,59734,71870,56137,59190,25425,25263,56251,24869,25490,56588,72427,56560,60189,72749,56157,59748,-5895,-783,-99999,71413,57177,60866,-89170,-73355,50793,3483,23004,50656,10180,23668,50878,10340,23914,50530,-89977,-73411,50044,-5717,-794,-99999,98945,98374,98648,98211,98368,98231
452050,69490,26600,-95684,-22120,-8752,32004,-94195,-77058,59737,70572,55048,59216,27097,26632,56222,26551,26860,56559,71119,55466,60215,71492,55061,59773,-5774,-783,-99999,70215,56086,60892,-88586,-73712,50798,5179,24333,50627,11381,24994,50849,12207,25235,50501,-89313,-73760,50049,-5877,-794,-99999,98886,98369,98588,98207,98307,98226
452100,68061,28407,-96147,-21444,-9744,32292,-94731,-77437,59741,69345,53938,59240,28788,27990,56192,28210,28220,56529,70002,54350,60240,70444,53944,59797,-5911,-783,-99999,68829,54973,60918,-90036,-74046,50804,6274,25653,50598,13128,26311,50820,13306,26547,50472,-90836,-74083,50055,-5675,-794,-99999,98826,98365,98526,98202,98245,98222
452150,66810,30200,-96620,-20764,-10729,32572,-95127,-77789,59746,68000,52808,59265,30441,29337,56162,29870,29568,56499,68632,53213,60264,69155,52806,59820,-5790,-783,-99999,67588,53839,60943,-89485,-74354,50811,7945,26962,50569,14298,27617,50791,15101,27847,50443,-90178,-74382,50063,-5946,-794,-99999,98764,98361,98464,98199,98183,98218
452200,65333,31981,-97021,-20078,-11705,32847,-95595,-78114,59752,66729,51657,59288,32104,30672,56132,31505,30905,56468,67489,52056,60287,68057,51648,59843,-5920,-783,-99999,66150,52684,60967,-90766,-74636,50819,9029,28260,50540,16035,28912,50762,16233,29137,50414,-91556,-74655,50071,-5630,-794,-99999,98702,98357,98401,98195,98120,98215
452250,64035,33758,-97419,-19387,-12673,33114,-95923,-78414,59759,65341,50486,59310,33736,31996,56102,33141,32230,56438,66061,50879,60310,66740,50470,59865,-5804,-783,-99999,64867,51509,60991,-90263,-74894,50829,10672,29547,50511,17176,30196,50733,17953,30415,50384,-90923,-74903,50080,-6008,-794,-99999,98639,98353,98337,98192,98056,98212
452300,62511,35510,-97756,-18692,-13632,33377,-96321,-78686,59767,64025,49295,59332,35371,33307,56071,34750,33542,56408,64892,49682,60332,65592,49272,59886,-5921,-783,-99999,63380,50314,61013,-91359,-75126,50839,11746,30823,50482,18897,31468,50703,19117,31682,50355,-92135,-75126,50090,-5582,-794,-99999,98575,98350,98273,98189,97992,98209
452350,61168,37268,-98079,-17992,-14583,33630,-96582,-78931,59777,62597,48086,59353,36980,34606,56041,36360,34842,56377,63409,48466,60353,64248,48055,59907,-5815,-783,-99999,62057,49099,61035,-90916,-75332,50850,13356,32086,50452,20011,32728,50674,20759,32936,50326,-91546,-75323,50102,-6060,-794,-99999,98511,98347,98209,98186,97927,98206
452400,59600,38989,-98353,-17289,-15524,33879,-96908,-79150,59787,61240,46858,59373,38584,35891,56011,37942,36129,56347,62215,47231,60373,63052,46819,59926,-5916,-783,-99999,60525,47866,61056,-91815,-75513,50862,14422,33338,50423,21712,33976,50644,21956,34178,50296,-92573,-75494,50114,-5534,-794,-99999,98446,98344,98144,98184,97863,98204
452450,58212,40726,-98599,-16581,-16456,34119,-97102,-79341,59798,59774,45612,59392,40167,37163,55980,39522,37402,56316,60681,45978,60392,61686,45566,59945,-5823,-783,-99999,59163,46614,61076,-91442,-75668,50874,15996,34576,50393,22800,35210,50615,23518,35407,50267,-92044,-75640,50127,-6101,-794,-99999,98380,98342,98079,98182,97797,98202
452500,56605,42413,-98809,-15870,-17377,34355,-97357,-79505,59811,58375,44348,59410,41738,38422,55950,41075,38661,56286,59461,44708,60410,60442,44295,59963,-5903,-783,-99999,57588,45344,61095,-92133,-75797,50888,17053,35802,50364,24475,36432,50585,24744,36622,50237,-92870,-75759,50141,-5487,-794,-99999,98313,98340,98014,98180,97732,98201
452550,55172,44127,-98979,-15155,-18290,34581,-97483,-79642,59824,56874,43067,59427,43295,39666,55920,42625,39906,56256,57881,43420,60427,59056,43007,59979,-5828,-783,-99999,56187,44057,61113,-91837,-75900,50903,18587,37014,50335,25541,37640,50556,26226,37824,50208,-92416,-75853,50156,-6130,-794,-99999,98247,98338,97949,98179,97667,98199
452600,53528,45777,-99124,-14439,-19192,34801,-97664,-79751,59839,55437,41771,59443,44831,40895,55890,44147,41136,56226,56634,42116,60443,57765,41703,59995,-5883,-783,-99999,54574,42753,61129,-92314,-75976,50918,19636,38213,50306,27184,38834,50527,27479,39012,50179,-93026,-75920,50171,-5444,-794,-99999,98180,98337,97884,98177,97602,98198
452650,52053,47467,-99218,-13719,-20084,35012,-97724,-79833,59854,53904,40458,59458,46358,42110,55861,45664,42351,56196,55014,40795,60458,56363,40382,60009,-5829,-783,-99999,53135,41433,61145,-92101,-76026,50935,21128,39398,50277,28230,40014,50498,28881,40186,50151,-92658,-75961,50188,-6146,-794,-99999,98113,98335,97819,98177,97537,98198
452700,50376,49078,-99298,-12997,-20965,35218,-97831,-79886,59871,52429,39130,59472,47857,43309,55831,47152,43551,56167,53739,39460,60472,55027,39047,60023,-5857,-783,-99999,51487,40097,61160,-92358,-76050,50952,22168,40568,50248,29836,41179,50470,30157,41346,50122,-93041,-75976,50205,-5404,-794,-99999,98045,98335,97755,98176,97472,98197
452750,48859,50739,-99315,-12273,-21836,35414,-97824,-79913,59888,50866,37787,59485,49352,44493,55802,48635,44736,56138,52084,38109,60485,53611,37697,60035,-5827,-783,-99999,50011,38746,61174,-92229,-76048,50970,23616,41723,50220,30865,42330,50442,31480,42490,50094,-92769,-75965,50223,-6147,-794,-99999,97978,98334,97690,98176,97407,98197
452800,47151,52310,-99329,-11548,-22695,35603,-97856,-79911,59907,49356,36429,59497,50813,45661,55774,50088,45904,56109,50780,36744,60497,52230,36332,60047,-5825,-783,-99999,48331,37381,61186,-92266,-76019,50989,24646,42864,50192,32427,43465,50414,32774,43619,50067,-92916,-75927,50242,-5369,-794,-99999,97911,98334,97626,98176,97343,98197
452850,45594,53941,-99272,-10821,-23544,35783,-97783,-79881,59926,47766,35059,59508,52275,46812,55745,51534,47056,56081,49095,35365,60508,50803,34954,60057,-5821,-783,-99999,46819,36001,61198,-92220,-75963,51008,26047,43989,50164,33441,44585,50386,34021,44732,50039,-92745,-75862,50262,-6133,-794,-99999,97843,98334,97562,98177,97279,98198
452900,43860,55468,-99219,-10094,-24381,35955,-97738,-79823,59946,46222,33675,59517,53696,47947,55717,52950,48191,56053,47761,33973,60518,49381,33563,60066,-5788,-783,-99999,45112,34609,61208,-92039,-75881,51029,27067,45098,50137,34955,45688,50359,35326,45830,50012,-92652,-75771,50282,-5340,-794,-99999,97776,98335,97499,98177,97216,98199
452950,42264,57067,-99087,-9364,-25208,36117,-97600,-79737,59967,44609,32278,59526,55122,49065,55690,54357,49310,56026,46052,32569,60526,47945,32159,60074,-5810,-783,-99999,43564,33203,61217,-92072,-75772,51050,28420,46192,50111,35956,46776,50333,36501,46912,49986,-92585,-75653,50304,-6105,-794,-99999,97710,98335,97436,98178,97153,98200
453000,40506,58550,-98966,-8636,-26022,36272,-97479,-79623,59988,43033,30870,59533,56500,50166,55663,55735,50411,55999,44687,31152,60533,46483,30744,60081,-5747,-783,-99999,41833,31785,61225,-91678,-75636,51071,29427,47269,50085,37416,47848,50307,37811,47977,49960,-92252,-75509,50325,-5316,-794,-99999,97644,98336,97374,98180,97091,98201
453050,38872,60112,-98760,-7907,-26825,36416,-97276,-79481,60011,41398,29451,59539,57888,51250,55637,57101,51494,55973,42960,29724,60539,45039,29317,60087,-5795,-783,-99999,40252,30355,61232,-91784,-75473,51093,30732,48330,50059,38406,48902,50282,38918,49025,49935,-92288,-75338,50348,-6061,-794,-99999,97578,98338,97312,98181,97030,98203
453100,37094,61550,-98572,-7179,-27616,36551,-97078,-79310,60034,39792,28021,59544,59224,52315,55611,58438,52560,55947,41562,28285,60544,43540,27880,60091,-5700,-783,-99999,38500,28915,61237,-91184,-75284,51116,31725,49374,50034,39807,49940,50257,40224,50057,49911,-91716,-75140,50371,-5297,-794,-99999,97513,98339,97252,98183,96970,98205
453150,35425,63073,-98294,-6451,-28396,36676,-96810,-79112,60058,38138,26580,59547,60571,53363,55586,59761,53607,55922,39823,26837,60548,42092,26432,60095,-5774,-783,-99999,36886,27463,61241,-91354,-75068,51140,32979,50401,50010,40789,50960,50233,41267,51071,49887,-91850,-74916,50394,-6003,-794,-99999,97448,98341,97192,98186,96910,98208
453200,33629,64464,-98036,-5725,-29163,36792,-96535,-78885,60083,36505,25131,59550,61861,54392,55562,61056,54636,55898,38391,25378,60550,40558,24975,60097,-5651,-783,-99999,35118,26003,61244,-90559,-74825,51164,33956,51410,49986,42126,51963,50209,42564,52067,49863,-91047,-74665,50418,-5283,-794,-99999,97384,98344,97133,98188,96851,98210
453250,31926,65945,-97687,-4999,-29918,36896,-96203,-78629,60108,34835,23672,59551,63166,55402,55538,62335,55646,55874,36646,23911,60551,39106,23510,60097,-5748,-783,-99999,33471,24533,61246,-90781,-74555,51188,35160,52402,49963,43101,52948,50186,43547,53045,49841,-91272,-74387,50443,-5932,-794,-99999,97321,98346,97075,98191,96793,98213
453300,30117,67288,-97360,-4276,-30661,36990,-95852,-78346,60134,33176,22205,59551,64411,56393,55515,63585,56637,55851,35179,22435,60551,37540,22036,60097,-5598,-783,-99999,31691,23054,61247,-89804,-74259,51213,36117,53376,49941,44370,53915,50164,44826,54006,49819,-90246,-74082,50468,-5274,-794,-99999,97259,98349,97019,98194,96737,98216
453350,28381,68723,-96941,-3553,-31391,37073,-95456,-78034,60161,31493,20731,59550,65671,57365,55493,64818,57609,55829,33432,20951,60550,36085,20555,60096,-5716,-783,-99999,30013,21567,61246,-90065,-73936,51239,37271,54331,49919,45339,54863,50143,45754,54948,49798,-90552,-73751,50493,-5847,-794,-99999,97198,98352,96963,98197,96682,98220
453400,26561,70019,-96544,-2834,-32109,37145,-95028,-77694,60188,29810,19249,59547,66867,58317,55471,66022,58561,55807,31929,19461,60548,34490,19066,60093,-5542,-783,-99999,28223,20073,61244,-88921,-73586,51265,38207,55268,49899,46535,55793,50123,47008,55871,49778,-89315,-73394,50519,-5269,-794,-99999,97138,98356,96909,98201,96628,98224
453450,24794,71405,-96056,-2117,-32815,37205,-94570,-77326,60216,28116,17761,59544,68080,59250,55451,67207,59493,55787,30188,17964,60544,33035,17572,60089,-5678,-783,-99999,26517,18573,61241,-89206,-73209,51291,39309,56186,49879,47499,56704,50103,47884,56776,49758,-89690,-73009,50546,-5750,-794,-99999,97079,98360,96856,98205,96575,98228
453500,22967,72651,-95589,-1404,-33508,37253,-94066,-76930,60244,26412,16268,59539,69228,60162,55431,68363,60405,55767,28648,16461,60539,31415,16071,60084,-5485,-783,-99999,24721,17066,61236,-87911,-72806,51317,40221,57086,49860,48619,57595,50084,49107,57661,49740,-88257,-72598,50572,-5266,-794,-99999,97022,98364,96804,98209,96523,98232
453550,21172,73986,-95035,-692,-34187,37289,-93546,-76505,60273,24709,14769,59533,70392,61054,55412,69498,61297,55748,26917,14952,60533,29960,14566,60077,-5633,-783,-99999,22987,15553,61231,-88203,-72376,51344,41271,57966,49842,49579,58467,50066,49936,58526,49722,-88686,-72161,50599,-5642,-794,-99999,96966,98368,96754,98214,96473,98236
453600,19339,75182,-94497,14,-34855,37312,-92966,-76053,60302,22986,13265,59526,71489,61926,55394,70605,62168,55730,25340,13439,60526,28317,13056,60070,-5425,-783,-99999,21188,14036,61224,-86777,-71920,51372,42157,58826,49824,50619,59320,50049,51119,59372,49705,-87075,-71698,50627,-5266,-794,-99999,96911,98373,96705,98218,96425,98241
453650,17519,76462,-93878,718,-35508,37323,-92384,-75573,60331,21278,11758,59517,72602,62777,55376,71688,63017,55713,23623,11922,60518,26863,11542,60061,-5582,-783,-99999,19428,12515,61216,-87059,-71438,51399,43155,59667,49808,51575,60153,50033,51905,60199,49689,-87540,-71208,50654,-5524,-794,-99999,96858,98378,96657,98223,96377,98246
453700,15684,77608,-93269,1416,-36150,37319,-91730,-75065,60361,19539,10247,59508,73647,63606,55360,72745,63846,55697,22009,10402,60508,25202,10025,60051,-5363,-783,-99999,17630,10990,61207,-85520,-70929,51427,44011,60487,49792,52532,60965,50018,53043,61004,49674,-85769,-70692,50682,-5266,-794,-99999,96806,98383,96612,98228,96332,98252
453750,13841,78830,-92587,2112,-36777,37304,-91088,-74529,60391,17827,8733,59497,74706,64414,55345,73775,64653,55681,20311,8879,60497,23750,8505,60040,-5524,-783,-99999,15846,9461,61196,-85774,-70394,51455,44957,61288,49778,53483,61757,50003,53788,61790,49660,-86254,-70150,50709,-5397,-794,-99999,96756,98388,96567,98234,96288,98257
453800,12006,79926,-91908,2800,-37392,37273,-90359,-73965,60421,16073,7218,59485,75699,65200,55331,74778,65439,55667,18660,7354,60485,22073,6983,60028,-5299,-783,-99999,14052,7931,61185,-84142,-69834,51483,45782,62067,49764,54356,62528,49990,54875,62555,49647,-84344,-69583,50737,-5265,-794,-99999,96707,98394,96525,98240,96247,98263
453850,10142,81087,-91163,3486,-37992,37229,-89658,-73375,60452,14360,5700,59472,76703,65965,55317,75753,66202,55654,16985,5827,60472,20624,5460,60015,-5459,-783,-99999,12246,6398,61172,-84351,-69247,51511,46675,62826,49752,55301,63278,49978,55582,63298,49635,-84828,-68989,50766,-5263,-794,-99999,96661,98400,96484,98245,96206,98269
453900,8310,82131,-90414,4164,-38580,37170,-88857,-72757,60483,12595,4182,59458,77641,66707,55305,76703,66944,55642,15299,4299,60458,18934,3936,60000,-5234,-783,-99999,10458,4864,61158,-82645,-68635,51539,47467,63565,49740,56087,64008,49967,56612,64021,49624,-82800,-68370,50794,-5264,-794,-99999,96616,98406,96446,98252,96168,98275
453950,6428,83228,-89609,4839,-39154,37097,-88096,-72111,60514,10882,2663,59443,78589,67427,55293,77622,67663,55630,13650,2770,60443,17489,2411,59985,-5389,-783,-99999,8632,3330,61144,-82791,-67997,51567,48306,64281,49729,57024,64716,49956,57283,64723,49614,-83265,-67726,50822,-5122,-794,-99999,96574,98412,96409,98258,96132,98281
454000,4601,84221,-88792,5505,-39714,37008,-87225,-71439,60545,9108,1145,59427,79471,68125,55283,78515,68359,55620,11930,1242,60427,15791,887,59968,-5167,-783,-99999,6854,1796,61128,-81031,-67334,51595,49062,64977,49720,57724,65402,49947,58254,65402,49605,-81141,-67056,50850,-5260,-794,-99999,96533,98419,96374,98264,96097,98288
454050,2705,85252,-87927,6167,-40260,36905,-86406,-70740,60576,7398,-373,59409,80360,68800,55274,79376,69032,55611,10309,-285,60409,14350,-636,59951,-5312,-783,-99999,5011,262,61111,-81098,-66645,51624,49846,65650,49711,58651,66066,49939,58888,66060,49598,-81568,-66362,50878,-4977,-794,-99999,96494,98425,96341,98271,96065,98295
454100,885,86192,-87041,6821,-40793,36785,-85465,-70014,60606,5619,-1889,59391,81186,69451,55266,80212,69683,55603,8558,-1812,60391,12648,-2158,59932,-5098,-783,-99999,3243,-1271,61093,-79301,-65932,51652,50565,66302,49704,59263,66709,49932,59796,66696,49591,-79368,-65642,50906,-5252,-794,-99999,96458,98432,96310,98278,96034,98302
454150,-1023,87154,-86119,7470,-41311,36650,-84588,-69262,60637,3913,-3404,59372,82014,70080,55258,81015,70310,55596,6968,-3336,60372,11211,-3677,59913,-5229,-783,-99999,1386,-2803,61074,-79275,-65194,51680,51293,66932,49697,60178,67329,49925,60394,67310,49585,-79740,-64899,50934,-4827,-794,-99999,96423,98439,96281,98285,96006,98309
454200,-2833,88042,-85167,8110,-41815,36499,-83581,-68484,60668,2131,-4916,59352,82782,70685,55252,81792,70913,55590,5188,-4858,60352,9507,-5194,59893,-5026,-783,-99999,-368,-4332,61054,-77459,-64431,51707,51974,67539,49692,60702,67926,49920,61237,67901,49580,-77485,-64130,50962,-5240,-794,-99999,96391,98447,96254,98292,95980,98316
454250,-4750,88933,-84187,8744,-42305,36332,-82647,-67680,60699,431,-6425,59331,83549,71266,55247,82534,71493,55585,3630,-6376,60331,8076,-6708,59871,-5141,-783,-99999,-2236,-5858,61033,-77325,-63644,51735,52643,68124,49688,61601,68501,49916,61798,68469,49576,-77783,-63338,50989,-4674,-794,-99999,96362,98454,96229,98300,95956,98324
454300,-6549,89768,-83170,9369,-42781,36148,-81574,-66851,60730,-1351,-7930,59309,84258,71823,55243,83251,72048,55581,1824,-7892,60309,6374,-8218,59849,-4951,-783,-99999,-3975,-7381,61012,-75506,-62834,51762,53286,68686,49684,62038,69054,49913,62574,69015,49574,-75493,-62522,51016,-5223,-794,-99999,96334,98462,96207,98308,95934,98332
454350,-8471,90586,-82135,9988,-43241,35948,-80585,-65996,60760,-3042,-9431,59287,84961,72357,55241,83932,72580,55579,300,-9403,60286,4949,-9724,59826,-5047,-783,-99999,-5851,-8900,60989,-75254,-61999,51789,53895,69225,49682,62919,69583,49911,63096,69538,49572,-75702,-61682,51043,-4520,-794,-99999,96309,98470,96187,98315,95914,98339
