Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
584900,81476,8924,-89006,-32976,-548,-15706,-86463,-71962,60803,83238,64003,56475,11409,13848,56808,10957,14059,57144,83980,64156,56359,84777,63374,54384,84783,62084,50849,82768,65193,58810,-79846,-69378,53841,-6407,13431,51643,-695,13952,51839,-215,14232,51462,-13272,-345,-99999,8027,-794,-99999,98251,98432,95707,98273,-99998,-64980
584950,80434,10790,-89822,-32755,-1657,-15671,-87286,-72611,60796,82210,63141,56504,13164,15290,56782,12699,15503,57118,82957,63300,56387,83814,62530,54412,83882,61264,50876,81741,64324,58840,-80622,-70003,53835,-4971,14828,51618,805,15348,51813,1344,15623,51436,-10399,-345,-99999,9173,-794,-99999,98206,98425,95658,98266,-99998,-64979
585000,79306,12656,-90605,-32524,-2761,-15628,-88070,-73236,60789,81139,62254,56532,14909,16725,56756,14435,16940,57092,81952,62420,56416,82848,61661,54439,82897,60421,50903,80630,63430,58870,-81379,-70605,53831,-3526,16217,51591,2350,16736,51786,2831,17007,51410,-13255,-345,-99999,8051,-794,-99999,98159,98418,95608,98259,-99998,-64982
585050,78205,14512,-91356,-32283,-3860,-15576,-88831,-73835,60783,80055,61344,56561,16650,18153,56729,16162,18370,57064,80876,61515,56444,81835,60770,54466,81943,59555,50929,79543,62511,58899,-82099,-71184,53827,-2103,17599,51564,3835,18117,51759,4374,18383,51382,-10429,-345,-99999,9145,-794,-99999,98110,98412,95556,98252,-99998,-64981
585100,77023,16370,-92076,-32032,-4953,-15514,-89554,-74411,60779,78930,60409,56588,18380,19573,56701,17882,19792,57036,79816,60587,56471,80815,59854,54493,80908,58666,50955,78378,61569,58928,-82800,-71738,53824,-673,18974,51537,5364,19490,51731,5847,19750,51355,-13214,-345,-99999,8083,-794,-99999,98060,98405,95503,98245,-99998,-64988
585150,75863,18214,-92761,-31769,-6040,-15443,-90251,-74961,60775,77792,59452,56616,20105,20984,56673,19593,21205,57008,78689,59636,56499,79753,58916,54519,79903,57754,50981,77234,60603,58957,-83462,-72269,53823,735,20340,51509,6833,20855,51703,7371,21110,51327,-10480,-345,-99999,9107,-794,-99999,98007,98399,95448,98239,-99998,-64987
585200,74628,20059,-93416,-31497,-7120,-15363,-90911,-75486,60773,76614,58471,56643,21817,22387,56644,21297,22609,56979,77574,58661,56525,78681,57955,54545,78819,56820,51006,76016,59613,58985,-84106,-72776,53822,2148,21697,51480,8344,22211,51675,8828,22460,51298,-13151,-345,-99999,8125,-794,-99999,97954,98393,95392,98233,-99998,-64998
585250,73412,21890,-94034,-31215,-8193,-15273,-91544,-75985,60772,75423,57468,56669,23524,23780,56615,22989,24004,56950,76399,57664,56551,77573,56972,54570,77765,55864,51031,74816,58601,59012,-84709,-73258,53823,3540,23045,51451,9795,23557,51646,10332,23801,51269,-10555,-345,-99999,9062,-794,-99999,97899,98387,95335,98227,-99998,-64996
585300,72127,23721,-94623,-30922,-9259,-15173,-92140,-76459,60772,74195,56442,56695,25216,25163,56586,24673,25389,56921,75231,56644,56577,76450,55966,54595,76633,54887,51055,73548,57566,59039,-85295,-73716,53825,4934,24383,51422,11288,24893,51617,11772,25132,51240,-13066,-345,-99999,8175,-794,-99999,97842,98382,95277,98222,-99998,-65010
585350,70855,25534,-95174,-30618,-10317,-15063,-92707,-76907,60773,72953,55395,56721,26903,26536,56556,26345,26764,56891,74010,55603,56602,75296,54939,54619,75532,53888,51078,72293,56508,59065,-85838,-74150,53828,6308,25711,51393,12720,26220,51587,13253,26452,51210,-10650,-345,-99999,9008,-794,-99999,97785,98377,95217,98216,-99998,-65007
585400,69521,27348,-95696,-30305,-11367,-14944,-93238,-77330,60776,71676,54327,56745,28572,27899,56526,28007,28128,56861,72791,54540,56627,74124,53891,54643,74355,52868,51101,70978,55429,59091,-86365,-74558,53832,7682,27029,51363,14191,27535,51557,14675,27762,51180,-12961,-345,-99999,8232,-794,-99999,97726,98372,95157,98211,-99998,-65025
585450,68195,29142,-96178,-29981,-12408,-14814,-93739,-77726,60779,70385,53237,56769,30237,29250,56496,29656,29481,56830,71525,53456,56651,72928,52822,54666,73209,51828,51124,69670,54328,59116,-86846,-74941,53837,9036,28336,51333,15602,28840,51527,16132,29061,51150,-10765,-345,-99999,8948,-794,-99999,97666,98367,95096,98206,-99998,-65021
585500,66815,30937,-96633,-29648,-13441,-14674,-94205,-78095,60784,69061,52127,56793,31883,30590,56465,31294,30822,56800,70256,52351,56674,71709,51732,54688,71988,50768,51145,68309,53206,59141,-87314,-75299,53844,10390,29632,51303,17050,30133,51497,17534,30349,51120,-12837,-345,-99999,8295,-794,-99999,97604,98363,95034,98202,-99998,-65043
585550,65438,32709,-97046,-29303,-14464,-14525,-94638,-78439,60790,67724,50996,56815,33523,31918,56435,32919,32151,56769,68948,51226,56696,70473,50622,54709,70798,49688,51166,66950,52064,59164,-87732,-75632,53851,11723,30916,51273,18439,31415,51467,18966,31624,51090,-10898,-345,-99999,8882,-794,-99999,97542,98359,94972,98198,-99998,-65037
585600,64014,34482,-97433,-28950,-15478,-14365,-95037,-78755,60797,66356,49846,56837,35142,33234,56404,34531,33468,56739,67632,50081,56718,69209,49493,54730,69537,48588,51187,65545,50901,59187,-88139,-75939,53859,13053,32188,51242,19863,32684,51437,20346,32888,51060,-12696,-345,-99999,8363,-794,-99999,97479,98355,94909,98194,-99998,-65063
585650,62586,36231,-97776,-28586,-16482,-14195,-95403,-79045,60805,64974,48676,56858,36757,34537,56373,36130,34772,56708,66284,48917,56739,67934,48344,54750,68305,47470,51206,64137,49719,59209,-88494,-76220,53868,14364,33447,51212,21229,33941,51406,21750,34138,51030,-11046,-345,-99999,8812,-794,-99999,97415,98352,94845,98191,-99998,-65054
585700,61120,37978,-98094,-28213,-17476,-14015,-95734,-79308,60814,63563,47488,56878,38348,35827,56343,37714,36063,56677,64923,47734,56759,66627,47177,54769,67005,46334,51225,62691,48518,59230,-88838,-76476,53879,15671,34694,51182,22627,35184,51376,23109,35376,50999,-12541,-345,-99999,8435,-794,-99999,97350,98348,94781,98187,-99998,-65084
585750,59645,39701,-98366,-27829,-18459,-13824,-96031,-79544,60824,62138,46282,56898,39934,37103,56312,39284,37341,56647,63537,46532,56778,65315,45992,54788,65734,45180,51243,61236,47298,59250,-89129,-76705,53890,16958,35927,51151,23968,36415,51346,24484,36600,50969,-11207,-345,-99999,8739,-794,-99999,97285,98346,94716,98185,-99998,-65072
585800,58139,41421,-98616,-27437,-19432,-13624,-96295,-79753,60835,60687,45057,56916,41495,38366,56282,40838,38604,56616,62133,45313,56796,63968,44789,54805,64396,44008,51260,59751,46060,59270,-89410,-76909,53903,18239,37147,51121,25338,37631,51316,25819,37811,50939,-12374,-345,-99999,8509,-794,-99999,97219,98343,94652,98182,-99998,-65105
585850,56618,43115,-98817,-27035,-20394,-13413,-96521,-79934,60848,59222,43816,56933,43050,39614,56251,42378,39854,56586,60711,44076,56813,62622,43568,54822,63088,42819,51277,58252,44804,59288,-89636,-77086,53916,19502,38353,51091,26653,38834,51286,27163,39008,50909,-11378,-345,-99999,8664,-794,-99999,97153,98341,94587,98180,-99998,-65088
585900,55074,44806,-98997,-26624,-21344,-13193,-96717,-80087,60861,57734,42557,56950,44579,40848,56221,43900,41088,56555,59266,42822,56830,61237,42331,54838,61716,41614,51292,56730,43531,59305,-89852,-77236,53930,20756,39545,51061,27993,40023,51256,28473,40190,50880,-12199,-345,-99999,8585,-794,-99999,97086,98339,94522,98178,-99998,-65122
585950,53509,46469,-99127,-26203,-22284,-12963,-96874,-80213,60875,56230,41282,56965,46102,42067,56191,45407,42308,56525,57811,41552,56845,59858,41077,54853,60373,40392,51307,55187,42241,59322,-90013,-77360,53945,21992,40723,51032,29281,41197,51227,29785,41357,50851,-11557,-345,-99999,8588,-794,-99999,97019,98337,94457,98176,-99998,-65100
586000,51930,48128,-99238,-25774,-23211,-12723,-97001,-80312,60891,54706,39992,56980,47597,43271,56162,46896,43512,56496,56327,40266,56860,58437,39808,54867,58969,39156,51320,53631,40936,59337,-90164,-77458,53961,23218,41885,51003,30591,42355,51198,31069,42510,50822,-12019,-345,-99999,8660,-794,-99999,96952,98336,94392,98175,-99998,-65134
586050,50324,49758,-99296,-25336,-24127,-12473,-97087,-80382,60907,53167,38686,56993,49085,44459,56132,48368,44701,56466,54842,38964,56873,57029,38524,54879,57593,37904,51333,52049,39615,59351,-90259,-77528,53978,24427,43033,50974,31850,43499,51169,32346,43647,50793,-11738,-345,-99999,8513,-794,-99999,96884,98335,94328,98174,-99998,-65107
586100,48712,51383,-99337,-24891,-25031,-12214,-97145,-80425,60924,51610,37366,57006,50544,45631,56103,49821,45873,56437,53322,37648,56886,55574,37225,54891,56160,36638,51345,50460,38278,59364,-90345,-77572,53996,25623,44165,50945,33128,44627,51141,33603,44769,50765,-11837,-345,-99999,8734,-794,-99999,96817,98334,94263,98173,-99998,-65138
586150,47067,52977,-99324,-24436,-25922,-11946,-97160,-80440,60943,50038,36031,57017,51997,46786,56075,51257,47029,56409,51808,36317,56897,54139,35911,54902,54753,35357,51356,48840,36928,59376,-90373,-77589,54015,26804,45281,50917,34357,45739,51113,34846,45874,50737,-11920,-345,-99999,8440,-794,-99999,96749,98334,94199,98173,-99998,-65106
586200,45424,54565,-99294,-23974,-26801,-11669,-97149,-80426,60962,48451,34684,57027,53418,47926,56046,52673,48169,56381,50254,34973,56907,52653,34585,54912,53292,34064,51365,47222,35563,59387,-90393,-77579,54034,27969,46381,50890,35600,46835,51085,36074,46964,50710,-11656,-345,-99999,8805,-794,-99999,96682,98334,94135,98172,-99998,-65133
586250,43742,56122,-99210,-23504,-27668,-11382,-97093,-80384,60982,46847,33323,57037,54832,49048,56019,54071,49291,56353,48714,33616,56916,51193,33245,54921,51858,32757,51374,45566,34185,59397,-90355,-77542,54054,29119,47464,50863,36799,47914,51059,37279,48036,50683,-12099,-345,-99999,8371,-794,-99999,96615,98334,94072,98173,-99998,-65098
586300,42071,57672,-99110,-23027,-28522,-11087,-97013,-80314,61003,45231,31949,57045,56213,50153,55991,55447,50397,56326,47129,32246,56924,49679,31893,54928,50372,31439,51382,43920,32795,59406,-90307,-77477,54075,30253,48531,50836,38007,48977,51032,38478,49092,50657,-11480,-345,-99999,8873,-794,-99999,96548,98334,94010,98173,-99998,-65119
586350,40355,59189,-98954,-22543,-29363,-10784,-96885,-80216,61025,43599,30564,57051,57588,51240,55965,56805,51484,56299,45565,30864,56931,48195,30528,54935,48912,30108,51388,42232,31392,59413,-90202,-77386,54097,31372,49581,50810,39173,50022,51007,39645,50131,50632,-12271,-345,-99999,8307,-794,-99999,96481,98335,93948,98174,-99998,-65084
586400,38658,60697,-98784,-22052,-30190,-10472,-96736,-80089,61047,41958,29168,57057,58928,52310,55939,58141,52554,56273,43951,29471,56937,46655,29153,54940,47403,28767,51394,40561,29978,59420,-90087,-77267,54119,32473,50614,50785,40344,51050,50982,40812,51153,50607,-11312,-345,-99999,8934,-794,-99999,96415,98337,93886,98175,-99998,-65099
586450,36910,62173,-98557,-21554,-31005,-10153,-96537,-79934,61071,40300,27761,57062,60260,53361,55913,59457,53605,56248,42366,28067,56942,45151,27767,54945,45920,27414,51398,38843,28553,59425,-89916,-77121,54142,33559,51629,50761,41476,52060,50957,41940,52156,50583,-12433,-345,-99999,8248,-794,-99999,96350,98338,93826,98177,-99998,-65066
586500,35189,63638,-98318,-21050,-31806,-9825,-96318,-79751,61095,38636,26344,57065,61557,54394,55889,60749,54638,56223,40726,26653,56945,43588,26371,54948,44391,26052,51401,37150,27118,59429,-89732,-76947,54166,34625,52626,50737,42610,53053,50934,43074,53142,50559,-11156,-345,-99999,8990,-794,-99999,96285,98340,93766,98178,-99998,-65075
586550,33413,65069,-98020,-20540,-32594,-9491,-96048,-79539,61120,36954,24917,57067,62846,55409,55865,62021,55652,56199,39121,25229,56948,42065,24965,54950,42887,24680,51404,35403,25673,59431,-89495,-76747,54190,35677,53605,50714,43707,54027,50911,44161,54110,50537,-12583,-345,-99999,8195,-794,-99999,96221,98342,93707,98180,-99998,-65046
586600,31671,66489,-97711,-20024,-33369,-9149,-95761,-79299,61145,35269,23482,57069,64098,56404,55841,63269,56648,56176,37458,23797,56949,40481,23550,54951,41340,23300,51405,33690,24219,59433,-89243,-76518,54215,36708,54566,50691,44800,54982,50889,45260,55059,50515,-11014,-345,-99999,9039,-794,-99999,96158,98344,93649,98183,-99998,-65052
586650,29868,67875,-97343,-19503,-34129,-8801,-95420,-79030,61171,33566,22038,57068,65341,57380,55819,64496,57623,56153,35837,22356,56949,38943,22127,54951,39819,21911,51405,31919,22756,59433,-88940,-76263,54240,37725,55508,50670,45861,55919,50867,46306,55989,50494,-12717,-345,-99999,8150,-794,-99999,96096,98347,93593,98185,-99998,-65028
586700,28107,69247,-96964,-18977,-34876,-8446,-95064,-78733,61198,31864,20587,57067,66546,58336,55797,65698,58579,56131,34153,20907,56948,37341,20696,54950,38256,20514,51404,30188,21285,59432,-88620,-75980,54266,38719,56432,50649,46914,56837,50847,47369,56901,50473,-10889,-345,-99999,9081,-794,-99999,96034,98350,93537,98188,-99998,-65031
586750,26281,70585,-96526,-18447,-35609,-8085,-94652,-78407,61225,30142,19129,57065,67742,59273,55776,66877,59515,56110,32517,19450,56945,35789,19258,54947,36719,19111,51401,28395,19807,59430,-88251,-75670,54292,39699,57336,50630,47937,57736,50827,48372,57793,50454,-12832,-345,-99999,8113,-794,-99999,95974,98353,93482,98191,-99998,-65011
586800,24503,71908,-96078,-17912,-36328,-7718,-94228,-78053,61253,28424,17664,57061,68899,60189,55756,68031,60431,56090,30815,17988,56942,34171,17813,54943,35143,17700,51398,26648,18323,59427,-87863,-75332,54319,40655,58221,50611,48947,58615,50809,49398,58665,50436,-10783,-345,-99999,9114,-794,-99999,95915,98357,93429,98195,-99998,-65013
586850,22657,73196,-95572,-17374,-37032,-7346,-93746,-77671,61282,26687,16193,57056,70046,61085,55737,69162,61327,56071,29167,16519,56937,32607,16363,54939,33592,16284,51394,24836,16832,59422,-87429,-74968,54346,41596,59086,50593,49931,59475,50791,50356,59518,50418,-12928,-345,-99999,8084,-794,-99999,95858,98361,93377,98198,-99998,-64998
586900,20865,74468,-95056,-16832,-37723,-6969,-93254,-77260,61311,24955,14718,57050,71154,61961,55718,70266,62201,56053,27450,15045,56931,30977,14907,54933,32006,14862,51388,23076,15336,59417,-86972,-74576,54373,42513,59932,50576,50897,60314,50774,51343,60351,50402,-10698,-345,-99999,9138,-794,-99999,95801,98365,93327,98202,-99998,-64998
586950,19001,75704,-94481,-16286,-38399,-6588,-92703,-76821,61340,23205,13237,57043,72250,62815,55701,71347,63055,56036,25792,13566,56924,29404,13446,54926,30444,13436,51381,21248,13835,59410,-86474,-74157,54401,43416,60757,50560,51841,61134,50759,52256,61164,50386,-13002,-345,-99999,8063,-794,-99999,95746,98370,93278,98207,-99998,-64987
587000,17196,76923,-93897,-15739,-39060,-6202,-92144,-76354,61370,21462,11753,57034,73306,63648,55684,72399,63888,56019,24063,12083,56916,27764,11982,54918,28850,12006,51374,19477,12330,59402,-85949,-73711,54429,44292,61562,50545,52762,61933,50744,53202,61956,50372,-10636,-345,-99999,9155,-794,-99999,95693,98374,93230,98211,-99998,-64987
587050,15318,78106,-93254,-15188,-39707,-5813,-91525,-75859,61400,19701,10265,57025,74349,64460,55669,73428,64699,56004,22397,10597,56907,26183,10513,54908,27279,10571,51365,17635,10821,59392,-85387,-73238,54457,45154,62347,50531,53664,62711,50730,54069,62727,50359,-13053,-345,-99999,8051,-794,-99999,95641,98379,93184,98216,-99998,-64980
587100,13503,79271,-92604,-14636,-40340,-5420,-90899,-75336,61430,17951,8775,57014,75353,65251,55654,74428,65488,55989,20658,9107,56896,24535,9042,54898,25679,9134,51355,15856,9310,59382,-84795,-72738,54485,45989,63110,50518,54539,63468,50717,54973,63478,50346,-10596,-345,-99999,9162,-794,-99999,95590,98384,93139,98221,-99998,-64980
587150,11613,80398,-91895,-14082,-40957,-5025,-90212,-74785,61461,16181,7282,57003,76342,66019,55641,75403,66256,55976,18986,7616,56885,22950,7568,54886,24102,7695,51344,14003,7795,59370,-84170,-72211,54514,46808,63853,50506,55397,64204,50706,55792,64207,50335,-13080,-345,-99999,8048,-794,-99999,95542,98390,93096,98226,-99998,-64977
587200,9791,81506,-91178,-13527,-41560,-4627,-89521,-74207,61492,14425,5787,56990,77291,66765,55628,76348,67001,55963,17240,6122,56872,21297,6093,54874,22498,6253,51332,12217,6279,59358,-83511,-71658,54543,47600,64574,50496,56225,64918,50695,56652,64915,50324,-10581,-345,-99999,9162,-794,-99999,95495,98396,93055,98231,-99998,-64976
587250,7893,82576,-90403,-12970,-42148,-4226,-88767,-73601,61523,12650,4292,56976,78225,67489,55617,77268,67724,55952,15565,4627,56858,19708,4617,54860,20917,4811,51319,10357,4762,59344,-82825,-71079,54571,48377,65274,50486,57038,65611,50686,57423,65601,50315,-13083,-345,-99999,8053,-794,-99999,95450,98402,93016,98237,-99998,-64977
587300,6065,83627,-89622,-12414,-42721,-3825,-88011,-72967,61554,10890,2796,56961,79118,68191,55606,78158,68424,55942,13814,3132,56843,18053,3139,54845,19312,3367,51304,8567,3244,59329,-82099,-70473,54600,49125,65952,50477,57817,66282,50677,58237,66265,50307,-10590,-345,-99999,9153,-794,-99999,95407,98408,92978,98243,-99998,-64976
587350,4161,84639,-88783,-11857,-43279,-3422,-87191,-72306,61585,9112,1300,56945,79995,68869,55597,79021,69101,55932,12137,1636,56828,16463,1662,54830,17728,1924,51289,6702,1726,59313,-81353,-69841,54629,49856,66608,50470,58584,66931,50670,58958,66908,50300,-13063,-345,-99999,8065,-794,-99999,95366,98414,92942,98249,-99998,-64980
587400,2331,85630,-87937,-11301,-43821,-3018,-86372,-71618,61616,7351,-195,56928,80831,69525,55589,79854,69755,55924,10385,142,56811,14808,186,54813,16124,481,51273,4911,209,59296,-80562,-69182,54658,50559,67242,50464,59313,67558,50664,59726,67528,50294,-10622,-345,-99999,9137,-794,-99999,95327,98421,92908,98255,-99998,-64978
587450,423,86581,-87035,-10745,-44349,-2614,-85488,-70903,61648,5573,-1689,56910,81650,70157,55581,80659,70386,55917,8709,-1352,56793,13219,-1290,54795,14541,-961,51256,3044,-1307,59278,-79756,-68499,54687,51245,67853,50458,60033,68162,50659,60396,68126,50290,-13020,-345,-99999,8085,-794,-99999,95290,98427,92876,98262,-99998,-64986
587500,-1407,87512,-86127,-10190,-44861,-2211,-84607,-70162,61679,3812,-3181,56891,82427,70766,55575,81434,70993,55911,6958,-2844,56774,11566,-2763,54777,12940,-2402,51238,1252,-2822,59260,-78901,-67789,54716,51901,68442,50454,60710,68744,50655,61115,68701,50286,-10676,-345,-99999,9113,-794,-99999,95256,98434,92846,98268,-99998,-64984
587550,-3314,88402,-85163,-9636,-45357,-1807,-83659,-69394,61710,2037,-4671,56871,83186,71351,55570,82179,71577,55906,5284,-4334,56755,9980,-4235,54757,11359,-3840,51219,-614,-4335,59240,-78037,-67054,54744,52539,69008,50451,61382,69303,50652,61734,69253,50283,-12955,-345,-99999,8111,-794,-99999,95223,98442,92818,98275,-99998,-64995
587600,-5143,89270,-84193,-9084,-45838,-1405,-82717,-68600,61741,279,-6158,56851,83903,71912,55566,82894,72136,55902,3537,-5820,56734,8331,-5704,54737,9763,-5276,51199,-2402,-5844,59219,-77119,-66294,54773,53149,69551,50449,62007,69838,50650,62403,69781,50282,-10751,-345,-99999,9084,-794,-99999,95193,98449,92792,98282,-99998,-64992
587650,-7047,90097,-83168,-8535,-46302,-1004,-81708,-67780,61772,-1491,-7641,56829,84601,72449,55563,83579,72672,55900,1868,-7304,56713,6751,-7169,54716,8187,-6709,51179,-4265,-7350,59197,-76199,-65509,54801,53738,70071,50449,62628,70350,50650,62970,70287,50282,-12870,-345,-99999,8143,-794,-99999,95165,98456,92769,98289,-99998,-65006
587700,-8872,90902,-82138,-7987,-46752,-605,-80705,-66934,61803,-3243,-9120,56807,85257,72962,55562,84233,73183,55898,126,-8783,56690,5109,-8630,54693,6597,-8137,51157,-6048,-8853,59175,-75220,-64699,54829,54299,70568,50449,63199,70839,50650,63586,70769,50283,-10845,-345,-99999,9049,-794,-99999,95140,98464,92747,98297,-99998,-65002
587750,-10770,91665,-81055,-7443,-47185,-208,-79637,-66063,61833,-5007,-10595,56783,85892,73450,55561,84856,73669,55898,-1536,-10258,56667,3535,-10087,54670,5028,-9562,51135,-7904,-10351,59152,-74245,-63865,54856,54838,71041,50451,63769,71304,50652,64100,71228,50285,-12768,-345,-99999,8181,-794,-99999,95116,98472,92727,98304,-99998,-65020
587800,-12589,92406,-79966,-6901,-47602,186,-78576,-65167,61863,-6751,-12065,56760,86487,73914,55561,85448,74131,55898,-3269,-11729,56643,1903,-11539,54647,3447,-10982,51112,-9681,-11844,59128,-73206,-63007,54884,55350,71490,50453,64286,71745,50655,64663,71662,50288,-10955,-345,-99999,9010,-794,-99999,95096,98480,92710,98312,-99998,-65015
587850,-14478,93103,-78826,-6363,-48003,577,-77449,-64246,61893,-8505,-13529,56735,87059,74353,55563,86009,74568,55900,-4923,-13193,56619,338,-12986,54622,1887,-12397,51088,-11528,-13331,59103,-72177,-62125,54911,55838,71915,50457,64803,72162,50659,65123,72073,50292,-12650,-345,-99999,8222,-794,-99999,95078,98488,92695,98320,-99998,-65036
587900,-16288,93778,-77679,-5828,-48388,965,-76331,-63300,61923,-10239,-14987,56709,87590,74767,55566,86537,74980,55903,-6644,-14652,56593,-1283,-14427,54597,317,-13806,51064,-13295,-14813,59077,-71080,-61220,54937,56299,72316,50462,65264,72555,50664,65631,72459,50297,-11080,-345,-99999,8967,-794,-99999,95062,98496,92682,98328,-99998,-65028
587950,-18165,94409,-76483,-5298,-48756,1349,-75148,-62330,61952,-11981,-16438,56683,88097,75155,55569,87034,75366,55907,-8288,-16104,56567,-2838,-15861,54572,-1232,-15208,51039,-15130,-16288,59051,-70000,-60291,54964,56735,72693,50468,65727,72923,50670,66037,72821,50303,-12519,-345,-99999,8266,-794,-99999,95049,98504,92671,98336,-99998,-65052
588000,-19965,95017,-75281,-4771,-49108,1729,-73975,-61337,61980,-13703,-17882,56657,88564,75518,55574,87498,75727,55912,-9996,-17549,56541,-4446,-17288,54545,-2790,-16604,51013,-16886,-17756,59025,-68846,-59339,54989,57144,73045,50475,66132,73267,50677,66489,73158,50311,-11216,-345,-99999,8921,-794,-99999,95039,98513,92663,98344,-99998,-65042
588050,-21827,95581,-74032,-4250,-49443,2104,-72737,-60320,62008,-15431,-19319,56630,89005,75856,55580,87930,76063,55918,-11628,-18987,56514,-5989,-18708,54518,-4326,-17993,50987,-18706,-19216,58997,-67717,-58365,55015,57527,73372,50483,66540,73586,50685,66839,73471,50319,-12379,-345,-99999,8313,-794,-99999,95031,98521,92657,98352,-99998,-65068
588100,-23614,96121,-72776,-3732,-49761,2475,-71510,-59280,62035,-17139,-20748,56602,89407,76168,55587,88329,76372,55925,-13319,-20416,56486,-7580,-20120,54491,-5870,-19374,50960,-20449,-20669,58969,-66509,-57368,55039,57884,73675,50492,66888,73880,50694,67233,73759,50329,-11359,-345,-99999,8873,-794,-99999,95026,98530,92653,98360,-99998,-65054
588150,-25458,96617,-71474,-3221,-50063,2840,-70220,-58217,62062,-18850,-22168,56574,89783,76454,55595,88695,76656,55933,-14937,-21837,56458,-9109,-21523,54463,-7392,-20747,50933,-22251,-22113,58941,-65331,-56350,55064,58213,73953,50502,67240,74149,50704,67527,74021,50339,-12233,-345,-99999,8362,-794,-99999,95023,98538,92652,98369,-99998,-65082
588200,-27230,97089,-70166,-2713,-50347,3200,-68942,-57132,62089,-20541,-23579,56545,90119,76714,55604,89029,76914,55942,-16610,-23250,56429,-10683,-22918,54434,-8920,-22112,50905,-23979,-23547,58912,-64072,-55310,55087,58516,74205,50513,67529,74393,50715,67863,74259,50350,-11508,-345,-99999,8824,-794,-99999,95023,98547,92653,98377,-99998,-65065
588250,-29053,97515,-68814,-2212,-50615,3555,-67602,-56025,62114,-22234,-24980,56516,90427,76948,55615,89329,77145,55953,-18212,-24652,56400,-12197,-24303,54406,-10424,-23467,50877,-25761,-24973,58883,-62848,-54250,55110,58789,74433,50525,67824,74611,50728,68100,74471,50363,-12083,-345,-99999,8411,-794,-99999,95026,98556,92656,98386,-99998,-65092
588300,-30808,97919,-67456,-1716,-50865,3903,-66273,-54897,62139,-23906,-26372,56487,90696,77156,55626,89595,77350,55964,-19864,-26045,56371,-13751,-25679,54376,-11935,-24814,50848,-27471,-26389,58853,-61539,-53168,55132,59039,74635,50538,68054,74804,50741,68376,74657,50376,-11658,-345,-99999,8775,-794,-99999,95031,98564,92662,98394,-99998,-65072
588350,-32608,98275,-66056,-1227,-51098,4246,-64885,-53747,62163,-25577,-27754,56457,90936,77337,55638,89828,77529,55976,-21449,-27428,56341,-15248,-27044,54347,-13421,-26150,50820,-29230,-27794,58823,-60271,-52067,55154,59256,74811,50553,68290,74971,50755,68556,74818,50391,-11934,-345,-99999,8460,-794,-99999,95039,98573,92670,98403,-99998,-65098
588400,-34343,98609,-64649,-743,-51313,4582,-63508,-52578,62186,-27229,-29124,56427,91139,77492,55651,90028,77680,55990,-23078,-28800,56311,-16779,-28399,54317,-14912,-27476,50791,-30921,-29189,58793,-58915,-50945,55175,59451,74962,50567,68462,75113,50770,68771,74954,50406,-11806,-345,-99999,8726,-794,-99999,95050,98582,92681,98412,-99998,-65075
588450,-36117,98895,-63204,-265,-51511,4911,-62075,-51388,62209,-28877,-30484,56397,91310,77620,55665,90192,77806,56004,-24644,-30161,56281,-18258,-29742,54287,-16378,-28791,50761,-32655,-30572,58763,-57605,-49804,55195,59611,75086,50583,68639,75229,50786,68893,75063,50422,-11787,-345,-99999,8508,-794,-99999,95063,98590,92694,98421,-99998,-65098
588500,-37831,99159,-61750,206,-51691,5234,-60652,-50178,62230,-30507,-31832,56367,91445,77721,55680,90324,77904,56019,-26247,-31510,56251,-19766,-31075,54257,-17848,-30095,50732,-34325,-31943,58732,-56204,-48645,55214,59750,75185,50600,68751,75318,50803,69046,75147,50439,-11950,-345,-99999,8679,-794,-99999,95079,98599,92709,98429,-99998,-65074
