Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
543150,-84876,-3977,87479,-67151,30829,50334,86331,71983,63967,-79434,-69904,62569,-11638,-8580,61657,-11822,-8754,62104,-76155,-69635,62787,-70154,-68908,62000,-71651,-91869,82134,-82774,-69590,62718,83567,64299,42448,85157,58714,22141,88356,59056,22727,88510,59037,22615,83454,64209,42545,-70031,-89601,78185,99688,98422,82021,78990,81876,79008
543200,-83849,-5887,88358,-67829,31083,51862,87235,72705,63956,-78434,-69063,62600,-13432,-10087,61633,-13614,-10265,62080,-75192,-68782,62818,-69168,-68048,62031,-71193,-91646,82107,-81770,-68753,62750,82926,63767,42485,85419,58988,22150,88755,59327,22735,88842,59306,22623,82913,63672,42581,-69642,-89341,78162,99650,98414,81992,78995,81848,79013
543250,-82828,-7729,89209,-68498,31325,53374,88088,73402,63945,-77422,-68197,62631,-15208,-11589,61609,-15392,-11770,62055,-74149,-67903,62850,-68190,-67163,62062,-70812,-91394,82083,-80730,-67890,62781,82300,63216,42522,85894,59246,22160,89098,59583,22745,89244,59560,22633,82175,63115,42617,-69127,-89052,78142,99610,98407,81966,79001,81823,79018
543300,-81741,-9636,90027,-69156,31556,54870,88936,74075,63935,-76366,-67305,62662,-16995,-13085,61584,-17175,-13270,62030,-73132,-66999,62881,-67151,-66252,62092,-70303,-91112,82061,-79666,-67002,62813,81617,62645,42558,86117,59489,22170,89447,59823,22755,89534,59798,22643,81587,62539,42653,-68685,-88733,78124,99567,98400,81941,79006,81801,79023
543350,-80662,-11470,90813,-69804,31774,56349,89721,74723,63927,-75296,-66387,62693,-18761,-14575,61558,-18943,-14764,62004,-72033,-66070,62911,-66120,-65317,62123,-69865,-90800,82041,-78569,-66088,62844,80939,62055,42594,86539,59716,22181,89746,60048,22766,89884,60021,22655,80804,61944,42688,-68117,-88386,78108,99523,98393,81920,79011,81781,79029
543400,-79518,-13371,91568,-70442,31981,57812,90512,75346,63920,-74186,-65445,62723,-20538,-16058,61531,-20715,-16250,61977,-70961,-65116,62941,-65028,-64356,62152,-69307,-90458,82024,-77447,-65149,62874,80214,61447,42630,86722,59927,22193,90046,60256,22778,90132,60227,22667,80167,61330,42722,-67622,-88009,78095,99478,98387,81900,79017,81763,79034
543450,-78383,-15195,92288,-71068,32175,59257,91228,75943,63913,-73059,-64478,62753,-22291,-17534,61504,-22472,-17730,61950,-69807,-64137,62971,-63944,-63372,62182,-68814,-90086,82009,-76296,-64186,62904,79484,60819,42665,87090,60123,22206,90301,60449,22791,90429,60418,22680,79340,60697,42756,-67003,-87603,78084,99430,98380,81884,79022,81747,79039
543500,-77182,-17087,92980,-71684,32358,60684,91959,76516,63908,-71896,-63487,62782,-24056,-19003,61476,-24231,-19201,61922,-68684,-63134,63001,-62802,-62364,62211,-68206,-89685,81997,-75116,-63198,62934,78720,60173,42699,87236,60302,22219,90550,60625,22804,90635,60592,22693,78654,60045,42790,-66455,-87168,78075,99380,98374,81869,79028,81734,79045
543550,-75992,-18898,93633,-72289,32528,62092,92606,77062,63904,-70714,-62472,62811,-25794,-20463,61448,-25973,-20665,61894,-67477,-62108,63030,-61668,-61332,62239,-67659,-89253,81987,-73912,-62186,62964,77938,59508,42733,87549,60465,22234,90760,60785,22819,90880,60751,22708,77785,59375,42823,-65784,-86704,78068,99329,98368,81857,79033,81723,79050
543600,-74737,-20778,94260,-72882,32686,63481,93276,77583,63902,-69500,-61433,62840,-27545,-21914,61419,-27716,-22120,61865,-66303,-61058,63058,-60477,-60277,62267,-67003,-88792,81979,-72677,-61151,62992,77135,58825,42766,87656,60613,22249,90959,60930,22834,91043,60893,22723,77051,58687,42855,-65185,-86211,78064,99276,98362,81847,79039,81714,79056
543650,-73495,-22575,94845,-73463,32832,64851,93853,78078,63900,-68265,-60371,62868,-29265,-23357,61390,-29442,-23565,61835,-65045,-59985,63086,-59294,-59199,62294,-66401,-88302,81974,-71422,-60093,63021,76302,58124,42798,87913,60744,22265,91125,61058,22850,91235,61019,22739,76141,57981,42887,-64464,-85689,78062,99222,98357,81840,79044,81708,79061
543700,-72187,-24440,95407,-74033,32965,66200,94461,78546,63900,-67002,-59286,62895,-30999,-24789,61360,-31167,-25001,61805,-63822,-58889,63113,-58056,-58099,62321,-65699,-87781,81971,-70134,-59012,63048,75462,57405,42830,87983,60859,22282,91273,61169,22866,91355,61128,22756,75359,57257,42918,-63814,-85137,78062,99166,98351,81835,79050,81705,79067
543750,-70894,-26221,95923,-74590,33086,67529,94968,78988,63900,-65715,-58180,62922,-32699,-26212,61330,-32874,-26426,61775,-62515,-57772,63139,-56825,-56978,62347,-65044,-87231,81971,-68829,-57909,63075,74578,56669,42861,88184,60957,22299,91394,61264,22884,91495,61222,22773,74410,56516,42948,-63044,-84557,78065,99109,98346,81832,79055,81703,79072
543800,-69536,-28066,96418,-75136,33195,68836,95513,79404,63902,-64406,-57051,62948,-34413,-27624,61300,-34578,-27841,61745,-61244,-56632,63165,-55542,-55834,62372,-64295,-86651,81973,-67490,-56784,63101,73701,55915,42892,88217,61039,22317,91491,61343,22902,91572,61298,22792,73579,55757,42978,-62344,-83948,78069,99050,98342,81832,79061,81704,79078
543850,-68192,-29829,96865,-75669,33292,70122,95949,79793,63905,-63069,-55900,62973,-36092,-29025,61269,-36265,-29245,61714,-59891,-55471,63190,-54266,-54670,62397,-63587,-86041,81977,-66137,-55637,63127,72767,55144,42921,88361,61105,22336,91567,61405,22921,91658,61358,22811,72593,54981,43006,-61524,-83310,78076,98990,98337,81835,79066,81708,79083
543900,-66786,-31653,97293,-76189,33376,71386,96428,80154,63909,-61716,-54729,62997,-37784,-30415,61238,-37945,-30638,61683,-58574,-54290,63214,-52940,-53485,62420,-62793,-85402,81983,-64748,-54469,63152,71854,54356,42950,88356,61154,22356,91613,61450,22941,91693,61402,22830,71713,54189,43034,-60776,-82643,78085,98929,98333,81839,79072,81713,79088
543950,-65395,-33395,97669,-76697,33448,72628,96794,80489,63915,-60331,-53537,63021,-39440,-31793,61207,-39609,-32019,61652,-57176,-53088,63237,-51621,-52281,62443,-62034,-84733,81992,-63350,-53281,63176,70872,53551,42978,88443,61187,22376,91645,61479,22961,91726,61429,22851,70692,53380,43061,-59908,-81947,78096,98867,98329,81846,79077,81721,79094
544000,-63942,-35195,98031,-77191,33507,73847,97207,80797,63921,-58935,-52325,63044,-41106,-33159,61176,-41264,-33387,61621,-55815,-51866,63260,-50254,-51056,62465,-61195,-84035,82003,-61914,-52073,63199,69925,52730,43005,88402,61203,22398,91640,61491,22982,91718,61439,22872,69764,52554,43088,-59112,-81223,78109,98804,98326,81855,79082,81731,79099
544050,-62506,-36915,98336,-77672,33555,75042,97502,81077,63929,-57503,-51094,63066,-42736,-34512,61145,-42902,-34742,61590,-54375,-50625,63282,-48893,-49813,62486,-60385,-83308,82016,-60472,-50845,63221,68894,51893,43032,88431,61202,22419,91627,61487,23004,91699,61432,22894,68710,51713,43113,-58196,-80470,78124,98739,98322,81866,79088,81743,79104
544100,-61009,-38687,98629,-78140,33590,76214,97848,81329,63938,-56067,-49843,63087,-44376,-35852,61114,-44530,-36085,61558,-52972,-49365,63302,-47487,-48551,62506,-59502,-82551,82031,-58990,-49598,63242,67913,51041,43057,88353,61185,22442,91570,61465,23026,91646,61409,22916,67734,50855,43138,-57355,-79689,78141,98674,98319,81880,79093,81758,79109
544150,-59528,-40382,98863,-78593,33613,77361,98072,81554,63947,-54592,-48574,63107,-45978,-37178,61083,-46140,-37413,61527,-51492,-48086,63322,-46086,-47271,62525,-58643,-81765,82048,-57508,-48333,63263,66835,50172,43081,88324,61151,22465,91513,61427,23049,91575,61369,22939,66648,49983,43161,-56392,-78879,78160,98608,98317,81896,79098,81775,79114
544200,-57989,-42123,99088,-79033,33623,78484,98349,81751,63958,-53118,-47287,63126,-47588,-38491,61051,-47739,-38728,61496,-50048,-46790,63341,-44644,-45973,62543,-57717,-80950,82068,-55983,-47049,63282,65823,49289,43105,88211,61100,22488,91405,61371,23073,91479,61312,22963,65624,49095,43184,-55506,-78041,78181,98541,98314,81914,79103,81793,79119
544250,-56467,-43793,99250,-79459,33622,79582,98503,81920,63970,-51601,-45982,63144,-49160,-39789,61020,-49318,-40029,61465,-48531,-45476,63358,-43205,-44659,62560,-56810,-80105,82089,-54460,-45749,63300,64699,48391,43127,88124,61032,22513,91303,61299,23097,91355,61237,22987,64508,48192,43206,-54496,-77175,78203,98474,98312,81934,79107,81814,79123
544300,-54889,-45500,99407,-79870,33608,80654,98711,82061,63984,-50090,-44661,63161,-50738,-41073,60989,-50885,-41314,61434,-47049,-44146,63375,-41728,-43328,62576,-55842,-79232,82112,-52895,-44431,63317,63655,47478,43149,87974,60947,22537,91143,61210,23122,91215,61146,23012,63438,47275,43226,-53568,-76281,78228,98406,98310,81956,79112,81837,79128
544350,-53327,-47142,99497,-80267,33583,81701,98795,82174,63998,-48534,-43323,63177,-52279,-42341,60958,-52433,-42585,61403,-45497,-42800,63390,-40254,-41981,62591,-54888,-78331,82138,-51335,-43096,63334,62487,46550,43170,87829,60846,22563,90997,61104,23147,91039,61038,23038,62293,46344,43246,-52511,-75359,78254,98338,98309,81980,79117,81862,79133
544400,-51712,-48813,99584,-80649,33545,82722,98933,82259,64013,-46990,-41969,63191,-53822,-43594,60928,-53966,-43840,61372,-43977,-41437,63405,-38745,-40619,62605,-53878,-77400,82165,-49731,-41746,63349,61412,45609,43189,87643,60727,22589,90786,60980,23173,90855,60913,23064,61178,45399,43265,-51542,-74410,78282,98269,98308,82006,79121,81889,79137
544450,-50112,-50424,99603,-81016,33496,83716,98947,82315,64030,-45396,-40600,63205,-55329,-44832,60898,-55479,-45079,61342,-42393,-40060,63418,-37236,-39243,62618,-52879,-76442,82193,-48136,-40381,63362,60202,44654,43208,87441,60591,22615,90595,60840,23199,90629,60771,23090,60006,44440,43283,-50439,-73433,78311,98200,98307,82034,79125,81917,79141
544500,-48462,-52056,99621,-81368,33434,84683,99013,82342,64047,-43820,-39216,63218,-56835,-46053,60868,-56975,-46302,61312,-40839,-38669,63430,-35697,-37852,62629,-51829,-75455,82224,-46496,-39001,63375,59098,43686,43226,87218,60439,22642,90334,60683,23226,90400,60612,23117,58846,43468,43299,-49431,-72428,78342,98131,98306,82064,79129,81948,79145
544550,-46826,-53635,99568,-81705,33362,85624,98958,82341,64065,-42192,-37818,63229,-58307,-47258,60838,-58452,-47509,61282,-39225,-37263,63441,-34158,-36447,62640,-50785,-74439,82256,-44868,-37607,63387,57847,42704,43242,86959,60269,22669,90099,60508,23254,90122,60435,23144,57649,42483,43315,-48284,-71397,78375,98062,98306,82095,79133,81980,79149
544600,-45145,-55226,99516,-82026,33277,86536,98953,82312,64085,-40587,-36407,63239,-59774,-48446,60809,-59911,-48698,61253,-37638,-35845,63451,-32591,-35030,62649,-49696,-73397,82289,-43195,-36199,63397,56713,41711,43258,86700,60083,22697,89787,60317,23281,89850,60242,23172,56445,41485,43330,-47238,-70339,78408,97992,98306,82128,79137,82014,79153
544650,-43476,-56770,99392,-82331,33181,87422,98829,82253,64105,-38926,-34983,63248,-61209,-49617,60780,-61348,-49871,61224,-35996,-34413,63460,-31022,-33600,62657,-48609,-72326,82325,-41536,-34778,63407,55424,40704,43272,86384,59879,22725,89507,60108,23309,89521,60032,23200,55224,40476,43344,-46046,-69254,78444,97923,98307,82163,79141,82050,79156
544700,-41764,-58317,99270,-82620,33072,88278,98752,82166,64126,-37294,-33546,63256,-62635,-50770,60751,-62767,-51025,61195,-34379,-32970,63467,-29430,-32159,62664,-47481,-71228,82361,-39832,-33346,63415,54262,39686,43285,86089,59659,22754,89146,59882,23338,89204,59804,23229,53978,39454,43356,-44963,-68143,78480,97854,98307,82200,79144,82087,79159
544750,-40064,-59825,99075,-82893,32954,89107,98560,82050,64148,-35604,-32098,63263,-64030,-51905,60723,-64164,-52162,61167,-32713,-31515,63473,-27834,-30707,62669,-46352,-70103,82399,-38145,-31901,63421,52937,38657,43298,85716,59421,22783,88821,59640,23367,88826,59560,23258,52735,38421,43368,-43730,-67005,78517,97786,98308,82238,79147,82126,79162
544800,-38326,-61325,98884,-83150,32823,89907,98410,81905,64171,-33946,-30638,63268,-65412,-53023,60696,-65541,-53281,61140,-31067,-30050,63478,-26219,-29244,62673,-45187,-68951,82438,-36412,-30445,63427,51747,37616,43309,85385,59166,22812,88410,59380,23396,88464,59298,23287,51448,37377,43378,-42612,-65842,78556,97717,98310,82278,79150,82166,79165
544850,-36597,-62795,98618,-83390,32681,90678,98151,81731,64195,-32229,-29168,63272,-66766,-54122,60669,-66895,-54381,61113,-29378,-28574,63482,-24598,-27771,62676,-44018,-67772,82478,-34698,-28979,63431,50387,36564,43319,84956,58895,22841,88040,59103,23425,88037,59020,23317,50184,36322,43388,-41337,-64653,78595,97650,98311,82319,79153,82207,79168
544900,-34834,-64247,98358,-83614,32528,91419,97929,81528,64219,-30548,-27689,63275,-68103,-55202,60643,-68228,-55462,61087,-27707,-27088,63484,-22962,-26288,62678,-42817,-66568,82520,-32940,-27503,63434,49171,35502,43328,84588,58607,22871,87581,58809,23455,87631,58724,23346,48858,35257,43396,-40184,-63439,78636,97582,98313,82362,79156,82250,79171
544950,-33078,-65676,98021,-83821,32364,92132,97603,81296,64245,-28807,-26200,63277,-69414,-56263,60618,-69538,-56524,61062,-25998,-25594,63485,-21319,-24798,62679,-41609,-65337,82562,-31202,-26017,63436,47779,34429,43337,84105,58301,22901,87167,58498,23485,87155,58412,23376,47574,34182,43403,-38870,-62200,78677,97516,98316,82405,79158,82294,79173
545000,-31294,-67078,97692,-84010,32189,92814,97307,81036,64271,-27105,-24702,63277,-70704,-57304,60593,-70824,-57567,61037,-24302,-24091,63485,-19664,-23299,62678,-40373,-64080,82605,-29421,-24523,63437,46537,33347,43344,83700,57979,22931,86659,58171,23515,86704,58082,23407,46212,33097,43410,-37685,-60937,78719,97450,98318,82450,79160,82340,79175
545050,-29514,-68465,97285,-84183,32004,93467,96916,80746,64298,-25342,-23197,63277,-71970,-58326,60569,-72088,-58589,61013,-22577,-22580,63484,-18001,-21792,62676,-39128,-62798,82649,-27662,-23021,63436,45115,32255,43350,83163,57640,22962,86200,57826,23546,86180,57736,23437,44909,32002,43415,-36334,-59649,78762,97385,98321,82496,79162,82386,79177
545100,-27711,-69813,96887,-84338,31808,94090,96547,80427,64325,-23622,-21684,63275,-73210,-59328,60545,-73327,-59592,60989,-20859,-21063,63481,-16330,-20279,62673,-37858,-61492,82694,-25860,-21512,63434,43849,31155,43354,82721,57285,22992,85645,57465,23576,85685,57373,23467,43511,30899,43419,-35116,-58338,78805,97321,98325,82543,79164,82434,79178
545150,-25909,-71156,96412,-84477,31601,94682,96092,80079,64353,-21840,-20164,63271,-74430,-60310,60522,-74542,-60575,60967,-19119,-19538,63477,-14650,-18760,62669,-36577,-60160,82739,-24081,-19996,63431,42399,30045,43358,82131,56912,23023,85142,57087,23607,85113,56993,23498,42191,29787,43422,-33729,-57004,78849,97258,98328,82592,79165,82482,79180
545200,-24089,-72450,95945,-84597,31384,95244,95650,79703,64382,-20104,-18638,63267,-75619,-61271,60501,-75731,-61536,60945,-17383,-18008,63472,-12965,-17235,62663,-35275,-58805,82785,-22261,-18473,63426,41108,28928,43361,81652,56523,23053,84540,56692,23637,84575,56597,23529,40761,28667,43424,-32480,-55646,78893,97197,98332,82641,79166,82531,79181
545250,-22269,-73747,95402,-84700,31157,95775,95131,79297,64411,-18305,-17107,63261,-76790,-62211,60480,-76896,-62477,60924,-15630,-16473,63466,-11269,-15705,62656,-33960,-57426,82831,-20466,-16945,63420,39633,27802,43363,81010,56118,23084,83993,56280,23668,83956,56184,23559,39423,27539,43426,-31061,-54266,78938,97136,98336,82691,79167,82582,79182
545300,-20435,-74984,94868,-84784,30919,96275,94617,78863,64441,-16555,-15571,63254,-77926,-63130,60459,-78034,-63397,60904,-13877,-14933,63458,-9573,-14171,62648,-32627,-56023,82878,-18631,-15412,63414,38320,26669,43364,80493,55696,23115,83344,55852,23698,83373,55754,23590,37963,26404,43426,-29781,-52864,78982,97077,98341,82741,79168,82632,79182
545350,-18597,-76232,94258,-84852,30672,96744,94035,78400,64471,-14743,-14030,63246,-79048,-64028,60440,-79147,-64295,60884,-12114,-13389,63449,-7864,-12633,62639,-31279,-54598,82925,-16821,-13875,63405,36822,25529,43364,79801,55257,23145,82754,55408,23729,82708,55308,23621,36610,25262,43425,-28331,-51440,79027,97020,98345,82793,79169,82684,79183
545400,-16752,-77412,93655,-84900,30414,97182,93449,77909,64502,-12981,-12486,63236,-80129,-64904,60422,-80233,-65171,60866,-10347,-11842,63439,-6159,-11093,62628,-29916,-53151,82972,-14974,-12334,63396,35487,24382,43362,79246,54803,23176,82060,54947,23760,82083,54846,23651,35122,24113,43423,-27022,-49995,79071,96964,98350,82845,79169,82736,79183
545450,-14901,-78610,92979,-84932,30148,97589,92805,77388,64533,-11159,-10939,63226,-81199,-65758,60404,-81293,-66025,60849,-8577,-10292,63428,-4440,-9549,62617,-28538,-51681,83019,-13152,-10790,63386,33969,23229,43360,78504,54332,23206,81425,54470,23790,81373,54367,23682,33753,22958,43420,-25545,-48530,79116,96909,98356,82897,79169,82789,79183
545500,-13047,-79730,92310,-84944,29871,97964,92147,76840,64564,-9386,-9390,63214,-82224,-66590,60388,-82323,-66858,60832,-6797,-8740,63416,-2728,-8004,62604,-27147,-50191,83066,-11296,-9244,63374,32612,22070,43357,77912,53845,23237,80687,53977,23821,80704,53873,23712,32241,21796,43416,-24206,-47045,79161,96856,98361,82950,79168,82842,79182
545550,-11184,-80876,91570,-84939,29585,98308,91444,76263,64596,-7557,-7839,63201,-83241,-67400,60372,-83328,-67667,60817,-5023,-7186,63403,-1000,-6458,62590,-25740,-48679,83113,-9464,-7696,63361,31076,20905,43353,77122,53342,23267,80009,53468,23851,79949,53362,23742,30858,20630,43412,-22704,-45540,79205,96805,98367,83003,79168,82895,79182
545600,-9324,-81936,90834,-84915,29289,98620,90715,75658,64628,-5776,-6286,63187,-84209,-68187,60358,-84303,-68454,60802,-3234,-5632,63388,716,-4910,62575,-24323,-47148,83160,-7601,-6146,63347,29700,19735,43348,76491,52823,23297,79227,52943,23881,79238,52836,23772,29323,19458,43406,-21337,-44016,79248,96756,98373,83057,79167,82949,79181
545650,-7452,-83027,90030,-84873,28985,98900,89953,75025,64660,-3942,-4733,63172,-85171,-68951,60344,-85251,-69218,60789,-1457,-4077,63372,2449,-3363,62559,-22889,-45597,83206,-5761,-4596,63332,28149,18560,43342,75655,52289,23327,78506,52402,23911,78439,52294,23802,27927,18281,43399,-19813,-42474,79292,96709,98379,83111,79166,83003,79179
545700,-5589,-84025,89230,-84812,28670,99148,89154,74364,64693,-2155,-3180,63155,-86079,-69692,60332,-86169,-69959,60776,339,-2522,63356,4167,-1816,62542,-21446,-44026,83252,-3894,-3046,63316,26754,17380,43335,74986,51739,23357,77682,51846,23940,77686,51736,23832,26373,17100,43392,-18418,-40914,79335,96664,98385,83165,79165,83057,79178
545750,-3711,-85060,88363,-84734,28348,99365,88334,73675,64725,-319,-1628,63138,-86985,-70409,60320,-87059,-70676,60765,2115,-968,63338,5903,-271,62524,-19987,-42438,83297,-2050,-1496,63299,25189,16197,43327,74105,51173,23386,76918,51274,23969,76844,51163,23861,24963,15915,43384,-16876,-39337,79377,96621,98392,83219,79163,83111,79176
545800,-1848,-85995,87499,-84636,28016,99549,87467,72959,64758,1470,-76,63120,-87833,-71103,60310,-87918,-71369,60755,3915,585,63319,7621,1273,62505,-18522,-40831,83342,-181,53,63280,23777,15009,43319,73397,50593,23415,76053,50687,23998,76050,50574,23890,23394,14727,43375,-15453,-37744,79418,96580,98399,83273,79161,83165,79174
545850,34,-86973,86571,-84521,27677,99702,86589,72215,64790,3306,1473,63101,-88680,-71773,60300,-88749,-72039,60745,5690,2135,63300,9358,2815,62485,-17039,-39208,83385,1665,1600,63261,22202,13818,43309,72473,49997,23444,75246,50084,24027,75166,49971,23919,21972,13535,43365,-13896,-36135,79459,96541,98406,83328,79159,83220,79172
545900,1896,-87843,85644,-84386,27328,99822,85655,71445,64823,5096,3020,63080,-89468,-72419,60292,-89547,-72684,60737,7491,3683,63279,11074,4354,62464,-15553,-37568,83429,3533,3144,63241,20773,12625,43299,71727,49386,23472,74341,49467,24055,74331,49352,23947,20389,12340,43354,-12447,-34510,79498,96505,98413,83382,79156,83273,79169
545950,3779,-88761,84657,-84234,26971,99910,84721,70647,64855,6928,4565,63059,-90256,-73041,60285,-90318,-73305,60730,9261,5228,63257,12809,5889,62442,-14048,-35912,83471,5378,4686,63220,19191,11428,43288,70760,48760,23500,73493,48835,24083,73406,48719,23975,18955,11143,43342,-10878,-32871,79537,96471,98421,83435,79154,83327,79167
546000,5636,-89567,83668,-84063,26606,99967,83722,69823,64888,8718,6106,63037,-90981,-73638,60279,-91055,-73902,60724,11062,6769,63235,14520,7421,62419,-12543,-34240,83512,7242,6225,63198,17746,10230,43276,69976,48120,23527,72548,48188,24111,72531,48071,24002,17362,9943,43330,-9403,-31219,79574,96439,98428,83489,79151,83380,79163
546050,7517,-90423,82622,-83874,26233,99990,82733,68973,64920,10544,7642,63014,-91708,-74211,60274,-91764,-74473,60719,12825,8306,63212,16251,8948,62396,-11019,-32555,83552,9085,7759,63175,16159,9029,43264,68969,47465,23555,71659,47527,24138,71566,47408,24029,15917,8742,43317,-7825,-29553,79611,96410,98436,83542,79147,83433,79160
546100,9367,-91164,81573,-83666,25852,99983,81670,68097,64952,12330,9175,62991,-92370,-74758,60270,-92438,-75020,60715,14621,9838,63187,17955,10470,62372,-9497,-30856,83591,10943,9289,63151,14701,7827,43251,68146,46797,23581,70676,46851,24164,70651,46732,24056,14318,7539,43303,-6325,-27875,79646,96383,98444,83594,79144,83486,79156
546150,11244,-91957,80471,-83440,25463,99942,80628,67195,64984,14147,10702,62966,-93035,-75281,60267,-93084,-75542,60713,16375,11365,63163,19679,11987,62346,-7956,-29143,83628,12780,10814,63127,13110,6624,43237,67100,46114,23607,69746,46162,24190,69647,46041,24082,12862,6335,43289,-4743,-26185,79679,96360,98452,83647,79140,83538,79152
546200,13084,-92632,79363,-83196,25066,99870,79502,66267,65015,15927,12223,62941,-93633,-75778,60265,-93695,-76038,60711,18166,12885,63137,21373,13497,62321,-6418,-27419,83665,14629,12334,63102,11639,5420,43222,66239,45417,23633,68726,45458,24216,68694,45337,24107,11259,5131,43274,-3219,-24484,79712,96338,98460,83698,79136,83589,79148
546250,14953,-93360,78205,-82934,24662,99766,78408,65314,65046,17733,13739,62915,-94234,-76250,60265,-94277,-76508,60711,19908,14400,63111,23088,15001,62294,-4862,-25683,83699,16457,13847,63076,10048,4215,43207,65157,44707,23658,67756,44741,24241,67652,44619,24132,9793,3926,43259,-1634,-22773,79743,96320,98469,83749,79131,83640,79144
546300,16782,-93968,77041,-82654,24251,99630,77223,64337,65077,19505,15247,62888,-94768,-76696,60265,-94823,-76953,60712,21689,15908,63084,24771,16498,62267,-3311,-23936,83733,18295,15354,63049,8566,3011,43191,64258,43983,23682,66701,44011,24265,66662,43887,24156,8189,2721,43242,-88,-21053,79772,96304,98477,83799,79127,83690,79139
546350,18641,-94630,75829,-82356,23832,99461,76077,63335,65107,21296,16749,62861,-95304,-77116,60267,-95341,-77372,60713,23419,17408,63056,26475,17987,62239,-1742,-22179,83764,20113,16854,63022,6977,1807,43175,63141,43246,23706,65692,43267,24289,65583,43143,24180,6714,1516,43226,1495,-19324,79799,96290,98485,83849,79122,83739,79134
546400,20455,-95171,74610,-82040,23407,99261,74834,62309,65137,23059,18242,62833,-95772,-77510,60270,-95822,-77764,60716,25188,18900,63028,28144,19468,62211,-181,-20413,83794,21937,18346,62994,5485,603,43158,62203,42497,23729,64603,42511,24312,64556,42385,24203,5112,312,43208,3063,-17587,79825,96280,98494,83898,79117,83788,79129
546450,22301,-95765,73346,-81706,22974,99029,73638,61259,65166,24833,19728,62805,-96242,-77878,60274,-96274,-78131,60720,26902,20384,62999,29833,20941,62182,1398,-18638,83823,23741,19829,62966,3900,-600,43141,61053,41734,23752,63556,41742,24335,63441,41615,24226,3630,-891,43191,4642,-15843,79849,96272,98503,83945,79111,83835,79123
546500,24099,-96238,72073,-81355,22535,98766,72339,60186,65194,26583,21205,62776,-96645,-78220,60279,-96688,-78471,60726,28656,21859,62970,31487,22404,62153,2968,-16856,83849,25548,21305,62937,2400,-1802,43123,60078,40960,23774,62433,40960,24356,62379,40833,24247,2033,-2092,43173,6229,-14093,79872,96267,98511,83992,79106,83882,79118
546550,25929,-96763,70758,-80987,22089,98471,71095,59090,65222,28338,22672,62746,-97048,-78535,60285,-97074,-78784,60732,30353,23324,62941,33160,23858,62123,4556,-15068,83873,27337,22771,62907,821,-3002,43105,58896,40173,23795,61349,40167,24378,61229,40038,24269,543,-3292,43154,7801,-12337,79892,96265,98520,84038,79100,83927,79111
546600,27708,-97170,69434,-80601,21637,98144,69743,57972,65250,30073,24131,62716,-97385,-78823,60292,-97421,-79071,60739,32089,24780,62911,34795,25302,62093,6132,-13273,83896,29125,24227,62878,-686,-4199,43086,57884,39374,23816,60195,39361,24398,60133,39232,24289,-1047,-4490,43135,9405,-10577,79910,96266,98529,84083,79093,83971,79105
546650,29519,-97624,68071,-80199,21178,97786,68451,56832,65276,31807,25578,62686,-97720,-79085,60301,-97740,-79330,60748,33767,26225,62880,36449,26735,62063,7725,-11473,83917,30895,25674,62848,-2255,-5395,43067,56673,38563,23836,59074,38543,24418,58950,38414,24309,-2542,-5685,43115,10967,-8812,79927,96269,98538,84126,79087,84015,79099
546700,31276,-97963,66698,-79779,20713,97397,67048,55670,65302,33524,27016,62656,-97990,-79319,60310,-98020,-79563,60757,35483,27660,62850,38064,28157,62033,9305,-9669,83935,32663,27110,62817,-3768,-6588,43047,55623,37741,23855,57890,37715,24437,57820,37584,24328,-4122,-6878,43096,12586,-7045,79941,96276,98546,84169,79080,84057,79092
546750,33067,-98346,65287,-79343,20242,96976,65710,54487,65327,35234,28442,62625,-98257,-79527,60321,-98271,-79768,60768,37139,29083,62819,39697,29568,62002,10902,-7861,83951,34411,28535,62786,-5326,-7778,43028,54386,36908,23873,56734,36875,24455,56606,36744,24346,-5622,-8068,43076,14136,-5275,79953,96285,98555,84210,79073,84097,79085
