Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
547200,48374,-99985,51455,-74691,32119,89480,51510,42277,65335,49683,40500,62466,-99836,-79344,58883,-99827,-79558,59326,51074,40940,62745,52755,41166,62155,-3285,-14783,63270,49370,40665,62574,51393,40013,58020,-99664,-78025,56085,-99725,-78183,56443,-99729,-78077,56254,50130,39267,57356,-4811,-16629,61224,96320,98648,96219,98506,95820,98519
547250,49986,-99961,49838,-74109,31790,89014,49903,40904,65349,51250,41796,62435,-99738,-79266,58904,-99729,-79477,59346,52611,42234,62714,54233,42451,62124,-4995,-16348,63237,50966,41959,62543,49794,38695,58033,-99628,-77988,56104,-99675,-78132,56463,-99675,-78020,56274,48534,37949,57369,-6472,-18166,61191,96357,98656,96256,98514,95858,98527
547300,51599,-99920,48201,-73514,31451,88525,48273,39517,65362,52797,43076,62404,-99610,-79159,58925,-99595,-79368,59368,54129,43513,62683,55687,43719,62093,-6724,-17907,63204,52565,43238,62512,48199,37364,58045,-99586,-77924,56123,-99608,-78054,56483,-99597,-77935,56294,46928,36617,57380,-8179,-19695,61159,96396,98664,96295,98522,95898,98535
547350,53175,-99824,46550,-72904,31104,88014,46632,38115,65374,54331,44341,62373,-99442,-79025,58947,-99427,-79231,59390,55633,44775,62652,57132,44972,62062,-8421,-19457,63171,54125,44501,62481,46569,36019,58056,-99490,-77833,56143,-99493,-77948,56504,-99482,-77823,56315,45302,35272,57391,-9825,-21215,61126,96438,98672,96336,98530,95940,98543
547400,54751,-99713,44880,-72281,30749,87481,44969,36698,65385,55841,45589,62343,-99244,-78863,58970,-99223,-79065,59413,57114,46021,62622,58551,46208,62032,-10138,-20999,63138,55687,45747,62450,44941,34660,58065,-99387,-77714,56164,-99366,-77815,56525,-99339,-77683,56337,43663,33914,57400,-11519,-22726,61093,96482,98679,96380,98538,95985,98551
547450,56289,-99546,43197,-71645,30384,86925,43297,35269,65395,57339,46821,62312,-99007,-78673,58993,-98985,-78872,59436,58583,47250,62592,59962,47428,62002,-11820,-22531,63104,57210,46977,62420,43284,33289,58073,-99232,-77568,56186,-99186,-77653,56547,-99163,-77516,56360,42010,32543,57408,-13148,-24227,61059,96528,98686,96426,98545,96032,98558
547500,57825,-99363,41496,-70995,30011,86347,41603,33827,65403,58811,48036,62283,-98738,-78454,59018,-98711,-78650,59461,60026,48462,62562,61344,48630,61973,-13522,-24054,63070,58733,48190,62390,41625,31906,58081,-99068,-77394,56208,-98998,-77465,56570,-98954,-77321,56383,40342,31161,57415,-14827,-25718,61026,96576,98694,96473,98553,96080,98565
547550,59322,-99124,39783,-70333,29629,85748,39903,32373,65410,60271,49233,62253,-98432,-78208,59042,-98404,-78401,59486,61457,49656,62533,62719,49815,61944,-15186,-25567,63036,60215,49386,62360,39944,30512,58087,-98853,-77193,56230,-98752,-77249,56594,-98718,-77099,56406,38665,29768,57421,-16437,-27199,60993,96626,98701,96523,98560,96131,98573
547600,60816,-98871,38054,-69658,29238,85126,38180,30907,65416,61703,50413,62224,-98094,-77934,59068,-98061,-78123,59511,62861,50833,62504,64062,50982,61915,-16872,-27069,63002,61697,50564,62331,38257,29107,58092,-98628,-76964,56254,-98503,-77005,56618,-98444,-76849,56431,36969,28364,57425,-18098,-28668,60959,96678,98707,96575,98567,96184,98580
547650,62271,-98562,36314,-68972,28839,84482,36454,29431,65421,63123,51575,62196,-97719,-77632,59094,-97685,-77817,59537,64252,51992,62475,65400,52131,61887,-18515,-28561,62968,63137,51724,62303,36554,27691,58096,-98353,-76708,56277,-98192,-76733,56642,-98147,-76572,56455,35271,26951,57429,-19686,-30126,60926,96732,98714,96629,98574,96238,98586
547700,63720,-98238,34559,-68273,28430,83817,34705,27944,65424,64512,52719,62168,-97311,-77301,59121,-97272,-77483,59564,65613,53132,62448,66702,53262,61859,-20181,-30040,62934,64576,52865,62275,34842,26266,58098,-98068,-76424,56302,-97883,-76434,56667,-97807,-76267,56481,33550,25528,57431,-21325,-31571,60892,96787,98720,96684,98580,96294,98593
547750,65130,-97858,32794,-67563,28014,83130,32956,26448,65426,65890,53843,62141,-96868,-76943,59148,-96827,-77122,59591,66963,54253,62420,68000,54373,61833,-21801,-31507,62900,65972,53988,62247,33119,24832,58100,-97733,-76112,56327,-97506,-76108,56693,-97450,-75934,56506,31834,24096,57432,-22890,-33004,60859,96845,98726,96742,98587,96352,98599
547800,66533,-97464,31015,-66842,27588,82421,31184,24943,65427,67235,54949,62114,-96391,-76557,59175,-96346,-76732,59619,68281,55356,62394,69260,55466,61806,-23445,-32962,62866,67366,55092,62220,31385,23389,58100,-97387,-75773,56352,-97137,-75754,56719,-97045,-75574,56533,30090,22656,57432,-24505,-34424,60826,96904,98732,96801,98593,96412,98605
547850,67897,-97015,29229,-66110,27153,81691,29413,23429,65427,68569,56036,62088,-95880,-76143,59203,-95833,-76314,59647,69587,56439,62368,70517,56539,61781,-25039,-34403,62832,68716,56177,62194,29645,21939,58099,-96994,-75407,56377,-96696,-75372,56745,-96629,-75187,56559,28358,21209,57431,-26045,-35830,60793,96965,98738,96861,98599,96473,98611
547900,69251,-96551,27429,-65368,26710,80939,27621,21908,65425,69868,57103,62062,-95335,-75701,59232,-95283,-75868,59676,70860,57502,62343,71733,57592,61756,-26658,-35831,62799,70062,57243,62168,27891,20481,58097,-96588,-75013,56404,-96267,-74963,56772,-96159,-74772,56586,26594,19755,57428,-27633,-37222,60761,97027,98743,96923,98605,96535,98616
547950,70566,-96033,25623,-64615,26258,80165,25832,20380,65422,71156,58150,62038,-94756,-75232,59261,-94703,-75395,59705,72120,58545,62318,72946,58626,61732,-28224,-37245,62766,71365,58288,62143,26138,19017,58094,-96135,-74592,56430,-95762,-74527,56799,-95683,-74330,56613,24849,18294,57425,-29145,-38600,60729,97090,98748,96986,98610,96599,98622
548000,71870,-95499,23804,-63852,25797,79371,24022,18845,65418,72408,59177,62014,-94144,-74735,59290,-94086,-74894,59734,73346,59568,62294,74117,59639,61709,-29817,-38645,62733,72661,59313,62119,24366,17546,58089,-95669,-74144,56457,-95274,-74063,56826,-95149,-73860,56641,23068,16828,57420,-30704,-39963,60697,97155,98753,97051,98615,96664,98627
548050,73135,-94913,21982,-63080,25328,78555,22217,17304,65413,73647,60183,61991,-93499,-74210,59319,-93439,-74365,59763,74559,60570,62271,75284,60631,61686,-31351,-40029,62700,73915,60318,62096,22602,16070,58083,-95159,-73669,56483,-94705,-73572,56854,-94614,-73364,56668,21313,15356,57414,-32187,-41311,60665,97221,98757,97117,98620,96730,98631
548100,74387,-94311,20147,-62299,24849,77718,20392,15759,65406,74850,61169,61968,-92820,-73658,59349,-92756,-73809,59793,75736,61551,62249,76408,61603,61664,-32915,-41398,62668,75160,61302,62073,20814,14590,58077,-94634,-73166,56511,-94158,-73055,56882,-94017,-72841,56696,19517,13880,57407,-33713,-42642,60634,97288,98762,97184,98625,96798,98636
548150,75600,-93658,18310,-61509,24362,76860,18573,14208,65398,76040,62133,61947,-92109,-73079,59378,-92043,-73226,59823,76900,62512,62228,77529,62554,61644,-34416,-42752,62636,76362,62265,62051,19042,13105,58068,-94066,-72637,56538,-93527,-72510,56910,-93424,-72290,56724,17754,12400,57398,-35164,-43958,60604,97356,98766,97252,98629,96866,98640
548200,76797,-92988,16462,-60710,23866,75981,16736,12654,65389,77191,63076,61926,-91364,-72473,59408,-91295,-72615,59853,78027,63450,62207,78604,63483,61624,-35949,-44089,62605,77554,63206,62030,17242,11617,58059,-93483,-72081,56565,-92921,-71938,56938,-92764,-71714,56752,15946,10917,57389,-36655,-45257,60574,97424,98769,97321,98633,96935,98643
548250,77957,-92269,14614,-59903,23362,75081,14907,11096,65379,78329,63998,61906,-90589,-71840,59439,-90517,-71978,59883,79140,64367,62188,79676,64390,61605,-37415,-45409,62575,78703,64126,62010,15464,10126,58049,-92857,-71498,56593,-92229,-71340,56966,-92114,-71110,56781,14178,9431,57378,-38074,-46539,60545,97494,98772,97390,98636,97005,98647
548300,79098,-91532,12755,-59088,22849,74161,13060,9536,65367,79428,64898,61887,-89780,-71180,59469,-89705,-71314,59914,80215,65262,62169,80702,65275,61587,-38913,-46712,62544,79840,65025,61990,13654,8632,58038,-92217,-70889,56621,-91565,-70716,56995,-91392,-70480,56809,12360,7943,57366,-39528,-47804,60516,97564,98775,97460,98640,97075,98650
548350,80202,-90748,10898,-58266,22327,73220,11222,7973,65355,80513,65775,61869,-88941,-70493,59499,-88863,-70623,59944,81276,66135,62152,81723,66138,61570,-40341,-47998,62515,80935,65900,61972,11872,7137,58025,-91536,-70253,56648,-90813,-70065,57023,-90686,-69824,56837,10589,6454,57354,-40911,-49051,60488,97635,98778,97531,98643,97146,98653
548400,81285,-89946,9032,-57437,21796,72258,9368,6409,65341,81558,66630,61852,-88069,-69780,59529,-87988,-69905,59974,82297,66985,62135,82697,66979,61553,-41804,-49266,62486,82015,66754,61955,10056,5640,58011,-90839,-69592,56676,-90092,-69388,57051,-89904,-69142,56866,8765,4963,57340,-42325,-50280,60461,97706,98780,97602,98645,97217,98655
548450,82333,-89097,7168,-56601,21257,71276,7524,4845,65326,82587,67463,61836,-87168,-69041,59559,-87084,-69161,60004,83304,67813,62119,83667,67797,61538,-43193,-50516,62458,83054,67585,61938,8273,4143,57997,-90103,-68904,56704,-89281,-68685,57079,-89142,-68433,56894,6993,3472,57325,-43672,-51490,60434,97777,98782,97674,98648,97289,98657
548500,83357,-88230,5296,-55758,20709,70274,5666,3280,65310,83577,68272,61821,-86233,-68276,59590,-86147,-68392,60035,84271,68617,62104,84589,68592,61524,-44617,-51747,62431,84077,68393,61923,6452,2645,57981,-89350,-68190,56731,-88505,-67956,57108,-88301,-67700,56922,5165,1982,57309,-45044,-52682,60409,97848,98784,97746,98650,97360,98659
548550,84347,-87319,3429,-54910,20153,69252,3818,1715,65293,84550,69058,61807,-85272,-67485,59619,-85182,-67596,60065,85222,69398,62091,85505,69364,61511,-45964,-52958,62404,85058,69178,61908,4670,1149,57964,-88560,-67451,56759,-87636,-67202,57136,-87484,-66940,56950,3394,492,57292,-46352,-53854,60384,97920,98785,97818,98651,97432,98660
548600,85309,-86388,1554,-54055,19588,68210,1959,151,65275,85483,69821,61794,-84277,-66669,59649,-84185,-66775,60094,86132,70156,62078,86372,70112,61499,-47348,-54151,62379,86020,69939,61895,2848,-347,57946,-87753,-66687,56786,-86805,-66422,57163,-86585,-66156,56978,1565,-996,57274,-47680,-55006,60360,97992,98786,97890,98652,97504,98661
548650,86240,-85416,-314,-53195,19016,67148,110,-1411,65255,86397,70560,61782,-83255,-65827,59679,-83160,-65929,60124,87026,70889,62067,87234,70836,61488,-48652,-55323,62354,86943,70677,61883,1070,-1841,57928,-86911,-65897,56813,-85880,-65617,57191,-85716,-65347,57005,-202,-2483,57255,-48948,-56139,60337,98063,98787,97961,98653,97575,98662
548700,87140,-84423,-2189,-52330,18434,66067,-1748,-2971,65235,87273,71276,61771,-82201,-64961,59708,-82104,-65058,60153,87879,71599,62056,88046,71537,61479,-49993,-56476,62330,87844,71391,61871,-752,-3332,57908,-86051,-65083,56840,-84995,-64788,57218,-84760,-64513,57033,-2029,-3967,57235,-50230,-57251,60315,98134,98787,98033,98654,97646,98662
548750,88010,-83391,-4055,-51461,17845,64966,-3595,-4528,65214,88127,71967,61761,-81122,-64070,59737,-81021,-64162,60182,88714,72285,62047,88852,72213,61470,-51252,-57608,62307,88707,72081,61861,-2524,-4821,57887,-85157,-64244,56867,-84016,-63934,57246,-83839,-63654,57060,-3790,-5448,57214,-51455,-58342,60293,98205,98787,98104,98654,97717,98662
548800,88847,-82337,-5928,-50587,17247,63847,-5450,-6083,65192,88943,72633,61753,-80011,-63155,59766,-79908,-63242,60211,89509,72946,62038,89607,72865,61462,-52549,-58719,62285,89546,72746,61852,-4343,-6307,57866,-84246,-63381,56894,-83078,-63056,57272,-82829,-62772,57087,-5613,-6925,57192,-52689,-59412,60273,98275,98787,98175,98654,97787,98662
548850,89654,-81247,-7790,-49709,16642,62708,-7292,-7633,65169,89736,73276,61745,-78875,-62215,59794,-78769,-62297,60239,90284,73582,62031,90355,73492,61456,-53761,-59809,62264,90347,73387,61844,-6107,-7788,57844,-83302,-62493,56920,-82046,-62154,57299,-81857,-61865,57113,-7367,-8398,57170,-53871,-60461,60254,98345,98786,98245,98653,97857,98661
548900,90426,-80134,-9657,-48827,16028,61551,-9141,-9179,65145,90492,73893,61739,-77709,-61252,59822,-77601,-61329,60267,91019,74194,62025,91053,74095,61451,-55011,-60877,62244,91122,74003,61837,-7920,-9265,57820,-82340,-61582,56945,-81057,-61229,57325,-80794,-60936,57139,-9182,-9867,57147,-55055,-61488,60236,98414,98785,98314,98652,97926,98660
548950,91170,-78987,-11512,-47942,15407,60376,-10977,-10720,65121,91223,74485,61733,-76518,-60266,59849,-76407,-60338,60295,91733,74780,62020,91742,74672,61446,-56175,-61923,62225,91861,74594,61831,-9674,-10737,57797,-81348,-60648,56971,-79975,-60280,57350,-79773,-59983,57164,-10926,-11330,57123,-56191,-62493,60219,98482,98783,98383,98651,97994,98659
549000,91876,-77816,-13372,-47054,14778,59182,-12816,-12255,65095,91917,75053,61729,-75298,-59256,59876,-75185,-59324,60321,92407,75341,62016,92382,75224,61443,-57376,-62947,62207,92570,75160,61827,-11478,-12204,57772,-80338,-59691,56995,-78936,-59308,57376,-78659,-59007,57189,-12732,-12788,57098,-57324,-63476,60203,98550,98781,98451,98649,98061,98657
549050,92556,-76614,-15218,-46163,14142,57971,-14644,-13785,65069,92584,75594,61726,-74055,-58224,59902,-73939,-58287,60348,93058,75877,62014,93011,75751,61441,-58491,-63948,62190,93245,75701,61823,-13219,-13664,57747,-79299,-58711,57020,-77805,-58314,57400,-77590,-58009,57214,-14464,-14239,57072,-58412,-64435,60188,98616,98779,98517,98647,98127,98655
549100,93195,-75387,-17067,-45270,13499,56742,-16471,-15308,65042,93216,76110,61724,-72783,-57170,59928,-72665,-57227,60373,93670,76387,62012,93591,76252,61441,-59641,-64927,62175,93889,76216,61821,-15013,-15118,57721,-78243,-57708,57044,-76718,-57297,57424,-76427,-56988,57238,-16257,-15684,57046,-59492,-65372,60174,98682,98777,98583,98645,98192,98652
549150,93810,-74132,-18900,-44374,12848,55496,-18287,-16824,65015,93818,76601,61723,-71489,-56094,59953,-71368,-56146,60398,94259,76871,62012,94159,76727,61441,-60705,-65882,62160,94500,76705,61819,-16740,-16566,57694,-77158,-56684,57067,-75540,-56259,57448,-75312,-55946,57261,-17976,-17121,57020,-60531,-66286,60162,98746,98774,98647,98642,98255,98649
549200,94381,-72851,-20736,-43477,12190,54234,-20101,-18332,64987,94387,77065,61723,-70168,-54997,59977,-70045,-55044,60423,94808,77328,62013,94678,77176,61442,-61803,-66813,62147,95077,77169,61819,-18521,-18005,57667,-76057,-55638,57089,-74406,-55199,57471,-74103,-54883,57284,-19754,-18551,56992,-61557,-67175,60151,98809,98771,98710,98639,98317,98646
549250,94930,-71544,-22555,-42579,11526,52954,-21903,-19832,64958,94923,77503,61725,-68824,-53878,60001,-68699,-53921,60446,95331,77760,62015,95184,77598,61445,-62815,-67721,62135,95621,77606,61820,-20231,-19437,57639,-74929,-54571,57112,-73183,-54118,57493,-72944,-53798,57306,-21458,-19973,56965,-62546,-68041,60141,98871,98768,98772,98636,98378,98642
549300,95432,-70211,-24376,-41679,10855,51659,-23701,-21324,64929,95427,77915,61727,-67456,-52740,60024,-67328,-52777,60469,95817,78165,62018,95642,77995,61449,-63859,-68605,62124,96130,78017,61822,-21996,-20860,57611,-73786,-53483,57133,-72005,-53017,57515,-71690,-52694,57327,-23217,-21386,56936,-63516,-68883,60132,98931,98764,98832,98632,98437,98638
549350,95914,-68854,-26178,-40779,10178,50348,-25486,-22807,64899,95896,78300,61731,-66066,-51581,60046,-65936,-51613,60492,96275,78543,62022,96085,78365,61454,-64817,-69464,62114,96609,78401,61826,-23687,-22274,57582,-72616,-52374,57154,-70740,-51895,57535,-70488,-51569,57348,-24905,-22790,56908,-64453,-69700,60124,98990,98760,98890,98628,98494,98634
549400,96347,-67471,-27980,-39878,9494,49021,-27265,-24280,64869,96336,78658,61736,-64652,-50402,60067,-64520,-50429,60513,96696,78895,62027,96481,78708,61460,-65805,-70298,62106,97049,78758,61830,-25434,-23679,57553,-71431,-51246,57174,-69519,-50754,57555,-69192,-50424,57368,-26643,-24185,56879,-65366,-70492,60118,99047,98755,98947,98623,98550,98629
549450,96761,-66066,-29762,-38978,8805,47680,-29032,-25743,64839,96737,78990,61742,-63217,-49204,60088,-63083,-49226,60533,97088,79220,62034,96859,79024,61467,-66709,-71107,62099,97460,79089,61836,-27105,-25074,57523,-70222,-50098,57193,-68213,-49593,57575,-67949,-49260,57387,-28312,-25569,56849,-66249,-71259,60112,99102,98751,99002,98618,98604,98624
549500,97124,-64635,-31543,-38077,8110,46324,-30789,-27195,64808,97111,79294,61749,-61760,-47988,60108,-61624,-48005,60553,97444,79517,62041,97193,79313,61475,-67640,-71891,62093,97831,79393,61842,-28832,-26458,57494,-68998,-48931,57212,-66951,-48413,57593,-66613,-48078,57405,-30026,-26943,56820,-67104,-72000,60108,99156,98746,99055,98613,98656,98619
549550,97469,-63185,-33303,-37177,7409,44954,-32535,-28637,64777,97444,79571,61757,-60282,-46754,60126,-60145,-46765,60572,97769,79787,62050,97507,79574,61485,-68488,-72649,62088,98174,79670,61850,-30480,-27832,57464,-67751,-47746,57229,-65607,-47215,57611,-65331,-46877,57423,-31676,-28307,56790,-67932,-72716,60106,99207,98740,99106,98608,98706,98614
549600,97762,-61708,-35061,-36277,6704,43571,-34269,-30067,64745,97751,79821,61767,-58785,-45501,60144,-58645,-45508,60589,98059,80030,62060,97777,79809,61495,-69360,-73381,62085,98475,79919,61859,-32184,-29195,57433,-66491,-46542,57246,-64307,-46000,57628,-63957,-45659,57440,-33364,-29659,56759,-68728,-73406,60105,99257,98735,99155,98602,98754,98608
549650,98039,-60213,-36797,-35378,5993,42174,-35991,-31485,64714,98016,80043,61777,-57267,-44232,60161,-57126,-44233,60606,98316,80245,62071,98025,80016,61507,-70152,-74087,62083,98750,80141,61869,-33808,-30546,57403,-65208,-45321,57262,-62927,-44766,57644,-62639,-44423,57455,-34993,-30999,56729,-69500,-74069,60104,99305,98729,99202,98596,98799,98602
549700,98260,-58693,-38529,-34481,5278,40765,-37699,-32891,64682,98255,80238,61788,-55731,-42946,60177,-55587,-42942,60622,98540,80433,62083,98232,80195,61519,-70964,-74766,62082,98981,80335,61881,-35487,-31885,57372,-63913,-44083,57277,-61589,-43516,57659,-61230,-43171,57470,-36652,-32327,56699,-70236,-74706,60106,99351,98723,99246,98590,98843,98595
549750,98468,-57157,-40238,-33586,4559,39343,-39395,-34284,64650,98451,80405,61801,-54176,-41644,60192,-54031,-41635,60637,98729,80592,62096,98414,80346,61533,-71698,-75419,62083,99187,80502,61893,-37086,-33212,57341,-62597,-42828,57291,-60176,-42250,57673,-59876,-41902,57484,-38257,-33643,56668,-70951,-75316,60108,99395,98717,99289,98584,98884,98588
549800,98618,-55594,-41942,-32692,3835,37910,-41075,-35664,64618,98623,80544,61815,-52603,-40327,60205,-52456,-40312,60650,98887,80724,62110,98556,80470,61547,-72448,-76044,62085,99347,80641,61906,-38737,-34526,57311,-61270,-41557,57305,-58804,-40967,57686,-58435,-40618,57497,-39885,-34945,56638,-71626,-75900,60112,99437,98710,99329,98577,98923,98582
549850,98756,-54019,-43621,-31801,3109,36466,-42743,-37030,64586,98749,80655,61829,-51013,-38994,60218,-50864,-38975,60663,99007,80827,62125,98671,80565,61563,-73124,-76643,62088,99483,80751,61920,-40308,-35827,57280,-59922,-40270,57317,-57360,-39670,57698,-57049,-39318,57509,-41466,-36235,56607,-72282,-76456,60117,99476,98704,99367,98570,98960,98574
549900,98835,-52418,-45294,-30912,2378,35012,-44393,-38383,64554,98853,80738,61845,-49407,-37647,60230,-49256,-37623,60674,99097,80903,62141,98750,80633,61580,-73812,-77213,62092,99572,80834,61936,-41930,-37115,57249,-58565,-38968,57328,-55955,-38357,57710,-55578,-38004,57520,-43060,-37511,56577,-72895,-76984,60123,99513,98697,99402,98562,98994,98567
549950,98902,-50805,-46942,-30025,1645,33547,-46030,-39721,64522,98909,80793,61861,-47783,-36286,60240,-47632,-36257,60685,99149,80950,62158,98798,80672,61597,-74428,-77756,62098,99639,80889,61952,-43470,-38388,57219,-57188,-37652,57339,-54483,-37030,57720,-54161,-36675,57530,-44614,-38773,56546,-73491,-77485,60131,99548,98689,99435,98555,99025,98559
550000,98910,-49167,-48582,-29142,909,32073,-47648,-41044,64490,98944,80820,61879,-46146,-34912,60250,-45993,-34878,60694,99172,80968,62176,98811,80683,61616,-75053,-78271,62105,99657,80915,61969,-45062,-39647,57188,-55803,-36322,57348,-53048,-35690,57729,-52662,-35333,57538,-46173,-40020,56516,-74042,-77957,60140,99581,98682,99465,98547,99055,98552
550050,98907,-47519,-50195,-28262,171,30591,-49253,-42352,64458,98930,80818,61897,-44492,-33526,60258,-44338,-33486,60702,99154,80959,62195,98792,80665,61635,-75609,-78758,62113,99654,80913,61988,-46570,-40892,57158,-54399,-34979,57356,-51550,-34336,57737,-51217,-33979,57546,-47699,-41253,56486,-74577,-78402,60150,99611,98674,99493,98539,99081,98544
550100,98844,-45847,-51800,-27386,-569,29100,-50835,-43644,64427,98897,80787,61917,-42827,-32127,60265,-42670,-32082,60709,99110,80920,62215,98741,80619,61655,-76170,-79216,62123,99600,80883,62007,-48128,-42121,57128,-52988,-33622,57363,-50087,-32970,57744,-49694,-32611,57553,-49220,-42470,56457,-75065,-78818,60161,99639,98667,99518,98531,99105,98535
550150,98771,-44166,-53378,-26513,-1310,27602,-52405,-44921,64395,98813,80728,61937,-41145,-30716,60271,-40988,-30667,60715,99023,80853,62236,98654,80545,61676,-76664,-79645,62134,99528,80824,62027,-49603,-43335,57098,-51560,-32254,57370,-48565,-31592,57749,-48222,-31232,57559,-50716,-43673,56427,-75539,-79205,60174,99664,98659,99541,98523,99126,98527
550200,98636,-42462,-54945,-25644,-2053,26096,-53951,-46181,64364,98712,80641,61958,-39453,-29295,60275,-39294,-29240,60720,98911,80758,62257,98538,80442,61698,-77160,-80046,62146,99403,80737,62048,-51126,-44533,57069,-50126,-30873,57375,-47077,-30203,57754,-46676,-29842,57563,-52196,-44859,56398,-75962,-79564,60187,99687,98651,99561,98514,99145,98518
550250,98493,-40751,-56484,-24780,-2796,24585,-55484,-47425,64334,98558,80525,61980,-37746,-27863,60279,-37587,-27804,60723,98755,80633,62280,98384,80310,61721,-77593,-80417,62159,99260,80621,62070,-52565,-45716,57040,-48675,-29482,57378,-45534,-28802,57758,-45180,-28441,57566,-53662,-46029,56370,-76374,-79893,60202,99707,98642,99578,98506,99161,98510
550300,98287,-39018,-58011,-23920,-3540,23067,-56991,-48651,64303,98387,80380,62003,-36031,-26422,60281,-35869,-26357,60725,98576,80480,62303,98202,80149,61745,-78023,-80759,62174,99064,80477,62093,-54051,-46882,57011,-47221,-28080,57381,-44022,-27392,57760,-43616,-27030,57569,-55100,-47183,56341,-76733,-80193,60218,99725,98634,99593,98497,99175,98501
550350,98074,-37279,-59510,-23065,-4284,21545,-58485,-49861,64274,98164,80206,62027,-34300,-24972,60283,-34140,-24902,60726,98351,80299,62327,97982,79960,61769,-78394,-81071,62190,98852,80304,62117,-55453,-48031,56983,-45750,-26668,57383,-42460,-25972,57762,-42098,-25609,57570,-56532,-48320,56314,-77082,-80464,60235,99740,98626,99605,98488,99185,98492
550400,97798,-35519,-60995,-22215,-5027,20018,-59952,-51052,64244,97925,80004,62051,-32564,-23513,60282,-32401,-23438,60726,98105,80088,62352,97735,79743,61794,-78757,-81354,62206,98586,80102,62141,-56899,-49163,56955,-44277,-25247,57384,-40929,-24543,57762,-40516,-24180,57570,-57926,-49440,56286,-77376,-80705,60254,99753,98617,99614,98479,99193,98483
550450,97515,-33755,-62451,-21370,-5769,18488,-61404,-52226,64215,97632,79773,62077,-30814,-22046,60281,-30651,-21967,60725,97811,79848,62377,97448,79496,61820,-79065,-81606,62224,98304,79871,62166,-58263,-50278,56928,-42789,-23817,57383,-39350,-23105,57761,-38979,-22742,57568,-59323,-50543,56260,-77661,-80916,60273,99763,98609,99621,98470,99199,98474
550500,97168,-31971,-63892,-20531,-6510,16955,-62828,-53381,64187,97324,79513,62102,-29059,-20572,60279,-28894,-20488,60722,97497,79580,62403,97136,79221,61846,-79362,-81829,62244,97967,79612,62192,-59668,-51375,56902,-41299,-22379,57381,-37800,-21660,57759,-37383,-21296,57566,-60671,-51628,56233,-77890,-81097,60294,99771,98600,99625,98461,99201,98465
550550,96816,-30183,-65304,-19697,-7250,15419,-64237,-54517,64159,96963,79224,62129,-27291,-19091,60275,-27127,-19002,60718,97135,79283,62430,96782,78917,61873,-79606,-82021,62264,97616,79324,62219,-60990,-52455,56876,-39796,-20933,57378,-36208,-20207,57756,-35829,-19844,57563,-62032,-52694,56208,-78111,-81248,60315,99776,98591,99626,98452,99201,98456
550600,96400,-28378,-66698,-18870,-7987,13882,-65617,-55634,64132,96586,78907,62156,-25521,-17604,60270,-25354,-17510,60713,96754,78957,62457,96405,78584,61900,-79836,-82183,62285,97209,79007,62246,-62353,-53516,56850,-38292,-19481,57374,-34643,-18748,57751,-34221,-18385,57558,-63332,-53743,56183,-78275,-81369,60337,99778,98582,99624,98443,99198,98446
550650,95978,-26570,-68063,-18048,-8721,12344,-66980,-56732,64105,96157,78561,62184,-23738,-16111,60264,-23573,-16013,60707,96325,78602,62485,95986,78223,61929,-80016,-82314,62307,96789,78662,62274,-63633,-54558,56826,-36777,-18022,57369,-33039,-17283,57746,-32652,-16920,57552,-64654,-54773,56159,-78430,-81459,60361,99778,98573,99620,98434,99193,98437
550700,95493,-24745,-69409,-17233,-9453,10805,-68314,-57811,64079,95713,78186,62212,-21954,-14614,60257,-21786,-14511,60700,95878,78219,62514,95545,77833,61957,-80179,-82414,62331,96313,78288,62302,-64951,-55582,56802,-35261,-16558,57363,-31460,-15812,57739,-31035,-15450,57545,-65906,-55784,56135,-78529,-81519,60385,99776,98565,99613,98424,99185,98428
