Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
481900,84819,-87124,3275,-36481,-991,55592,4591,-1970,32644,85573,57152,27840,-84661,-53695,29969,-84473,-53928,30486,85730,57577,28862,85994,58277,28745,85866,58106,26111,85368,56676,28781,6577,-4079,27983,-88423,-52851,26725,-87626,-52939,27103,-87482,-52756,26953,5479,-4919,27207,84867,59448,25465,98079,98790,97998,98649,98021,98670
481950,85811,-86257,1356,-35779,-1489,54151,2832,-3273,32630,86519,57759,27830,-83783,-53013,29994,-83505,-53242,30511,86577,58191,28852,86908,58895,28735,86771,58719,26101,86387,57286,28771,4801,-5365,27969,-87607,-52206,26749,-86774,-52288,27127,-86641,-52102,26977,3715,-6202,27193,85725,60045,25456,98151,98792,98070,98651,98093,98672
482000,86702,-85216,-469,-35078,-1990,52693,880,-4576,32614,87417,58347,27821,-82700,-52310,30019,-82504,-52535,30536,87551,58785,28843,87755,59493,28726,87622,59313,26092,87250,57878,28761,2981,-6650,27954,-86784,-51539,26773,-85899,-51616,27151,-85746,-51427,27001,1881,-7484,27178,86531,60623,25448,98222,98792,98142,98652,98165,98673
482050,87628,-84294,-2391,-34376,-2490,51220,-882,-5877,32598,88310,58915,27813,-81753,-51586,30043,-81475,-51806,30561,88334,59361,28834,88612,60072,28718,88473,59888,26084,88205,58450,28752,1206,-7934,27938,-85919,-50852,26797,-84992,-50923,27175,-84850,-50731,27025,120,-8764,27162,87336,61181,25441,98293,98793,98214,98653,98237,98674
482100,88462,-83187,-4212,-33676,-2993,49729,-2828,-7176,32581,89142,59464,27805,-80623,-50841,30067,-80420,-51057,30585,89256,59917,28827,89406,60631,28711,89269,60444,26077,89010,59003,28744,-611,-9215,27922,-85042,-50145,26820,-84065,-50209,27198,-83901,-50015,27048,-1712,-10042,27146,88089,61720,25435,98365,98793,98286,98654,98308,98675
482150,89320,-82210,-6133,-32975,-3495,48224,-4593,-8472,32564,89981,59994,27799,-79608,-50075,30091,-79332,-50288,30609,89975,60453,28821,90206,61171,28705,90065,60981,26071,89900,59536,28737,-2381,-10495,27905,-84129,-49417,26843,-83103,-49476,27221,-82953,-49279,27071,-3468,-11318,27128,88840,62239,25430,98435,98793,98357,98654,98380,98675
482200,90097,-81039,-7948,-32277,-3999,46703,-6529,-9766,32546,90746,60503,27793,-78434,-49289,30115,-78223,-49498,30633,90843,60969,28815,90945,61690,28699,90806,61497,26066,90647,60049,28731,-4192,-11771,27887,-83199,-48669,26866,-82125,-48722,27244,-81951,-48523,27094,-5294,-12590,27111,89539,62738,25425,98505,98792,98428,98654,98450,98674
482250,90886,-80008,-9865,-31579,-4502,45168,-8294,-11056,32527,91530,60993,27788,-77352,-48483,30138,-77078,-48688,30656,91498,61465,28810,91685,62189,28695,91546,61994,26061,91470,60542,28726,-5956,-13044,27869,-82238,-47901,26888,-81110,-47949,27267,-80951,-47747,27116,-7043,-13859,27092,90234,63218,25422,98575,98791,98498,98653,98521,98674
482300,91605,-78776,-11672,-30885,-5008,43617,-10218,-12342,32507,92226,61463,27784,-76135,-47657,30161,-75917,-47858,30679,92309,61941,28806,92369,62669,28691,92231,62471,26058,92158,61016,28722,-7758,-14312,27850,-81257,-47114,26910,-80083,-47156,27289,-79900,-46952,27138,-8860,-15124,27073,90878,63677,25419,98644,98790,98568,98653,98590,98673
482350,92322,-77692,-13582,-30192,-5513,42053,-11982,-13623,32487,92954,61912,27781,-74989,-46812,30184,-74718,-47009,30702,92900,62396,28804,93049,63127,28689,92912,62928,26055,92912,61468,28718,-9515,-15577,27830,-80251,-46308,26932,-79017,-46344,27310,-78849,-46138,27159,-10601,-16385,27053,91516,64116,25418,98712,98788,98637,98651,98659,98672
482400,92982,-76400,-15378,-29503,-6019,40475,-13888,-14900,32466,93581,62341,27779,-73732,-45948,30206,-73506,-46141,30724,93652,62831,28802,93676,63565,28687,93540,63365,26054,93540,61901,28716,-11305,-16837,27810,-79220,-45482,26953,-77943,-45513,27332,-77750,-45305,27181,-12406,-17640,27033,92104,64535,25417,98779,98786,98705,98650,98727,98670
482450,93627,-75265,-17279,-28815,-6524,38884,-15650,-16172,32445,94251,62749,27778,-72522,-45065,30227,-72254,-45254,30746,94179,63245,28801,94295,63982,28687,94162,63781,26053,94225,62312,28714,-13051,-18092,27789,-78171,-44639,26973,-76827,-44664,27352,-76651,-44454,27201,-14137,-18891,27012,92684,64932,25417,98845,98784,98773,98648,98793,98668
482500,94227,-73916,-19062,-28132,-7031,37281,-17535,-17438,32423,94808,63137,27778,-71226,-44163,30248,-70994,-44348,30767,94869,63638,28801,94865,64379,28687,94732,64176,26054,94792,62703,28714,-14827,-19341,27767,-77091,-43776,26994,-75706,-43797,27373,-75504,-43584,27221,-15927,-20135,26991,93215,65309,25419,98910,98782,98839,98646,98859,98666
482550,94798,-72730,-20949,-27452,-7537,35665,-19294,-18697,32400,95419,63503,27779,-69956,-43244,30269,-69690,-43425,30787,95334,64010,28802,95420,64754,28689,95294,64551,26055,95406,63073,28714,-16561,-20584,27745,-76000,-42896,27013,-74544,-42911,27392,-74358,-42696,27241,-17645,-21373,26969,93736,65665,25421,98974,98779,98904,98644,98924,98663
482600,95338,-71327,-22717,-26777,-8044,34037,-21155,-19950,32377,95905,63849,27780,-68622,-42307,30289,-68383,-42484,30807,95959,64361,28803,95932,65108,28691,95805,64904,26057,95911,63422,28715,-18320,-21820,27723,-74874,-41999,27032,-73378,-42008,27411,-73167,-41791,27260,-19419,-22605,26946,94208,66000,25424,99036,98775,98967,98641,98987,98660
482650,95835,-70091,-24589,-26105,-8550,32397,-22909,-21196,32354,96456,64173,27783,-67294,-41352,30308,-67032,-41525,30826,96361,64691,28806,96424,65440,28694,96304,65237,26060,96453,63750,28717,-20040,-23050,27700,-73743,-41084,27051,-72170,-41088,27430,-71976,-40869,27278,-21122,-23830,26923,94670,66314,25428,99097,98772,99030,98638,99048,98657
482700,96314,-68637,-26340,-25439,-9056,30747,-24741,-22435,32330,96871,64476,27786,-65924,-40381,30327,-65679,-40549,30845,96920,64999,28810,96877,65751,28698,96756,65548,26064,96895,64056,28720,-21779,-24272,27677,-72572,-40152,27069,-70962,-40151,27448,-70742,-39930,27296,-22876,-25047,26900,95083,66606,25433,99157,98768,99090,98634,99109,98653
482750,96735,-67351,-28193,-24776,-9561,29087,-26489,-23666,32306,97360,64758,27791,-64540,-39392,30345,-64281,-39557,30863,97259,65285,28814,97303,66040,28703,97193,65838,26069,97366,64340,28724,-23484,-25487,27653,-71402,-39204,27086,-69710,-39197,27465,-69508,-38975,27313,-24563,-26257,26877,95484,66877,25438,99215,98764,99150,98630,99167,98649
482800,97152,-65849,-29925,-24120,-10066,27416,-28290,-24888,32281,97703,65017,27796,-63135,-38388,30362,-62885,-38549,30880,97750,65550,28820,97696,66307,28709,97585,66106,26074,97744,64603,28729,-25200,-26693,27629,-70189,-38239,27103,-68462,-38227,27482,-68234,-38004,27330,-26295,-27458,26853,95837,67126,25445,99271,98760,99207,98626,99224,98645
482850,97498,-64516,-31755,-23468,-10570,25736,-30030,-26102,32256,98130,65256,27802,-61699,-37368,30379,-61444,-37525,30897,98028,65793,28826,98057,66552,28716,97957,66353,26081,98142,64845,28735,-26887,-27891,27605,-68983,-37259,27118,-67168,-37242,27498,-66957,-37016,27345,-27964,-28651,26829,96176,67353,25453,99326,98755,99263,98622,99279,98641
482900,97852,-62969,-33467,-22823,-11073,24048,-31796,-27307,32231,98400,65472,27809,-60261,-36332,30394,-60006,-36485,30913,98448,66013,28833,98389,66775,28723,98288,66578,26089,98456,65064,28741,-28579,-29080,27581,-67729,-36263,27134,-65881,-36241,27513,-65645,-36014,27360,-29670,-29834,26804,96469,67558,25461,99379,98750,99317,98617,99333,98636
482950,98121,-61588,-35272,-22182,-11576,22351,-33527,-28503,32206,98764,65666,27817,-58775,-35282,30409,-58524,-35431,30928,98664,66212,28842,98684,66976,28732,98595,66781,26097,98780,65261,28749,-30246,-30260,27556,-66488,-35252,27148,-64549,-35225,27527,-64330,-34997,27375,-31319,-31009,26780,96745,67741,25470,99430,98745,99369,98612,99384,98630
483000,98413,-59998,-36960,-21549,-12077,20646,-35255,-29689,32180,98961,65838,27826,-57306,-34217,30424,-57047,-34362,30942,99013,66388,28851,98955,67155,28742,98866,66962,26106,99029,65436,28757,-31911,-31430,27531,-65196,-34226,27162,-63225,-34195,27541,-62981,-33965,27388,-32999,-32173,26755,96977,67903,25480,99480,98739,99419,98606,99434,98625
483050,98605,-58572,-38737,-20921,-12576,18934,-36975,-30864,32155,99261,65988,27835,-55773,-33138,30437,-55526,-33279,30955,99167,66542,28861,99183,67311,28752,99107,67121,26116,99279,65589,28767,-33557,-32590,27506,-63922,-33187,27175,-61856,-33150,27554,-61629,-32920,27401,-34626,-33328,26730,97190,68041,25491,99527,98733,99467,98601,99481,98619
483100,98833,-56944,-40401,-20301,-13074,17215,-38662,-32029,32129,99385,66116,27846,-54274,-32045,30450,-54011,-32182,30968,99442,66673,28871,99391,67445,28763,99315,67258,26127,99462,65720,28777,-35192,-33740,27481,-62594,-32134,27187,-60497,-32092,27566,-60246,-31860,27413,-36276,-34472,26705,97360,68158,25503,99572,98727,99513,98595,99526,98613
483150,98948,-55473,-42147,-19687,-13570,15490,-40370,-33184,32103,99621,66221,27857,-52696,-30939,30461,-52454,-31073,30979,99537,66782,28883,99552,67555,28775,99490,67372,26139,99638,65828,28788,-36815,-34879,27456,-61290,-31067,27198,-59094,-31021,27577,-58859,-30788,27424,-37879,-35605,26680,97510,68252,25515,99615,98721,99557,98588,99569,98607
483200,99112,-53808,-43783,-19081,-14064,13760,-42013,-34327,32077,99671,66304,27869,-51170,-29821,30472,-50903,-29950,30990,99736,66868,28895,99697,67644,28788,99636,67464,26151,99755,65913,28799,-38419,-36007,27430,-59929,-29987,27209,-57703,-29937,27588,-57444,-29703,27435,-39498,-36727,26655,97617,68323,25528,99656,98714,99598,98582,99610,98600
483250,99151,-52295,-45495,-18481,-14556,12024,-43706,-35459,32051,99841,66364,27882,-49551,-28690,30482,-49313,-28815,31000,99770,66931,28909,99790,67709,28801,99744,67533,26165,99857,65976,28812,-40016,-37123,27405,-58595,-28895,27219,-56268,-28841,27598,-56025,-28606,27444,-41075,-37838,26630,97703,68372,25542,99695,98708,99637,98575,99648,98593
483300,99250,-50597,-47103,-17890,-15045,10285,-45303,-36578,32026,99819,66401,27896,-47998,-27547,30491,-47729,-27669,31009,99894,66972,28923,99871,67751,28816,99827,67580,26179,99907,66016,28826,-41587,-38228,27380,-57203,-27792,27228,-54846,-27732,27606,-54581,-27496,27453,-42660,-38937,26605,97747,68398,25557,99731,98701,99674,98568,99684,98586
483350,99211,-49043,-48779,-17305,-15531,8541,-46979,-37686,32000,99922,66416,27910,-46342,-26393,30499,-46108,-26511,31017,99868,66989,28937,99897,67770,28831,99868,67604,26193,99935,66034,28840,-43157,-39321,27355,-55843,-26676,27236,-53382,-26613,27614,-53131,-26376,27460,-44210,-40024,26580,97769,68401,25573,99766,98693,99708,98561,99718,98579
483400,99246,-47315,-50356,-16729,-16014,6796,-48528,-38781,31974,99827,66408,27926,-44764,-25229,30507,-44493,-25343,31024,99914,66984,28953,99914,67766,28847,99887,67605,26209,99917,66028,28855,-44692,-40402,27329,-54422,-25550,27243,-51932,-25482,27621,-51660,-25244,27467,-45760,-41098,26555,97749,68381,25589,99797,98686,99740,98553,99749,98572
483450,99131,-45721,-51992,-16159,-16495,5046,-50184,-39863,31948,99864,66377,27941,-43074,-24054,30513,-42844,-24164,31030,99830,66955,28969,99871,67739,28863,99860,67584,26225,99872,66000,28870,-46233,-41470,27304,-53037,-24412,27249,-50440,-24341,27627,-50183,-24103,27473,-47280,-42160,26530,97707,68339,25606,99827,98679,99769,98546,99777,98564
483500,99100,-43965,-53537,-15599,-16971,3296,-51684,-40931,31923,99695,66323,27958,-41472,-22869,30518,-41201,-22976,31035,99798,66903,28986,99823,67689,28881,99816,67539,26242,99786,65948,28887,-47731,-42524,27280,-51591,-23265,27254,-48965,-23190,27633,-48687,-22951,27478,-48792,-43209,26505,97623,68273,25623,99854,98671,99796,98538,99803,98556
483550,98908,-42334,-55131,-15047,-17445,1544,-53318,-41987,31898,99665,66246,27975,-39751,-21675,30522,-39526,-21778,31040,99654,66829,29004,99713,67616,28899,99721,67472,26259,99667,65874,28904,-49241,-43566,27255,-50183,-22109,27259,-47449,-22029,27637,-47185,-21790,27482,-50281,-44244,26481,97516,68185,25641,99879,98663,99820,98530,99826,98548
483600,98813,-40555,-56641,-14503,-17914,-207,-54766,-43028,31873,99424,66146,27993,-38128,-20472,30526,-37856,-20572,31043,99543,66730,29022,99600,67519,28917,99614,67381,26278,99513,65777,28922,-50700,-44594,27231,-48713,-20943,27262,-45950,-20859,27640,-45666,-20620,27486,-51753,-45266,26457,97368,68073,25660,99901,98655,99841,98522,99847,98540
483650,98545,-38887,-58191,-13967,-18379,-1960,-56376,-44056,31848,99327,66023,28012,-36380,-19261,30528,-36158,-19357,31045,99342,66609,29041,99423,67399,28936,99451,67268,26296,99322,65656,28940,-52177,-45608,27207,-47285,-19768,27265,-44412,-19681,27643,-44142,-19441,27488,-53209,-46273,26433,97196,67938,25679,99920,98647,99860,98513,99865,98531
483700,98384,-37087,-59665,-13441,-18839,-3711,-57772,-45069,31824,99013,65877,28031,-34736,-18042,30529,-34465,-18134,31046,99152,66465,29060,99244,67255,28956,99279,67131,26316,99099,65512,28960,-53595,-46608,27183,-45795,-18585,27266,-42892,-18495,27644,-42603,-18255,27489,-54640,-47267,26410,96985,67780,25699,99937,98638,99876,98505,99880,98523
483750,98041,-35385,-61168,-12922,-19295,-5461,-59354,-46067,31800,98848,65707,28051,-32964,-16816,30530,-32746,-16904,31047,98892,66297,29080,98999,67088,28976,99049,66972,26335,98835,65346,28979,-55037,-47594,27160,-44347,-17395,27267,-41335,-17301,27645,-41059,-17061,27490,-56060,-48246,26387,96748,67599,25719,99952,98630,99890,98496,99893,98514
483800,97814,-33567,-62604,-12414,-19745,-7207,-60695,-47051,31776,98463,65515,28071,-31301,-15583,30529,-31031,-15668,31046,98624,66105,29101,98755,66898,28997,98812,66789,26356,98544,65156,29000,-56413,-48565,27137,-42840,-16197,27267,-39796,-16100,27644,-39502,-15860,27489,-57449,-49210,26364,96473,67395,25740,99964,98622,99900,98488,99903,98505
483850,97397,-31834,-64058,-11913,-20191,-8952,-62247,-48019,31753,98231,65300,28092,-29509,-14343,30527,-29295,-14425,31044,98305,65891,29122,98443,66684,29019,98514,66583,26377,98208,64942,29021,-57817,-49520,27114,-41375,-14993,27266,-38223,-14893,27643,-37941,-14653,27488,-58832,-50159,26342,96171,67168,25761,99973,98613,99908,98479,99910,98497
483900,97105,-30000,-65453,-11422,-20630,-10692,-63534,-48972,31730,97775,65061,28113,-27830,-13098,30525,-27562,-13177,31041,97959,65653,29144,98132,66447,29040,98213,66354,26398,97849,64706,29042,-59150,-50461,27092,-39853,-13783,27263,-36667,-13679,27641,-36369,-13439,27485,-60176,-51093,26320,95832,66918,25783,99980,98604,99914,98470,99915,98488
483950,96613,-28238,-66856,-10939,-21064,-12429,-65051,-49908,31708,97475,64799,28135,-26019,-11848,30521,-25810,-11923,31038,97583,65392,29166,97754,66186,29063,97849,66102,26420,97441,64447,29064,-60515,-51386,27071,-38373,-12567,27260,-35080,-12460,27638,-34793,-12220,27482,-61521,-52012,26299,95466,66644,25805,99984,98596,99916,98461,99917,98479
484000,96256,-26392,-68209,-10466,-21491,-14160,-66283,-50829,31686,96949,64515,28157,-24326,-10593,30517,-24061,-10665,31033,97158,65108,29188,97378,65902,29085,97483,65827,26442,97014,64164,29086,-61803,-52296,27049,-36839,-11346,27256,-33510,-11236,27633,-33207,-10997,27477,-62819,-52914,26278,95064,66348,25827,99986,98587,99916,98452,99916,98470
484050,95691,-24602,-69560,-10001,-21913,-15886,-67764,-51734,31665,96581,64207,28180,-22501,-9334,30511,-22296,-9402,31027,96724,64800,29211,96934,65595,29108,97053,65529,26465,96536,63859,29109,-63127,-53189,27029,-35347,-10120,27251,-31911,-10008,27628,-31619,-9769,27472,-64122,-53801,26258,94634,66028,25850,99985,98578,99913,98443,99912,98461
484100,95269,-22746,-70868,-9547,-22326,-17605,-68940,-52622,31644,95986,63876,28203,-20795,-8071,30505,-20533,-8136,31021,96223,64469,29235,96492,65265,29132,96622,65208,26487,96041,63530,29132,-64369,-54066,27009,-33803,-8890,27246,-30329,-8775,27622,-30023,-8536,27466,-65373,-54671,26238,94168,65686,25873,99982,98569,99907,98434,99906,98452
484150,94633,-20932,-72164,-9101,-22734,-19317,-70380,-53493,31624,95550,63523,28227,-18959,-6805,30497,-18759,-6867,31013,95731,64115,29258,95983,64911,29155,96126,64864,26511,95493,63178,29156,-65649,-54927,26990,-32300,-7657,27239,-28721,-7539,27615,-28425,-7301,27459,-66633,-55525,26219,93674,65320,25897,99976,98561,99899,98425,99897,98442
484200,94146,-19069,-73426,-8665,-23134,-21020,-71500,-54347,31605,94887,63146,28250,-17242,-5536,30489,-16985,-5595,31005,95154,63738,29282,95475,64534,29180,95631,64498,26534,94931,62804,29180,-66844,-55770,26971,-30749,-6420,27231,-27130,-6300,27607,-26821,-6062,27451,-67836,-56362,26200,93146,64932,25920,99967,98552,99888,98416,99885,98433
484250,93439,-17234,-74666,-8237,-23527,-22716,-72896,-55184,31586,94384,62747,28274,-15399,-4265,30480,-15202,-4321,30995,94604,63338,29307,94902,64134,29204,95071,64108,26558,94314,62406,29204,-68079,-56597,26953,-29237,-5181,27222,-25516,-5059,27599,-25215,-4822,27442,-69051,-57182,26183,92589,64521,25944,99956,98543,99874,98406,99871,98424
484300,92887,-15365,-75880,-7820,-23910,-24402,-73961,-56003,31568,93654,62325,28299,-13673,-2992,30469,-13420,-3045,30985,93952,62916,29331,94329,63711,29228,94511,63696,26582,93685,61986,29229,-69225,-57407,26935,-27683,-3939,27213,-23917,-3815,27589,-23605,-3579,27432,-70205,-57984,26166,91999,64087,25968,99943,98534,99858,98397,99854,98415
484350,92112,-13511,-77061,-7411,-24287,-26078,-75310,-56804,31550,93084,61880,28323,-11824,-1719,30458,-11632,-1769,30974,93346,62470,29356,93692,63265,29253,93888,63261,26606,93001,61543,29253,-70412,-58199,26919,-26164,-2696,27203,-22299,-2570,27578,-21995,-2334,27421,-71372,-58769,26149,91379,63631,25992,99927,98526,99839,98388,99835,98406
484400,91496,-11641,-78225,-7012,-24654,-27742,-76319,-57587,31533,92289,61413,28348,-10092,-444,30446,-9844,-491,30961,92620,62001,29381,93054,62796,29278,93264,62803,26630,92305,61077,29278,-71509,-58974,26903,-24608,-1452,27191,-20695,-1324,27567,-20381,-1089,27410,-72475,-59537,26134,90728,63152,26016,99908,98517,99818,98379,99813,98397
484450,90652,-9771,-79347,-6623,-25014,-29396,-77617,-58352,31517,91653,60923,28373,-8241,830,30433,-8053,786,30948,91956,61510,29406,92356,62304,29303,92578,62323,26655,91554,60589,29304,-72647,-59731,26888,-23084,-207,27179,-19076,-77,27555,-18769,156,27397,-73594,-60287,26119,90046,62651,26041,99887,98508,99794,98370,99788,98389
484500,89973,-7900,-80459,-6243,-25364,-31037,-78571,-59099,31502,90793,60411,28398,-6504,2105,30420,-6263,2063,30935,91159,60997,29431,91654,61790,29328,91891,61821,26679,90794,60079,29329,-73693,-60469,26873,-21529,1038,27166,-17470,1169,27541,-17154,1402,27384,-74645,-61018,26104,89335,62128,26065,99864,98500,99767,98362,99761,98380
484550,89063,-6017,-81521,-5872,-25705,-32666,-79814,-59827,31487,90091,59877,28423,-4655,3378,30405,-4470,3339,30920,90439,60461,29456,90894,61254,29353,91144,61296,26704,89977,59546,29354,-74779,-61189,26859,-20003,2282,27152,-15851,2416,27528,-15542,2647,27370,-75712,-61731,26091,88592,61582,26090,99838,98492,99739,98353,99732,98371
484600,88321,-4148,-82578,-5510,-26036,-34280,-80713,-60536,31474,89169,59321,28448,-2915,4651,30390,-2680,4614,30904,89571,59903,29481,90128,60695,29378,90394,60750,26728,89153,58991,29380,-75774,-61891,26847,-18451,3526,27138,-14245,3661,27513,-13927,3891,27355,-76711,-62426,26079,87822,61015,26114,99810,98483,99707,98344,99700,98363
484650,87347,-2256,-83578,-5158,-26358,-35880,-81898,-61226,31461,88402,58743,28473,-1070,5921,30374,-889,5887,30888,88794,59322,29507,89309,60114,29403,89587,60182,26753,88271,58415,29405,-76806,-62574,26834,-16924,4769,27123,-12629,4905,27497,-12318,5134,27340,-77725,-63101,26067,87019,60426,26138,99779,98475,99674,98336,99666,98354
484700,86542,-391,-84580,-4816,-26669,-37465,-82742,-61897,31449,87418,58144,28498,670,7189,30357,898,7158,30871,87859,58720,29532,88481,59511,29428,88775,59592,26777,87384,57816,29431,-77749,-63238,26823,-15378,6009,27106,-11025,6147,27481,-10707,6375,27323,-78670,-63758,26056,86191,59815,26163,99747,98467,99638,98328,99630,98346
484750,85505,1507,-85518,-4483,-26971,-39034,-83866,-62548,31437,86587,57523,28523,2509,8455,30339,2685,8426,30853,87025,58097,29557,87603,58886,29453,87909,58980,26801,86439,57196,29456,-78726,-63883,26813,-13852,7248,27090,-9415,7387,27464,-9102,7613,27306,-79630,-64396,26046,85329,59183,26187,99712,98459,99600,98319,99591,98338
484800,84639,3366,-86462,-4159,-27262,-40586,-84657,-63179,31427,85544,56880,28548,4247,9717,30321,4467,9691,30835,86025,57451,29582,86713,58240,29478,87036,58347,26826,85491,56555,29481,-79616,-64508,26803,-12314,8484,27072,-7814,8624,27446,-7496,8848,27288,-80520,-65014,26037,84444,58530,26211,99675,98451,99560,98311,99551,98330
484850,83541,5267,-87335,-3844,-27542,-42122,-85715,-63790,31418,84650,56217,28573,6077,10976,30302,6249,10952,30816,85135,56785,29607,85778,57572,29503,86113,57693,26850,84484,55892,29507,-80535,-65114,26795,-10791,9716,27054,-6213,9857,27428,-5898,10080,27270,-81423,-65612,26028,83524,57855,26234,99636,98444,99517,98303,99508,98322
484900,82614,7118,-88220,-3539,-27811,-43639,-86453,-64381,31409,83548,55532,28597,7810,12231,30282,8022,12209,30796,84071,56097,29632,84829,56883,29527,85180,57018,26874,83475,55209,29532,-81371,-65701,26787,-9264,10945,27035,-4618,11087,27409,-4300,11309,27251,-82258,-66191,26021,82584,57160,26258,99594,98436,99473,98296,99463,98314
484950,81457,9019,-89029,-3243,-28070,-45139,-87444,-64952,31401,82592,54827,28622,9629,13481,30262,9796,13462,30776,83126,55388,29656,83837,56173,29551,84202,56322,26898,82408,54504,29557,-82231,-66267,26780,-7746,12170,27015,-3026,12313,27389,-2711,12533,27231,-83102,-66750,26014,81608,56445,26281,99551,98429,99426,98288,99417,98307
485000,80471,10860,-89852,-2957,-28316,-46618,-88128,-65503,31394,81435,54102,28646,11355,14726,30241,11558,14709,30755,82001,54659,29680,82829,55442,29575,83210,55606,26921,81340,53780,29581,-83012,-66813,26775,-6231,13391,26995,-1440,13534,27369,-1123,13752,27211,-83881,-67289,26009,80614,55709,26304,99506,98422,99378,98281,99368,98300
485050,79257,12757,-90597,-2680,-28552,-48078,-89048,-66032,31388,80419,53356,28670,13159,15966,30220,13322,15951,30733,81000,53910,29704,81784,54691,29599,82178,54870,26944,80214,53034,29606,-83811,-67339,26770,-4720,14607,26975,140,14750,27348,456,14967,27190,-84664,-67807,26004,79582,54953,26327,99459,98415,99328,98274,99317,98293
485100,78212,14587,-91357,-2412,-28776,-49518,-89680,-66541,31384,79207,52590,28693,14876,17200,30198,15071,17188,30711,79817,53140,29728,80718,53920,29622,81129,54113,26967,79089,52269,29630,-84536,-67844,26765,-3220,15817,26953,1715,15961,27327,2032,16176,27168,-85387,-68305,26000,78536,54177,26349,99410,98409,99276,98267,99265,98286
485150,76944,16476,-92036,-2153,-28988,-50936,-90527,-67029,31379,78131,51805,28717,16664,18428,30176,16823,18417,30689,78762,52350,29751,79620,53128,29645,80045,53337,26990,77906,51484,29653,-85273,-68329,26762,-1718,17021,26931,3281,17166,27305,3597,17379,27146,-86108,-68783,25997,77452,53382,26371,99360,98402,99223,98260,99212,98279
485200,75841,18292,-92731,-1904,-29188,-52333,-91106,-67496,31376,76868,51000,28739,18370,19649,30153,18555,19641,30666,77523,51541,29774,78499,52318,29668,78940,52541,27012,76725,50680,29677,-85942,-68793,26760,-234,18220,26909,4844,18365,27282,5159,18575,27124,-86774,-69239,25995,76354,52568,26393,99307,98396,99167,98254,99156,98273
485250,74520,20171,-93344,-1664,-29376,-53707,-91877,-67941,31374,75734,50177,28762,20139,20863,30130,20293,20857,30642,76415,50713,29797,77350,51487,29690,77805,51727,27033,75487,49857,29700,-86615,-69236,26759,1256,19411,26887,6393,19557,27260,6709,19765,27101,-87431,-69675,25994,75218,51734,26414,99253,98390,99111,98248,99099,98267
485300,73360,21972,-93973,-1433,-29552,-55058,-92404,-68364,31373,74420,49334,28784,21830,22070,30106,22006,22065,30619,75123,49866,29819,76175,50638,29712,76646,50893,27055,74252,49014,29722,-87226,-69658,26759,2723,20596,26863,7941,20742,27236,8255,20948,27078,-88038,-70089,25994,74071,50882,26435,99198,98384,99053,98242,99041,98261
485350,71990,23836,-94520,-1211,-29715,-56385,-93098,-68766,31373,73230,48473,28805,23579,23269,30082,23728,23266,30595,73961,49000,29841,74977,49770,29733,75462,50041,27076,72960,48154,29744,-87834,-70058,26759,4200,21774,26840,9473,21919,27213,9788,22123,27054,-88630,-70482,25995,72886,50012,26455,99141,98379,98993,98236,98981,98256
485400,70775,25621,-95081,-998,-29866,-57689,-93572,-69146,31373,71869,47594,28826,25254,24460,30058,25420,24458,30570,72620,48116,29862,73750,48883,29754,74252,49170,27096,71674,47274,29766,-88387,-70437,26761,5646,22943,26816,11005,23089,27189,11316,23291,27030,-89179,-70853,25997,71691,49124,26475,99083,98374,98932,98231,98920,98250
485450,69356,27467,-95562,-796,-30004,-58967,-94186,-69504,31375,70624,46697,28847,26980,25642,30033,27124,25642,30545,71406,47213,29882,72504,47979,29774,73021,48282,27116,70330,46377,29787,-88928,-70794,26763,7108,24105,26792,12516,24250,27165,12830,24450,27006,-89704,-71203,25999,70459,48218,26494,99023,98369,98871,98226,98858,98245
