Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
565000,80270,-90723,10389,-43243,42858,-8347,10806,1058,29294,82724,55250,24653,-88590,-54448,26662,-88517,-54604,26976,82961,55532,24912,83405,56517,23739,83591,56750,21142,81505,54205,26489,9896,-2769,22666,-91448,-52963,22787,-90688,-52937,22994,-90553,-52712,22767,9135,-3511,22014,82833,58462,20211,97861,98814,97891,98687,97908,98708
565050,81363,-89912,8528,-43679,42605,-8083,8960,-228,29283,83736,55908,24641,-87752,-53859,26686,-87665,-54012,27000,83916,56193,24901,84315,57173,23728,84485,57398,21131,82562,54875,26476,8149,-4028,22655,-90750,-52405,22810,-89941,-52372,23017,-89787,-52144,22790,7381,-4768,22002,83694,59093,20201,97932,98816,97962,98690,97979,98711
565100,82385,-89071,6654,-44106,42338,-7817,7122,-1514,29270,84702,56549,24630,-86845,-53248,26711,-86775,-53399,27025,84876,56836,24890,85200,57810,23718,85366,58028,21121,83566,55527,26463,6420,-5287,22643,-90024,-51825,22833,-89166,-51786,23040,-89020,-51556,22813,5647,-6025,21990,84520,59706,20192,98004,98818,98034,98692,98051,98714
565150,83419,-88197,4789,-44522,42056,-7549,5273,-2800,29258,85660,57171,24619,-85945,-52616,26735,-85865,-52764,27049,85781,57461,24879,86063,58429,23708,86212,58641,21112,84566,56160,26452,4675,-6547,22630,-89272,-51225,22855,-88363,-51180,23063,-88199,-50946,22836,3894,-7282,21977,85335,60300,20184,98075,98820,98106,98695,98124,98716
565200,84382,-87291,2911,-44929,41760,-7279,3432,-4086,29244,86571,57775,24610,-84978,-51963,26759,-84914,-52109,27073,86686,58067,24870,86899,59030,23700,87045,59235,21103,85513,56775,26442,2944,-7805,22617,-88492,-50605,22878,-87534,-50552,23085,-87375,-50316,22858,2160,-8537,21964,86114,60876,20176,98147,98821,98179,98697,98196,98718
565250,85356,-86355,1043,-45326,41450,-7008,1582,-5371,29229,87474,58360,24601,-84020,-51290,26783,-83945,-51432,27097,87539,58655,24861,87712,59611,23692,87844,59810,21096,86455,57372,26432,1203,-9063,22603,-87688,-49964,22900,-86675,-49905,23108,-86500,-49666,22880,410,-9792,21949,86881,61434,20170,98219,98822,98251,98698,98268,98719
565300,86260,-85387,-835,-45713,41125,-6736,-259,-6655,29214,88328,58926,24593,-82994,-50595,26806,-82936,-50735,27121,88390,59224,24854,88498,60174,23685,88628,60367,21089,87344,57949,26423,-526,-10319,22588,-86857,-49303,22922,-85792,-49237,23130,-85622,-48996,22902,-1322,-11045,21934,87612,61972,20164,98291,98823,98324,98700,98341,98720
565350,87172,-84389,-2703,-46090,40786,-6463,-2106,-7937,29198,89175,59473,24586,-81977,-49880,26830,-81910,-50017,27144,89189,59773,24847,89261,60718,23679,89377,60905,21084,88226,58507,26415,-2261,-11573,22572,-86002,-48621,22944,-84879,-48549,23152,-84693,-48306,22924,-3067,-12296,21918,88330,62492,20159,98362,98823,98396,98701,98413,98721
565400,88015,-83360,-4579,-46457,40433,-6191,-3945,-9216,29181,89970,60001,24579,-80895,-49145,26853,-80843,-49279,27167,89983,60303,24841,89996,61242,23674,90110,61424,21079,89057,59046,26408,-3986,-12824,22555,-85120,-47920,22965,-83944,-47842,23173,-83761,-47596,22946,-4794,-13545,21902,89012,62992,20155,98433,98823,98468,98701,98484,98721
565450,88864,-82303,-6444,-46815,40065,-5919,-5788,-10493,29163,90759,60509,24574,-79821,-48390,26876,-79763,-48521,27190,90728,60814,24836,90707,61747,23670,90809,61924,21075,89877,59566,26402,-5713,-14073,22538,-84216,-47200,22986,-82979,-47115,23194,-82782,-46867,22967,-6530,-14790,21885,89679,63473,20152,98504,98823,98539,98701,98556,98721
565500,89645,-81214,-8315,-47162,39684,-5648,-7621,-11766,29145,91495,60998,24570,-78683,-47615,26899,-78639,-47743,27213,91464,61305,24832,91389,62233,23666,91490,62405,21071,90647,60066,26396,-7432,-15318,22520,-83284,-46460,23007,-81993,-46369,23215,-81798,-46119,22988,-8251,-16032,21867,90311,63935,20150,98574,98822,98610,98701,98626,98721
565550,90429,-80099,-10174,-47500,39288,-5378,-9457,-13035,29126,92225,61467,24566,-77554,-46820,26921,-77505,-46946,27235,92154,61777,24828,92047,62698,23664,92137,62866,21069,91405,60546,26392,-9148,-16559,22502,-82332,-45702,23028,-80977,-45604,23236,-80770,-45352,23008,-9977,-17269,21848,90926,64376,20149,98643,98821,98680,98700,98696,98720
565600,91147,-78952,-12039,-47828,38878,-5110,-11283,-14301,29107,92900,61916,24563,-76364,-46007,26943,-76328,-46130,27257,92831,62228,24826,92675,63144,23663,92766,63308,21068,92114,61006,26388,-10859,-17796,22483,-81352,-44924,23048,-79942,-44821,23256,-79734,-44566,23028,-11689,-18503,21829,91506,64799,20148,98711,98820,98750,98699,98765,98719
565650,91865,-77781,-13890,-48145,38454,-4843,-13110,-15561,29087,93569,62345,24561,-75181,-45174,26964,-75142,-45294,27278,93464,62659,24824,93279,63569,23662,93359,63729,21067,92807,61446,26385,-12563,-19028,22463,-80354,-44128,23067,-78876,-44019,23276,-78659,-43762,23048,-13403,-19731,21810,92069,65201,20149,98779,98818,98818,98698,98833,98718
565700,92519,-76578,-15744,-48453,38016,-4579,-14925,-16817,29066,94183,62754,24560,-73939,-44323,26985,-73913,-44441,27299,94080,63070,24824,93851,63975,23662,93934,64131,21068,93455,61866,26384,-14264,-20255,22443,-79328,-43314,23087,-77794,-43199,23295,-77574,-42940,23067,-15103,-20954,21789,92597,65582,20150,98845,98816,98885,98696,98900,98716
565750,93171,-75352,-17585,-48751,37564,-4317,-16741,-18067,29045,94791,63142,24560,-72705,-43454,27005,-72678,-43569,27320,94655,63461,24824,94401,64359,23663,94474,64512,21069,94082,62265,26383,-15952,-21476,22422,-78285,-42482,23105,-76681,-42361,23314,-76453,-42100,23085,-16802,-22172,21769,93105,65944,20152,98911,98814,98952,98694,98966,98714
565800,93759,-74094,-19427,-49038,37098,-4059,-18543,-19311,29023,95342,63510,24561,-71414,-42567,27025,-71398,-42679,27340,95210,63831,24825,94917,64723,23666,94993,64873,21071,94667,62644,26383,-17640,-22692,22401,-77215,-41633,23124,-75553,-41506,23332,-75322,-41243,23104,-18490,-23383,21748,93579,66285,20156,98975,98811,99017,98692,99031,98711
565850,94343,-72815,-21254,-49316,36619,-3803,-20344,-20549,29001,95886,63857,24563,-70130,-41663,27045,-70115,-41772,27359,95726,64180,24827,95410,65067,23668,95477,65214,21074,95228,63002,26383,-19312,-23900,22380,-76130,-40766,23141,-74396,-40633,23350,-74157,-40369,23121,-20173,-24588,21726,94033,66606,20160,99038,98808,99081,98689,99094,98708
565900,94865,-71504,-23081,-49583,36126,-3551,-22131,-21780,28978,96374,64183,24565,-68792,-40741,27064,-68787,-40848,27378,96219,64508,24830,95868,65389,23672,95940,65534,21078,95748,63339,26385,-20986,-25102,22358,-75017,-39883,23159,-73224,-39744,23367,-72980,-39478,23138,-21845,-25785,21704,94452,66905,20164,99100,98804,99143,98686,99156,98705
565950,95381,-70174,-24892,-49840,35620,-3303,-23917,-23004,28955,96855,64489,24569,-67461,-39802,27082,-67458,-39906,27396,96675,64815,24834,96304,65690,23677,96368,65833,21083,96242,63655,26388,-22639,-26297,22335,-73891,-38983,23175,-72023,-38838,23384,-71775,-38571,23155,-23509,-26976,21682,94850,67184,20170,99160,98801,99204,98682,99216,98701
566000,95836,-68813,-26702,-50086,35100,-3058,-25686,-24220,28931,97279,64773,24573,-66078,-38847,27100,-66084,-38949,27414,97105,65101,24839,96704,65971,23683,96773,66112,21088,96698,63950,26391,-24296,-27484,22313,-72738,-38066,23191,-70809,-37916,23400,-70554,-37648,23171,-25164,-28158,21659,95214,67442,20176,99219,98797,99263,98678,99275,98697
566050,96282,-67433,-28494,-50322,34568,-2818,-27453,-25429,28907,97694,65035,24578,-64700,-37876,27117,-64711,-37975,27431,97499,65366,24844,97082,66229,23689,97145,66369,21095,97123,64223,26396,-25928,-28663,22290,-71573,-37134,23207,-69567,-36979,23416,-69309,-36709,23186,-26808,-29333,21636,95554,67678,20184,99276,98792,99320,98674,99331,98693
566100,96670,-66024,-30284,-50548,34022,-2582,-29201,-26628,28883,98053,65277,24584,-63275,-36889,27133,-63293,-36986,27447,97866,65609,24851,97423,66467,23696,97491,66605,21102,97513,64475,26401,-27567,-29833,22266,-70382,-36186,23222,-68314,-36026,23430,-68047,-35755,23201,-28444,-30499,21613,95862,67894,20192,99331,98788,99375,98669,99386,98688
566150,97046,-64597,-32056,-50763,33464,-2350,-30948,-27819,28859,98403,65497,24591,-61854,-35887,27149,-61879,-35981,27462,98198,65830,24858,97741,66683,23704,97805,66820,21110,97870,64706,26407,-29177,-30995,22243,-69179,-35223,23236,-67033,-35057,23445,-66766,-34785,23215,-30065,-31656,21589,96144,68088,20201,99385,98783,99429,98664,99439,98683
566200,97366,-63140,-33823,-50968,32894,-2123,-32674,-29001,28834,98696,65695,24599,-60388,-34869,27163,-60420,-34961,27477,98500,66030,24866,98023,66877,23713,98092,67013,21119,98193,64914,26414,-30794,-32148,22219,-67952,-34246,23249,-65743,-34075,23458,-65464,-33802,23228,-31680,-32804,21566,96395,68260,20210,99436,98777,99480,98659,99490,98678
566250,97671,-61668,-35571,-51162,32311,-1901,-34398,-30174,28810,98980,65871,24607,-58925,-33838,27178,-58966,-33927,27491,98769,66208,24875,98281,67049,23723,98347,67185,21129,98481,65101,26422,-32381,-33291,22195,-66715,-33254,23262,-64426,-33078,23471,-64149,-32804,23241,-33277,-33943,21542,96619,68411,20221,99486,98772,99529,98654,99539,98672
566300,97922,-60167,-37313,-51345,31716,-1684,-36099,-31337,28785,99207,66026,24617,-57422,-32792,27191,-57468,-32879,27505,99006,66364,24885,98502,67199,23734,98575,67335,21139,98737,65266,26431,-33975,-34424,22171,-65455,-32248,23274,-63100,-32067,23483,-62810,-31792,23253,-34869,-35071,21518,96812,68540,20232,99534,98766,99577,98648,99585,98666
566350,98156,-58652,-39035,-51517,31109,-1471,-37798,-32489,28760,99423,66159,24627,-55920,-31733,27204,-55977,-31818,27517,99212,66498,24896,98699,67327,23745,98770,67464,21150,98954,65409,26441,-35536,-35547,22147,-64185,-31228,23286,-61749,-31043,23494,-61462,-30767,23264,-36440,-36189,21494,96977,68647,20244,99579,98760,99621,98641,99630,98660
566400,98339,-57109,-40750,-51678,30491,-1264,-39471,-33631,28734,99583,66269,24638,-54382,-30660,27215,-54442,-30743,27529,99383,66610,24907,98859,67433,23757,98937,67571,21162,99143,65530,26451,-37106,-36659,22122,-62893,-30195,23296,-60390,-30006,23505,-60090,-29729,23274,-38007,-37297,21470,97111,68732,20257,99623,98754,99664,98635,99672,98653
566450,98500,-55553,-42444,-51828,29861,-1061,-41144,-34761,28709,99732,66358,24650,-52843,-29575,27226,-52916,-29656,27540,99524,66700,24919,98995,67517,23770,99073,67655,21175,99290,65629,26462,-38640,-37761,22098,-61593,-29150,23306,-59007,-28956,23515,-58712,-28679,23284,-39550,-38394,21446,97216,68795,20270,99664,98747,99704,98628,99711,98646
566500,98614,-53970,-44129,-51967,29220,-864,-42787,-35881,28684,99825,66424,24662,-51272,-28478,27236,-51347,-28556,27550,99630,66767,24932,99093,67579,23783,99178,67718,21188,99411,65705,26474,-40183,-38851,22074,-60271,-28093,23315,-57618,-27894,23524,-57307,-27617,23293,-41090,-39479,21422,97292,68836,20284,99703,98740,99742,98621,99748,98639
566550,98703,-52375,-45793,-52094,28569,-671,-44431,-36989,28659,99906,66468,24675,-49698,-27369,27245,-49789,-27444,27559,99706,66812,24946,99167,67618,23798,99253,67759,21202,99486,65759,26487,-41688,-39930,22050,-58944,-27023,23324,-56206,-26820,23532,-55902,-26543,23301,-42604,-40553,21398,97336,68855,20299,99740,98733,99777,98614,99783,98632
566600,98748,-50755,-47446,-52210,27907,-484,-46042,-38085,28634,99932,66489,24689,-48097,-26248,27254,-48188,-26322,27567,99746,66835,24960,99203,67634,23813,99296,67777,21217,99540,65790,26500,-43203,-40997,22026,-57595,-25942,23331,-54789,-25736,23540,-54468,-25457,23308,-44116,-41615,21374,97352,68851,20314,99774,98726,99809,98606,99815,98624
566650,98765,-49124,-49076,-52315,27234,-301,-47655,-39169,28609,99943,66488,24704,-46491,-25116,27261,-46600,-25188,27574,99757,66834,24975,99215,67628,23828,99310,67773,21232,99544,65799,26515,-44677,-42052,22002,-56242,-24851,23338,-53350,-24640,23546,-53037,-24362,23315,-45599,-42665,21350,97335,68826,20330,99806,98719,99839,98599,99844,98616
566700,98740,-47468,-50695,-52407,26552,-123,-49232,-40240,28584,99902,66464,24720,-44862,-23975,27268,-44970,-24044,27581,99730,66812,24991,99188,67600,23844,99292,67747,21248,99529,65786,26530,-46162,-43094,21978,-54869,-23748,23344,-51907,-23534,23552,-51576,-23256,23320,-47080,-43702,21326,97292,68778,20347,99836,98711,99867,98591,99871,98608
566750,98685,-45803,-52290,-52488,25860,50,-50812,-41298,28559,99845,66418,24736,-43226,-22823,27273,-43354,-22890,27586,99675,66766,25007,99137,67548,23861,99244,67698,21265,99462,65749,26546,-47604,-44124,21954,-53492,-22636,23349,-50444,-22418,23557,-50123,-22140,23325,-48530,-44727,21303,97214,68707,20364,99863,98703,99891,98582,99895,98600
566800,98591,-44115,-53872,-52557,25159,218,-52352,-42344,28534,99736,66349,24752,-41572,-21661,27278,-41697,-21727,27591,99582,66698,25024,99048,67474,23879,99163,67627,21282,99378,65690,26562,-49056,-45141,21931,-52097,-21514,23353,-48978,-21293,23561,-48638,-21015,23329,-49979,-45738,21280,97110,68614,20381,99887,98695,99913,98574,99916,98592
566850,98464,-42417,-55429,-52614,24449,382,-53897,-43375,28510,99610,66258,24770,-39909,-20491,27282,-40057,-20555,27595,99461,66607,25042,98934,67377,23897,99054,67534,21299,99240,65608,26579,-50465,-46144,21908,-50700,-20383,23356,-47493,-20159,23564,-47164,-19881,23332,-51395,-46736,21257,96971,68499,20400,99910,98687,99932,98565,99935,98583
566900,98300,-40699,-56973,-52658,23731,542,-55399,-44393,28486,99434,66144,24787,-38233,-19313,27284,-38376,-19375,27597,99302,66494,25060,98782,67258,23915,98910,67418,21318,99088,65504,26597,-51883,-47134,21885,-49285,-19244,23359,-46007,-19016,23566,-45658,-18738,23334,-52809,-47721,21234,96807,68360,20418,99929,98679,99949,98557,99951,98575
566950,98101,-38972,-58490,-52690,23004,697,-56907,-45397,28462,99239,66007,24806,-36545,-18126,27286,-36713,-18186,27599,99114,66357,25078,98604,67115,23934,98739,67279,21336,98879,65376,26615,-53258,-48110,21863,-47869,-18096,23360,-44502,-17866,23568,-44166,-17588,23335,-54190,-48692,21212,96607,68200,20437,99946,98670,99962,98548,99964,98566
567000,97868,-37227,-59993,-52710,22270,848,-58369,-46386,28439,98995,65847,24825,-34849,-16932,27287,-35010,-16990,27600,98890,66198,25098,98390,66950,23954,98533,67118,21355,98659,65226,26634,-54640,-49072,21840,-46437,-16941,23361,-42998,-16708,23568,-42641,-16431,23335,-55569,-49648,21190,96382,68017,20457,99961,98662,99973,98539,99974,98557
567050,97597,-35473,-61469,-52717,21528,996,-59838,-47361,28416,98732,65664,24845,-33139,-15731,27287,-33327,-15788,27600,98635,66015,25118,98149,66762,23974,98300,66935,21375,98379,65053,26654,-55978,-50020,21819,-45005,-15779,23361,-41476,-15543,23568,-41133,-15266,23335,-56912,-50590,21169,96120,67811,20477,99972,98653,99981,98530,99981,98548
567100,97295,-33702,-62928,-52711,20779,1139,-61257,-48321,28393,98421,65459,24865,-31426,-14524,27286,-31606,-14579,27598,98345,65810,25138,97872,66551,23994,98032,66729,21395,98090,64856,26674,-57322,-50953,21798,-43559,-14610,23360,-39957,-14371,23567,-39592,-14095,23333,-58253,-51518,21148,95836,67583,20497,99982,98645,99986,98521,99986,98538
567150,96953,-31924,-64360,-52693,20024,1279,-62685,-49266,28371,98089,65231,24885,-29696,-13310,27284,-29905,-13364,27596,98024,65582,25159,97568,66317,24015,97737,66500,21416,97740,64637,26694,-58623,-51871,21777,-42112,-13435,23358,-38421,-13194,23564,-38071,-12919,23331,-59557,-52430,21127,95513,67332,20518,99988,98636,99988,98511,99988,98529
567200,96582,-30131,-65775,-52661,19262,1416,-64060,-50195,28350,97711,64980,24906,-27968,-12092,27281,-28168,-12143,27593,97669,65331,25180,97228,66061,24036,97406,66249,21436,97383,64396,26715,-59928,-52774,21757,-40654,-12254,23355,-36888,-12011,23561,-36516,-11736,23328,-60859,-53328,21107,95168,67059,20539,99992,98627,99988,98502,99987,98520
567250,96170,-28330,-67160,-52616,18494,1550,-65445,-51109,28328,97311,64706,24928,-26221,-10868,27277,-26452,-10918,27589,97281,65058,25201,96862,65781,24058,97049,65975,21457,96963,64131,26737,-61189,-53661,21737,-39196,-11068,23351,-35340,-10823,23557,-34984,-10549,23324,-62122,-54209,21088,94784,66763,20560,99994,98618,99985,98493,99983,98511
567300,95730,-26518,-68528,-52558,17721,1681,-66774,-52007,28308,96866,64410,24949,-24481,-9640,27273,-24701,-9688,27584,96862,64761,25223,96460,65479,24080,96656,65679,21479,96538,63843,26759,-62453,-54533,21718,-37727,-9877,23346,-33797,-9630,23553,-33418,-9358,23319,-63384,-55076,21069,94380,66445,20582,99993,98609,99979,98483,99977,98501
567350,95248,-24698,-69866,-52487,16942,1810,-68114,-52888,28287,96400,64091,24972,-22720,-8408,27267,-22973,-8455,27579,96408,64442,25245,96030,65154,24102,96238,65361,21501,96049,63533,26781,-63674,-55389,21699,-36260,-8683,23341,-32240,-8433,23547,-31877,-8162,23313,-64605,-55926,21050,93936,66104,20604,99989,98600,99970,98474,99968,98492
567400,94741,-22868,-71185,-52402,16160,1936,-69396,-53753,28268,95888,63750,24994,-20970,-7172,27260,-21210,-7218,27572,95925,64100,25268,95567,64807,24124,95783,65020,21523,95557,63200,26804,-64894,-56229,21681,-34784,-7484,23334,-30688,-7233,23540,-30304,-6964,23306,-65824,-56760,21032,93472,65741,20626,99982,98591,99958,98464,99956,98482
567450,94189,-21031,-72473,-52303,15372,2061,-70689,-54601,28249,95355,63386,25017,-19197,-5934,27252,-19473,-5978,27564,95405,63736,25291,95075,64436,24147,95304,64656,21545,94999,62844,26827,-66073,-57053,21664,-33311,-6282,23327,-29124,-6030,23533,-28756,-5762,23298,-67002,-57578,21015,92967,65356,20648,99974,98582,99944,98455,99941,98473
567500,93615,-19187,-73740,-52191,14581,2183,-71921,-55432,28231,94778,62999,25040,-17440,-4693,27244,-17701,-4736,27555,94858,63348,25314,94550,64044,24170,94789,64271,21567,94441,62466,26851,-67248,-57860,21647,-31829,-5078,23319,-27566,-4825,23524,-27177,-4557,23290,-68177,-58379,20999,92444,64949,20671,99962,98574,99927,98446,99924,98464
567550,92995,-17336,-74977,-52065,13787,2304,-73166,-56246,28213,94179,62590,25063,-15658,-3450,27234,-15956,-3492,27546,94274,62939,25337,93997,63629,24193,94249,63863,21590,93815,62065,26875,-68384,-58650,21631,-30351,-3872,23310,-25998,-3617,23515,-25624,-3351,23280,-69309,-59163,20983,91880,64520,20693,99948,98565,99908,98436,99904,98454
567600,92354,-15480,-76192,-51925,12990,2424,-74346,-57043,28196,93537,62158,25087,-13896,-2206,27224,-14179,-2246,27535,93665,62507,25361,93412,63191,24216,93673,63434,21612,93191,61641,26898,-69513,-59423,21616,-28866,-2663,23300,-24437,-2408,23505,-24042,-2144,23270,-70438,-59931,20968,91299,64068,20716,99932,98556,99886,98427,99882,98445
567650,91667,-13617,-77375,-51770,12190,2543,-75541,-57822,28180,92873,61705,25111,-12107,-960,27213,-12429,-1000,27524,93016,62053,25385,92798,62731,24240,93073,62982,21635,92499,61195,26923,-70604,-60179,21601,-27385,-1454,23289,-22866,-1197,23494,-22487,-935,23259,-71524,-60681,20954,90677,63595,20739,99913,98547,99861,98418,99857,98436
567700,90961,-11752,-78536,-51602,11388,2661,-76669,-58583,28164,92167,61229,25134,-10343,285,27201,-10648,247,27512,92345,61576,25408,92153,62249,24263,92438,62509,21658,91809,60727,26947,-71685,-60918,21587,-25900,-244,23278,-21303,14,23482,-20905,274,23247,-72606,-61413,20940,90038,63100,20761,99892,98538,99834,98408,99830,98427
567750,90207,-9880,-79664,-51419,10585,2779,-77811,-59326,28149,91439,60731,25158,-8550,1531,27188,-8895,1493,27499,91633,61077,25432,91479,61746,24287,91779,62013,21681,91051,60237,26972,-72730,-61639,21574,-24419,967,23265,-19732,1225,23469,-19349,1483,23234,-73643,-62128,20927,89358,62584,20784,99868,98530,99804,98399,99800,98418
567800,89436,-8008,-80768,-51221,9780,2897,-78884,-60051,28135,90670,60212,25182,-6786,2776,27174,-7113,2739,27485,90901,60557,25456,90775,61220,24310,91085,61497,21704,90298,59724,26996,-73761,-62341,21562,-22935,2177,23252,-18171,2435,23456,-17769,2692,23220,-74676,-62825,20915,88663,62046,20807,99842,98521,99772,98390,99768,98409
567850,88617,-6130,-81840,-51009,8974,3014,-79973,-60757,28122,89879,59670,25207,-4992,4020,27160,-5360,3984,27470,90127,60015,25480,90042,60672,24334,90367,60958,21727,89475,59190,27021,-74758,-63026,21550,-21455,3387,23238,-16602,3645,23442,-16215,3900,23206,-75664,-63504,20904,87925,61487,20830,99813,98513,99738,98382,99733,98400
567900,87783,-4254,-82887,-50783,8168,3132,-80991,-61445,28109,89048,59108,25231,-3230,5263,27144,-3580,5228,27455,89335,59451,25504,89281,60103,24357,89616,60399,21750,88658,58634,27046,-75738,-63693,21540,-19974,4595,23223,-15044,4854,23427,-14639,5106,23191,-76647,-64164,20893,87174,60906,20852,99783,98504,99702,98373,99697,98391
567950,86899,-2372,-83901,-50542,7362,3251,-82023,-62113,28097,88195,58523,25255,-1437,6504,27128,-1829,6470,27439,88500,58865,25528,88489,59513,24380,88841,59818,21773,87773,58056,27070,-76686,-64341,21530,-18499,5802,23208,-13479,6060,23411,-13089,6311,23175,-77584,-64806,20884,86382,60305,20875,99750,98496,99663,98364,99658,98383
568000,86002,-495,-84888,-50286,6556,3370,-82984,-62763,28087,87303,57918,25279,321,7742,27112,-53,7709,27422,87649,58258,25552,87671,58901,24404,88034,59216,21795,86893,57457,27095,-77613,-64970,21521,-17023,7006,23191,-11926,7265,23395,-11519,7513,23159,-78514,-65430,20875,85576,59683,20897,99715,98488,99622,98356,99617,98375
568050,85057,1388,-85842,-50016,5751,3491,-83960,-63392,28077,86390,57291,25303,2109,8977,27094,1693,8945,27404,86754,57630,25576,86823,58268,24427,87203,58594,21818,85946,56837,27120,-78511,-65581,21513,-15553,8208,23174,-10368,8467,23377,-9975,8713,23141,-79399,-66034,20867,84729,59040,20919,99678,98480,99579,98348,99574,98367
568100,84098,3264,-86769,-49731,4947,3613,-84863,-64003,28067,85439,56644,25327,3860,10210,27076,3464,10178,27386,85846,56982,25600,85950,57615,24450,86341,57951,21840,85006,56196,27144,-79384,-66172,21505,-14085,9407,23157,-8822,9665,23360,-8414,9909,23124,-80276,-66619,20860,83870,58377,20941,99638,98473,99535,98340,99529,98359
568150,83092,5145,-87662,-49430,4145,3736,-85779,-64594,28059,84467,55975,25350,5643,11438,27057,5203,11407,27367,84893,56312,25623,85046,56940,24473,85454,57288,21862,83998,55533,27169,-80229,-66744,21499,-12623,10603,23138,-7272,10860,23341,-6876,11102,23105,-81107,-67185,20853,82970,57694,20963,99597,98465,99488,98332,99482,98351
568200,82073,7017,-88527,-49115,3345,3861,-86622,-65164,28052,83457,55287,25374,7385,12663,27038,6964,12632,27348,83928,55622,25646,84118,56246,24495,84539,56604,21884,82998,54851,27193,-81046,-67297,21493,-11164,11795,23120,-5736,12051,23322,-5326,12290,23086,-81929,-67732,20848,82058,56990,20985,99554,98458,99439,98324,99433,98343
568250,81007,8894,-89358,-48786,2547,3988,-87478,-65715,28045,82428,54578,25397,9158,13883,27018,8694,13853,27328,82919,54911,25669,83161,55531,24518,83599,55901,21906,81932,54147,27217,-81839,-67830,21489,-9711,12982,23100,-4197,13238,23302,-3798,13474,23066,-82704,-68258,20844,81107,56267,21006,99509,98450,99389,98317,99383,98336
568300,79930,10759,-90159,-48441,1752,4117,-88261,-66245,28039,81362,53849,25420,10889,15097,26997,10445,15068,27307,81899,54181,25692,82181,54796,24540,82631,55177,21928,80873,53424,27241,-82599,-68343,21485,-8264,14164,23080,-2671,14420,23282,-2261,14653,23046,-83470,-68765,20840,80145,55525,21027,99462,98444,99337,98310,99331,98329
568350,78805,12630,-90928,-48081,960,4249,-89054,-66755,28034,80277,53101,25443,12652,16307,26976,12163,16278,27286,80835,53431,25715,81170,54042,24561,81639,54435,21949,79750,52680,27265,-83336,-68836,21482,-6822,15342,23059,-1144,15596,23261,-744,15827,23025,-84189,-69252,20837,79143,54764,21048,99413,98437,99284,98303,99277,98322
568400,77671,14486,-91664,-47706,172,4383,-89776,-67244,28031,79155,52333,25465,14369,17510,26955,13901,17481,27264,79762,52661,25737,80139,53268,24583,80620,53673,21970,78635,51917,27288,-84038,-69309,21480,-5387,16514,23038,368,16767,23240,778,16995,23004,-84897,-69719,20835,78132,53983,21068,99363,98430,99229,98296,99222,98316
568450,76490,16347,-92368,-47317,-613,4520,-90505,-67712,28028,78017,51546,25487,16118,18707,26933,15605,18679,27242,78644,51872,25759,79078,52475,24604,79578,52892,21990,77456,51135,27311,-84719,-69762,21479,-3958,17680,23017,1881,17932,23218,2283,18157,22982,-85559,-70165,20834,77082,53184,21088,99310,98424,99172,98290,99165,98309
568500,75301,18192,-93039,-46913,-1393,4659,-91164,-68159,28026,76842,50740,25509,17820,19898,26910,17328,19870,27219,77519,51064,25780,77998,51663,24624,78511,52093,22010,76286,50333,27333,-85362,-70194,21479,-2538,18839,22995,3379,19090,23196,3788,19313,22960,-86208,-70591,20834,76023,52366,21107,99257,98418,99114,98284,99108,98303
568550,74066,20041,-93678,-46493,-2169,4801,-91829,-68585,28024,75652,49915,25530,19553,21082,26887,19016,21054,27196,76350,50238,25801,76888,50832,24645,77419,51275,22030,75054,49513,27355,-85986,-70605,21479,-1124,19992,22972,4876,20242,23174,5278,20461,22937,-86811,-70996,20835,74927,51531,21126,99202,98412,99055,98278,99049,98297
568600,72822,21871,-94282,-46060,-2941,4946,-92425,-68990,28024,74424,49072,25551,21238,22258,26864,20721,22230,27173,75175,49393,25822,75760,49984,24664,76305,50440,22049,73830,48674,27377,-86568,-70996,21481,281,21138,22949,6357,21386,23151,6765,21602,22914,-87399,-71380,20836,73823,50678,21145,99145,98406,98995,98272,98988,98292
