Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
560700,-60807,-37911,98585,-9448,20301,-41002,97565,79732,60358,77845,49407,7563,-45650,-35149,55030,-46194,-35465,55517,78448,48736,6187,78605,48243,5333,78713,47020,2700,78887,48915,6289,93980,74986,50383,-51075,-31053,48838,-49267,-31814,48859,-49526,-32037,48540,93756,74760,49905,78490,46558,2178,97845,98360,97988,98263,97804,98275
560750,-59290,-39180,98707,-9448,21218,-41252,97900,79932,60370,77179,49006,7585,-47363,-36419,54999,-47779,-36736,55487,77769,48338,6209,77951,47845,5354,78069,46631,2721,78443,48523,6311,94197,75132,50397,-52404,-32298,48808,-50706,-33053,48829,-51011,-33270,48510,94000,74895,49919,77875,46162,2200,97778,98357,97921,98261,97736,98273
560800,-57914,-41366,99079,-9448,22129,-41491,98036,80105,60382,76585,48585,7608,-48834,-37675,54969,-49347,-37994,55457,77190,47921,6231,77327,47427,5376,77438,46224,2743,77608,48112,6334,94347,75251,50412,-53759,-33532,48778,-52092,-34278,48799,-52349,-34490,48481,94097,75005,49935,77179,45747,2221,97711,98355,97853,98260,97668,98271
560850,-56356,-42580,99135,-9448,23030,-41720,98293,80250,60396,75861,48145,7630,-50516,-38918,54939,-50902,-39238,55426,76435,47485,6253,76613,46990,5398,76733,45798,2764,77133,47682,6356,94495,75344,50428,-55065,-34752,48748,-53508,-35491,48770,-53808,-35697,48451,94269,75088,49951,76502,45313,2242,97644,98353,97785,98258,97600,98270
560900,-54938,-44760,99431,-9448,23925,-41937,98369,80368,60411,75208,47686,7653,-51955,-40146,54909,-52438,-40467,55397,75812,47030,6275,75930,46534,5420,76043,45354,2785,76210,47233,6378,94582,75411,50445,-56396,-35960,48718,-54866,-36691,48740,-55121,-36891,48421,94304,75145,49968,75749,44862,2263,97576,98352,97717,98257,97532,98269
560950,-53340,-45922,99422,-9448,24808,-42145,98545,80458,60426,74425,47207,7675,-53603,-41359,54880,-53961,-41682,55367,74984,46556,6297,75158,46060,5442,75280,44892,2806,75704,46765,6400,94658,75452,50463,-57677,-37154,48689,-56256,-37877,48710,-56551,-38072,48392,94405,75176,49986,75011,44392,2283,97509,98350,97649,98257,97464,98269
561000,-51884,-48090,99642,-9448,25685,-42340,98562,80520,60443,73714,46709,7698,-55011,-42558,54850,-55464,-42881,55338,74317,46063,6319,74415,45567,5463,74531,44412,2827,74696,46278,6423,94682,75466,50481,-58982,-38334,48659,-57585,-39049,48681,-57838,-39238,48363,94377,75181,50005,74203,43904,2304,97440,98350,97582,98256,97397,98268
561050,-50249,-49202,99568,-9448,26551,-42526,98657,80555,60460,72874,46193,7720,-56621,-43741,54821,-56952,-44065,55308,73418,45552,6341,73587,45056,5485,73710,43913,2848,74157,45773,6445,94687,75455,50501,-60237,-39501,48630,-58949,-40207,48652,-59237,-40390,48334,94405,75159,50025,73403,43399,2325,97372,98349,97515,98256,97329,98269
561100,-48756,-51351,99712,-9448,27410,-42698,98614,80561,60479,72106,45658,7742,-57998,-44908,54793,-58419,-45233,55280,72706,45023,6363,72785,44526,5506,72903,43397,2869,73068,45249,6467,94647,75416,50521,-61515,-40653,48601,-60247,-41350,48623,-60497,-41527,48305,94314,75111,50045,72541,42877,2345,97304,98349,97448,98256,97262,98269
561150,-47085,-52414,99573,-9448,28257,-42862,98628,80540,60498,71211,45104,7764,-59567,-46060,54764,-59871,-46385,55251,71738,44475,6384,71901,43979,5527,72026,42864,2889,72494,44706,6488,94580,75351,50542,-62742,-41790,48572,-61582,-42479,48595,-61862,-42650,48277,94269,75036,50067,71681,42336,2365,97236,98349,97382,98257,97196,98270
561200,-45558,-54538,99639,-9448,29096,-43011,98527,80490,60519,70387,44533,7786,-60911,-47195,54736,-61301,-47521,55223,70982,43909,6405,71042,43414,5548,71161,42313,2909,71328,44146,6510,94476,75260,50564,-63991,-42912,48544,-62849,-43592,48567,-63096,-43757,48249,94116,74934,50089,70767,41779,2385,97168,98349,97316,98258,97130,98271
561250,-43855,-55555,99435,-9448,29924,-43151,98458,80412,60540,69436,43943,7807,-62436,-48313,54709,-62714,-48639,55196,69949,43325,6426,70104,42831,5568,70230,41745,2929,70717,43568,6531,94337,75141,50586,-65190,-44019,48515,-64152,-44689,48539,-64425,-44849,48221,93997,74807,50111,69848,41205,2405,97101,98350,97251,98259,97065,98272
561300,-42296,-57647,99425,-9448,30743,-43276,98298,80306,60562,68558,43335,7828,-63747,-49414,54682,-64105,-49741,55169,69146,42724,6447,69188,42231,5588,69308,41160,2949,69478,42972,6552,94169,74997,50609,-66408,-45110,48488,-65386,-45771,48512,-65631,-45924,48194,93782,74652,50135,68882,40614,2424,97034,98351,97187,98261,97001,98273
561350,-40562,-58620,99157,-9448,31552,-43391,98147,80172,60585,67552,42710,7849,-65224,-50499,54655,-65478,-50825,55142,68051,42106,6467,68197,41613,5608,68324,40558,2968,68829,42358,6573,93957,74825,50633,-67577,-46185,48461,-66656,-46836,48485,-66921,-46984,48167,93588,74471,50158,67905,40007,2443,96967,98352,97123,98262,96938,98275
561400,-38973,-60672,99069,-9448,32350,-43492,97929,80009,60608,66622,42067,7869,-66501,-51565,54629,-66827,-51892,55117,67201,41470,6487,67225,40979,5628,67346,39940,2987,67521,41728,6593,93725,74627,50657,-68763,-47244,48434,-67857,-47886,48458,-68099,-48027,48141,93311,74263,50183,66889,39383,2461,96901,98354,97061,98264,96875,98278
561450,-37211,-61605,98737,-9448,33138,-43581,97696,79818,60632,65563,41407,7889,-67928,-52614,54604,-68158,-52940,55091,66047,40817,6506,66182,40328,5647,66311,39306,3005,66832,41080,6613,93441,74402,50682,-69901,-48286,48408,-69092,-48918,48433,-69348,-49053,48116,93044,74028,50208,65855,38743,2479,96835,98355,96999,98267,96814,98280
561500,-35594,-63611,98572,-9447,33915,-43656,97420,79599,60658,64582,40731,7909,-69171,-53644,54579,-69464,-53971,55067,65150,40148,6526,65157,39661,5665,65278,38656,3023,65461,40415,6633,93146,74150,50708,-71053,-49312,48382,-70258,-49933,48407,-70496,-50062,48091,92704,73766,50234,64790,38088,2497,96771,98358,96939,98270,96753,98283
561550,-33806,-64505,98177,-9447,34682,-43719,97104,79351,60683,63471,40037,7928,-70544,-54656,54555,-70751,-54982,55043,63941,39463,6544,64064,38978,5683,64193,37990,3041,64728,39735,6652,92788,73871,50734,-72158,-50320,48357,-71456,-50931,48383,-71703,-51054,48066,92363,73478,50260,63700,37417,2514,96707,98360,96880,98272,96694,98286
561600,-32165,-66458,97935,-9447,35438,-43766,96771,79075,60710,62440,39328,7947,-71751,-55649,54532,-72012,-55975,55019,62995,38761,6562,62985,38278,5701,63106,37308,3058,63299,39038,6670,92431,73566,50760,-73274,-51311,48333,-72586,-51912,48359,-72821,-52028,48043,91962,73164,50287,62589,36730,2531,96644,98363,96822,98276,96636,98289
561650,-30354,-67317,97476,-9447,36183,-43802,96373,78770,60737,61279,38602,7965,-73068,-56623,54509,-73254,-56949,54997,61735,38044,6580,61843,37563,5718,61973,36611,3075,62522,38325,6688,92001,73234,50787,-74346,-52285,48309,-73745,-52874,48336,-73982,-52985,48020,91548,72822,50314,61445,36029,2547,96582,98366,96765,98279,96579,98293
561700,-28690,-69210,97158,-9447,36916,-43821,95984,78438,60764,60200,37861,7982,-74239,-57578,54487,-74468,-57903,54975,60739,37311,6597,60712,36833,5735,60834,35900,3091,61039,37596,6706,91581,72875,50814,-75425,-53240,48286,-74838,-53819,48313,-75069,-53923,47997,91086,72454,50341,60288,35313,2562,96521,98370,96709,98283,96523,98297
561750,-26857,-70037,96637,-9447,37640,-43829,95502,78077,60793,58990,37104,7999,-75498,-58513,54466,-75662,-58837,54954,59432,36563,6613,59524,36088,5750,59654,35174,3106,60215,36852,6723,91078,72490,50842,-76462,-54177,48264,-75955,-54745,48292,-76183,-54843,47976,90598,72060,50369,59091,34583,2577,96461,98373,96655,98287,96469,98301
561800,-25174,-71863,96243,-9447,38350,-43819,95058,77687,60821,57865,36332,8015,-76631,-59428,54446,-76827,-59752,54934,58386,35800,6629,58343,35329,5766,58464,34433,3121,58685,36093,6739,90596,72079,50870,-77503,-55096,48242,-77010,-55652,48271,-77237,-55744,47955,90075,71639,50397,57891,33839,2592,96403,98377,96602,98292,96417,98306
561850,-23323,-72660,95659,-9446,39052,-43796,94495,77270,60850,56606,35546,8031,-77829,-60323,54426,-77973,-60646,54915,57035,35023,6644,57110,34555,5780,57239,33679,3135,57812,35320,6755,90022,71641,50898,-78503,-55996,48222,-78085,-56541,48250,-78302,-56626,47935,89514,71192,50426,56643,33081,2605,96346,98382,96551,98296,96366,98310
561900,-21621,-74413,95191,-9446,39739,-43756,93995,76824,60880,55437,34745,8046,-78923,-61198,54408,-79087,-61520,54896,55939,34232,6659,55880,33767,5794,56000,32911,3148,56238,34532,6770,89478,71176,50927,-79503,-56877,48202,-79101,-57410,48231,-79323,-57489,47916,88931,70718,50454,55400,32310,2618,96290,98386,96502,98301,96316,98315
561950,-19754,-75182,94545,-9446,40417,-43702,93351,76350,60910,54133,33930,8060,-80058,-62052,54390,-80183,-62373,54879,54549,33426,6673,54603,32965,5808,54732,32130,3161,55315,33730,6785,88833,70685,50956,-80465,-57738,48183,-80131,-58260,48213,-80337,-58333,47898,88299,70218,50483,54104,31526,2631,96236,98391,96454,98306,96269,98321
562000,-18038,-76857,94003,-9446,41080,-43631,92797,75848,60940,52921,33101,8074,-81113,-62885,54373,-81244,-63205,54862,53401,32607,6686,53326,32150,5820,53445,31336,3173,53704,32915,6798,88228,70168,50985,-81424,-58580,48164,-81106,-59090,48195,-81323,-59157,47881,87656,69692,50512,52820,30729,2643,96183,98396,96408,98311,96223,98326
562050,-16158,-77601,93296,-9446,41736,-43545,92072,75319,60971,51573,32259,8087,-82182,-63697,54357,-82288,-64016,54846,51975,31775,6698,52009,31323,5832,52136,30529,3185,52729,32086,6811,87514,69625,51014,-82347,-59403,48147,-82090,-59901,48178,-82285,-59961,47864,86954,69141,50542,51476,29920,2653,96132,98401,96363,98317,96179,98332
562100,-14429,-79191,92681,-9445,42375,-43441,91465,74762,61002,50320,31404,8099,-83195,-64487,54342,-83295,-64805,54832,50776,30931,6710,50686,30482,5843,50803,29710,3195,51085,31245,6824,86849,69057,51043,-83263,-60205,48131,-83023,-60691,48162,-83235,-60745,47849,86251,68563,50571,50154,29098,2664,96083,98407,96321,98323,96136,98338
562150,-12538,-79912,91914,-9445,43006,-43323,90661,74177,61033,48930,30537,8110,-84198,-65256,54328,-84287,-65572,54818,49319,30074,6721,49329,29630,5853,49455,28879,3205,50056,30391,6835,86065,68462,51072,-84146,-60988,48115,-83959,-61461,48148,-84143,-61509,47834,85480,67960,50600,48765,28266,2673,96036,98413,96280,98329,96096,98344
562200,-10799,-81411,91227,-9445,43621,-43185,90001,73564,61064,47638,29657,8121,-85168,-66003,54315,-85237,-66318,54805,48068,29205,6731,47963,28765,5863,48078,28036,3215,48385,29524,6846,85341,67842,51102,-85017,-61749,48101,-84849,-62210,48134,-85055,-62251,47820,84719,67331,50630,47406,27421,2682,95990,98419,96241,98335,96058,98350
562250,-8900,-82112,90400,-9445,44228,-43032,89119,72925,61095,46208,28765,8131,-86103,-66728,54303,-86174,-67041,54793,46583,28324,6740,46569,27890,5872,46693,27183,3223,47302,28646,6856,84490,67196,51131,-85858,-62490,48087,-85735,-62939,48121,-85908,-62974,47808,83881,66677,50659,45975,26566,2690,95947,98425,96205,98341,96021,98357
562300,-7154,-83515,89643,-9445,44818,-42860,88407,72258,61127,44878,27862,8140,-87029,-67431,54293,-87067,-67742,54783,45281,27432,6749,45162,27003,5879,45274,26319,3231,45607,27757,6865,83707,66525,51160,-86683,-63211,48074,-86580,-63646,48109,-86780,-63675,47796,83061,65998,50689,44579,25701,2697,95905,98432,96170,98348,95987,98363
562350,-5249,-84197,88757,-9444,45401,-42672,87449,71564,61158,43411,26948,8148,-87894,-68111,54283,-87949,-68420,54773,43772,26529,6756,43732,26105,5887,43853,25444,3237,44469,26856,6873,82790,65830,51190,-87480,-63910,48063,-87415,-64332,48098,-87577,-64354,47785,82157,65294,50718,43108,24825,2703,95865,98438,96137,98355,95955,98370
562400,-3498,-85500,87932,-9444,45965,-42464,86686,70844,61190,42045,26023,8155,-88773,-68768,54274,-88782,-69075,54764,42419,25616,6763,42285,25198,5893,42395,24559,3243,42757,25945,6881,81949,65109,51219,-88258,-64587,48052,-88215,-64997,48088,-88408,-65013,47775,81280,64565,50747,41679,23940,2709,95828,98445,96107,98362,95925,98377
562450,-1590,-86165,86988,-9444,46523,-42240,85652,70097,61222,40543,25089,8161,-89568,-69402,54266,-89607,-69707,54757,40890,24693,6769,40822,24280,5898,40941,23665,3249,41564,25024,6888,80968,64364,51248,-89011,-65243,48042,-88998,-65639,48079,-89148,-65649,47767,80313,63812,50776,40170,23045,2713,95793,98452,96079,98369,95897,98385
562500,163,-87363,86095,-9443,47062,-41995,84839,69323,61253,39143,24144,8167,-90399,-70013,54259,-90379,-70316,54750,39486,23760,6774,39339,23353,5903,39445,22761,3253,39838,24093,6893,80071,63594,51276,-89741,-65878,48034,-89750,-66260,48071,-89935,-66264,47759,79379,63034,50805,38709,22141,2717,95760,98460,96053,98377,95872,98392
562550,2072,-88012,85094,-9443,47593,-41734,83733,68524,61284,37608,23190,8172,-91123,-70600,54253,-91146,-70901,54745,37940,22818,6778,37844,22417,5907,37960,21849,3256,38588,23153,6898,79027,62800,51305,-90448,-66490,48026,-90479,-66859,48064,-90618,-66856,47752,78350,62232,50833,37166,21229,2720,95730,98467,96029,98384,95848,98400
562600,3824,-89102,84135,-9443,48106,-41453,82871,67699,61316,36176,22227,8175,-91904,-71164,54249,-91856,-71463,54740,36488,21867,6782,36326,21472,5909,36429,20928,3259,36853,22203,6902,78074,61982,51333,-91127,-67080,48019,-91182,-67436,48058,-91360,-67426,47747,77361,61407,50862,35674,20309,2723,95701,98475,96007,98392,95828,98407
562650,5731,-89736,83078,-9443,48611,-41154,81693,66848,61346,34611,21255,8178,-92556,-71704,54245,-92564,-72000,54737,34927,20908,6784,34802,20519,5912,34915,19999,3261,35549,21245,6906,76971,61141,51361,-91787,-67648,48014,-91856,-67989,48053,-91984,-67974,47742,76273,60558,50890,34099,19380,2724,95676,98483,95988,98400,95809,98415
562700,7480,-90714,82056,-9442,49097,-40835,80783,65972,61377,33149,20276,8180,-93285,-72220,54243,-93210,-72513,54735,33428,19940,6786,33252,19559,5913,33351,19063,3262,33808,20280,6908,75964,60277,51389,-92416,-68192,48009,-92510,-68520,48049,-92679,-68498,47738,75229,59687,50917,32578,18445,2725,95652,98490,95971,98407,95793,98423
562750,9382,-91333,80944,-9442,49576,-40498,79535,65071,61408,31556,19288,8181,-93865,-72712,54241,-93858,-73003,54734,31857,18966,6787,31701,18591,5913,31810,18119,3262,32449,19306,6909,74802,59389,51416,-93027,-68715,48006,-93128,-69029,48046,-93245,-69000,47736,74083,58792,50944,30974,17502,2724,95631,98499,95957,98416,95779,98431
562800,11125,-92196,79860,-9442,50035,-40141,78579,64145,61438,30066,18294,8182,-94539,-73180,54241,-94439,-73467,54734,30312,17984,6787,30122,17616,5912,30216,17169,3262,30707,18325,6910,73741,58479,51443,-93604,-69214,48003,-93730,-69514,48044,-93890,-69479,47734,72986,57874,50971,29426,16553,2723,95613,98507,95945,98424,95768,98440
562850,13020,-92801,78694,-9441,50486,-39765,77264,63195,61467,28448,17293,8181,-95047,-73622,54242,-95026,-73907,54735,28732,16995,6786,28546,16634,5911,28651,16212,3260,29294,17337,6910,72524,57546,51469,-94165,-69690,48002,-94291,-69975,48043,-94396,-69934,47734,71786,56935,50997,27796,15598,2721,95597,98515,95936,98432,95759,98448
562900,14755,-93548,77551,-9441,50917,-39369,76263,62221,61496,26931,16285,8180,-95666,-74040,54244,-95541,-74322,54737,27144,16001,6784,26939,15646,5909,27030,15250,3258,27554,16343,6909,71412,56591,51495,-94689,-70142,48001,-94840,-70413,48043,-94990,-70366,47734,70636,55973,51023,26224,14637,2719,95584,98523,95929,98440,95753,98457
562950,16640,-94138,76332,-9441,51341,-38954,74883,61223,61525,25292,15272,8177,-96101,-74433,54247,-96066,-74712,54740,25558,15000,6781,25341,14653,5906,25441,14281,3255,26089,15343,6907,70141,55615,51520,-95199,-70571,48002,-95343,-70828,48045,-95437,-70774,47736,69385,54991,51048,24570,13671,2715,95574,98532,95924,98449,95749,98465
563000,18364,-94766,75131,-9440,51744,-38520,73837,60202,61553,23750,14252,8174,-96661,-74801,54251,-96514,-75076,54744,23929,13994,6778,23710,13654,5902,23796,13308,3251,24354,14338,6904,68979,54617,51545,-95668,-70976,48003,-95838,-71218,48047,-95977,-71158,47738,68184,53986,51073,22976,12700,2711,95566,98540,95922,98457,95748,98474
563050,20236,-95341,73861,-9440,52139,-38066,72394,59158,61581,22092,13228,8170,-97025,-75144,54256,-96976,-75416,54750,22339,12983,6774,22092,12651,5897,22187,12330,3246,22839,13327,6900,67657,53599,51569,-96126,-71357,48006,-96282,-71585,48050,-96366,-71519,47742,66884,52962,51097,21302,11725,2706,95561,98549,95923,98466,95749,98482
563100,21947,-95850,72604,-9440,52513,-37593,71306,58092,61608,20527,12200,8165,-97524,-75461,54262,-97355,-75730,54756,20673,11968,6768,20440,11643,5891,20520,11348,3240,21111,12312,6895,66446,52559,51593,-96541,-71715,48009,-96722,-71927,48054,-96850,-71855,47747,65633,51916,51121,19687,10745,2700,95559,98558,95926,98475,95753,98491
563150,23805,-96408,71285,-9439,52879,-37101,69804,57003,61634,18853,11167,8159,-97817,-75753,54269,-97754,-76018,54764,19081,10948,6762,18804,10631,5885,18894,10361,3234,19549,11292,6890,65076,51500,51616,-96946,-72047,48014,-97106,-72245,48060,-97179,-72167,47752,64286,50851,51143,17995,9762,2693,95559,98566,95931,98483,95759,98500
563200,25499,-96798,69975,-9439,53223,-36589,68673,55893,61660,17268,10130,8152,-98253,-76018,54277,-98065,-76280,54772,17380,9925,6755,17132,9616,5878,17208,9371,3227,17831,10269,6884,63818,50421,51638,-97304,-72356,48020,-97490,-72539,48066,-97606,-72454,47759,62988,49766,51165,16362,8776,2685,95562,98575,95939,98492,95768,98508
563250,27339,-97338,68607,-9438,53560,-36058,67114,54762,61685,15581,9090,8145,-98475,-76258,54287,-98399,-76516,54782,15788,8898,6748,15481,8597,5870,15565,8378,3219,16223,9242,6877,62403,49322,51659,-97655,-72640,48026,-97814,-72808,48073,-97876,-72716,47766,61597,48662,51187,14656,7786,2677,95567,98584,95950,98501,95780,98517
563300,29015,-97608,67246,-9438,53875,-35508,65943,53609,61709,13977,8047,8137,-98847,-76472,54297,-98640,-76726,54793,14057,7869,6739,13793,7576,5861,13863,7383,3210,14518,8212,6869,61100,48205,51680,-97956,-72899,48033,-98139,-73052,48081,-98243,-72954,47774,60253,47540,51207,13007,6795,2668,95576,98593,95963,98510,95794,98526
563350,30836,-98129,65832,-9438,54181,-34940,64329,52437,61733,12280,7002,8127,-98999,-76660,54308,-98909,-76910,54804,12465,6837,6730,12129,6552,5851,12208,6385,3201,12868,7180,6860,59642,47069,51700,-98252,-73133,48042,-98403,-73271,48090,-98454,-73167,47784,58821,46399,51227,11290,5801,2658,95587,98602,95979,98518,95811,98535
563400,32491,-98280,64422,-9437,54465,-34352,63119,51244,61755,10660,5954,8118,-99303,-76821,54320,-99080,-77067,54817,10707,5803,6720,10428,5527,5841,10493,5385,3191,11177,6145,6851,58295,45915,51719,-98496,-73343,48051,-98669,-73465,48100,-98759,-73355,47794,57432,45240,51246,9627,4805,2648,95601,98610,95997,98527,95830,98543
563450,34288,-98780,62963,-9437,54740,-33747,61455,50032,61777,8956,4905,8107,-99387,-76957,54334,-99284,-77198,54830,9117,4768,6710,8753,4500,5830,8826,4384,3180,9489,5109,6840,56798,44744,51737,-98736,-73527,48061,-98872,-73633,48111,-98912,-73518,47805,55963,44064,51264,7901,3809,2637,95617,98619,96018,98536,95852,98552
563500,35920,-98813,61507,-9436,54993,-33123,60207,48802,61798,7321,3855,8096,-99622,-77065,54348,-99384,-77303,54845,7337,3731,6698,7042,3472,5818,7102,3382,3168,7812,4072,6829,55409,43556,51755,-98921,-73686,48072,-99078,-73777,48123,-99154,-73655,47817,54532,42872,51281,6227,2811,2625,95636,98628,96042,98544,95876,98561
563550,37693,-99289,60005,-9436,55237,-32482,58494,47552,61818,5613,2804,8084,-99638,-77147,54363,-99522,-77380,54860,5750,2694,6686,5359,2443,5806,5426,2379,3156,6091,3033,6818,53875,42351,51771,-99105,-73820,48084,-99219,-73895,48135,-99249,-73768,47830,53027,41662,51297,4496,1813,2613,95658,98636,96067,98553,95903,98569
563600,39298,-99205,58505,-9435,55458,-31822,57209,46285,61837,3965,1753,8071,-99803,-77202,54379,-99551,-77431,54877,3951,1656,6673,3641,1414,5793,3695,1376,3144,4430,1994,6806,52447,41130,51787,-99231,-73928,48097,-99365,-73988,48149,-99426,-73854,47844,51556,40437,51312,2812,815,2600,95683,98645,96096,98562,95932,98578
563650,41044,-99655,56962,-9435,55670,-31146,55453,45001,61854,2257,701,8057,-99751,-77231,54396,-99623,-77455,54894,2369,619,6660,1952,385,5779,2014,373,3130,2679,956,6793,50879,39893,51801,-99358,-74010,48110,-99444,-74055,48163,-99464,-73915,47858,50018,39197,51327,1080,-182,2586,95710,98653,96127,98570,95964,98586
563700,42621,-99458,55421,-9435,55859,-30453,54132,43699,61871,599,-349,8043,-99844,-77232,54414,-99581,-77452,54912,556,-418,6646,229,-643,5765,278,-630,3116,1035,-83,6779,49414,38642,51815,-99425,-74067,48125,-99528,-74096,48178,-99575,-73950,47873,48509,37942,51340,-611,-1179,2572,95739,98662,96160,98579,95998,98595
563750,44337,-99878,53839,-9434,56037,-29743,52335,42382,61887,-1108,-1399,8029,-99727,-77207,54432,-99586,-77422,54931,-1022,-1455,6631,-1462,-1671,5750,-1407,-1631,3101,-741,-1120,6765,47815,37376,51827,-99494,-74099,48140,-99545,-74111,48194,-99555,-73960,47889,46941,36673,51352,-2343,-2175,2557,95771,98670,96195,98587,96034,98603
563800,45884,-99569,52258,-9434,56194,-29017,50980,41049,61902,-2773,-2448,8013,-99745,-77154,54452,-99473,-77365,54951,-2844,-2490,6616,-3187,-2697,5734,-3143,-2631,3086,-2367,-2157,6750,46314,36096,51839,-99501,-74104,48156,-99567,-74101,48210,-99598,-73944,47906,45397,35389,51364,-4037,-3169,2541,95806,98678,96233,98595,96073,98611
563850,47568,-99957,50639,-9433,56339,-28276,49145,39700,61916,-4475,-3495,7998,-99564,-77075,54472,-99411,-77280,54971,-4417,-3523,6600,-4879,-3721,5718,-4830,-3630,3071,-4165,-3192,6734,44687,34802,51849,-99512,-74083,48172,-99523,-74065,48228,-99522,-73902,47924,43801,34093,51374,-5766,-4162,2525,95843,98686,96273,98603,96114,98619
563900,49081,-99540,49022,-9433,56462,-27520,47757,38337,61928,-6146,-4540,7981,-99507,-76968,54493,-99227,-77168,54993,-6242,-4554,6583,-6602,-4744,5702,-6564,-4627,3054,-5773,-4225,6718,43153,33496,51859,-99459,-74037,48190,-99481,-74002,48246,-99496,-73834,47942,42225,32784,51383,-7461,-5152,2509,95882,98694,96316,98611,96157,98627
563950,50731,-99892,47369,-9432,56572,-26748,45889,36960,61940,-7840,-5583,7964,-99262,-76835,54515,-99097,-77030,55015,-7810,-5583,6566,-8293,-5763,5685,-8249,-5621,3038,-7585,-5256,6702,41501,32177,51867,-99412,-73965,48208,-99375,-73914,48264,-99364,-73739,47961,40604,31463,51391,-9184,-6139,2492,95924,98702,96360,98619,96203,98635
564000,52210,-99370,45718,-9432,56662,-25963,44469,35569,61950,-9514,-6622,7947,-99129,-76673,54538,-98843,-76863,55038,-9634,-6609,6549,-10011,-6780,5667,-9978,-6612,3020,-9175,-6284,6685,39935,30846,51875,-99299,-73866,48226,-99269,-73799,48284,-99269,-73619,47980,38998,30130,51398,-10878,-7124,2475,95968,98710,96407,98627,96250,98642
564050,53822,-99682,44031,-9431,56737,-25164,42570,34166,61959,-11198,-7659,7929,-98823,-76485,54561,-98646,-76670,55061,-11197,-7632,6531,-11697,-7794,5649,-11660,-7601,3003,-10998,-7309,6667,38262,29505,51881,-99192,-73742,48246,-99102,-73659,48304,-99080,-73473,48000,37354,28786,51404,-12591,-8105,2457,96014,98717,96456,98634,96300,98650
564100,55264,-99059,42349,-9431,56792,-24351,41120,32750,61967,-12872,-8692,7910,-98611,-76270,54585,-98321,-76449,55085,-13015,-8651,6513,-13409,-8804,5631,-13381,-8585,2985,-12570,-8330,6649,36667,28152,51886,-99019,-73591,48266,-98933,-73492,48324,-98915,-73301,48021,35721,27432,51409,-14282,-9083,2439,96062,98724,96507,98641,96351,98657
564150,56838,-99329,40632,-9430,56833,-23526,39195,31323,61974,-14543,-9721,7892,-98245,-76027,54609,-98057,-76201,55110,-14572,-9666,6494,-15088,-9810,5612,-15056,-9566,2966,-14398,-9348,6631,34976,26790,51890,-98854,-73414,48286,-98704,-73299,48345,-98672,-73102,48042,34057,26068,51413,-15983,-10057,2421,96112,98731,96559,98648,96405,98664
564200,58239,-98609,38921,-9430,56852,-22689,37715,29884,61979,-16215,-10745,7872,-97955,-75757,54634,-97663,-75925,55135,-16378,-10677,6475,-16790,-10812,5593,-16767,-10543,2948,-15952,-10362,6612,33354,25418,51893,-98621,-73211,48307,-98470,-73080,48367,-98436,-72878,48064,32400,24695,51416,-17668,-11026,2402,96164,98738,96614,98655,96460,98671
564250,59773,-98831,37176,-9430,56857,-21841,35767,28435,61983,-17870,-11765,7853,-97530,-75460,54660,-97332,-75622,55161,-17930,-11684,6456,-18459,-11809,5573,-18433,-11515,2929,-17779,-11371,6593,31646,24037,51895,-98397,-72982,48329,-98181,-72835,48389,-98138,-72627,48086,30717,23313,51417,-19354,-11990,2383,96218,98745,96670,98662,96517,98677
564300,61133,-98019,35439,-9429,56841,-20982,34260,26977,61986,-19538,-12780,7833,-97161,-75135,54686,-96868,-75292,55188,-19720,-12685,6436,-20148,-12801,5553,-20130,-12483,2909,-19316,-12375,6573,30000,22648,51896,-98104,-72726,48350,-97883,-72564,48412,-97832,-72351,48109,29039,21923,51417,-21029,-12950,2363,96274,98751,96728,98668,96576,98683
