Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
430900,60427,-99159,39077,-69044,-908,60504,39128,31139,62951,62416,50712,61608,822,2,-99999,1192,2,-99999,63032,50518,61868,63922,50495,61281,63993,49237,58049,61425,50136,61741,39901,29948,56649,-98960,-77370,56506,-98797,-77489,56881,-98700,-77302,56604,38982,29238,55448,65069,50122,56549,96847,98684,96855,98502,96873,98528
430950,61831,-98592,37291,-68765,-1045,60003,37469,29690,62956,64077,51862,61579,2220,2,-99999,1802,2,-99999,64224,51673,61840,65243,51643,61252,65309,50366,58021,62967,51296,61712,38339,28554,56653,-98743,-77147,56532,-98594,-77257,56908,-98568,-77064,56630,37229,27851,55451,66316,51219,56522,96900,98690,96908,98509,96926,98534
431000,63347,-98593,35589,-68470,-1185,59489,35624,28230,62959,65200,52993,61551,835,2,-99999,1196,2,-99999,65779,52811,61811,66558,52774,61224,66607,51477,57993,64309,52437,61683,36454,27150,56655,-98489,-76897,56559,-98279,-76997,56934,-98167,-76800,56657,35523,26455,55454,67587,52297,56495,96955,98697,96962,98516,96981,98541
431050,64715,-97984,33771,-68164,-1318,58963,33954,26761,62962,66826,54106,61524,2205,2,-99999,1797,2,-99999,66933,53929,61784,67836,53885,61197,67883,52570,57966,65811,53560,61656,34872,25736,56657,-98213,-76619,56586,-98016,-76710,56962,-97980,-76507,56684,33745,25049,55455,68794,53358,56469,97012,98703,97018,98522,97038,98548
431100,66177,-97885,32051,-67844,-1454,58423,32073,25282,62963,67898,55199,61497,852,2,-99999,1202,2,-99999,68439,55029,61757,69112,54978,61170,69142,53645,57940,67104,54663,61629,32962,24313,56658,-97899,-76313,56613,-97637,-76395,56989,-97511,-76187,56712,32020,23634,55455,70025,54399,56444,97070,98709,97076,98529,97096,98554
431150,67507,-97238,30205,-67512,-1582,57873,30392,23795,62963,69484,56274,61471,2185,2,-99999,1791,2,-99999,69557,56109,61731,70346,56051,61144,70376,54700,57914,68564,55748,61602,31360,22882,56657,-97564,-75980,56642,-97314,-76053,57017,-97267,-75839,56740,30219,22212,55454,71190,55422,56419,97130,98714,97135,98535,97156,98560
431200,68914,-97037,28468,-67166,-1713,57308,28479,22300,62962,70508,57328,61446,875,2,-99999,1208,2,-99999,71011,57170,61705,71582,57105,61119,71594,55736,57889,69809,56813,61576,29432,21444,56655,-97191,-75619,56670,-96872,-75683,57046,-96731,-75464,56769,28478,20782,55452,72380,56425,56396,97192,98720,97196,98541,97218,98566
431250,70203,-96354,26596,-66810,-1837,56732,26788,20798,62959,72048,58363,61421,2160,2,-99999,1784,2,-99999,72092,58211,61681,72771,58139,61094,72785,56753,57865,71221,57859,61551,27811,19998,56652,-96796,-75231,56699,-96488,-75286,57075,-96429,-75062,56798,26657,19345,55449,73502,57409,56373,97255,98725,97258,98546,97280,98571
431300,71554,-96050,24846,-66440,-1965,56142,24848,19289,62955,73024,59377,61397,901,2,-99999,1215,2,-99999,73491,59231,61657,73965,59152,61071,73960,57750,57842,72418,58884,61527,25869,18546,56648,-96365,-74815,56728,-95984,-74861,57104,-95830,-74632,56827,24902,17902,55444,74649,58373,56350,97319,98730,97322,98552,97345,98577
431350,72800,-95333,22950,-66060,-2085,55542,23147,17774,62950,74514,60371,61374,2131,2,-99999,1776,2,-99999,74533,60231,61633,75107,60146,61048,75107,58728,57819,73779,59890,61503,24228,17088,56643,-95911,-74372,56758,-95539,-74408,57134,-95467,-74174,56857,23064,16453,55439,75727,59317,56329,97384,98735,97386,98557,97410,98582
431400,74092,-94925,21189,-65668,-2210,54928,21185,16254,62944,75445,61344,61352,932,2,-99999,1224,2,-99999,75876,61211,61611,76257,61118,61026,76238,59685,57798,74927,60874,61480,22280,15625,56637,-95421,-73902,56787,-94974,-73929,57164,-94807,-73690,56887,21298,15000,55432,76830,60240,56309,97451,98739,97453,98562,97476,98586
431450,75293,-94178,19273,-65266,-2325,54303,19474,14729,62937,76880,62295,61331,2099,2,-99999,1768,2,-99999,76878,62169,61589,77352,62070,61005,77338,60621,57777,76235,61838,61458,20619,14157,56629,-94909,-73405,56817,-94468,-73422,57194,-94383,-73178,56917,19447,13542,55424,77861,61143,56289,97518,98743,97520,98567,97544,98591
431500,76527,-93665,17503,-64852,-2446,53664,17496,13199,62928,77765,63226,61310,967,2,-99999,1232,2,-99999,78162,63106,61569,78456,63000,60984,78424,61537,57757,77335,62780,61437,18668,12685,56620,-94361,-72880,56847,-93844,-72888,57224,-93664,-72640,56947,17672,12080,55415,78919,62025,56270,97587,98747,97588,98571,97612,98595
431550,77679,-92888,15570,-64430,-2559,53015,15776,11666,62918,79142,64135,61291,2063,2,-99999,1758,2,-99999,79124,64021,61549,79501,63909,60965,79477,62432,57738,78585,63701,61417,16987,11209,56611,-93791,-72329,56878,-93276,-72327,57254,-93176,-72074,56977,15809,10615,55405,79903,62886,56253,97656,98750,97657,98575,97682,98599
431600,78852,-92271,13793,-63996,-2677,52352,13786,10131,62907,79983,65021,61272,1005,2,-99999,1242,2,-99999,80346,64914,61531,80558,64796,60947,80515,63305,57720,79636,64600,61397,15040,9731,56600,-93186,-71751,56908,-92593,-71740,57285,-92402,-71482,57008,14028,9147,55394,80913,63725,56236,97726,98753,97727,98579,97752,98603
431650,79955,-91466,11845,-63553,-2786,51679,12057,8592,62895,81296,65886,61254,2023,2,-99999,1748,2,-99999,81267,65786,61513,81554,65661,60930,81519,64157,57703,80826,65477,61379,13340,8251,56588,-92558,-71146,56938,-91964,-71126,57315,-91849,-70863,57038,12158,7677,55382,81849,64543,56221,97796,98756,97797,98582,97822,98606
431700,81067,-90745,10064,-63100,-2901,50992,10060,7052,62882,82094,66728,61238,1046,2,-99999,1252,2,-99999,82426,66634,61496,82561,66504,60913,82508,64987,57687,81828,66332,61361,11401,6768,56575,-91897,-70515,56969,-91225,-70485,57346,-91022,-70218,57069,10373,6206,55368,82811,65339,56206,97867,98759,97868,98585,97894,98609
431750,82118,-89914,8106,-62640,-3007,50294,8323,5511,62868,83341,67548,61222,1980,2,-99999,1738,2,-99999,83304,67461,61480,83505,67324,60898,83463,65795,57672,82955,67165,61345,9682,5285,56560,-91213,-69857,56999,-90534,-69818,57376,-90404,-69547,57099,8498,4734,55354,83697,66112,56192,97938,98761,97940,98588,97965,98611
431800,83167,-89091,6321,-62169,-3119,49584,6324,3969,62852,84096,68345,61207,1090,2,-99999,1263,2,-99999,84399,68264,61466,84462,68121,60884,84402,66581,57658,83907,67974,61329,7756,3801,56545,-90496,-69174,57029,-89740,-69125,57406,-89527,-68849,57129,6711,3261,55338,84608,66864,56180,98010,98763,98011,98590,98037,98614
431850,84164,-88233,4356,-61691,-3223,48862,4579,2427,62836,85273,69118,61194,1935,2,-99999,1727,2,-99999,85233,69044,61452,85354,68895,60871,85306,67344,57645,84969,68761,61315,6019,2317,56529,-89757,-68464,57059,-88989,-68406,57437,-88842,-68126,57159,4835,1789,55322,85444,67592,56169,98081,98764,98083,98593,98109,98616
431900,85149,-87309,2571,-61205,-3332,48128,2582,886,62818,85986,69868,61181,1136,2,-99999,1274,2,-99999,86261,69801,61440,86258,69646,60859,86192,68085,57633,85870,69524,61301,4110,834,56512,-88986,-67729,57089,-88141,-67661,57467,-87919,-67378,57189,3048,318,55305,86303,68298,56158,98153,98766,98156,98594,98181,98617
431950,86090,-86426,601,-60711,-3434,47382,831,-654,62800,87089,70594,61170,1888,2,-99999,1716,2,-99999,87050,70534,61428,87097,70374,60848,87044,68802,57623,86865,70264,61289,2356,-648,56493,-88191,-66968,57119,-87329,-66891,57497,-87166,-66603,57219,1173,-1153,55286,87088,68981,56149,98225,98767,98228,98596,98254,98619
432000,87011,-85404,-1183,-60209,-3541,46625,-1159,-2192,62780,87761,71297,61159,1184,2,-99999,1286,2,-99999,88011,71244,61418,87946,71077,60839,87877,69496,57613,87714,70981,61278,469,-2129,56474,-87367,-66182,57149,-86430,-66095,57526,-86199,-65804,57249,-611,-2621,55267,87894,69641,56141,98296,98767,98300,98597,98326,98620
432050,87895,-84495,-3154,-59702,-3641,45856,-2916,-3727,62760,88787,71975,61150,1839,2,-99999,1704,2,-99999,88753,71929,61409,88731,71757,60830,88675,70167,57605,88641,71673,61267,-1301,-3607,56454,-86519,-65371,57178,-85559,-65275,57556,-85378,-64980,57278,-2481,-4086,55247,88626,70277,56134,98367,98767,98372,98598,98397,98620
432100,88750,-83379,-4934,-59186,-3746,45076,-4895,-5260,62738,89417,72629,61142,1234,2,-99999,1298,2,-99999,89645,72590,61401,89525,72412,60823,89453,70814,57597,89437,72341,61258,-3163,-5082,56433,-85642,-64536,57207,-84610,-64430,57585,-84371,-64131,57307,-4261,-5549,55226,89376,70890,56129,98438,98767,98444,98598,98469,98620
432150,89574,-82443,-6902,-58665,-3844,44284,-6657,-6790,62716,90364,73258,61135,1789,2,-99999,1692,2,-99999,90340,73226,61394,90254,73043,60817,90197,71438,57591,90294,72985,61250,-4948,-6553,56411,-84743,-63676,57235,-83680,-63561,57613,-83482,-63258,57335,-6123,-7008,55204,90056,71478,56124,98508,98767,98515,98598,98540,98620
432200,90363,-81235,-8678,-58137,-3947,43480,-8621,-8315,62693,90953,73863,61129,1285,2,-99999,1309,2,-99999,91161,73838,61388,90991,73650,60812,90919,72037,57586,91035,73604,61243,-6781,-8021,56389,-83815,-62792,57264,-82684,-62667,57641,-82436,-62361,57363,-7897,-8463,55181,90749,72043,56121,98578,98766,98585,98598,98610,98620
432250,91126,-80271,-10639,-57605,-4044,42665,-10385,-9836,62669,91819,74443,61124,1737,2,-99999,1680,2,-99999,91806,74425,61383,91664,74231,60808,91607,72612,57583,91822,74198,61237,-8578,-9484,56365,-82865,-61884,57291,-81696,-61750,57669,-81479,-61441,57391,-9749,-9913,55157,91375,72583,56118,98647,98765,98655,98597,98680,98619
432300,91848,-78977,-12409,-57066,-4145,41840,-12331,-11351,62644,92366,74997,61121,1336,2,-99999,1321,2,-99999,92557,74986,61380,92342,74788,60805,92272,73162,57580,92507,74767,61233,-10380,-10942,56341,-81888,-60952,57319,-80653,-60809,57697,-80399,-60497,57418,-11514,-11358,55133,92009,73098,56117,98715,98763,98725,98596,98749,98618
432350,92549,-77984,-14360,-56522,-4241,41002,-14097,-12861,62618,93149,75526,61118,1686,2,-99999,1668,2,-99999,93152,75523,61377,92958,75319,60804,92903,73687,57578,93223,75311,61229,-12188,-12395,56316,-80889,-59998,57346,-79609,-59845,57724,-79375,-59530,57445,-13352,-12797,55108,92581,73589,56117,98783,98761,98793,98595,98817,98616
432400,93202,-76608,-16121,-55973,-4341,40155,-16021,-14365,62592,93653,76030,61117,1388,2,-99999,1333,2,-99999,93830,76033,61376,93576,75825,60803,93510,74188,57578,93849,75830,61227,-13956,-13842,56290,-79864,-59020,57372,-78523,-58859,57750,-78261,-58540,57471,-15107,-14230,55082,93156,74055,56118,98849,98759,98861,98593,98884,98614
432450,93840,-75585,-18059,-55420,-4436,39296,-17787,-15862,62565,94352,76507,61117,1634,2,-99999,1656,2,-99999,94373,76518,61376,94134,76305,60804,94083,74664,57579,94494,76323,61225,-15772,-15282,56264,-78817,-58020,57397,-77424,-57850,57776,-77171,-57528,57496,-16929,-15657,55056,93672,74496,56121,98914,98757,98927,98591,98949,98612
432500,94424,-74131,-19810,-54862,-4534,38427,-19685,-17351,62537,94813,76959,61118,1439,2,-99999,1345,2,-99999,94979,76977,61378,94690,76759,60806,94630,75114,57581,95060,76790,61225,-17505,-16715,56237,-77746,-56998,57423,-76295,-56818,57801,-76026,-56494,57521,-18672,-17076,55029,94185,74911,56124,98978,98754,98992,98589,99014,98610
432550,94998,-73076,-21731,-54301,-4629,37547,-21449,-18833,62509,95426,77385,61120,1583,2,-99999,1644,2,-99999,95468,77410,61380,95190,77187,60810,95144,75539,57584,95634,77231,61226,-19325,-18140,56210,-76654,-55954,57447,-75143,-55766,57825,-74872,-55439,57546,-20474,-18488,55002,94646,75302,56129,99041,98751,99056,98586,99077,98607
432600,95512,-71550,-23470,-53736,-4726,36657,-23319,-20307,62481,95842,77784,61124,1490,2,-99999,1357,2,-99999,96001,77816,61384,95684,77589,60814,95631,75938,57588,96138,77646,61229,-21020,-19557,56182,-75538,-54889,57471,-73973,-54692,57849,-73698,-54362,57569,-22204,-19891,54974,95097,75666,56135,99103,98747,99118,98583,99139,98603
432650,96021,-70462,-25371,-53167,-4820,35756,-25079,-21772,62451,96370,78157,61128,1532,2,-99999,1633,2,-99999,96436,78196,61388,96125,77964,60820,96085,76311,57594,96640,78034,61232,-22843,-20966,56153,-74402,-53803,57494,-72770,-53597,57872,-72481,-53265,57592,-23984,-21286,54945,95501,76005,56142,99162,98744,99179,98579,99200,98600
432700,96465,-68869,-27096,-52595,-4917,34847,-26918,-23228,62422,96740,78503,61134,1540,2,-99999,1369,2,-99999,96895,78550,61394,96554,78313,60826,96510,76659,57600,97081,78396,61237,-24500,-22366,56124,-73243,-52697,57516,-71562,-52481,57894,-71281,-52147,57614,-25698,-22672,54916,95888,76317,56150,99221,98740,99239,98575,99258,98596
432750,96907,-67746,-28974,-52020,-5010,33926,-28671,-24674,62392,97182,78822,61141,1483,2,-99999,1621,2,-99999,97274,78876,61401,96935,78635,60834,96903,76980,57608,97512,78731,61242,-26320,-23756,56095,-72065,-51570,57538,-70310,-51346,57916,-70003,-51010,57635,-27453,-24049,54887,96235,76604,56159,99278,98735,99296,98571,99315,98592
432800,97280,-66092,-30683,-51442,-5105,32998,-30477,-26110,62361,97505,79114,61149,1589,2,-99999,1380,2,-99999,97658,79175,61409,97299,78930,60843,97266,77274,57617,97888,79040,61249,-27938,-25137,56065,-70866,-50424,57558,-69065,-50191,57936,-68778,-49853,57656,-29151,-25415,54857,96558,76864,56169,99333,98731,99352,98567,99370,98587
432850,97655,-64932,-32536,-50862,-5199,32059,-32221,-27536,62330,97860,79379,61158,1435,2,-99999,1610,2,-99999,97981,79448,61419,97620,79199,60853,97598,77543,57627,98248,79321,61257,-29754,-26507,56035,-69648,-49259,57578,-67766,-49017,57956,-67442,-48677,57675,-30878,-26771,54828,96847,77098,56180,99386,98726,99406,98562,99424,98582
432900,97956,-63223,-34226,-50280,-5293,31112,-33990,-28950,62299,98134,79617,61168,1636,2,-99999,1391,2,-99999,98291,79693,61429,97918,79439,60865,97897,77784,57638,98557,79576,61266,-31332,-27867,56004,-68410,-48074,57597,-66486,-47825,57975,-66193,-47483,57694,-32557,-28116,54797,97104,77305,56192,99438,98720,99458,98557,99475,98577
432950,98264,-62023,-36050,-49695,-5386,30155,-35724,-30353,62268,98405,79827,61179,1389,2,-99999,1600,2,-99999,98555,79910,61440,98178,79653,60877,98167,77999,57650,98846,79803,61276,-33138,-29215,55974,-67154,-46872,57615,-65142,-46614,57993,-64803,-46271,57712,-34254,-29450,54767,97334,77486,56206,99487,98715,99508,98552,99524,98571
433000,98494,-60266,-37720,-49109,-5480,29191,-37455,-31744,62237,98628,80010,61191,1681,2,-99999,1401,2,-99999,98790,80100,61453,98409,79839,60890,98402,78187,57663,99086,80002,61288,-34677,-30552,55943,-65879,-45652,57633,-63830,-45386,58010,-63530,-45041,57729,-35913,-30773,54736,97525,77640,56220,99535,98709,99556,98546,99572,98566
433050,98733,-59025,-39513,-48521,-5572,28218,-39175,-33123,62205,98813,80165,61205,1346,2,-99999,1590,2,-99999,98996,80262,61467,98607,79997,60905,98609,78348,57677,99305,80174,61300,-36469,-31877,55912,-64587,-44415,57649,-62444,-44141,58027,-62089,-43795,57745,-37578,-32083,54706,97697,77766,56235,99580,98703,99602,98540,99617,98560
433100,98890,-57224,-41159,-47931,-5665,27238,-40865,-34489,62173,98983,80292,61219,1723,2,-99999,1411,2,-99999,99155,80397,61481,98771,80128,60920,98779,78482,57692,99476,80318,61313,-37969,-33189,55881,-63278,-43161,57664,-61101,-42879,58042,-60795,-42531,57760,-39214,-33381,54675,97820,77866,56252,99624,98697,99646,98534,99659,98553
433150,99060,-55941,-42919,-47341,-5757,26250,-42569,-35841,62141,99086,80391,61234,1305,2,-99999,1580,2,-99999,99302,80503,61497,98907,80231,60936,98922,78588,57708,99625,80435,61328,-39743,-34489,55850,-61952,-41890,57679,-59676,-41600,58056,-59305,-41252,57774,-40844,-34666,54644,97933,77939,56269,99665,98690,99687,98527,99700,98547
433200,99146,-54104,-44539,-46749,-5849,25255,-44217,-37180,62109,99201,80462,61251,1762,2,-99999,1420,2,-99999,99386,80581,61514,99003,80305,60954,99028,78667,57725,99725,80523,61343,-41204,-35775,55819,-60611,-40604,57692,-58304,-40307,58069,-57991,-39957,57787,-42456,-35938,54613,97989,77984,56287,99704,98684,99726,98520,99738,98540
433250,99247,-52776,-46263,-46156,-5941,24253,-45902,-38505,62078,99222,80505,61268,1267,2,-99999,1571,2,-99999,99471,80631,61531,99076,80352,60972,99107,78718,57743,99805,80584,61360,-42956,-37048,55788,-59254,-39303,57704,-56842,-38998,58082,-56457,-38648,57799,-44050,-37197,54583,98041,78002,56306,99741,98677,99763,98513,99774,98533
433300,99261,-50908,-47856,-45563,-6031,23245,-47507,-39816,62046,99280,80520,61286,1799,2,-99999,1429,2,-99999,99481,80653,61550,99104,80371,60991,99146,78742,57762,99833,80616,61377,-44379,-38307,55757,-57882,-37987,57716,-55442,-37675,58093,-55123,-37324,57809,-45637,-38441,54552,98029,77992,56326,99775,98670,99797,98506,99807,98525
433350,99291,-49535,-49542,-44969,-6122,22231,-49169,-41112,62014,99220,80506,61306,1232,2,-99999,1562,2,-99999,99505,80647,61569,99113,80361,61012,99160,78739,57782,99844,80621,61396,-46104,-39551,55726,-56497,-36657,57726,-53947,-36337,58103,-53550,-35986,57819,-47191,-39671,54522,98021,77955,56347,99807,98662,99828,98499,99837,98518
433400,99234,-47642,-51103,-44374,-6210,21211,-50729,-42392,61983,99219,80465,61326,1832,2,-99999,1438,2,-99999,99439,80612,61590,99072,80323,61033,99134,78707,57802,99800,80596,61415,-47490,-40781,55696,-55097,-35314,57735,-52521,-34987,58112,-52196,-34635,57828,-48750,-40886,54491,97941,77890,56368,99837,98655,99857,98491,99865,98510
433450,99194,-46223,-52751,-43779,-6301,20186,-52366,-43657,61952,99080,80394,61347,1201,2,-99999,1554,2,-99999,99402,80548,61611,99018,80256,61055,99083,78647,57824,99742,80544,61435,-49183,-41996,55665,-53685,-33957,57743,-50996,-33623,58120,-50587,-33272,57835,-50264,-42087,54461,97871,77798,56391,99864,98647,99883,98483,99891,98502
433500,99065,-44310,-54278,-43184,-6388,19157,-53880,-44906,61921,99018,80295,61369,1861,2,-99999,1445,2,-99999,99261,80456,61633,98909,80161,61077,98991,78560,57846,99625,80463,61456,-50533,-43196,55635,-52260,-32588,57750,-49547,-32248,58126,-49214,-31896,57842,-51794,-43272,54432,97724,77678,56414,99889,98639,99907,98475,99914,98494
433550,98955,-42844,-55885,-42588,-6477,18122,-55488,-46139,61890,98803,80168,61392,1173,2,-99999,1547,2,-99999,99162,80336,61656,98791,80037,61101,98875,78445,57869,99498,80354,61478,-52190,-44380,55605,-50823,-31207,57756,-47994,-30860,58132,-47574,-30509,57847,-53265,-44441,54402,97593,77530,56438,99912,98631,99928,98467,99934,98486
433600,98755,-40917,-57374,-41993,-6562,17085,-56955,-47356,61860,98678,80012,61415,1887,2,-99999,1452,2,-99999,98945,80187,61680,98613,79885,61125,98716,78302,57893,99309,80216,61501,-53505,-45548,55576,-49375,-29815,57761,-46522,-29462,58136,-46183,-29110,57852,-54764,-45595,54373,97378,77355,56462,99931,98623,99946,98458,99951,98477
433650,98574,-39403,-58940,-41398,-6649,16043,-58532,-48555,61830,98388,79827,61440,1149,2,-99999,1540,2,-99999,98784,80009,61704,98431,79704,61150,98534,78130,57917,99114,80050,61525,-55120,-46699,55547,-47917,-28413,57764,-44946,-28053,58140,-44517,-27702,57855,-56190,-46732,54345,97184,77151,56487,99949,98615,99962,98450,99966,98469
433700,98304,-37467,-60389,-40803,-6732,14999,-59952,-49737,61800,98198,79613,61465,1909,2,-99999,1459,2,-99999,98493,79802,61730,98184,79495,61176,98309,77931,57942,98851,79855,61549,-56401,-47834,55518,-46448,-27000,57767,-43454,-26634,58142,-43107,-26283,57856,-57656,-47852,54316,96902,76920,56513,99964,98606,99975,98441,99978,98460
433750,98052,-35906,-61911,-40209,-6817,13952,-61492,-50901,61771,97836,79371,61490,1129,2,-99999,1534,2,-99999,98270,79567,61755,97937,79257,61202,98062,77703,57968,98589,79631,61574,-57970,-48952,55490,-44970,-25578,57768,-41857,-25206,58143,-41419,-24856,57857,-59037,-48955,54289,96646,76661,56539,99976,98598,99985,98432,99987,98451
433800,97712,-33965,-63317,-39615,-6897,12903,-62864,-52048,61743,97579,79101,61517,1927,2,-99999,1465,2,-99999,97904,79302,61782,97623,78990,61229,97771,77448,57994,98253,79379,61600,-59219,-50052,55463,-43483,-24147,57768,-40346,-23769,58143,-39992,-23419,57857,-60467,-50042,54262,96297,76374,56566,99985,98589,99992,98424,99994,98442
433850,97389,-32358,-64795,-39021,-6980,11853,-64366,-53176,61714,97146,78801,61544,1113,2,-99999,1528,2,-99999,97620,79010,61809,97311,78695,61256,97458,77164,58021,97923,79098,61627,-60738,-51135,55436,-41988,-22707,57767,-38731,-22324,58142,-38287,-21975,57855,-61801,-51110,54235,95978,76060,56593,99992,98581,99997,98415,99998,98433
433900,96981,-30417,-66155,-38428,-7057,10802,-65690,-54285,61687,96822,78473,61571,1941,2,-99999,1470,2,-99999,97179,78688,61837,96929,78371,61284,97101,76853,58049,97514,78788,61654,-61954,-52200,55409,-40485,-21260,57765,-37203,-20871,58139,-36842,-20524,57852,-63193,-52161,54209,95564,75717,56621,99997,98572,99998,98406,99998,98424
433950,96587,-28763,-67588,-37835,-7137,9750,-67149,-55376,61660,96320,78116,61599,1101,2,-99999,1524,2,-99999,96833,78338,61865,96553,78019,61313,96723,76513,58076,97119,78450,61682,-63419,-53247,55384,-38975,-19806,57761,-35575,-19412,58135,-35124,-19066,57849,-64479,-53193,54184,95181,75347,56649,99998,98563,99998,98396,99997,98415
434000,96111,-26827,-68898,-37244,-7211,8698,-68425,-56447,61634,95927,77731,61628,1951,2,-99999,1474,2,-99999,96319,77959,61894,96104,77637,61342,96300,76145,58105,96637,78084,61710,-64604,-54276,55359,-37458,-18345,57757,-34031,-17946,58131,-33662,-17601,57843,-65831,-54207,54159,94702,74949,56678,99998,98554,99994,98387,99992,98406
434050,95646,-25128,-70285,-36653,-7287,7648,-69836,-57498,61609,95359,77317,61657,1093,2,-99999,1519,2,-99999,95912,77551,61923,95663,77228,61371,95857,75750,58133,96175,77689,61739,-66011,-55285,55334,-35937,-16879,57751,-32392,-16474,58125,-31937,-16131,57837,-67068,-55203,54135,94256,74524,56707,99994,98546,99987,98378,99985,98397
434100,95103,-23200,-71543,-36063,-7357,6597,-71065,-58530,61584,94897,76875,61687,1957,2,-99999,1478,2,-99999,95324,77116,61953,95148,76790,61401,95369,75327,58163,95622,77265,61768,-67165,-56276,55311,-34409,-15407,57744,-30835,-14998,58118,-30458,-14656,57830,-68378,-56179,54112,93712,74071,56736,99988,98537,99978,98369,99975,98388
434150,94569,-21458,-72882,-35474,-7429,5549,-72426,-59542,61560,94263,76405,61717,1090,2,-99999,1516,2,-99999,94857,76651,61983,94642,76324,61431,94861,74875,58192,95095,76813,61798,-68509,-57247,55288,-32877,-13930,57736,-29188,-13517,58109,-28730,-13177,57821,-69564,-57136,54090,93204,73591,56766,99980,98528,99966,98360,99962,98379
434200,93959,-19540,-74086,-34886,-7494,4502,-73608,-60533,61536,93731,75906,61747,1958,2,-99999,1481,2,-99999,94195,76158,62013,94062,75829,61461,94309,74397,58222,94470,76333,61828,-69634,-58199,55266,-31341,-12450,57727,-27619,-12032,58100,-27234,-11694,57812,-70830,-58074,54068,92596,73083,56796,99969,98519,99952,98351,99947,98369
434250,93355,-17758,-75377,-34298,-7562,3460,-74913,-61504,61514,93034,75379,61778,1090,2,-99999,1513,2,-99999,93670,75637,62044,93491,75307,61492,93736,73890,58252,93878,75825,61859,-70912,-59131,55245,-29802,-10966,57717,-25968,-10544,58089,-25508,-10207,57801,-71965,-58992,54048,92025,72549,56826,99955,98510,99934,98341,99929,98360
434300,92681,-15854,-76524,-33712,-7622,2419,-76048,-62453,61492,92433,74824,61809,1956,2,-99999,1483,2,-99999,92935,75088,62075,92848,74756,61523,93120,73356,58282,93183,75288,61890,-72007,-60042,55225,-28259,-9479,57706,-24389,-9053,58078,-23995,-8719,57789,-73185,-59890,54028,91355,71987,56856,99939,98502,99914,98332,99909,98351
434350,92008,-14033,-77765,-33127,-7685,1383,-77294,-63382,61472,91674,74240,61840,1094,2,-99999,1511,2,-99999,92351,74511,62106,92213,74177,61554,92483,72795,58312,92527,74724,61921,-73216,-60934,55205,-26715,-7990,57693,-22736,-7560,58065,-22276,-7228,57776,-74267,-60767,54009,90721,71398,56886,99921,98493,99892,98323,99886,98342
434400,91270,-12146,-78852,-32543,-7740,350,-78385,-64289,61452,91003,73630,61871,1950,2,-99999,1485,2,-99999,91544,73906,62137,91506,73571,61585,91805,72206,58342,91763,74132,61952,-74281,-61804,55187,-25168,-6499,57680,-21149,-6065,58051,-20747,-5736,57762,-75438,-61624,53991,89991,70782,56916,99900,98484,99867,98314,99860,98333
434450,90529,-10290,-80043,-31960,-7796,-676,-79567,-65174,61433,90184,72991,61902,1102,2,-99999,1510,2,-99999,90903,73273,62169,90807,72937,61616,91105,71591,58373,91044,73512,61984,-75419,-62654,55169,-23621,-5007,57665,-19498,-4570,58036,-19038,-4243,57747,-76468,-62460,53974,89295,70140,56946,99876,98476,99839,98305,99832,98325
434500,89728,-8422,-81069,-31379,-7845,-1698,-80613,-66037,61415,89443,72325,61934,1940,2,-99999,1487,2,-99999,90024,72613,62200,90040,72276,61647,90365,70948,58403,90212,72864,62015,-76453,-63483,55153,-22073,-3514,57649,-17904,-3074,58020,-17495,-2750,57731,-77587,-63275,53958,88504,69472,56977,99851,98467,99810,98297,99801,98316
434550,88920,-6533,-82207,-30798,-7895,-2713,-81727,-66877,61398,88566,71632,61965,1114,2,-99999,1509,2,-99999,89328,71925,62232,89277,71587,61678,89603,70279,58434,89431,72190,62047,-77517,-64290,55137,-20525,-2022,57633,-16258,-1579,58003,-15799,-1257,57714,-78564,-64069,53943,87747,68777,57007,99822,98459,99777,98288,99769,98307
