Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
586050,49544,48598,-99450,-42506,-702,43999,-99118,-78874,57833,50075,36466,58381,-8102,-18,-99999,-8167,-3,-99999,51987,36689,57944,53443,35667,56101,53658,34957,52615,50070,38250,59885,-93258,-75182,49227,20093,40408,53023,27404,40903,53180,27908,41075,52787,-94082,-74964,48194,51032,32836,50540,98088,98334,97891,98173,97882,98196
586100,48074,50301,-99451,-41510,-1122,44394,-99012,-78892,57851,48309,35108,58392,-8153,-18,-99999,-8191,-3,-99999,50372,35337,57954,51970,34324,56110,52214,33646,52624,48534,36893,59897,-93311,-75186,49246,21297,41597,52993,28702,42087,53150,29201,42252,52758,-94105,-74961,48213,49604,31526,50547,98020,98333,97825,98172,97817,98196
586150,46272,51843,-99457,-40499,-1539,44783,-99136,-78882,57870,46902,33736,58401,-8103,-18,-99999,-8168,-3,-99999,48896,33972,57963,50489,32969,56118,50757,32322,52631,46832,35522,59908,-93291,-75165,49266,22524,42770,52964,29969,43256,53121,30469,43414,52728,-94088,-74931,48233,48154,30206,50553,97952,98333,97761,98173,97752,98196
586200,44767,53508,-99381,-39474,-1951,45158,-98957,-78844,57890,45111,32352,58409,-8152,-18,-99999,-8191,-3,-99999,47259,32594,57971,48991,31601,56125,49288,30986,52638,45266,34139,59918,-93270,-75117,49286,23700,43927,52935,31236,44409,53092,31730,44561,52700,-94042,-74875,48253,46702,28873,50558,97884,98334,97697,98173,97688,98196
586250,42933,55015,-99322,-38436,-2360,45525,-99011,-78779,57910,43672,30956,58416,-8104,-18,-99999,-8168,-3,-99999,45749,31204,57978,47485,30222,56131,47806,29638,52644,43532,32742,59926,-93185,-75042,49307,24898,45069,52906,32474,45546,53063,32970,45691,52671,-93955,-74793,48274,45231,27530,50563,97817,98334,97633,98174,97624,98197
586300,41397,56639,-99168,-37384,-2764,45879,-98759,-78686,57932,41861,29548,58421,-8151,-18,-99999,-8190,-3,-99999,44093,29802,57983,45964,28832,56136,46315,28279,52648,41937,31333,59933,-93091,-74942,49329,26046,46195,52878,33709,46667,53035,34197,46806,52643,-93840,-74685,48296,43758,26177,50566,97750,98335,97570,98175,97562,98198
586350,39534,58110,-99045,-36321,-3164,46224,-98742,-78565,57954,40389,28130,58426,-8105,-18,-99999,-8169,-3,-99999,42552,28390,57988,44437,27430,56139,44812,26910,52652,40175,29913,59939,-92941,-74814,49352,27213,47304,52850,34916,47772,53007,35407,47903,52616,-93684,-74551,48318,42268,24815,50568,97684,98336,97509,98176,97500,98199
586400,37967,59690,-98814,-35245,-3560,46555,-98419,-78416,57977,38563,26701,58429,-8150,-18,-99999,-8190,-3,-99999,40881,26967,57991,42894,26019,56142,43300,25531,52654,38553,28482,59944,-92774,-74661,49375,28332,48397,52823,36117,48859,52980,36599,48984,52589,-93499,-74390,48341,40776,23443,50568,97618,98338,97448,98177,97439,98201
586450,36079,61123,-98627,-34158,-3952,46877,-98328,-78240,58001,37058,25263,58431,-8106,-18,-99999,-8169,-3,-99999,39310,25535,57993,41347,24599,56143,41778,24143,52655,36767,27041,59948,-92558,-74480,49398,29467,49473,52796,37291,49930,52954,37778,50048,52563,-93273,-74202,48365,39269,22063,50568,97553,98339,97388,98179,97379,98203
586500,34483,62658,-98319,-33060,-4339,47184,-97937,-78035,58025,35222,23816,58432,-8149,-18,-99999,-8189,-3,-99999,37627,24093,57995,39787,23169,56143,40248,22746,52655,35119,25590,59951,-92317,-74274,49422,30555,50531,52770,38458,50983,52928,38934,51095,52537,-93018,-73989,48389,37761,20675,50567,97489,98341,97329,98181,97320,98205
586550,32573,64051,-98068,-31953,-4722,47481,-97772,-77803,58050,33684,22360,58432,-8107,-18,-99999,-8170,-3,-99999,36027,22643,57994,38223,21732,56142,38710,21341,52654,33312,24130,59952,-92037,-74041,49447,31657,51572,52745,39599,52019,52903,40080,52123,52512,-92723,-73749,48414,36240,19280,50564,97426,98344,97271,98184,97262,98208
586600,30949,65537,-97684,-30835,-5101,47763,-97314,-77542,58076,31843,20897,58431,-8147,-18,-99999,-8189,-3,-99999,34336,21184,57993,36647,20286,56140,37165,19928,52652,31641,22661,59952,-91721,-73781,49472,32714,52595,52720,40730,53036,52879,41198,53134,52488,-92398,-73482,48439,34717,17878,50561,97363,98347,97215,98187,97205,98211
586650,29021,66888,-97368,-29708,-5475,48034,-97073,-77254,58102,30273,19426,58428,-8108,-18,-99999,-8170,-3,-99999,32709,19719,57991,35069,18834,56137,35613,18509,52649,29815,21185,59951,-91376,-73495,49498,33781,53600,52696,41835,54035,52855,42310,54126,52465,-92033,-73189,48464,33185,16470,50556,97302,98350,97159,98190,97150,98214
586700,27372,68324,-96908,-28572,-5845,48289,-96549,-76938,58129,28431,17949,58424,-8146,-18,-99999,-8188,-3,-99999,31013,18247,57987,33479,17376,56132,34055,17083,52645,28123,19701,59949,-90987,-73182,49524,34805,54586,52673,42928,55016,52832,43390,55100,52442,-91639,-72870,48490,31651,15056,50551,97242,98353,97105,98193,97096,98217
586750,25429,69631,-96529,-27430,-6211,48532,-96231,-76594,58157,26830,16466,58420,-8110,-18,-99999,-8171,-3,-99999,29362,16768,57982,31890,15911,56127,32492,15652,52639,26282,18211,59945,-90577,-72843,49550,35836,55554,52651,43998,55978,52810,44467,56055,52420,-91205,-72525,48516,30110,13638,50544,97183,98356,97053,98196,97043,98221
586800,23756,71015,-95994,-26279,-6572,48758,-95645,-76223,58184,24991,14978,58413,-8145,-18,-99999,-8188,-3,-99999,27663,15285,57976,30289,14442,56120,30923,14215,52633,24571,16715,59940,-90114,-72477,49577,36826,56503,52630,45052,56921,52789,45506,56992,52399,-90742,-72153,48543,28567,12215,50536,97125,98360,97001,98200,96992,98225
586850,21802,72277,-95552,-25122,-6930,48972,-95249,-75823,58213,23360,13485,58406,-8111,-18,-99999,-8171,-3,-99999,25989,13796,57969,28690,12967,56112,29351,12774,52625,22718,15213,59934,-89640,-72086,49603,37820,57433,52609,46084,57845,52769,46546,57908,52379,-90239,-71756,48570,27019,10789,50527,97068,98364,96952,98204,96942,98229
586900,20107,73606,-94943,-23958,-7282,49169,-94601,-75396,58242,21528,11988,58398,-8143,-18,-99999,-8187,-3,-99999,24291,12303,57961,27082,11489,56103,27774,11329,52617,20990,13706,59927,-89104,-71667,49631,38775,58344,52590,47098,58749,52750,47544,58805,52360,-89707,-71332,48597,25470,9359,50517,97013,98369,96904,98208,96894,98233
586950,18144,74820,-94438,-22790,-7631,49352,-94127,-74941,58271,19868,10487,58388,-8113,-18,-99999,-8172,-3,-99999,22597,10807,57951,25475,10008,56093,26196,9880,52607,19127,12196,59919,-88565,-71223,49658,39731,59234,52571,48091,59633,52731,48546,59683,52342,-89135,-70882,48624,23918,7927,50506,96960,98373,96857,98213,96848,98238
587000,16428,76094,-93756,-21616,-7975,49517,-93419,-74459,58300,18047,8984,58377,-8142,-18,-99999,-8187,-3,-99999,20902,9307,57941,23862,8523,56082,24614,8429,52596,17385,10681,59909,-87957,-70753,49686,40649,60105,52553,49064,60498,52714,49502,60540,52325,-88536,-70406,48652,22364,6493,50494,96908,98378,96812,98218,96803,98243
587050,14461,77258,-93188,-20439,-8315,49668,-92867,-73949,58330,16360,7478,58366,-8114,-18,-99999,-8172,-3,-99999,19191,7805,57929,22250,7037,56070,23031,6976,52584,15516,9164,59899,-87355,-70257,49713,41565,60956,52537,50016,61342,52697,50464,61377,52309,-87896,-69905,48679,20810,5058,50481,96858,98383,96769,98223,96759,98248
587100,12727,78474,-92435,-19257,-8650,49800,-92101,-73412,58360,14553,5970,58353,-8140,-18,-99999,-8186,-3,-99999,17501,6301,57916,20633,5549,56057,21446,5521,52571,13761,7645,59887,-86676,-69735,49741,42446,61786,52521,50946,62165,52682,51376,62194,52294,-87229,-69378,48707,19254,3621,50466,96809,98389,96727,98228,96718,98253
587150,10758,79588,-91805,-18074,-8981,49917,-91470,-72848,58390,12840,4461,58339,-8116,-18,-99999,-8173,-3,-99999,15775,4796,57902,19019,4060,56042,19862,4065,52557,11889,6123,59874,-86011,-69187,49769,43320,62595,52507,51856,62968,52667,52296,62989,52279,-86523,-68825,48735,17700,2184,50451,96762,98395,96687,98233,96678,98259
587200,9008,80744,-90982,-16887,-9307,50014,-90648,-72256,58421,11051,2952,58324,-8138,-18,-99999,-8186,-3,-99999,14092,3290,57888,17402,2571,56027,18275,2609,52542,10123,4601,59860,-85262,-68613,49797,44162,63384,52493,52742,63749,52654,53164,63764,52266,-85789,-68247,48763,16144,748,50435,96717,98400,96650,98239,96640,98264
587250,7040,81805,-90290,-15700,-9630,50096,-89940,-71638,58451,9314,1443,58307,-8117,-18,-99999,-8173,-3,-99999,12354,1784,57872,15788,1082,56010,16692,1153,52526,8252,3078,59845,-84533,-68015,49825,44994,64151,52481,53609,64509,52642,54042,64517,52254,-85017,-67643,48791,14593,-687,50418,96674,98407,96613,98245,96605,98270
587300,5276,82900,-89399,-14511,-9948,50158,-89063,-70993,58482,7546,-66,58290,-8137,-18,-99999,-8185,-3,-99999,10681,279,57855,14172,-407,55993,15106,-302,52509,6478,1555,59829,-83716,-67390,49853,45796,64898,52469,54450,65248,52630,54863,65249,52243,-84218,-67015,48819,13040,-2121,50400,96633,98413,96579,98251,96571,98276
587350,3313,83906,-88645,-13322,-10262,50202,-88277,-70321,58512,5786,-1573,58272,-8119,-18,-99999,-8174,-3,-99999,8933,-1225,57837,12559,-1894,55975,13526,-1756,52491,4608,32,59812,-82925,-66741,49881,46583,65622,52459,55273,65965,52620,55696,65959,52234,-83382,-66362,48846,11493,-3554,50381,96594,98419,96547,98257,96539,98283
587400,1537,84940,-87687,-12133,-10571,50227,-87347,-69623,58543,4042,-3078,58253,-8135,-18,-99999,-8184,-3,-99999,7272,-2728,57818,10947,-3379,55955,11944,-3209,52472,2829,-1489,59794,-82041,-66067,49909,47345,66325,52450,56067,66660,52611,56471,66647,52225,-82518,-65684,48874,9944,-4983,50361,96558,98426,96517,98264,96509,98289
587450,-418,85889,-86873,-10946,-10876,50233,-86484,-68899,58574,2263,-4582,58233,-8121,-18,-99999,-8175,-3,-99999,5518,-4228,57798,9339,-4861,55935,10368,-4658,52452,965,-3009,59775,-81189,-65368,49937,48087,67005,52442,56843,67333,52603,57258,67313,52217,-81618,-64981,48902,8404,-6410,50341,96523,98433,96489,98270,96481,98296
587500,-2204,86860,-85850,-9759,-11176,50218,-85503,-68149,58604,544,-6082,58212,-8133,-18,-99999,-8184,-3,-99999,3870,-5726,57777,7733,-6341,55914,8792,-6105,52431,-818,-4526,59755,-80240,-64645,49964,48806,67664,52435,57590,67984,52597,57984,67957,52211,-80691,-64254,48929,6862,-7833,50319,96491,98440,96463,98277,96455,98303
587550,-4148,87751,-84977,-8576,-11473,50185,-84564,-67373,58635,-1253,-7579,58190,-8123,-18,-99999,-8175,-3,-99999,2112,-7220,57755,6131,-7816,55892,7223,-7548,52410,-2674,-6040,59734,-79328,-63898,49992,49502,68299,52429,58319,68612,52591,58724,68578,52206,-79730,-63503,48956,5330,-9251,50297,96460,98447,96439,98284,96431,98310
587600,-5942,88657,-83891,-7394,-11764,50131,-83534,-66572,58665,-2944,-9071,58168,-8131,-18,-99999,-8183,-3,-99999,479,-8710,57733,4532,-9288,55869,5654,-8988,52387,-4458,-7551,59712,-78315,-63126,50019,50177,68913,52424,59016,69217,52586,59401,69176,52201,-78741,-62728,48983,3797,-10666,50274,96433,98455,96417,98291,96410,98317
587650,-7872,89489,-82958,-6217,-12052,50056,-82521,-65746,58695,-4754,-10560,58144,-8125,-18,-99999,-8176,-3,-99999,-1280,-10196,57710,2939,-10755,55845,4094,-10422,52364,-6304,-9058,59689,-77343,-62331,50045,50825,69503,52421,59696,69799,52583,60092,69751,52198,-77719,-61930,49010,2276,-12075,50250,96407,98462,96397,98299,96390,98325
587700,-9671,90329,-81811,-5042,-12335,49960,-81442,-64894,58725,-6416,-12043,58120,-8129,-18,-99999,-8183,-3,-99999,-2896,-11677,57685,1351,-12217,55821,2535,-11852,52340,-8087,-10561,59666,-76270,-61512,50072,51456,70070,52418,60343,70358,52581,60719,70303,52196,-76670,-61108,49036,754,-13478,50225,96384,98470,96380,98306,96373,98332
587750,-11584,91099,-80820,-3873,-12613,49844,-80357,-64018,58754,-8238,-13520,58095,-8127,-18,-99999,-8176,-3,-99999,-4653,-13152,57661,-232,-13673,55796,986,-13276,52316,-9919,-12058,59641,-75239,-60670,50098,52054,70613,52417,60973,70893,52580,61359,70832,52196,-75590,-60263,49062,-755,-14875,50200,96364,98478,96364,98314,96358,98340
587800,-13387,91874,-79614,-2708,-12887,49706,-79230,-63118,58783,-9869,-14992,58070,-8127,-18,-99999,-8182,-3,-99999,-6252,-14621,57635,-1809,-15123,55770,-562,-14694,52291,-11698,-13550,59616,-74108,-59804,50124,52639,71134,52417,61569,71405,52580,61935,71337,52196,-74482,-59396,49088,-2265,-16266,50174,96346,98486,96351,98321,96346,98348
587850,-15280,92581,-78566,-1550,-13157,49546,-78075,-62193,58812,-11698,-16457,58043,-8128,-18,-99999,-8177,-3,-99999,-8004,-16084,57609,-3379,-16566,55743,-2098,-16105,52265,-13515,-15036,59591,-73020,-58917,50149,53188,71630,52418,62148,71893,52581,62523,71818,52197,-73345,-58506,49113,-3760,-17649,50148,96330,98494,96341,98329,96335,98355
587900,-17084,93288,-77303,-396,-13421,49365,-76902,-61245,58841,-13298,-17914,58016,-8126,-18,-99999,-8181,-3,-99999,-9583,-17540,57582,-4942,-18002,55716,-3632,-17510,52238,-15288,-16515,59564,-71832,-58007,50174,53725,72102,52420,62691,72356,52583,63047,72275,52200,-72180,-57594,49138,-5256,-19025,50121,96317,98502,96332,98337,96327,98363
587950,-18955,93931,-76199,749,-13682,49161,-75680,-60273,58868,-15131,-19364,57989,-8130,-18,-99999,-8178,-3,-99999,-11326,-18988,57555,-6498,-19430,55689,-5154,-18906,52211,-17086,-17987,59537,-70687,-57075,50199,54222,72551,52424,63217,72796,52587,63581,72707,52204,-70989,-56660,49162,-6735,-20393,50094,96307,98511,96326,98345,96322,98372
588000,-20756,94571,-74882,1888,-13937,48936,-74462,-59278,58896,-16698,-20806,57961,-8124,-18,-99999,-8181,-3,-99999,-12885,-20428,57527,-8045,-20850,55661,-6673,-20295,52184,-18851,-19451,59510,-69447,-56121,50223,54711,72975,52428,63706,73211,52591,64053,73116,52209,-69769,-55705,49186,-8214,-21753,50066,96299,98519,96322,98353,96318,98380
588050,-22602,95149,-73723,3019,-14188,48688,-73174,-58261,58923,-18531,-22240,57932,-8132,-18,-99999,-8178,-3,-99999,-14618,-21860,57498,-9585,-22261,55632,-8179,-21676,52156,-20629,-20907,59482,-68247,-55146,50246,55156,73374,52434,64178,73601,52597,64531,73499,52215,-68525,-54728,49209,-9676,-23103,50038,96294,98528,96321,98362,96317,98388
588100,-24400,95720,-72354,4143,-14434,48418,-71912,-57221,58949,-20066,-23664,57903,-8122,-18,-99999,-8180,-3,-99999,-16155,-23282,57469,-11114,-23663,55603,-9680,-23047,52127,-22383,-22355,59453,-66956,-54150,50269,55595,73749,52440,64613,73967,52603,64949,73858,52222,-67253,-53731,49231,-11137,-24444,50009,96291,98536,96321,98370,96319,98396
588150,-26218,96231,-71141,5256,-14675,48124,-70563,-56160,58975,-21895,-25079,57874,-8134,-18,-99999,-8179,-3,-99999,-17873,-24696,57440,-12636,-25055,55573,-11168,-24409,52098,-24138,-23794,59424,-65703,-53133,50291,55987,74099,52448,65030,74308,52611,65371,74192,52230,-65958,-52714,49253,-12580,-25776,49980,96291,98545,96325,98378,96323,98405
588200,-28009,96733,-69723,6362,-14911,47809,-69258,-55077,59000,-23397,-26484,57844,-8120,-18,-99999,-8179,-3,-99999,-19389,-26099,57410,-14146,-26438,55544,-12650,-25761,52069,-25878,-25223,59395,-64363,-52096,50313,56375,74424,52457,65410,74623,52620,65735,74501,52239,-64635,-51676,49275,-14021,-27097,49951,96294,98553,96330,98387,96329,98413
588250,-29797,97176,-68457,7457,-15142,47470,-67849,-53972,59024,-25219,-27878,57814,-8136,-18,-99999,-8180,-3,-99999,-21090,-27492,57380,-15649,-27809,55513,-14119,-27103,52040,-27610,-26642,59365,-63059,-51039,50334,56713,74723,52467,65770,74913,52630,66099,74785,52249,-63293,-50619,49296,-15444,-28407,49921,96299,98562,96338,98395,96337,98422
588300,-31580,97609,-66992,8544,-15368,47110,-66502,-52848,59047,-26688,-29262,57784,-8118,-18,-99999,-8179,-3,-99999,-22582,-28874,57350,-17138,-29170,55483,-15580,-28434,52010,-29334,-28050,59335,-61674,-49963,50354,57048,74998,52478,66093,75178,52641,66408,75043,52260,-61921,-49543,49316,-16864,-29707,49892,96307,98571,96349,98404,96349,98430
588350,-33335,97983,-65675,9619,-15589,46725,-65038,-51703,59070,-28497,-30634,57754,-8138,-18,-99999,-8180,-3,-99999,-24262,-30245,57319,-18619,-30520,55453,-17028,-29754,51980,-31038,-29448,59304,-60321,-48868,50373,57331,75246,52490,66396,75417,52653,66713,75276,52272,-60533,-48447,49335,-18264,-30995,49862,96318,98579,96361,98413,96362,98439
588400,-35106,98346,-64166,10685,-15805,46319,-63650,-50538,59092,-29933,-31995,57723,-8116,-18,-99999,-8178,-3,-99999,-25732,-31605,57288,-20086,-31858,55422,-18467,-31063,51950,-32744,-30835,59274,-58893,-47754,50392,57614,75469,52502,66662,75631,52666,66966,75483,52286,-59115,-47334,49353,-19662,-32271,49832,96332,98588,96377,98421,96378,98448
588450,-36826,98651,-62798,11739,-16016,45889,-62133,-49354,59113,-31725,-33343,57692,-8139,-18,-99999,-8181,-3,-99999,-27388,-32952,57258,-21543,-33184,55391,-19893,-32360,51920,-34419,-32209,59243,-57492,-46622,50410,57841,75667,52516,66906,75819,52680,67211,75664,52300,-57683,-46203,49371,-21039,-33535,49802,96348,98597,96394,98430,96396,98456
588500,-38583,98944,-61248,12782,-16221,45438,-60705,-48151,59133,-33130,-34679,57661,-8115,-18,-99999,-8177,-3,-99999,-28833,-34287,57227,-22986,-34497,55360,-21308,-33645,51889,-36104,-33572,59212,-56025,-45473,50427,58070,75838,52531,67114,75980,52694,67407,75819,52315,-56222,-45054,49388,-22412,-34787,49772,96366,98605,96414,98438,96417,98465
588550,-40266,99179,-59832,13813,-16420,44963,-59140,-46930,59153,-34900,-36002,57630,-8141,-18,-99999,-8182,-3,-99999,-30462,-35609,57196,-24418,-35797,55329,-22709,-34916,51859,-37749,-34922,59181,-54579,-44306,50444,58241,75983,52547,67300,76116,52710,67591,75948,52331,-54750,-43888,49404,-23764,-36025,49742,96387,98614,96436,98447,96440,98473
588600,-42006,99401,-58243,14833,-16614,44467,-57673,-45691,59171,-36274,-37312,57599,-8113,-18,-99999,-8177,-3,-99999,-31882,-36918,57165,-25836,-37084,55298,-24099,-36175,51829,-39411,-36258,59150,-53075,-43123,50459,58414,76103,52563,67448,76225,52727,67730,76051,52348,-53248,-42706,49419,-25112,-37250,49712,96411,98622,96461,98456,96465,98482
588650,-43650,99565,-56780,15839,-16803,43947,-56063,-44435,59189,-38018,-38607,57568,-8143,-18,-99999,-8182,-3,-99999,-33482,-38213,57134,-27241,-38357,55267,-25475,-37421,51798,-41022,-37582,59119,-51585,-41923,50474,58528,76195,52581,67574,76308,52744,67852,76127,52365,-51737,-41508,49434,-26437,-38462,49682,96438,98631,96488,98464,96493,98491
588700,-45371,99716,-55156,16835,-16985,43407,-54557,-43162,59205,-39360,-39889,57538,-8111,-18,-99999,-8176,-3,-99999,-34876,-39495,57103,-28632,-39617,55237,-26838,-38653,51768,-42659,-38892,59088,-50048,-40708,50488,58645,76262,52599,67663,76364,52763,67934,76177,52384,-50196,-40294,49447,-27758,-39659,49653,96467,98639,96518,98473,96524,98499
588750,-46973,99809,-53647,17816,-17162,42843,-52907,-41873,59221,-41074,-41157,57507,-8144,-18,-99999,-8183,-3,-99999,-36443,-40761,57072,-30009,-40861,55206,-28187,-39871,51738,-44236,-40187,59057,-48518,-39477,50500,58702,76302,52618,67728,76394,52782,67993,76201,52403,-48650,-39065,49460,-29056,-40843,49623,96498,98648,96549,98481,96556,98507
588800,-48672,99890,-51990,18786,-17333,42259,-51364,-40568,59235,-42386,-42409,57476,-8110,-18,-99999,-8175,-3,-99999,-37811,-42014,57041,-31371,-42091,55176,-29521,-41074,51709,-45844,-41468,59026,-46950,-38231,50512,58763,76315,52638,67758,76397,52802,68016,76198,52423,-47074,-37822,49471,-30348,-42011,49594,96532,98656,96583,98489,96591,98516
588850,-50231,99912,-50438,19740,-17497,41653,-49676,-39248,59248,-44065,-43646,57446,-8146,-18,-99999,-8184,-3,-99999,-39342,-43251,57011,-32719,-43306,55146,-30842,-42263,51679,-47385,-42734,58995,-45381,-36972,50523,58762,76302,52658,67762,76374,52822,68012,76168,52444,-45494,-36565,49482,-31617,-43165,49566,96568,98664,96620,98498,96628,98524
588900,-51906,99922,-48750,20684,-17656,41027,-48097,-37913,59261,-45348,-44868,57416,-8108,-18,-99999,-8175,-3,-99999,-40683,-44472,56981,-34051,-44506,55116,-32146,-43436,51650,-48962,-43985,58965,-43785,-35698,50533,58765,76262,52680,67731,76323,52844,67977,76112,52466,-43886,-35294,49492,-32878,-44303,49537,96607,98672,96658,98506,96667,98532
588950,-53420,99871,-47156,21612,-17808,40379,-46377,-36564,59272,-46987,-46074,57386,-8147,-18,-99999,-8184,-3,-99999,-42176,-45678,56951,-35367,-45690,55087,-33437,-44594,51621,-50465,-45220,58934,-42181,-34411,50542,58706,76195,52702,67673,76246,52866,67909,76029,52488,-42276,-34010,49500,-34117,-45426,49509,96648,98680,96699,98514,96709,98540
589000,-55068,99811,-45441,22527,-17953,39713,-44762,-35202,59282,-48241,-47264,57357,-8107,-18,-99999,-8174,-3,-99999,-43489,-46868,56922,-36668,-46857,55058,-34710,-45737,51593,-52010,-46439,58905,-40560,-33112,50550,58651,76101,52724,67581,76142,52889,67815,75919,52511,-40637,-32714,49508,-35347,-46533,49482,96691,98687,96742,98522,96752,98548
589050,-56535,99689,-43808,23428,-18093,39025,-43013,-33827,59291,-49836,-48437,57328,-8149,-18,-99999,-8185,-3,-99999,-44942,-48041,56893,-37951,-48008,55029,-35970,-46863,51565,-53473,-47642,58875,-38922,-31801,50557,58534,75980,52748,67461,76011,52912,67683,75782,52534,-39000,-31406,49515,-36554,-47623,49454,96736,98695,96787,98530,96798,98556
589100,-58152,99557,-42068,24315,-18225,38320,-41365,-32440,59298,-51062,-49593,57300,-8106,-18,-99999,-8173,-3,-99999,-46226,-49197,56864,-39219,-49143,55001,-37210,-47973,51537,-54982,-48827,58846,-37280,-30478,50563,58420,75833,52772,67309,75853,52936,67530,75618,52558,-37334,-30087,49520,-37751,-48697,49428,96783,98702,96834,98538,96846,98564
589150,-59571,99364,-40398,25188,-18351,37593,-39591,-31040,59305,-52609,-50732,57272,-8150,-18,-99999,-8186,-3,-99999,-47635,-50336,56836,-40468,-50260,54973,-38437,-49066,51510,-56404,-49996,58817,-35612,-29144,50568,58245,75658,52796,67126,75668,52960,67334,75427,52583,-35671,-28756,49525,-38925,-49755,49402,96833,98709,96883,98545,96896,98571
589200,-61156,99162,-38636,26047,-18469,36851,-37910,-29630,59311,-53807,-51853,57244,-8104,-18,-99999,-8173,-3,-99999,-48889,-51458,56809,-41702,-51360,54946,-39643,-50143,51484,-57876,-51148,58789,-33949,-27799,50571,58072,75457,52821,66913,75456,52985,67122,75209,52608,-33981,-27416,49528,-40088,-50795,49377,96884,98716,96934,98553,96947,98579
589250,-62525,98898,-36930,26890,-18581,36088,-36115,-28209,59315,-55302,-52957,57217,-8151,-18,-99999,-8186,-3,-99999,-50253,-52562,56782,-42915,-52442,54920,-40836,-51202,51458,-59255,-52282,58761,-32255,-26445,50574,57838,75228,52846,66668,75217,53011,66861,74965,52634,-32297,-26066,49531,-41228,-51818,49352,96938,98723,96987,98560,97001,98586
589300,-64075,98625,-35150,27721,-18686,35311,-34402,-26778,59318,-56473,-54042,57191,-8103,-18,-99999,-8172,-3,-99999,-51477,-53648,56755,-44113,-53507,54894,-42007,-52244,51433,-60686,-53397,58734,-30575,-25082,50576,57607,74973,52872,66393,74951,53037,66589,74693,52660,-30585,-24707,49532,-42356,-52823,49328,96993,98729,97042,98567,97056,98593
589350,-65392,98290,-33410,28535,-18783,34514,-32591,-25338,59320,-57911,-55109,57165,-8152,-18,-99999,-8187,-3,-99999,-52792,-54716,56730,-45288,-54553,54869,-43164,-53267,51409,-62021,-54495,58707,-28857,-23710,50576,57315,74690,52899,66086,74658,53063,66265,74395,52686,-28881,-23340,49532,-43460,-53810,49304,97050,98736,97098,98574,97113,98599
589400,-66904,97947,-31614,29336,-18873,33703,-30848,-23889,59320,-59055,-56157,57140,-8102,-18,-99999,-8171,-3,-99999,-53984,-55765,56705,-46450,-55580,54845,-44298,-54273,51385,-63410,-55574,58681,-27163,-22329,50576,57024,74381,52925,65750,74339,53090,65933,74069,52713,-27151,-21965,49531,-44550,-54779,49282,97108,98742,97156,98581,97172,98606
589450,-68168,97542,-29844,30121,-18955,32875,-29023,-22432,59320,-60434,-57186,57116,-8153,-18,-99999,-8188,-3,-99999,-55249,-56795,56680,-47586,-56589,54821,-45418,-55261,51362,-64698,-56633,58655,-25423,-20941,50574,56674,74044,52952,65381,73992,53117,65545,73717,52740,-25431,-20582,49529,-45617,-55730,49260,97169,98748,97216,98587,97233,98612
589500,-69639,97129,-28033,30892,-19030,32034,-27252,-20967,59318,-61551,-58195,57092,-8101,-18,-99999,-8171,-3,-99999,-56409,-57806,56657,-48709,-57579,54799,-46513,-56229,51340,-66043,-57674,58630,-23717,-19547,50571,56324,73681,52979,64985,73618,53144,65154,73338,52768,-23685,-19193,49526,-46669,-56662,49239,97230,98753,97277,98593,97295,98618
589550,-70850,96655,-26235,31648,-19096,31176,-25418,-19495,59315,-62867,-59185,57069,-8154,-18,-99999,-8188,-3,-99999,-57620,-58798,56634,-49805,-58549,54777,-47595,-57179,51318,-67284,-58695,58606,-21960,-18145,50567,55917,73291,53007,64554,73217,53172,64702,72932,52795,-21950,-17797,49522,-47698,-57575,49219,97293,98759,97340,98599,97358,98624
