Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
504150,761,86331,-86631,-374,-36105,-57359,-86353,-72236,64915,4074,-694,62357,82876,71139,59045,82916,71400,59484,-88673,-66691,49979,-85847,-66226,49228,-84143,-64687,46099,2380,-646,62661,-82581,-69571,58582,54660,69461,56250,62443,69771,56499,62751,69802,56216,-82772,-68695,57380,-82688,-64795,44743,96216,98392,95289,98122,95625,98196
504200,-1124,87254,-85665,-873,-35907,-57411,-85462,-71475,64945,2257,-2238,62338,83658,71783,59038,83733,72043,59477,-89525,-67429,49925,-86686,-66964,49175,-84980,-65416,46046,526,-2187,62642,-81662,-68842,58607,55386,70110,56248,63193,70414,56496,63477,70438,56213,-81818,-67960,57405,-83493,-65490,44691,96181,98399,95260,98128,95595,98202
504250,-2993,88147,-84741,-1383,-35697,-57439,-84492,-70687,64975,434,-3779,62319,84481,72403,59032,84512,72662,59471,-90336,-68137,49872,-87492,-67673,49122,-85786,-66115,45994,-1348,-3727,62623,-80755,-68088,58631,56067,70736,56246,63900,71033,56494,64199,71051,56211,-80916,-67199,57429,-84245,-66157,44641,96149,98407,95233,98135,95567,98209
504300,-4871,89013,-83715,-1907,-35478,-57443,-83536,-69872,65005,-1383,-5317,62299,85197,72998,59027,85269,73257,59467,-91108,-68814,49819,-88248,-68352,49069,-86540,-66785,45942,-3196,-5264,62602,-79775,-67308,58655,56746,71338,56247,64599,71629,56493,64872,71640,56210,-79897,-66414,57454,-84966,-66795,44591,96119,98414,95207,98142,95542,98217
504350,-6743,89839,-82729,-2443,-35248,-57422,-82509,-69031,65035,-3203,-6853,62277,85964,73569,59024,85987,73828,59463,-91830,-69461,49768,-88970,-69000,49018,-87263,-67426,45891,-5072,-6797,62580,-78805,-66503,58679,57377,71917,56248,65255,72201,56493,65543,72205,56211,-78937,-65603,57479,-85638,-67403,44542,96091,98421,95184,98149,95518,98224
504400,-8611,90646,-81645,-2993,-35009,-57377,-81488,-68164,65065,-5016,-8385,62255,86613,74116,59021,86683,74373,59461,-92521,-70078,49717,-89643,-69619,48967,-87933,-68037,45842,-6912,-8327,62558,-77765,-65673,58703,58007,72472,56250,65902,72749,56494,66164,72747,56212,-77855,-64767,57503,-86275,-67981,44493,96066,98429,95162,98157,95497,98231
504450,-10484,91404,-80599,-3553,-34759,-57309,-80405,-67271,65094,-6830,-9912,62232,87324,74638,59019,87338,74894,59459,-93154,-70664,49667,-90280,-70206,48918,-88573,-68618,45793,-8787,-9853,62534,-76733,-64817,58727,58587,73003,56254,66504,73272,56497,66781,73264,56215,-76837,-63906,57528,-86866,-68530,44446,96043,98437,95143,98164,95477,98239
504500,-12340,92151,-79457,-4127,-34501,-57217,-79321,-66353,65123,-8637,-11435,62208,87905,75134,59019,87972,75390,59459,-93762,-71219,49618,-90867,-70764,48869,-89158,-69169,45745,-10616,-11373,62510,-75636,-63938,58751,59168,73509,56259,67098,73772,56501,67348,73756,56219,-75695,-63022,57552,-87417,-69049,44400,96022,98445,95126,98172,95460,98247
504550,-14210,92839,-78353,-4712,-34232,-57102,-78183,-65409,65152,-10443,-12952,62183,88558,75606,59020,88564,75860,59460,-94306,-71744,49570,-91419,-71290,48821,-89714,-69691,45698,-12488,-12888,62485,-74544,-63034,58774,59697,73991,56265,67646,74246,56505,67912,74224,56225,-74620,-62113,57576,-87926,-69539,44355,96004,98453,95110,98180,95445,98255
504600,-16051,93526,-77155,-5309,-33954,-56964,-77038,-64440,65180,-12242,-14463,62158,89071,76052,59022,89135,76305,59462,-94831,-72237,49523,-91921,-71785,48775,-90212,-70181,45652,-14304,-14398,62460,-73392,-62106,58797,60227,74449,56272,68185,74696,56512,68423,74667,56231,-73420,-61181,57599,-88390,-69998,44311,95988,98461,95097,98188,95432,98263
504650,-17917,94142,-75994,-5917,-33667,-56803,-75848,-63447,65208,-14037,-15968,62132,89664,76473,59025,89661,76724,59465,-95284,-72699,49478,-92386,-72250,48730,-90684,-70642,45607,-16168,-15900,62434,-72241,-61155,58820,60702,74881,56280,68677,75121,56519,68932,75085,56238,-72290,-60226,57622,-88817,-70426,44268,95975,98470,95087,98196,95421,98271
504700,-19741,94768,-74742,-6537,-33372,-56620,-74644,-62430,65236,-15825,-17466,62105,90108,76867,59029,90168,77118,59469,-95724,-73129,49434,-92801,-72683,48686,-91096,-71072,45563,-17969,-17396,62407,-71035,-60180,58843,61180,75289,56290,69160,75520,56527,69387,75478,56247,-71035,-59248,57645,-89194,-70825,44226,95964,98478,95078,98204,95413,98279
504750,-21599,95312,-73526,-7167,-33066,-56414,-73403,-61388,65263,-17607,-18956,62078,90639,77236,59034,90629,77485,59474,-96087,-73528,49391,-93180,-73085,48643,-91482,-71471,45521,-19825,-18884,62379,-69827,-59183,58865,61601,75671,56300,69597,75894,56536,69840,75846,56256,-69851,-58247,57667,-89539,-71193,44186,95957,98487,95072,98212,95407,98288
504800,-23402,95876,-72223,-7809,-32754,-56186,-72141,-60324,65290,-19381,-20439,62050,91014,77579,59040,91070,77826,59481,-96442,-73895,49349,-93508,-73455,48602,-91807,-71840,45480,-21607,-20365,62351,-68570,-58163,58886,62026,76028,56312,70023,76243,56547,70238,76188,56267,-68542,-57224,57689,-89827,-71530,44147,95951,98495,95068,98221,95404,98296
504850,-25251,96347,-70953,-8461,-32431,-55937,-70851,-59236,65316,-21147,-21913,62021,91483,77895,59047,91465,78141,59488,-96713,-74230,49309,-93799,-73794,48562,-92107,-72177,45441,-23451,-21836,62323,-67307,-57120,58907,62393,76359,56325,70403,76566,56558,70633,76504,56279,-67306,-56178,57711,-90089,-71836,44110,95948,98504,95066,98229,95403,98305
504900,-27032,96847,-69599,-9123,-32101,-55665,-69533,-58125,65341,-22906,-23378,61993,91788,78185,59056,91840,78429,59497,-96984,-74533,49270,-94041,-74100,48523,-92346,-72484,45403,-25214,-23299,62294,-66001,-56056,58928,62764,76664,56339,70771,76863,56571,70973,76795,56292,-65946,-55112,57732,-90289,-72112,44074,95948,98513,95067,98238,95404,98314
504950,-28867,97245,-68278,-9795,-31762,-55373,-68196,-56993,65366,-24654,-24833,61963,92194,78448,59065,92167,78691,59507,-97163,-74805,49233,-94244,-74376,48486,-92559,-72759,45366,-27042,-24753,62264,-64685,-54971,58948,63075,76944,56353,71092,77134,56585,71310,77059,56306,-64659,-54024,57752,-90468,-72357,44039,95951,98521,95070,98246,95407,98322
505000,-30623,97681,-66876,-10478,-31416,-55059,-66824,-55838,65390,-26395,-26279,61934,92428,78685,59076,92476,78926,59517,-97349,-75044,49197,-94399,-74619,48451,-92711,-73003,45331,-28783,-26196,62234,-63332,-53864,58967,63390,77197,56369,71402,77379,56599,71592,77297,56321,-63251,-52916,57772,-90579,-72570,44006,95956,98530,95075,98255,95413,98331
505050,-32443,98005,-65505,-11170,-31060,-54725,-65443,-54662,65413,-28123,-27715,61903,92769,78895,59087,92735,79134,59529,-97436,-75251,49163,-94514,-74830,48417,-92838,-73216,45297,-30594,-27629,62204,-61965,-52737,58986,63646,77424,56386,71664,77597,56615,71869,77509,56337,-61916,-51788,57791,-90676,-72753,43974,95964,98539,95083,98264,95422,98340
505100,-34172,98376,-64057,-11872,-30698,-54369,-64019,-53466,65436,-29843,-29139,61873,92934,79078,59100,92977,79314,59542,-97536,-75425,49131,-94582,-75009,48385,-92902,-73397,45265,-32310,-29051,62173,-60568,-51590,59004,63905,77625,56404,71914,77789,56632,72092,77694,56354,-60462,-50639,57809,-90698,-72904,43945,95975,98548,95093,98273,95433,98349
505150,-35973,98625,-62639,-12582,-30326,-53994,-62595,-52248,65457,-31548,-30553,61842,93209,79233,59114,93168,79468,59555,-97532,-75567,49100,-94610,-75156,48354,-92943,-73547,45235,-34101,-30462,62143,-59152,-50423,59022,64103,77799,56423,72117,77954,56649,72309,77853,56372,-59080,-49472,57827,-90712,-73024,43916,95988,98556,95105,98281,95446,98358
505200,-37673,98932,-61146,-13302,-29948,-53597,-61122,-51011,65478,-33245,-31955,61812,93303,79362,59128,93341,79594,59570,-97546,-75677,49071,-94590,-75270,48326,-92921,-73665,45206,-35790,-31862,62112,-57713,-49237,59039,64305,77946,56443,72307,78093,56668,72472,77985,56390,-57583,-48285,57844,-90646,-73112,43890,96004,98565,95120,98290,95462,98367
505250,-39452,99105,-59682,-14029,-29561,-53181,-59657,-49755,65498,-34925,-33344,61781,93511,79463,59144,93463,79693,59586,-97451,-75754,49043,-94530,-75352,48299,-92876,-73752,45179,-37558,-33249,62081,-56250,-48032,59055,64446,78067,56463,72450,78205,56687,72628,78090,56410,-56157,-47080,57860,-90577,-73169,43865,96023,98574,95138,98299,95480,98376
505300,-41121,99346,-58147,-14766,-29167,-52745,-58137,-48480,65517,-36597,-34721,61750,93535,79537,59160,93567,79764,59602,-97380,-75798,49018,-94424,-75402,48273,-92767,-73806,45154,-39219,-34623,62049,-54772,-46809,59070,64591,78161,56485,72578,78289,56708,72730,78168,56431,-54619,-45857,57875,-90424,-73195,43842,96044,98583,95157,98308,95501,98385
505350,-42876,99444,-56640,-15510,-28765,-52289,-56633,-47186,65535,-38250,-36086,61718,93675,79583,59178,93620,79808,59620,-97193,-75810,48994,-94277,-75419,48250,-92635,-73829,45130,-40960,-35985,62018,-53265,-45568,59084,64674,78227,56507,72661,78347,56729,72825,78219,56452,-53150,-44617,57890,-90271,-73189,43820,96067,98591,95180,98317,95524,98394
505400,-44512,99618,-55066,-16262,-28356,-51814,-55069,-45874,65553,-39894,-37436,61687,93629,79601,59196,93656,79823,59638,-97037,-75788,48972,-94085,-75403,48228,-92441,-73820,45109,-42591,-37333,61987,-51749,-44309,59098,64760,78267,56531,72728,78377,56751,72867,78243,56474,-51575,-43360,57904,-90031,-73151,43801,96094,98600,95204,98326,95549,98402
505450,-46239,99641,-53517,-17021,-27939,-51319,-53528,-44546,65569,-41518,-38773,61656,93701,79592,59215,93640,79812,59658,-96759,-75734,48951,-93850,-75355,48208,-92224,-73780,45089,-44303,-38667,61955,-50201,-43034,59111,64785,78279,56555,72750,78380,56774,72899,78240,56497,-50066,-42086,57917,-89795,-73081,43783,96123,98608,95231,98335,95577,98411
505500,-47840,99748,-51905,-17788,-27515,-50805,-51922,-43200,65584,-43132,-40096,61625,93585,79555,59235,93605,79772,59678,-96519,-75647,48933,-93573,-75275,48190,-91943,-73707,45071,-45901,-39988,61924,-48651,-41743,59123,64812,78264,56579,72754,78356,56797,72880,78209,56521,-48455,-40796,57929,-89469,-72980,43767,96154,98617,95260,98343,95607,98420
505550,-49538,99696,-50318,-18561,-27083,-50272,-50346,-41838,65598,-44724,-41404,61594,93588,79490,59256,93520,79704,59699,-96151,-75528,48916,-93251,-75161,48174,-91641,-73602,45055,-47583,-41293,61893,-47063,-40436,59134,64779,78222,56605,72715,78304,56822,72849,78151,56546,-46910,-39491,57940,-89150,-72847,43752,96188,98625,95292,98352,95640,98429
505600,-51101,99736,-48671,-19341,-26644,-49720,-48701,-40461,65611,-46306,-42698,61563,93402,79397,59277,93416,79608,59721,-95827,-75375,48901,-92889,-75015,48160,-91276,-73465,45040,-49146,-42584,61862,-45481,-39113,59144,64746,78152,56631,72657,78225,56847,72769,78065,56571,-45265,-38171,57950,-88740,-72682,43740,96224,98633,95326,98361,95675,98438
505650,-52766,99609,-47047,-20127,-26198,-49149,-47094,-39068,65623,-47864,-43976,61532,93336,79276,59300,93262,79484,59743,-95369,-75189,48888,-92482,-74835,48147,-90890,-73296,45027,-50793,-43859,61831,-43858,-37776,59153,64654,78055,56658,72556,78118,56872,72675,77952,56597,-43686,-36837,57959,-88337,-72486,43729,96262,98641,95362,98369,95712,98446
505700,-54290,99582,-45367,-20920,-25744,-48559,-45412,-37661,65634,-49412,-45238,61502,93081,79127,59323,93088,79332,59766,-94963,-74970,48877,-92035,-74623,48136,-90440,-73095,45017,-52321,-45118,61800,-42245,-36425,59161,64562,77930,56686,72435,77983,56899,72534,77811,56623,-42011,-35490,57967,-87844,-72257,43720,96303,98649,95400,98378,95752,98455
505750,-55920,99380,-43708,-21718,-25283,-47952,-43774,-36241,65643,-50934,-46484,61472,92944,78950,59347,92865,79152,59790,-94415,-74718,48867,-91543,-74379,48128,-89970,-72861,45008,-53931,-46361,61770,-40589,-35061,59168,64411,77777,56714,72272,77821,56926,72377,77643,56651,-40399,-34129,57974,-87358,-71997,43713,96346,98657,95441,98386,95793,98463
505800,-57403,99285,-41998,-22521,-24815,-47325,-42058,-34806,65652,-52446,-47714,61442,92621,78745,59371,92621,78944,59815,-93926,-74433,48860,-91012,-74101,48121,-89437,-72596,45001,-55420,-47588,61740,-38948,-33683,59174,64259,77597,56743,72089,77631,56953,72175,77447,56678,-38696,-32755,57981,-86784,-71704,43708,96392,98665,95484,98394,95837,98471
505850,-58995,99009,-40308,-23329,-24340,-46681,-40393,-33360,65659,-53930,-48927,61413,92414,78512,59396,92329,78707,59840,-93290,-74115,48854,-90436,-73790,48116,-88885,-72298,44995,-56991,-48798,61710,-37262,-32293,59180,64049,77389,56772,71865,77414,56981,71954,77223,56707,-37056,-31369,57986,-86215,-71380,43704,96439,98672,95528,98403,95883,98479
505900,-60435,98846,-38569,-24142,-23857,-46018,-38646,-31901,65665,-55403,-50123,61384,92023,78250,59422,92016,78443,59866,-92720,-73764,48850,-89823,-73447,48112,-88270,-71968,44992,-58441,-49991,61681,-35596,-30891,59184,63838,77154,56802,71618,77168,57010,71691,76972,56735,-35327,-29972,57990,-85560,-71024,43702,96488,98679,95575,98411,95931,98487
505950,-61986,98497,-36850,-24960,-23367,-45338,-36956,-30431,65670,-56847,-51301,61355,91746,77961,59448,91655,78150,59893,-91996,-73380,48848,-89164,-73071,48111,-87635,-71606,44990,-59970,-51166,61652,-33883,-29479,59187,63569,76890,56832,71333,76896,57039,71406,76693,56764,-33661,-28565,57993,-84909,-70636,43702,96540,98687,95624,98418,95981,98495
506000,-63382,98265,-35086,-25781,-22871,-44639,-35180,-28950,65674,-58279,-52462,61327,91288,77644,59475,91273,77829,59920,-91347,-72963,48847,-88469,-72662,48111,-86939,-71212,44990,-61378,-52324,61624,-32194,-28055,59189,63298,76600,56862,71024,76595,57069,71083,76386,56794,-31909,-27146,57994,-84176,-70216,43704,96593,98693,95675,98426,96033,98503
506050,-64890,97844,-33339,-26607,-22367,-43923,-33467,-27458,65677,-59681,-53604,61299,90940,77298,59503,90844,77480,59947,-90537,-72513,48848,-87728,-72220,48113,-86224,-70786,44992,-62863,-53463,61596,-30457,-26621,59189,62970,76281,56893,70677,76267,57098,70735,76052,56824,-30219,-25719,57995,-83443,-69765,43707,96648,98700,95728,98434,96087,98510
506100,-66240,97544,-31552,-27435,-21856,-43189,-31665,-25957,65678,-61071,-54728,61272,90416,76925,59530,90393,77103,59975,-89808,-72030,48851,-86952,-71745,48117,-85447,-70327,44996,-64228,-54584,61569,-28747,-25178,59189,62639,75935,56925,70306,75911,57129,70350,75691,56854,-28447,-24282,57995,-82634,-69281,43712,96705,98707,95783,98441,96143,98517
506150,-67702,97052,-29781,-28267,-21337,-42437,-29932,-24448,65678,-62429,-55833,61246,89997,76524,59559,89897,76698,60003,-88913,-71514,48856,-86130,-71238,48123,-84652,-69837,45001,-65666,-55685,61542,-26989,-23727,59188,62253,75561,56956,69898,75528,57159,69939,75301,56885,-26737,-22837,57993,-81819,-68767,43719,96764,98713,95839,98448,96200,98524
506200,-69005,96683,-27974,-29102,-20812,-41668,-28106,-22929,65677,-63774,-56919,61220,89409,76095,59587,89378,76265,60032,-88106,-70966,48862,-85276,-70698,48130,-83797,-69315,45008,-66986,-56768,61516,-25261,-22267,59185,61863,75160,56988,69464,75117,57190,69495,74885,56916,-24947,-21384,57991,-80935,-68220,43727,96824,98719,95897,98455,96259,98531
506250,-70419,96121,-26181,-29939,-20280,-40881,-26356,-21404,65674,-65086,-57986,61195,88920,75638,59616,88815,75804,60061,-87127,-70385,48870,-84374,-70126,48139,-82924,-68761,45016,-68375,-57831,61490,-23485,-20799,59182,61419,74732,57020,68996,74679,57221,69022,74441,56947,-23219,-19923,57987,-80040,-67642,43737,96886,98724,95957,98462,96320,98538
506300,-71672,95684,-24356,-30778,-19740,-40077,-24510,-19871,65670,-66385,-59033,61170,88267,75153,59645,88228,75315,60091,-86244,-69772,48880,-83442,-69521,48149,-81991,-68175,45026,-69649,-58875,61466,-21740,-19325,59177,60971,74276,57052,68501,74213,57252,68518,73969,56978,-21413,-18456,57982,-79083,-67033,43748,96949,98730,96018,98468,96382,98544
506350,-73036,95052,-22544,-31619,-19194,-39256,-22744,-18331,65666,-67649,-60060,61147,87708,74641,59675,87599,74799,60120,-85183,-69126,48890,-82462,-68884,48161,-81041,-67558,45038,-70987,-59898,61442,-19949,-17844,59171,60469,73793,57085,67973,73720,57284,67982,73471,57010,-19671,-16983,57976,-78109,-66393,43760,97013,98735,96081,98475,96446,98550
506400,-74239,94548,-20704,-32462,-18641,-38418,-20880,-16786,65659,-68900,-61067,61124,86993,74101,59705,86945,74256,60150,-84224,-68448,48903,-81454,-68215,48175,-80033,-66909,45051,-72212,-60901,61418,-18191,-16357,59164,59962,73283,57117,67417,73200,57315,67420,72946,57041,-17852,-15505,57969,-77080,-65722,43775,97079,98740,96145,98481,96511,98556
506450,-75550,93848,-18875,-33306,-18081,-37563,-19101,-15236,65652,-70115,-62053,61102,86365,73534,59735,86252,73684,60180,-83083,-67738,48917,-80398,-67514,48190,-79006,-66229,45066,-73498,-61884,61396,-16388,-14865,59156,59405,72745,57150,66830,72653,57347,66823,72393,57073,-16097,-14022,57961,-76028,-65019,43790,97146,98745,96211,98486,96577,98562
506500,-76700,93276,-17023,-34150,-17514,-36690,-17223,-13681,65643,-71316,-63018,61080,85587,72940,59765,85532,73086,60210,-82050,-66996,48932,-79314,-66782,48206,-77924,-65518,45082,-74673,-62845,61374,-14618,-13369,59147,58840,72181,57182,66214,72079,57378,66202,71814,57104,-14268,-12534,57951,-74929,-64286,43807,97213,98749,96277,98492,96644,98567
506550,-77958,92510,-15179,-34995,-16940,-35801,-15434,-12122,65634,-72479,-63962,61060,84891,72319,59795,84774,72460,60241,-80831,-66223,48948,-78183,-66017,48223,-76824,-64776,45099,-75903,-63786,61353,-12806,-11869,59136,58226,71590,57215,65568,71479,57410,65545,71208,57136,-12504,-11043,57941,-73801,-63523,43825,97282,98753,96345,98497,96712,98572
506600,-79054,91871,-13318,-35840,-16359,-34895,-13543,-10560,65623,-73629,-64885,61040,84053,71671,59825,83989,71808,60271,-79725,-65417,48966,-77026,-65222,48242,-75669,-64003,45117,-77027,-64705,61333,-11027,-10365,59125,57604,70973,57247,64893,70852,57442,64867,70576,57168,-10668,-9549,57929,-72635,-62729,43844,97351,98757,96414,98502,96782,98577
506650,-80255,91040,-11461,-36686,-15771,-33972,-11746,-8996,65611,-74739,-65785,61022,83290,70996,59856,83169,71129,60302,-78430,-64581,48984,-75822,-64395,48262,-74496,-63199,45137,-78201,-65602,61314,-9209,-8859,59112,56936,70329,57280,64190,70198,57473,64150,69917,57199,-8896,-8053,57917,-71432,-61905,43864,97421,98760,96483,98507,96852,98581
506700,-81296,90334,-9594,-37530,-15177,-33033,-9846,-7429,65597,-75835,-66664,61004,82393,70295,59886,82320,70423,60332,-77252,-63714,49004,-74593,-63537,48284,-73271,-62365,45158,-79271,-66477,61296,-7422,-7351,59099,56258,69659,57312,63456,69518,57504,63416,69233,57230,-7055,-6555,57903,-70200,-61052,43885,97492,98763,96554,98511,96923,98586
506750,-82438,89439,-7728,-38374,-14576,-32078,-8044,-5861,65583,-76891,-67521,60987,81563,69567,59916,81438,69690,60362,-75884,-62816,49025,-73318,-62649,48306,-72027,-61501,45180,-80387,-67330,61279,-5601,-5841,59084,55536,68963,57344,62697,68813,57536,62641,68522,57262,-5279,-5056,57888,-68925,-60169,43908,97563,98766,96625,98515,96994,98589
506800,-83423,88667,-5856,-39217,-13969,-31105,-6137,-4292,65567,-77932,-68356,60971,80608,68813,59947,80527,68932,60393,-74636,-61888,49047,-72020,-61730,48329,-70733,-60608,45203,-81403,-68160,61263,-3810,-4330,59068,54803,68241,57376,61906,68081,57567,61851,67786,57293,-3436,-3556,57872,-67628,-59256,43931,97635,98769,96696,98519,97066,98593
506850,-84505,87711,-3984,-40058,-13355,-30118,-4332,-2723,65551,-78932,-69167,60957,79713,68033,59977,79585,68148,60423,-73197,-60929,49070,-70676,-60781,48353,-69420,-59684,45227,-82458,-68967,61247,-1989,-2819,59051,54028,67493,57408,61091,67324,57597,61019,67024,57323,-1657,-2056,57856,-66282,-58315,43955,97706,98771,96768,98522,97138,98596
506900,-85432,86874,-2111,-40897,-12735,-29113,-2421,-1154,65533,-79916,-69956,60943,78702,67228,60006,78613,67338,60453,-71879,-59941,49093,-69309,-59803,48378,-68060,-58732,45251,-83418,-69752,61233,-195,-1309,59034,53242,66720,57439,60245,66542,57628,60175,66237,57354,185,-557,57838,-64923,-57345,43980,97778,98773,96841,98525,97211,98599
506950,-86452,85858,-234,-41735,-12108,-28093,-616,414,65514,-80859,-70721,60930,77743,66397,60036,77611,66502,60482,-70372,-58923,49118,-67899,-58795,48404,-66679,-57751,45277,-84412,-70513,61220,1624,201,59015,52415,65922,57470,59376,65735,57658,59287,65425,57384,1964,941,57819,-63510,-56347,44006,97850,98774,96913,98528,97284,98602
507000,-87321,84957,1637,-42570,-11475,-27057,1296,1980,65495,-81785,-71463,60918,76677,65542,60065,76580,65642,60512,-68987,-57877,49143,-66466,-57758,48431,-65255,-56741,45303,-85315,-71251,61208,3418,1709,58995,51576,65099,57501,58475,64903,57688,58391,64588,57414,3803,2438,57799,-62090,-55321,44032,97922,98775,96986,98530,97357,98604
507050,-88278,83882,3516,-43402,-10837,-26006,3099,3544,65474,-82670,-72181,60908,75656,64661,60094,75520,64757,60541,-67415,-56802,49168,-64991,-56693,48458,-63809,-55704,45330,-86246,-71965,61197,5233,3215,58974,50700,64252,57531,57554,64046,57717,57449,63727,57443,5580,3932,57778,-60611,-54268,44058,97994,98776,97059,98532,97430,98606
507100,-89087,82918,5383,-44231,-10192,-24939,5009,5105,65452,-83536,-72875,60898,74537,63756,60123,74432,63847,60569,-65965,-55698,49195,-63495,-55599,48485,-62323,-54638,45357,-87090,-72655,61187,7024,4719,58952,49810,63380,57561,56600,63165,57746,56501,62842,57472,7412,5423,57757,-59132,-53187,44086,98066,98776,97132,98534,97503,98607
507150,-89978,81787,7261,-45057,-9541,-23857,6809,6663,65430,-84361,-73545,60890,73455,62827,60151,73316,62913,60598,-64331,-54567,49221,-61957,-54478,48513,-60814,-53546,45385,-87956,-73320,61178,8832,6219,58930,48885,62484,57590,55627,62260,57775,55507,61933,57500,9185,6910,57734,-57592,-52080,44113,98137,98777,97205,98536,97576,98608
507200,-90726,80760,9121,-45879,-8884,-22759,8714,8217,65406,-85166,-74191,60883,72284,61874,60179,72171,61955,60625,-62816,-53409,49248,-60400,-53329,48542,-59269,-52426,45413,-88740,-73962,61170,10619,7715,58906,47945,61565,57619,54622,61332,57803,54509,61001,57528,11008,8394,57710,-56055,-50947,44141,98208,98776,97277,98537,97648,98609
507250,-91551,79575,10995,-46698,-8223,-21648,10506,9766,65382,-85930,-74812,60876,71144,60897,60206,71002,60973,60653,-61123,-52224,49275,-58803,-52154,48571,-57699,-51281,45442,-89541,-74578,61163,12416,9208,58882,46972,60622,57647,53600,60380,57831,53464,60045,57555,12776,9873,57686,-54456,-49789,44169,98278,98776,97349,98537,97720,98610
507300,-92238,78488,12845,-47511,-7555,-20521,12404,11311,65357,-86672,-75408,60871,69924,59898,60233,69803,59969,60680,-59547,-51013,49302,-57187,-50953,48600,-56097,-50109,45470,-90264,-75170,61158,14197,10695,58857,45984,59656,57674,52545,59406,57857,52417,59067,57582,14586,11347,57661,-52864,-48605,44197,98347,98775,97420,98538,97791,98610
507350,-92994,77249,14714,-48321,-6883,-19380,14188,12850,65331,-87374,-75980,60867,68726,58875,60259,68580,58941,60706,-57798,-49776,49330,-55533,-49725,48629,-54469,-48912,45499,-90998,-75737,61153,15982,12177,58831,44967,58668,57701,51475,58408,57884,51323,58066,57608,16346,12816,57635,-51208,-47397,44225,98416,98774,97491,98538,97861,98609
507400,-93619,76103,16552,-49125,-6204,-18225,16076,14382,65304,-88054,-76526,60865,67458,57830,60285,67329,57891,60732,-56162,-48514,49357,-53860,-48473,48658,-52813,-47691,45528,-91659,-76279,61150,17754,13653,58804,43932,57657,57728,50372,57389,57909,50230,57044,57634,18142,14278,57609,-49564,-46164,44254,98483,98772,97561,98537,97931,98609
507450,-94306,74814,18412,-49925,-5522,-17056,17849,15909,65276,-88692,-77046,60863,66205,56763,60310,66056,56819,60757,-54361,-47228,49385,-52152,-47196,48687,-51129,-46445,45557,-92324,-76795,61148,19524,15123,58777,42871,56624,57753,49256,56348,57934,49089,55999,57659,19893,15734,57581,-47856,-44909,44282,98550,98770,97631,98536,98000,98608
507500,-94867,73609,20235,-50718,-4834,-15873,19723,17427,65248,-89307,-77541,60862,64891,55675,60334,64755,55726,60781,-52667,-45917,49412,-50426,-45895,48716,-49421,-45176,45585,-92923,-77285,61147,21285,16586,58749,41791,55570,57778,48107,55285,57959,47950,54933,57683,21670,17182,57553,-46160,-43630,44310,98616,98768,97699,98535,98068,98607
507550,-95484,72272,22083,-51507,-4143,-14677,21483,18939,65219,-89882,-78010,60863,63585,54565,60358,63433,54611,60805,-50818,-44584,49439,-48666,-44571,48744,-47684,-43884,45614,-93519,-77750,61147,23039,18041,58720,40688,54495,57803,46947,54202,57982,46765,53847,57706,23410,18623,57525,-44403,-42329,44337,98680,98766,97766,98534,98135,98605
507600,-95982,71011,23889,-52289,-3446,-13468,23342,20442,65190,-90431,-78453,60865,62227,53435,60381,62084,53476,60828,-49069,-43227,49466,-46889,-43225,48772,-45928,-42569,45642,-94054,-78189,61148,24786,19488,58691,39565,53399,57826,45754,53098,58005,45583,52740,57729,25167,20056,57496,-42659,-41007,44364,98744,98763,97832,98532,98200,98603
507650,-96527,69627,25724,-53065,-2746,-12247,25086,21936,65160,-90941,-78870,60868,60870,52284,60403,60715,52320,60850,-47174,-41849,49492,-45081,-41856,48800,-44141,-41233,45670,-94580,-78601,61150,26521,20927,58661,38423,52283,57849,44551,51974,58027,44355,51613,57750,26894,21480,57466,-40856,-39664,44391,98805,98760,97897,98530,98265,98601
