Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
427750,-50708,-49818,99734,-7449,19465,14874,98745,42375,-3159,-41254,-12295,-3360,-54801,-25283,-1847,-55144,-25282,-1652,-36918,-12445,-3122,-29548,-11827,-3581,-27742,-10791,-5683,-46571,-13760,-2581,93030,42040,-7829,-61332,-24973,-3844,-59780,-25336,-3642,-59896,-25600,-3680,93086,42085,-8160,-25630,-9646,-6155,98129,98384,98018,98287,98012,98304
427800,-49067,-51454,99734,-7811,19896,14679,98740,42392,-3149,-39679,-11363,-3353,-56304,-26096,-1866,-56630,-26096,-1671,-35432,-11511,-3115,-28124,-10886,-3574,-26330,-9860,-5676,-44960,-12833,-2573,93049,42056,-7818,-62562,-25763,-3863,-61078,-26127,-3661,-61202,-26390,-3699,93112,42097,-8149,-24261,-8703,-6149,98060,98383,97951,98287,97945,98303
427850,-47432,-53041,99715,-8181,20322,14475,98764,42388,-3137,-38133,-10422,-3346,-57762,-26898,-1885,-58082,-26898,-1689,-33892,-10567,-3108,-26681,-9936,-3567,-24915,-8920,-5670,-43358,-11896,-2566,93076,42052,-7807,-63777,-26543,-3881,-62365,-26908,-3679,-62479,-27170,-3717,93116,42089,-8138,-22856,-7751,-6144,97991,98383,97884,98287,97878,98303
427900,-45759,-54640,99644,-8558,20743,14260,98689,42364,-3125,-36527,-9471,-3340,-59227,-27690,-1903,-59532,-27690,-1708,-32376,-9614,-3102,-25231,-8976,-3562,-23475,-7971,-5665,-41715,-10951,-2560,93030,42028,-7795,-64979,-27312,-3899,-63633,-27679,-3697,-63754,-27939,-3735,93077,42061,-8126,-21460,-6789,-6139,97923,98383,97818,98287,97811,98303
427950,-44091,-56189,99555,-8943,21158,14035,98642,42319,-3113,-34952,-8512,-3335,-60649,-28471,-1921,-60948,-28471,-1726,-30807,-8652,-3097,-23761,-8007,-3557,-22035,-7012,-5660,-40082,-9996,-2555,92989,41985,-7782,-66164,-28071,-3917,-64889,-28439,-3715,-65000,-28698,-3753,93012,42013,-8113,-20032,-5819,-6134,97855,98384,97752,98287,97745,98304
428000,-42388,-57749,99413,-9335,21567,13801,98497,42254,-3100,-33318,-7544,-3330,-62074,-29240,-1939,-62359,-29240,-1743,-29264,-7682,-3093,-22285,-7030,-3553,-20570,-6045,-5656,-38409,-9033,-2550,92878,41922,-7770,-67336,-28819,-3935,-66123,-29188,-3733,-66242,-29446,-3771,92908,41946,-8101,-18611,-4841,-6131,97787,98385,97686,98288,97680,98305
428050,-40688,-59258,99254,-9735,21972,13558,98379,42168,-3087,-31715,-6568,-3327,-63460,-29998,-1956,-63737,-29998,-1761,-27669,-6703,-3089,-20790,-6045,-3549,-19106,-5070,-5652,-36746,-8061,-2546,92769,41838,-7756,-68489,-29556,-3952,-67346,-29926,-3750,-67455,-30183,-3788,92775,41859,-8087,-17162,-3855,-6128,97719,98386,97622,98289,97615,98306
428100,-38958,-60776,99041,-10141,22370,13305,98165,42062,-3073,-30056,-5585,-3323,-64843,-30744,-1973,-65107,-30744,-1778,-26101,-5717,-3086,-19293,-5052,-3546,-17618,-4088,-5649,-35047,-7083,-2542,92592,41735,-7743,-69630,-30282,-3969,-68547,-30653,-3767,-68663,-30908,-3805,92605,41752,-8074,-15718,-2861,-6125,97653,98387,97558,98291,97551,98307
428150,-37228,-62243,98811,-10554,22763,13043,97976,41935,-3058,-28427,-4595,-3321,-66189,-31478,-1990,-66445,-31478,-1795,-24482,-4724,-3083,-17776,-4052,-3544,-16133,-3098,-5647,-33357,-6096,-2539,92414,41612,-7729,-70750,-30997,-3986,-69736,-31368,-3784,-69841,-31622,-3822,92403,41625,-8060,-14251,-1860,-6124,97586,98389,97494,98292,97487,98309
428200,-35474,-63717,98528,-10973,23150,12772,97694,41788,-3043,-26746,-3597,-3319,-67528,-32200,-2006,-67773,-32200,-1811,-22891,-3724,-3082,-16257,-3045,-3543,-14625,-2101,-5646,-31634,-5104,-2537,92173,41469,-7714,-71859,-31700,-4002,-70901,-32072,-3800,-71014,-32324,-3838,92168,41478,-8045,-12787,-853,-6123,97521,98391,97432,98294,97425,98311
428250,-33717,-65141,98228,-11398,23532,12492,97432,41620,-3028,-25093,-2594,-3318,-68834,-32909,-2022,-69069,-32909,-1827,-21252,-2717,-3081,-14721,-2032,-3542,-13120,-1098,-5645,-29918,-4104,-2536,91926,41306,-7699,-72945,-32391,-4018,-72054,-32764,-3816,-72156,-33014,-3854,91898,41311,-8030,-11304,160,-6123,97456,98393,97370,98297,97363,98314
428300,-31941,-66569,97875,-11829,23907,12204,97083,41431,-3012,-23393,-1585,-3318,-70127,-33606,-2038,-70353,-33606,-1843,-19640,-1705,-3081,-13185,-1013,-3542,-11594,-89,-5645,-28174,-3099,-2536,91620,41123,-7684,-74020,-33070,-4033,-73183,-33444,-3831,-73291,-33693,-3869,91597,41124,-8015,-9821,1179,-6123,97392,98396,97310,98299,97303,98316
428350,-30160,-67947,97505,-12265,24277,11909,96749,41221,-2996,-21718,-570,-3319,-71391,-34291,-2053,-71605,-34290,-1858,-17982,-686,-3081,-11630,12,-3543,-10073,925,-5646,-26436,-2088,-2536,91304,40920,-7669,-75070,-33737,-4049,-74297,-34111,-3846,-74397,-34359,-3884,91259,40917,-8000,-8324,2203,-6125,97329,98399,97251,98302,97243,98319
428400,-28365,-69326,97082,-12707,24641,11605,96333,40991,-2980,-20001,450,-3320,-72636,-34962,-2068,-72843,-34962,-1873,-16353,337,-3082,-10079,1042,-3544,-8531,1945,-5647,-24672,-1072,-2537,90934,40698,-7653,-76110,-34392,-4063,-75388,-34766,-3861,-75493,-35012,-3898,90892,40690,-7984,-6826,3232,-6126,97267,98402,97192,98305,97185,98322
428450,-26561,-70657,96644,-13153,25000,11294,95926,40741,-2963,-18308,1475,-3322,-73856,-35620,-2082,-74050,-35619,-1887,-14679,1365,-3084,-8510,2077,-3547,-6995,2969,-5649,-22914,-51,-2539,90549,40455,-7637,-77123,-35034,-4077,-76464,-35408,-3875,-76560,-35653,-3912,90487,40444,-7968,-5317,4266,-6129,97207,98406,97136,98309,97128,98326
428500,-24749,-71986,96152,-13604,25352,10976,95445,40470,-2946,-16577,2504,-3325,-75052,-36265,-2096,-75241,-36264,-1901,-13033,2397,-3087,-6945,3116,-3549,-5441,3998,-5652,-21135,974,-2541,90116,40192,-7621,-78126,-35664,-4091,-77515,-36038,-3888,-77616,-36281,-3926,90055,40177,-7952,-3805,5303,-6132,97147,98410,97080,98313,97073,98330
428550,-22926,-73268,95645,-14059,25698,10651,94966,40178,-2929,-14866,3537,-3328,-76226,-36896,-2109,-76401,-36895,-1914,-11347,3433,-3091,-5363,4159,-3553,-3892,5031,-5656,-19359,2003,-2545,89661,39910,-7604,-79101,-36280,-4104,-78551,-36655,-3901,-78644,-36896,-3939,89583,39891,-7935,-2288,6345,-6136,97089,98414,97026,98317,97019,98334
428600,-21101,-74544,95085,-14518,26039,10319,94420,39866,-2911,-13124,4573,-3332,-77370,-37514,-2122,-77542,-37513,-1927,-9687,4472,-3095,-3787,5205,-3557,-2327,6067,-5660,-17567,3035,-2549,89165,39607,-7587,-80067,-36884,-4116,-79561,-37258,-3914,-79658,-37498,-3951,89086,39585,-7918,-764,7389,-6141,97032,98418,96973,98321,96966,98338
428650,-19260,-75776,94511,-14981,26373,9981,93870,39533,-2893,-11399,5612,-3337,-78498,-38118,-2134,-78653,-38116,-1939,-7991,5515,-3100,-2195,6254,-3562,-768,7105,-5665,-15775,4071,-2553,88642,39285,-7570,-81002,-37474,-4128,-80555,-37848,-3926,-80644,-38086,-3963,88547,39260,-7901,760,8436,-6146,96977,98423,96922,98325,96915,98343
428700,-17424,-76997,93882,-15447,26701,9638,93259,39180,-2875,-9648,6653,-3343,-79589,-38708,-2146,-79743,-38705,-1951,-6319,6560,-3105,-610,7306,-3568,805,8147,-5670,-13972,5109,-2559,88084,38943,-7553,-81928,-38051,-4140,-81523,-38425,-3937,-81616,-38661,-3974,87986,38914,-7884,2293,9485,-6153,96923,98428,96873,98330,96866,98348
428750,-15569,-78176,93241,-15916,27024,9289,92639,38807,-2857,-7911,7697,-3349,-80668,-39283,-2157,-80805,-39281,-1962,-4615,7607,-3112,989,8360,-3575,2371,9191,-5677,-12168,6150,-2565,87493,38582,-7536,-82823,-38614,-4150,-82474,-38988,-3948,-82559,-39223,-3985,87381,38549,-7867,3822,10536,-6159,96871,98433,96825,98335,96818,98353
428800,-13724,-79342,92546,-16388,27340,8934,91965,38413,-2838,-6153,8742,-3356,-81704,-39844,-2168,-81842,-39841,-1972,-2933,8656,-3119,2580,9416,-3582,3950,10236,-5683,-10357,7192,-2572,86873,38201,-7518,-83709,-39164,-4161,-83398,-39537,-3958,-83486,-39770,-3995,86757,38165,-7850,5362,11589,-6167,96821,98438,96779,98340,96772,98358
428850,-11857,-80467,91839,-16862,27651,8575,91274,38000,-2819,-4406,9789,-3363,-82733,-40391,-2178,-82852,-40388,-1982,-1225,9706,-3126,4185,10473,-3589,5523,11283,-5691,-8542,8235,-2579,86216,37800,-7501,-84562,-39700,-4170,-84304,-40072,-3967,-84386,-40304,-4004,86086,37761,-7832,6893,12642,-6175,96773,98444,96734,98346,96727,98363
428900,-10006,-81574,91078,-17338,27955,8212,90538,37566,-2801,-2645,10836,-3372,-83713,-40923,-2187,-83835,-40919,-1991,464,10758,-3135,5781,11530,-3598,7105,12330,-5699,-6726,9280,-2587,85534,37381,-7483,-85406,-40222,-4179,-85184,-40593,-3976,-85267,-40823,-4013,85399,37338,-7815,8438,13696,-6183,96726,98450,96692,98352,96685,98369
428950,-8129,-82643,90306,-17816,28253,7844,89778,37112,-2782,-891,11884,-3381,-84691,-41440,-2196,-84792,-41435,-2000,2175,11809,-3144,7388,12589,-3607,8681,13379,-5708,-4903,10325,-2596,84811,36942,-7466,-86216,-40729,-4187,-86044,-41100,-3984,-86122,-41328,-4021,84665,36896,-7797,9969,14751,-6192,96681,98456,96651,98357,96644,98375
429000,-6276,-83690,89480,-18294,28545,7473,88981,36639,-2763,871,12933,-3390,-85613,-41942,-2204,-85720,-41937,-2008,3869,12861,-3153,8986,13647,-3617,10264,14427,-5717,-3084,11370,-2606,84070,36483,-7448,-87016,-41223,-4195,-86877,-41592,-3992,-86956,-41818,-4029,83916,36434,-7779,11516,15805,-6202,96639,98462,96612,98364,96606,98381
429050,-4392,-84703,88645,-18775,28831,7099,88152,36146,-2744,2630,13980,-3400,-86538,-42429,-2211,-86622,-42423,-2015,5580,13913,-3163,10594,14705,-3627,11842,15475,-5728,-1257,12416,-2616,83282,36006,-7430,-87782,-41702,-4202,-87691,-42070,-3999,-87765,-42294,-4035,83119,35954,-7762,13046,16858,-6213,96598,98469,96576,98370,96569,98388
429100,-2539,-85689,87755,-19255,29110,6721,87296,35633,-2725,4391,15027,-3411,-87401,-42900,-2218,-87493,-42894,-2022,7277,14964,-3174,12192,15762,-3638,13424,16522,-5738,563,13460,-2626,82481,35510,-7413,-88538,-42166,-4208,-88476,-42533,-4005,-88550,-42755,-4042,82309,35455,-7744,14593,17911,-6224,96560,98476,96541,98377,96535,98394
429150,-650,-86643,86858,-19737,29384,6341,86400,35101,-2706,6152,16073,-3423,-88271,-43356,-2224,-88340,-43349,-2028,8985,16013,-3186,13799,16818,-3649,15001,17568,-5749,2393,14504,-2638,81630,34995,-7395,-89259,-42615,-4214,-89242,-42981,-4011,-89311,-43202,-4047,81450,34937,-7727,16119,18962,-6236,96524,98483,96509,98383,96503,98401
429200,1201,-87566,85905,-20218,29651,5959,85485,34550,-2687,7909,17118,-3435,-89074,-43797,-2229,-89152,-43789,-2034,10682,17061,-3198,15395,17873,-3662,16579,18612,-5761,4210,15546,-2650,80771,34462,-7378,-89969,-43049,-4219,-89978,-43414,-4016,-90047,-43633,-4052,80580,34401,-7709,17664,20011,-6248,96490,98490,96478,98390,96472,98408
429250,3091,-88461,84946,-20699,29913,5575,84523,33979,-2668,9670,18160,-3447,-89889,-44221,-2234,-89941,-44213,-2038,12385,18108,-3210,16997,18925,-3674,18154,19655,-5774,6041,16586,-2662,79857,33910,-7360,-90644,-43469,-4223,-90694,-43832,-4020,-90759,-44049,-4056,79661,33846,-7692,19184,21058,-6260,96458,98497,96450,98397,96445,98415
429300,4937,-89320,83932,-21179,30167,5189,83551,33390,-2649,11422,19200,-3460,-90629,-44630,-2238,-90694,-44620,-2042,14081,19152,-3223,18589,19975,-3687,19727,20695,-5787,7853,17624,-2675,78941,33340,-7343,-91307,-43873,-4227,-91381,-44234,-4023,-91445,-44449,-4059,78732,33273,-7674,20725,22103,-6274,96429,98505,96424,98404,96419,98423
429350,6826,-90153,82914,-21659,30416,4803,82525,32782,-2630,13180,20238,-3474,-91388,-45022,-2242,-91425,-45012,-2046,15777,20193,-3237,20185,21022,-3701,21296,21733,-5800,9681,18660,-2689,77967,32752,-7326,-91934,-44262,-4229,-92047,-44621,-4026,-92107,-44834,-4062,77755,32682,-7657,22238,23144,-6287,96402,98512,96400,98412,96395,98430
429400,8665,-90947,81840,-22138,30658,4415,81497,32156,-2612,14923,21272,-3488,-92065,-45398,-2244,-92118,-45388,-2048,17468,21231,-3251,21770,22067,-3715,22861,22767,-5814,11486,19692,-2703,76995,32146,-7309,-92549,-44635,-4232,-92682,-44992,-4028,-92740,-45204,-4064,76769,32074,-7640,23773,24182,-6301,96378,98520,96379,98419,96374,98438
429450,10550,-91718,80764,-22615,30894,4028,80409,31511,-2594,16676,22303,-3502,-92766,-45758,-2246,-92789,-45747,-2050,19154,22266,-3266,23358,23107,-3730,24424,23798,-5828,13309,20722,-2717,75962,31523,-7292,-93128,-44992,-4233,-93296,-45348,-4029,-93351,-45557,-4065,75734,31448,-7624,25276,25216,-6316,96356,98528,96360,98427,96356,98445
429500,12379,-92445,79632,-23091,31124,3640,79325,30849,-2575,18409,23331,-3517,-93379,-46102,-2248,-93419,-46089,-2052,20839,23297,-3281,24936,24144,-3745,25980,24826,-5843,15104,21747,-2732,74936,30882,-7275,-93694,-45334,-4234,-93879,-45688,-4030,-93932,-45895,-4066,74692,30804,-7607,26802,26247,-6331,96337,98536,96343,98435,96339,98453
429550,14257,-93153,78498,-23565,31347,3252,78177,30168,-2557,20154,24354,-3533,-94020,-46429,-2248,-94030,-46415,-2052,22513,24324,-3296,26513,25177,-3761,27533,25849,-5858,16919,22769,-2747,73846,30224,-7259,-94224,-45660,-4234,-94440,-46011,-4030,-94491,-46217,-4066,73603,30143,-7591,28294,27273,-6347,96320,98544,96329,98443,96325,98461
429600,16074,-93813,77311,-24036,31564,2866,77039,29470,-2540,21874,25373,-3549,-94569,-46739,-2248,-94598,-46724,-2052,24190,25347,-3312,28080,26205,-3777,29077,26867,-5874,18702,23787,-2763,72767,29548,-7243,-94739,-45970,-4233,-94970,-46319,-4029,-95017,-46522,-4065,72505,29466,-7575,29809,28294,-6362,96306,98553,96317,98451,96314,98469
429650,17943,-94455,76121,-24506,31774,2480,75833,28754,-2522,23609,26387,-3565,-95150,-47032,-2247,-95146,-47017,-2051,25850,26365,-3329,29645,27228,-3793,30619,27881,-5890,20507,24799,-2780,71622,28856,-7227,-95219,-46264,-4232,-95477,-46610,-4028,-95523,-46812,-4063,71363,28771,-7559,31288,29310,-6379,96294,98561,96308,98459,96305,98478
429700,19746,-95047,74879,-24972,31977,2095,74643,28022,-2505,25314,27395,-3581,-95632,-47308,-2246,-95651,-47292,-2050,27515,27377,-3345,31199,28246,-3810,32150,28890,-5906,22276,25807,-2796,70491,28148,-7211,-95682,-46541,-4230,-95953,-46885,-4026,-95994,-47085,-4061,70213,28061,-7543,32791,30320,-6395,96286,98569,96301,98467,96299,98486
429750,21602,-95624,73636,-25436,32175,1712,73380,27272,-2488,27037,28398,-3598,-96152,-47567,-2244,-96136,-47550,-2048,29160,28384,-3362,32750,29258,-3827,33679,29893,-5923,24068,26809,-2813,69294,27423,-7196,-96111,-46802,-4227,-96405,-47143,-4023,-96445,-47341,-4058,69019,27334,-7528,34256,31324,-6412,96279,98578,96297,98476,96295,98494
429800,23388,-96146,72341,-25896,32365,1331,72140,26506,-2472,28725,29396,-3616,-96568,-47809,-2241,-96576,-47791,-2045,30812,29385,-3380,34290,30264,-3844,35195,30890,-5940,25821,27806,-2830,68113,26682,-7181,-96522,-47047,-4223,-96825,-47385,-4020,-96861,-47581,-4055,67818,26591,-7513,35743,32323,-6429,96276,98586,96295,98484,96293,98503
429850,25229,-96656,71045,-26354,32549,952,70823,25724,-2456,30433,30387,-3633,-97025,-48034,-2237,-96998,-48014,-2041,32438,30380,-3397,35824,31264,-3862,36709,31881,-5957,27597,28796,-2848,66865,25926,-7166,-96899,-47275,-4219,-97222,-47610,-4015,-97257,-47804,-4050,66575,25833,-7499,37192,33315,-6446,96275,98595,96296,98493,96294,98511
429900,26995,-97110,69700,-26807,32726,575,69533,24926,-2440,32102,31372,-3651,-97374,-48241,-2233,-97373,-48220,-2037,34074,31369,-3415,37348,32258,-3880,38207,32865,-5975,29331,29780,-2866,65635,25154,-7152,-97256,-47486,-4214,-97586,-47819,-4011,-97616,-48010,-4046,65324,25059,-7485,38663,34300,-6464,96277,98604,96299,98501,96298,98520
429950,28819,-97552,68354,-27257,32896,202,68165,24112,-2425,33792,32350,-3669,-97768,-48431,-2228,-97730,-48409,-2032,35681,32350,-3433,38863,33244,-3898,39705,33842,-5992,31089,30758,-2884,64340,24367,-7138,-97581,-47680,-4209,-97926,-48010,-4005,-97955,-48199,-4040,64034,24270,-7471,40093,35278,-6482,96282,98612,96305,98510,96304,98528
430000,30564,-97935,66961,-27703,33060,-169,66827,23283,-2410,35440,33320,-3687,-98049,-48603,-2223,-98040,-48580,-2026,37299,33325,-3451,40370,34223,-3916,41184,34813,-6010,32802,31728,-2902,63063,23565,-7125,-97884,-47858,-4203,-98233,-48184,-3999,-98257,-48371,-4034,62736,23467,-7458,41546,36248,-6500,96290,98621,96313,98518,96313,98537
430050,32366,-98309,65566,-28146,33217,-537,65411,22439,-2396,37109,34284,-3705,-98379,-48757,-2217,-98331,-48733,-2020,38884,34292,-3470,41865,35195,-3935,42662,35776,-6028,34539,32691,-2920,61722,22749,-7112,-98155,-48018,-4196,-98516,-48341,-3992,-98539,-48526,-4027,61401,22649,-7445,42957,37211,-6518,96300,98630,96324,98527,96324,98545
430100,34088,-98621,64126,-28583,33366,-902,64026,21581,-2382,38735,35239,-3724,-98591,-48894,-2210,-98574,-48868,-2013,40482,35251,-3488,43351,36158,-3953,44120,36731,-6047,36229,33646,-2939,60400,21918,-7100,-98403,-48161,-4189,-98766,-48481,-3985,-98783,-48664,-4019,60058,21817,-7432,44388,38166,-6536,96313,98638,96337,98535,96338,98554
430150,35867,-98926,62684,-29017,33509,-1262,62564,20708,-2369,40382,36187,-3742,-98857,-49012,-2202,-98800,-48985,-2005,42043,36202,-3507,44824,37114,-3972,45578,37678,-6065,37943,34594,-2957,59016,21074,-7088,-98621,-48287,-4181,-98990,-48604,-3977,-99008,-48785,-4011,58680,20971,-7421,45779,39112,-6555,96328,98647,96353,98544,96355,98563
430200,37563,-99167,61201,-29446,33644,-1620,61134,19821,-2356,41983,37126,-3761,-99000,-49113,-2194,-98976,-49085,-1997,43619,37145,-3526,46288,38061,-3991,47014,38616,-6083,39608,35533,-2976,57651,20216,-7076,-98813,-48396,-4172,-99181,-48709,-3968,-99193,-48888,-4002,57294,20112,-7409,47187,40050,-6573,96347,98656,96372,98553,96374,98571
430250,39316,-99402,59714,-29870,33773,-1973,59628,18920,-2344,43605,38057,-3780,-99200,-49196,-2185,-99136,-49166,-1988,45154,38079,-3545,47738,38999,-4010,48449,39546,-6102,41296,36464,-2995,56226,19345,-7065,-98976,-48487,-4163,-99346,-48797,-3959,-99358,-48973,-3993,55876,19240,-7398,48556,40979,-6591,96367,98664,96393,98561,96395,98580
430300,40984,-99572,58189,-30290,33894,-2322,58155,18006,-2332,45179,38978,-3799,-99275,-49260,-2176,-99245,-49229,-1979,46705,39004,-3564,49178,39929,-4029,49861,40467,-6120,42934,37386,-3014,54820,18462,-7055,-99111,-48561,-4153,-99479,-48867,-3949,-99484,-49041,-3983,54449,18355,-7388,49940,41898,-6610,96391,98673,96416,98570,96419,98588
430350,42708,-99736,56659,-30705,34008,-2667,56609,17080,-2321,46774,39891,-3817,-99409,-49306,-2166,-99337,-49274,-1969,48213,39920,-3583,50602,40849,-4048,51272,41379,-6139,44593,38299,-3033,53358,17565,-7045,-99219,-48618,-4142,-99585,-48919,-3939,-99591,-49092,-3973,52993,17458,-7378,51284,42809,-6628,96417,98681,96442,98578,96446,98597
430400,44347,-99836,55094,-31115,34115,-3008,55094,16141,-2311,48320,40794,-3836,-99415,-49334,-2155,-99379,-49300,-1958,49737,40827,-3602,52017,41759,-4067,52658,42282,-6157,46202,39203,-3052,51913,16657,-7036,-99298,-48657,-4131,-99659,-48954,-3928,-99657,-49124,-3961,51527,16548,-7369,52642,43709,-6647,96446,98689,96470,98587,96474,98605
430450,46039,-99929,53523,-31520,34214,-3344,53511,15189,-2301,49884,41687,-3855,-99482,-49344,-2144,-99404,-49309,-1947,51217,41724,-3620,53413,42660,-4085,54043,43174,-6176,47831,40097,-3071,50415,15737,-7027,-99350,-48678,-4120,-99705,-48971,-3916,-99704,-49139,-3950,50036,15627,-7360,53961,44600,-6665,96477,98698,96501,98595,96506,98614
430500,47646,-99957,51922,-31920,34305,-3676,51956,14227,-2292,51400,42571,-3874,-99418,-49335,-2133,-99378,-49298,-1935,52711,42610,-3639,54801,43550,-4104,55402,44057,-6194,49409,40981,-3090,48933,14806,-7019,-99371,-48681,-4108,-99718,-48971,-3904,-99710,-49136,-3938,48533,14695,-7352,55291,45480,-6683,96511,98706,96534,98603,96539,98622
430550,49303,-99979,50312,-32315,34389,-4003,50338,13253,-2284,52933,43444,-3892,-99419,-49308,-2120,-99335,-49270,-1923,54160,43487,-3658,56169,44430,-4123,56758,44929,-6213,51004,41855,-3108,47403,13863,-7011,-99367,-48667,-4095,-99704,-48952,-3891,-99697,-49116,-3925,47010,13753,-7345,56583,46350,-6702,96547,98714,96570,98612,96576,98630
430600,50877,-99936,48676,-32704,34466,-4326,48746,12268,-2276,54417,44306,-3911,-99286,-49262,-2108,-99242,-49222,-1910,55624,44353,-3676,57527,45300,-4141,58089,45791,-6231,52549,42718,-3127,45886,12910,-7004,-99331,-48635,-4082,-99658,-48916,-3878,-99643,-49077,-3912,45473,12799,-7338,57883,47209,-6720,96585,98722,96608,98620,96614,98638
430650,52497,-99886,47030,-33088,34534,-4643,47096,11272,-2269,55915,45158,-3929,-99219,-49198,-2094,-99132,-49157,-1897,57040,45208,-3695,58864,46158,-4160,59415,46643,-6249,54109,43571,-3145,44326,11947,-6998,-99270,-48585,-4069,-99583,-48861,-3865,-99569,-49020,-3898,43919,11836,-7332,59147,48057,-6737,96626,98729,96648,98628,96655,98646
430700,54035,-99773,45362,-33467,34595,-4957,45467,10267,-2262,57365,45999,-3947,-99018,-49115,-2081,-98970,-49072,-1883,58471,46053,-3713,60192,47006,-4178,60715,47483,-6267,55619,44413,-3164,42777,10975,-6992,-99176,-48517,-4055,-99476,-48789,-3851,-99454,-48946,-3884,42351,10863,-7326,60416,48894,-6755,96669,98737,96690,98635,96697,98654
430750,55616,-99651,43681,-33841,34647,-5265,43788,9252,-2257,58827,46829,-3965,-98884,-49014,-2066,-98792,-48969,-1869,59853,46886,-3731,61497,47842,-4196,62011,48312,-6284,57140,45244,-3182,41190,9993,-6987,-99059,-48431,-4041,-99340,-48698,-3837,-99320,-48853,-3870,40769,9881,-7321,61650,49719,-6772,96715,98744,96735,98643,96742,98661
430800,57116,-99467,41984,-34209,34692,-5569,42126,8228,-2252,60242,47647,-3983,-98614,-48894,-2052,-98564,-48848,-1854,61248,47707,-3749,62793,48666,-4214,63279,49130,-6302,58614,46064,-3200,39611,9002,-6983,-98907,-48327,-4026,-99174,-48590,-3822,-99145,-48742,-3855,39172,8890,-7317,62886,50533,-6789,96762,98752,96781,98651,96789,98669
430850,58655,-99274,40272,-34572,34729,-5868,40421,7195,-2247,61665,48454,-4000,-98412,-48756,-2037,-98318,-48708,-1839,62595,48517,-3767,64064,49479,-4231,64541,49935,-6319,60095,46872,-3217,37999,8002,-6979,-98733,-48205,-4011,-98977,-48463,-3807,-98949,-48614,-3840,37565,7890,-7314,64088,51335,-6806,96812,98759,96830,98658,96839,98676
430900,60116,-99020,38547,-34930,34757,-6163,38727,6154,-2244,63042,49249,-4018,-98075,-48599,-2021,-98022,-48549,-1823,63953,49315,-3784,65325,50280,-4248,65776,50729,-6335,61530,47668,-3235,36393,6995,-6976,-98523,-48066,-3995,-98750,-48319,-3791,-98714,-48467,-3824,35941,6883,-7311,65290,52125,-6823,96863,98766,96880,98665,96890,98683
430950,61611,-98755,36805,-35282,34777,-6453,36999,5105,-2241,64425,50031,-4034,-97804,-48423,-2005,-97709,-48371,-1807,65263,50101,-3801,66561,51068,-4265,67003,51511,-6352,62969,48452,-3252,34759,5979,-6974,-98292,-47908,-3980,-98492,-48156,-3775,-98457,-48302,-3808,34312,5868,-7309,66460,52902,-6839,96917,98772,96933,98672,96943,98690
431000,63030,-98432,35056,-35629,34789,-6739,35275,4048,-2239,65763,50801,-4051,-97400,-48229,-1989,-97346,-48175,-1791,66581,50874,-3817,67786,51844,-4282,68203,52281,-6368,64364,49224,-3269,33128,4957,-6972,-98024,-47732,-3963,-98205,-47975,-3759,-98162,-48119,-3792,32664,4846,-7307,67625,53667,-6855,96972,98779,96987,98679,96998,98697
431050,64478,-98095,33287,-35970,34792,-7020,33527,2985,-2237,67103,51559,-4067,-97062,-48016,-1972,-96966,-47961,-1774,67852,51635,-3834,68985,52608,-4298,69394,53038,-6384,65758,49983,-3285,31475,3928,-6971,-97736,-47539,-3947,-97886,-47777,-3743,-97844,-47918,-3776,31014,3817,-7306,68761,54419,-6870,97029,98785,97044,98686,97054,98704
431100,65855,-97703,31516,-36306,34787,-7298,31776,1915,-2237,68401,52304,-4083,-96591,-47784,-1955,-96537,-47727,-1757,69129,52383,-3850,70173,53358,-4313,70558,53782,-6399,67111,50730,-3302,29821,2892,-6971,-97411,-47327,-3930,-97539,-47560,-3726,-97488,-47699,-3759,29345,2782,-7306,69889,55158,-6885,97087,98791,97101,98692,97113,98710
