Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
581600,77976,-91917,14092,-32129,21994,73772,14334,10764,66067,77645,63379,61783,-90166,-71392,59402,-90094,-71529,59847,77984,63407,62091,77852,62941,61585,77684,61360,58364,78281,63728,61879,14856,9987,60344,-92327,-70049,55485,-91664,-70048,55897,-91562,-69793,55631,13745,9320,59242,-177,-739,-99999,97221,98754,96231,98581,96047,98605
581650,79115,-91249,12243,-31033,21324,72720,12577,9197,66055,78704,64292,61764,-89346,-70715,59433,-89264,-70848,59878,79053,64323,62072,78932,63860,61566,78763,62268,58345,79406,64634,61859,13051,8471,60331,-91571,-69406,55515,-90977,-69395,55927,-90792,-69137,55661,11799,7814,59229,75,-739,-99999,97292,98757,96301,98584,96117,98608
581700,80222,-90374,10371,-29940,20647,71650,10656,7627,66042,79858,65182,61745,-88484,-70012,59464,-88405,-70140,59909,80164,65217,62053,79967,64757,61547,79793,63154,58327,80530,65517,61841,11296,6954,60318,-90931,-68737,55545,-90189,-68717,55957,-90068,-68454,55691,10168,6306,59215,-178,-739,-99999,97362,98760,96372,98587,96188,98611
581750,81302,-89639,8516,-28848,19962,70559,8890,6057,66028,80860,66050,61728,-87600,-69283,59495,-87512,-69407,59940,81181,66089,62036,80996,65632,61529,80826,64020,58309,81599,66379,61823,9486,5435,60303,-90124,-68042,55574,-89438,-68013,55987,-89247,-67746,55721,8239,4797,59201,75,-739,-99999,97433,98762,96443,98590,96259,98613
581800,82354,-88703,6636,-27759,19269,69450,6967,4485,66012,81963,66896,61711,-86677,-68528,59525,-86592,-68647,59971,82239,66938,62019,81983,66485,61513,81804,64863,58293,82668,67217,61806,7729,3915,60288,-89424,-67321,55604,-88598,-67283,56017,-88457,-67012,55750,6581,3288,59185,-176,-739,-99999,97504,98764,96514,98592,96330,98616
581850,83374,-87899,4778,-26673,18568,68322,5192,2913,65996,82908,67718,61696,-85730,-67747,59556,-85637,-67861,60001,83204,67765,62003,82960,67316,61497,82790,65684,58277,83679,68033,61791,5917,2396,60271,-88568,-66576,55634,-87785,-66528,56046,-87587,-66253,55780,4678,1780,59168,70,-739,-99999,97576,98765,96586,98595,96401,98618
581900,84370,-86905,2893,-25591,17861,67176,3271,1342,65978,83957,68518,61681,-84748,-66940,59587,-84657,-67050,60032,84206,68569,61989,83897,68123,61483,83716,66483,58263,84691,68826,61776,4161,877,60254,-87807,-65805,55663,-86894,-65748,56076,-86733,-65469,55809,2992,272,59150,-170,-739,-99999,97647,98767,96657,98596,96473,98619
581950,85327,-86033,1034,-24513,17145,66011,1491,-228,65960,84845,69295,61667,-83740,-66108,59617,-83641,-66213,60062,85118,69349,61975,84820,68908,61470,84654,67259,58250,85644,69596,61762,2349,-640,60235,-86904,-65009,55692,-86019,-64943,56105,-85816,-64661,55838,1121,-1234,59131,62,-739,-99999,97719,98768,96729,98598,96544,98620
582000,86265,-84984,-852,-23440,16423,64828,-426,-1796,65940,85838,70048,61655,-82699,-65251,59647,-82603,-65351,60092,86062,70106,61963,85707,69669,61457,85525,68013,58237,86597,70342,61750,596,-2156,60215,-86083,-64189,55721,-85079,-64114,56134,-84898,-63828,55867,-595,-2739,59111,-160,-739,-99999,97790,98768,96801,98599,96616,98621
582050,87159,-84044,-2710,-22372,15693,63627,-2211,-3362,65919,86668,70778,61644,-81631,-64369,59676,-81528,-64465,60122,86920,70839,61952,86575,70407,61446,86413,68744,58226,87490,71064,61738,-1214,-3669,60195,-85135,-63345,55749,-84144,-63260,56162,-83934,-62971,55895,-2428,-4240,59090,51,-739,-99999,97861,98769,96872,98600,96687,98622
582100,88037,-82942,-4596,-21310,14957,62408,-4118,-4926,65898,87603,71483,61633,-80534,-63463,59706,-80432,-63553,60151,87806,71548,61941,87410,71121,61436,87229,69451,58216,88383,71762,61728,-2960,-5179,60173,-84254,-62476,55777,-83156,-62382,56190,-82955,-62090,55923,-4174,-5739,59069,-147,-739,-99999,97932,98769,96943,98600,96758,98622
582150,88867,-81935,-6450,-20254,14213,61172,-5906,-6486,65875,88375,72164,61624,-79408,-62532,59735,-79300,-62618,60180,88608,72234,61932,88221,71811,61427,88066,70135,58207,89215,72436,61718,-4765,-6686,60151,-83263,-61584,55805,-82162,-61481,56218,-81947,-61185,55951,-5965,-7234,59046,37,-739,-99999,98002,98768,97014,98600,96828,98622
582200,89685,-80781,-8331,-19206,13464,59918,-7801,-8042,65852,89248,72821,61616,-78256,-61578,59763,-78149,-61659,60209,89433,72894,61924,89003,72477,61420,88825,70796,58200,90047,73086,61710,-6503,-8189,60128,-82324,-60669,55832,-81127,-60556,56245,-80908,-60257,55978,-7740,-8725,59023,-132,-739,-99999,98072,98767,97084,98600,96898,98622
582250,90449,-79707,-10179,-18163,12706,58648,-9590,-9593,65828,89962,73453,61609,-77074,-60600,59791,-76961,-60677,60237,90180,73530,61918,89756,73118,61413,89609,71432,58193,90816,73711,61703,-8301,-9687,60104,-81293,-59730,55859,-80076,-59609,56272,-79856,-59307,56004,-9485,-10210,58999,22,-739,-99999,98141,98766,97153,98599,96967,98621
582300,91205,-78506,-12054,-17130,11944,57361,-11470,-11140,65802,90773,74061,61603,-75868,-59600,59819,-75757,-59671,60265,90942,74141,61912,90484,73734,61408,90311,72045,58187,91585,74311,61697,-10029,-11180,60079,-80295,-58769,55885,-78997,-58638,56298,-78758,-58333,56030,-11287,-11691,58974,-116,-739,-99999,98209,98765,97222,98598,97035,98619
582350,91902,-77366,-13893,-16103,11174,56057,-13258,-12681,65777,91428,74643,61599,-74632,-58576,59846,-74515,-58643,60292,91632,74728,61907,91178,74326,61403,91041,72633,58183,92291,74886,61692,-11817,-12668,60053,-79225,-57785,55911,-77890,-57646,56324,-77665,-57338,56056,-12984,-13166,58948,5,-739,-99999,98277,98763,97290,98597,97102,98618
582400,92595,-76119,-15758,-15086,10400,54738,-15119,-14215,65750,92173,75200,61595,-73375,-57531,59872,-73258,-57592,60318,92331,75288,61904,91851,74892,61400,91684,73197,58180,92996,75436,61688,-13531,-14149,60027,-78171,-56780,55936,-76768,-56631,56349,-76510,-56320,56080,-14809,-14634,58922,-99,-739,-99999,98343,98761,97357,98595,97169,98616
582450,93224,-74914,-17587,-14078,9619,53402,-16905,-15743,65723,92769,75732,61593,-72086,-56463,59898,-71965,-56519,60344,92963,75824,61902,92484,75434,61398,92359,73735,58178,93638,75961,61686,-15308,-15623,60000,-77065,-55752,55960,-75608,-55595,56373,-75377,-55282,56105,-16459,-16096,58895,-12,-739,-99999,98409,98759,97422,98593,97234,98614
582500,93853,-73624,-19438,-13080,8833,52051,-18744,-17264,65695,93448,76238,61591,-70780,-55374,59923,-70658,-55425,60369,93597,76334,61901,93101,75949,61398,92943,74249,58177,94278,76459,61684,-17006,-17091,59972,-75955,-54704,55984,-74445,-54537,56397,-74167,-54222,56128,-18302,-17550,58867,-82,-739,-99999,98473,98756,97487,98590,97298,98611
582550,94413,-72355,-21255,-12091,8041,50686,-20525,-18777,65666,93985,76718,61591,-69441,-54263,59947,-69316,-54310,60393,94171,76817,61901,93673,76439,61398,93561,74738,58177,94854,76932,61684,-18769,-18550,59944,-74815,-53634,56007,-73232,-53459,56420,-72996,-53141,56151,-19905,-18996,58839,-28,-739,-99999,98536,98753,97550,98588,97360,98608
582600,94978,-71024,-23090,-11113,7245,49305,-22339,-20281,65637,94594,77172,61593,-68088,-53132,59971,-67961,-53174,60417,94738,77275,61902,94231,76903,61400,94085,75202,58178,95428,77379,61685,-20449,-20002,59916,-73652,-52544,56029,-72030,-52360,56442,-71734,-52040,56173,-21761,-20434,58810,-66,-739,-99999,98597,98750,97612,98585,97422,98605
582650,95468,-69693,-24891,-10146,6443,47910,-24115,-21777,65608,95072,77600,61595,-66700,-51981,59994,-66571,-52017,60440,95253,77707,61905,94741,77341,61403,94645,75639,58181,95937,77799,61687,-22197,-21444,59886,-72479,-51434,56051,-70768,-51242,56464,-70526,-50920,56195,-23319,-21863,58781,-44,-739,-99999,98657,98746,97673,98581,97481,98601
582700,95967,-68323,-26708,-9191,5638,46501,-25901,-23264,65577,95611,78001,61598,-65301,-50810,60016,-65170,-50841,60462,95751,78112,61909,95241,77753,61407,95107,76052,58185,96445,78193,61690,-23856,-22878,59857,-71264,-50305,56071,-69528,-50104,56485,-69214,-49780,56215,-25181,-23283,58752,-52,-739,-99999,98716,98742,97731,98577,97539,98597
582750,96387,-66932,-28492,-8246,4826,45078,-27668,-24741,65547,96030,78376,61603,-63867,-49620,60037,-63735,-49646,60483,96207,78490,61913,95688,78138,61412,95608,76438,58189,96887,78561,61694,-25586,-24301,59827,-70061,-49156,56091,-68218,-48946,56504,-67971,-48621,56235,-26696,-24693,58722,-57,-739,-99999,98773,98738,97789,98573,97596,98593
582800,96819,-65524,-30287,-7315,4013,43642,-29423,-26208,65516,96496,78724,61609,-62425,-48410,60057,-62290,-48431,60503,96637,78842,61919,96127,78497,61418,96009,76799,58195,97327,78902,61700,-27223,-25715,59796,-68796,-47989,56111,-66943,-47771,56524,-66611,-47443,56254,-28556,-26093,58691,-39,-739,-99999,98828,98733,97844,98569,97650,98588
582850,97168,-64075,-32052,-6395,3193,42193,-31180,-27664,65485,96856,79045,61615,-60948,-47183,60077,-60812,-47199,60522,97032,79167,61927,96512,78829,61425,96449,77133,58202,97700,79216,61707,-28932,-27118,59765,-67565,-46804,56129,-65588,-46577,56542,-65336,-46248,56272,-30032,-27483,58661,-68,-739,-99999,98882,98728,97898,98564,97703,98583
582900,97534,-62632,-33822,-5488,2373,40732,-32902,-29109,65453,97248,79339,61623,-59465,-45938,60095,-59325,-45948,60541,97392,79464,61935,96890,79134,61434,96788,77440,58211,98073,79503,61714,-30545,-28511,59734,-66253,-45600,56146,-64279,-45365,56559,-63931,-45035,56289,-31884,-28861,58630,-30,-739,-99999,98934,98723,97949,98559,97754,98578
582950,97811,-61128,-35565,-4595,1547,39259,-34646,-30542,65421,97548,79606,61632,-57946,-44675,60113,-57807,-44681,60558,97726,79735,61944,97210,79411,61444,97166,77722,58220,98377,79762,61723,-32232,-29891,59703,-64995,-44380,56163,-62882,-44137,56575,-62625,-43805,56305,-33325,-30228,58598,-76,-739,-99999,98984,98717,97999,98553,97803,98573
583000,98109,-59651,-37308,-3715,720,37774,-36333,-31964,65389,97866,79846,61643,-56425,-43396,60129,-56281,-43396,60574,98016,79977,61955,97525,79662,61454,97443,77976,58230,98682,79994,61733,-33819,-31260,59671,-63638,-43143,56178,-61541,-42891,56591,-61177,-42558,56320,-35158,-31582,58567,-23,-739,-99999,99032,98712,98047,98548,97849,98567
583050,98315,-58094,-39027,-2849,-112,36279,-38061,-33373,65357,98106,80057,61654,-54866,-42100,60144,-54724,-42095,60590,98289,80193,61966,97781,79885,61466,97757,78204,58242,98915,80199,61744,-35481,-32617,59640,-62356,-41889,56193,-60104,-41630,56605,-59841,-41296,56334,-36569,-32925,58536,-81,-739,-99999,99078,98706,98092,98542,97894,98561
583100,98544,-56585,-40741,-1998,-943,34773,-39711,-34769,65325,98348,80242,61666,-53309,-40788,60159,-53161,-40779,60604,98506,80380,61979,98034,80080,61479,97971,78405,58254,99152,80376,61757,-37040,-33961,59608,-60957,-40620,56206,-58734,-40353,56619,-58354,-40018,56347,-38376,-34254,58504,-20,-739,-99999,99121,98700,98135,98535,97936,98554
583150,98678,-54979,-42433,-1160,-1779,33258,-41422,-36151,65292,98528,80398,61680,-51714,-39462,60172,-51569,-39447,60617,98717,80540,61993,98224,80248,61493,98221,78578,58268,99315,80526,61770,-38676,-35292,59576,-59651,-39335,56219,-57259,-39061,56631,-56991,-38725,56359,-39762,-35571,58473,-83,-739,-99999,99163,98693,98176,98529,97976,98548
583200,98839,-53438,-44115,-338,-2614,31732,-43032,-37520,65260,98694,80527,61694,-50122,-38121,60184,-49971,-38101,60630,98863,80672,62007,98413,80388,61508,98373,78725,58282,99482,80647,61784,-40204,-36609,59545,-58213,-38036,56230,-55862,-37754,56643,-55467,-37418,56371,-41533,-36874,58441,-20,-739,-99999,99203,98686,98215,98522,98014,98541
583250,98900,-51786,-45779,469,-3452,30198,-44722,-38875,65227,98813,80627,61710,-48493,-36765,60196,-48347,-36741,60641,99011,80776,62023,98538,80500,61524,98558,78844,58298,99574,80741,61800,-41812,-37913,59513,-56885,-36723,56241,-54352,-36433,56653,-54078,-36096,56381,-42898,-38163,58410,-81,-739,-99999,99240,98680,98251,98515,98049,98534
583300,98992,-50216,-47426,1261,-4290,28655,-46292,-40215,65195,98903,80700,61726,-46870,-35397,60206,-46715,-35367,60651,99086,80852,62040,98663,80583,61541,98646,78935,58314,99673,80806,61816,-43309,-39202,59481,-55412,-35396,56250,-52929,-35099,56662,-52521,-34762,56390,-44626,-39438,58378,-24,-739,-99999,99275,98672,98285,98508,98082,98527
583350,98982,-48520,-49058,2037,-5129,27105,-47959,-41540,65163,98961,80744,61744,-45210,-34015,60214,-45061,-33980,60659,99170,80899,62058,98722,80639,61559,98765,78999,58332,99693,80844,61833,-44886,-40476,59450,-54064,-34056,56259,-51387,-33752,56670,-51108,-33415,56398,-45975,-40698,58347,-75,-739,-99999,99307,98665,98316,98500,98112,98519
583400,99004,-46922,-50669,2797,-5967,25547,-49486,-42850,65131,98974,80760,61762,-43558,-32621,60222,-43400,-32581,60667,99172,80918,62076,98781,80667,61578,98790,79036,58350,99723,80853,61852,-46349,-41736,59418,-52558,-32704,56266,-49942,-32393,56678,-49521,-32055,56404,-47651,-41943,58316,-31,-739,-99999,99338,98658,98345,98493,98140,98511
583450,98922,-45186,-52268,3541,-6806,23984,-51127,-44144,65099,98971,80747,61781,-41868,-31215,60229,-41718,-31170,60673,99193,80909,62096,98775,80666,61598,98842,79044,58370,99671,80833,61871,-47893,-42980,59387,-51191,-31339,56272,-48370,-31022,56683,-48086,-30684,56410,-48987,-43172,58285,-67,-739,-99999,99365,98650,98371,98485,98165,98503
583500,98874,-43561,-53840,4269,-7643,22413,-52610,-45422,65067,98907,80706,61802,-40190,-29798,60234,-40029,-29749,60679,99123,80871,62117,98768,80636,61619,98804,79025,58390,99632,80786,61891,-49322,-44209,59356,-49656,-29964,56277,-46904,-29639,56688,-46471,-29302,56415,-50604,-44386,58255,-40,-739,-99999,99391,98642,98394,98477,98187,98495
583550,98720,-41789,-55403,4980,-8479,20838,-54222,-46683,65036,98842,80637,61823,-38474,-28371,60238,-38322,-28316,60683,99079,80804,62138,98696,80578,61640,98789,78978,58411,99509,80709,61912,-50832,-45421,59326,-48271,-28577,56281,-45306,-28246,56692,-45016,-27909,56418,-51932,-45584,58225,-56,-739,-99999,99414,98634,98415,98468,98207,98487
583600,98602,-40139,-56934,5674,-9314,19257,-55660,-47928,65005,98701,80539,61845,-36771,-26934,60241,-36608,-26874,60686,98938,80709,62160,98623,80492,61663,98688,78903,58432,99400,80604,61934,-52224,-46617,59296,-46712,-27181,56284,-43821,-26843,56695,-43378,-26506,56420,-53484,-46765,58195,-53,-739,-99999,99434,98626,98433,98460,98224,98478
583650,98378,-38333,-58459,6351,-10147,17673,-57240,-49155,64974,98574,80412,61868,-35032,-25487,60243,-34878,-25422,60687,98829,80585,62183,98485,80377,61686,98604,78800,58455,99205,80471,61957,-53697,-47797,59266,-45310,-25775,56285,-42200,-25431,56696,-41904,-25095,56422,-54805,-47930,58166,-42,-739,-99999,99452,98618,98449,98451,98239,98470
583700,98190,-36659,-59947,7012,-10977,16085,-58632,-50365,64944,98358,80256,61891,-33308,-24032,60243,-33142,-23962,60688,98617,80432,62207,98346,80233,61710,98440,78668,58478,99027,80309,61981,-55052,-48959,59237,-43729,-24359,56286,-40697,-24010,56696,-40245,-23674,56422,-56286,-49078,58137,-68,-739,-99999,99467,98609,98462,98443,98251,98461
583750,97894,-34825,-61431,7654,-11805,14495,-60178,-51557,64914,98168,80072,61916,-31547,-22568,60243,-31393,-22494,60687,98442,80251,62232,98142,80061,61735,98288,78509,58502,98761,80118,62005,-56485,-50104,59208,-42312,-22936,56285,-39056,-22580,56695,-38754,-22245,56421,-57601,-50208,58109,-27,-739,-99999,99480,98601,98472,98434,98260,98452
583800,97636,-33128,-62875,8280,-12629,12902,-61522,-52731,64885,97876,79859,61941,-29804,-21097,60241,-29636,-21018,60685,98159,80041,62257,97936,79860,61760,98061,78321,58527,98513,79899,62030,-57801,-51231,59180,-40713,-21504,56284,-37539,-21143,56693,-37078,-20809,56418,-59007,-51320,58081,-84,-739,-99999,99490,98592,98479,98425,98266,98443
583850,97271,-31268,-64316,8888,-13450,11308,-63030,-53886,64856,97624,79617,61966,-28026,-19619,60238,-27870,-19535,60682,97918,79801,62283,97666,79630,61786,97840,78106,58553,98176,79651,62056,-59194,-52340,59152,-39281,-20066,56281,-35881,-19699,56690,-35572,-19366,56415,-60318,-52415,58054,-10,-739,-99999,99498,98584,98483,98416,98270,98434
583900,96942,-29550,-65713,9478,-14267,9713,-64326,-55022,64828,97257,79347,61993,-26265,-18135,60233,-26096,-18046,60677,97565,79534,62310,97395,79371,61813,97551,77862,58579,97860,79374,62083,-60469,-53431,59125,-37669,-18620,56277,-34350,-18248,56686,-33883,-17917,56410,-61646,-53491,58027,-100,-739,-99999,99503,98575,98485,98407,98271,98425
583950,96509,-27669,-67110,10050,-15079,8118,-65793,-56140,64801,96941,79048,62020,-24472,-16645,60228,-24315,-16552,60672,97258,79237,62337,97058,79084,61840,97261,77590,58605,97453,79069,62110,-61819,-54504,59099,-36224,-17169,56271,-32678,-16792,56680,-32363,-16462,56404,-62951,-54548,58001,7,-739,-99999,99505,98566,98484,98398,98269,98416
584000,96110,-25930,-68458,10604,-15886,6523,-67041,-57237,64774,96501,78719,62048,-22697,-15150,60221,-22526,-15052,60665,96837,78911,62365,96721,78768,61868,96910,77290,58632,97067,78734,62138,-63053,-55557,59073,-34601,-15713,56265,-31136,-15330,56674,-30663,-15001,56398,-64199,-55587,57976,-117,-739,-99999,99505,98557,98481,98389,98264,98407
584050,95608,-24031,-69807,11141,-16687,4930,-68463,-58315,64748,96122,78363,62076,-20891,-13650,60213,-20734,-13548,60657,96462,78557,62393,96319,78423,61896,96552,76961,58660,96591,78372,62166,-64358,-56591,59049,-33145,-14251,56257,-29453,-13864,56666,-29132,-13537,56390,-65496,-56606,57952,24,-739,-99999,99502,98549,98474,98380,98257,98398
584100,95139,-22274,-71106,11659,-17483,3339,-69663,-59372,64722,95610,77977,62105,-19105,-12147,60204,-18933,-12040,60648,95974,78174,62422,95916,78049,61925,96138,76605,58688,96136,77980,62195,-65548,-57606,59024,-31514,-12785,56249,-27902,-12393,56657,-27424,-12068,56380,-66664,-57606,57928,-133,-739,-99999,99497,98540,98465,98370,98247,98389
584150,94571,-20361,-72406,12159,-18272,1751,-71038,-60410,64698,95166,77563,62134,-17289,-10640,60194,-17132,-10529,60637,95532,77762,62452,95449,77647,61954,95712,76220,58716,95591,77560,62224,-66807,-58601,59001,-30048,-11316,56239,-26211,-10919,56647,-25883,-10596,56370,-67950,-58587,57905,39,-739,-99999,99489,98531,98453,98361,98234,98380
584200,94032,-18587,-73653,12641,-19055,166,-72188,-61426,64674,94583,77121,62164,-15493,-9131,60183,-15321,-9015,60626,94977,77322,62481,94980,77217,61984,95237,75808,58745,95068,77112,62254,-67953,-59576,58979,-28414,-9844,56228,-24653,-9443,56636,-24172,-9121,56359,-69038,-59547,57883,-148,-739,-99999,99479,98522,98439,98352,98219,98371
584250,93398,-16662,-74901,13104,-19830,-1415,-73512,-62421,64651,94075,76650,62194,-13671,-7620,60170,-13513,-7499,60613,94468,76853,62511,94449,76758,62014,94743,75368,58775,94456,76635,62285,-69163,-60530,58957,-26938,-8369,56216,-22957,-7964,56624,-22623,-7644,56346,-70308,-60487,57862,53,-739,-99999,99466,98513,98422,98343,98201,98361
584300,92790,-14873,-76096,13550,-20597,-2990,-74612,-63395,64629,93423,76151,62224,-11868,-6107,60157,-11695,-5982,60600,93848,76356,62542,93915,76270,62044,94206,74899,58804,93864,76130,62315,-70264,-61464,58936,-25304,-6892,56203,-21394,-6483,56610,-20911,-6166,56333,-71318,-61406,57842,-160,-739,-99999,99450,98505,98402,98334,98181,98352
584350,92091,-12942,-77290,13977,-21357,-4560,-75883,-64348,64607,92851,75623,62255,-10041,-4593,60142,-9883,-4464,60585,93272,75830,62573,93320,75755,62075,93646,74403,58834,93186,75597,62346,-71424,-62377,58916,-23821,-5414,56189,-19696,-5001,56596,-19355,-4687,56318,-72568,-62305,57822,64,-739,-99999,99432,98496,98380,98325,98158,98343
584400,91414,-11139,-78431,14385,-22108,-6124,-76934,-65279,64587,92131,75067,62286,-8233,-3079,60127,-8061,-2946,60569,92589,75276,62604,92722,75211,62106,93048,73880,58864,92526,75036,62377,-72477,-63269,58898,-22189,-3936,56174,-18129,-3519,56580,-17645,-3207,56303,-73502,-63182,57804,-170,-739,-99999,99412,98487,98355,98316,98132,98334
584450,90653,-9204,-79569,14775,-22849,-7681,-78148,-66187,64567,91495,74483,62317,-6405,-1566,60110,-6247,-1428,60552,91946,74694,62635,92064,74639,62137,92421,73329,58895,91783,74447,62409,-73585,-64140,58880,-20701,-2457,56158,-16432,-2037,56564,-16084,-1727,56286,-74725,-64038,57786,72,-739,-99999,99389,98479,98328,98307,98104,98326
584500,89907,-7390,-80654,15147,-23582,-9229,-79148,-67073,64549,90709,73872,62348,-4595,-53,60092,-4424,88,60534,91200,74084,62667,91402,74039,62168,91764,72750,58925,91056,73830,62441,-74591,-64988,58863,-19075,-979,56141,-14864,-556,56547,-14380,-249,56268,-75588,-64873,57770,-176,-739,-99999,99364,98470,98298,98298,98074,98317
584550,89084,-5455,-81734,15501,-24304,-10769,-80303,-67937,64532,90008,73232,62380,-2769,1458,60073,-2610,1604,60515,90490,73446,62698,90682,73411,62199,91072,72144,58956,90250,73185,62473,-75645,-65815,58847,-17582,498,56122,-13171,924,56528,-12816,1229,56250,-76777,-65685,57755,77,-739,-99999,99337,98462,98266,98290,98041,98308
584600,88271,-3631,-82763,15836,-25017,-12300,-81252,-68777,64515,89159,72565,62411,-959,2968,60054,-788,3117,60495,89684,72781,62730,89957,72756,62231,90355,71511,58986,89456,72513,62504,-76601,-66620,58832,-15965,1973,56103,-11603,2403,56509,-11121,2704,56230,-77572,-66476,57740,-179,-739,-99999,99307,98454,98231,98281,98006,98300
584650,87388,-1699,-83784,16152,-25718,-13821,-82346,-69594,64500,88394,71871,62443,864,4474,60033,1022,4628,60475,88907,72088,62761,89176,72074,62262,89599,70852,59017,88588,71814,62536,-77600,-67403,58818,-14469,3446,56083,-9916,3879,56489,-9555,4177,56210,-78721,-67244,57727,77,-739,-99999,99275,98445,98195,98273,97969,98292
584700,86507,132,-84755,16451,-26410,-15331,-83244,-70388,64485,87484,71149,62475,2672,5978,60011,2841,6135,60453,88043,71368,62793,88390,71364,62293,88824,70165,59047,87727,71087,62568,-78506,-68163,58806,-12863,4917,56062,-8350,5352,56467,-7871,5647,56188,-79452,-67990,57715,-177,-739,-99999,99240,98437,98156,98264,97930,98283
584750,85566,2059,-85714,16731,-27088,-16830,-84273,-71158,64472,86654,70401,62506,4488,7478,59989,4646,7639,60430,87200,70621,62825,87548,70627,62325,88005,69452,59078,86799,70334,62600,-79447,-68900,58794,-11366,6384,56041,-6673,6822,56445,-6306,7113,56166,-80553,-68713,57704,74,-739,-99999,99204,98430,98115,98256,97888,98275
584800,84620,3895,-86626,16993,-27756,-18316,-85119,-71905,64460,85684,69626,62538,6291,8973,59966,6458,9138,60407,86279,69847,62856,86701,69863,62356,87172,68713,59109,85873,69554,62632,-80302,-69614,58784,-9775,7847,56018,-5111,8287,56422,-4635,8576,56143,-81226,-69413,57694,-171,-739,-99999,99165,98422,98072,98248,97845,98268
584850,83622,5813,-87523,17237,-28411,-19790,-86081,-72627,64449,84791,68824,62569,8097,10464,59942,8255,10633,60383,85371,69047,62888,85800,69073,62387,86292,67947,59139,84888,68747,62664,-81185,-70305,58774,-8278,9306,55995,-3446,9748,56399,-3072,10033,56119,-82271,-70089,57685,65,-739,-99999,99125,98414,98027,98241,97799,98260
584900,82610,7651,-88374,17463,-29054,-21249,-86876,-73324,64439,83764,67996,62601,9893,11950,59917,10058,12122,60358,84394,68220,62919,84895,68257,62418,85402,67156,59169,83896,67915,62696,-81987,-70972,58766,-6703,10760,55970,-1889,11204,56374,-1418,11486,56095,-82890,-70743,57677,-161,-739,-99999,99082,98407,97980,98233,97752,98252
584950,81557,9558,-89208,17670,-29684,-22696,-87769,-73998,64430,82808,67142,62632,11688,13429,59892,11845,13605,60332,83423,67367,62950,83936,67414,62448,84462,66339,59199,82855,67057,62727,-82809,-71615,58759,-5209,12208,55945,-240,12655,56349,141,12932,56070,-83873,-71372,57670,53,-739,-99999,99037,98400,97931,98226,97702,98245
585000,80482,11396,-89997,17860,-30301,-24126,-88512,-74646,64422,81726,66262,62662,13474,14903,59865,13637,15082,60306,82392,66489,62981,82973,66546,62478,83516,65497,59229,81800,66173,62758,-83558,-72235,58753,-3652,13651,55920,1311,14099,56323,1776,14373,56044,-84442,-71978,57665,-146,-739,-99999,98991,98393,97880,98219,97651,98238
585050,79376,13288,-90765,18031,-30904,-25542,-89334,-75269,64415,80708,65357,62693,15255,16369,59839,15411,16552,60279,81358,65585,63011,81958,65652,62508,82518,64629,59258,80704,65263,62789,-84319,-72830,58749,-2163,15087,55893,2943,15537,56297,3330,15807,56017,-85356,-72559,57661,36,-739,-99999,98943,98386,97828,98212,97599,98231
585100,78238,15125,-91492,18185,-31494,-26941,-90023,-75867,64410,79572,64427,62723,17030,17828,59811,17190,18014,60252,80275,64655,63041,80938,64734,62538,81518,63737,59287,79586,64329,62819,-85012,-73401,58745,-627,16516,55866,4486,16967,56270,4944,17233,55990,-85880,-73117,57657,-128,-739,-99999,98893,98380,97774,98205,97544,98225
585150,77080,17000,-92194,18320,-32069,-28323,-90773,-76440,64406,78493,63472,62753,18793,19280,59783,18949,19469,60223,79179,63701,63071,79868,63790,62567,80464,62821,59316,78438,63370,62849,-85711,-73948,58743,856,17938,55839,6097,18390,56242,6490,18652,55962,-86717,-73649,57655,16,-739,-99999,98841,98373,97718,98199,97488,98219
