Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
559900,-83816,8188,72373,-95559,32742,-36592,0,0,0,33401,59047,83863,66591,-75971,-35346,2460,9971,15499,34368,9862,15492,34741,-72019,-35363,3388,-67759,-36166,3520,-67422,-35116,1072,-80500,-34897,653,37286,69717,88849,8571,59162,82621,13379,58103,82551,13176,56875,81654,34819,62343,82976,-64959,-34515,802,18401,94951,640,84056,3527,83058
559950,-82775,6533,72936,-95664,31463,-35182,0,0,0,32060,59161,84062,66603,-74997,-34738,2480,8639,14142,34360,8529,14131,34733,-71054,-34737,3409,-66880,-35570,3540,-66580,-34547,1092,-79486,-34300,673,36614,68398,88879,7867,57643,82638,12636,56568,82567,12418,55336,81670,34064,60931,83001,-64117,-33935,823,18360,94948,639,84064,3533,83067
560000,-81709,4870,73474,-95743,30168,-33755,0,0,0,30702,59256,84230,66615,-73998,-34112,2500,7302,12782,34351,7195,12768,34724,-70061,-34094,3429,-65976,-34955,3561,-65704,-33959,1113,-78445,-33685,692,35932,67053,88908,7161,56103,82654,11885,55012,82582,11663,53776,81684,33322,59496,83025,-63257,-33335,843,18318,94947,638,84073,3540,83075
560050,-80610,3210,73985,-95799,28857,-32313,0,0,0,29327,59328,84366,66629,-72968,-33468,2520,5963,11419,34341,5854,11402,34714,-69043,-33433,3449,-65043,-34321,3581,-64808,-33353,1133,-77375,-33052,712,35237,65683,88937,6441,54542,82670,11124,53436,82596,10887,52197,81697,32547,58038,83048,-62366,-32717,863,18276,94945,639,84082,3548,83084
560100,-79486,1544,74471,-95830,27529,-30854,0,0,0,27938,59381,84470,66644,-71914,-32807,2539,4619,10055,34330,4513,10035,34703,-67997,-32753,3468,-64087,-33669,3602,-63881,-32728,1153,-76277,-32402,731,34530,64287,88965,5717,52961,82684,10355,51841,82610,10115,50599,81709,31781,56558,83070,-61453,-32081,882,18233,94944,642,84090,3557,83092
560150,-78331,-117,74930,-95836,26186,-29380,0,0,0,26533,59412,84543,66660,-70831,-32127,2558,3274,8688,34318,3167,8666,34691,-66926,-32057,3488,-63103,-32999,3622,-62932,-32086,1173,-75152,-31735,750,33813,62866,88992,4981,51362,82697,9578,50227,82622,9323,48983,81720,30987,55055,83091,-60513,-31427,902,18191,94943,645,84099,3568,83101
560200,-77151,-1783,75363,-95818,24828,-27892,0,0,0,25114,59424,84584,66677,-69724,-31431,2577,1926,7322,34306,1821,7296,34678,-65829,-31343,3507,-62095,-32312,3642,-61954,-31425,1192,-73999,-31051,768,33084,61422,89018,4241,49743,82709,8793,48595,82632,8535,47349,81730,30199,53532,83112,-59549,-30755,921,18147,94942,650,84108,3580,83109
560250,-75941,-3444,75768,-95775,23456,-26390,0,0,0,23680,59413,84592,66695,-68588,-30717,2596,576,5954,34292,472,5926,34664,-64707,-30612,3526,-61061,-31606,3661,-60953,-30747,1211,-72820,-30350,787,32347,59954,89043,3490,48107,82720,8000,46945,82642,7728,45698,81739,29389,51988,83131,-58560,-30065,941,18104,94942,657,84117,3594,83118
560300,-74707,-5108,76148,-95708,22070,-24874,0,0,0,22233,59383,84569,66714,-67430,-29987,2614,-774,4587,34278,-877,4556,34650,-63560,-29864,3544,-60004,-30883,3680,-59926,-30052,1230,-71614,-29633,805,31596,58463,89068,2734,46453,82730,7200,45279,82651,6924,44031,81746,28578,50425,83149,-57547,-29359,959,18061,94942,664,84126,3608,83126
560350,-73444,-6766,76500,-95617,20670,-23345,0,0,0,20773,59331,84513,66734,-66243,-29240,2632,-2126,3220,34263,-2228,3187,34634,-62389,-29100,3562,-58921,-30144,3699,-58874,-29340,1249,-70383,-28900,822,30840,56950,89091,1971,44783,82738,6394,43596,82658,6104,42348,81753,27753,48842,83166,-56512,-28635,978,18017,94942,673,84135,3624,83135
560400,-72157,-8425,76826,-95501,19257,-21803,0,0,0,19301,59260,84426,66756,-65036,-28477,2650,-3476,1855,34246,-3578,1819,34618,-61194,-28319,3580,-57815,-29387,3718,-57800,-28611,1268,-69126,-28151,840,30069,55415,89113,1201,43097,82746,5580,41899,82664,5287,40651,81758,26922,47241,83182,-55449,-27894,996,17973,94943,683,84144,3642,83143
560450,-70844,-10077,77124,-95361,17832,-20250,0,0,0,17817,59166,84306,66778,-63799,-27698,2667,-4828,491,34230,-4928,453,34601,-59976,-27523,3597,-56685,-28614,3736,-56699,-27865,1286,-67845,-27387,856,29295,53859,89135,426,41396,82752,4761,40187,82669,4454,38939,81762,26084,45622,83196,-54369,-27137,1014,17930,94944,695,84153,3660,83151
560500,-69506,-11729,77396,-95197,16394,-18686,0,0,0,16321,59055,84153,66801,-62544,-26903,2684,-6177,-870,34212,-6277,-911,34583,-58733,-26711,3614,-55533,-27825,3753,-55578,-27103,1303,-66537,-26607,873,28505,52282,89155,-356,39680,82757,3934,38461,82672,3625,37214,81764,25232,43986,83210,-53260,-26363,1031,17886,94945,708,84161,3680,83159
560550,-68143,-13374,77640,-95008,14945,-17110,0,0,0,14814,58920,83969,66825,-61260,-26094,2700,-7527,-2229,34194,-7624,-2272,34565,-57470,-25884,3630,-54357,-27020,3770,-54430,-26325,1320,-65208,-25813,889,27714,50686,89174,-1141,37951,82760,3104,36722,82675,2781,35476,81766,24383,42333,83222,-52136,-25574,1048,17843,94947,722,84170,3701,83167
560600,-66757,-15016,77857,-94796,13485,-15525,0,0,0,13297,58768,83751,66851,-59959,-25269,2716,-8873,-3584,34175,-8970,-3630,34546,-56182,-25043,3646,-53159,-26199,3787,-53264,-25532,1337,-63853,-25004,904,26907,49071,89192,-1935,36209,82763,2267,34970,82676,1942,33727,81766,23513,40664,83233,-50981,-24769,1064,17800,94949,738,84179,3723,83175
560650,-65347,-16651,78046,-94559,12015,-13930,0,0,0,11770,58592,83502,66877,-58629,-24429,2731,-10219,-4936,34155,-10313,-4984,34526,-54875,-24186,3661,-51940,-25363,3803,-52070,-24723,1353,-62478,-24181,919,26101,47437,89209,-2730,34455,82764,1427,33207,82676,1089,31966,81764,22654,38981,83242,-49815,-23949,1080,17758,94951,754,84187,3747,83183
560700,-63914,-18282,78208,-94299,10534,-12326,0,0,0,10234,58399,83219,66904,-57284,-23575,2746,-11560,-6284,34134,-11654,-6334,34505,-53544,-23316,3675,-50699,-24513,3819,-50861,-23899,1369,-61076,-23343,934,25278,45785,89224,-3533,32689,82764,580,31433,82674,240,30195,81762,21766,37283,83251,-48617,-23113,1096,17715,94954,772,84196,3771,83190
560750,-62458,-19904,78342,-94015,9044,-10713,0,0,0,8689,58183,82905,66931,-55911,-22707,2760,-12899,-7627,34113,-12990,-7679,34484,-52194,-22431,3689,-49437,-23647,3834,-49623,-23060,1384,-59656,-22493,948,24458,44117,89238,-4336,30912,82762,-268,29649,82671,-621,28414,81758,20900,35572,83258,-47410,-22264,1111,17674,94956,792,84204,3797,83198
560800,-60981,-21521,78449,-93707,7546,-9092,0,0,0,7137,57950,82558,66960,-54523,-21826,2774,-14233,-8964,34092,-14325,-9019,34462,-50822,-21533,3703,-48154,-22768,3848,-48373,-22207,1399,-58211,-21628,961,23620,42432,89251,-5148,29126,82760,-1123,27856,82667,-1478,26624,81753,19996,33847,83264,-46170,-21399,1125,17632,94960,812,84212,3824,83205
560850,-59482,-23128,78528,-93376,6038,-7464,0,0,0,5576,57694,82178,66989,-53108,-20931,2787,-15565,-10297,34070,-15653,-10353,34440,-49433,-20622,3715,-46851,-21874,3862,-47093,-21340,1413,-56749,-20752,973,22787,40732,89263,-5957,27330,82755,-1978,26054,82662,-2345,24826,81747,19122,32111,83268,-44925,-20521,1139,17592,94963,834,84220,3852,83212
560900,-57962,-24728,78580,-93020,4523,-5830,0,0,0,4008,57421,81766,67019,-51679,-20023,2799,-16890,-11623,34047,-16978,-11682,34417,-48021,-19698,3727,-45528,-20967,3875,-45802,-20459,1427,-55262,-19862,985,21937,39017,89273,-6776,25526,82750,-2840,24244,82655,-3209,23020,81739,18204,30363,83271,-43644,-19630,1152,17552,94967,857,84228,3881,83219
560950,-56422,-26319,78603,-92642,3000,-4189,0,0,0,2434,57125,81322,67050,-50226,-19103,2811,-18211,-12943,34024,-18296,-13003,34394,-46594,-18762,3739,-44187,-20047,3888,-44482,-19565,1439,-53759,-18961,997,21091,37288,89282,-7591,23714,82743,-3701,22427,82647,-4081,21208,81730,17324,28604,83273,-42362,-18725,1164,17512,94971,881,84236,3911,83225
561000,-54861,-27901,78600,-92240,1471,-2543,0,0,0,854,56813,80845,67081,-48758,-18170,2822,-19526,-14256,34000,-19611,-14318,34370,-45145,-17814,3749,-42827,-19114,3900,-43153,-18658,1452,-52233,-18047,1008,20230,35545,89290,-8416,21896,82735,-4568,20603,82638,-4950,19390,81720,16394,26836,83273,-41042,-17807,1176,17474,94976,907,84244,3941,83232
561050,-53282,-29472,78568,-91815,-65,-892,0,0,0,-732,56478,80336,67113,-47268,-17226,2832,-20836,-15561,33976,-20918,-15625,34346,-43682,-16854,3759,-41449,-18169,3911,-41794,-17738,1463,-50692,-17122,1018,19374,33790,89296,-9236,20071,82726,-5434,18774,82627,-5826,17567,81709,15508,25059,83272,-39725,-16877,1188,17436,94980,933,84251,3973,83238
561100,-51684,-31032,78509,-91367,-1607,764,0,0,0,-2323,56126,79795,67145,-45764,-16271,2842,-22138,-16858,33952,-22220,-16925,34321,-42197,-15883,3769,-40052,-17212,3922,-40429,-16807,1474,-49128,-16187,1027,18503,32023,89301,-10064,18241,82716,-6305,16940,82616,-6700,15739,81696,14568,23273,83270,-38370,-15935,1198,17399,94985,960,84258,4006,83244
561150,-50068,-32582,78422,-90896,-3154,2423,0,0,0,-3918,55753,79222,67178,-44239,-15304,2851,-23434,-18148,33927,-23513,-18216,34296,-40700,-14902,3777,-38640,-16243,3932,-39034,-15863,1484,-47551,-15240,1036,17637,30245,89304,-10888,16406,82704,-7174,15102,82602,-7578,13908,81682,13678,21479,83266,-37019,-14981,1208,17364,94991,989,84265,4039,83250
561200,-48434,-34120,78308,-90402,-4706,4086,0,0,0,-5516,55363,78617,67211,-42700,-14327,2859,-24722,-19428,33902,-24800,-19498,34271,-39183,-13910,3785,-37209,-15263,3941,-37634,-14908,1494,-45952,-14284,1044,16758,28457,89306,-11719,14567,82691,-8047,13261,82588,-8454,12073,81667,12730,19679,83261,-35630,-14015,1217,17329,94996,1018,84272,4073,83255
561250,-46784,-35646,78166,-89885,-6262,5751,0,0,0,-7118,54951,77980,67245,-41142,-13340,2866,-26003,-20700,33876,-26078,-20771,34246,-37654,-12908,3792,-35764,-14273,3949,-36206,-13942,1503,-44341,-13317,1051,15883,26659,89307,-12545,12725,82676,-8919,11417,82572,-9334,10237,81650,11835,17872,83254,-34248,-13039,1226,17295,95002,1048,84279,4108,83260
561300,-45117,-37158,77997,-89346,-7821,7417,0,0,0,-8722,54523,77311,67279,-39571,-12343,2873,-27275,-21962,33850,-27349,-22035,34220,-36106,-11896,3798,-34301,-13272,3957,-34773,-12965,1511,-42709,-12341,1058,14997,24852,89306,-13377,10881,82660,-9793,9572,82556,-10211,8399,81633,10882,16060,83246,-32826,-12053,1234,17262,95008,1080,84285,4143,83265
561350,-43434,-38658,77800,-88784,-9384,9086,0,0,0,-10328,54075,76611,67313,-37984,-11337,2879,-28538,-23214,33824,-28609,-23288,34194,-34548,-10876,3804,-32826,-12261,3963,-33313,-11979,1518,-41066,-11357,1063,14115,23038,89304,-14204,9035,82644,-10666,7725,82537,-11091,6560,81614,9983,14244,83237,-31414,-11056,1241,17231,95014,1112,84291,4179,83270
561400,-41736,-40143,77576,-88200,-10949,10755,0,0,0,-11935,53609,75879,67347,-36383,-10322,2884,-29792,-24456,33798,-29863,-24532,34168,-32971,-9847,3809,-31333,-11241,3970,-31849,-10982,1525,-39405,-10363,1068,13224,21216,89300,-15037,7188,82625,-11540,5878,82518,-11968,4722,81594,9026,12423,83227,-29963,-10050,1247,17201,95021,1144,84297,4216,83274
561450,-40024,-41615,77325,-87594,-12516,12424,0,0,0,-13544,53124,75116,67382,-34767,-9299,2889,-31036,-25687,33772,-31104,-25764,34141,-31386,-8809,3813,-29829,-10211,3975,-30360,-9976,1531,-37733,-9362,1073,12335,19387,89295,-15865,5341,82606,-12413,4031,82498,-12847,2884,81573,8124,10600,83215,-28523,-9034,1252,17172,95028,1178,84302,4253,83278
561500,-38298,-43070,77046,-86966,-14085,14093,0,0,0,-15153,52621,74323,67417,-33138,-8267,2892,-32271,-26908,33746,-32338,-26986,34115,-29782,-7764,3816,-28309,-9173,3979,-28867,-8961,1536,-36044,-8352,1076,11441,17553,89288,-16696,3495,82586,-13286,2185,82476,-13723,1047,81551,7166,8774,83202,-27044,-8010,1257,17145,95035,1212,84307,4290,83282
561550,-36558,-44512,76741,-86317,-15655,15760,0,0,0,-16761,52100,73498,67452,-31497,-7228,2895,-33494,-28116,33719,-33559,-28196,34088,-28172,-6711,3818,-26779,-8127,3983,-27351,-7938,1540,-34344,-7336,1079,10546,15714,89280,-17523,1649,82564,-14157,341,82454,-14600,-787,81527,6261,6946,83187,-25578,-6977,1261,17119,95042,1247,84312,4328,83285
561600,-34806,-45935,76408,-85645,-17225,17426,0,0,0,-18369,51561,72644,67487,-29843,-6182,2897,-34708,-29313,33693,-34771,-29394,34062,-26544,-5652,3820,-25233,-7073,3986,-25831,-6906,1544,-32630,-6312,1081,9649,13871,89270,-18352,-194,82542,-15027,-1500,82430,-15474,-2619,81503,5303,5118,83171,-24075,-5936,1265,17094,95049,1282,84317,4365,83288
561650,-33041,-47345,76049,-84953,-18794,19090,0,0,0,-19975,51005,71758,67522,-28179,-5129,2899,-35909,-30498,33667,-35969,-30580,34035,-24912,-4586,3820,-23679,-6012,3988,-24291,-5867,1547,-30905,-5282,1082,8750,12024,89260,-19177,-2034,82518,-15896,-3339,82405,-16347,-4447,81478,4395,3289,83154,-22585,-4888,1267,17071,95057,1318,84321,4404,83290
561700,-31265,-48735,75663,-84239,-20363,20751,0,0,0,-21579,50430,70843,67557,-26501,-4070,2899,-37100,-31670,33640,-37158,-31753,34009,-23262,-3514,3820,-22111,-4944,3989,-22746,-4821,1549,-29168,-4246,1082,7852,10175,89247,-20003,-3871,82493,-16763,-5173,82379,-17217,-6270,81451,3441,1461,83136,-21058,-3833,1269,17050,95064,1354,84324,4442,83293
561750,-29478,-50110,75250,-83504,-21931,22408,0,0,0,-23181,49840,69899,67592,-24817,-3005,2899,-38276,-32830,33614,-38333,-32913,33983,-21610,-2436,3820,-20535,-3870,3990,-21183,-3768,1550,-27421,-3205,1082,6950,8323,89234,-20825,-5704,82467,-17628,-7003,82353,-18086,-8089,81424,2530,-366,83117,-19547,-2771,1270,17030,95072,1390,84328,4480,83295
561800,-27681,-51465,74810,-82748,-23497,24061,0,0,0,-24780,49230,68925,67626,-23118,-1934,2898,-39443,-33976,33588,-39497,-34061,33956,-19940,-1354,3818,-18946,-2789,3990,-19616,-2708,1551,-25665,-2158,1080,6051,6471,89219,-21647,-7533,82440,-18490,-8828,82325,-18951,-9902,81396,1581,-2191,83096,-18000,-1703,1270,17011,95080,1427,84331,4518,83296
561850,-25874,-52804,74346,-81971,-25061,25710,0,0,0,-26375,48607,67922,67661,-21416,-859,2896,-40594,-35109,33562,-40647,-35194,33930,-18270,-266,3815,-17350,-1703,3989,-18033,-1643,1550,-23898,-1107,1079,5147,4618,89202,-22465,-9356,82413,-19351,-10646,82296,-19815,-11709,81367,669,-4014,83074,-16469,-630,1269,16995,95088,1464,84334,4557,83297
561900,-24059,-54122,73853,-81175,-26622,27353,0,0,0,-27965,47963,66890,67695,-19698,221,2893,-41735,-36227,33536,-41784,-36314,33904,-16584,825,3812,-15742,-612,3987,-16446,-572,1549,-22123,-51,1076,4250,2765,89185,-23281,-11172,82384,-20207,-12459,82267,-20674,-13510,81337,-275,-5833,83051,-14904,449,1268,16980,95097,1501,84336,4595,83298
561950,-22235,-55422,73336,-80358,-28179,28991,0,0,0,-29551,47307,65830,67728,-17980,1305,2890,-42858,-37332,33510,-42907,-37419,33879,-14898,1921,3808,-14130,484,3984,-14845,504,1547,-20339,1009,1072,3345,914,89166,-24095,-12982,82355,-21062,-14264,82237,-21531,-15302,81306,-1188,-7648,83027,-13355,1533,1265,16966,95105,1538,84338,4633,83299
562000,-20404,-56701,72792,-79521,-29732,30622,0,0,0,-31132,46630,64742,67762,-16247,2392,2886,-43972,-38422,33485,-44016,-38510,33853,-13198,3020,3803,-12506,1584,3981,-13240,1584,1545,-18549,2072,1068,2450,-936,89146,-24904,-14785,82324,-21911,-16061,82206,-22384,-17087,81275,-2123,-9458,83002,-11775,2621,1262,16955,95113,1575,84340,4670,83299
562050,-18565,-57961,72224,-78664,-31281,32246,0,0,0,-32706,45942,63626,67795,-14516,3483,2881,-45066,-39497,33460,-45111,-39586,33828,-11499,4122,3798,-10879,2688,3976,-11624,2669,1541,-16750,3138,1063,1545,-2784,89125,-25712,-16580,82293,-22760,-17849,82174,-23234,-18863,81243,-3037,-11263,82976,-10210,3714,1259,16945,95122,1613,84341,4708,83298
562100,-16721,-59200,71628,-77788,-32824,33862,0,0,0,-34274,45232,62483,67827,-12769,4577,2875,-46151,-40557,33435,-46191,-40646,33803,-9786,5226,3792,-9241,3795,3971,-10003,3757,1537,-14948,4207,1057,652,-4628,89102,-26513,-18366,82261,-23601,-19629,82142,-24079,-20629,81210,-3962,-13062,82950,-8617,4810,1254,16937,95131,1650,84342,4745,83298
562150,-14870,-60418,71010,-76893,-34362,35471,0,0,0,-35835,44514,61314,67859,-11027,5673,2868,-47215,-41602,33411,-47256,-41692,33779,-8077,6332,3784,-7601,4905,3965,-8374,4849,1532,-13137,5278,1051,-250,-6469,89079,-27314,-20143,82229,-24443,-21399,82109,-24920,-22386,81177,-4876,-14854,82922,-7038,5908,1249,16931,95139,1687,84343,4781,83297
562200,-13016,-61614,70364,-75979,-35894,37070,0,0,0,-37389,43773,60118,67890,-9270,6771,2861,-48269,-42631,33387,-48304,-42721,33755,-6355,7440,3777,-5953,6017,3959,-6740,5943,1526,-11324,6351,1044,-1139,-8305,89054,-28108,-21910,82196,-25274,-23159,82075,-25756,-24132,81143,-5789,-16639,82893,-5435,7010,1243,16926,95148,1723,84343,4817,83295
562250,-11155,-62788,69696,-75047,-37419,38660,0,0,0,-38934,43024,58896,67921,-7519,7870,2853,-49302,-43644,33363,-49338,-43734,33732,-4638,8549,3768,-4302,7131,3952,-5100,7040,1520,-9504,7425,1036,-2039,-10136,89028,-28901,-23666,82162,-26108,-24908,82041,-26588,-25867,81109,-6702,-18417,82864,-3845,8114,1236,16923,95157,1759,84342,4852,83294
562300,-9292,-63940,69001,-74096,-38937,40240,0,0,0,-40471,42253,57649,67951,-5754,8970,2845,-50324,-44640,33340,-50354,-44731,33708,-2909,9659,3759,-2645,8247,3944,-3456,8139,1513,-7684,8500,1027,-2924,-11961,89001,-29685,-25412,82128,-26929,-26645,82007,-27415,-27590,81074,-7604,-20186,82833,-2233,9219,1229,16922,95165,1795,84342,4887,83292
562350,-7425,-65069,68283,-73127,-40447,41810,0,0,0,-41998,41475,56377,67980,-3996,10071,2835,-51324,-45620,33317,-51356,-45711,33686,-1185,10770,3749,-987,9364,3935,-1808,9239,1505,-5856,9576,1018,-3820,-13780,88974,-30470,-27146,82094,-27754,-28371,81972,-28236,-29301,81039,-8515,-21945,82802,-635,10326,1221,16923,95174,1831,84341,4921,83289
562400,-5557,-66176,67540,-72140,-41949,43369,0,0,0,-43516,40675,55081,68009,-2226,11172,2825,-52312,-46583,33295,-52338,-46675,33664,548,11880,3738,677,10482,3925,-155,10341,1496,-4031,10651,1008,-4699,-15591,88945,-31245,-28867,82059,-28565,-30084,81936,-29052,-31000,81004,-9403,-23695,82771,983,11434,1212,16926,95183,1866,84339,4954,83286
562450,-3685,-67258,66775,-71136,-43441,44916,0,0,0,-45023,39869,53761,68036,-464,12273,2814,-53278,-47529,33274,-53305,-47621,33642,2275,12990,3727,2340,11600,3915,1499,11443,1487,-2199,11726,997,-5589,-17395,88915,-32020,-30577,82023,-29378,-31784,81901,-29863,-32685,80968,-10311,-25435,82738,2588,12542,1202,16931,95192,1900,84338,4986,83283
562500,-1814,-68317,65984,-70115,-44925,46451,0,0,0,-46520,39041,52418,68063,1309,13373,2803,-54232,-48458,33253,-54253,-48549,33621,4010,14098,3715,4008,12718,3905,3157,12546,1477,-372,12801,986,-6462,-19190,88885,-32784,-32273,81988,-30178,-33471,81865,-30667,-34356,80932,-11185,-27164,82706,4210,13651,1192,16937,95200,1934,84335,5018,83279
562550,59,-69351,65172,-69078,-46398,47973,0,0,0,-48005,38207,51052,68089,3072,14472,2791,-55162,-49369,33232,-55185,-49460,33601,5738,15206,3703,5674,13835,3893,4816,13648,1467,1462,13874,974,-7347,-20977,88854,-33549,-33955,81952,-30981,-35143,81829,-31466,-36013,80896,-12088,-28881,82672,5819,14759,1181,16945,95209,1967,84333,5048,83276
562600,1930,-70361,64335,-68024,-47861,49482,0,0,0,-49478,37352,49663,68114,4845,15570,2779,-56080,-50261,33213,-56096,-50353,33581,7472,16312,3690,7344,14951,3881,6476,14750,1455,3290,14946,962,-8213,-22754,88822,-34301,-35623,81916,-31768,-36801,81793,-32258,-37656,80860,-12949,-30587,82638,7441,15866,1170,16955,95217,1999,84330,5078,83271
562650,3801,-71345,63477,-66953,-49313,50977,0,0,0,-50939,36492,48253,68138,6607,16666,2765,-56974,-51136,33194,-56992,-51228,33562,9199,17415,3676,9011,16066,3868,8137,15851,1444,5121,16016,949,-9090,-24521,88790,-35055,-37277,81880,-32558,-38444,81756,-33044,-39283,80824,-13845,-32280,82604,9053,16972,1158,16966,95226,2031,84327,5107,83267
562700,5670,-72306,62595,-65868,-50754,52458,0,0,0,-52387,35612,46822,68160,8378,17759,2752,-57855,-51992,33175,-57866,-52084,33544,10929,18516,3662,10679,17179,3855,9798,16950,1431,6947,17084,935,-9948,-26277,88757,-35795,-38915,81843,-33333,-40072,81720,-33823,-40894,80787,-14691,-33960,82570,10674,18076,1145,16979,95234,2061,84323,5134,83262
562750,7538,-73239,61693,-64767,-52182,53924,0,0,0,-53822,34727,45371,68182,10137,18850,2737,-58711,-52830,33158,-58724,-52921,33526,12652,19614,3647,12344,18290,3841,11458,18048,1418,8775,18149,921,-10816,-28021,88723,-36536,-40537,81807,-34110,-41683,81684,-34595,-42489,80751,-15580,-35627,82535,12286,19179,1132,16994,95243,2091,84319,5160,83257
562800,9402,-74148,60767,-63651,-53598,55375,0,0,0,-55243,33822,43900,68203,11903,19938,2723,-59553,-53649,33141,-59560,-53740,33510,14377,20709,3632,14009,19398,3827,13116,19143,1405,10596,19211,906,-11667,-29754,88689,-37265,-42143,81771,-34871,-43278,81648,-35360,-44068,80715,-16411,-37279,82500,13902,20279,1118,17011,95251,2120,84315,5185,83251
562850,11263,-75028,59821,-62521,-55001,56810,0,0,0,-56649,32912,42409,68222,13656,21022,2707,-60371,-54448,33125,-60379,-54539,33494,16094,21800,3616,15670,20503,3812,14773,20236,1391,12417,20270,891,-12525,-31475,88654,-37992,-43733,81735,-35634,-44855,81612,-36118,-45629,80680,-17290,-38918,82464,15512,21376,1104,17029,95259,2148,84310,5209,83246
562900,13119,-75884,58853,-61376,-56390,58228,0,0,0,-58040,31984,40900,68241,15414,22103,2692,-61173,-55228,33109,-61175,-55318,33478,17810,22887,3600,17329,21604,3796,16427,21326,1376,14231,21324,875,-13366,-33182,88619,-38708,-45306,81699,-36380,-46416,81576,-36869,-47173,80644,-18106,-40541,82429,17122,22471,1089,17049,95267,2174,84305,5232,83240
562950,14971,-76712,57865,-60218,-57766,59630,0,0,0,-59416,31052,39373,68258,17160,23179,2675,-61951,-55989,33095,-61954,-56078,33464,19518,23970,3583,18983,22702,3780,18079,22412,1361,16043,22375,859,-14213,-34877,88584,-39421,-46861,81663,-37129,-47959,81540,-37612,-48699,80609,-18974,-42148,82394,18727,23561,1074,17070,95274,2200,84300,5254,83233
563000,16817,-77514,56856,-59047,-59127,61014,0,0,0,-60776,30102,37829,68274,18907,24251,2659,-62712,-56729,33081,-62709,-56819,33450,21224,25047,3566,20634,23796,3764,19725,23495,1345,17846,23421,843,-15045,-36557,88549,-40123,-48398,81628,-37860,-49483,81505,-38347,-50207,80574,-19775,-43740,82358,20329,24648,1058,17093,95282,2224,84295,5274,83227
563050,18657,-78286,55827,-57863,-60472,62380,0,0,0,-62119,29148,36268,68289,20642,25317,2641,-63449,-57450,33068,-63447,-57539,33437,22921,26120,3548,22280,24885,3747,21370,24574,1329,19646,24462,826,-15880,-38223,88513,-40822,-49917,81592,-38593,-50989,81470,-39073,-51695,80539,-20629,-45315,82323,21926,25730,1042,17117,95289,2248,84289,5293,83220
563100,20490,-79033,54779,-56667,-61803,63728,0,0,0,-63446,28176,34691,68302,22377,26379,2624,-64169,-58150,33056,-64161,-58238,33425,24613,27186,3530,23920,25969,3730,23006,25648,1313,21438,25498,809,-16702,-39874,88477,-41509,-51417,81558,-39308,-52475,81436,-39792,-53165,80505,-21415,-46873,82287,23518,26807,1025,17142,95297,2270,84283,5310,83213
563150,22316,-79750,53710,-55459,-63117,65058,0,0,0,-64755,27202,33098,68315,24100,27435,2606,-64864,-58830,33045,-64857,-58917,33414,26297,28247,3512,25554,27048,3712,24641,26717,1296,23223,26528,791,-17524,-41509,88441,-42192,-52897,81523,-40024,-53943,81402,-40502,-54615,80472,-22255,-48415,82252,25106,27880,1008,17169,95304,2291,84276,5326,83206
563200,24134,-80441,52623,-54239,-64415,66368,0,0,0,-66047,26211,31491,68326,25819,28485,2588,-65541,-59489,33035,-65528,-59576,33404,27973,29302,3494,27181,28121,3694,26265,27781,1278,25000,27552,774,-18334,-43128,88405,-42864,-54359,81490,-40723,-55390,81368,-41204,-56044,80439,-23026,-49938,82217,26684,28947,991,17198,95310,2310,84270,5341,83199
563250,25942,-81101,51517,-53008,-65695,67658,0,0,0,-67320,25218,29870,68335,27527,29528,2570,-66194,-60127,33026,-66181,-60213,33395,29641,30350,3475,28801,29188,3676,27888,28840,1261,26768,28570,755,-19142,-44732,88369,-43531,-55800,81456,-41422,-56817,81336,-41897,-57454,80406,-23849,-51443,82183,28260,30008,973,17227,95317,2329,84263,5354,83191
