Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
534450,90597,-34867,-54015,44960,20225,27997,0,0,0,-91323,-53751,-98983,80316,91408,66714,1066,-32573,-44965,72418,-32297,-44728,73132,91882,66687,970,91585,68159,1535,91823,68754,-384,91376,64536,-230,-50674,-97290,71650,-42702,-43185,66735,-39518,-42330,66809,-39242,-41735,66208,-51417,-97014,69804,89345,69536,-434,9190,90628,10908,89642,11632,89627
534500,89839,-34067,-53998,45310,18718,27497,0,0,0,-90678,-53678,-98871,80336,90750,66318,1086,-31658,-43430,72436,-31385,-43185,73149,91235,66295,989,90993,67778,1555,91248,68385,-364,90661,64128,-211,-50510,-97032,71671,-41890,-41703,66751,-38663,-40835,66824,-38375,-40239,66223,-51253,-96746,69825,88761,69152,-414,9154,90629,10875,89644,11599,89629
534550,89045,-33258,-53964,45636,17198,26992,0,0,0,-90012,-53585,-98726,80358,90058,65903,1106,-30740,-41878,72452,-30463,-41624,73166,90563,65884,1009,90370,67377,1575,90645,67996,-345,89916,63701,-191,-50337,-96742,71693,-41073,-40204,66766,-37797,-39325,66838,-37506,-38727,66237,-51066,-96446,69847,88163,68748,-395,9118,90630,10842,89647,11566,89632
534600,88223,-32434,-53908,45936,15668,26484,0,0,0,-89323,-53473,-98547,80380,89336,65468,1126,-29806,-40309,72468,-29532,-40046,73181,89854,65453,1029,89718,66956,1594,90011,67587,-325,89138,63255,-171,-50135,-96419,71715,-40245,-38689,66779,-36926,-37800,66851,-36623,-37200,66249,-50864,-96112,69870,87523,68324,-375,9083,90631,10809,89649,11533,89634
534650,87365,-31602,-53836,46211,14127,25971,0,0,0,-88613,-53342,-98334,80403,88582,65014,1146,-28869,-38724,72482,-28593,-38453,73195,89120,65003,1049,89035,66516,1615,89348,67159,-306,88329,62790,-151,-49924,-96062,71738,-39413,-37160,66792,-36044,-36260,66863,-35738,-35659,66260,-50639,-95746,69893,86866,67881,-356,9047,90633,10776,89652,11500,89637
534700,86481,-30755,-53741,46462,12575,25455,0,0,0,-87882,-53191,-98087,80427,87799,64541,1166,-27919,-37124,72495,-27645,-36844,73208,88349,64534,1069,88323,66056,1635,88655,66711,-286,87488,62306,-131,-49685,-95673,71762,-38571,-35616,66803,-35158,-34705,66874,-34840,-34104,66270,-50399,-95347,69917,86171,67418,-336,9012,90635,10744,89655,11469,89641
534750,85560,-29902,-53630,46687,11015,24934,0,0,0,-87129,-53022,-97807,80452,86983,64048,1186,-26964,-35508,72506,-26688,-35221,73220,87555,64045,1089,87582,65577,1655,87935,66244,-266,86617,61803,-112,-49436,-95251,71787,-37724,-34058,66813,-34261,-33138,66883,-33941,-32536,66279,-50136,-94916,69941,85456,66936,-316,8977,90637,10713,89659,11437,89644
534800,84614,-29033,-53497,46887,9446,24410,0,0,0,-86356,-52833,-97493,80478,86140,63536,1206,-25998,-33879,72517,-25725,-33584,73230,86724,63537,1109,86813,65078,1675,87184,65758,-246,85715,61282,-92,-49160,-94796,71812,-36868,-32488,66822,-33361,-31558,66891,-33030,-30956,66287,-49859,-94451,69966,84706,66435,-297,8942,90640,10682,89662,11407,89648
534850,83632,-28160,-53348,47062,7869,23882,0,0,0,-85562,-52626,-97145,80505,85264,63006,1226,-25028,-32237,72526,-24753,-31933,73239,85870,63011,1130,86013,64560,1695,86407,65253,-226,84782,60743,-72,-48874,-94308,71837,-36009,-30905,66829,-32452,-29966,66898,-32118,-29364,66293,-49558,-93954,69992,83935,65914,-277,8908,90643,10652,89666,11377,89652
534900,82627,-27270,-53177,47212,6285,23351,0,0,0,-84748,-52398,-96764,80532,84361,62457,1246,-24048,-30582,72533,-23775,-30270,73246,84981,62466,1150,85187,64023,1716,85599,64728,-206,83820,60185,-52,-48561,-93787,71863,-35142,-29310,66836,-31540,-28362,66904,-31196,-27761,66298,-49244,-93425,70018,83131,65375,-257,8875,90646,10622,89671,11347,89656
534950,81585,-26378,-52990,47337,4695,22816,0,0,0,-83914,-52154,-96348,80560,83426,61889,1266,-23064,-28915,72540,-22790,-28595,73253,84069,61902,1170,84332,63467,1736,84765,64185,-187,82828,59609,-32,-48239,-93234,71890,-34270,-27704,66841,-30619,-26748,66909,-30272,-26148,66302,-48906,-92863,70045,82304,64816,-237,8841,90649,10593,89675,11318,89661
535000,80521,-25469,-52780,47436,3099,22277,0,0,0,-83061,-51888,-95900,80588,82464,61303,1286,-22072,-27237,72545,-21799,-26909,73258,83121,61320,1189,83450,62893,1756,83902,63624,-167,81807,59016,-13,-47890,-92648,71917,-33393,-26088,66844,-29697,-25124,66912,-29340,-24525,66305,-48557,-92268,70072,81448,64239,-218,8809,90653,10565,89680,11291,89666
535050,79420,-24558,-52555,47511,1498,21735,0,0,0,-82188,-51607,-95417,80618,81472,60699,1306,-21075,-25548,72549,-20803,-25213,73261,82153,60720,1209,82539,62300,1776,83013,63044,-147,80756,58405,6,-47531,-92030,71944,-32512,-24462,66847,-28766,-23491,66914,-28406,-22893,66306,-48182,-91642,70099,80565,63644,-198,8777,90657,10537,89685,11263,89671
535100,78299,-23632,-52308,47560,-106,21190,0,0,0,-81296,-51304,-94901,80648,80454,60077,1325,-20071,-23850,72551,-19800,-23507,73264,81149,60102,1229,81602,61689,1795,82095,62446,-128,79678,57776,26,-47147,-91380,71972,-31625,-22827,66848,-27834,-21849,66914,-27465,-21253,66306,-47797,-90984,70127,79659,63031,-179,8746,90661,10511,89690,11237,89676
535150,77141,-22705,-52046,47584,-1715,20641,0,0,0,-80386,-50985,-94352,80678,79405,59437,1345,-19063,-22143,72552,-18793,-21792,73265,80125,59466,1248,80637,61059,1815,81153,61829,-108,78570,57131,45,-46753,-90698,72000,-30735,-21184,66848,-26894,-20199,66913,-26522,-19605,66305,-47387,-90293,70155,78723,62399,-160,8716,90666,10485,89696,11212,89682
535200,75965,-21762,-51761,47584,-3326,20089,0,0,0,-79457,-50646,-93769,80709,78332,58779,1364,-18050,-20427,72552,-17781,-20069,73264,79066,58812,1267,79647,60412,1834,80182,61195,-89,77436,56468,63,-46334,-89983,72029,-29841,-19534,66847,-25955,-18542,66911,-25574,-17951,66303,-46966,-89571,70183,77767,61750,-141,8686,90670,10460,89701,11188,89687
535250,74752,-20819,-51461,47558,-4938,19534,0,0,0,-78510,-50291,-93153,80740,77228,58105,1383,-17032,-18703,72550,-16764,-18338,73262,77987,58142,1286,78629,59747,1854,79188,60544,-70,76273,55789,82,-45905,-89237,72057,-28944,-17876,66844,-25008,-16879,66908,-24625,-16290,66299,-46521,-88818,70211,76778,61083,-122,8657,90675,10436,89707,11164,89693
535300,73522,-19861,-51140,47507,-6552,18976,0,0,0,-77545,-49915,-92505,80772,76101,57413,1401,-16011,-16973,72548,-15744,-16600,73259,76875,57454,1305,77588,59065,1873,78164,59875,-52,75085,55093,100,-45452,-88460,72086,-28044,-16212,66840,-24062,-15209,66904,-23671,-14624,66294,-46066,-88033,70240,75774,60398,-104,8629,90681,10414,89713,11142,89700
535350,72255,-18904,-50804,47432,-8167,18415,0,0,0,-76563,-49524,-91823,80804,74944,56704,1420,-14985,-15236,72543,-14720,-14857,73255,75744,56749,1323,76519,58365,1891,77119,59189,-33,73868,54381,118,-44988,-87651,72115,-27140,-14543,66835,-23110,-13535,66898,-22715,-12953,66287,-45587,-87217,70269,74735,59697,-86,8603,90686,10392,89720,11121,89706
535400,70973,-17933,-50446,47331,-9781,17852,0,0,0,-75565,-49112,-91108,80836,73765,55979,1438,-13957,-13494,72538,-13692,-13108,73249,74580,56028,1341,75427,57648,1909,76045,58486,-15,72627,53653,135,-44503,-86811,72144,-26235,-12869,66829,-22159,-11856,66891,-21758,-11277,66280,-45097,-86370,70297,73683,58978,-68,8577,90692,10371,89726,11101,89713
535450,69655,-16963,-50073,47206,-11393,17286,0,0,0,-74549,-48686,-90361,80869,72557,55238,1455,-12924,-11748,72531,-12662,-11354,73242,73398,55290,1359,74308,56915,1927,74951,57766,2,71359,52909,152,-44005,-85940,72174,-25327,-11191,66821,-21202,-10174,66882,-20798,-9599,66271,-44586,-85493,70326,72595,58243,-50,8552,90698,10352,89733,11082,89719
535500,68322,-15980,-49679,47056,-13004,16717,0,0,0,-73517,-48239,-89582,80902,71327,54481,1473,-11891,-9997,72523,-11629,-9596,73234,72184,54537,1376,73168,56166,1945,73828,57030,20,70067,52150,169,-43487,-85039,72203,-24419,-9509,66812,-20248,-8488,66873,-19837,-7917,66261,-44062,-84585,70355,71498,57492,-33,8528,90704,10334,89740,11064,89726
535550,66954,-14999,-49271,46882,-14612,16146,0,0,0,-72469,-47779,-88770,80935,70069,53708,1489,-10852,-8243,72513,-10594,-7836,73224,70953,53768,1393,72001,55400,1962,72686,56278,37,68749,51375,185,-42957,-84107,72232,-23508,-7825,66802,-19288,-6800,66862,-18874,-6234,66250,-43519,-83648,70384,70362,56725,-17,8505,90710,10317,89747,11048,89733
535600,65574,-14004,-48842,46683,-16216,15573,0,0,0,-71406,-47298,-87927,80968,68791,52919,1506,-9815,-6486,72502,-9557,-6072,73213,69691,52983,1409,70813,54619,1979,71516,55510,53,67409,50586,201,-42408,-83145,72261,-22597,-6138,66791,-18332,-5111,66850,-17912,-4549,66237,-42962,-82680,70412,69221,55942,0,8484,90717,10301,89754,11033,89741
535650,64158,-13013,-48399,46459,-17817,14997,0,0,0,-70328,-46803,-87052,81001,67485,52116,1522,-8773,-4727,72490,-8518,-4307,73201,68412,52183,1425,69600,53822,1995,70327,54727,70,66042,49783,216,-41845,-82154,72290,-21684,-4451,66778,-17370,-3420,66837,-16948,-2864,66224,-42388,-81683,70441,68039,55144,15,8464,90724,10287,89762,11019,89748
535700,62731,-12010,-47935,46211,-19412,14420,0,0,0,-69235,-46288,-86145,81034,66160,51297,1537,-7734,-2967,72477,-7479,-2541,73187,67103,51369,1440,68367,53009,2011,69112,53928,85,64655,48965,231,-41265,-81133,72319,-20772,-2762,66764,-16413,-1729,66823,-15985,-1178,66209,-41800,-80657,70469,66856,54330,31,8445,90731,10274,89769,11007,89756
535750,61270,-11010,-47458,45939,-21002,13841,0,0,0,-68127,-45760,-85207,81067,64809,50465,1552,-6689,-1207,72463,-6439,-774,73173,65779,50540,1455,67109,52182,2026,67879,53115,100,63242,48134,245,-40671,-80083,72347,-19858,-1073,66749,-15452,-38,66807,-15021,507,66193,-41195,-79602,70497,65631,53502,46,8427,90738,10262,89777,10996,89763
535800,59798,-9998,-46959,45642,-22585,13261,0,0,0,-67006,-45213,-84239,81100,63438,49618,1566,-5649,553,72447,-5397,992,73157,64425,49697,1470,65832,51341,2041,66620,52287,115,61810,47289,259,-40062,-79004,72375,-18947,615,66733,-14495,1651,66790,-14059,2191,66176,-40576,-78519,70525,64407,52659,60,8411,90745,10252,89785,10986,89771
535850,58293,-8991,-46448,45322,-24162,12679,0,0,0,-65870,-44652,-83240,81133,62043,48757,1580,-4603,2313,72430,-4357,2757,73140,63057,48840,1484,64532,50485,2055,65344,51445,129,60352,46430,272,-39438,-77898,72403,-18034,2301,66716,-13534,3339,66773,-13096,3873,66158,-39942,-77408,70552,63139,51802,74,8396,90752,10244,89792,10978,89779
535900,56780,-7973,-45917,44977,-25730,12096,0,0,0,-64722,-44072,-82210,81165,60630,47883,1593,-3563,4071,72412,-3316,4521,73122,61662,47969,1497,63213,49615,2069,64044,50589,143,58878,45559,284,-38800,-76763,72431,-17124,3986,66698,-12579,5025,66754,-12137,5552,66138,-39293,-76269,70579,61877,50931,87,8382,90760,10236,89800,10972,89787
535950,55233,-6960,-45373,44609,-27290,11512,0,0,0,-63561,-43480,-81151,81197,59193,46996,1606,-2517,5827,72393,-2276,6282,73102,60252,47086,1509,61872,48732,2082,62727,49719,156,57378,44676,296,-38146,-75601,72458,-16212,5669,66679,-11621,6707,66734,-11177,7228,66118,-38630,-75103,70606,60569,50047,100,8370,90768,10231,89808,10967,89795
536000,53680,-5937,-44808,44217,-28840,10928,0,0,0,-62388,-42870,-80063,81229,57739,46096,1618,-1479,7580,72373,-1237,8041,73082,58816,46190,1521,60514,47836,2094,61387,48836,169,55863,43781,308,-37481,-74412,72484,-15305,7348,66658,-10669,8386,66713,-10221,8900,66097,-37952,-73910,70632,59269,49150,112,8359,90775,10226,89817,10963,89803
536050,52094,-4920,-44232,43801,-30381,10343,0,0,0,-61203,-42247,-78945,81261,56262,45184,1629,-435,9329,72352,-200,9796,73061,57366,45281,1533,59134,46927,2106,60031,47941,180,54324,42873,318,-36799,-73196,72510,-14397,9023,66637,-9715,10061,66691,-9264,10568,66075,-37263,-72691,70657,57923,48240,123,8350,90783,10224,89825,10961,89811
536100,50503,-3893,-43636,43362,-31911,9757,0,0,0,-60006,-41606,-77798,81292,54769,44260,1640,600,11075,72330,837,11546,73038,55892,44361,1544,57738,46005,2117,58653,47033,192,52770,41955,328,-36107,-71954,72536,-13494,10694,66615,-8767,11732,66668,-8314,12231,66052,-36557,-71446,70682,56588,47318,134,8342,90791,10223,89833,10960,89820
536150,48880,-2873,-43029,42899,-33430,9172,0,0,0,-58798,-40953,-76624,81323,53256,43325,1650,1640,12815,72306,1871,13292,73015,54404,43428,1554,56321,45071,2128,57260,46112,202,51193,41025,337,-35398,-70686,72561,-12590,12359,66592,-7818,13396,66645,-7362,13888,66028,-35842,-70176,70707,55206,46384,144,8336,90799,10223,89841,10961,89828
536200,47253,-1844,-42401,42413,-34937,8586,0,0,0,-57579,-40282,-75421,81353,51726,42378,1659,2671,14551,72282,2903,15032,72991,52894,42485,1563,54889,44126,2138,55847,45181,212,49603,40085,346,-34681,-69394,72585,-11692,14020,66567,-6875,15055,66620,-6417,15539,66003,-35109,-68881,70730,53837,45438,154,8331,90807,10225,89850,10964,89836
536250,45595,-822,-41763,41904,-36432,8002,0,0,0,-56351,-39601,-74191,81383,50177,41421,1668,3707,16280,72257,3932,16766,72965,51371,41531,1572,53438,43170,2147,54419,44238,221,47991,39135,354,-33945,-68076,72608,-10793,15673,66542,-5932,16707,66595,-5472,17183,65977,-34368,-67562,70753,52422,44482,162,8328,90816,10228,89858,10968,89844
536300,43935,207,-41106,41372,-37913,7417,0,0,0,-55112,-38902,-72934,81412,48613,40453,1676,4732,18002,72232,4958,18493,72939,49827,40566,1580,51972,42203,2155,52972,43284,230,46366,38175,361,-33204,-66735,72631,-9901,17320,66517,-4996,18352,66568,-4534,18819,65951,-33610,-66218,70775,51022,43514,171,8326,90824,10233,89866,10974,89853
536350,42246,1230,-40439,40817,-39381,6834,0,0,0,-53864,-38192,-71651,81440,47031,39475,1683,5763,19718,72205,5981,20213,72913,48271,39592,1587,50489,41225,2163,51511,42319,238,44722,37206,367,-32443,-65369,72653,-9009,18960,66490,-4061,19989,66542,-3596,20448,65923,-32845,-64852,70797,49575,42536,178,8326,90832,10240,89874,10981,89861
536400,40555,2258,-39752,40240,-40834,6253,0,0,0,-52607,-37466,-70342,81468,45435,38488,1689,6780,21425,72178,7001,21925,72885,46695,38608,1593,48992,40237,2170,50032,41344,245,43065,36228,373,-31678,-63981,72674,-8124,20591,66463,-3132,21618,66514,-2666,22068,65896,-32063,-63463,70817,48145,41548,185,8327,90840,10248,89883,10990,89869
536450,38835,3279,-39056,39640,-42273,5672,0,0,0,-51342,-36730,-69007,81494,43822,37491,1695,7804,23124,72149,8016,23628,72857,45108,37614,1599,47479,39240,2176,48541,40360,251,41390,35241,378,-30894,-62571,72695,-7239,22214,66435,-2205,23238,66486,-1737,23679,65867,-31275,-62051,70837,46669,40551,191,8330,90849,10258,89891,11000,89877
536500,37116,4306,-38341,39018,-43696,5094,0,0,0,-50069,-35977,-67647,81520,42197,36486,1700,8813,24815,72121,9028,25322,72828,43503,36612,1604,45952,38233,2182,47033,39367,257,39705,34246,382,-30106,-61138,72714,-6363,23828,66406,-1285,24848,66457,-817,25280,65838,-30470,-60618,70856,45211,39545,196,8335,90857,10269,89899,11012,89885
536550,35369,5324,-37618,38374,-45103,4518,0,0,0,-48788,-35215,-66263,81545,40556,35473,1704,9828,26495,72091,10034,27007,72798,41887,35601,1608,44411,37218,2187,45514,38364,262,38002,33244,385,-29300,-59684,72732,-5487,25433,66377,-368,26449,66427,103,26871,65808,-29660,-59164,70873,43709,38530,200,8341,90865,10282,89907,11026,89893
536600,33623,6347,-36876,37708,-46494,3944,0,0,0,-47500,-34438,-64855,81570,38903,34452,1707,10828,28166,72061,11036,28681,72768,40256,34583,1612,42857,36195,2191,43979,37353,266,36289,32234,388,-28491,-58210,72750,-4620,27027,66347,542,28039,66397,1013,28452,65778,-28834,-57690,70890,42225,37506,204,8349,90873,10297,89915,11041,89901
536650,31852,7361,-36126,37020,-47868,3373,0,0,0,-46206,-33650,-63424,81593,37236,33423,1710,11833,29826,72031,12032,30345,72737,38614,33557,1615,41290,35163,2194,42433,36334,270,34560,31217,390,-27663,-56715,72766,-3753,28610,66317,1449,29618,66366,1922,30021,65748,-28003,-56195,70906,40699,36475,207,8358,90881,10312,89923,11057,89909
536700,30082,8378,-35357,36311,-49225,2805,0,0,0,-44905,-32849,-61970,81615,35559,32387,1712,12823,31474,71999,13024,31997,72706,36958,32524,1616,39711,34124,2196,40874,35308,273,32823,30194,391,-26834,-55201,72782,-2897,30182,66286,2348,31185,66336,2820,31579,65716,-27156,-54682,70921,39192,35437,209,8369,90890,10330,89930,11075,89917
536750,28289,9387,-34582,35580,-50564,2241,0,0,0,-43599,-32038,-60494,81636,33869,31345,1713,13817,33111,71968,14009,33637,72674,35292,31485,1618,38121,33078,2198,39304,34274,274,31072,29165,391,-25986,-53669,72796,-2041,31743,66255,3243,32741,66304,3717,33124,65685,-26305,-53150,70934,37643,34391,211,8381,90898,10349,89938,11094,89924
536800,26498,10398,-33788,34828,-51884,1681,0,0,0,-42287,-31213,-58997,81657,32169,30297,1713,14794,34736,71936,14989,35265,72642,33614,30439,1618,36520,32025,2199,37722,33234,276,29312,28131,391,-25138,-52118,72809,-1196,33291,66224,4130,34284,66273,4603,34657,65653,-25439,-51601,70947,36114,33339,211,8394,90906,10369,89945,11115,89932
536850,24685,11400,-32989,34055,-53186,1124,0,0,0,-40971,-30380,-57479,81676,30457,29243,1713,15776,36348,71904,15961,36880,72609,31926,29387,1618,34910,30967,2199,36130,32187,276,27540,27091,390,-24272,-50549,72821,-352,34827,66192,5012,35814,66241,5487,36176,65621,-24570,-50034,70959,34547,32281,211,8410,90913,10390,89953,11137,89939
536900,22876,12403,-32171,33262,-54468,572,0,0,0,-39650,-29534,-55941,81694,28737,28183,1712,16740,37947,71871,16928,38481,72577,30229,28330,1616,33288,29902,2198,34529,31135,276,25762,26046,388,-23406,-48964,72832,481,36349,66160,5886,37330,66208,6360,37682,65589,-23686,-48450,70969,32998,31217,211,8426,90921,10413,89960,11161,89946
536950,21045,13396,-31348,32448,-55732,25,0,0,0,-38325,-28679,-54383,81710,27008,27119,1710,17708,39532,71838,17886,40069,72544,28522,27269,1614,31659,28832,2197,32918,30077,275,23972,24997,385,-22521,-47362,72842,1313,37858,66127,6754,38833,66176,7229,39174,65557,-22799,-46851,70978,31414,30148,209,8444,90929,10438,89967,11186,89953
537000,19220,14390,-30508,31614,-56975,-517,0,0,0,-36997,-27812,-52806,81726,25270,26050,1707,18658,41103,71806,18838,41642,72511,26808,26202,1612,30020,27758,2195,31299,29014,273,22176,23945,381,-21639,-45746,72850,2133,39353,66095,7615,40321,66144,8088,40652,65524,-21900,-45237,70986,29848,29075,207,8464,90936,10463,89974,11212,89960
537050,17376,15374,-29663,30759,-58198,-1053,0,0,0,-35666,-26937,-51211,81740,23525,24978,1703,19611,42659,71772,19782,43201,72477,25085,25132,1608,28375,26679,2192,29671,27947,270,20371,22889,377,-20738,-44114,72858,2950,40833,66062,8468,41795,66111,8942,42114,65492,-20996,-43608,70993,28249,27997,204,8485,90944,10490,89980,11239,89966
537100,15537,16357,-28801,29885,-59400,-1583,0,0,0,-34333,-26051,-49599,81753,21773,23902,1699,20546,44199,71739,20719,44744,72444,23356,24058,1604,26721,25596,2188,28037,26875,267,18560,21830,372,-19840,-42468,72864,3756,42298,66030,9313,43253,66078,9786,43561,65459,-20081,-41965,70998,26668,26915,200,8507,90951,10518,89987,11268,89973
537150,13681,17330,-27935,28992,-60582,-2108,0,0,0,-32997,-25157,-47969,81765,20013,22823,1694,21483,45725,71706,21646,46271,72411,21619,22981,1599,25062,24509,2183,26395,25800,263,16743,20768,366,-18925,-40809,72868,4559,43748,65997,10151,44695,66046,10624,44993,65427,-19162,-40310,71002,25057,25829,195,8530,90958,10547,89993,11297,89979
537200,11831,18301,-27052,28079,-61742,-2625,0,0,0,-31661,-24253,-46324,81776,18249,21741,1688,22400,47234,71673,22566,47782,72377,19878,21901,1593,23395,23419,2178,24748,24721,258,14920,19704,360,-18012,-39137,72872,5350,45182,65965,10980,46122,66013,11451,46408,65394,-18234,-38642,71005,23464,24741,190,8555,90964,10577,89999,11328,89985
537250,9965,19261,-26166,27147,-62881,-3136,0,0,0,-30323,-23341,-44663,81785,16479,20657,1681,23320,48727,71639,23476,49277,72344,18130,20819,1587,21724,22327,2172,23094,23640,252,13093,18638,353,-17083,-37453,72874,6137,46600,65932,11801,47532,65981,12273,47806,65362,-17301,-36962,71007,21843,23650,184,8581,90971,10609,90004,11360,89990
537300,8107,20219,-25265,26197,-63998,-3640,0,0,0,-28984,-22420,-42987,81793,14704,19571,1674,24220,50202,71606,24378,50754,72311,16379,19735,1580,20047,21232,2165,21436,22556,246,11261,17572,345,-16157,-35758,72875,6913,48001,65900,12613,48925,65949,13082,49188,65330,-16361,-35271,71008,20239,22557,177,8608,90978,10641,90010,11393,89996
537350,6236,21165,-24361,25227,-65093,-4136,0,0,0,-27646,-21492,-41297,81800,12926,18484,1666,25122,51660,71573,25270,52214,72278,14622,18650,1572,18368,20136,2158,19773,21470,239,9426,16504,336,-15216,-34053,72875,7683,49385,65868,13416,50301,65917,13886,50552,65298,-15414,-33570,71007,18611,21463,170,8637,90984,10674,90015,11426,90001
537400,4372,22109,-23441,24240,-66165,-4624,0,0,0,-26308,-20555,-39594,81805,11144,17396,1657,26002,53101,71541,26152,53656,72245,12864,17564,1563,16683,19038,2150,18107,20383,231,7588,15435,327,-14278,-32337,72873,8442,50752,65836,14211,51659,65885,14677,51898,65267,-14464,-31860,71005,16998,20367,161,8666,90990,10708,90019,11461,90005
537450,2496,23040,-22520,23235,-67216,-5103,0,0,0,-24970,-19612,-37878,81809,9360,16308,1648,26884,54523,71508,27024,55079,72212,11101,16477,1554,14997,17940,2141,16436,19295,222,5748,14367,317,-13325,-30613,72870,9195,52101,65804,14995,52999,65853,15462,53226,65235,-13505,-30140,71001,15366,19270,152,8696,90995,10743,90024,11496,90010
537500,629,23967,-21584,22212,-68243,-5575,0,0,0,-23634,-18661,-36151,81811,7573,15219,1638,27745,55927,71476,27887,56484,72180,9338,15389,1544,13306,16841,2131,14765,18206,213,3906,13299,307,-12376,-28880,72866,9936,53431,65773,15771,54321,65822,16234,54536,65205,-12545,-28413,70997,13747,18172,143,8728,91001,10779,90028,11533,90014
537550,-1247,24882,-20646,21172,-69248,-6037,0,0,0,-22300,-17703,-34412,81812,5786,14131,1627,28606,57311,71444,28738,57869,72148,7571,14303,1533,11616,15742,2121,13090,17117,204,2063,12231,295,-11414,-27139,72861,10671,54743,65742,16535,55623,65791,16999,55826,65174,-11576,-26678,70991,12112,17075,133,8760,91006,10815,90032,11569,90018
537600,-3114,25792,-19695,20116,-70229,-6490,0,0,0,-20968,-16740,-32662,81812,3997,13043,1616,29445,58676,71413,29579,59235,72116,5807,13216,1522,9923,14643,2110,11415,16028,193,220,11165,284,-10455,-25392,72854,11393,56037,65711,17291,56907,65761,17751,57097,65144,-10607,-24937,70984,10490,15978,122,8793,91011,10852,90036,11607,90022
537650,-4989,26688,-18743,19042,-71187,-6934,0,0,0,-19639,-15769,-30903,81810,2209,11956,1604,30284,60022,71382,30408,60581,72085,4038,12131,1510,8232,13545,2098,9737,14939,182,-1622,10100,271,-9484,-23638,72846,12108,57310,65681,18035,58171,65731,18495,58349,65115,-9629,-23189,70975,8855,14882,110,8827,91016,10890,90039,11645,90025
537700,-6854,27580,-17778,17952,-72122,-7368,0,0,0,-18313,-14794,-29135,81807,421,10872,1591,31101,61347,71351,31227,61907,72055,2275,11047,1497,6538,12448,2086,8062,13852,170,-3464,9037,258,-8517,-21878,72836,12812,58565,65652,18770,59415,65702,19226,59581,65086,-8653,-21436,70966,7231,13787,98,8862,91020,10928,90042,11683,90028
537750,-8725,28458,-16812,16846,-73033,-7791,0,0,0,-16991,-13813,-27359,81803,-1366,9788,1578,31917,62651,71321,32033,63212,72025,507,9965,1484,4847,11352,2073,6385,12766,158,-5303,7977,245,-7539,-20114,72826,13507,59799,65623,19492,60639,65674,19948,60792,65057,-7666,-19679,70955,5599,12694,86,8897,91024,10967,90045,11722,90030
537800,-10585,29329,-15835,15725,-73920,-8205,0,0,0,-15673,-12827,-25575,81797,-3151,8708,1564,32710,63935,71291,32828,64495,71995,-1253,8886,1471,3155,10259,2060,4711,11681,145,-7142,6919,231,-6564,-18346,72814,14190,61013,65594,20206,61843,65645,20657,61983,65030,-6685,-17918,70943,3976,11603,73,8933,91028,11006,90047,11762,90033
537850,-12449,30187,-14857,14588,-74783,-8608,0,0,0,-14360,-11836,-23784,81790,-4934,7630,1550,33502,65197,71262,33610,65758,71966,-3017,7809,1457,1467,9168,2046,3036,10599,132,-8975,5864,216,-5580,-16574,72801,14864,62206,65567,20906,63025,65618,21356,63153,65003,-5691,-16153,70930,2348,10515,59,8970,91032,11045,90049,11801,90035
537900,-14302,31037,-13868,13437,-75622,-9000,0,0,0,-13051,-10841,-21987,81782,-6713,6555,1535,34270,66438,71234,34380,66998,71938,-4772,6735,1442,-220,8080,2032,1366,9520,118,-10807,4813,201,-4600,-14799,72787,15525,63379,65540,21596,64187,65591,22042,64302,64976,-4706,-14386,70915,728,9429,45,9007,91035,11084,90051,11841,90036
537950,-16155,31874,-12880,12271,-76437,-9380,0,0,0,-11748,-9841,-20185,81772,-8489,5484,1520,35037,67657,71207,35136,68217,71910,-6529,5664,1427,-1902,6995,2017,-303,8443,103,-12632,3765,186,-3611,-13023,72772,16178,64530,65513,22273,65326,65565,22718,65429,64951,-3706,-12618,70900,-892,8346,30,9045,91038,11124,90052,11881,90038
