Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
405750,-18100,95859,-43697,64642,11030,-76299,76148,0,0,0,-42846,-43123,-877,-19888,-68431,99998,89708,57704,2015,89562,57911,2299,-18414,-70438,99998,-17028,-75446,99998,-15954,-75879,99998,-19206,-61982,99998,-43481,-42762,-5877,61013,56503,2837,68463,56751,3169,68621,56618,3197,-45267,-42344,-6344,-23667,-81973,99998,96602,98716,96301,98601,96344,98620
405800,-18866,95552,-42146,65452,11401,-75212,74951,0,0,0,-41389,-42116,-871,-20413,-69766,99998,89564,57605,2029,89390,57810,2314,-18708,-71737,99998,-17414,-76645,99998,-16348,-77068,99998,-19445,-63423,99998,-41959,-41803,-5870,60910,56434,2851,68358,56678,3183,68490,56542,3212,-43760,-41386,-6338,-23909,-83017,99998,96645,98724,96342,98609,96385,98628
405850,-19110,95540,-40466,66237,11767,-74101,73729,0,0,0,-39831,-41099,-865,-20814,-71078,99998,89338,57487,2044,89174,57690,2329,-19288,-73012,99998,-17823,-77818,99998,-16731,-78231,99998,-20165,-64843,99998,-40357,-40834,-5864,60798,56347,2866,68221,56585,3198,68375,56446,3227,-42268,-40418,-6332,-24208,-84032,99998,96691,98731,96385,98617,96429,98636
405900,-19861,95163,-38890,66994,12128,-72964,72482,0,0,0,-38351,-40074,-860,-21319,-72366,99998,89112,57349,2060,88937,57550,2345,-19555,-74262,99998,-18195,-78964,99998,-17108,-79368,99998,-20405,-66240,99998,-38803,-39856,-5859,60640,56240,2881,68058,56472,3213,68185,56331,3242,-40724,-39441,-6327,-24447,-85019,99998,96739,98738,96430,98624,96474,98643
405950,-20094,95086,-37179,67725,12485,-71803,71211,0,0,0,-36761,-39040,-855,-21709,-73628,99998,88837,57192,2076,88654,57391,2361,-20128,-75486,99998,-18584,-80084,99998,-17475,-80478,99998,-21095,-67614,99998,-37175,-38869,-5854,60472,56113,2896,67862,56341,3229,68011,56197,3258,-39213,-38455,-6322,-24722,-85978,99998,96789,98745,96478,98631,96522,98650
406000,-20829,94640,-35581,68427,12838,-70616,69915,0,0,0,-35260,-37997,-852,-22191,-74866,99998,88528,57015,2092,88351,57213,2377,-20371,-76685,99998,-18943,-81176,99998,-17835,-81560,99998,-21336,-68965,99998,-35590,-37873,-5850,60259,55967,2912,67640,56189,3245,67762,56043,3274,-37635,-37461,-6318,-24957,-86907,99998,96842,98752,96527,98638,96572,98657
406050,-21050,94498,-33842,69103,13185,-69406,68595,0,0,0,-33640,-36947,-849,-22571,-76078,99998,88205,56819,2109,88001,57015,2394,-20934,-77858,99998,-19312,-82241,99998,-18186,-82615,99998,-21994,-70293,99998,-33939,-36870,-5847,60033,55802,2929,67385,56018,3262,67530,55870,3291,-36106,-36459,-6315,-25206,-87807,99998,96896,98758,96578,98645,96624,98664
406100,-21770,93983,-32223,69750,13529,-68171,67252,0,0,0,-32120,-35889,-847,-23029,-77265,99998,87813,56604,2126,87633,56798,2411,-21157,-79004,99998,-19657,-83278,99998,-18528,-83642,99998,-22237,-71596,99998,-32326,-35858,-5845,59766,55618,2946,67106,55828,3279,67223,55677,3308,-34497,-35449,-6313,-25438,-88677,99998,96951,98764,96632,98652,96677,98671
406150,-21977,93777,-30459,70370,13867,-66914,65887,0,0,0,-30473,-34825,-846,-23399,-78425,99998,87443,56369,2144,87217,56561,2429,-21703,-80124,99998,-20005,-84287,99998,-18863,-84641,99998,-22861,-72875,99998,-30655,-34840,-5843,59483,55414,2963,66791,55619,3296,66932,55465,3326,-32953,-34433,-6311,-25662,-89517,99998,97009,98770,96687,98658,96733,98677
406200,-22680,93195,-28820,70962,14201,-65633,64499,0,0,0,-28937,-33754,-845,-23831,-79559,99998,86969,56115,2162,86785,56305,2447,-21910,-81216,99998,-20334,-85268,99998,-19186,-85611,99998,-23106,-74129,99998,-29016,-33815,-5842,59162,55190,2981,66455,55389,3314,66568,55233,3343,-31316,-33410,-6310,-25888,-90327,99998,97068,98776,96744,98665,96790,98683
406250,-22873,92924,-27036,71526,14530,-64329,63089,0,0,0,-27266,-32677,-845,-24192,-80665,99998,86552,55842,2180,86302,56030,2465,-22436,-82281,99998,-20662,-86219,99998,-19504,-86552,99998,-23694,-75358,99998,-27328,-32784,-5841,58821,54948,2999,66081,55141,3332,66219,54982,3361,-29758,-32381,-6310,-26087,-91106,99998,97129,98781,96802,98671,96849,98689
406300,-23560,92276,-25377,72061,14855,-63002,61658,0,0,0,-25715,-31594,-846,-24597,-81744,99998,85996,55550,2198,85806,55735,2484,-22629,-83318,99998,-20975,-87142,99998,-19808,-87464,99998,-23943,-76561,99998,-25665,-31747,-5842,58447,54686,3017,65688,54873,3350,65798,54712,3380,-28097,-31345,-6310,-26308,-91854,99998,97191,98787,96862,98676,96910,98695
406350,-23737,91940,-23576,72568,15175,-61654,60206,0,0,0,-24023,-30506,-848,-24947,-82796,99998,85532,55238,2217,85258,55421,2503,-23131,-84327,99998,-21282,-88035,99998,-20108,-88346,99998,-24494,-77738,99998,-23962,-30704,-5843,58050,54404,3035,65256,54586,3369,65390,54422,3399,-26526,-30305,-6312,-26482,-92572,99998,97254,98792,96924,98682,96971,98700
406400,-24407,91227,-21900,73046,15491,-60284,58734,0,0,0,-22457,-29414,-850,-25326,-83819,99998,84897,54907,2236,84699,55088,2522,-23313,-85307,99998,-21578,-88898,99998,-20393,-89199,99998,-24745,-78889,99998,-22278,-29656,-5844,57622,54104,3054,64806,54279,3388,64913,54113,3417,-24843,-29260,-6313,-26695,-93257,99998,97319,98796,96987,98687,97035,98705
406450,-24569,90826,-20086,73496,15801,-58892,57242,0,0,0,-20749,-28317,-853,-25665,-84814,99998,84386,54557,2255,84086,54736,2541,-23789,-86258,99998,-21865,-89731,99998,-20675,-90020,99998,-25258,-80012,99998,-20562,-28604,-5847,57169,53784,3073,64316,53953,3407,64447,53785,3437,-23260,-28210,-6316,-26847,-93911,99998,97385,98801,97051,98692,97099,98710
406500,-25221,90050,-18393,73917,16108,-57481,55731,0,0,0,-19169,-27217,-857,-26016,-85781,99998,83672,54188,2275,83465,54364,2560,-23961,-87180,99998,-22142,-90533,99998,-20941,-90812,99998,-25512,-81109,99998,-18860,-27548,-5850,56689,53445,3092,63810,53608,3426,63915,53437,3456,-21561,-27156,-6319,-27050,-94533,99998,97452,98805,97116,98697,97165,98714
406550,-25366,89584,-16570,74309,16409,-56047,54201,0,0,0,-17448,-26113,-862,-26344,-86718,99998,83114,53800,2294,82788,53974,2580,-24407,-88073,99998,-22409,-91305,99998,-21203,-91573,99998,-25986,-82178,99998,-17133,-26488,-5854,56180,53088,3111,63263,53244,3446,63391,53070,3475,-19967,-26099,-6323,-27180,-95122,99998,97520,98808,97183,98701,97232,98719
406600,-25999,88746,-14860,74671,16706,-54595,52653,0,0,0,-15855,-25006,-868,-26667,-87625,99998,82323,53393,2314,82105,53565,2600,-24570,-88935,99998,-22667,-92046,99998,-21451,-92302,99998,-26241,-83218,99998,-15415,-25425,-5858,55647,52711,3131,62702,52861,3465,62805,52685,3495,-18254,-25038,-6328,-27372,-95679,99998,97588,98812,97250,98705,97299,98723
406650,-26129,88216,-13033,75006,16999,-53122,51087,0,0,0,-14127,-23897,-874,-26981,-88503,99998,81718,52968,2334,81366,53137,2620,-24985,-89767,99998,-22913,-92755,99998,-21693,-93000,99998,-26678,-84231,99998,-13681,-24359,-5863,55084,52315,3151,62098,52459,3485,62224,52280,3515,-16650,-23975,-6333,-27481,-96203,99998,97658,98815,97319,98709,97368,98726
406700,-26742,87317,-11308,75310,17287,-51631,49504,0,0,0,-12519,-22786,-880,-27278,-89351,99998,80853,52524,2354,80622,52691,2640,-25141,-90569,99998,-23151,-93433,99998,-21921,-93666,99998,-26932,-85215,99998,-11950,-23290,-5869,54499,51901,3170,61482,52038,3505,61584,51857,3535,-14929,-22909,-6339,-27660,-96695,99998,97728,98818,97388,98712,97437,98730
406750,-26855,86724,-9481,75586,17570,-50119,47905,0,0,0,-10789,-21673,-888,-27577,-90168,99998,80201,52061,2374,79821,52226,2660,-25524,-91340,99998,-23377,-94079,99998,-22142,-94301,99998,-27331,-86170,99998,-10209,-22220,-5876,53883,51468,3190,60823,51599,3525,60947,51415,3555,-13315,-21842,-6346,-27750,-97152,99998,97798,98820,97458,98715,97507,98733
406800,-27448,85765,-7742,75831,17849,-48591,46290,0,0,0,-9167,-20559,-896,-27848,-90955,99998,79264,51580,2394,79018,51742,2680,-25671,-92080,99998,-23594,-94692,99998,-22351,-94903,99998,-27583,-87096,99998,-8468,-21147,-5883,53247,51016,3210,60153,51141,3545,60255,50954,3575,-11588,-20773,-6353,-27914,-97577,99998,97869,98823,97528,98718,97578,98735
406850,-27544,85110,-5918,76048,18123,-47042,44659,0,0,0,-7440,-19444,-905,-28130,-91711,99998,78564,51081,2414,78157,51240,2700,-26022,-92788,99998,-23800,-95274,99998,-22551,-95473,99998,-27946,-87992,99998,-6722,-20074,-5891,52578,50546,3230,59441,50664,3565,59562,50475,3594,-9966,-19703,-6361,-27985,-97968,99998,97941,98824,97599,98720,97649,98738
406900,-28115,84093,-4166,76234,18393,-45478,43014,0,0,0,-5803,-18330,-915,-28376,-92435,99998,77557,50563,2434,77295,50721,2720,-26159,-93465,99998,-23994,-95822,99998,-22740,-96009,99998,-28194,-88858,99998,-4976,-19000,-5900,51892,50058,3250,58717,50169,3585,58820,49977,3614,-8237,-18632,-6370,-28132,-98325,99998,98012,98826,97670,98722,97720,98740
406950,-28195,83376,-2348,76393,18659,-43895,41355,0,0,0,-4083,-17215,-925,-28639,-93128,99998,76810,50028,2454,76376,50183,2740,-26478,-94110,99998,-24180,-96338,99998,-22918,-96513,99998,-28521,-89694,99998,-3227,-17926,-5909,51172,49551,3269,57952,49656,3605,58071,49461,3634,-6608,-17561,-6379,-28187,-98648,99998,98083,98827,97742,98724,97792,98741
407000,-28744,82302,-585,76520,18920,-42297,39681,0,0,0,-2431,-16101,-936,-28861,-93789,99998,75737,49475,2474,75455,49627,2760,-26604,-94722,99998,-24352,-96821,99998,-23087,-96984,99998,-28764,-90499,99998,-1477,-16852,-5918,50436,49027,3289,57176,49125,3624,57279,48928,3654,-4881,-16491,-6389,-28316,-98937,99998,98155,98828,97813,98726,97863,98743
407050,-28806,81525,1222,76619,19177,-40681,37995,0,0,0,-724,-14987,-947,-29104,-94418,99998,74942,48905,2493,74479,49054,2780,-26893,-95302,99998,-24518,-97270,99998,-23242,-97422,99998,-29056,-91274,99998,273,-15779,-5929,49667,48484,3309,56359,48576,3644,56477,48376,3674,-3246,-15420,-6399,-28355,-99191,99998,98226,98829,97885,98727,97935,98743
407100,-29332,80395,2995,76686,19429,-39051,36297,0,0,0,943,-13876,-959,-29303,-95015,99998,73804,48317,2513,73502,48464,2799,-27006,-95850,99998,-24667,-97686,99998,-23392,-97825,99998,-29290,-92017,99998,2024,-14706,-5940,48882,47924,3328,55532,48009,3664,55637,47807,3693,-1523,-14351,-6410,-28464,-99411,99998,98297,98829,97956,98727,98006,98744
407150,-29378,79560,4788,76726,19677,-37403,34586,0,0,0,2632,-12766,-972,-29523,-95579,99998,72962,47711,2532,72471,47856,2819,-27265,-96364,99998,-24812,-98068,99998,-23524,-98195,99998,-29550,-92729,99998,3773,-13635,-5951,48065,47347,3348,54665,47425,3683,54782,47220,3713,116,-13284,-6421,-28488,-99596,99998,98368,98829,98028,98728,98077,98744
407200,-29879,78375,6568,76733,19920,-35743,32865,0,0,0,4314,-11658,-985,-29701,-96110,99998,71763,47089,2552,71438,47231,2838,-27364,-96845,99998,-24937,-98416,99998,-23654,-98531,99998,-29774,-93409,99998,5521,-12566,-5963,47231,46752,3367,53788,46823,3703,53895,46616,3732,1831,-12218,-6434,-28575,-99747,99998,98438,98828,98098,98728,98148,98744
407250,-29909,77483,8345,76713,20159,-34066,31133,0,0,0,5982,-10553,-999,-29896,-96608,99998,70874,46450,2571,70354,46589,2857,-27593,-97293,99998,-25062,-98730,99998,-23762,-98833,99998,-30001,-94057,99998,7267,-11498,-5976,46368,46140,3386,52873,46205,3722,52988,45995,3751,3473,-11154,-6446,-28585,-99863,99998,98508,98827,98169,98727,98218,98744
407300,-30384,76245,10130,76661,20394,-32378,29391,0,0,0,7678,-9451,-1013,-30054,-97073,99998,69616,45795,2589,69267,45931,2876,-27676,-97707,99998,-25162,-99010,99998,-23871,-99101,99998,-30213,-94673,99998,9011,-10433,-5989,45488,45511,3405,51946,45569,3741,52056,45356,3770,5177,-10093,-6459,-28651,-99943,99998,98577,98826,98239,98727,98288,98743
407350,-30399,75298,11889,76582,20624,-30674,27639,0,0,0,9322,-8352,-1028,-30222,-97504,99998,68680,45123,2608,68132,45257,2894,-27878,-98088,99998,-25267,-99255,99998,-23956,-99334,99998,-30410,-95256,99998,10752,-9371,-6002,44580,44866,3423,50985,44917,3759,51100,44702,3789,6820,-9035,-6473,-28647,-99989,99998,98645,98825,98308,98726,98357,98742
407400,-30847,74007,13675,76469,20850,-28959,25879,0,0,0,11029,-7257,-1043,-30360,-97901,99998,67366,44435,2626,66991,44566,2912,-27942,-98434,99998,-25343,-99466,99998,-24045,-99532,99998,-30607,-95806,99998,12488,-8313,-6016,43654,44204,3442,50010,44248,3778,50123,44030,3807,8511,-7981,-6487,-28690,-99999,99998,98713,98823,98376,98724,98425,98740
407450,-30846,73008,15414,76330,21071,-27230,24111,0,0,0,12646,-6167,-1058,-30500,-98265,99998,66384,43731,2644,65808,43859,2930,-28119,-98747,99998,-25426,-99641,99998,-24105,-99695,99998,-30775,-96324,99998,14223,-7258,-6031,42703,43526,3460,49004,43563,3796,49119,43343,3825,10152,-6930,-6501,-28672,-99974,99998,98779,98820,98444,98722,98492,98738
407500,-31266,71665,17198,76158,21288,-25491,22335,0,0,0,14362,-5080,-1074,-30621,-98594,99998,65018,43012,2661,64615,43137,2948,-28161,-99024,99998,-25477,-99782,99998,-24173,-99824,99998,-30957,-96808,99998,15947,-6207,-6046,41732,42832,3477,47982,42862,3813,48100,42640,3843,11829,-5883,-6516,-28693,-99913,99998,98845,98818,98511,98720,98559,98736
407550,-31251,70615,18917,75960,21501,-23738,20552,0,0,0,15950,-3999,-1091,-30731,-98890,99998,63990,42277,2678,63384,42400,2965,-28315,-99268,99998,-25539,-99888,99998,-24209,-99918,99998,-31096,-97259,99998,17674,-5161,-6061,40741,42122,3495,46933,42145,3831,47049,41920,3860,13466,-4840,-6531,-28661,-99817,99998,98909,98815,98576,98718,98624,98734
407600,-31642,69223,20694,75728,21709,-21977,18764,0,0,0,17673,-2923,-1108,-30833,-99150,99998,62574,41527,2695,62141,41648,2981,-28334,-99477,99998,-25565,-99959,99998,-24255,-99976,99998,-31260,-97676,99998,19386,-4119,-6077,39726,41397,3511,45867,41413,3848,45989,41186,3877,15126,-3803,-6547,-28660,-99686,99998,98972,98812,98640,98715,98688,98731
407650,-31612,68125,22391,75470,21912,-20204,16969,0,0,0,19231,-1853,-1125,-30914,-99376,99998,61501,40763,2711,60867,40881,2998,-28465,-99651,99998,-25605,-99995,99998,-24267,-99999,99998,-31372,-98060,99998,21102,-3082,-6093,38695,40656,3528,44777,40666,3864,44893,40436,3893,16756,-2770,-6563,-28612,-99520,99998,99034,98809,98703,98712,98751,98728
407700,-31973,66683,24158,75178,22112,-18423,15170,0,0,0,20957,-789,-1142,-30998,-99568,99998,60038,39984,2727,59575,40099,3013,-28459,-99790,99998,-25607,-99995,99998,-24291,-99987,99998,-31517,-98409,99998,22798,-2051,-6109,37640,39901,3544,43667,39904,3880,43794,39672,3909,18398,-1743,-6579,-28589,-99318,99998,99094,98805,98765,98708,98812,98724
407750,-31929,65539,25833,74861,22306,-16632,13366,0,0,0,22485,269,-1160,-31048,-99724,99998,58921,39191,2742,58258,39303,3029,-28569,-99894,99998,-25625,-99960,99998,-24280,-99939,99998,-31602,-98724,99998,24501,-1026,-6126,36571,39131,3560,42537,39127,3896,42655,38893,3925,20019,-722,-6596,-28527,-99080,99998,99153,98801,98825,98705,98872,98720
407800,-32260,64050,27584,74510,22496,-14833,11559,0,0,0,24208,1320,-1178,-31114,-99846,99998,57414,38384,2757,56919,38494,3043,-28537,-99962,99998,-25602,-99890,99998,-24281,-99857,99998,-31728,-99005,99998,26180,-6,-6143,35475,38347,3575,41386,38336,3911,41518,38099,3940,21641,293,-6613,-28482,-98807,99998,99210,98796,98884,98700,98930,98716
407850,-32202,62863,29238,74134,22681,-13026,9749,0,0,0,25706,2364,-1196,-31134,-99932,99998,56254,37564,2771,55561,37671,3057,-28626,-99996,99998,-25597,-99784,99998,-24246,-99738,99998,-31787,-99251,99998,27867,1006,-6160,34370,37548,3590,40219,37531,3926,40339,37292,3955,23249,1301,-6630,-28403,-98499,99998,99265,98792,98941,98696,98987,98711
407900,-32501,61327,30969,73723,22862,-11212,7937,0,0,0,27423,3401,-1215,-31182,-99984,99998,54707,36731,2785,54178,36835,3071,-28566,-99994,99998,-25549,-99643,99998,-24224,-99584,99998,-31891,-99463,99998,29527,2012,-6177,33237,36737,3604,39028,36712,3940,39165,36471,3969,24851,2302,-6647,-28339,-98155,99998,99319,98787,98996,98691,99042,98707
407950,-32430,60099,32600,73288,23037,-9391,6122,0,0,0,28891,4430,-1233,-31171,-99999,99998,53505,35885,2798,52782,35986,3084,-28637,-99957,99998,-25521,-99466,99998,-24166,-99395,99998,-31924,-99639,99998,31197,3011,-6195,32098,35911,3618,37825,35880,3954,37948,35637,3982,26443,3297,-6665,-28242,-97776,99998,99371,98781,99050,98686,99095,98701
408000,-32696,58519,34306,72819,23208,-7564,4307,0,0,0,30596,5451,-1252,-31200,-99980,99998,51919,35026,2810,51356,35125,3096,-28548,-99884,99998,-25450,-99254,99998,-24121,-99170,99998,-32008,-99781,99998,32835,4002,-6212,30929,35073,3631,36597,35035,3967,36740,34790,3995,28023,4284,-6683,-28159,-97362,99998,99421,98776,99101,98681,99146,98696
408050,-32613,57253,35916,72326,23373,-5732,2491,0,0,0,32035,6463,-1271,-31160,-99925,99998,50677,34155,2822,49925,34252,3108,-28600,-99776,99998,-25398,-99006,99998,-24039,-98910,99998,-32016,-99887,99998,34485,4986,-6230,29757,34222,3643,35361,34178,3979,35487,33930,4008,29596,5263,-6700,-28044,-96913,99998,99470,98770,99151,98675,99195,98690
408100,-32846,55629,37592,71798,23534,-3895,676,0,0,0,33724,7467,-1290,-31168,-99835,99998,49056,33273,2833,48458,33366,3119,-28482,-99633,99998,-25303,-98723,99998,-23970,-98614,99998,-32077,-99959,99998,36100,5962,-6248,28554,33359,3655,34096,33308,3991,34246,33058,4020,31153,6234,-6718,-27942,-96428,99998,99516,98764,99199,98669,99243,98684
408150,-32751,54327,39180,71247,23690,-2055,-1139,0,0,0,35135,8462,-1309,-31099,-99709,99998,47775,32379,2844,46992,32470,3130,-28516,-99453,99998,-25227,-98404,99998,-23866,-98283,99998,-32060,-99995,99998,37727,6929,-6267,27351,32483,3666,32828,32426,4003,32959,32174,4031,32705,7197,-6736,-27808,-95909,99998,99560,98758,99244,98663,99288,98678
408200,-32949,52661,40821,70661,23840,-209,-2952,0,0,0,36801,9447,-1328,-31086,-99547,99998,46121,31474,2853,45488,31562,3140,-28368,-99239,99998,-25109,-98050,99998,-23772,-97916,99998,-32099,-99995,99998,39318,7887,-6285,26116,31597,3677,31531,31532,4013,31686,31279,4041,34238,8151,-6754,-27689,-95356,99998,99602,98751,99288,98657,99331,98672
408250,-32843,51326,42389,70052,23985,1637,-4763,0,0,0,38186,10423,-1348,-30990,-99350,99998,44804,30559,2863,43990,30644,3149,-28384,-98988,99998,-25008,-97660,99998,-23646,-97514,99998,-32056,-99961,99998,40919,8837,-6303,24884,30698,3687,30233,30628,4023,30368,30372,4051,35766,9096,-6773,-27534,-94767,99998,99642,98745,99329,98650,99372,98665
408300,-33006,49620,43989,69408,24125,3487,-6571,0,0,0,39824,11389,-1367,-30955,-99118,99998,43120,29633,2871,42450,29716,3157,-28207,-98703,99998,-24868,-97236,99998,-23527,-97077,99998,-32073,-99890,99998,42484,9778,-6321,23621,29789,3697,28904,29712,4032,29066,29455,4060,37274,10031,-6791,-27400,-94144,99998,99680,98738,99368,98643,99410,98658
408350,-32889,48255,45537,68743,24258,5336,-8376,0,0,0,41184,12345,-1386,-30832,-98849,99998,41767,28698,2879,40922,28778,3165,-28204,-98381,99998,-24741,-96776,99998,-23379,-96605,99998,-32006,-99784,99998,44057,10708,-6339,22361,28870,3705,27578,28786,4041,27719,28527,4069,38774,10958,-6809,-27223,-93487,99998,99715,98731,99405,98636,99446,98651
408400,-33017,46510,47093,68043,24387,7189,-10176,0,0,0,42789,13291,-1405,-30774,-98546,99998,40056,27753,2886,39350,27830,3172,-27997,-98024,99998,-24580,-96281,99998,-23235,-96098,99998,-32000,-99643,99998,45595,11630,-6358,21070,27940,3713,26220,27851,4049,26389,27589,4077,40255,11874,-6827,-27075,-92796,99998,99748,98723,99439,98628,99480,98643
408450,-32889,45117,48619,67321,24509,9039,-11972,0,0,0,44124,14225,-1424,-30626,-98206,99998,38670,26799,2892,37793,26873,3178,-27977,-97632,99998,-24426,-95751,99998,-23066,-95556,99998,-31909,-99466,99998,47136,12541,-6376,19785,27001,3721,24869,26905,4056,25015,26642,4084,41726,12781,-6845,-26876,-92071,99998,99779,98716,99471,98621,99512,98636
408500,-32982,43337,50127,66565,24626,10891,-13762,0,0,0,45692,15149,-1443,-30543,-97832,99998,36935,25836,2898,36191,25908,3184,-27741,-97205,99998,-24245,-95187,99998,-22897,-94979,99998,-31879,-99253,99998,48646,13441,-6394,18470,26052,3727,23484,25950,4063,23660,25685,4090,43179,13677,-6863,-26714,-91313,99998,99808,98708,99501,98613,99541,98628
408550,-32843,41918,51632,65788,24737,12738,-15547,0,0,0,47002,16061,-1462,-30371,-97422,99998,35517,24865,2903,34608,24935,3189,-27702,-96742,99998,-24065,-94587,99998,-22707,-94368,99998,-31764,-99005,99998,50154,14332,-6412,17160,25095,3733,22108,24986,4068,22262,24720,4096,44618,14562,-6881,-26492,-90521,99998,99834,98700,99528,98605,99567,98620
408600,-32900,40104,53087,64976,24841,14588,-17325,0,0,0,48530,16962,-1480,-30262,-96976,99998,33761,23886,2907,32979,23953,3193,-27437,-96244,99998,-23863,-93954,99998,-22512,-93722,99998,-31710,-98721,99998,51633,15211,-6429,15823,24128,3738,20699,24014,4073,20884,23746,4101,46041,15437,-6898,-26318,-89696,99998,99857,98692,99552,98597,99592,98612
408650,-32752,38661,54570,64144,24939,16430,-19095,0,0,0,49815,17851,-1499,-30068,-96496,99998,32313,22900,2910,31372,22965,3196,-27380,-95712,99998,-23656,-93286,99998,-22301,-93042,99998,-31573,-98401,99998,53105,16079,-6447,14491,23154,3742,19302,23034,4078,19463,22764,4105,47446,16300,-6916,-26073,-88838,99998,99879,98684,99574,98589,99613,98603
408700,-32772,36816,55971,63278,25031,18273,-20857,0,0,0,51297,18728,-1517,-29933,-95980,99998,30538,21907,2912,29718,21969,3198,-27087,-95144,99998,-23435,-92584,99998,-22081,-92328,99998,-31494,-98046,99998,54553,16936,-6464,13134,22172,3746,17871,22046,4081,18063,21775,4108,48837,17152,-6933,-25887,-87948,99998,99897,98676,99594,98580,99632,98595
408750,-32615,35352,57430,62393,25116,20107,-22612,0,0,0,52558,19593,-1535,-29717,-95430,99998,29062,20907,2914,28089,20967,3200,-27010,-94542,99998,-23200,-91848,99998,-21850,-91581,99998,-31335,-97656,99998,55987,17781,-6482,11782,21183,3749,16454,21051,4084,16623,20778,4111,50208,17993,-6950,-25619,-87025,99998,99914,98668,99611,98572,99649,98586
408800,-32598,33478,58773,61473,25195,21941,-24356,0,0,0,53992,20445,-1553,-29555,-94845,99998,27272,19902,2915,26413,19958,3201,-26691,-93905,99998,-22961,-91079,99998,-21605,-90800,99998,-31231,-97230,99998,57401,18615,-6498,10408,20187,3751,15003,20050,4086,15203,19775,4113,51565,18822,-6967,-25421,-86071,99998,99927,98659,99625,98563,99662,98578
408850,-32433,31995,60207,60535,25266,23765,-26091,0,0,0,55226,21284,-1570,-29319,-94225,99998,25769,18890,2915,24764,18944,3201,-26594,-93234,99998,-22699,-90276,99998,-21354,-89985,99998,-31052,-96768,99998,58795,19436,-6515,9037,19185,3752,13568,19042,4087,13747,18765,4114,52898,19638,-6983,-25130,-85085,99998,99939,98651,99637,98554,99674,98569
408900,-32378,30095,61490,59563,25331,25587,-27816,0,0,0,56611,22110,-1587,-29130,-93570,99998,23967,17873,2915,23070,17925,3200,-26249,-92529,99998,-22442,-89440,99998,-21084,-89138,99998,-30920,-96272,99998,60174,20246,-6531,7648,18176,3753,12100,18028,4087,12309,17750,4114,54219,20443,-7000,-24920,-84068,99998,99947,98642,99646,98545,99682,98560
408950,-32206,28594,62897,58573,25388,27397,-29529,0,0,0,57817,22923,-1604,-28873,-92881,99998,22439,16851,2913,21401,16900,3199,-26132,-91789,99998,-22153,-88571,99998,-20814,-88258,99998,-30722,-95740,99998,61525,21042,-6548,6259,17162,3752,10649,17008,4087,10837,16729,4113,55514,21235,-7015,-24608,-83020,99998,99953,98633,99652,98536,99689,98551
409000,-32113,26672,64119,57550,25438,29204,-31231,0,0,0,59149,23723,-1620,-28657,-92159,99998,20629,15825,2911,19692,15872,3196,-25762,-91017,99998,-21879,-87670,99998,-20519,-87346,99998,-30563,-95174,99998,62868,21826,-6563,4858,16143,3751,9166,15984,4085,9384,15703,4112,56796,22014,-7031,-24386,-81941,99998,99957,98625,99656,98527,99692,98542
409050,-31933,25155,65496,56510,25481,30998,-32921,0,0,0,60325,24508,-1636,-28381,-91402,99998,19077,14794,2908,18007,14839,3193,-25624,-90210,99998,-21562,-86736,99998,-20230,-86401,99998,-30348,-94572,99998,64175,22597,-6579,3455,15119,3750,7702,14954,4083,7900,14673,4110,58052,22780,-7046,-24053,-80832,99998,99958,98616,99657,98518,99693,98533
409100,-31803,23214,66656,55436,25516,32787,-34598,0,0,0,61605,25280,-1652,-28137,-90612,99998,17261,13760,2904,16285,13802,3189,-25231,-89371,99998,-21271,-85771,99998,-19910,-85425,99998,-30159,-93936,99998,65480,23355,-6594,2043,14091,3747,6206,13921,4081,6434,13638,4107,59293,23533,-7061,-23819,-79694,99998,99957,98607,99656,98509,99691,98524
