Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
431850,82952,-85216,938,-2250,-98373,98718,0,0,0,-98879,-10189,-29751,43960,81432,61713,1616,-77959,-59759,22387,-77863,-59734,22693,81653,62385,2480,80210,62654,2849,79782,62527,606,82418,60017,-25,-29255,-62008,81684,-70603,-80054,53268,-69259,-80147,53444,-69394,-80089,53021,-32009,-66371,81851,78471,63758,447,38233,97183,6141,90452,5576,89653
431900,83953,-84580,-643,-960,-98651,98894,0,0,0,-99078,-11457,-31321,43937,82388,62279,1607,-77494,-59370,22411,-77395,-59342,22717,82569,62947,2471,81128,63242,2840,80715,63121,596,83399,60566,-34,-30003,-63398,81647,-70553,-79976,53290,-69197,-80054,53466,-69321,-79986,53044,-32707,-67685,81816,79365,64347,437,38280,97181,6157,90447,5587,89646
431950,84921,-83904,-2227,322,-98899,99039,0,0,0,-99247,-12738,-32885,43914,83318,62828,1598,-77001,-58958,22435,-76901,-58928,22740,83466,63492,2462,82020,63814,2831,81620,63699,587,84350,61100,-42,-30737,-64766,81611,-70486,-79868,53312,-69115,-79932,53489,-69237,-79854,53067,-33400,-68976,81781,80235,64920,428,38326,97179,6171,90441,5597,89640
432000,85861,-83209,-3807,1594,-99118,99152,0,0,0,-99384,-13997,-34441,43890,84218,63361,1590,-76483,-58524,22459,-76380,-58491,22765,84327,64020,2455,82886,64369,2822,82502,64260,578,85273,61617,-50,-31459,-66112,81575,-70397,-79732,53335,-69013,-79781,53513,-69123,-79694,53092,-34071,-70243,81746,81079,65476,420,38371,97177,6184,90435,5606,89634
432050,86769,-82473,-5388,2855,-99306,99233,0,0,0,-99491,-15268,-35988,43865,85091,63877,1583,-75937,-58066,22483,-75833,-58031,22789,85168,64532,2448,83725,64908,2815,83356,64805,570,86166,62118,-58,-32171,-67435,81539,-70291,-79567,53359,-68891,-79602,53538,-68998,-79504,53116,-34740,-71487,81712,81899,66016,413,38416,97174,6196,90429,5614,89628
432100,87648,-81719,-6965,4106,-99464,99282,0,0,0,-99568,-16515,-37526,43840,85933,64377,1576,-75367,-57587,22507,-75260,-57549,22813,85973,65026,2441,84538,65429,2808,84186,65333,563,87028,62602,-64,-32867,-68734,81504,-70164,-79373,53383,-68749,-79393,53563,-68844,-79286,53142,-35382,-72705,81678,82692,66538,406,38459,97171,6207,90423,5620,89621
432150,88493,-80924,-8541,5346,-99591,99300,0,0,0,-99613,-17774,-39055,43815,86749,64859,1570,-74768,-57084,22531,-74661,-57044,22838,86757,65503,2436,85323,65932,2801,84986,65844,556,87860,63070,-70,-33555,-70011,81470,-70020,-79150,53408,-68586,-79155,53588,-68678,-79039,53167,-36026,-73899,81645,83461,67044,400,38502,97168,6216,90416,5625,89615
432200,89309,-80112,-10112,6574,-99689,99286,0,0,0,-99628,-19008,-40575,43789,87532,65323,1565,-74146,-56560,22556,-74036,-56517,22862,87505,65962,2431,86082,66419,2796,85764,66339,550,88662,63520,-75,-34223,-71263,81435,-69854,-78899,53434,-68403,-78889,53614,-68485,-78763,53194,-36640,-75068,81613,84202,67532,394,38543,97164,6225,90410,5629,89609
432250,90091,-79260,-11681,7790,-99757,99240,0,0,0,-99612,-20254,-42083,43762,88288,65771,1560,-73497,-56013,22580,-73385,-55967,22887,88230,66404,2426,86813,66888,2791,86510,66815,545,89432,63953,-80,-34887,-72491,81402,-69671,-78618,53460,-68201,-78593,53641,-68278,-78458,53221,-37258,-76211,81581,84918,68003,389,38584,97161,6231,90404,5631,89602
432300,90842,-78391,-13244,8993,-99794,99163,0,0,0,-99565,-21473,-43581,43736,89012,66201,1556,-72824,-55444,22605,-72710,-55396,22911,88920,66828,2423,87517,67339,2787,87233,67275,541,90171,64369,-84,-35526,-73694,81368,-69468,-78309,53486,-67978,-78269,53668,-68045,-78125,53248,-37842,-77328,81550,85605,68456,385,38623,97156,6237,90397,5633,89596
432350,91560,-77483,-14804,10183,-99801,99053,0,0,0,-99488,-22703,-45067,43708,89708,66613,1553,-72124,-54853,22629,-72009,-54802,22936,89586,67234,2420,88192,67772,2783,87925,67717,537,90879,64768,-87,-36164,-74872,81336,-69247,-77970,53514,-67735,-77916,53696,-67798,-77762,53276,-38433,-78419,81520,86269,68891,382,38661,97152,6241,90391,5632,89589
432400,92246,-76559,-16356,11360,-99778,98912,0,0,0,-99379,-23906,-46542,43681,90370,67007,1550,-71401,-54241,22654,-71283,-54187,22960,90216,67622,2418,88839,68187,2781,88592,68141,534,91555,65149,-90,-36774,-76025,81304,-69005,-77603,53541,-67473,-77533,53724,-67526,-77371,53304,-38987,-79484,81491,86901,69309,379,38698,97147,6244,90384,5631,89583
432450,92898,-75596,-17905,12522,-99724,98740,0,0,0,-99240,-25118,-48004,43653,91005,67383,1549,-70651,-53607,22678,-70533,-53550,22985,90822,67992,2417,89457,68584,2779,89228,68547,531,92199,65512,-91,-37386,-77152,81273,-68747,-77208,53569,-67191,-77123,53752,-67238,-76951,53333,-39550,-80522,81462,87510,69708,377,38734,97143,6246,90378,5628,89576
432500,93518,-74617,-19445,13670,-99641,98536,0,0,0,-99071,-26303,-49454,43626,91605,67741,1548,-69880,-52951,22702,-69759,-52892,23009,91392,68343,2416,90047,68963,2778,89839,68936,530,92810,65858,-92,-37965,-78253,81242,-68468,-76783,53597,-66890,-76683,53781,-66927,-76502,53362,-40072,-81533,81434,88087,70090,376,38769,97138,6246,90371,5624,89570
432550,94104,-73600,-20980,14802,-99527,98300,0,0,0,-98870,-27496,-50890,43598,92178,68081,1547,-69082,-52275,22727,-68960,-52213,23033,91936,68676,2416,90608,69323,2777,90417,69306,529,93389,66186,-93,-38550,-79328,81213,-68172,-76330,53626,-66569,-76214,53810,-66600,-76025,53391,-40606,-82517,81407,88641,70452,376,38802,97132,6245,90365,5619,89564
432600,94657,-72568,-22505,15920,-99384,98033,0,0,0,-98639,-28661,-52312,43570,92715,68402,1548,-68263,-51577,22751,-68138,-51512,23057,92445,68990,2417,91139,69664,2777,90971,69658,529,93935,66495,-92,-39098,-80376,81184,-67856,-75848,53655,-66228,-75718,53840,-66251,-75519,53421,-41098,-83473,81381,89162,70797,376,38833,97127,6243,90358,5612,89557
432650,95175,-71500,-24024,17021,-99210,97735,0,0,0,-98378,-29833,-53721,43541,93225,68705,1549,-67418,-50859,22774,-67293,-50792,23081,92927,69286,2419,91642,69987,2778,91491,69991,529,94449,66787,-91,-39654,-81398,81156,-67523,-75338,53684,-65869,-75192,53870,-65884,-74986,53450,-41602,-84401,81356,89659,71123,377,38864,97121,6239,90352,5605,89551
432700,95660,-70416,-25532,18106,-99006,97405,0,0,0,-98086,-30978,-55115,43513,93699,68989,1551,-66552,-50121,22798,-66425,-50050,23105,93374,69562,2421,92114,70291,2780,91987,70306,531,94929,67060,-89,-40172,-82392,81129,-67171,-74799,53713,-65490,-74639,53899,-65498,-74423,53480,-42061,-85300,81332,90122,71430,379,38892,97115,6234,90345,5596,89545
432750,96111,-69298,-27034,19175,-98773,97044,0,0,0,-97764,-32127,-56493,43485,94144,69254,1553,-65662,-49362,22821,-65534,-49289,23128,93793,69820,2425,92557,70576,2783,92449,70603,533,95376,67315,-87,-40698,-83359,81102,-66802,-74233,53743,-65092,-74057,53929,-65092,-73833,53511,-42534,-86172,81309,90563,71718,381,38920,97108,6228,90339,5585,89539
432800,96527,-68164,-28523,20226,-98510,96652,0,0,0,-97412,-33248,-57857,43456,94554,69500,1557,-64751,-48584,22844,-64621,-48507,23151,94178,70058,2428,92969,70841,2786,92885,70880,535,95789,67551,-84,-41183,-84298,81077,-66414,-73638,53773,-64676,-73447,53960,-64668,-73215,53541,-42961,-87015,81287,90968,71987,384,38946,97102,6221,90333,5574,89533
432850,96909,-66997,-30005,21260,-98217,96230,0,0,0,-97029,-34373,-59205,43428,94935,69728,1561,-63817,-47786,22866,-63685,-47706,23173,94533,70277,2433,93352,71088,2790,93287,71138,539,96169,67768,-80,-41680,-85208,81053,-66008,-73015,53803,-64241,-72809,53990,-64224,-72569,53571,-43402,-87828,81266,91351,72238,388,38970,97095,6212,90326,5561,89527
432900,97256,-65815,-31473,22276,-97894,95776,0,0,0,-96617,-35471,-60536,43400,95279,69936,1566,-62862,-46968,22888,-62728,-46886,23196,94854,70477,2438,93704,71315,2794,93664,71378,543,96514,67967,-75,-42133,-86091,81029,-65585,-72364,53833,-63788,-72143,54020,-63764,-71895,53601,-43797,-88613,81246,91698,72468,393,38993,97089,6202,90320,5547,89521
432950,97568,-64601,-32932,23274,-97543,95293,0,0,0,-96175,-36570,-61851,43372,95594,70125,1571,-61885,-46132,22910,-61750,-46046,23217,95146,70657,2444,94025,71522,2800,94006,71598,548,96827,68147,-70,-42597,-86945,81007,-65144,-71686,53863,-63316,-71450,54051,-63283,-71194,53632,-44205,-89368,81227,92022,72680,398,39014,97082,6190,90314,5532,89515
433000,97845,-63371,-34377,24254,-97161,94778,0,0,0,-95703,-37641,-63149,43344,95873,70294,1577,-60888,-45276,22931,-60751,-45188,23239,95403,70818,2451,94316,71710,2806,94322,71799,553,97104,68308,-64,-43018,-87770,80986,-64686,-70981,53893,-62827,-70729,54081,-62788,-70465,53662,-44567,-90093,81210,92310,72872,404,39033,97074,6178,90308,5515,89510
433050,98088,-62113,-35812,25214,-96751,94234,0,0,0,-95202,-38713,-64429,43317,96122,70444,1584,-59869,-44403,22952,-59731,-44312,23259,95629,70959,2458,94577,71878,2813,94604,71981,560,97349,68450,-57,-43450,-88566,80965,-64211,-70248,53923,-62319,-69981,54111,-62270,-69710,53692,-44942,-90789,81193,92574,73044,411,39051,97067,6164,90302,5498,89505
433100,98295,-60838,-37231,26156,-96312,93660,0,0,0,-94671,-39757,-65692,43290,96335,70575,1592,-58831,-43511,22972,-58692,-43417,23280,95823,71080,2466,94806,72027,2820,94859,72143,566,97558,68572,-50,-43838,-89333,80946,-63720,-69488,53953,-61794,-69207,54142,-61739,-68928,53723,-45270,-91454,81178,92803,73197,418,39067,97060,6149,90297,5479,89499
433150,98468,-59536,-38640,27077,-95844,93055,0,0,0,-94112,-40799,-66937,43263,96518,70686,1600,-57772,-42602,22992,-57632,-42505,23299,95984,71182,2475,95004,72155,2829,95079,72285,574,97733,68676,-42,-44238,-90070,80928,-63211,-68702,53983,-61251,-68405,54172,-61185,-68119,53753,-45611,-92089,81164,93008,73330,426,39082,97052,6133,90291,5459,89494
433200,98604,-58217,-40032,27979,-95347,92422,0,0,0,-93523,-41816,-68163,43236,96664,70777,1609,-56695,-41675,23011,-56554,-41575,23319,96113,71263,2485,95172,72264,2838,95272,72408,582,97874,68760,-33,-44591,-90777,80911,-62686,-67889,54012,-60692,-67577,54202,-60621,-67284,53782,-45906,-92693,81151,93176,73443,435,39094,97045,6115,90285,5438,89489
433250,98707,-56875,-41413,28861,-94821,91758,0,0,0,-92906,-42827,-69371,43210,96781,70848,1618,-55598,-40731,23030,-55456,-40628,23337,96208,71325,2495,95308,72352,2847,95431,72511,591,97980,68824,-24,-44958,-91455,80896,-62144,-67049,54042,-60115,-66723,54231,-60032,-66423,53812,-46213,-93267,81139,93321,73537,444,39105,97037,6097,90280,5416,89485
433300,98773,-55514,-42775,29723,-94268,91066,0,0,0,-92260,-43813,-70559,43184,96860,70900,1628,-54484,-39771,23048,-54340,-39665,23355,96272,71366,2506,95413,72420,2857,95562,72595,601,98052,68870,-14,-45278,-92102,80881,-61587,-66184,54071,-59522,-65843,54261,-59435,-65536,53841,-46473,-93810,81129,93429,73610,454,39114,97029,6077,90275,5394,89480
433350,98805,-54132,-44126,30563,-93686,90345,0,0,0,-91586,-44792,-71728,43158,96910,70931,1639,-53350,-38794,23065,-53205,-38685,23372,96302,71388,2517,95486,72468,2868,95660,72658,611,98089,68895,-3,-45610,-92718,80868,-61013,-65293,54100,-58911,-64937,54290,-58812,-64624,53870,-46745,-94321,81119,93514,73663,465,39122,97021,6056,90270,5370,89476
433400,98800,-52732,-45457,31383,-93077,89595,0,0,0,-90883,-45748,-72877,43133,96922,70943,1651,-52199,-37802,23081,-52053,-37690,23389,96301,71389,2529,95528,72496,2880,95728,72701,622,98091,68902,8,-45896,-93304,80856,-60425,-64376,54129,-58286,-64006,54319,-58183,-63686,53899,-46971,-94801,81112,93560,73696,476,39128,97013,6034,90265,5345,89472
433450,98761,-51313,-46775,32181,-92439,88817,0,0,0,-90154,-46693,-74006,43108,96904,70934,1663,-51031,-36794,23097,-50884,-36679,23405,96265,71369,2541,95539,72503,2892,95764,72724,634,98060,68888,20,-46193,-93860,80845,-59820,-63435,54157,-57643,-63051,54347,-57528,-62724,53927,-47208,-95250,81105,93585,73708,488,39132,97005,6011,90260,5319,89468
433500,98685,-49875,-48074,32958,-91775,88011,0,0,0,-89396,-47616,-75115,43084,96850,70905,1675,-49846,-35771,23112,-49698,-35653,23420,96199,71330,2555,95518,72490,2905,95769,72727,646,97993,68855,32,-46446,-94384,80836,-59202,-62469,54185,-56986,-62070,54375,-56867,-61737,53955,-47400,-95666,81099,93570,73701,500,39134,96997,5987,90256,5292,89464
433550,98576,-48421,-49358,33713,-91083,87177,0,0,0,-88611,-48527,-76202,43061,96765,70857,1689,-48645,-34733,23127,-48496,-34613,23434,96097,71270,2568,95467,72457,2918,95743,72710,658,97892,68802,45,-46708,-94877,80827,-58567,-61478,54212,-56311,-61065,54403,-56180,-60726,53983,-47600,-96051,81095,93534,73673,513,39135,96989,5962,90252,5264,89461
433600,98429,-46947,-50622,34446,-90364,86315,0,0,0,-87800,-49416,-77269,43038,96644,70787,1702,-47428,-33682,23141,-47278,-33558,23448,95966,71190,2583,95383,72402,2932,95686,72673,672,97756,68729,59,-46926,-95338,80820,-57919,-60463,54239,-55624,-60036,54430,-55489,-59691,54010,-47758,-96404,81092,93458,73624,527,39133,96981,5937,90248,5236,89458
433650,98250,-45459,-51870,35157,-89618,85427,0,0,0,-86962,-50290,-78314,43016,96491,70698,1717,-46195,-32616,23153,-46044,-32490,23461,95798,71089,2597,95268,72328,2946,95597,72615,685,97586,68637,73,-47152,-95768,80815,-57255,-59424,54266,-54919,-58984,54457,-54772,-58633,54036,-47922,-96725,81091,93361,73555,541,39130,96973,5910,90244,5207,89455
433700,98032,-43953,-53097,35846,-88846,84511,0,0,0,-86097,-51145,-79338,42994,96303,70588,1731,-44948,-31538,23165,-44796,-31409,23473,95602,70968,2613,95121,72232,2961,95477,72537,700,97380,68524,87,-47336,-96166,80810,-56579,-58363,54292,-54202,-57908,54483,-54052,-57552,54062,-48045,-97013,81091,93224,73466,555,39126,96965,5882,90240,5177,89452
433750,97783,-42434,-54307,36512,-88048,83569,0,0,0,-85206,-51982,-80339,42973,96084,70458,1747,-43686,-30446,23177,-43533,-30314,23484,95368,70826,2629,94944,72116,2977,95325,72439,714,97142,68392,102,-47525,-96532,80807,-55887,-57278,54317,-53468,-56810,54508,-53305,-56449,54087,-48173,-97269,81092,93067,73356,570,39119,96956,5853,90237,5146,89450
433800,97495,-40896,-55496,37156,-87223,82600,0,0,0,-84289,-52800,-81318,42953,95829,70308,1762,-42409,-29342,23187,-42256,-29207,23494,95108,70664,2645,94734,71980,2993,95143,72320,730,96868,68240,118,-47676,-96866,80805,-55184,-56171,54342,-52723,-55689,54533,-52557,-55323,54111,-48262,-97492,81094,92869,73226,586,39111,96948,5824,90234,5115,89447
433850,97175,-39348,-56667,37776,-86374,81606,0,0,0,-83347,-53598,-82275,42934,95543,70138,1779,-41120,-28226,23196,-40966,-28089,23504,94809,70481,2662,94494,71822,3009,94930,72180,746,96560,68068,134,-47828,-97167,80805,-54465,-55041,54366,-51962,-54546,54557,-51782,-54175,54135,-48353,-97682,81098,92651,73075,602,39101,96940,5794,90231,5083,89445
433900,96818,-37781,-57816,38374,-85499,80586,0,0,0,-82380,-54379,-83209,42915,95222,69947,1795,-39817,-27099,23205,-39663,-26959,23512,94484,70278,2679,94222,71644,3026,94684,72021,762,96218,67876,150,-47944,-97436,80805,-53736,-53890,54390,-51189,-53382,54580,-51008,-53007,54158,-48407,-97840,81103,92392,72903,618,39089,96932,5763,90229,5050,89444
433950,96429,-36206,-58946,38948,-84598,79541,0,0,0,-81389,-55138,-84120,42897,94869,69735,1812,-38501,-25961,23213,-38346,-25818,23520,94119,70054,2696,93919,71445,3043,94409,71840,778,95842,67664,167,-48060,-97673,80807,-52992,-52718,54412,-50401,-52197,54603,-50206,-51817,54181,-48461,-97964,81109,92113,72711,635,39076,96924,5731,90226,5017,89443
434000,96002,-34612,-60053,39499,-83674,78471,0,0,0,-80372,-55881,-85007,42880,94482,69504,1830,-37174,-24812,23220,-37018,-24666,23527,93731,69810,2714,93584,71226,3061,94101,71640,795,95432,67432,184,-48142,-97877,80811,-52238,-51525,54434,-49603,-50991,54625,-49406,-50607,54202,-48481,-98055,81116,91794,72498,652,39061,96917,5699,90224,4984,89441
434050,95544,-33013,-61140,40026,-82725,77377,0,0,0,-79332,-56599,-85871,42863,94064,69252,1848,-35835,-23654,23226,-35679,-23505,23533,93302,69546,2733,93219,70986,3079,93764,71419,813,94988,67180,202,-48220,-98048,80815,-51469,-50312,54456,-48789,-49766,54646,-48579,-49377,54223,-48498,-98113,81125,91455,72265,670,39045,96909,5666,90223,4950,89441
434100,95049,-31395,-62203,40530,-81751,76259,0,0,0,-78268,-57302,-86711,42848,93611,68980,1866,-34484,-22485,23230,-34328,-22334,23538,92849,69261,2751,92823,70725,3097,93395,71177,831,94510,66909,220,-48268,-98186,80821,-50691,-49079,54476,-47966,-48521,54666,-47755,-48128,54243,-48483,-98138,81135,91075,72011,688,39026,96901,5633,90221,4915,89440
434150,94523,-29773,-63246,41011,-80754,75117,0,0,0,-77181,-57978,-87526,42833,93127,68687,1884,-33124,-21308,23235,-32967,-21154,23542,92356,68955,2770,92396,70444,3116,92997,70916,849,94000,66618,238,-48309,-98291,80829,-49899,-47827,54496,-47129,-47256,54686,-46904,-46860,54262,-48464,-98129,81146,90677,71736,706,39006,96894,5599,90220,4881,89440
434200,93960,-28133,-64265,41467,-79734,73952,0,0,0,-76071,-58642,-88318,42819,92610,68375,1903,-31752,-20122,23238,-31595,-19965,23545,91840,68630,2789,91938,70142,3135,92565,70633,867,93455,66307,257,-48323,-98363,80837,-49099,-46556,54514,-46283,-45973,54704,-46056,-45574,54280,-48414,-98087,81159,90237,71441,725,38985,96886,5565,90219,4846,89440
434250,93366,-26491,-65263,41899,-78691,72764,0,0,0,-74939,-59275,-89084,42806,92061,68042,1922,-30372,-18929,23240,-30214,-18769,23547,91284,68284,2809,91451,69819,3154,92107,70331,886,92878,65976,275,-48326,-98402,80847,-48285,-45267,54532,-45423,-44672,54722,-45183,-44270,54298,-48358,-98011,81172,89779,71126,743,38962,96879,5530,90218,4811,89441
434300,92735,-24831,-66235,42308,-77625,71553,0,0,0,-73784,-59897,-89826,42795,91479,67689,1941,-28981,-17727,23241,-28824,-17565,23548,90706,67917,2829,90932,69476,3174,91614,70008,905,92268,65626,294,-48306,-98407,80858,-47464,-43960,54549,-44554,-43354,54738,-44314,-42949,54314,-48274,-97901,81187,89281,70790,763,38937,96872,5495,90218,4775,89441
434350,92075,-23172,-67185,42692,-76537,70321,0,0,0,-72608,-60487,-90543,42783,90866,67316,1961,-27583,-16519,23241,-27426,-16354,23549,90087,67531,2848,90384,69113,3194,91095,69665,924,91625,65256,314,-48272,-98379,80870,-46630,-42636,54565,-43673,-42019,54754,-43420,-41611,54329,-48182,-97758,81203,88764,70434,782,38911,96865,5460,90218,4740,89442
434400,91378,-21495,-68110,43053,-75427,69067,0,0,0,-71411,-61067,-91234,42773,90222,66924,1981,-26176,-15304,23241,-26019,-15136,23548,89447,67125,2868,89805,68729,3214,90543,69302,944,90950,64867,333,-48218,-98317,80883,-45788,-41295,54580,-42784,-40667,54769,-42529,-40257,54343,-48063,-97581,81220,88207,70058,801,38884,96858,5424,90219,4704,89444
434450,90652,-19820,-69012,43389,-74295,67792,0,0,0,-70193,-61613,-91900,42764,89545,66511,2001,-24763,-14083,23239,-24605,-13913,23546,88767,66699,2889,89197,68325,3234,89964,68919,963,90242,64459,353,-48147,-98222,80898,-44935,-39939,54593,-41883,-39300,54782,-41616,-38887,54357,-47935,-97370,81238,87633,69662,821,38855,96851,5388,90219,4669,89445
434500,89890,-18128,-69888,43701,-73143,66497,0,0,0,-68954,-62150,-92540,42756,88838,66079,2021,-23341,-12857,23237,-23184,-12684,23544,88066,66253,2909,88559,67901,3254,89352,68516,983,89503,64031,372,-48059,-98093,80914,-44075,-38567,54606,-40974,-37917,54795,-40706,-37503,54369,-47782,-97126,81257,87018,69246,841,38825,96845,5352,90220,4633,89447
434550,89099,-16441,-70740,43989,-71969,65181,0,0,0,-67696,-62651,-93154,42749,88099,65627,2041,-21914,-11626,23233,-21756,-11450,23540,87326,65787,2929,87891,67457,3275,88715,68093,1003,88731,63584,392,-47951,-97930,80931,-43203,-37180,54618,-40055,-36520,54806,-39775,-36104,54380,-47617,-96847,81278,86386,68809,860,38793,96839,5316,90221,4598,89450
434600,88273,-14736,-71566,44252,-70776,63846,0,0,0,-66418,-63144,-93741,42743,87331,65156,2061,-20479,-10390,23229,-20322,-10211,23536,86565,65301,2950,87195,66993,3295,88044,67650,1023,87929,63118,412,-47829,-97733,80949,-42325,-35778,54629,-39129,-35109,54817,-38847,-34691,54390,-47431,-96535,81299,85714,68353,880,38760,96833,5281,90223,4563,89452
434650,87418,-13038,-72367,44492,-69562,62491,0,0,0,-65121,-63599,-94303,42738,86531,64665,2081,-19040,-9150,23224,-18883,-8969,23530,85765,64796,2970,86470,66510,3316,87349,67187,1043,87095,62633,432,-47684,-97503,80968,-41437,-34363,54638,-38192,-33684,54826,-37899,-33265,54399,-47230,-96189,81321,85026,67877,900,38726,96827,5245,90225,4528,89455
434700,86529,-11324,-73142,44707,-68329,61118,0,0,0,-63806,-64047,-94837,42734,85702,64155,2101,-17595,-7906,23217,-17439,-7723,23524,84945,64272,2991,85715,66006,3336,86620,66705,1063,86230,62129,452,-47528,-97239,80988,-40544,-32935,54647,-37249,-32246,54834,-36955,-31826,54407,-47010,-95809,81344,84298,67382,920,38691,96821,5209,90227,4493,89458
434750,85611,-9617,-73891,44897,-67077,59726,0,0,0,-62472,-64457,-95345,42731,84842,63626,2121,-16146,-6660,23210,-15990,-6474,23517,84086,63729,3011,84933,65483,3357,85868,66204,1083,85335,61607,472,-47348,-96941,81009,-39640,-31495,54654,-36297,-30797,54841,-35992,-30375,54413,-46774,-95395,81369,83554,66867,940,38654,96816,5173,90229,4459,89462
434800,84661,-7896,-74613,45064,-65806,58317,0,0,0,-61122,-64860,-95826,42728,83954,63078,2142,-14693,-5411,23202,-14537,-5223,23509,83208,63167,3032,84123,64941,3377,85083,65683,1103,84409,61066,492,-47158,-96609,81031,-38732,-30042,54660,-35339,-29335,54847,-35032,-28913,54419,-46520,-94948,81394,82772,66332,960,38617,96811,5138,90232,4425,89466
434850,83682,-6183,-75309,45206,-64518,56890,0,0,0,-59754,-65222,-96280,42727,83035,62511,2162,-13237,-4160,23193,-13080,-3970,23500,82293,62586,3052,83285,64379,3398,84274,65143,1123,83454,60507,512,-46941,-96244,81054,-37815,-28578,54666,-34373,-27863,54852,-34055,-27441,54423,-46249,-94467,81420,81973,65779,980,38578,96806,5103,90235,4391,89470
434900,82671,-4456,-75978,45324,-63211,55447,0,0,0,-58369,-65579,-96706,42727,82090,61926,2182,-11776,-2908,23184,-11621,-2715,23490,81359,61986,3072,82419,63798,3418,83434,64585,1143,82469,59929,531,-46719,-95844,81078,-36893,-27104,54669,-33400,-26380,54855,-33082,-25958,54426,-45963,-93952,81446,81138,65207,1000,38538,96801,5068,90238,4358,89474
434950,81633,-2740,-76619,45417,-61887,53987,0,0,0,-56969,-65895,-97105,42728,81113,61322,2202,-10315,-1654,23173,-10160,-1459,23479,80387,61368,3092,81526,63199,3438,82571,64007,1163,81454,59334,551,-46466,-95411,81103,-35963,-25620,54672,-32422,-24888,54858,-32093,-24465,54428,-45657,-93404,81474,80286,64615,1020,38497,96797,5034,90242,4326,89479
435000,80563,-1011,-77234,45486,-60547,52512,0,0,0,-55552,-66205,-97476,42730,80111,60701,2221,-8850,-400,23162,-8696,-203,23468,79398,60731,3112,80606,62581,3458,81676,63411,1183,80412,58721,570,-46211,-94945,81129,-35030,-24126,54674,-31437,-23386,54859,-31107,-22964,54429,-45338,-92822,81502,79398,64006,1039,38456,96793,5000,90246,4294,89484
435050,79466,706,-77820,45532,-59190,51021,0,0,0,-54121,-66473,-97820,42733,79078,60061,2241,-7385,854,23149,-7231,1053,23456,78372,60077,3131,79660,61944,3478,80759,62797,1203,79340,58091,590,-45923,-94444,81156,-34089,-22623,54674,-30447,-21876,54859,-30108,-21454,54429,-44999,-92207,81530,78493,63378,1059,38413,96789,4967,90250,4263,89489
435100,78339,2435,-78379,45553,-57817,49516,0,0,0,-52675,-66737,-98135,42737,78021,59403,2260,-5918,2107,23136,-5765,2309,23443,77329,59405,3151,78687,61289,3498,79811,62164,1222,78241,57443,609,-45635,-93910,81183,-33145,-21112,54674,-29451,-20358,54858,-29110,-19937,54428,-44647,-91558,81560,77555,62731,1078,38370,96785,4934,90255,4233,89494
435150,77185,4151,-78910,45549,-56429,47996,0,0,0,-51216,-66957,-98422,42742,76934,58728,2279,-4452,3360,23123,-4299,3564,23429,76251,58715,3170,77689,60617,3517,78842,61514,1241,77113,56778,627,-45312,-93343,81211,-32194,-19594,54672,-28451,-18833,54856,-28102,-18413,54425,-44274,-90877,81590,76599,62067,1097,38326,96782,4902,90260,4203,89500
435200,76003,5877,-79413,45522,-55026,46464,0,0,0,-49742,-67173,-98680,42748,75823,58036,2298,-2984,4612,23108,-2833,4817,23414,75154,58008,3189,76664,59926,3536,77843,60845,1260,75959,56096,646,-44992,-92742,81240,-31240,-18069,54669,-27446,-17301,54852,-27095,-16883,54421,-43890,-90163,81620,75612,61385,1116,38281,96779,4871,90265,4175,89506
435250,74794,7590,-79887,45471,-53608,44918,0,0,0,-48256,-67346,-98911,42756,74684,57326,2316,-1518,5861,23093,-1367,6069,23399,74026,57284,3207,75616,59218,3555,76822,60160,1279,74777,55398,664,-44635,-92108,81269,-30281,-16537,54664,-26438,-15763,54847,-26079,-15346,54416,-43485,-89416,81651,74606,60685,1134,38235,96776,4840,90270,4147,89512
