      9698,        484850,   45689,   53888,  -99579,   99734,  -55340,  -34238,   79261,  -87452,   17534,  -39862,   99999,   62562,  -99598,  -99999,  -85712,  -99598,  -99999,  -85712,  -39862,   99999,   62562,  -99598,  -99999,  -85712
      9699,        484900,   44010,   55459,  -99472,   99842,  -53890,  -35923,   80376,  -86588,   15845,  -39840,   99999,   62563,  -99599,  -99999,  -85718,  -99599,  -99999,  -85718,  -39840,   99999,   62563,  -99599,  -99999,  -85718
      9700,        484950,   42315,   57011,  -99329,   99917,  -52426,  -37595,   81462,  -85697,   14153,  -39818,   99999,   62564,  -99600,  -99999,  -85724,  -99600,  -99999,  -85724,  -39818,   99999,   62564,  -99600,  -99999,  -85724
      9701,        485000,   40605,   58543,  -99151,   99960,  -50947,  -39252,   82521,  -84780,   12459,  -39796,   99999,   62564,  -99601,  -99999,  -85730,  -99601,  -99999,  -85730,  -39796,   99999,   62564,  -99601,  -99999,  -85730
      9702,        485050,   38881,   60053,  -98937,   99969,  -49454,  -40895,   83552,  -83837,   10765,  -39775,   99999,   62564,  -99602,  -99999,  -85736,  -99602,  -99999,  -85736,  -39775,   99999,   62564,  -99602,  -99999,  -85736
      9703,        485100,   37143,   61543,  -98689,   99946,  -47948,  -42522,   84555,  -82869,    9071,  -39753,   99999,   62564,  -99603,  -99999,  -85743,  -99603,  -99999,  -85743,  -39753,   99999,   62564,  -99603,  -99999,  -85743
      9704,        485150,   35392,   63010,  -98405,   99891,  -46429,  -44133,   85528,  -81876,    7376,  -39732,   99999,   62564,  -99604,  -99999,  -85750,  -99604,  -99999,  -85750,  -39732,   99999,   62564,  -99604,  -99999,  -85750
      9705,        485200,   33628,   64456,  -98086,   99802,  -44897,  -45727,   86473,  -80857,    5683,  -39711,   99999,   62563,  -99605,  -99999,  -85757,  -99605,  -99999,  -85757,  -39711,   99999,   62563,  -99605,  -99999,  -85757
      9706,        485250,   31852,   65878,  -97733,   99681,  -43354,  -47304,   87387,  -79815,    3991,  -39690,   99999,   62562,  -99606,  -99999,  -85764,  -99606,  -99999,  -85764,  -39690,   99999,   62562,  -99606,  -99999,  -85764
      9707,        485300,   30065,   67277,  -97345,   99527,  -41800,  -48863,   88272,  -78748,    2302,  -39669,   99999,   62561,  -99607,  -99999,  -85772,  -99607,  -99999,  -85772,  -39669,   99999,   62561,  -99607,  -99999,  -85772
      9708,        485350,   28267,   68652,  -96922,   99341,  -40236,  -50404,   89127,  -77658,     615,  -39649,   99999,   62560,  -99608,  -99999,  -85779,  -99608,  -99999,  -85779,  -39649,   99999,   62560,  -99608,  -99999,  -85779
      9709,        485400,   26459,   70002,  -96465,   99122,  -38661,  -51926,   89951,  -76544,   -1069,  -39629,   99999,   62558,  -99609,  -99999,  -85787,  -99609,  -99999,  -85787,  -39629,   99999,   62558,  -99609,  -99999,  -85787
      9710,        485450,   24642,   71328,  -95973,   98871,  -37077,  -53429,   90745,  -75408,   -2748,  -39609,   99999,   62556,  -99611,  -99999,  -85795,  -99611,  -99999,  -85795,  -39609,   99999,   62556,  -99611,  -99999,  -85795
      9711,        485500,   22816,   72628,  -95447,   98587,  -35484,  -54912,   91507,  -74249,   -4423,  -39590,   99999,   62554,  -99612,  -99999,  -85804,  -99612,  -99999,  -85804,  -39590,   99999,   62554,  -99612,  -99999,  -85804
      9712,        485550,   20982,   73903,  -94888,   98272,  -33882,  -56374,   92238,  -73068,   -6093,  -39572,   99999,   62551,  -99613,  -99999,  -85813,  -99613,  -99999,  -85813,  -39572,   99999,   62551,  -99613,  -99999,  -85813
      9713,        485600,   19141,   75151,  -94295,   97924,  -32273,  -57815,   92937,  -71865,   -7757,  -39553,   99999,   62549,  -99614,  -99999,  -85821,  -99614,  -99999,  -85821,  -39553,   99999,   62549,  -99614,  -99999,  -85821
      9714,        485650,   17292,   76372,  -93668,   97544,  -30656,  -59235,   93605,  -70641,   -9415,  -39536,   99999,   62546,  -99615,  -99999,  -85831,  -99615,  -99999,  -85831,  -39536,   99999,   62546,  -99615,  -99999,  -85831
      9715,        485700,   15438,   77567,  -93008,   97132,  -29033,  -60633,   94240,  -69396,  -11067,  -39518,   99999,   62542,  -99616,  -99999,  -85840,  -99616,  -99999,  -85840,  -39518,   99999,   62542,  -99616,  -99999,  -85840
      9716,        485750,   13578,   78734,  -92315,   96688,  -27404,  -62008,   94844,  -68131,  -12710,  -39502,   99999,   62539,  -99618,  -99999,  -85850,  -99618,  -99999,  -85850,  -39502,   99999,   62539,  -99618,  -99999,  -85850
      9717,        485800,   11713,   79873,  -91589,   96213,  -25769,  -63360,   95414,  -66846,  -14346,  -39485,   99999,   62535,  -99619,  -99999,  -85859,  -99619,  -99999,  -85859,  -39485,   99999,   62535,  -99619,  -99999,  -85859
      9718,        485850,    9844,   80983,  -90831,   95707,  -24130,  -64689,   95952,  -65541,  -15973,  -39470,   99999,   62531,  -99620,  -99999,  -85869,  -99620,  -99999,  -85869,  -39470,   99999,   62531,  -99620,  -99999,  -85869
      9719,        485900,    7972,   82065,  -90040,   95169,  -22486,  -65994,   96457,  -64218,  -17590,  -39455,   99999,   62527,  -99621,  -99999,  -85880,  -99621,  -99999,  -85880,  -39455,   99999,   62527,  -99621,  -99999,  -85880
      9720,        485950,    6097,   83117,  -89217,   94600,  -20838,  -67274,   96929,  -62876,  -19198,  -39440,   99999,   62523,  -99622,  -99999,  -85890,  -99622,  -99999,  -85890,  -39440,   99999,   62523,  -99622,  -99999,  -85890
      9721,        486000,    4219,   84140,  -88363,   94001,  -19187,  -68530,   97368,  -61516,  -20796,  -39426,   99999,   62518,  -99624,  -99999,  -85901,  -99624,  -99999,  -85901,  -39426,   99999,   62518,  -99624,  -99999,  -85901
      9722,        486050,    2340,   85134,  -87477,   93371,  -17534,  -69760,   97773,  -60138,  -22382,  -39413,   99999,   62514,  -99625,  -99999,  -85912,  -99625,  -99999,  -85912,  -39413,   99999,   62514,  -99625,  -99999,  -85912
      9723,        486100,     461,   86096,  -86560,   92710,  -15878,  -70965,   98145,  -58744,  -23957,  -39400,   99999,   62509,  -99626,  -99999,  -85923,  -99626,  -99999,  -85923,  -39400,   99999,   62509,  -99626,  -99999,  -85923
      9724,        486150,   -1419,   87029,  -85613,   92019,  -14221,  -72143,   98483,  -57332,  -25520,  -39389,   99999,   62504,  -99627,  -99999,  -85935,  -99627,  -99999,  -85935,  -39389,   99999,   62504,  -99627,  -99999,  -85935
      9725,        486200,   -3299,   87930,  -84635,   91299,  -12564,  -73295,   98787,  -55905,  -27071,  -39377,   99999,   62499,  -99629,  -99999,  -85946,  -99629,  -99999,  -85946,  -39377,   99999,   62499,  -99629,  -99999,  -85946
      9726,        486250,   -5177,   88800,  -83627,   90549,  -10906,  -74420,   99057,  -54462,  -28608,  -39367,   99999,   62493,  -99630,  -99999,  -85958,  -99630,  -99999,  -85958,  -39367,   99999,   62493,  -99630,  -99999,  -85958
      9727,        486300,   -7053,   89639,  -82589,   89769,   -9249,  -75517,   99294,  -53004,  -30131,  -39357,   99999,   62488,  -99631,  -99999,  -85970,  -99631,  -99999,  -85970,  -39357,   99999,   62488,  -99631,  -99999,  -85970
      9728,        486350,   -8927,   90446,  -81522,   88960,   -7592,  -76586,   99496,  -51532,  -31641,  -39347,   99999,   62482,  -99632,  -99999,  -85983,  -99632,  -99999,  -85983,  -39347,   99999,   62482,  -99632,  -99999,  -85983
      9729,        486400,  -10798,   91220,  -80426,   88123,   -5937,  -77628,   99664,  -50045,  -33135,  -39339,   99999,   62476,  -99634,  -99999,  -85995,  -99634,  -99999,  -85995,  -39339,   99999,   62476,  -99634,  -99999,  -85995
      9730,        486450,  -12665,   91963,  -79301,   87257,   -4284,  -78641,   99797,  -48545,  -34614,  -39331,   99999,   62471,  -99635,  -99999,  -86008,  -99635,  -99999,  -86008,  -39331,   99999,   62471,  -99635,  -99999,  -86008
      9731,        486500,  -14527,   92672,  -78148,   86362,   -2634,  -79625,   99897,  -47032,  -36078,  -39324,   99999,   62465,  -99636,  -99999,  -86021,  -99636,  -99999,  -86021,  -39324,   99999,   62465,  -99636,  -99999,  -86021
      9732,        486550,  -16384,   93349,  -76968,   85440,    -987,  -80579,   99962,  -45507,  -37525,  -39317,   99999,   62459,  -99638,  -99999,  -86034,  -99638,  -99999,  -86034,  -39317,   99999,   62459,  -99638,  -99999,  -86034
      9733,        486600,  -18236,   93992,  -75760,   84491,     655,  -81504,   99993,  -43970,  -38955,  -39312,   99999,   62453,  -99639,  -99999,  -86048,  -99639,  -99999,  -86048,  -39312,   99999,   62453,  -99639,  -99999,  -86048
      9734,        486650,  -20081,   94602,  -74525,   83514,    2294,  -82399,   99989,  -42421,  -40368,  -39307,   99999,   62446,  -99640,  -99999,  -86061,  -99640,  -99999,  -86061,  -39307,   99999,   62446,  -99640,  -99999,  -86061
      9735,        486700,  -21918,   95179,  -73263,   82510,    3927,  -83264,   99951,  -40862,  -41762,  -39302,   99999,   62440,  -99641,  -99999,  -86075,  -99641,  -99999,  -86075,  -39302,   99999,   62440,  -99641,  -99999,  -86075
      9736,        486750,  -23748,   95721,  -71976,   81479,    5555,  -84099,   99879,  -39292,  -43139,  -39299,   99999,   62434,  -99643,  -99999,  -86089,  -99643,  -99999,  -86089,  -39299,   99999,   62434,  -99643,  -99999,  -86089
      9737,        486800,  -25570,   96230,  -70663,   80423,    7176,  -84902,   99773,  -37713,  -44496,  -39296,   99999,   62428,  -99644,  -99999,  -86104,  -99644,  -99999,  -86104,  -39296,   99999,   62428,  -99644,  -99999,  -86104
      9738,        486850,  -27383,   96704,  -69325,   79340,    8791,  -85675,   99632,  -36125,  -45835,  -39294,   99999,   62421,  -99645,  -99999,  -86118,  -99645,  -99999,  -86118,  -39294,   99999,   62421,  -99645,  -99999,  -86118
      9739,        486900,  -29185,   97144,  -67962,   78233,   10398,  -86416,   99457,  -34528,  -47153,  -39292,   99999,   62415,  -99646,  -99999,  -86133,  -99646,  -99999,  -86133,  -39292,   99999,   62415,  -99646,  -99999,  -86133
      9740,        486950,  -30978,   97550,  -66576,   77100,   11998,  -87125,   99248,  -32923,  -48451,  -39292,   99999,   62408,  -99648,  -99999,  -86148,  -99648,  -99999,  -86148,  -39292,   99999,   62408,  -99648,  -99999,  -86148
      9741,        487000,  -32759,   97921,  -65165,   75943,   13589,  -87803,   99004,  -31311,  -49728,  -39292,   99999,   62402,  -99649,  -99999,  -86163,  -99649,  -99999,  -86163,  -39292,   99999,   62402,  -99649,  -99999,  -86163
      9742,        487050,  -34529,   98257,  -63731,   74761,   15170,  -88448,   98727,  -29692,  -50984,  -39292,   99999,   62396,  -99650,  -99999,  -86178,  -99650,  -99999,  -86178,  -39292,   99999,   62396,  -99650,  -99999,  -86178
      9743,        487100,  -36286,   98558,  -62275,   73556,   16743,  -89061,   98416,  -28067,  -52219,  -39294,   99999,   62389,  -99651,  -99999,  -86194,  -99651,  -99999,  -86194,  -39294,   99999,   62389,  -99651,  -99999,  -86194
      9744,        487150,  -38031,   98824,  -60797,   72327,   18305,  -89641,   98071,  -26436,  -53431,  -39296,   99999,   62383,  -99653,  -99999,  -86210,  -99653,  -99999,  -86210,  -39296,   99999,   62383,  -99653,  -99999,  -86210
      9745,        487200,  -39762,   99055,  -59297,   71076,   19856,  -90188,   97692,  -24800,  -54621,  -39299,   99999,   62377,  -99654,  -99999,  -86226,  -99654,  -99999,  -86226,  -39299,   99999,   62377,  -99654,  -99999,  -86226
      9746,        487250,  -41479,   99251,  -57776,   69802,   21396,  -90703,   97280,  -23159,  -55788,  -39302,   99999,   62370,  -99655,  -99999,  -86242,  -99655,  -99999,  -86242,  -39302,   99999,   62370,  -99655,  -99999,  -86242
      9747,        487300,  -43181,   99412,  -56234,   68506,   22924,  -91184,   96835,  -21515,  -56931,  -39306,   99999,   62364,  -99656,  -99999,  -86258,  -99656,  -99999,  -86258,  -39306,   99999,   62364,  -99656,  -99999,  -86258
      9748,        487350,  -44868,   99537,  -54672,   67188,   24440,  -91632,   96356,  -19867,  -58051,  -39311,   99999,   62358,  -99658,  -99999,  -86275,  -99658,  -99999,  -86275,  -39311,   99999,   62358,  -99658,  -99999,  -86275
      9749,        487400,  -46539,   99627,  -53091,   65849,   25942,  -92046,   95844,  -18216,  -59147,  -39317,   99999,   62352,  -99659,  -99999,  -86291,  -99659,  -99999,  -86291,  -39317,   99999,   62352,  -99659,  -99999,  -86291
      9750,        487450,  -48193,   99681,  -51492,   64490,   27432,  -92427,   95299,  -16564,  -60218,  -39323,   99999,   62346,  -99660,  -99999,  -86308,  -99660,  -99999,  -86308,  -39323,   99999,   62346,  -99660,  -99999,  -86308
      9751,        487500,  -49830,   99701,  -49873,   63111,   28907,  -92774,   94722,  -14909,  -61264,  -39330,   99999,   62340,  -99661,  -99999,  -86325,  -99661,  -99999,  -86325,  -39330,   99999,   62340,  -99661,  -99999,  -86325
      9752,        487550,  -51450,   99684,  -48238,   61712,   30368,  -93087,   94112,  -13254,  -62284,  -39337,   99999,   62334,  -99662,  -99999,  -86343,  -99662,  -99999,  -86343,  -39337,   99999,   62334,  -99662,  -99999,  -86343
      9753,        487600,  -53051,   99632,  -46584,   60294,   31813,  -93366,   93470,  -11598,  -63279,  -39345,   99999,   62329,  -99664,  -99999,  -86360,  -99664,  -99999,  -86360,  -39345,   99999,   62329,  -99664,  -99999,  -86360
      9754,        487650,  -54634,   99545,  -44915,   58857,   33244,  -93611,   92796,   -9943,  -64248,  -39354,   99999,   62323,  -99665,  -99999,  -86378,  -99665,  -99999,  -86378,  -39354,   99999,   62323,  -99665,  -99999,  -86378
      9755,        487700,  -56197,   99423,  -43229,   57402,   34658,  -93822,   92090,   -8288,  -65191,  -39363,   99999,   62318,  -99666,  -99999,  -86395,  -99666,  -99999,  -86395,  -39363,   99999,   62318,  -99666,  -99999,  -86395
      9756,        487750,  -57740,   99265,  -41528,   55929,   36055,  -93998,   91352,   -6634,  -66107,  -39372,   99999,   62312,  -99667,  -99999,  -86413,  -99667,  -99999,  -86413,  -39372,   99999,   62312,  -99667,  -99999,  -86413
      9757,        487800,  -59262,   99072,  -39813,   54440,   37436,  -94140,   90583,   -4983,  -66996,  -39383,   99999,   62307,  -99668,  -99999,  -86431,  -99668,  -99999,  -86431,  -39383,   99999,   62307,  -99668,  -99999,  -86431
      9758,        487850,  -60764,   98844,  -38083,   52934,   38799,  -94247,   89783,   -3334,  -67858,  -39394,   99999,   62302,  -99669,  -99999,  -86450,  -99669,  -99999,  -86450,  -39394,   99999,   62302,  -99669,  -99999,  -86450
      9759,        487900,  -62244,   98580,  -36340,   51411,   40144,  -94321,   88953,   -1688,  -68691,  -39405,   99999,   62297,  -99670,  -99999,  -86468,  -99670,  -99999,  -86468,  -39405,   99999,   62297,  -99670,  -99999,  -86468
      9760,        487950,  -63701,   98282,  -34583,   49874,   41470,  -94359,   88092,     -46,  -69497,  -39417,   99999,   62293,  -99671,  -99999,  -86487,  -99671,  -99999,  -86487,  -39417,   99999,   62293,  -99671,  -99999,  -86487
      9761,        488000,  -65137,   97948,  -32815,   48321,   42778,  -94363,   87201,    1592,  -70275,  -39429,   99999,   62288,  -99673,  -99999,  -86505,  -99673,  -99999,  -86505,  -39429,   99999,   62288,  -99673,  -99999,  -86505
      9762,        488050,  -66549,   97580,  -31035,   46754,   44066,  -94333,   86280,    3225,  -71024,  -39442,   99999,   62284,  -99674,  -99999,  -86524,  -99674,  -99999,  -86524,  -39442,   99999,   62284,  -99674,  -99999,  -86524
      9763,        488100,  -67937,   97177,  -29244,   45174,   45334,  -94268,   85330,    4853,  -71745,  -39455,   99999,   62280,  -99675,  -99999,  -86543,  -99675,  -99999,  -86543,  -39455,   99999,   62280,  -99675,  -99999,  -86543
      9764,        488150,  -69301,   96740,  -27442,   43580,   46582,  -94169,   84350,    6474,  -72436,  -39469,   99999,   62276,  -99676,  -99999,  -86562,  -99676,  -99999,  -86562,  -39469,   99999,   62276,  -99676,  -99999,  -86562
      9765,        488200,  -70641,   96268,  -25631,   41973,   47809,  -94035,   83342,    8089,  -73098,  -39483,   99999,   62272,  -99677,  -99999,  -86581,  -99677,  -99999,  -86581,  -39483,   99999,   62272,  -99677,  -99999,  -86581
      9766,        488250,  -71955,   95762,  -23810,   40354,   49014,  -93867,   82305,    9697,  -73731,  -39497,   99999,   62268,  -99678,  -99999,  -86601,  -99678,  -99999,  -86601,  -39497,   99999,   62268,  -99678,  -99999,  -86601
      9767,        488300,  -73244,   95222,  -21981,   38724,   50198,  -93665,   81240,   11297,  -74334,  -39512,   99999,   62265,  -99679,  -99999,  -86620,  -99679,  -99999,  -86620,  -39512,   99999,   62265,  -99679,  -99999,  -86620
      9768,        488350,  -74507,   94649,  -20144,   37082,   51360,  -93428,   80148,   12889,  -74906,  -39527,   99999,   62262,  -99680,  -99999,  -86640,  -99680,  -99999,  -86640,  -39527,   99999,   62262,  -99680,  -99999,  -86640
      9769,        488400,  -75744,   94041,  -18301,   35430,   52500,  -93157,   79028,   14472,  -75449,  -39543,   99999,   62259,  -99681,  -99999,  -86660,  -99681,  -99999,  -86660,  -39543,   99999,   62259,  -99681,  -99999,  -86660
      9770,        488450,  -76953,   93400,  -16450,   33769,   53616,  -92852,   77881,   16045,  -75962,  -39558,   99999,   62256,  -99681,  -99999,  -86679,  -99681,  -99999,  -86679,  -39558,   99999,   62256,  -99681,  -99999,  -86679
      9771,        488500,  -78135,   92726,  -14594,   32098,   54710,  -92514,   76708,   17609,  -76443,  -39574,   99999,   62253,  -99682,  -99999,  -86699,  -99682,  -99999,  -86699,  -39574,   99999,   62253,  -99682,  -99999,  -86699
      9772,        488550,  -79290,   92019,  -12733,   30419,   55779,  -92141,   75509,   19162,  -76894,  -39591,   99999,   62251,  -99683,  -99999,  -86719,  -99683,  -99999,  -86719,  -39591,   99999,   62251,  -99683,  -99999,  -86719
      9773,        488600,  -80416,   91280,  -10867,   28731,   56825,  -91735,   74284,   20703,  -77315,  -39607,   99999,   62249,  -99684,  -99999,  -86740,  -99684,  -99999,  -86740,  -39607,   99999,   62249,  -99684,  -99999,  -86740
      9774,        488650,  -81514,   90508,   -8997,   27037,   57846,  -91295,   73034,   22234,  -77704,  -39624,   99999,   62247,  -99685,  -99999,  -86760,  -99685,  -99999,  -86760,  -39624,   99999,   62247,  -99685,  -99999,  -86760
      9775,        488700,  -82582,   89703,   -7124,   25335,   58842,  -90822,   71759,   23751,  -78062,  -39641,   99999,   62245,  -99686,  -99999,  -86780,  -99686,  -99999,  -86780,  -39641,   99999,   62245,  -99686,  -99999,  -86780
      9776,        488750,  -83622,   88867,   -5248,   23627,   59814,  -90315,   70460,   25257,  -78389,  -39658,   99999,   62244,  -99687,  -99999,  -86800,  -99687,  -99999,  -86800,  -39658,   99999,   62244,  -99687,  -99999,  -86800
      9777,        488800,  -84631,   88000,   -3371,   21914,   60759,  -89776,   69137,   26749,  -78684,  -39675,   99999,   62243,  -99687,  -99999,  -86821,  -99687,  -99999,  -86821,  -39675,   99999,   62243,  -99687,  -99999,  -86821
      9778,        488850,  -85611,   87101,   -1492,   20195,   61679,  -89203,   67790,   28227,  -78948,  -39693,   99999,   62242,  -99688,  -99999,  -86842,  -99688,  -99999,  -86842,  -39693,   99999,   62242,  -99688,  -99999,  -86842
      9779,        488900,  -86560,   86171,     387,   18472,   62573,  -88598,   66421,   29690,  -79180,  -39710,   99999,   62241,  -99689,  -99999,  -86862,  -99689,  -99999,  -86862,  -39710,   99999,   62241,  -99689,  -99999,  -86862
      9780,        488950,  -87479,   85210,    2266,   16746,   63440,  -87961,   65029,   31139,  -79381,  -39728,   99999,   62241,  -99690,  -99999,  -86883,  -99690,  -99999,  -86883,  -39728,   99999,   62241,  -99690,  -99999,  -86883
      9781,        489000,  -88366,   84219,    4144,   15016,   64280,  -87291,   63615,   32573,  -79550,  -39745,   99999,   62240,  -99690,  -99999,  -86904,  -99690,  -99999,  -86904,  -39745,   99999,   62240,  -99690,  -99999,  -86904
      9782,        489050,  -89222,   83199,    6021,   13284,   65094,  -86589,   62180,   33991,  -79687,  -39763,   99999,   62240,  -99691,  -99999,  -86925,  -99691,  -99999,  -86925,  -39763,   99999,   62240,  -99691,  -99999,  -86925
      9783,        489100,  -90046,   82148,    7895,   11549,   65880,  -85856,   60724,   35392,  -79792,  -39780,   99999,   62241,  -99692,  -99999,  -86945,  -99692,  -99999,  -86945,  -39780,   99999,   62241,  -99692,  -99999,  -86945
      9784,        489150,  -90838,   81069,    9767,    9814,   66638,  -85091,   59247,   36776,  -79866,  -39798,   99999,   62241,  -99692,  -99999,  -86966,  -99692,  -99999,  -86966,  -39798,   99999,   62241,  -99692,  -99999,  -86966
      9785,        489200,  -91598,   79961,   11635,    8078,   67368,  -84295,   57751,   38143,  -79907,  -39815,   99999,   62242,  -99693,  -99999,  -86987,  -99693,  -99999,  -86987,  -39815,   99999,   62242,  -99693,  -99999,  -86987
      9786,        489250,  -92326,   78824,   13499,    6341,   68071,  -83468,   56235,   39493,  -79916,  -39832,   99999,   62243,  -99693,  -99999,  -87008,  -99693,  -99999,  -87008,  -39832,   99999,   62243,  -99693,  -99999,  -87008
      9787,        489300,  -93020,   77659,   15359,    4606,   68744,  -82610,   54701,   40824,  -79894,  -39850,   99999,   62244,  -99694,  -99999,  -87030,  -99694,  -99999,  -87030,  -39850,   99999,   62244,  -99694,  -99999,  -87030
      9788,        489350,  -93682,   76467,   17213,    2871,   69390,  -81722,   53148,   42136,  -79839,  -39867,   99999,   62246,  -99695,  -99999,  -87051,  -99695,  -99999,  -87051,  -39867,   99999,   62246,  -99695,  -99999,  -87051
      9789,        489400,  -94310,   75248,   19061,    1138,   70006,  -80804,   51578,   43429,  -79753,  -39883,   99999,   62247,  -99695,  -99999,  -87072,  -99695,  -99999,  -87072,  -39883,   99999,   62247,  -99695,  -99999,  -87072
      9790,        489450,  -94905,   74001,   20902,    -592,   70593,  -79857,   49990,   44702,  -79635,  -39900,   99999,   62249,  -99696,  -99999,  -87093,  -99696,  -99999,  -87093,  -39900,   99999,   62249,  -99696,  -99999,  -87093
      9791,        489500,  -95466,   72729,   22735,   -2320,   71151,  -78880,   48386,   45955,  -79485,  -39916,   99999,   62251,  -99696,  -99999,  -87114,  -99696,  -99999,  -87114,  -39916,   99999,   62251,  -99696,  -99999,  -87114
      9792,        489550,  -95993,   71431,   24561,   -4044,   71679,  -77874,   46766,   47187,  -79303,  -39933,   99999,   62254,  -99696,  -99999,  -87135,  -99696,  -99999,  -87135,  -39933,   99999,   62254,  -99696,  -99999,  -87135
      9793,        489600,  -96486,   70107,   26377,   -5763,   72177,  -76839,   45130,   48398,  -79089,  -39948,   99999,   62256,  -99697,  -99999,  -87157,  -99697,  -99999,  -87157,  -39948,   99999,   62256,  -99697,  -99999,  -87157
      9794,        489650,  -96945,   68758,   28185,   -7478,   72646,  -75777,   43480,   49588,  -78844,  -39964,   99999,   62259,  -99697,  -99999,  -87178,  -99697,  -99999,  -87178,  -39964,   99999,   62259,  -99697,  -99999,  -87178
      9795,        489700,  -97370,   67385,   29982,   -9188,   73085,  -74686,   41815,   50756,  -78567,  -39979,   99999,   62262,  -99698,  -99999,  -87199,  -99698,  -99999,  -87199,  -39979,   99999,   62262,  -99698,  -99999,  -87199
      9796,        489750,  -97759,   65988,   31769,  -10891,   73493,  -73568,   40136,   51901,  -78259,  -39994,   99999,   62265,  -99698,  -99999,  -87220,  -99698,  -99999,  -87220,  -39994,   99999,   62265,  -99698,  -99999,  -87220
      9797,        489800,  -98114,   64568,   33544,  -12588,   73871,  -72422,   38445,   53024,  -77920,  -40009,   99999,   62269,  -99698,  -99999,  -87242,  -99698,  -99999,  -87242,  -40009,   99999,   62269,  -99698,  -99999,  -87242
      9798,        489850,  -98434,   63125,   35308,  -14277,   74219,  -71250,   36741,   54123,  -77549,  -40023,   99999,   62273,  -99698,  -99999,  -87263,  -99698,  -99999,  -87263,  -40023,   99999,   62273,  -99698,  -99999,  -87263
      9799,        489900,  -98720,   61659,   37059,  -15959,   74535,  -70052,   35025,   55199,  -77147,  -40036,   99999,   62276,  -99699,  -99999,  -87284,  -99699,  -99999,  -87284,  -40036,   99999,   62276,  -99699,  -99999,  -87284
      9800,        489950,  -98970,   60171,   38797,  -17632,   74822,  -68828,   33298,   56252,  -76714,  -40049,   99999,   62281,  -99699,  -99999,  -87305,  -99699,  -99999,  -87305,  -40049,   99999,   62281,  -99699,  -99999,  -87305
      9801,        490000,  -99185,   58662,   40521,  -19296,   75077,  -67579,   31560,   57279,  -76250,  -40062,   99999,   62285,  -99699,  -99999,  -87326,  -99699,  -99999,  -87326,  -40062,   99999,   62285,  -99699,  -99999,  -87326
      9802,        490050,  -99364,   57132,   42231,  -20950,   75301,  -66304,   29812,   58283,  -75756,  -40074,   99999,   62289,  -99699,  -99999,  -87348,  -99699,  -99999,  -87348,  -40074,   99999,   62289,  -99699,  -99999,  -87348
      9803,        490100,  -99509,   55582,   43925,  -22594,   75495,  -65005,   28055,   59261,  -75231,  -40086,   99999,   62294,  -99699,  -99999,  -87369,  -99699,  -99999,  -87369,  -40086,   99999,   62294,  -99699,  -99999,  -87369
      9804,        490150,  -99618,   54012,   45604,  -24227,   75657,  -63682,   26289,   60214,  -74676,  -40097,   99999,   62299,  -99700,  -99999,  -87390,  -99700,  -99999,  -87390,  -40097,   99999,   62299,  -99700,  -99999,  -87390
      9805,        490200,  -99691,   52423,   47267,  -25849,   75789,  -62335,   24514,   61141,  -74091,  -40107,   99999,   62304,  -99700,  -99999,  -87411,  -99700,  -99999,  -87411,  -40107,   99999,   62304,  -99700,  -99999,  -87411
      9806,        490250,  -99730,   50815,   48913,  -27459,   75889,  -60966,   22733,   62042,  -73476,  -40117,   99999,   62309,  -99700,  -99999,  -87432,  -99700,  -99999,  -87432,  -40117,   99999,   62309,  -99700,  -99999,  -87432
      9807,        490300,  -99732,   49189,   50542,  -29057,   75957,  -59573,   20944,   62917,  -72831,  -40127,   99999,   62314,  -99700,  -99999,  -87453,  -99700,  -99999,  -87453,  -40127,   99999,   62314,  -99700,  -99999,  -87453
      9808,        490350,  -99700,   47546,   52152,  -30641,   75995,  -58159,   19149,   63765,  -72157,  -40135,   99999,   62319,  -99700,  -99999,  -87474,  -99700,  -99999,  -87474,  -40135,   99999,   62319,  -99700,  -99999,  -87474
      9809,        490400,  -99632,   45886,   53745,  -32212,   76001,  -56723,   17349,   64586,  -71454,  -40143,   99999,   62325,  -99700,  -99999,  -87495,  -99700,  -99999,  -87495,  -40143,   99999,   62325,  -99700,  -99999,  -87495
      9810,        490450,  -99528,   44209,   55318,  -33768,   75977,  -55265,   15543,   65380,  -70722,  -40151,   99999,   62331,  -99700,  -99999,  -87515,  -99700,  -99999,  -87515,  -40151,   99999,   62331,  -99700,  -99999,  -87515
      9811,        490500,  -99389,   42517,   56871,  -35310,   75921,  -53788,   13733,   66147,  -69961,  -40157,   99999,   62337,  -99700,  -99999,  -87536,  -99700,  -99999,  -87536,  -40157,   99999,   62337,  -99700,  -99999,  -87536
      9812,        490550,  -99215,   40810,   58404,  -36836,   75833,  -52290,   11919,   66885,  -69171,  -40163,   99999,   62342,  -99700,  -99999,  -87557,  -99700,  -99999,  -87557,  -40163,   99999,   62342,  -99700,  -99999,  -87557
      9813,        490600,  -99006,   39088,   59917,  -38346,   75715,  -50772,   10103,   67596,  -68354,  -40169,   99999,   62348,  -99699,  -99999,  -87577,  -99699,  -99999,  -87577,  -40169,   99999,   62348,  -99699,  -99999,  -87577
      9814,        490650,  -98761,   37352,   61408,  -39840,   75565,  -49236,    8284,   68278,  -67509,  -40173,   99999,   62355,  -99699,  -99999,  -87598,  -99699,  -99999,  -87598,  -40173,   99999,   62355,  -99699,  -99999,  -87598
