Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
515900,25638,-3941,-21698,42788,-36012,-31211,49219,-99615,62302,-46539,-99999,59947,-45945,-99999,85805,-45945,-99999,85805,-46539,-99999,59947,-45945,-99999,85805
515950,25440,-3425,-22016,42727,-35393,-31521,50695,-99747,60908,-46544,-99999,59958,-45946,-99999,85893,-45946,-99999,85893,-46544,-99999,59958,-45946,-99999,85893
516000,25234,-2908,-22326,42658,-34772,-31826,52159,-99851,59495,-46548,-99999,59969,-45947,-99999,85981,-45947,-99999,85981,-46548,-99999,59969,-45947,-99999,85981
516050,25018,-2390,-22628,42583,-34150,-32126,53608,-99928,58065,-46550,-99999,59980,-45948,-99999,86069,-45948,-99999,86069,-46550,-99999,59980,-45948,-99999,86069
516100,24793,-1871,-22923,42500,-33527,-32420,55044,-99977,56617,-46552,-99999,59991,-45948,-99999,86157,-45948,-99999,86157,-46552,-99999,59991,-45948,-99999,86157
516150,24559,-1352,-23208,42409,-32903,-32708,56464,-99998,55153,-46553,-99999,60002,-45949,-99999,86246,-45949,-99999,86246,-46553,-99999,60002,-45949,-99999,86246
516200,24317,-832,-23487,42312,-32279,-32991,57870,-99992,53672,-46553,-99999,60013,-45949,-99999,86334,-45949,-99999,86334,-46553,-99999,60013,-45949,-99999,86334
516250,24066,-311,-23756,42208,-31655,-33268,59260,-99957,52176,-46552,-99999,60024,-45949,-99999,86422,-45949,-99999,86422,-46552,-99999,60024,-45949,-99999,86422
516300,23807,209,-24017,42096,-31031,-33538,60633,-99895,50664,-46550,-99999,60035,-45949,-99999,86510,-45949,-99999,86510,-46550,-99999,60035,-45949,-99999,86510
516350,23539,730,-24269,41978,-30408,-33803,61990,-99806,49138,-46547,-99999,60046,-45949,-99999,86599,-45949,-99999,86599,-46547,-99999,60046,-45949,-99999,86599
516400,23263,1250,-24514,41852,-29784,-34062,63330,-99688,47598,-46543,-99999,60057,-45948,-99999,86687,-45948,-99999,86687,-46543,-99999,60057,-45948,-99999,86687
516450,22978,1769,-24749,41720,-29162,-34314,64652,-99543,46044,-46538,-99999,60067,-45948,-99999,86775,-45948,-99999,86775,-46538,-99999,60067,-45948,-99999,86775
516500,22686,2289,-24975,41580,-28540,-34560,65956,-99371,44478,-46533,-99999,60078,-45947,-99999,86863,-45947,-99999,86863,-46533,-99999,60078,-45947,-99999,86863
516550,22385,2807,-25192,41434,-27920,-34800,67242,-99171,42899,-46526,-99999,60089,-45946,-99999,86951,-45946,-99999,86951,-46526,-99999,60089,-45946,-99999,86951
516600,22076,3324,-25401,41281,-27301,-35033,68508,-98943,41308,-46519,-99999,60099,-45945,-99999,87039,-45945,-99999,87039,-46519,-99999,60099,-45945,-99999,87039
516650,21760,3840,-25601,41121,-26683,-35260,69755,-98689,39706,-46511,-99999,60110,-45944,-99999,87126,-45944,-99999,87126,-46511,-99999,60110,-45944,-99999,87126
516700,21436,4355,-25791,40955,-26067,-35480,70982,-98407,38093,-46502,-99999,60120,-45942,-99999,87214,-45942,-99999,87214,-46502,-99999,60120,-45942,-99999,87214
516750,21104,4868,-25972,40781,-25454,-35693,72188,-98097,36470,-46492,-99999,60130,-45941,-99999,87301,-45941,-99999,87301,-46492,-99999,60130,-45941,-99999,87301
516800,20764,5379,-26145,40602,-24842,-35899,73374,-97761,34837,-46481,-99999,60140,-45939,-99999,87388,-45939,-99999,87388,-46481,-99999,60140,-45939,-99999,87388
516850,20417,5889,-26307,40416,-24233,-36099,74539,-97398,33195,-46470,-99999,60150,-45937,-99999,87474,-45937,-99999,87474,-46470,-99999,60150,-45937,-99999,87474
516900,20064,6396,-26461,40223,-23627,-36292,75682,-97008,31545,-46457,-99999,60160,-45935,-99999,87561,-45935,-99999,87561,-46457,-99999,60160,-45935,-99999,87561
516950,19702,6901,-26605,40024,-23023,-36477,76803,-96591,29887,-46445,-99999,60170,-45933,-99999,87647,-45933,-99999,87647,-46445,-99999,60170,-45933,-99999,87647
517000,19334,7404,-26739,39819,-22423,-36656,77901,-96148,28222,-46431,-99999,60179,-45930,-99999,87732,-45930,-99999,87732,-46431,-99999,60179,-45930,-99999,87732
517050,18959,7904,-26864,39607,-21826,-36827,78977,-95678,26550,-46417,-99999,60188,-45928,-99999,87817,-45928,-99999,87817,-46417,-99999,60188,-45928,-99999,87817
517100,18578,8401,-26980,39390,-21232,-36991,80030,-95183,24873,-46402,-99999,60197,-45925,-99999,87902,-45925,-99999,87902,-46402,-99999,60197,-45925,-99999,87902
517150,18189,8896,-27086,39166,-20642,-37148,81059,-94661,23189,-46386,-99999,60206,-45922,-99999,87987,-45922,-99999,87987,-46386,-99999,60206,-45922,-99999,87987
517200,17794,9387,-27182,38936,-20057,-37298,82064,-94113,21501,-46370,-99999,60215,-45919,-99999,88071,-45919,-99999,88071,-46370,-99999,60215,-45919,-99999,88071
517250,17393,9875,-27269,38700,-19475,-37440,83044,-93540,19809,-46354,-99999,60223,-45916,-99999,88154,-45916,-99999,88154,-46354,-99999,60223,-45916,-99999,88154
517300,16986,10359,-27346,38459,-18897,-37575,84000,-92941,18113,-46336,-99999,60231,-45913,-99999,88237,-45913,-99999,88237,-46336,-99999,60231,-45913,-99999,88237
517350,16573,10839,-27413,38212,-18324,-37702,84931,-92317,16414,-46319,-99999,60239,-45909,-99999,88319,-45909,-99999,88319,-46319,-99999,60239,-45909,-99999,88319
517400,16153,11316,-27471,37959,-17756,-37822,85837,-91669,14712,-46300,-99999,60247,-45906,-99999,88401,-45906,-99999,88401,-46300,-99999,60247,-45906,-99999,88401
517450,15728,11789,-27518,37700,-17193,-37934,86717,-90995,13009,-46282,-99999,60254,-45902,-99999,88482,-45902,-99999,88482,-46282,-99999,60254,-45902,-99999,88482
517500,15298,12257,-27556,37436,-16635,-38039,87572,-90297,11304,-46263,-99999,60261,-45898,-99999,88563,-45898,-99999,88563,-46263,-99999,60261,-45898,-99999,88563
517550,14862,12722,-27584,37167,-16082,-38136,88399,-89574,9599,-46243,-99999,60268,-45894,-99999,88643,-45894,-99999,88643,-46243,-99999,60268,-45894,-99999,88643
517600,14421,13181,-27603,36892,-15535,-38225,89201,-88828,7894,-46224,-99999,60275,-45890,-99999,88722,-45890,-99999,88722,-46224,-99999,60275,-45890,-99999,88722
517650,13974,13636,-27611,36612,-14994,-38307,89975,-88057,6189,-46204,-99999,60281,-45886,-99999,88801,-45886,-99999,88801,-46204,-99999,60281,-45886,-99999,88801
517700,13523,14086,-27610,36328,-14458,-38381,90723,-87264,4486,-46183,-99999,60288,-45881,-99999,88879,-45881,-99999,88879,-46183,-99999,60288,-45881,-99999,88879
517750,13067,14531,-27599,36038,-13929,-38447,91443,-86447,2784,-46163,-99999,60293,-45877,-99999,88956,-45877,-99999,88956,-46163,-99999,60293,-45877,-99999,88956
517800,12606,14971,-27578,35743,-13406,-38505,92135,-85607,1085,-46142,-99999,60299,-45872,-99999,89033,-45872,-99999,89033,-46142,-99999,60299,-45872,-99999,89033
517850,12141,15406,-27548,35443,-12889,-38556,92800,-84744,-612,-46121,-99999,60304,-45867,-99999,89109,-45867,-99999,89109,-46121,-99999,60304,-45867,-99999,89109
517900,11671,15835,-27507,35139,-12379,-38599,93436,-83860,-2304,-46100,-99999,60309,-45862,-99999,89184,-45862,-99999,89184,-46100,-99999,60309,-45862,-99999,89184
517950,11197,16259,-27457,34830,-11876,-38634,94044,-82953,-3993,-46078,-99999,60314,-45857,-99999,89258,-45857,-99999,89258,-46078,-99999,60314,-45857,-99999,89258
518000,10720,16677,-27397,34517,-11379,-38661,94624,-82024,-5677,-46057,-99999,60318,-45851,-99999,89331,-45851,-99999,89331,-46057,-99999,60318,-45851,-99999,89331
518050,10238,17088,-27327,34199,-10890,-38680,95175,-81074,-7355,-46035,-99999,60322,-45846,-99999,89404,-45846,-99999,89404,-46035,-99999,60322,-45846,-99999,89404
518100,9753,17494,-27248,33877,-10409,-38692,95696,-80104,-9027,-46014,-99999,60326,-45840,-99999,89475,-45840,-99999,89475,-46014,-99999,60326,-45840,-99999,89475
518150,9264,17894,-27159,33551,-9935,-38695,96189,-79112,-10693,-45992,-99999,60330,-45835,-99999,89546,-45835,-99999,89546,-45992,-99999,60330,-45835,-99999,89546
518200,8772,18287,-27060,33221,-9468,-38691,96652,-78100,-12351,-45971,-99999,60333,-45829,-99999,89616,-45829,-99999,89616,-45971,-99999,60333,-45829,-99999,89616
518250,8277,18674,-26952,32887,-9010,-38679,97086,-77069,-14002,-45950,-99999,60336,-45823,-99999,89684,-45823,-99999,89684,-45950,-99999,60336,-45823,-99999,89684
518300,7779,19054,-26834,32549,-8559,-38659,97491,-76017,-15644,-45928,-99999,60338,-45817,-99999,89752,-45817,-99999,89752,-45928,-99999,60338,-45817,-99999,89752
518350,7278,19427,-26706,32207,-8117,-38631,97865,-74947,-17278,-45907,-99999,60341,-45811,-99999,89819,-45811,-99999,89819,-45907,-99999,60341,-45811,-99999,89819
518400,6775,19793,-26570,31862,-7683,-38596,98210,-73858,-18902,-45886,-99999,60343,-45804,-99999,89885,-45804,-99999,89885,-45886,-99999,60343,-45804,-99999,89885
518450,6269,20153,-26423,31514,-7257,-38552,98524,-72750,-20516,-45865,-99999,60344,-45798,-99999,89950,-45798,-99999,89950,-45865,-99999,60344,-45798,-99999,89950
518500,5762,20505,-26268,31162,-6840,-38501,98809,-71624,-22119,-45845,-99999,60346,-45792,-99999,90014,-45792,-99999,90014,-45845,-99999,60346,-45792,-99999,90014
518550,5251,20850,-26102,30807,-6432,-38442,99063,-70480,-23711,-45824,-99999,60347,-45785,-99999,90077,-45785,-99999,90077,-45824,-99999,60347,-45785,-99999,90077
518600,4740,21187,-25928,30449,-6033,-38375,99286,-69320,-25291,-45804,-99999,60348,-45778,-99999,90139,-45778,-99999,90139,-45804,-99999,60348,-45778,-99999,90139
518650,4226,21517,-25744,30088,-5643,-38301,99480,-68142,-26858,-45784,-99999,60348,-45771,-99999,90199,-45771,-99999,90199,-45784,-99999,60348,-45771,-99999,90199
518700,3711,21840,-25552,29725,-5262,-38219,99643,-66948,-28413,-45765,-99999,60348,-45764,-99999,90259,-45764,-99999,90259,-45765,-99999,60348,-45764,-99999,90259
518750,3194,22154,-25350,29359,-4890,-38129,99775,-65738,-29955,-45746,-99999,60348,-45757,-99999,90317,-45757,-99999,90317,-45746,-99999,60348,-45757,-99999,90317
518800,2677,22461,-25139,28990,-4528,-38031,99877,-64513,-31482,-45727,-99999,60348,-45750,-99999,90375,-45750,-99999,90375,-45727,-99999,60348,-45750,-99999,90375
518850,2159,22759,-24919,28619,-4176,-37926,99948,-63272,-32995,-45708,-99999,60348,-45743,-99999,90431,-45743,-99999,90431,-45708,-99999,60348,-45743,-99999,90431
518900,1639,23050,-24691,28245,-3833,-37814,99988,-62017,-34492,-45690,-99999,60347,-45736,-99999,90486,-45736,-99999,90486,-45690,-99999,60347,-45736,-99999,90486
518950,1119,23333,-24453,27869,-3500,-37693,99998,-60747,-35974,-45673,-99999,60346,-45728,-99999,90540,-45728,-99999,90540,-45673,-99999,60346,-45728,-99999,90540
519000,599,23607,-24207,27492,-3177,-37566,99977,-59464,-37440,-45655,-99999,60345,-45721,-99999,90593,-45721,-99999,90593,-45655,-99999,60345,-45721,-99999,90593
519050,79,23872,-23952,27112,-2864,-37430,99926,-58167,-38889,-45639,-99999,60343,-45713,-99999,90644,-45713,-99999,90644,-45639,-99999,60343,-45713,-99999,90644
519100,-442,24130,-23689,26731,-2561,-37288,99844,-56858,-40321,-45622,-99999,60341,-45705,-99999,90694,-45705,-99999,90694,-45622,-99999,60341,-45705,-99999,90694
519150,-962,24378,-23418,26348,-2269,-37138,99731,-55536,-41735,-45607,-99999,60339,-45698,-99999,90744,-45698,-99999,90744,-45607,-99999,60339,-45698,-99999,90744
519200,-1482,24618,-23138,25964,-1987,-36981,99588,-54202,-43131,-45592,-99999,60337,-45690,-99999,90791,-45690,-99999,90791,-45592,-99999,60337,-45690,-99999,90791
519250,-2001,24850,-22850,25578,-1715,-36816,99414,-52857,-44508,-45577,-99999,60334,-45682,-99999,90838,-45682,-99999,90838,-45577,-99999,60334,-45682,-99999,90838
519300,-2520,25072,-22554,25192,-1454,-36645,99209,-51501,-45867,-45563,-99999,60332,-45674,-99999,90883,-45674,-99999,90883,-45563,-99999,60332,-45674,-99999,90883
519350,-3038,25286,-22249,24804,-1204,-36466,98975,-50134,-47205,-45550,-99999,60329,-45666,-99999,90927,-45666,-99999,90927,-45550,-99999,60329,-45666,-99999,90927
519400,-3555,25490,-21937,24415,-965,-36280,98710,-48757,-48523,-45537,-99999,60326,-45658,-99999,90970,-45658,-99999,90970,-45537,-99999,60326,-45658,-99999,90970
519450,-4070,25686,-21617,24026,-736,-36087,98414,-47371,-49821,-45524,-99999,60323,-45649,-99999,91011,-45649,-99999,91011,-45524,-99999,60323,-45649,-99999,91011
519500,-4584,25872,-21289,23635,-518,-35888,98089,-45975,-51097,-45513,-99999,60319,-45641,-99999,91051,-45641,-99999,91051,-45513,-99999,60319,-45641,-99999,91051
519550,-5097,26049,-20954,23245,-312,-35681,97734,-44572,-52352,-45502,-99999,60316,-45633,-99999,91090,-45633,-99999,91090,-45502,-99999,60316,-45633,-99999,91090
519600,-5607,26217,-20612,22854,-116,-35468,97348,-43160,-53585,-45491,-99999,60312,-45624,-99999,91127,-45624,-99999,91127,-45491,-99999,60312,-45624,-99999,91127
519650,-6116,26376,-20261,22462,68,-35248,96933,-41740,-54796,-45482,-99999,60308,-45616,-99999,91163,-45616,-99999,91163,-45482,-99999,60308,-45616,-99999,91163
519700,-6622,26525,-19904,22071,242,-35021,96489,-40314,-55984,-45473,-99999,60304,-45608,-99999,91198,-45608,-99999,91198,-45473,-99999,60304,-45608,-99999,91198
519750,-7126,26665,-19540,21680,404,-34788,96015,-38881,-57148,-45464,-99999,60300,-45599,-99999,91231,-45599,-99999,91231,-45464,-99999,60300,-45599,-99999,91231
519800,-7628,26795,-19169,21289,554,-34549,95512,-37442,-58289,-45457,-99999,60296,-45590,-99999,91263,-45590,-99999,91263,-45457,-99999,60296,-45590,-99999,91263
519850,-8127,26916,-18791,20898,694,-34303,94979,-35997,-59406,-45450,-99999,60291,-45582,-99999,91293,-45582,-99999,91293,-45450,-99999,60291,-45582,-99999,91293
519900,-8623,27028,-18406,20508,821,-34050,94418,-34548,-60498,-45443,-99999,60287,-45573,-99999,91323,-45573,-99999,91323,-45443,-99999,60287,-45573,-99999,91323
519950,-9116,27129,-18015,20118,938,-33792,93828,-33094,-61565,-45438,-99999,60282,-45564,-99999,91350,-45564,-99999,91350,-45438,-99999,60282,-45564,-99999,91350
520000,-9605,27221,-17617,19729,1043,-33528,93210,-31636,-62607,-45433,-99999,60277,-45556,-99999,91377,-45556,-99999,91377,-45433,-99999,60277,-45556,-99999,91377
520050,-10092,27304,-17213,19341,1136,-33257,92563,-30174,-63623,-45429,-99999,60273,-45547,-99999,91401,-45547,-99999,91401,-45429,-99999,60273,-45547,-99999,91401
520100,-10574,27376,-16804,18954,1218,-32981,91889,-28710,-64614,-45426,-99999,60268,-45538,-99999,91425,-45538,-99999,91425,-45426,-99999,60268,-45538,-99999,91425
520150,-11053,27439,-16387,18568,1288,-32698,91186,-27243,-65578,-45423,-99999,60263,-45529,-99999,91447,-45529,-99999,91447,-45423,-99999,60263,-45529,-99999,91447
520200,-11528,27492,-15966,18183,1347,-32411,90457,-25775,-66515,-45421,-99999,60258,-45520,-99999,91468,-45520,-99999,91468,-45421,-99999,60258,-45520,-99999,91468
520250,-11999,27536,-15538,17800,1394,-32117,89699,-24305,-67426,-45420,-99999,60253,-45512,-99999,91487,-45512,-99999,91487,-45420,-99999,60253,-45512,-99999,91487
520300,-12465,27569,-15105,17418,1429,-31818,88915,-22834,-68309,-45419,-99999,60248,-45503,-99999,91505,-45503,-99999,91505,-45419,-99999,60248,-45503,-99999,91505
520350,-12928,27593,-14667,17038,1453,-31514,88104,-21363,-69164,-45419,-99999,60243,-45494,-99999,91521,-45494,-99999,91521,-45419,-99999,60243,-45494,-99999,91521
520400,-13385,27607,-14223,16660,1464,-31204,87267,-19892,-69992,-45420,-99999,60238,-45485,-99999,91536,-45485,-99999,91536,-45420,-99999,60238,-45485,-99999,91536
520450,-13838,27612,-13775,16284,1465,-30889,86403,-18422,-70791,-45422,-99999,60233,-45476,-99999,91549,-45476,-99999,91549,-45422,-99999,60233,-45476,-99999,91549
520500,-14286,27606,-13321,15910,1453,-30569,85514,-16953,-71561,-45425,-99999,60228,-45467,-99999,91561,-45467,-99999,91561,-45425,-99999,60228,-45467,-99999,91561
520550,-14729,27591,-12863,15538,1430,-30245,84599,-15486,-72303,-45428,-99999,60223,-45458,-99999,91572,-45458,-99999,91572,-45428,-99999,60223,-45458,-99999,91572
520600,-15166,27565,-12400,15169,1395,-29915,83659,-14021,-73016,-45432,-99999,60218,-45449,-99999,91581,-45449,-99999,91581,-45432,-99999,60218,-45449,-99999,91581
520650,-15599,27530,-11933,14802,1349,-29581,82694,-12559,-73699,-45436,-99999,60214,-45440,-99999,91589,-45440,-99999,91589,-45436,-99999,60214,-45440,-99999,91589
520700,-16025,27486,-11462,14438,1291,-29242,81704,-11101,-74353,-45442,-99999,60209,-45432,-99999,91595,-45432,-99999,91595,-45442,-99999,60209,-45432,-99999,91595
520750,-16446,27431,-10986,14076,1221,-28898,80691,-9646,-74977,-45448,-99999,60204,-45423,-99999,91600,-45423,-99999,91600,-45448,-99999,60204,-45423,-99999,91600
520800,-16861,27367,-10507,13718,1140,-28551,79653,-8195,-75571,-45454,-99999,60200,-45414,-99999,91603,-45414,-99999,91603,-45454,-99999,60200,-45414,-99999,91603
520850,-17271,27293,-10023,13362,1048,-28199,78592,-6750,-76135,-45462,-99999,60195,-45405,-99999,91605,-45405,-99999,91605,-45462,-99999,60195,-45405,-99999,91605
520900,-17674,27209,-9537,13009,943,-27842,77508,-5310,-76668,-45470,-99999,60191,-45396,-99999,91606,-45396,-99999,91606,-45470,-99999,60191,-45396,-99999,91606
520950,-18071,27116,-9046,12660,827,-27482,76401,-3876,-77171,-45478,-99999,60186,-45387,-99999,91605,-45387,-99999,91605,-45478,-99999,60186,-45387,-99999,91605
521000,-18461,27013,-8553,12314,700,-27119,75272,-2448,-77643,-45488,-99999,60182,-45379,-99999,91603,-45379,-99999,91603,-45488,-99999,60182,-45379,-99999,91603
521050,-18845,26900,-8057,11972,562,-26751,74122,-1027,-78084,-45498,-99999,60178,-45370,-99999,91599,-45370,-99999,91599,-45498,-99999,60178,-45370,-99999,91599
521100,-19222,26778,-7558,11633,412,-26380,72949,386,-78494,-45508,-99999,60174,-45361,-99999,91594,-45361,-99999,91594,-45508,-99999,60174,-45361,-99999,91594
521150,-19592,26646,-7056,11298,251,-26005,71756,1792,-78872,-45520,-99999,60170,-45353,-99999,91587,-45353,-99999,91587,-45520,-99999,60170,-45353,-99999,91587
521200,-19955,26505,-6551,10967,78,-25627,70542,3189,-79220,-45531,-99999,60166,-45344,-99999,91579,-45344,-99999,91579,-45531,-99999,60166,-45344,-99999,91579
521250,-20311,26355,-6044,10640,-105,-25246,69308,4577,-79535,-45544,-99999,60163,-45335,-99999,91570,-45335,-99999,91570,-45544,-99999,60163,-45335,-99999,91570
521300,-20660,26195,-5536,10317,-300,-24862,68054,5956,-79819,-45557,-99999,60160,-45327,-99999,91559,-45327,-99999,91559,-45557,-99999,60160,-45327,-99999,91559
521350,-21002,26025,-5025,9998,-506,-24475,66780,7325,-80071,-45570,-99999,60156,-45318,-99999,91547,-45318,-99999,91547,-45570,-99999,60156,-45318,-99999,91547
521400,-21336,25847,-4512,9684,-722,-24085,65488,8683,-80292,-45585,-99999,60153,-45310,-99999,91534,-45310,-99999,91534,-45585,-99999,60153,-45310,-99999,91534
521450,-21663,25659,-3998,9374,-950,-23693,64178,10030,-80480,-45599,-99999,60151,-45302,-99999,91519,-45302,-99999,91519,-45599,-99999,60151,-45302,-99999,91519
521500,-21981,25462,-3482,9068,-1188,-23298,62849,11367,-80637,-45614,-99999,60148,-45293,-99999,91502,-45293,-99999,91502,-45614,-99999,60148,-45293,-99999,91502
521550,-22293,25257,-2965,8768,-1437,-22901,61503,12691,-80761,-45630,-99999,60146,-45285,-99999,91485,-45285,-99999,91485,-45630,-99999,60146,-45285,-99999,91485
521600,-22596,25042,-2447,8471,-1697,-22501,60140,14003,-80854,-45646,-99999,60144,-45277,-99999,91466,-45277,-99999,91466,-45646,-99999,60144,-45277,-99999,91466
521650,-22891,24818,-1928,8180,-1967,-22100,58761,15302,-80914,-45663,-99999,60142,-45269,-99999,91446,-45269,-99999,91446,-45663,-99999,60142,-45269,-99999,91446
521700,-23178,24586,-1409,7894,-2247,-21697,57365,16588,-80942,-45680,-99999,60140,-45261,-99999,91424,-45261,-99999,91424,-45680,-99999,60140,-45261,-99999,91424
521750,-23457,24344,-889,7613,-2538,-21291,55954,17860,-80938,-45697,-99999,60138,-45253,-99999,91401,-45253,-99999,91401,-45697,-99999,60138,-45253,-99999,91401
521800,-23727,24094,-369,7337,-2839,-20885,54528,19118,-80902,-45715,-99999,60137,-45245,-99999,91377,-45245,-99999,91377,-45715,-99999,60137,-45245,-99999,91377
521850,-23989,23836,152,7066,-3151,-20476,53088,20362,-80834,-45733,-99999,60136,-45237,-99999,91351,-45237,-99999,91351,-45733,-99999,60136,-45237,-99999,91351
521900,-24243,23569,672,6801,-3472,-20067,51633,21590,-80733,-45751,-99999,60135,-45229,-99999,91324,-45229,-99999,91324,-45751,-99999,60135,-45229,-99999,91324
521950,-24488,23294,1193,6541,-3803,-19656,50165,22803,-80601,-45770,-99999,60135,-45222,-99999,91296,-45222,-99999,91296,-45770,-99999,60135,-45222,-99999,91296
522000,-24724,23010,1712,6287,-4144,-19244,48684,24000,-80436,-45789,-99999,60135,-45214,-99999,91267,-45214,-99999,91267,-45789,-99999,60135,-45214,-99999,91267
522050,-24951,22718,2231,6038,-4494,-18831,47190,25181,-80240,-45808,-99999,60135,-45207,-99999,91236,-45207,-99999,91236,-45808,-99999,60135,-45207,-99999,91236
522100,-25169,22419,2750,5795,-4854,-18418,45685,26345,-80012,-45828,-99999,60135,-45199,-99999,91204,-45199,-99999,91204,-45828,-99999,60135,-45199,-99999,91204
522150,-25379,22111,3267,5558,-5223,-18003,44168,27492,-79751,-45847,-99999,60135,-45192,-99999,91172,-45192,-99999,91172,-45847,-99999,60135,-45192,-99999,91172
522200,-25580,21795,3783,5327,-5602,-17589,42641,28621,-79460,-45867,-99999,60136,-45185,-99999,91137,-45185,-99999,91137,-45867,-99999,60136,-45185,-99999,91137
522250,-25771,21472,4298,5102,-5990,-17174,41103,29733,-79136,-45887,-99999,60137,-45178,-99999,91102,-45178,-99999,91102,-45887,-99999,60137,-45178,-99999,91102
522300,-25953,21141,4811,4882,-6386,-16759,39555,30826,-78781,-45907,-99999,60138,-45171,-99999,91065,-45171,-99999,91065,-45907,-99999,60138,-45171,-99999,91065
522350,-26127,20802,5323,4669,-6792,-16344,37998,31900,-78395,-45928,-99999,60140,-45164,-99999,91028,-45164,-99999,91028,-45928,-99999,60140,-45164,-99999,91028
522400,-26290,20456,5833,4463,-7206,-15929,36433,32955,-77977,-45948,-99999,60142,-45157,-99999,90989,-45157,-99999,90989,-45948,-99999,60142,-45157,-99999,90989
522450,-26445,20103,6341,4262,-7629,-15514,34859,33991,-77529,-45968,-99999,60144,-45150,-99999,90949,-45150,-99999,90949,-45968,-99999,60144,-45150,-99999,90949
522500,-26590,19743,6846,4068,-8060,-15100,33278,35006,-77049,-45988,-99999,60146,-45144,-99999,90908,-45144,-99999,90908,-45988,-99999,60146,-45144,-99999,90908
522550,-26726,19375,7349,3880,-8499,-14686,31690,36002,-76539,-46009,-99999,60149,-45138,-99999,90866,-45138,-99999,90866,-46009,-99999,60149,-45138,-99999,90866
522600,-26852,19001,7849,3699,-8946,-14274,30096,36977,-75998,-46029,-99999,60152,-45131,-99999,90822,-45131,-99999,90822,-46029,-99999,60152,-45131,-99999,90822
522650,-26968,18620,8347,3524,-9402,-13861,28496,37931,-75426,-46049,-99999,60155,-45125,-99999,90778,-45125,-99999,90778,-46049,-99999,60155,-45125,-99999,90778
522700,-27075,18233,8841,3356,-9865,-13450,26890,38863,-74825,-46069,-99999,60159,-45119,-99999,90733,-45119,-99999,90733,-46069,-99999,60159,-45119,-99999,90733
522750,-27173,17838,9333,3195,-10335,-13041,25280,39774,-74193,-46089,-99999,60163,-45113,-99999,90687,-45113,-99999,90687,-46089,-99999,60163,-45113,-99999,90687
522800,-27260,17438,9821,3040,-10813,-12632,23666,40663,-73532,-46108,-99999,60167,-45107,-99999,90640,-45107,-99999,90640,-46108,-99999,60167,-45107,-99999,90640
522850,-27339,17031,10306,2892,-11299,-12225,22048,41530,-72841,-46128,-99999,60171,-45102,-99999,90591,-45102,-99999,90591,-46128,-99999,60171,-45102,-99999,90591
522900,-27407,16619,10787,2751,-11791,-11820,20427,42375,-72121,-46147,-99999,60176,-45096,-99999,90542,-45096,-99999,90542,-46147,-99999,60176,-45096,-99999,90542
522950,-27465,16200,11264,2617,-12290,-11416,18804,43196,-71372,-46166,-99999,60181,-45091,-99999,90492,-45091,-99999,90492,-46166,-99999,60181,-45091,-99999,90492
523000,-27514,15776,11737,2489,-12796,-11014,17178,43994,-70595,-46185,-99999,60186,-45085,-99999,90441,-45085,-99999,90441,-46185,-99999,60186,-45085,-99999,90441
523050,-27553,15346,12206,2369,-13308,-10614,15552,44769,-69788,-46203,-99999,60191,-45080,-99999,90389,-45080,-99999,90389,-46203,-99999,60191,-45080,-99999,90389
523100,-27582,14911,12671,2256,-13827,-10217,13925,45520,-68954,-46221,-99999,60197,-45075,-99999,90337,-45075,-99999,90337,-46221,-99999,60197,-45075,-99999,90337
523150,-27602,14470,13131,2150,-14352,-9821,12298,46248,-68092,-46238,-99999,60203,-45070,-99999,90283,-45070,-99999,90283,-46238,-99999,60203,-45070,-99999,90283
523200,-27612,14024,13586,2051,-14883,-9429,10671,46951,-67202,-46255,-99999,60209,-45066,-99999,90229,-45066,-99999,90229,-46255,-99999,60209,-45066,-99999,90229
523250,-27612,13573,14037,1959,-15420,-9038,9046,47629,-66285,-46272,-99999,60215,-45061,-99999,90174,-45061,-99999,90174,-46272,-99999,60215,-45061,-99999,90174
523300,-27602,13118,14483,1874,-15962,-8651,7422,48283,-65341,-46288,-99999,60222,-45056,-99999,90118,-45056,-99999,90118,-46288,-99999,60222,-45056,-99999,90118
523350,-27582,12657,14924,1797,-16510,-8266,5800,48912,-64370,-46304,-99999,60229,-45052,-99999,90061,-45052,-99999,90061,-46304,-99999,60229,-45052,-99999,90061
523400,-27552,12193,15359,1726,-17063,-7885,4181,49515,-63373,-46319,-99999,60236,-45048,-99999,90003,-45048,-99999,90003,-46319,-99999,60236,-45048,-99999,90003
523450,-27513,11723,15789,1663,-17620,-7506,2566,50093,-62350,-46333,-99999,60243,-45044,-99999,89945,-45044,-99999,89945,-46333,-99999,60243,-45044,-99999,89945
523500,-27464,11250,16213,1607,-18183,-7131,954,50646,-61302,-46347,-99999,60250,-45040,-99999,89886,-45040,-99999,89886,-46347,-99999,60250,-45040,-99999,89886
