Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
504550,-20075,26456,-6383,5576,-10640,-19413,70133,3653,-79328,-44821,-99999,60584,-45073,-99999,92209,-45073,-99999,92209,-44821,-99999,60584,-45073,-99999,92209
504600,-20428,26302,-5876,5243,-10820,-19022,68892,5038,-79633,-44843,-99999,60581,-45064,-99999,92207,-45064,-99999,92207,-44843,-99999,60581,-45064,-99999,92207
504650,-20775,26139,-5366,4915,-11011,-18629,67631,6414,-79907,-44864,-99999,60577,-45055,-99999,92202,-45055,-99999,92202,-44864,-99999,60577,-45055,-99999,92202
504700,-21114,25967,-4855,4591,-11212,-18232,66352,7779,-80149,-44886,-99999,60574,-45046,-99999,92197,-45046,-99999,92197,-44886,-99999,60574,-45046,-99999,92197
504750,-21446,25785,-4341,4272,-11424,-17833,65053,9134,-80358,-44908,-99999,60572,-45037,-99999,92190,-45037,-99999,92190,-44908,-99999,60572,-45037,-99999,92190
504800,-21770,25595,-3827,3957,-11647,-17431,63737,10477,-80536,-44930,-99999,60569,-45029,-99999,92181,-45029,-99999,92181,-44930,-99999,60569,-45029,-99999,92181
504850,-22086,25395,-3310,3647,-11880,-17027,62402,11810,-80682,-44952,-99999,60567,-45020,-99999,92172,-45020,-99999,92172,-44952,-99999,60567,-45020,-99999,92172
504900,-22395,25186,-2793,3342,-12123,-16620,61051,13130,-80796,-44974,-99999,60565,-45011,-99999,92161,-45011,-99999,92161,-44974,-99999,60565,-45011,-99999,92161
504950,-22695,24968,-2275,3042,-12377,-16212,59682,14438,-80877,-44996,-99999,60564,-45003,-99999,92148,-45003,-99999,92148,-44996,-99999,60564,-45003,-99999,92148
505000,-22988,24742,-1756,2747,-12642,-15801,58297,15733,-80927,-45018,-99999,60563,-44994,-99999,92135,-44994,-99999,92135,-45018,-99999,60563,-44994,-99999,92135
505050,-23272,24506,-1236,2457,-12916,-15388,56896,17014,-80944,-45040,-99999,60562,-44986,-99999,92120,-44986,-99999,92120,-45040,-99999,60562,-44986,-99999,92120
505100,-23548,24262,-716,2172,-13201,-14973,55480,18282,-80930,-45061,-99999,60561,-44978,-99999,92104,-44978,-99999,92104,-45061,-99999,60561,-44978,-99999,92104
505150,-23816,24009,-195,1893,-13495,-14557,54049,19535,-80883,-45083,-99999,60560,-44969,-99999,92086,-44969,-99999,92086,-45083,-99999,60560,-44969,-99999,92086
505200,-24075,23748,325,1620,-13800,-14140,52604,20773,-80804,-45104,-99999,60560,-44961,-99999,92067,-44961,-99999,92067,-45104,-99999,60560,-44961,-99999,92067
505250,-24325,23478,845,1352,-14114,-13721,51145,21997,-80693,-45126,-99999,60560,-44953,-99999,92048,-44953,-99999,92048,-45126,-99999,60560,-44953,-99999,92048
505300,-24567,23200,1365,1089,-14438,-13301,49672,23205,-80550,-45147,-99999,60561,-44945,-99999,92026,-44945,-99999,92026,-45147,-99999,60561,-44945,-99999,92026
505350,-24801,22914,1885,833,-14772,-12880,48187,24396,-80375,-45167,-99999,60561,-44937,-99999,92004,-44937,-99999,92004,-45167,-99999,60561,-44937,-99999,92004
505400,-25025,22619,2404,582,-15115,-12457,46690,25572,-80167,-45188,-99999,60562,-44929,-99999,91980,-44929,-99999,91980,-45188,-99999,60562,-44929,-99999,91980
505450,-25241,22317,2922,338,-15467,-12035,45180,26730,-79929,-45208,-99999,60563,-44922,-99999,91955,-44922,-99999,91955,-45208,-99999,60563,-44922,-99999,91955
505500,-25447,22006,3439,99,-15829,-11611,43660,27871,-79658,-45228,-99999,60565,-44914,-99999,91928,-44914,-99999,91928,-45228,-99999,60565,-44914,-99999,91928
505550,-25645,21688,3955,-134,-16199,-11188,42129,28994,-79355,-45248,-99999,60566,-44906,-99999,91901,-44906,-99999,91901,-45248,-99999,60566,-44906,-99999,91901
505600,-25833,21362,4469,-360,-16578,-10763,40588,30100,-79021,-45267,-99999,60568,-44899,-99999,91872,-44899,-99999,91872,-45267,-99999,60568,-44899,-99999,91872
505650,-26012,21029,4982,-581,-16966,-10339,39037,31186,-78656,-45286,-99999,60570,-44892,-99999,91842,-44892,-99999,91842,-45286,-99999,60570,-44892,-99999,91842
505700,-26182,20688,5493,-795,-17363,-9915,37477,32254,-78259,-45304,-99999,60573,-44884,-99999,91811,-44884,-99999,91811,-45304,-99999,60573,-44884,-99999,91811
505750,-26343,20339,6002,-1003,-17768,-9491,35909,33303,-77831,-45322,-99999,60575,-44877,-99999,91779,-44877,-99999,91779,-45322,-99999,60575,-44877,-99999,91779
505800,-26494,19984,6509,-1204,-18181,-9067,34333,34332,-77372,-45340,-99999,60578,-44870,-99999,91746,-44870,-99999,91746,-45340,-99999,60578,-44870,-99999,91746
505850,-26636,19621,7014,-1399,-18602,-8644,32750,35341,-76882,-45357,-99999,60581,-44863,-99999,91712,-44863,-99999,91712,-45357,-99999,60581,-44863,-99999,91712
505900,-26769,19251,7516,-1587,-19031,-8221,31159,36330,-76362,-45373,-99999,60584,-44857,-99999,91676,-44857,-99999,91676,-45373,-99999,60584,-44857,-99999,91676
505950,-26892,18875,8015,-1769,-19467,-7800,29563,37297,-75811,-45389,-99999,60588,-44850,-99999,91640,-44850,-99999,91640,-45389,-99999,60588,-44850,-99999,91640
506000,-27005,18492,8512,-1944,-19912,-7379,27961,38244,-75229,-45405,-99999,60592,-44844,-99999,91602,-44844,-99999,91602,-45405,-99999,60592,-44844,-99999,91602
506050,-27109,18102,9005,-2113,-20363,-6959,26354,39170,-74618,-45420,-99999,60596,-44837,-99999,91564,-44837,-99999,91564,-45420,-99999,60596,-44837,-99999,91564
506100,-27203,17706,9496,-2275,-20822,-6540,24742,40074,-73976,-45434,-99999,60600,-44831,-99999,91524,-44831,-99999,91524,-45434,-99999,60600,-44831,-99999,91524
506150,-27288,17303,9983,-2430,-21287,-6123,23126,40955,-73305,-45448,-99999,60604,-44825,-99999,91484,-44825,-99999,91484,-45448,-99999,60604,-44825,-99999,91484
506200,-27362,16895,10466,-2578,-21760,-5708,21507,41815,-72605,-45461,-99999,60608,-44819,-99999,91442,-44819,-99999,91442,-45461,-99999,60608,-44819,-99999,91442
506250,-27428,16480,10946,-2720,-22239,-5294,19886,42651,-71875,-45474,-99999,60613,-44813,-99999,91400,-44813,-99999,91400,-45474,-99999,60613,-44813,-99999,91400
506300,-27483,16059,11422,-2854,-22724,-4882,18262,43465,-71116,-45486,-99999,60618,-44808,-99999,91356,-44808,-99999,91356,-45486,-99999,60618,-44808,-99999,91356
506350,-27529,15633,11894,-2981,-23216,-4472,16636,44256,-70329,-45497,-99999,60623,-44802,-99999,91312,-44802,-99999,91312,-45497,-99999,60623,-44802,-99999,91312
506400,-27564,15201,12361,-3102,-23714,-4064,15010,45023,-69513,-45507,-99999,60628,-44797,-99999,91267,-44797,-99999,91267,-45507,-99999,60628,-44797,-99999,91267
506450,-27590,14764,12825,-3215,-24218,-3658,13382,45766,-68670,-45517,-99999,60633,-44791,-99999,91221,-44791,-99999,91221,-45517,-99999,60633,-44791,-99999,91221
506500,-27606,14322,13283,-3321,-24728,-3255,11755,46485,-67798,-45526,-99999,60638,-44786,-99999,91174,-44786,-99999,91174,-45526,-99999,60638,-44786,-99999,91174
506550,-27613,13874,13737,-3420,-25244,-2854,10129,47180,-66899,-45535,-99999,60644,-44781,-99999,91127,-44781,-99999,91127,-45535,-99999,60644,-44781,-99999,91127
506600,-27609,13422,14186,-3512,-25765,-2456,8504,47850,-65973,-45542,-99999,60649,-44777,-99999,91078,-44777,-99999,91078,-45542,-99999,60649,-44777,-99999,91078
506650,-27596,12965,14630,-3596,-26291,-2061,6881,48496,-65020,-45549,-99999,60655,-44772,-99999,91029,-44772,-99999,91029,-45549,-99999,60655,-44772,-99999,91029
506700,-27573,12503,15069,-3673,-26822,-1669,5260,49116,-64041,-45555,-99999,60660,-44768,-99999,90979,-44768,-99999,90979,-45555,-99999,60660,-44768,-99999,90979
506750,-27540,12037,15502,-3743,-27359,-1280,3642,49711,-63035,-45561,-99999,60666,-44763,-99999,90929,-44763,-99999,90929,-45561,-99999,60666,-44763,-99999,90929
506800,-27498,11566,15930,-3805,-27900,-895,2028,50281,-62004,-45565,-99999,60672,-44759,-99999,90877,-44759,-99999,90877,-45565,-99999,60672,-44759,-99999,90877
506850,-27445,11091,16353,-3860,-28445,-513,418,50825,-60947,-45569,-99999,60678,-44755,-99999,90825,-44755,-99999,90825,-45569,-99999,60678,-44755,-99999,90825
506900,-27383,10613,16769,-3908,-28996,-134,-1187,51343,-59865,-45572,-99999,60684,-44751,-99999,90773,-44751,-99999,90773,-45572,-99999,60684,-44751,-99999,90773
506950,-27312,10131,17180,-3948,-29550,241,-2788,51835,-58759,-45575,-99999,60690,-44747,-99999,90720,-44747,-99999,90720,-45575,-99999,60690,-44747,-99999,90720
507000,-27230,9645,17584,-3980,-30108,612,-4382,52301,-57628,-45576,-99999,60696,-44744,-99999,90666,-44744,-99999,90666,-45576,-99999,60696,-44744,-99999,90666
507050,-27139,9155,17982,-4005,-30671,980,-5970,52741,-56473,-45577,-99999,60702,-44741,-99999,90611,-44741,-99999,90611,-45577,-99999,60702,-44741,-99999,90611
507100,-27038,8663,18374,-4023,-31237,1343,-7551,53154,-55295,-45577,-99999,60708,-44737,-99999,90556,-44737,-99999,90556,-45577,-99999,60708,-44737,-99999,90556
507150,-26927,8167,18759,-4033,-31806,1702,-9124,53540,-54094,-45576,-99999,60714,-44734,-99999,90501,-44734,-99999,90501,-45576,-99999,60714,-44734,-99999,90501
507200,-26807,7668,19137,-4035,-32379,2057,-10689,53900,-52870,-45574,-99999,60720,-44732,-99999,90444,-44732,-99999,90444,-45574,-99999,60720,-44732,-99999,90444
507250,-26678,7167,19509,-4030,-32955,2407,-12246,54232,-51625,-45572,-99999,60726,-44729,-99999,90388,-44729,-99999,90388,-45572,-99999,60726,-44729,-99999,90388
507300,-26539,6663,19874,-4017,-33534,2753,-13793,54538,-50357,-45568,-99999,60732,-44726,-99999,90331,-44726,-99999,90331,-45568,-99999,60732,-44726,-99999,90331
507350,-26390,6157,20232,-3997,-34115,3094,-15331,54816,-49068,-45564,-99999,60738,-44724,-99999,90273,-44724,-99999,90273,-45564,-99999,60738,-44724,-99999,90273
507400,-26232,5648,20582,-3969,-34699,3430,-16858,55067,-47758,-45560,-99999,60744,-44722,-99999,90215,-44722,-99999,90215,-45560,-99999,60744,-44722,-99999,90215
507450,-26065,5138,20926,-3934,-35286,3761,-18374,55291,-46428,-45554,-99999,60750,-44720,-99999,90157,-44720,-99999,90157,-45554,-99999,60750,-44720,-99999,90157
507500,-25889,4626,21262,-3891,-35874,4087,-19879,55487,-45078,-45548,-99999,60756,-44718,-99999,90098,-44718,-99999,90098,-45548,-99999,60756,-44718,-99999,90098
507550,-25703,4112,21590,-3840,-36464,4409,-21373,55656,-43709,-45541,-99999,60761,-44716,-99999,90040,-44716,-99999,90040,-45541,-99999,60761,-44716,-99999,90040
507600,-25508,3596,21910,-3783,-37056,4724,-22853,55797,-42321,-45533,-99999,60767,-44715,-99999,89980,-44715,-99999,89980,-45533,-99999,60767,-44715,-99999,89980
507650,-25305,3080,22223,-3717,-37649,5035,-24321,55911,-40914,-45525,-99999,60773,-44713,-99999,89920,-44713,-99999,89920,-45525,-99999,60773,-44713,-99999,89920
507700,-25092,2562,22528,-3645,-38244,5340,-25775,55996,-39490,-45515,-99999,60778,-44712,-99999,89861,-44712,-99999,89861,-45515,-99999,60778,-44712,-99999,89861
507750,-24870,2043,22825,-3565,-38839,5639,-27215,56055,-38048,-45506,-99999,60783,-44711,-99999,89801,-44711,-99999,89801,-45506,-99999,60783,-44711,-99999,89801
507800,-24639,1524,23114,-3477,-39435,5932,-28641,56085,-36589,-45495,-99999,60788,-44710,-99999,89740,-44710,-99999,89740,-45495,-99999,60788,-44710,-99999,89740
507850,-24400,1004,23395,-3383,-40031,6220,-30052,56088,-35114,-45484,-99999,60793,-44710,-99999,89680,-44710,-99999,89680,-45484,-99999,60793,-44710,-99999,89680
507900,-24152,484,23667,-3281,-40628,6502,-31447,56063,-33622,-45472,-99999,60798,-44709,-99999,89619,-44709,-99999,89619,-45472,-99999,60798,-44709,-99999,89619
507950,-23896,-37,23931,-3172,-41225,6778,-32826,56010,-32116,-45460,-99999,60803,-44709,-99999,89558,-44709,-99999,89558,-45460,-99999,60803,-44709,-99999,89558
508000,-23630,-557,24186,-3055,-41821,7047,-34188,55929,-30595,-45447,-99999,60807,-44709,-99999,89498,-44709,-99999,89498,-45447,-99999,60807,-44709,-99999,89498
508050,-23357,-1077,24433,-2932,-42418,7310,-35534,55821,-29059,-45433,-99999,60812,-44709,-99999,89437,-44709,-99999,89437,-45433,-99999,60812,-44709,-99999,89437
508100,-23075,-1597,24671,-2801,-43013,7567,-36862,55686,-27510,-45419,-99999,60816,-44709,-99999,89376,-44709,-99999,89376,-45419,-99999,60816,-44709,-99999,89376
508150,-22785,-2117,24901,-2664,-43608,7818,-38172,55522,-25948,-45405,-99999,60820,-44710,-99999,89315,-44710,-99999,89315,-45405,-99999,60820,-44710,-99999,89315
508200,-22487,-2635,25121,-2520,-44201,8062,-39464,55331,-24373,-45390,-99999,60823,-44710,-99999,89254,-44710,-99999,89254,-45390,-99999,60823,-44710,-99999,89254
508250,-22181,-3153,25333,-2368,-44794,8299,-40736,55113,-22786,-45374,-99999,60827,-44711,-99999,89193,-44711,-99999,89193,-45374,-99999,60827,-44711,-99999,89193
508300,-21867,-3669,25535,-2210,-45384,8530,-41990,54867,-21187,-45358,-99999,60830,-44712,-99999,89133,-44712,-99999,89133,-45358,-99999,60830,-44712,-99999,89133
508350,-21546,-4184,25729,-2045,-45973,8754,-43224,54594,-19578,-45342,-99999,60834,-44713,-99999,89072,-44713,-99999,89072,-45342,-99999,60834,-44713,-99999,89072
508400,-21216,-4698,25913,-1873,-46560,8971,-44437,54294,-17958,-45325,-99999,60836,-44714,-99999,89011,-44714,-99999,89011,-45325,-99999,60836,-44714,-99999,89011
508450,-20879,-5210,26088,-1695,-47145,9181,-45630,53967,-16328,-45308,-99999,60839,-44716,-99999,88951,-44716,-99999,88951,-45308,-99999,60839,-44716,-99999,88951
508500,-20535,-5720,26254,-1510,-47728,9384,-46802,53613,-14690,-45291,-99999,60842,-44717,-99999,88891,-44717,-99999,88891,-45291,-99999,60842,-44717,-99999,88891
508550,-20183,-6228,26411,-1318,-48308,9580,-47952,53232,-13042,-45273,-99999,60844,-44719,-99999,88831,-44719,-99999,88831,-45273,-99999,60844,-44719,-99999,88831
508600,-19825,-6734,26558,-1120,-48885,9769,-49080,52824,-11387,-45255,-99999,60846,-44721,-99999,88772,-44721,-99999,88772,-45255,-99999,60846,-44721,-99999,88772
508650,-19459,-7238,26696,-916,-49459,9951,-50186,52389,-9724,-45237,-99999,60847,-44723,-99999,88712,-44723,-99999,88712,-45237,-99999,60847,-44723,-99999,88712
508700,-19086,-7739,26824,-705,-50030,10125,-51270,51929,-8055,-45218,-99999,60849,-44726,-99999,88653,-44726,-99999,88653,-45218,-99999,60849,-44726,-99999,88653
508750,-18707,-8237,26943,-488,-50597,10292,-52330,51442,-6379,-45199,-99999,60850,-44728,-99999,88594,-44728,-99999,88594,-45199,-99999,60850,-44728,-99999,88594
508800,-18320,-8732,27052,-265,-51161,10451,-53367,50928,-4697,-45181,-99999,60851,-44731,-99999,88536,-44731,-99999,88536,-45181,-99999,60851,-44731,-99999,88536
508850,-17928,-9224,27151,-36,-51721,10603,-54380,50389,-3011,-45162,-99999,60852,-44733,-99999,88478,-44733,-99999,88478,-45162,-99999,60852,-44733,-99999,88478
508900,-17529,-9713,27241,200,-52277,10748,-55369,49825,-1320,-45143,-99999,60852,-44736,-99999,88420,-44736,-99999,88420,-45143,-99999,60852,-44736,-99999,88420
508950,-17124,-10199,27321,441,-52829,10884,-56333,49234,375,-45123,-99999,60852,-44740,-99999,88363,-44740,-99999,88363,-45123,-99999,60852,-44740,-99999,88363
509000,-16712,-10681,27392,688,-53376,11014,-57272,48619,2073,-45104,-99999,60852,-44743,-99999,88306,-44743,-99999,88306,-45104,-99999,60852,-44743,-99999,88306
509050,-16295,-11159,27453,942,-53919,11135,-58187,47978,3774,-45085,-99999,60852,-44746,-99999,88250,-44746,-99999,88250,-45085,-99999,60852,-44746,-99999,88250
509100,-15872,-11633,27503,1200,-54458,11249,-59075,47313,5477,-45066,-99999,60851,-44750,-99999,88194,-44750,-99999,88194,-45066,-99999,60851,-44750,-99999,88194
509150,-15443,-12103,27545,1465,-54991,11355,-59938,46623,7181,-45047,-99999,60850,-44754,-99999,88139,-44754,-99999,88139,-45047,-99999,60850,-44754,-99999,88139
509200,-15009,-12568,27576,1735,-55519,11453,-60775,45908,8886,-45028,-99999,60849,-44758,-99999,88084,-44758,-99999,88084,-45028,-99999,60849,-44758,-99999,88084
509250,-14569,-13030,27598,2010,-56042,11544,-61585,45170,10592,-45009,-99999,60848,-44762,-99999,88030,-44762,-99999,88030,-45009,-99999,60848,-44762,-99999,88030
509300,-14125,-13486,27610,2291,-56560,11626,-62369,44408,12297,-44990,-99999,60846,-44766,-99999,87976,-44766,-99999,87976,-44990,-99999,60846,-44766,-99999,87976
509350,-13675,-13938,27612,2577,-57072,11701,-63125,43622,14001,-44971,-99999,60844,-44770,-99999,87923,-44770,-99999,87923,-44971,-99999,60844,-44770,-99999,87923
509400,-13220,-14385,27604,2868,-57578,11768,-63854,42812,15703,-44953,-99999,60842,-44775,-99999,87871,-44775,-99999,87871,-44953,-99999,60842,-44775,-99999,87871
509450,-12761,-14826,27587,3164,-58078,11827,-64556,41980,17403,-44935,-99999,60839,-44780,-99999,87819,-44780,-99999,87819,-44935,-99999,60839,-44780,-99999,87819
509500,-12297,-15263,27559,3465,-58572,11877,-65230,41125,19100,-44917,-99999,60836,-44784,-99999,87768,-44784,-99999,87768,-44917,-99999,60836,-44784,-99999,87768
509550,-11829,-15694,27522,3771,-59059,11920,-65876,40248,20794,-44899,-99999,60833,-44789,-99999,87718,-44789,-99999,87718,-44899,-99999,60833,-44789,-99999,87718
509600,-11357,-16119,27475,4082,-59540,11955,-66493,39348,22484,-44882,-99999,60830,-44795,-99999,87668,-44795,-99999,87668,-44882,-99999,60830,-44795,-99999,87668
509650,-10880,-16539,27418,4397,-60014,11982,-67082,38427,24170,-44865,-99999,60826,-44800,-99999,87619,-44800,-99999,87619,-44865,-99999,60826,-44800,-99999,87619
509700,-10400,-16953,27352,4717,-60482,12001,-67643,37484,25850,-44848,-99999,60822,-44805,-99999,87571,-44805,-99999,87571,-44848,-99999,60822,-44805,-99999,87571
509750,-9916,-17361,27276,5041,-60942,12012,-68174,36520,27524,-44832,-99999,60818,-44811,-99999,87524,-44811,-99999,87524,-44832,-99999,60818,-44811,-99999,87524
509800,-9428,-17762,27190,5370,-61395,12014,-68677,35536,29192,-44816,-99999,60814,-44816,-99999,87477,-44816,-99999,87477,-44816,-99999,60814,-44816,-99999,87477
509850,-8938,-18157,27094,5702,-61841,12009,-69150,34531,30853,-44800,-99999,60809,-44822,-99999,87431,-44822,-99999,87431,-44800,-99999,60809,-44822,-99999,87431
509900,-8444,-18546,26989,6039,-62279,11996,-69594,33506,32507,-44785,-99999,60804,-44828,-99999,87386,-44828,-99999,87386,-44785,-99999,60804,-44828,-99999,87386
509950,-7947,-18929,26874,6380,-62710,11975,-70008,32461,34152,-44770,-99999,60799,-44834,-99999,87342,-44834,-99999,87342,-44770,-99999,60799,-44834,-99999,87342
510000,-7447,-19304,26750,6724,-63133,11945,-70392,31397,35788,-44756,-99999,60794,-44840,-99999,87299,-44840,-99999,87299,-44756,-99999,60794,-44840,-99999,87299
510050,-6944,-19673,26616,7072,-63548,11908,-70747,30313,37415,-44743,-99999,60788,-44847,-99999,87257,-44847,-99999,87257,-44743,-99999,60788,-44847,-99999,87257
510100,-6439,-20035,26473,7423,-63954,11863,-71071,29212,39033,-44730,-99999,60783,-44853,-99999,87216,-44853,-99999,87216,-44730,-99999,60783,-44853,-99999,87216
510150,-5932,-20389,26320,7778,-64352,11810,-71366,28092,40639,-44717,-99999,60777,-44860,-99999,87175,-44860,-99999,87175,-44717,-99999,60777,-44860,-99999,87175
510200,-5423,-20737,26158,8136,-64742,11749,-71630,26954,42235,-44705,-99999,60770,-44867,-99999,87136,-44867,-99999,87136,-44705,-99999,60770,-44867,-99999,87136
510250,-4912,-21077,25987,8498,-65123,11679,-71864,25799,43819,-44694,-99999,60764,-44873,-99999,87097,-44873,-99999,87097,-44694,-99999,60764,-44873,-99999,87097
510300,-4398,-21409,25806,8862,-65496,11602,-72067,24627,45391,-44683,-99999,60757,-44880,-99999,87060,-44880,-99999,87060,-44683,-99999,60757,-44880,-99999,87060
510350,-3884,-21734,25617,9229,-65859,11517,-72240,23439,46950,-44672,-99999,60750,-44887,-99999,87024,-44887,-99999,87024,-44672,-99999,60750,-44887,-99999,87024
510400,-3368,-22051,25418,9599,-66214,11425,-72383,22234,48496,-44663,-99999,60744,-44894,-99999,86989,-44894,-99999,86989,-44663,-99999,60744,-44894,-99999,86989
510450,-2851,-22360,25210,9971,-66559,11324,-72495,21014,50028,-44654,-99999,60736,-44902,-99999,86954,-44902,-99999,86954,-44654,-99999,60736,-44902,-99999,86954
510500,-2332,-22662,24993,10346,-66895,11216,-72576,19778,51546,-44645,-99999,60729,-44909,-99999,86921,-44909,-99999,86921,-44645,-99999,60729,-44909,-99999,86921
510550,-1814,-22955,24768,10723,-67222,11100,-72627,18528,53049,-44638,-99999,60722,-44916,-99999,86889,-44916,-99999,86889,-44638,-99999,60722,-44916,-99999,86889
510600,-1294,-23240,24533,11103,-67539,10976,-72647,17263,54536,-44631,-99999,60714,-44924,-99999,86858,-44924,-99999,86858,-44631,-99999,60714,-44924,-99999,86858
510650,-774,-23517,24290,11484,-67846,10844,-72636,15984,56007,-44624,-99999,60706,-44931,-99999,86828,-44931,-99999,86828,-44624,-99999,60706,-44931,-99999,86828
510700,-253,-23786,24038,11868,-68144,10705,-72595,14692,57462,-44619,-99999,60698,-44939,-99999,86800,-44939,-99999,86800,-44619,-99999,60698,-44939,-99999,86800
510750,267,-24046,23778,12253,-68432,10558,-72523,13386,58900,-44614,-99999,60690,-44947,-99999,86772,-44947,-99999,86772,-44614,-99999,60690,-44947,-99999,86772
510800,788,-24297,23509,12640,-68709,10404,-72420,12069,60320,-44610,-99999,60682,-44955,-99999,86746,-44955,-99999,86746,-44610,-99999,60682,-44955,-99999,86746
510850,1307,-24540,23232,13028,-68977,10242,-72287,10739,61722,-44606,-99999,60674,-44963,-99999,86721,-44963,-99999,86721,-44606,-99999,60674,-44963,-99999,86721
510900,1827,-24775,22946,13418,-69235,10073,-72124,9397,63105,-44603,-99999,60666,-44971,-99999,86697,-44971,-99999,86697,-44603,-99999,60666,-44971,-99999,86697
510950,2346,-25000,22653,13809,-69482,9897,-71929,8045,64470,-44601,-99999,60657,-44979,-99999,86674,-44979,-99999,86674,-44601,-99999,60657,-44979,-99999,86674
511000,2864,-25217,22351,14201,-69719,9713,-71705,6681,65815,-44600,-99999,60649,-44987,-99999,86653,-44987,-99999,86653,-44600,-99999,60649,-44987,-99999,86653
511050,3381,-25424,22042,14594,-69946,9522,-71450,5308,67140,-44599,-99999,60640,-44995,-99999,86632,-44995,-99999,86632,-44599,-99999,60640,-44995,-99999,86632
511100,3898,-25623,21724,14987,-70162,9324,-71165,3924,68444,-44600,-99999,60631,-45004,-99999,86613,-45004,-99999,86613,-44600,-99999,60631,-45004,-99999,86613
511150,4412,-25812,21399,15382,-70367,9118,-70849,2532,69728,-44601,-99999,60623,-45012,-99999,86596,-45012,-99999,86596,-44601,-99999,60623,-45012,-99999,86596
511200,4925,-25992,21067,15777,-70562,8906,-70504,1131,70990,-44602,-99999,60614,-45020,-99999,86579,-45020,-99999,86579,-44602,-99999,60614,-45020,-99999,86579
511250,5436,-26163,20727,16173,-70746,8687,-70129,-278,72231,-44605,-99999,60605,-45029,-99999,86564,-45029,-99999,86564,-44605,-99999,60605,-45029,-99999,86564
511300,5946,-26325,20379,16569,-70920,8461,-69724,-1695,73449,-44608,-99999,60597,-45038,-99999,86550,-45038,-99999,86550,-44608,-99999,60597,-45038,-99999,86550
511350,6453,-26478,20024,16964,-71082,8228,-69289,-3119,74644,-44612,-99999,60588,-45046,-99999,86537,-45046,-99999,86537,-44612,-99999,60588,-45046,-99999,86537
511400,6958,-26621,19662,17360,-71234,7988,-68825,-4550,75816,-44616,-99999,60579,-45055,-99999,86526,-45055,-99999,86526,-44616,-99999,60579,-45055,-99999,86526
511450,7460,-26754,19293,17756,-71375,7742,-68331,-5987,76965,-44622,-99999,60570,-45063,-99999,86515,-45063,-99999,86515,-44622,-99999,60570,-45063,-99999,86515
511500,7960,-26878,18917,18152,-71505,7489,-67809,-7430,78090,-44628,-99999,60561,-45072,-99999,86507,-45072,-99999,86507,-44628,-99999,60561,-45072,-99999,86507
511550,8457,-26993,18535,18547,-71624,7230,-67257,-8878,79190,-44635,-99999,60553,-45081,-99999,86499,-45081,-99999,86499,-44635,-99999,60553,-45081,-99999,86499
511600,8951,-27097,18146,18942,-71731,6965,-66677,-10331,80266,-44643,-99999,60544,-45090,-99999,86493,-45090,-99999,86493,-44643,-99999,60544,-45090,-99999,86493
511650,9441,-27193,17751,19335,-71828,6693,-66068,-11787,81316,-44651,-99999,60535,-45099,-99999,86488,-45099,-99999,86488,-44651,-99999,60535,-45099,-99999,86488
511700,9929,-27278,17349,19729,-71913,6415,-65431,-13248,82341,-44660,-99999,60527,-45107,-99999,86485,-45107,-99999,86485,-44660,-99999,60527,-45107,-99999,86485
511750,10413,-27354,16941,20121,-71988,6131,-64765,-14711,83341,-44670,-99999,60518,-45116,-99999,86482,-45116,-99999,86482,-44670,-99999,60518,-45116,-99999,86482
511800,10893,-27420,16527,20512,-72051,5841,-64072,-16177,84313,-44681,-99999,60510,-45125,-99999,86482,-45125,-99999,86482,-44681,-99999,60510,-45125,-99999,86482
511850,11369,-27477,16107,20901,-72103,5545,-63351,-17645,85260,-44692,-99999,60501,-45134,-99999,86482,-45134,-99999,86482,-44692,-99999,60501,-45134,-99999,86482
511900,11841,-27523,15681,21290,-72143,5244,-62603,-19114,86179,-44705,-99999,60493,-45143,-99999,86484,-45143,-99999,86484,-44705,-99999,60493,-45143,-99999,86484
511950,12309,-27560,15250,21676,-72173,4936,-61828,-20585,87071,-44717,-99999,60485,-45152,-99999,86487,-45152,-99999,86487,-44717,-99999,60485,-45152,-99999,86487
512000,12773,-27587,14813,22062,-72191,4624,-61026,-22056,87936,-44731,-99999,60477,-45161,-99999,86492,-45161,-99999,86492,-44731,-99999,60477,-45161,-99999,86492
512050,13232,-27605,14372,22445,-72198,4305,-60197,-23527,88773,-44745,-99999,60469,-45170,-99999,86497,-45170,-99999,86497,-44745,-99999,60469,-45170,-99999,86497
512100,13687,-27612,13925,22826,-72193,3982,-59342,-24997,89581,-44760,-99999,60461,-45179,-99999,86505,-45179,-99999,86505,-44760,-99999,60461,-45179,-99999,86505
512150,14136,-27610,13473,23206,-72177,3653,-58462,-26467,90362,-44775,-99999,60454,-45188,-99999,86513,-45188,-99999,86513,-44775,-99999,60454,-45188,-99999,86513
