Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
461500,14604,-92975,78372,-30502,-91488,88302,99976,7446,62088,99846,99909,-88704,99846,99909,-88704,99976,34082,62088,33856,99998,77178
461550,16466,-93653,77188,-28910,-92056,87469,99985,7427,62081,99845,99909,-88692,99845,99909,-88692,99985,34059,62081,33838,99998,77071
461600,18322,-94297,75976,-27312,-92592,86606,99991,7409,62074,99845,99909,-88679,99845,99909,-88679,99991,34036,62074,33820,99998,76969
461650,20171,-94907,74737,-25710,-93096,85715,99995,7391,62067,99844,99910,-88661,99844,99910,-88661,99995,34014,62067,33801,99998,76871
461700,22014,-95484,73471,-24103,-93567,84795,99997,7373,62060,99844,99910,-88642,99844,99910,-88642,99997,33992,62060,33781,99998,76778
461750,23849,-96027,72179,-22492,-94005,83847,99996,7356,62053,99843,99910,-88623,99843,99910,-88623,99996,33970,62053,33761,99998,76690
461800,25675,-96536,70862,-20878,-94410,82871,99993,7340,62046,99843,99911,-88605,99843,99911,-88605,99993,33950,62046,33741,99998,76607
461850,27492,-97011,69520,-19262,-94782,81868,99987,7323,62039,99843,99911,-88586,99843,99911,-88586,99987,33929,62039,33720,99998,76529
461900,29299,-97451,68152,-17643,-95121,80837,99979,7308,62032,99842,99911,-88567,99842,99911,-88567,99979,33910,62032,33699,99998,76457
461950,31096,-97856,66761,-16023,-95427,79780,99968,7292,62025,99842,99912,-88543,99842,99912,-88543,99968,33891,62025,33677,99998,76390
462000,32882,-98227,65346,-14402,-95700,78696,99955,7278,62018,99842,99912,-88524,99842,99912,-88524,99955,33873,62018,33656,99998,76328
462050,34656,-98563,63908,-12781,-95938,77586,99939,7264,62011,99842,99912,-88499,99842,99912,-88499,99939,33855,62011,33634,99998,76272
462100,36418,-98864,62447,-11160,-96143,76451,99921,7250,62004,99841,99913,-88474,99841,99913,-88474,99921,33838,62004,33611,99998,76222
462150,38167,-99129,60963,-9540,-96315,75290,99901,7237,61997,99841,99913,-88450,99841,99913,-88450,99901,33822,61997,33589,99998,76177
462200,39902,-99360,59458,-7922,-96453,74105,99879,7225,61990,99841,99913,-88425,99841,99913,-88425,99879,33807,61990,33566,99998,76138
462250,41623,-99555,57932,-6305,-96557,72895,99854,7213,61984,99841,99914,-88400,99841,99914,-88400,99854,33792,61984,33543,99998,76105
462300,43330,-99715,56386,-4691,-96627,71661,99826,7202,61977,99841,99914,-88375,99841,99914,-88375,99826,33778,61977,33520,99998,76078
462350,45021,-99839,54819,-3080,-96663,70404,99797,7192,61971,99841,99914,-88344,99841,99914,-88344,99797,33765,61971,33497,99998,76056
462400,46696,-99928,53233,-1473,-96666,69123,99765,7182,61964,99840,99914,-88319,99840,99914,-88319,99765,33753,61964,33474,99998,76041
462450,48354,-99982,51628,130,-96634,67820,99732,7173,61958,99840,99915,-88288,99840,99915,-88288,99732,33742,61958,33450,99998,76032
462500,49995,-99999,50005,1728,-96569,66495,99696,7165,61952,99840,99915,-88263,99840,99915,-88263,99696,33731,61952,33427,99998,76028
462550,51619,-99982,48364,3321,-96470,65149,99658,7157,61946,99840,99915,-88232,99840,99915,-88232,99658,33722,61946,33404,99998,76030
462600,53224,-99929,46705,4908,-96338,63781,99618,7150,61940,99840,99916,-88201,99840,99916,-88201,99618,33713,61940,33381,99998,76039
462650,54810,-99840,45030,6488,-96171,62392,99576,7144,61934,99840,99916,-88170,99840,99916,-88170,99576,33705,61934,33358,99998,76053
462700,56377,-99716,43340,8061,-95971,60983,99532,7138,61929,99840,99916,-88139,99840,99916,-88139,99532,33698,61929,33335,99998,76074
462750,57924,-99556,41633,9626,-95738,59555,99486,7133,61923,99840,99916,-88108,99840,99916,-88108,99486,33692,61923,33312,99998,76100
462800,59450,-99361,39912,11184,-95471,58107,99438,7129,61918,99840,99917,-88083,99840,99917,-88083,99438,33687,61918,33289,99998,76133
462850,60955,-99131,38177,12732,-95170,56640,99389,7126,61913,99840,99917,-88052,99840,99917,-88052,99389,33683,61913,33267,99998,76171
462900,62438,-98865,36428,14271,-94836,55156,99338,7123,61908,99841,99917,-88021,99841,99917,-88021,99338,33680,61908,33245,99998,76215
462950,63899,-98565,34666,15800,-94469,53654,99285,7121,61903,99841,99917,-87990,99841,99917,-87990,99285,33677,61903,33223,99998,76265
463000,65338,-98229,32892,17319,-94070,52134,99231,7120,61899,99841,99918,-87959,99841,99918,-87959,99231,33676,61899,33201,99998,76321
463050,66753,-97859,31106,18827,-93637,50599,99175,7120,61895,99841,99918,-87922,99841,99918,-87922,99175,33675,61895,33180,99998,76382
463100,68145,-97453,29310,20324,-93171,49047,99118,7120,61890,99841,99918,-87891,99841,99918,-87891,99118,33676,61890,33159,99998,76449
463150,69512,-97013,27502,21808,-92673,47480,99059,7121,61887,99841,99918,-87860,99841,99918,-87860,99059,33677,61887,33139,99998,76523
463200,70854,-96539,25685,23280,-92143,45897,98999,7123,61883,99842,99918,-87829,99842,99918,-87829,98999,33680,61883,33119,99998,76601
463250,72172,-96030,23859,24739,-91580,44301,98938,7126,61880,99842,99918,-87798,99842,99918,-87798,98938,33683,61880,33099,99998,76684
463300,73464,-95487,22025,26185,-90986,42691,98876,7129,61876,99842,99919,-87773,99842,99919,-87773,98876,33687,61876,33080,99998,76773
463350,74729,-94911,20182,27616,-90360,41067,98813,7134,61873,99842,99919,-87742,99842,99919,-87742,98813,33693,61873,33062,99998,76866
463400,75969,-94300,18332,29033,-89702,39431,98749,7139,61871,99843,99919,-87711,99843,99919,-87711,98749,33699,61871,33044,99998,76965
463450,77181,-93656,16476,30435,-89013,37783,98683,7144,61868,99843,99919,-87680,99843,99919,-87680,98683,33706,61868,33027,99998,77069
463500,78365,-92979,14614,31821,-88293,36124,98617,7151,61866,99843,99919,-87649,99843,99919,-87649,98617,33714,61866,33010,99998,77178
463550,79522,-92269,12747,33191,-87542,34453,98551,7158,61864,99844,99919,-87618,99844,99919,-87618,98551,33723,61864,32994,99998,77291
463600,80651,-91526,10875,34544,-86761,32773,98483,7166,61862,99844,99919,-87593,99844,99919,-87593,98483,33733,61862,32978,99998,77408
463650,81751,-90750,9000,35881,-85949,31083,98415,7174,61861,99845,99919,-87562,99845,99919,-87562,98415,33743,61861,32964,99998,77530
463700,82822,-89942,7121,37200,-85107,29383,98347,7183,61860,99845,99919,-87537,99845,99919,-87537,98347,33755,61860,32950,99998,77656
463750,83863,-89103,5240,38501,-84236,27675,98278,7193,61859,99845,99919,-87506,99845,99919,-87506,98278,33767,61859,32936,99998,77786
463800,84875,-88231,3357,39784,-83336,25960,98209,7204,61858,99846,99920,-87481,99846,99920,-87481,98209,33781,61858,32924,99998,77920
463850,85857,-87328,1472,41048,-82406,24237,98140,7215,61857,99846,99920,-87457,99846,99920,-87457,98140,33795,61857,32912,99998,78057
463900,86808,-86395,-413,42292,-81448,22507,98071,7227,61857,99847,99920,-87432,99847,99920,-87432,98071,33810,61857,32901,99998,78198
463950,87728,-85430,-2297,43517,-80462,20772,98002,7240,61857,99847,99920,-87407,99847,99920,-87407,98002,33825,61857,32891,99998,78343
464000,88617,-84435,-4181,44721,-79448,19031,97932,7253,61858,99848,99920,-87382,99848,99920,-87382,97932,33842,61858,32882,99998,78490
464050,89475,-83410,-6064,45905,-78406,17285,97863,7267,61858,99848,99920,-87357,99848,99920,-87357,97863,33859,61858,32873,99998,78640
464100,90300,-82356,-7944,47068,-77336,15535,97795,7281,61859,99849,99920,-87332,99849,99920,-87332,97795,33877,61859,32865,99998,78793
464150,91094,-81272,-9821,48210,-76240,13782,97726,7296,61860,99849,99919,-87308,99849,99919,-87308,97726,33896,61860,32859,99998,78947
464200,91855,-80159,-11695,49330,-75118,12026,97658,7312,61862,99850,99919,-87289,99850,99919,-87289,97658,33915,61862,32853,99998,79105
464250,92584,-79018,-13565,50427,-73969,10267,97591,7328,61863,99850,99919,-87270,99850,99919,-87270,97591,33935,61863,32848,99998,79264
464300,93280,-77849,-15430,51502,-72795,8507,97525,7344,61865,99851,99919,-87246,99851,99919,-87246,97525,33956,61865,32844,99998,79425
464350,93943,-76652,-17290,52554,-71595,6745,97459,7361,61867,99851,99919,-87227,99851,99919,-87227,97459,33977,61867,32840,99998,79587
464400,94572,-75428,-19143,53582,-70371,4984,97394,7379,61870,99852,99919,-87208,99852,99919,-87208,97394,33999,61870,32838,99998,79751
464450,95167,-74177,-20990,54587,-69122,3222,97330,7397,61872,99853,99919,-87196,99853,99919,-87196,97330,34021,61872,32837,99998,79916
464500,95729,-72900,-22829,55567,-67850,1461,97267,7415,61875,99853,99919,-87177,99853,99919,-87177,97267,34044,61875,32836,99998,80082
464550,96257,-71597,-24660,56524,-66553,-298,97205,7434,61878,99854,99919,-87159,99854,99919,-87159,97205,34068,61878,32837,99998,80248
464600,96751,-70268,-26482,57455,-65234,-2055,97145,7453,61882,99854,99919,-87146,99854,99919,-87146,97145,34091,61882,32838,99998,80414
464650,97210,-68915,-28295,58361,-63893,-3810,97086,7473,61885,99855,99918,-87134,99855,99918,-87134,97086,34116,61885,32841,99998,80581
464700,97635,-67537,-30097,59242,-62529,-5561,97028,7492,61889,99856,99918,-87121,99856,99918,-87121,97028,34140,61889,32844,99998,80748
464750,98025,-66135,-31890,60097,-61144,-7309,96972,7512,61893,99856,99918,-87109,99856,99918,-87109,96972,34165,61893,32848,99998,80913
464800,98380,-64709,-33670,60926,-59737,-9051,96917,7533,61898,99857,99918,-87103,99857,99918,-87103,96917,34191,61898,32853,99998,81079
464850,98700,-63261,-35439,61729,-58310,-10789,96864,7553,61902,99857,99918,-87090,99857,99918,-87090,96864,34216,61902,32859,99998,81243
464900,98985,-61790,-37195,62505,-56863,-12521,96813,7574,61907,99858,99917,-87084,99858,99917,-87084,96813,34242,61907,32866,99998,81407
464950,99236,-60297,-38938,63255,-55396,-14246,96764,7595,61912,99859,99917,-87078,99859,99917,-87078,96764,34268,61912,32874,99998,81569
465000,99450,-58783,-40667,63977,-53910,-15965,96717,7616,61917,99859,99917,-87072,99859,99917,-87072,96717,34294,61917,32883,99998,81729
465050,99630,-57247,-42382,64671,-52406,-17676,96671,7637,61922,99860,99917,-87066,99860,99917,-87066,96671,34321,61922,32892,99998,81887
465100,99774,-55692,-44082,65338,-50883,-19378,96628,7658,61927,99860,99916,-87059,99860,99916,-87059,96628,34347,61927,32902,99998,82043
465150,99882,-54116,-45766,65978,-49343,-21072,96587,7679,61933,99861,99916,-87059,99861,99916,-87059,96587,34374,61933,32914,99998,82197
465200,99955,-52522,-47433,66589,-47786,-22757,96548,7701,61939,99861,99916,-87059,99861,99916,-87059,96548,34400,61939,32926,99998,82348
465250,99993,-50909,-49084,67171,-46213,-24431,96512,7722,61945,99862,99916,-87059,99862,99916,-87059,96512,34427,61945,32939,99998,82497
465300,99995,-49277,-50718,67725,-44624,-26095,96478,7743,61951,99863,99915,-87059,99863,99915,-87059,96478,34454,61951,32952,99998,82642
465350,99962,-47628,-52333,68250,-43019,-27747,96446,7764,61957,99863,99915,-87059,99863,99915,-87059,96446,34480,61957,32966,99998,82784
465400,99893,-45963,-53930,68747,-41400,-29388,96417,7786,61963,99864,99915,-87066,99864,99915,-87066,96417,34506,61963,32982,99998,82923
465450,99788,-44281,-55507,69214,-39767,-31017,96390,7806,61970,99864,99915,-87066,99864,99915,-87066,96390,34532,61970,32997,99998,83058
465500,99648,-42583,-57065,69652,-38120,-32632,96366,7827,61976,99865,99914,-87072,99865,99914,-87072,96366,34558,61976,33014,99998,83189
465550,99473,-40870,-58603,70061,-36460,-34234,96345,7848,61983,99865,99914,-87084,99865,99914,-87084,96345,34584,61983,33031,99998,83316
465600,99262,-39142,-60120,70439,-34788,-35822,96326,7868,61990,99866,99914,-87090,99866,99914,-87090,96326,34609,61990,33049,99998,83439
465650,99016,-37401,-61615,70789,-33104,-37395,96310,7888,61997,99866,99913,-87097,99866,99913,-87097,96310,34634,61997,33067,99998,83557
465700,98735,-35646,-63089,71108,-31409,-38953,96296,7908,62003,99867,99913,-87109,99867,99913,-87109,96296,34659,62003,33086,99998,83670
465750,98419,-33879,-64540,71397,-29703,-40496,96286,7927,62010,99868,99913,-87121,99868,99913,-87121,96286,34683,62010,33106,99998,83779
465800,98068,-32099,-65968,71656,-27987,-42022,96278,7946,62017,99868,99912,-87134,99868,99912,-87134,96278,34707,62017,33126,99998,83883
465850,97682,-30309,-67373,71886,-26262,-43531,96273,7965,62025,99868,99912,-87146,99868,99912,-87146,96273,34730,62025,33146,99998,83981
465900,97261,-28507,-68754,72084,-24528,-45023,96271,7983,62032,99869,99912,-87165,99869,99912,-87165,96271,34753,62032,33167,99998,84075
465950,96806,-26695,-70110,72253,-22785,-46497,96272,8001,62039,99869,99911,-87177,99869,99911,-87177,96272,34775,62039,33189,99998,84162
466000,96316,-24874,-71442,72391,-21035,-47952,96275,8019,62046,99870,99911,-87196,99870,99911,-87196,96275,34797,62046,33211,99998,84244
466050,95792,-23044,-72748,72499,-19279,-49389,96281,8035,62053,99870,99911,-87215,99870,99911,-87215,96281,34818,62053,33233,99998,84321
466100,95234,-21206,-74028,72576,-17515,-50806,96290,8052,62060,99871,99910,-87233,99871,99910,-87233,96290,34839,62060,33255,99998,84392
466150,94642,-19360,-75282,72622,-15746,-52203,96302,8068,62067,99871,99910,-87258,99871,99910,-87258,96302,34858,62067,33278,99998,84457
466200,94017,-17508,-76510,72638,-13972,-53580,96317,8083,62074,99871,99909,-87277,99871,99910,-87277,96317,34877,62074,33301,99998,84515
466250,93358,-15649,-77710,72624,-12194,-54936,96334,8098,62082,99872,99909,-87301,99872,99909,-87301,96334,34896,62082,33324,99998,84568
466300,92666,-13785,-78882,72579,-10412,-56270,96355,8112,62089,99872,99909,-87326,99872,99909,-87326,96355,34913,62089,33348,99998,84614
466350,91941,-11915,-80026,72503,-8626,-57582,96378,8125,62095,99872,99908,-87351,99872,99908,-87351,96378,34930,62095,33371,99998,84655
466400,91184,-10042,-81142,72397,-6838,-58873,96403,8138,62102,99873,99908,-87376,99873,99908,-87376,96403,34946,62102,33395,99998,84688
466450,90394,-8165,-82230,72261,-5048,-60140,96431,8150,62109,99873,99908,-87401,99873,99908,-87401,96431,34961,62109,33419,99998,84716
466500,89572,-6285,-83288,72094,-3256,-61384,96462,8161,62116,99873,99907,-87432,99873,99907,-87432,96462,34975,62116,33443,99998,84737
466550,88718,-4402,-84316,71896,-1464,-62604,96496,8172,62122,99873,99907,-87457,99873,99907,-87457,96496,34988,62122,33467,99998,84752
466600,87832,-2519,-85314,71669,328,-63800,96532,8182,62129,99873,99907,-87488,99873,99907,-87488,96532,35000,62129,33490,99998,84760
466650,86916,-634,-86282,71411,2119,-64972,96570,8191,62135,99874,99906,-87519,99874,99906,-87519,96570,35012,62135,33514,99998,84761
466700,85968,1251,-87220,71123,3910,-66118,96611,8199,62142,99874,99906,-87543,99874,99906,-87543,96611,35022,62142,33538,99998,84757
466750,84990,3135,-88126,70804,5698,-67240,96654,8207,62148,99874,99906,-87574,99874,99906,-87574,96654,35032,62148,33561,99998,84746
466800,83982,5019,-89001,70456,7484,-68335,96699,8213,62154,99874,99905,-87612,99874,99905,-87612,96699,35040,62154,33585,99998,84728
466850,82944,6900,-89845,70079,9267,-69404,96746,8219,62159,99874,99905,-87643,99874,99905,-87643,96746,35048,62159,33608,99998,84705
466900,81876,8779,-90656,69671,11046,-70447,96796,8225,62165,99874,99905,-87674,99874,99905,-87674,96796,35054,62165,33631,99998,84675
466950,80780,10655,-91436,69234,12821,-71463,96847,8229,62171,99874,99904,-87705,99874,99904,-87705,96847,35060,62171,33654,99998,84638
467000,79654,12528,-92183,68767,14590,-72451,96901,8233,62176,99874,99904,-87742,99874,99904,-87742,96901,35064,62176,33676,99998,84596
467050,78501,14395,-92897,68272,16354,-73412,96956,8235,62181,99874,99904,-87773,99874,99904,-87773,96956,35067,62181,33698,99998,84547
467100,77319,16258,-93578,67747,18112,-74344,97013,8237,62186,99874,99904,-87810,99874,99904,-87810,97013,35070,62186,33720,99998,84493
467150,76110,18115,-94226,67193,19863,-75249,97072,8238,62191,99874,99903,-87841,99874,99903,-87841,97072,35071,62191,33741,99998,84432
467200,74874,19965,-94840,66611,21606,-76125,97132,8238,62195,99874,99903,-87879,99874,99903,-87879,97132,35071,62195,33762,99998,84366
467250,73611,21809,-95421,66000,23342,-76971,97194,8238,62199,99874,99903,-87916,99874,99903,-87916,97194,35071,62199,33782,99998,84293
467300,72323,23644,-95968,65361,25068,-77789,97257,8236,62203,99874,99903,-87947,99874,99903,-87947,97257,35069,62203,33802,99998,84216
467350,71008,25471,-96480,64694,26785,-78577,97322,8234,62207,99874,99902,-87984,99874,99902,-87984,97322,35066,62207,33822,99998,84132
467400,69668,27289,-96959,63999,28492,-79335,97387,8231,62211,99873,99902,-88021,99873,99902,-88021,97387,35062,62211,33841,99998,84043
467450,68304,29098,-97403,63277,30189,-80063,97454,8227,62214,99873,99902,-88052,99873,99902,-88052,97454,35057,62214,33859,99998,83949
467500,66915,30896,-97812,62527,31874,-80760,97522,8222,62217,99873,99902,-88090,99873,99902,-88090,97522,35052,62217,33877,99998,83850
467550,65502,32683,-98187,61751,33548,-81427,97590,8217,62220,99873,99902,-88127,99873,99902,-88127,97590,35045,62220,33894,99998,83746
467600,64067,34459,-98526,60947,35209,-82063,97659,8211,62223,99872,99901,-88158,99872,99901,-88158,97659,35037,62223,33911,99998,83637
467650,62608,36222,-98831,60117,36857,-82668,97729,8204,62225,99872,99901,-88195,99872,99901,-88195,97729,35028,62225,33926,99998,83524
467700,61127,37972,-99101,59261,38491,-83242,97800,8196,62227,99872,99901,-88226,99872,99901,-88226,97800,35018,62227,33942,99998,83407
467750,59625,39709,-99335,58379,40112,-83784,97870,8187,62229,99871,99901,-88263,99871,99901,-88263,97870,35007,62229,33956,99998,83284
467800,58101,41432,-99534,57472,41717,-84295,97942,8178,62230,99871,99901,-88294,99871,99901,-88294,97942,34996,62230,33970,99998,83158
467850,56557,43140,-99698,56539,43307,-84773,98013,8168,62231,99871,99901,-88325,99871,99901,-88325,98013,34983,62231,33983,99998,83028
467900,54992,44833,-99826,55582,44882,-85219,98084,8157,62232,99870,99901,-88356,99870,99901,-88356,98084,34970,62232,33996,99998,82895
467950,53408,46510,-99919,54599,46440,-85634,98156,8145,62233,99870,99900,-88388,99870,99900,-88388,98156,34955,62233,34007,99998,82758
468000,51805,48170,-99977,53593,47981,-86016,98227,8133,62234,99869,99900,-88419,99869,99900,-88419,98227,34940,62234,34018,99998,82617
468050,50184,49813,-99998,52563,49504,-86365,98298,8120,62234,99869,99900,-88450,99869,99900,-88450,98298,34924,62234,34029,99998,82474
468100,48545,51438,-99985,51509,51009,-86681,98369,8107,62234,99868,99900,-88481,99868,99900,-88481,98369,34907,62234,34038,99998,82328
468150,46888,53046,-99935,50432,52496,-86965,98439,8093,62233,99868,99900,-88512,99868,99900,-88512,98439,34890,62233,34046,99998,82178
468200,45215,54634,-99851,49333,53964,-87216,98509,8078,62233,99867,99900,-88536,99867,99900,-88536,98509,34872,62233,34054,99998,82027
468250,43526,56203,-99731,48211,55411,-87434,98578,8063,62232,99867,99900,-88567,99867,99900,-88567,98578,34853,62232,34061,99998,81874
468300,41821,57752,-99575,47067,56839,-87619,98646,8047,62231,99866,99900,-88592,99866,99900,-88592,98646,34833,62231,34067,99998,81718
468350,40102,59280,-99384,45902,58246,-87771,98714,8031,62229,99866,99900,-88617,99866,99900,-88617,98714,34813,62229,34072,99998,81561
468400,38368,60788,-99158,44716,59631,-87890,98781,8014,62227,99865,99900,-88642,99865,99900,-88642,98781,34792,62227,34077,99998,81402
468450,36621,62274,-98896,43509,60995,-87976,98846,7997,62225,99865,99900,-88667,99865,99900,-88667,98846,34770,62225,34080,99998,81242
468500,34860,63737,-98599,42282,62337,-88028,98911,7979,62223,99864,99900,-88685,99864,99900,-88685,98911,34748,62223,34083,99998,81080
468550,33088,65178,-98268,41035,63656,-88047,98974,7961,62221,99864,99900,-88710,99864,99900,-88710,98974,34725,62221,34085,99998,80918
468600,31303,66596,-97901,39768,64951,-88033,99036,7943,62218,99863,99900,-88729,99863,99900,-88729,99036,34702,62218,34086,99998,80755
468650,29507,67990,-97499,38483,66223,-87985,99097,7924,62215,99862,99900,-88747,99862,99900,-88747,99097,34679,62215,34086,99998,80592
468700,27701,69360,-97063,37179,67471,-87905,99156,7905,62212,99862,99901,-88766,99862,99901,-88766,99156,34655,62212,34085,99998,80429
468750,25885,70706,-96593,35857,68695,-87791,99214,7885,62208,99861,99901,-88785,99861,99901,-88785,99214,34631,62208,34084,99998,80265
468800,24060,72026,-96088,34518,69893,-87644,99270,7865,62204,99860,99901,-88797,99860,99901,-88797,99270,34606,62204,34082,99998,80102
468850,22226,73321,-95549,33162,71066,-87464,99325,7845,62200,99860,99901,-88816,99860,99901,-88816,99325,34581,62200,34078,99998,79939
468900,20385,74589,-94976,31789,72214,-87250,99378,7825,62196,99859,99901,-88828,99859,99901,-88828,99378,34556,62196,34074,99998,79777
468950,18536,75832,-94369,30400,73335,-87004,99429,7805,62192,99859,99901,-88841,99859,99901,-88841,99429,34530,62192,34069,99998,79616
469000,16680,77047,-93729,28996,74429,-86725,99478,7784,62187,99858,99901,-88853,99858,99901,-88853,99478,34505,62187,34064,99998,79456
469050,14819,78235,-93056,27576,75496,-86413,99525,7764,62183,99857,99902,-88859,99857,99902,-88859,99525,34479,62183,34057,99998,79297
469100,12952,79395,-92349,26142,76536,-86068,99570,7743,62178,99857,99902,-88865,99857,99902,-88865,99570,34453,62178,34050,99998,79140
469150,11081,80526,-91610,24694,77548,-85691,99613,7722,62172,99856,99902,-88878,99856,99902,-88878,99613,34427,62172,34042,99998,78985
469200,9206,81630,-90838,23233,78532,-85281,99654,7701,62167,99855,99902,-88878,99855,99902,-88878,99654,34401,62167,34033,99998,78832
469250,7327,82704,-90033,21758,79487,-84840,99693,7680,62162,99855,99903,-88884,99855,99903,-88884,99693,34375,62162,34023,99998,78681
469300,5446,83749,-89197,20271,80414,-84366,99730,7659,62156,99854,99903,-88890,99854,99903,-88890,99730,34349,62156,34013,99998,78532
469350,3563,84764,-88329,18772,81311,-83860,99764,7638,62150,99853,99903,-88890,99853,99903,-88890,99764,34323,62150,34002,99998,78386
469400,1679,85749,-87430,17262,82179,-83322,99797,7618,62144,99853,99903,-88890,99853,99903,-88890,99797,34297,62144,33990,99998,78243
469450,-206,86703,-86500,15741,83017,-82752,99827,7597,62138,99852,99904,-88890,99852,99904,-88890,99827,34271,62138,33977,99998,78103
469500,-2091,87627,-85538,14209,83825,-82152,99854,7576,62132,99852,99904,-88890,99852,99904,-88890,99854,34245,62132,33964,99998,77966
469550,-3975,88519,-84547,12668,84602,-81520,99880,7556,62125,99851,99904,-88884,99851,99904,-88884,99880,34220,62125,33950,99998,77832
469600,-5857,89380,-83525,11118,85349,-80857,99902,7536,62119,99851,99904,-88878,99851,99904,-88878,99902,34194,62119,33935,99998,77702
469650,-7738,90210,-82474,9558,86065,-80164,99923,7516,62112,99850,99905,-88872,99850,99905,-88872,99923,34170,62112,33920,99998,77575
469700,-9616,91007,-81394,7991,86750,-79440,99941,7496,62106,99849,99905,-88865,99849,99905,-88865,99941,34145,62106,33904,99998,77452
469750,-11490,91772,-80284,6416,87403,-78685,99957,7476,62099,99849,99905,-88859,99849,99905,-88859,99957,34121,62099,33887,99998,77333
469800,-13360,92504,-79146,4835,88025,-77901,99970,7457,62092,99848,99906,-88847,99848,99906,-88847,99970,34097,62092,33870,99998,77219
469850,-15226,93204,-77980,3246,88614,-77087,99980,7438,62085,99848,99906,-88841,99848,99906,-88841,99980,34073,62085,33852,99998,77109
469900,-17086,93870,-76787,1652,89172,-76244,99989,7420,62078,99847,99906,-88828,99847,99906,-88828,99989,34050,62078,33834,99998,77003
469950,-18940,94503,-75566,53,89697,-75372,99994,7402,62071,99847,99907,-88816,99847,99907,-88816,99994,34027,62071,33815,99998,76902
470000,-20787,95103,-74318,-1551,90190,-74471,99998,7384,62064,99846,99907,-88803,99846,99907,-88803,99998,34005,62064,33796,99998,76805
470050,-22627,95668,-73043,-3159,90650,-73542,99998,7366,62057,99846,99907,-88785,99846,99907,-88785,99998,33983,62057,33776,99998,76714
470100,-24459,96200,-71743,-4771,91077,-72585,99997,7350,62050,99846,99908,-88772,99846,99908,-88772,99997,33962,62050,33756,99998,76627
470150,-26282,96697,-70417,-6386,91472,-71599,99993,7333,62043,99845,99908,-88754,99845,99908,-88754,99993,33942,62043,33736,99998,76545
470200,-28096,97160,-69067,-8003,91833,-70587,99986,7317,62036,99845,99908,-88735,99845,99908,-88735,99986,33922,62036,33715,99998,76469
470250,-29900,97589,-67691,-9622,92161,-69547,99977,7302,62029,99844,99909,-88716,99844,99909,-88716,99977,33902,62029,33693,99998,76399
470300,-31694,97983,-66292,-11242,92455,-68481,99965,7287,62022,99844,99909,-88698,99844,99909,-88698,99965,33884,62022,33672,99998,76333
470350,-33476,98342,-64869,-12863,92716,-67388,99951,7272,62015,99844,99909,-88673,99844,99909,-88673,99951,33866,62015,33650,99998,76273
470400,-35246,98666,-63423,-14484,92944,-66270,99935,7258,62008,99843,99910,-88654,99843,99910,-88654,99935,33848,62008,33628,99998,76219
470450,-37003,98955,-61955,-16105,93138,-65126,99916,7245,62001,99843,99910,-88630,99843,99910,-88630,99916,33832,62001,33605,99998,76170
470500,-38748,99209,-60464,-17725,93298,-63957,99895,7232,61995,99843,99910,-88605,99843,99910,-88605,99895,33816,61995,33582,99998,76127
470550,-40478,99428,-58952,-19343,93425,-62763,99872,7220,61988,99843,99911,-88586,99843,99911,-88586,99872,33801,61988,33560,99998,76090
470600,-42195,99611,-57419,-20959,93517,-61546,99846,7209,61981,99842,99911,-88561,99842,99911,-88561,99846,33786,61981,33537,99998,76058
470650,-43896,99759,-55866,-22572,93576,-60304,99818,7198,61975,99842,99911,-88536,99842,99911,-88536,99818,33773,61975,33513,99998,76033
470700,-45582,99872,-54293,-24182,93601,-59039,99788,7188,61968,99842,99912,-88505,99842,99912,-88505,99788,33760,61968,33490,99998,76014
470750,-47251,99949,-52700,-25787,93592,-57751,99755,7178,61962,99842,99912,-88481,99842,99912,-88481,99755,33748,61962,33467,99998,76000
470800,-48904,99991,-51089,-27389,93550,-56440,99721,7169,61956,99842,99912,-88456,99842,99912,-88456,99721,33737,61956,33444,99998,75992
470850,-50540,99997,-49460,-28985,93473,-55108,99684,7161,61950,99842,99913,-88425,99842,99913,-88425,99684,33727,61950,33420,99998,75991
470900,-52157,99967,-47813,-30576,93363,-53754,99645,7154,61944,99841,99913,-88400,99841,99913,-88400,99645,33718,61944,33397,99998,75995
470950,-53756,99902,-46149,-32161,93219,-52379,99605,7147,61938,99841,99913,-88369,99841,99913,-88369,99605,33709,61938,33374,99998,76006
471000,-55336,99802,-44468,-33738,93041,-50984,99562,7141,61932,99841,99914,-88344,99841,99914,-88344,99562,33702,61932,33351,99998,76022
471050,-56896,99666,-42772,-35309,92830,-49568,99517,7135,61927,99841,99914,-88313,99841,99914,-88313,99517,33695,61927,33328,99998,76044
471100,-58436,99494,-41061,-36872,92585,-48133,99471,7131,61921,99841,99914,-88282,99841,99914,-88282,99471,33689,61921,33305,99998,76073
