     11409,        570400,  -35245,   98666,  -63423,  -16877,   99182,  -71033,   99819,    7429,   62009,   99444,   99970,  -73690,   99444,   99970,  -73690,   99819,   34061,   62009,  -99987,  -99999,  -99999
     11410,        570450,  -37003,   98955,  -61955,  -18540,   99400,  -69880,   99800,    7416,   62002,   99444,   99971,  -73673,   99444,   99971,  -73673,   99800,   34045,   62002,  -99987,  -99999,  -99999
     11411,        570500,  -38748,   99209,  -60464,  -20201,   99583,  -68700,   99780,    7403,   61995,   99444,   99971,  -73656,   99444,   99971,  -73656,   99780,   34029,   61995,  -99987,  -99999,  -99999
     11412,        570550,  -40478,   99428,  -58952,  -21858,   99730,  -67496,   99756,    7391,   61988,   99443,   99971,  -73639,   99443,   99971,  -73639,   99756,   34013,   61988,  -99987,  -99999,  -99999
     11413,        570600,  -42195,   99611,  -57419,  -23511,   99841,  -66265,   99731,    7379,   61982,   99443,   99971,  -73622,   99443,   99971,  -73622,   99731,   33999,   61982,  -99987,  -99999,  -99999
     11414,        570650,  -43896,   99759,  -55866,  -25161,   99917,  -65010,   99703,    7368,   61975,   99443,   99972,  -73605,   99443,   99972,  -73605,   99703,   33985,   61975,  -99987,  -99999,  -99999
     11415,        570700,  -45582,   99872,  -54293,  -26805,   99958,  -63731,   99673,    7358,   61969,   99443,   99972,  -73582,   99443,   99972,  -73582,   99673,   33973,   61969,  -99987,  -99999,  -99999
     11416,        570750,  -47251,   99949,  -52700,  -28444,   99963,  -62427,   99641,    7348,   61962,   99443,   99972,  -73565,   99443,   99972,  -73565,   99641,   33961,   61962,  -99987,  -99999,  -99999
     11417,        570800,  -48904,   99990,  -51089,  -30077,   99932,  -61100,   99606,    7339,   61956,   99442,   99972,  -73547,   99442,   99972,  -73547,   99606,   33949,   61956,  -99987,  -99999,  -99999
     11418,        570850,  -50539,   99996,  -49460,  -31703,   99866,  -59750,   99570,    7331,   61950,   99442,   99973,  -73525,   99442,   99973,  -73525,   99570,   33939,   61950,  -99987,  -99999,  -99999
     11419,        570900,  -52157,   99967,  -47813,  -33323,   99765,  -58378,   99531,    7324,   61944,   99442,   99973,  -73507,   99442,   99973,  -73507,   99531,   33930,   61944,  -99987,  -99999,  -99999
     11420,        570950,  -53756,   99902,  -46149,  -34934,   99628,  -56983,   99491,    7317,   61938,   99442,   99973,  -73485,   99442,   99973,  -73485,   99491,   33921,   61938,  -99987,  -99999,  -99999
     11421,        571000,  -55335,   99801,  -44469,  -36537,   99456,  -55567,   99448,    7311,   61933,   99442,   99974,  -73467,   99442,   99974,  -73467,   99448,   33914,   61933,  -99987,  -99999,  -99999
     11422,        571050,  -56896,   99665,  -42772,  -38131,   99248,  -54129,   99404,    7305,   61927,   99442,   99974,  -73444,   99442,   99974,  -73444,   99404,   33907,   61927,  -99987,  -99999,  -99999
     11423,        571100,  -58435,   99494,  -41061,  -39716,   99005,  -52671,   99358,    7301,   61922,   99442,   99974,  -73422,   99442,   99974,  -73422,   99358,   33901,   61922,  -99987,  -99999,  -99999
     11424,        571150,  -59955,   99287,  -39335,  -41291,   98727,  -51193,   99309,    7297,   61916,   99442,   99974,  -73404,   99442,   99974,  -73404,   99309,   33896,   61916,  -99987,  -99999,  -99999
     11425,        571200,  -61452,   99045,  -37595,  -42855,   98413,  -49696,   99260,    7293,   61911,   99442,   99975,  -73382,   99442,   99975,  -73382,   99260,   33892,   61911,  -99987,  -99999,  -99999
     11426,        571250,  -62928,   98768,  -35842,  -44408,   98065,  -48179,   99208,    7291,   61907,   99442,   99975,  -73359,   99442,   99975,  -73359,   99208,   33889,   61907,  -99987,  -99999,  -99999
     11427,        571300,  -64382,   98456,  -34076,  -45949,   97682,  -46644,   99155,    7289,   61902,   99442,   99975,  -73336,   99442,   99975,  -73336,   99155,   33887,   61902,  -99987,  -99999,  -99999
     11428,        571350,  -65813,   98109,  -32298,  -47478,   97264,  -45091,   99100,    7289,   61897,   99442,   99975,  -73319,   99442,   99975,  -73319,   99100,   33886,   61897,  -99987,  -99999,  -99999
     11429,        571400,  -67220,   97726,  -30509,  -48994,   96812,  -43521,   99044,    7288,   61893,   99442,   99975,  -73296,   99442,   99975,  -73296,   99044,   33886,   61893,  -99987,  -99999,  -99999
     11430,        571450,  -68604,   97310,  -28708,  -50497,   96325,  -41934,   98986,    7289,   61889,   99442,   99976,  -73273,   99442,   99976,  -73273,   98986,   33887,   61889,  -99987,  -99999,  -99999
     11431,        571500,  -69963,   96858,  -26898,  -51986,   95804,  -40331,   98928,    7290,   61885,   99442,   99976,  -73250,   99442,   99976,  -73250,   98928,   33888,   61885,  -99987,  -99999,  -99999
     11432,        571550,  -71297,   96372,  -25078,  -53461,   95249,  -38712,   98867,    7293,   61882,   99442,   99976,  -73233,   99442,   99976,  -73233,   98867,   33891,   61882,  -99987,  -99999,  -99999
     11433,        571600,  -72606,   95852,  -23249,  -54920,   94660,  -37078,   98806,    7295,   61878,   99442,   99976,  -73210,   99442,   99976,  -73210,   98806,   33895,   61878,  -99987,  -99999,  -99999
     11434,        571650,  -73889,   95298,  -21411,  -56365,   94037,  -35429,   98743,    7299,   61875,   99442,   99976,  -73187,   99442,   99976,  -73187,   98743,   33899,   61875,  -99987,  -99999,  -99999
     11435,        571700,  -75146,   94710,  -19566,  -57793,   93381,  -33767,   98680,    7304,   61872,   99442,   99977,  -73170,   99442,   99977,  -73170,   98680,   33905,   61872,  -99987,  -99999,  -99999
     11436,        571750,  -76376,   94089,  -17714,  -59205,   92692,  -32091,   98615,    7309,   61870,   99442,   99977,  -73147,   99442,   99977,  -73147,   98615,   33911,   61870,  -99987,  -99999,  -99999
     11437,        571800,  -77580,   93433,  -15856,  -60600,   91970,  -30403,   98550,    7315,   61867,   99443,   99977,  -73130,   99443,   99977,  -73130,   98550,   33919,   61867,  -99987,  -99999,  -99999
     11438,        571850,  -78755,   92745,  -13993,  -61977,   91215,  -28702,   98484,    7321,   61865,   99443,   99977,  -73107,   99443,   99977,  -73107,   98484,   33927,   61865,  -99987,  -99999,  -99999
     11439,        571900,  -79903,   92024,  -12124,  -63337,   90428,  -26990,   98417,    7329,   61863,   99443,   99977,  -73090,   99443,   99977,  -73090,   98417,   33936,   61863,  -99987,  -99999,  -99999
     11440,        571950,  -81022,   91270,  -10251,  -64678,   89608,  -25267,   98349,    7337,   61862,   99443,   99977,  -73067,   99443,   99977,  -73067,   98349,   33946,   61862,  -99987,  -99999,  -99999
     11441,        572000,  -82112,   90484,   -8374,  -66000,   88757,  -23533,   98281,    7345,   61860,   99444,   99977,  -73050,   99444,   99977,  -73050,   98281,   33957,   61860,  -99987,  -99999,  -99999
     11442,        572050,  -83173,   89665,   -6494,  -67303,   87874,  -21790,   98213,    7355,   61859,   99444,   99978,  -73033,   99444,   99978,  -73033,   98213,   33969,   61859,  -99987,  -99999,  -99999
     11443,        572100,  -84205,   88815,   -4612,  -68586,   86960,  -20038,   98144,    7365,   61858,   99444,   99978,  -73010,   99444,   99978,  -73010,   98144,   33982,   61858,  -99987,  -99999,  -99999
     11444,        572150,  -85207,   87933,   -2729,  -69849,   86015,  -18277,   98075,    7376,   61858,   99444,   99978,  -72993,   99444,   99978,  -72993,   98075,   33995,   61858,  -99987,  -99999,  -99999
     11445,        572200,  -86178,   87020,    -844,  -71091,   85040,  -16508,   98006,    7387,   61857,   99445,   99978,  -72975,   99445,   99978,  -72975,   98006,   34009,   61857,  -99987,  -99999,  -99999
     11446,        572250,  -87119,   86076,    1041,  -72312,   84034,  -14733,   97936,    7400,   61857,   99445,   99978,  -72958,   99445,   99978,  -72958,   97936,   34025,   61857,  -99987,  -99999,  -99999
     11447,        572300,  -88029,   85101,    2925,  -73511,   82998,  -12950,   97867,    7412,   61857,   99445,   99978,  -72947,   99445,   99978,  -72947,   97867,   34041,   61857,  -99987,  -99999,  -99999
     11448,        572350,  -88907,   84096,    4809,  -74688,   81933,  -11162,   97798,    7426,   61858,   99446,   99978,  -72930,   99446,   99978,  -72930,   97798,   34057,   61858,  -99987,  -99999,  -99999
     11449,        572400,  -89754,   83061,    6691,  -75843,   80839,   -9368,   97729,    7440,   61858,   99446,   99978,  -72912,   99446,   99978,  -72912,   97729,   34075,   61858,  -99987,  -99999,  -99999
     11450,        572450,  -90569,   81997,    8570,  -76975,   79716,   -7570,   97660,    7454,   61859,   99446,   99978,  -72901,   99446,   99978,  -72901,   97660,   34093,   61859,  -99987,  -99999,  -99999
     11451,        572500,  -91352,   80904,   10446,  -78084,   78565,   -5768,   97592,    7470,   61860,   99447,   99978,  -72884,   99447,   99978,  -72884,   97592,   34112,   61860,  -99987,  -99999,  -99999
     11452,        572550,  -92103,   79782,   12319,  -79169,   77386,   -3962,   97524,    7485,   61862,   99447,   99978,  -72872,   99447,   99978,  -72872,   97524,   34131,   61862,  -99987,  -99999,  -99999
     11453,        572600,  -92821,   78631,   14187,  -80230,   76179,   -2154,   97457,    7501,   61864,   99447,   99978,  -72861,   99447,   99978,  -72861,   97457,   34152,   61864,  -99987,  -99999,  -99999
     11454,        572650,  -93505,   77453,   16051,  -81267,   74945,    -343,   97391,    7518,   61866,   99448,   99978,  -72844,   99448,   99978,  -72844,   97391,   34173,   61866,  -99987,  -99999,  -99999
     11455,        572700,  -94157,   76247,   17908,  -82279,   73685,    1469,   97325,    7535,   61868,   99448,   99978,  -72832,   99448,   99978,  -72832,   97325,   34194,   61868,  -99987,  -99999,  -99999
     11456,        572750,  -94775,   75014,   19759,  -83266,   72398,    3282,   97260,    7553,   61870,   99449,   99978,  -72827,   99449,   99978,  -72827,   97260,   34216,   61870,  -99987,  -99999,  -99999
     11457,        572800,  -95359,   73754,   21603,  -84227,   71086,    5095,   97197,    7571,   61873,   99449,   99978,  -72815,   99449,   99978,  -72815,   97197,   34239,   61873,  -99987,  -99999,  -99999
     11458,        572850,  -95910,   72468,   23440,  -85162,   69749,    6907,   97134,    7590,   61876,   99450,   99978,  -72804,   99450,   99978,  -72804,   97134,   34262,   61876,  -99987,  -99999,  -99999
     11459,        572900,  -96426,   71156,   25268,  -86072,   68386,    8719,   97073,    7608,   61879,   99450,   99978,  -72798,   99450,   99978,  -72798,   97073,   34285,   61879,  -99987,  -99999,  -99999
     11460,        572950,  -96909,   69819,   27087,  -86955,   67000,   10528,   97012,    7628,   61883,   99450,   99978,  -72787,   99450,   99978,  -72787,   97012,   34309,   61883,  -99987,  -99999,  -99999
     11461,        573000,  -97356,   68458,   28897,  -87811,   65590,   12336,   96954,    7647,   61886,   99451,   99978,  -72781,   99451,   99978,  -72781,   96954,   34334,   61886,  -99987,  -99999,  -99999
     11462,        573050,  -97770,   67072,   30696,  -88640,   64156,   14140,   96896,    7667,   61890,   99451,   99978,  -72775,   99451,   99978,  -72775,   96896,   34359,   61890,  -99987,  -99999,  -99999
     11463,        573100,  -98148,   65662,   32484,  -89441,   62699,   15940,   96840,    7687,   61894,   99452,   99978,  -72769,   99452,   99978,  -72769,   96840,   34384,   61894,  -99987,  -99999,  -99999
     11464,        573150,  -98492,   64229,   34261,  -90215,   61221,   17737,   96786,    7708,   61898,   99452,   99978,  -72764,   99452,   99978,  -72764,   96786,   34409,   61898,  -99987,  -99999,  -99999
     11465,        573200,  -98800,   62772,   36026,  -90961,   59720,   19528,   96734,    7728,   61903,   99453,   99977,  -72758,   99453,   99977,  -72758,   96734,   34435,   61903,  -99987,  -99999,  -99999
     11466,        573250,  -99074,   61294,   37778,  -91679,   58199,   21314,   96683,    7749,   61908,   99453,   99977,  -72758,   99453,   99977,  -72758,   96683,   34461,   61908,  -99987,  -99999,  -99999
     11467,        573300,  -99312,   59794,   39516,  -92368,   56656,   23093,   96634,    7770,   61913,   99454,   99977,  -72752,   99454,   99977,  -72752,   96634,   34487,   61913,  -99987,  -99999,  -99999
     11468,        573350,  -99515,   58273,   41240,  -93029,   55094,   24866,   96588,    7791,   61918,   99454,   99977,  -72752,   99454,   99977,  -72752,   96588,   34514,   61918,  -99987,  -99999,  -99999
     11469,        573400,  -99683,   56731,   42950,  -93661,   53512,   26631,   96543,    7813,   61923,   99454,   99977,  -72752,   99454,   99977,  -72752,   96543,   34540,   61923,  -99987,  -99999,  -99999
     11470,        573450,  -99815,   55168,   44645,  -94263,   51911,   28388,   96500,    7834,   61929,   99455,   99977,  -72752,   99455,   99977,  -72752,   96500,   34567,   61929,  -99987,  -99999,  -99999
     11471,        573500,  -99912,   53587,   46323,  -94837,   50292,   30136,   96460,    7855,   61934,   99455,   99977,  -72752,   99455,   99977,  -72752,   96460,   34593,   61934,  -99987,  -99999,  -99999
     11472,        573550,  -99973,   51986,   47985,  -95380,   48655,   31875,   96422,    7877,   61940,   99456,   99977,  -72752,   99456,   99976,  -72752,   96422,   34620,   61940,  -99987,  -99999,  -99999
     11473,        573600,  -99999,   50366,   49631,  -95894,   47000,   33604,   96386,    7898,   61946,   99456,   99976,  -72758,   99456,   99976,  -72758,   96386,   34647,   61946,  -99987,  -99999,  -99999
     11474,        573650,  -99989,   48729,   51258,  -96378,   45329,   35322,   96352,    7919,   61952,   99457,   99976,  -72758,   99457,   99976,  -72758,   96352,   34673,   61952,  -99987,  -99999,  -99999
     11475,        573700,  -99944,   47075,   52867,  -96832,   43642,   37030,   96321,    7940,   61958,   99457,   99976,  -72764,   99457,   99976,  -72764,   96321,   34700,   61958,  -99987,  -99999,  -99999
     11476,        573750,  -99863,   45403,   54458,  -97256,   41939,   38725,   96293,    7961,   61965,   99458,   99976,  -72769,   99458,   99976,  -72769,   96293,   34726,   61965,  -99987,  -99999,  -99999
     11477,        573800,  -99746,   43716,   56029,  -97649,   40221,   40408,   96267,    7982,   61971,   99458,   99976,  -72769,   99458,   99976,  -72769,   96267,   34752,   61971,  -99987,  -99999,  -99999
     11478,        573850,  -99595,   42013,   57580,  -98011,   38489,   42078,   96243,    8003,   61978,   99458,   99975,  -72775,   99458,   99975,  -72775,   96243,   34778,   61978,  -99987,  -99999,  -99999
     11479,        573900,  -99408,   40295,   59111,  -98343,   36744,   43734,   96223,    8024,   61984,   99459,   99975,  -72787,   99459,   99975,  -72787,   96223,   34803,   61984,  -99987,  -99999,  -99999
     11480,        573950,  -99185,   38563,   60621,  -98644,   34985,   45376,   96205,    8044,   61991,   99459,   99975,  -72792,   99459,   99975,  -72792,   96205,   34829,   61991,  -99987,  -99999,  -99999
     11481,        574000,  -98927,   36817,   62109,  -98914,   33214,   47004,   96189,    8064,   61998,   99460,   99975,  -72798,   99460,   99975,  -72798,   96189,   34854,   61998,  -99987,  -99999,  -99999
     11482,        574050,  -98635,   35058,   63575,  -99154,   31432,   48616,   96177,    8084,   62005,   99460,   99975,  -72809,   99460,   99975,  -72809,   96177,   34878,   62005,  -99987,  -99999,  -99999
     11483,        574100,  -98307,   33287,   65019,  -99362,   29638,   50212,   96167,    8103,   62012,   99460,   99974,  -72815,   99460,   99974,  -72815,   96167,   34903,   62012,  -99987,  -99999,  -99999
     11484,        574150,  -97944,   31503,   66439,  -99538,   27833,   51791,   96160,    8122,   62019,   99461,   99974,  -72827,   99461,   99974,  -72827,   96160,   34926,   62019,  -99987,  -99999,  -99999
     11485,        574200,  -97546,   29709,   67836,  -99684,   26019,   53354,   96155,    8141,   62026,   99461,   99974,  -72838,   99461,   99974,  -72838,   96155,   34950,   62026,  -99987,  -99999,  -99999
     11486,        574250,  -97114,   27904,   69209,  -99798,   24195,   54899,   96154,    8159,   62033,   99461,   99974,  -72850,   99461,   99974,  -72850,   96154,   34972,   62033,  -99987,  -99999,  -99999
     11487,        574300,  -96647,   26089,   70557,  -99881,   22363,   56425,   96155,    8177,   62040,   99462,   99973,  -72861,   99462,   99973,  -72861,   96155,   34995,   62040,  -99987,  -99999,  -99999
     11488,        574350,  -96146,   24265,   71880,  -99933,   20523,   57933,   96159,    8194,   62048,   99462,   99973,  -72872,   99462,   99973,  -72872,   96159,   35016,   62048,  -99987,  -99999,  -99999
     11489,        574400,  -95611,   22432,   73178,  -99953,   18676,   59422,   96166,    8211,   62055,   99462,   99973,  -72890,   99462,   99973,  -72890,   96166,   35037,   62055,  -99987,  -99999,  -99999
     11490,        574450,  -95042,   20591,   74449,  -99942,   16822,   60891,   96176,    8227,   62062,   99463,   99973,  -72901,   99463,   99973,  -72901,   96176,   35057,   62062,  -99987,  -99999,  -99999
     11491,        574500,  -94439,   18743,   75694,  -99900,   14962,   62340,   96189,    8243,   62069,   99463,   99972,  -72912,   99463,   99972,  -72912,   96189,   35077,   62069,  -99987,  -99999,  -99999
     11492,        574550,  -93802,   16888,   76912,  -99826,   13097,   63768,   96204,    8258,   62076,   99463,   99972,  -72930,   99463,   99972,  -72930,   96204,   35096,   62076,  -99987,  -99999,  -99999
     11493,        574600,  -93132,   15028,   78103,  -99720,   11227,   65175,   96222,    8273,   62083,   99463,   99972,  -72947,   99463,   99972,  -72947,   96222,   35114,   62083,  -99987,  -99999,  -99999
     11494,        574650,  -92429,   13162,   79267,  -99584,    9354,   66559,   96243,    8286,   62090,   99464,   99972,  -72958,   99464,   99972,  -72958,   96243,   35131,   62090,  -99987,  -99999,  -99999
     11495,        574700,  -91694,   11291,   80402,  -99416,    7477,   67922,   96267,    8300,   62097,   99464,   99971,  -72975,   99464,   99971,  -72975,   96267,   35148,   62097,  -99987,  -99999,  -99999
     11496,        574750,  -90925,    9416,   81508,  -99217,    5597,   69262,   96293,    8312,   62104,   99464,   99971,  -72993,   99464,   99971,  -72993,   96293,   35164,   62104,  -99987,  -99999,  -99999
     11497,        574800,  -90124,    7538,   82585,  -98987,    3715,   70578,   96322,    8324,   62111,   99464,   99971,  -73010,   99464,   99971,  -73010,   96322,   35178,   62111,  -99987,  -99999,  -99999
     11498,        574850,  -89292,    5657,   83634,  -98726,    1832,   71871,   96354,    8335,   62117,   99464,   99971,  -73027,   99464,   99971,  -73027,   96354,   35192,   62117,  -99987,  -99999,  -99999
     11499,        574900,  -88427,    3774,   84652,  -98434,     -51,   73139,   96388,    8346,   62124,   99465,   99971,  -73044,   99465,   99971,  -73044,   96388,   35205,   62124,  -99987,  -99999,  -99999
     11500,        574950,  -87531,    1890,   85640,  -98111,   -1935,   74383,   96424,    8355,   62131,   99465,   99970,  -73061,   99465,   99970,  -73061,   96424,   35218,   62131,  -99987,  -99999,  -99999
     11501,        575000,  -86604,       5,   86598,  -97757,   -3818,   75602,   96463,    8364,   62137,   99465,   99970,  -73078,   99465,   99970,  -73078,   96463,   35229,   62137,  -99987,  -99999,  -99999
     11502,        575050,  -85647,   -1880,   87525,  -97372,   -5699,   76795,   96504,    8373,   62143,   99465,   99970,  -73096,   99465,   99970,  -73096,   96504,   35239,   62143,  -99987,  -99999,  -99999
     11503,        575100,  -84659,   -3764,   88421,  -96958,   -7579,   77963,   96548,    8380,   62149,   99465,   99970,  -73118,   99465,   99970,  -73118,   96548,   35248,   62149,  -99987,  -99999,  -99999
     11504,        575150,  -83640,   -5646,   89286,  -96512,   -9456,   79104,   96594,    8387,   62155,   99465,   99969,  -73136,   99465,   99969,  -73136,   96594,   35256,   62155,  -99987,  -99999,  -99999
     11505,        575200,  -82592,   -7527,   90119,  -96037,  -11329,   80218,   96642,    8392,   62161,   99465,   99969,  -73153,   99465,   99969,  -73153,   96642,   35264,   62161,  -99987,  -99999,  -99999
     11506,        575250,  -81515,   -9405,   90920,  -95531,  -13199,   81305,   96692,    8397,   62166,   99465,   99969,  -73170,   99465,   99969,  -73170,   96692,   35270,   62166,  -99987,  -99999,  -99999
     11507,        575300,  -80409,  -11280,   91688,  -94996,  -15063,   82365,   96744,    8402,   62172,   99465,   99969,  -73193,   99465,   99969,  -73193,   96744,   35275,   62172,  -99987,  -99999,  -99999
     11508,        575350,  -79274,  -13151,   92424,  -94431,  -16923,   83396,   96798,    8405,   62177,   99465,   99969,  -73210,   99465,   99969,  -73210,   96798,   35279,   62177,  -99987,  -99999,  -99999
     11509,        575400,  -78111,  -15017,   93127,  -93837,  -18776,   84400,   96854,    8408,   62182,   99465,   99968,  -73233,   99465,   99968,  -73233,   96854,   35282,   62182,  -99987,  -99999,  -99999
     11510,        575450,  -76920,  -16878,   93797,  -93213,  -20623,   85374,   96911,    8409,   62187,   99465,   99968,  -73250,   99465,   99968,  -73250,   96911,   35285,   62187,  -99987,  -99999,  -99999
     11511,        575500,  -75702,  -18733,   94434,  -92561,  -22462,   86320,   96970,    8410,   62192,   99465,   99968,  -73267,   99465,   99968,  -73267,   96970,   35286,   62192,  -99987,  -99999,  -99999
     11512,        575550,  -74457,  -20581,   95037,  -91879,  -24294,   87236,   97031,    8410,   62196,   99465,   99968,  -73290,   99465,   99968,  -73290,   97031,   35286,   62196,  -99987,  -99999,  -99999
     11513,        575600,  -73186,  -22422,   95607,  -91169,  -26116,   88123,   97093,    8409,   62200,   99465,   99968,  -73307,   99465,   99968,  -73307,   97093,   35285,   62200,  -99987,  -99999,  -99999
     11514,        575650,  -71888,  -24255,   96142,  -90431,  -27930,   88980,   97156,    8408,   62204,   99465,   99967,  -73324,   99465,   99967,  -73324,   97156,   35283,   62204,  -99987,  -99999,  -99999
     11515,        575700,  -70565,  -26079,   96644,  -89665,  -29733,   89806,   97221,    8405,   62208,   99465,   99967,  -73347,   99465,   99967,  -73347,   97221,   35280,   62208,  -99987,  -99999,  -99999
     11516,        575750,  -69217,  -27894,   97111,  -88871,  -31526,   90602,   97287,    8402,   62211,   99465,   99967,  -73364,   99465,   99967,  -73364,   97287,   35275,   62211,  -99987,  -99999,  -99999
     11517,        575800,  -67845,  -29699,   97543,  -88049,  -33308,   91367,   97354,    8398,   62215,   99464,   99967,  -73382,   99464,   99967,  -73382,   97354,   35270,   62215,  -99987,  -99999,  -99999
     11518,        575850,  -66448,  -31493,   97941,  -87200,  -35078,   92101,   97422,    8393,   62218,   99464,   99967,  -73404,   99464,   99967,  -73404,   97422,   35264,   62218,  -99987,  -99999,  -99999
     11519,        575900,  -65028,  -33277,   98304,  -86325,  -36836,   92804,   97490,    8387,   62221,   99464,   99967,  -73422,   99464,   99967,  -73422,   97490,   35257,   62221,  -99987,  -99999,  -99999
     11520,        575950,  -63584,  -35048,   98632,  -85422,  -38580,   93475,   97560,    8381,   62223,   99464,   99967,  -73439,   99464,   99967,  -73439,   97560,   35249,   62223,  -99987,  -99999,  -99999
     11521,        576000,  -62118,  -36807,   98925,  -84494,  -40311,   94114,   97630,    8373,   62225,   99464,   99966,  -73456,   99464,   99966,  -73456,   97630,   35240,   62225,  -99987,  -99999,  -99999
     11522,        576050,  -60630,  -38553,   99183,  -83539,  -42028,   94721,   97700,    8365,   62227,   99464,   99966,  -73473,   99464,   99966,  -73473,   97700,   35230,   62227,  -99987,  -99999,  -99999
     11523,        576100,  -59120,  -40285,   99405,  -82559,  -43729,   95296,   97771,    8356,   62229,   99463,   99966,  -73490,   99463,   99966,  -73490,   97771,   35219,   62229,  -99987,  -99999,  -99999
     11524,        576150,  -57590,  -42003,   99593,  -81554,  -45415,   95838,   97842,    8347,   62230,   99463,   99966,  -73507,   99463,   99966,  -73507,   97842,   35207,   62230,  -99987,  -99999,  -99999
     11525,        576200,  -56039,  -43706,   99745,  -80524,  -47085,   96347,   97913,    8337,   62232,   99463,   99966,  -73525,   99463,   99966,  -73525,   97913,   35194,   62232,  -99987,  -99999,  -99999
     11526,        576250,  -54468,  -45394,   99861,  -79469,  -48738,   96824,   97985,    8326,   62233,   99463,   99966,  -73542,   99463,   99966,  -73542,   97985,   35180,   62233,  -99987,  -99999,  -99999
     11527,        576300,  -52877,  -47065,   99942,  -78390,  -50374,   97267,   98056,    8314,   62233,   99462,   99966,  -73559,   99462,   99966,  -73559,   98056,   35166,   62233,  -99987,  -99999,  -99999
     11528,        576350,  -51268,  -48720,   99988,  -77288,  -51993,   97677,   98127,    8302,   62234,   99462,   99966,  -73570,   99462,   99966,  -73570,   98127,   35150,   62234,  -99987,  -99999,  -99999
     11529,        576400,  -49641,  -50357,   99998,  -76162,  -53592,   98054,   98198,    8289,   62234,   99462,   99966,  -73587,   99462,   99966,  -73587,   98198,   35134,   62234,  -99987,  -99999,  -99999
     11530,        576450,  -47996,  -51977,   99972,  -75012,  -55173,   98398,   98269,    8275,   62234,   99461,   99966,  -73599,   99461,   99966,  -73599,   98269,   35117,   62234,  -99987,  -99999,  -99999
     11531,        576500,  -46334,  -53578,   99911,  -73841,  -56734,   98708,   98339,    8261,   62233,   99461,   99966,  -73616,   99461,   99966,  -73616,   98339,   35099,   62233,  -99987,  -99999,  -99999
     11532,        576550,  -44655,  -55160,   99815,  -72647,  -58275,   98984,   98409,    8246,   62232,   99461,   99966,  -73628,   99461,   99966,  -73628,   98409,   35081,   62232,  -99987,  -99999,  -99999
     11533,        576600,  -42961,  -56722,   99683,  -71432,  -59795,   99226,   98478,    8231,   62231,   99460,   99966,  -73639,   99460,   99966,  -73639,   98478,   35062,   62231,  -99987,  -99999,  -99999
     11534,        576650,  -41251,  -58264,   99515,  -70195,  -61294,   99434,   98546,    8215,   62230,   99460,   99966,  -73650,   99460,   99966,  -73650,   98546,   35042,   62230,  -99987,  -99999,  -99999
     11535,        576700,  -39527,  -59786,   99312,  -68937,  -62771,   99608,   98613,    8198,   62229,   99460,   99966,  -73668,   99460,   99966,  -73668,   98613,   35021,   62229,  -99987,  -99999,  -99999
     11536,        576750,  -37788,  -61286,   99074,  -67659,  -64226,   99749,   98679,    8181,   62227,   99459,   99966,  -73673,   99459,   99966,  -73673,   98679,   35000,   62227,  -99987,  -99999,  -99999
     11537,        576800,  -36037,  -62764,   98801,  -66361,  -65658,   99855,   98745,    8164,   62225,   99459,   99966,  -73685,   99459,   99966,  -73685,   98745,   34978,   62225,  -99987,  -99999,  -99999
     11538,        576850,  -34272,  -64221,   98493,  -65043,  -67067,   99927,   98809,    8146,   62222,   99458,   99966,  -73696,   99458,   99966,  -73696,   98809,   34956,   62222,  -99987,  -99999,  -99999
     11539,        576900,  -32495,  -65654,   98149,  -63707,  -68452,   99965,   98872,    8128,   62220,   99458,   99966,  -73708,   99458,   99966,  -73708,   98872,   34933,   62220,  -99987,  -99999,  -99999
     11540,        576950,  -30707,  -67064,   97771,  -62352,  -69812,   99968,   98934,    8109,   62217,   99458,   99966,  -73713,   99458,   99966,  -73713,   98934,   34910,   62217,  -99987,  -99999,  -99999
     11541,        577000,  -28908,  -68450,   97358,  -60979,  -71148,   99938,   98994,    8090,   62214,   99457,   99966,  -73719,   99457,   99966,  -73719,   98994,   34887,   62214,  -99987,  -99999,  -99999
     11542,        577050,  -27098,  -69812,   96910,  -59588,  -72459,   99873,   99053,    8071,   62211,   99457,   99966,  -73730,   99457,   99966,  -73730,   99053,   34863,   62211,  -99987,  -99999,  -99999
     11543,        577100,  -25279,  -71149,   96428,  -58180,  -73744,   99774,   99110,    8051,   62207,   99456,   99966,  -73736,   99456,   99966,  -73736,   99110,   34838,   62207,  -99987,  -99999,  -99999
     11544,        577150,  -23451,  -72461,   95912,  -56755,  -75003,   99641,   99166,    8032,   62203,   99456,   99966,  -73742,   99456,   99966,  -73742,   99166,   34813,   62203,  -99987,  -99999,  -99999
     11545,        577200,  -21615,  -73747,   95362,  -55315,  -76235,   99474,   99220,    8011,   62199,   99455,   99966,  -73748,   99455,   99966,  -73748,   99220,   34788,   62199,  -99987,  -99999,  -99999
     11546,        577250,  -19770,  -75007,   94778,  -53859,  -77440,   99273,   99272,    7991,   62195,   99455,   99966,  -73748,   99455,   99966,  -73748,   99272,   34763,   62195,  -99987,  -99999,  -99999
     11547,        577300,  -17919,  -76240,   94160,  -52387,  -78617,   99038,   99323,    7971,   62191,   99455,   99966,  -73753,   99455,   99966,  -73753,   99323,   34737,   62191,  -99987,  -99999,  -99999
