      8340,        416950,   80780,   10654,  -91436,   80756,   13316,  -76890,   96272,  -73687,   62183,   99922,   99920,  -98661,   99922,   99920,  -98661,   -1464,   99999,   62185,   99922,   99920,  -98661
      8341,        417000,   79655,   12526,  -92183,   80124,   15176,  -77925,   96324,  -73685,   62188,   99922,   99919,  -98699,   99922,   99919,  -98699,   -1437,   99999,   62190,   99922,   99919,  -98699
      8342,        417050,   78501,   14394,  -92897,   79462,   17031,  -78931,   96378,  -73685,   62194,   99922,   99919,  -98737,   99922,   99919,  -98737,   -1410,   99999,   62195,   99922,   99919,  -98737
      8343,        417100,   77320,   16257,  -93578,   78768,   18879,  -79909,   96433,  -73684,   62199,   99922,   99919,  -98766,   99922,   99919,  -98766,   -1381,   99999,   62200,   99922,   99919,  -98766
      8344,        417150,   76111,   18114,  -94226,   78045,   20721,  -80857,   96491,  -73684,   62203,   99922,   99919,  -98804,   99922,   99919,  -98804,   -1352,   99999,   62204,   99922,   99919,  -98804
      8345,        417200,   74875,   19964,  -94841,   77291,   22555,  -81775,   96550,  -73683,   62208,   99922,   99918,  -98842,   99922,   99919,  -98842,   -1322,   99999,   62208,   99922,   99918,  -98842
      8346,        417250,   73612,   21807,  -95421,   76508,   24381,  -82663,   96610,  -73683,   62212,   99922,   99918,  -98879,   99922,   99918,  -98879,   -1291,   99999,   62213,   99922,   99918,  -98879
      8347,        417300,   72323,   23643,  -95968,   75695,   26198,  -83521,   96672,  -73684,   62217,   99922,   99918,  -98917,   99922,   99918,  -98917,   -1260,   99999,   62216,   99922,   99918,  -98917
      8348,        417350,   71009,   25470,  -96481,   74852,   28006,  -84348,   96736,  -73684,   62220,   99922,   99918,  -98955,   99922,   99918,  -98955,   -1228,   99999,   62220,   99922,   99918,  -98955
      8349,        417400,   69669,   27288,  -96959,   73981,   29804,  -85144,   96800,  -73685,   62224,   99922,   99918,  -98993,   99922,   99918,  -98993,   -1195,   99999,   62223,   99922,   99918,  -98993
      8350,        417450,   68305,   29097,  -97403,   73081,   31591,  -85909,   96866,  -73685,   62228,   99921,   99918,  -99022,   99921,   99918,  -99022,   -1162,   99999,   62227,   99921,   99918,  -99022
      8351,        417500,   66916,   30895,  -97813,   72153,   33367,  -86643,   96933,  -73686,   62231,   99921,   99917,  -99060,   99921,   99917,  -99060,   -1128,   99999,   62230,   99921,   99917,  -99060
      8352,        417550,   65503,   32682,  -98187,   71197,   35132,  -87344,   97000,  -73688,   62234,   99921,   99917,  -99098,   99921,   99917,  -99098,   -1094,   99999,   62232,   99921,   99917,  -99098
      8353,        417600,   64067,   34457,  -98527,   70213,   36883,  -88014,   97069,  -73689,   62237,   99921,   99917,  -99126,   99921,   99917,  -99126,   -1059,   99999,   62235,   99921,   99917,  -99126
      8354,        417650,   62609,   36221,  -98832,   69202,   38621,  -88651,   97138,  -73690,   62239,   99921,   99917,  -99164,   99921,   99917,  -99164,   -1024,   99999,   62237,   99921,   99917,  -99164
      8355,        417700,   61128,   37971,  -99101,   68164,   40346,  -89256,   97208,  -73692,   62241,   99921,   99917,  -99202,   99921,   99917,  -99202,    -989,   99999,   62239,   99921,   99917,  -99202
      8356,        417750,   59626,   39708,  -99336,   67099,   42056,  -89829,   97278,  -73694,   62243,   99920,   99917,  -99231,   99920,   99917,  -99231,    -954,   99999,   62241,   99920,   99917,  -99231
      8357,        417800,   58102,   41431,  -99535,   66008,   43751,  -90368,   97349,  -73696,   62245,   99920,   99917,  -99259,   99920,   99917,  -99259,    -919,   99999,   62242,   99920,   99917,  -99259
      8358,        417850,   56558,   43139,  -99699,   64892,   45431,  -90874,   97420,  -73699,   62246,   99920,   99916,  -99297,   99920,   99916,  -99297,    -883,   99999,   62243,   99920,   99916,  -99297
      8359,        417900,   54993,   44832,  -99827,   63750,   47094,  -91347,   97491,  -73701,   62247,   99919,   99916,  -99326,   99919,   99916,  -99326,    -847,   99999,   62244,   99919,   99916,  -99326
      8360,        417950,   53409,   46509,  -99920,   62583,   48741,  -91787,   97562,  -73704,   62248,   99919,   99916,  -99354,   99919,   99916,  -99354,    -812,   99999,   62245,   99919,   99916,  -99354
      8361,        418000,   51806,   48169,  -99977,   61391,   50370,  -92193,   97633,  -73707,   62249,   99919,   99916,  -99383,   99919,   99916,  -99383,    -776,   99999,   62245,   99919,   99916,  -99383
      8362,        418050,   50185,   49812,  -99999,   60175,   51981,  -92565,   97704,  -73710,   62249,   99918,   99916,  -99411,   99918,   99916,  -99411,    -741,   99999,   62245,   99918,   99916,  -99411
      8363,        418100,   48546,   51437,  -99985,   58935,   53574,  -92903,   97775,  -73713,   62249,   99918,   99916,  -99439,   99918,   99916,  -99439,    -705,   99999,   62245,   99918,   99916,  -99439
      8364,        418150,   46889,   53045,  -99936,   57673,   55147,  -93207,   97845,  -73716,   62249,   99918,   99916,  -99468,   99918,   99916,  -99468,    -670,   99999,   62244,   99918,   99916,  -99468
      8365,        418200,   45216,   54633,  -99851,   56387,   56701,  -93478,   97915,  -73720,   62249,   99917,   99916,  -99496,   99917,   99916,  -99496,    -635,   99999,   62244,   99917,   99916,  -99496
      8366,        418250,   43527,   56202,  -99731,   55079,   58235,  -93714,   97985,  -73723,   62248,   99917,   99916,  -99525,   99917,   99916,  -99525,    -601,   99999,   62243,   99917,   99916,  -99525
      8367,        418300,   41822,   57751,  -99576,   53749,   59748,  -93915,   98054,  -73727,   62247,   99917,   99916,  -99544,   99917,   99916,  -99544,    -567,   99999,   62241,   99917,   99916,  -99544
      8368,        418350,   40103,   59279,  -99385,   52397,   61239,  -94083,   98122,  -73731,   62246,   99916,   99916,  -99572,   99916,   99916,  -99572,    -533,   99999,   62240,   99916,   99916,  -99572
      8369,        418400,   38369,   60787,  -99158,   51025,   62709,  -94216,   98189,  -73735,   62244,   99916,   99916,  -99591,   99916,   99916,  -99591,    -499,   99999,   62238,   99916,   99916,  -99591
      8370,        418450,   36622,   62273,  -98897,   49632,   64156,  -94314,   98255,  -73739,   62242,   99915,   99916,  -99610,   99915,   99916,  -99610,    -467,   99999,   62236,   99915,   99916,  -99610
      8371,        418500,   34861,   63736,  -98600,   48219,   65581,  -94378,   98320,  -73743,   62240,   99915,   99916,  -99629,   99915,   99916,  -99629,    -434,   99999,   62234,   99915,   99916,  -99629
      8372,        418550,   33088,   65177,  -98268,   46786,   66982,  -94407,   98384,  -73747,   62238,   99915,   99916,  -99648,   99915,   99916,  -99648,    -403,   99999,   62231,   99915,   99916,  -99648
      8373,        418600,   31304,   66595,  -97902,   45335,   68359,  -94402,   98447,  -73752,   62235,   99914,   99916,  -99667,   99914,   99916,  -99667,    -372,   99999,   62228,   99914,   99916,  -99667
      8374,        418650,   29508,   67989,  -97500,   43865,   69712,  -94363,   98509,  -73756,   62233,   99914,   99916,  -99686,   99914,   99916,  -99686,    -341,   99999,   62225,   99914,   99916,  -99686
      8375,        418700,   27702,   69360,  -97064,   42377,   71040,  -94289,   98569,  -73761,   62230,   99913,   99916,  -99696,   99913,   99916,  -99696,    -311,   99999,   62222,   99913,   99916,  -99696
      8376,        418750,   25886,   70705,  -96594,   40872,   72343,  -94180,   98628,  -73766,   62226,   99913,   99916,  -99715,   99913,   99916,  -99715,    -282,   99999,   62218,   99913,   99916,  -99715
      8377,        418800,   24061,   72025,  -96089,   39350,   73620,  -94037,   98685,  -73770,   62223,   99912,   99916,  -99724,   99912,   99916,  -99724,    -254,   99999,   62214,   99912,   99916,  -99724
      8378,        418850,   22227,   73320,  -95550,   37811,   74871,  -93860,   98741,  -73775,   62219,   99912,   99916,  -99734,   99912,   99916,  -99734,    -227,   99999,   62210,   99912,   99916,  -99734
      8379,        418900,   20386,   74589,  -94977,   36257,   76095,  -93648,   98795,  -73780,   62215,   99911,   99916,  -99743,   99911,   99916,  -99743,    -200,   99999,   62206,   99911,   99916,  -99743
      8380,        418950,   18537,   75831,  -94370,   34688,   77292,  -93402,   98847,  -73785,   62211,   99911,   99917,  -99753,   99911,   99917,  -99753,    -175,   99999,   62202,   99911,   99917,  -99753
      8381,        419000,   16681,   77046,  -93730,   33104,   78462,  -93122,   98898,  -73790,   62206,   99910,   99917,  -99762,   99910,   99917,  -99762,    -150,   99999,   62197,   99910,   99917,  -99762
      8382,        419050,   14820,   78234,  -93057,   31505,   79603,  -92807,   98946,  -73795,   62202,   99910,   99917,  -99772,   99910,   99917,  -99772,    -126,   99999,   62192,   99910,   99917,  -99772
      8383,        419100,   12953,   79394,  -92350,   29894,   80717,  -92459,   98993,  -73800,   62197,   99909,   99917,  -99772,   99909,   99917,  -99772,    -104,   99999,   62187,   99909,   99917,  -99772
      8384,        419150,   11082,   80526,  -91611,   28269,   81801,  -92077,   99038,  -73805,   62192,   99909,   99917,  -99781,   99909,   99917,  -99781,     -82,   99999,   62182,   99909,   99917,  -99781
      8385,        419200,    9207,   81629,  -90839,   26632,   82856,  -91661,   99080,  -73810,   62187,   99908,   99917,  -99781,   99908,   99917,  -99781,     -61,   99999,   62177,   99908,   99917,  -99781
      8386,        419250,    7328,   82703,  -90034,   24983,   83882,  -91212,   99121,  -73815,   62181,   99908,   99917,  -99781,   99908,   99917,  -99781,     -41,   99999,   62171,   99908,   99917,  -99781
      8387,        419300,    5447,   83748,  -89198,   23323,   84878,  -90729,   99160,  -73820,   62176,   99908,   99918,  -99781,   99908,   99918,  -99781,     -23,   99999,   62165,   99908,   99918,  -99781
      8388,        419350,    3564,   84763,  -88330,   21652,   85844,  -90213,   99196,  -73825,   62170,   99907,   99918,  -99781,   99907,   99918,  -99781,      -5,   99999,   62160,   99907,   99918,  -99781
      8389,        419400,    1680,   85748,  -87431,   19971,   86779,  -89664,   99230,  -73830,   62164,   99907,   99918,  -99772,   99907,   99918,  -99772,      11,   99999,   62154,   99907,   99918,  -99772
      8390,        419450,    -205,   86703,  -86501,   18281,   87683,  -89082,   99262,  -73835,   62158,   99906,   99918,  -99772,   99906,   99918,  -99772,      26,   99999,   62147,   99906,   99918,  -99772
      8391,        419500,   -2090,   87626,  -85540,   16581,   88556,  -88468,   99292,  -73840,   62152,   99906,   99918,  -99762,   99906,   99918,  -99762,      41,   99999,   62141,   99906,   99918,  -99762
      8392,        419550,   -3974,   88519,  -84548,   14874,   89397,  -87821,   99319,  -73845,   62146,   99905,   99919,  -99753,   99905,   99919,  -99753,      53,   99999,   62135,   99905,   99919,  -99753
      8393,        419600,   -5856,   89380,  -83527,   13159,   90207,  -87142,   99344,  -73850,   62140,   99905,   99919,  -99743,   99905,   99919,  -99743,      65,   99999,   62128,   99905,   99919,  -99743
      8394,        419650,   -7737,   90209,  -82475,   11437,   90984,  -86431,   99366,  -73855,   62133,   99904,   99919,  -99734,   99904,   99919,  -99734,      76,   99999,   62122,   99904,   99919,  -99734
      8395,        419700,   -9615,   91007,  -81395,    9709,   91729,  -85688,   99387,  -73860,   62127,   99904,   99919,  -99724,   99904,   99919,  -99724,      85,   99999,   62115,   99904,   99919,  -99724
      8396,        419750,  -11489,   91772,  -80285,    7974,   92442,  -84914,   99404,  -73865,   62120,   99903,   99919,  -99715,   99903,   99919,  -99715,      93,   99999,   62108,   99903,   99919,  -99715
      8397,        419800,  -13359,   92504,  -79148,    6235,   93121,  -84109,   99420,  -73870,   62113,   99903,   99920,  -99696,   99903,   99920,  -99696,     100,   99999,   62101,   99903,   99920,  -99696
      8398,        419850,  -15225,   93203,  -77981,    4491,   93767,  -83272,   99433,  -73874,   62107,   99903,   99920,  -99686,   99903,   99920,  -99686,     106,   99999,   62094,   99903,   99920,  -99686
      8399,        419900,  -17085,   93870,  -76788,    2743,   94380,  -82406,   99443,  -73879,   62100,   99902,   99920,  -99667,   99902,   99920,  -99667,     110,   99999,   62087,   99902,   99920,  -99667
      8400,        419950,  -18939,   94503,  -75567,     992,   94960,  -81509,   99451,  -73883,   62093,   99902,   99920,  -99648,   99902,   99920,  -99648,     114,   99999,   62080,   99902,   99920,  -99648
      8401,        420000,  -20787,   95102,  -74319,    -762,   95505,  -80582,   99457,  -73888,   62086,   99901,   99921,  -99629,   99901,   99921,  -99629,     116,   99999,   62073,   99901,   99921,  -99629
      8402,        420050,  -22627,   95668,  -73044,   -2518,   96017,  -79625,   99460,  -73892,   62079,   99901,   99921,  -99610,   99901,   99921,  -99610,     116,   99999,   62066,   99901,   99921,  -99610
      8403,        420100,  -24458,   96200,  -71744,   -4276,   96494,  -78639,   99460,  -73896,   62072,   99901,   99921,  -99591,   99901,   99921,  -99591,     116,   99999,   62059,   99901,   99921,  -99591
      8404,        420150,  -26282,   96697,  -70418,   -6034,   96937,  -77625,   99459,  -73900,   62065,   99900,   99921,  -99572,   99900,   99921,  -99572,     114,   99999,   62052,   99900,   99921,  -99572
      8405,        420200,  -28096,   97160,  -69068,   -7792,   97345,  -76581,   99454,  -73904,   62058,   99900,   99922,  -99553,   99900,   99922,  -99553,     111,   99999,   62045,   99900,   99922,  -99553
      8406,        420250,  -29900,   97589,  -67692,   -9550,   97719,  -75510,   99447,  -73908,   62051,   99900,   99922,  -99525,   99900,   99922,  -99525,     107,   99999,   62038,   99900,   99922,  -99525
      8407,        420300,  -31693,   97983,  -66293,  -11307,   98058,  -74410,   99438,  -73912,   62044,   99899,   99922,  -99506,   99899,   99922,  -99506,     102,   99999,   62031,   99899,   99922,  -99506
      8408,        420350,  -33475,   98342,  -64870,  -13062,   98362,  -73284,   99427,  -73916,   62037,   99899,   99922,  -99477,   99899,   99922,  -99477,      95,   99999,   62023,   99899,   99922,  -99477
      8409,        420400,  -35245,   98666,  -63424,  -14815,   98631,  -72130,   99412,  -73919,   62030,   99899,   99923,  -99449,   99899,   99923,  -99449,      87,   99999,   62016,   99899,   99923,  -99449
      8410,        420450,  -37003,   98955,  -61956,  -16566,   98865,  -70949,   99396,  -73923,   62023,   99898,   99923,  -99421,   99898,   99923,  -99421,      78,   99999,   62009,   99898,   99923,  -99421
      8411,        420500,  -38747,   99209,  -60465,  -18312,   99063,  -69743,   99377,  -73926,   62016,   99898,   99923,  -99392,   99898,   99923,  -99392,      68,   99999,   62003,   99898,   99923,  -99392
      8412,        420550,  -40478,   99428,  -58953,  -20054,   99227,  -68511,   99356,  -73929,   62009,   99898,   99924,  -99364,   99898,   99924,  -99364,      57,   99999,   61996,   99898,   99924,  -99364
      8413,        420600,  -42194,   99611,  -57420,  -21792,   99355,  -67253,   99333,  -73932,   62003,   99898,   99924,  -99335,   99898,   99924,  -99335,      44,   99999,   61989,   99898,   99924,  -99335
      8414,        420650,  -43895,   99759,  -55867,  -23524,   99447,  -65970,   99307,  -73935,   61996,   99897,   99924,  -99307,   99897,   99924,  -99307,      31,   99999,   61982,   99897,   99924,  -99307
      8415,        420700,  -45581,   99872,  -54294,  -25250,   99504,  -64663,   99279,  -73937,   61990,   99897,   99924,  -99278,   99897,   99924,  -99278,      16,   99999,   61976,   99897,   99924,  -99278
      8416,        420750,  -47251,   99949,  -52701,  -26970,   99526,  -63332,   99248,  -73940,   61983,   99897,   99925,  -99240,   99897,   99925,  -99240,       0,   99999,   61969,   99897,   99925,  -99240
      8417,        420800,  -48904,   99991,  -51090,  -28682,   99513,  -61978,   99216,  -73942,   61977,   99897,   99925,  -99212,   99897,   99925,  -99212,     -17,   99999,   61963,   99897,   99925,  -99212
      8418,        420850,  -50539,   99997,  -49461,  -30386,   99464,  -60601,   99181,  -73944,   61971,   99897,   99925,  -99183,   99897,   99925,  -99183,     -35,   99999,   61957,   99897,   99925,  -99183
      8419,        420900,  -52156,   99967,  -47814,  -32082,   99379,  -59201,   99145,  -73946,   61965,   99897,   99925,  -99145,   99897,   99925,  -99145,     -54,   99999,   61951,   99897,   99925,  -99145
      8420,        420950,  -53755,   99902,  -46150,  -33769,   99259,  -57779,   99106,  -73948,   61959,   99897,   99926,  -99117,   99897,   99926,  -99117,     -74,   99999,   61945,   99897,   99926,  -99117
      8421,        421000,  -55335,   99802,  -44470,  -35446,   99104,  -56335,   99065,  -73950,   61953,   99897,   99926,  -99079,   99897,   99926,  -99079,     -95,   99999,   61939,   99897,   99926,  -99079
      8422,        421050,  -56895,   99666,  -42774,  -37113,   98913,  -54871,   99022,  -73951,   61947,   99896,   99926,  -99050,   99896,   99926,  -99050,    -117,   99999,   61933,   99896,   99926,  -99050
      8423,        421100,  -58435,   99494,  -41062,  -38770,   98688,  -53386,   98978,  -73952,   61942,   99896,   99926,  -99012,   99896,   99926,  -99012,    -140,   99999,   61928,   99896,   99926,  -99012
      8424,        421150,  -59954,   99288,  -39336,  -40414,   98427,  -51881,   98931,  -73953,   61936,   99896,   99927,  -98974,   99896,   99927,  -98974,    -164,   99999,   61922,   99896,   99927,  -98974
      8425,        421200,  -61452,   99046,  -37597,  -42047,   98131,  -50357,   98883,  -73954,   61931,   99896,   99927,  -98946,   99896,   99927,  -98946,    -189,   99999,   61917,   99896,   99927,  -98946
      8426,        421250,  -62928,   98768,  -35843,  -43667,   97800,  -48814,   98833,  -73955,   61926,   99896,   99927,  -98908,   99896,   99927,  -98908,    -214,   99999,   61912,   99896,   99927,  -98908
      8427,        421300,  -64382,   98456,  -34077,  -45274,   97434,  -47252,   98781,  -73956,   61922,   99896,   99927,  -98870,   99896,   99927,  -98870,    -241,   99999,   61908,   99896,   99927,  -98870
      8428,        421350,  -65813,   98109,  -32299,  -46867,   97034,  -45673,   98728,  -73956,   61917,   99896,   99927,  -98842,   99896,   99927,  -98842,    -268,   99999,   61903,   99896,   99927,  -98842
      8429,        421400,  -67220,   97727,  -30510,  -48446,   96599,  -44076,   98673,  -73956,   61913,   99896,   99928,  -98804,   99896,   99928,  -98804,    -296,   99999,   61899,   99896,   99928,  -98804
      8430,        421450,  -68604,   97310,  -28709,  -50010,   96129,  -42463,   98616,  -73956,   61908,   99897,   99928,  -98775,   99897,   99928,  -98775,    -325,   99999,   61894,   99897,   99928,  -98775
      8431,        421500,  -69963,   96858,  -26899,  -51558,   95626,  -40834,   98558,  -73956,   61904,   99897,   99928,  -98737,   99897,   99928,  -98737,    -354,   99999,   61890,   99897,   99928,  -98737
      8432,        421550,  -71297,   96373,  -25079,  -53091,   95088,  -39189,   98499,  -73956,   61901,   99897,   99928,  -98699,   99897,   99928,  -98699,    -384,   99999,   61887,   99897,   99928,  -98699
      8433,        421600,  -72606,   95853,  -23250,  -54607,   94517,  -37530,   98439,  -73955,   61897,   99897,   99928,  -98671,   99897,   99928,  -98671,    -415,   99999,   61883,   99897,   99928,  -98671
      8434,        421650,  -73889,   95298,  -21412,  -56106,   93912,  -35856,   98377,  -73954,   61894,   99897,   99929,  -98633,   99897,   99929,  -98633,    -446,   99999,   61880,   99897,   99929,  -98633
      8435,        421700,  -75146,   94710,  -19567,  -57587,   93273,  -34168,   98314,  -73953,   61891,   99897,   99929,  -98604,   99897,   99929,  -98604,    -478,   99999,   61877,   99897,   99929,  -98604
      8436,        421750,  -76376,   94089,  -17715,  -59050,   92601,  -32468,   98251,  -73952,   61888,   99897,   99929,  -98566,   99897,   99929,  -98566,    -510,   99999,   61874,   99897,   99929,  -98566
      8437,        421800,  -77579,   93434,  -15857,  -60495,   91896,  -30754,   98186,  -73951,   61885,   99898,   99929,  -98538,   99898,   99929,  -98538,    -543,   99999,   61872,   99898,   99929,  -98538
      8438,        421850,  -78755,   92745,  -13994,  -61921,   91159,  -29029,   98120,  -73950,   61883,   99898,   99929,  -98509,   99898,   99929,  -98509,    -576,   99999,   61869,   99898,   99929,  -98509
      8439,        421900,  -79902,   92024,  -12125,  -63326,   90389,  -27293,   98054,  -73948,   61881,   99898,   99929,  -98471,   99898,   99929,  -98471,    -610,   99999,   61867,   99898,   99929,  -98471
      8440,        421950,  -81022,   91270,  -10252,  -64712,   89586,  -25546,   97987,  -73946,   61879,   99898,   99929,  -98443,   99898,   99929,  -98443,    -644,   99999,   61865,   99898,   99929,  -98443
      8441,        422000,  -82112,   90484,   -8375,  -66077,   88752,  -23788,   97919,  -73944,   61877,   99898,   99929,  -98414,   99898,   99929,  -98414,    -678,   99999,   61864,   99898,   99929,  -98414
      8442,        422050,  -83173,   89666,   -6495,  -67421,   87887,  -22022,   97851,  -73942,   61876,   99899,   99930,  -98386,   99899,   99930,  -98386,    -712,   99999,   61863,   99899,   99930,  -98386
      8443,        422100,  -84205,   88815,   -4613,  -68743,   86990,  -20246,   97782,  -73940,   61875,   99899,   99930,  -98357,   99899,   99930,  -98357,    -747,   99999,   61861,   99899,   99930,  -98357
      8444,        422150,  -85206,   87933,   -2730,  -70043,   86062,  -18463,   97713,  -73937,   61874,   99899,   99930,  -98329,   99899,   99930,  -98329,    -781,   99999,   61861,   99899,   99930,  -98329
      8445,        422200,  -86178,   87020,    -845,  -71321,   85103,  -16671,   97644,  -73934,   61874,   99900,   99930,  -98300,   99900,   99930,  -98300,    -816,   99999,   61860,   99900,   99930,  -98300
      8446,        422250,  -87119,   86076,    1040,  -72576,   84114,  -14873,   97574,  -73932,   61873,   99900,   99930,  -98272,   99900,   99930,  -98272,    -851,   99999,   61860,   99900,   99930,  -98272
      8447,        422300,  -88029,   85101,    2924,  -73807,   83095,  -13069,   97505,  -73929,   61873,   99900,   99930,  -98253,   99900,   99930,  -98253,    -886,   99999,   61860,   99900,   99930,  -98253
      8448,        422350,  -88907,   84097,    4808,  -75014,   82047,  -11259,   97435,  -73926,   61873,   99901,   99930,  -98225,   99901,   99930,  -98225,    -921,   99999,   61860,   99901,   99930,  -98225
      8449,        422400,  -89754,   83062,    6690,  -76197,   80969,   -9444,   97366,  -73922,   61874,   99901,   99930,  -98206,   99901,   99930,  -98206,    -956,   99999,   61861,   99901,   99930,  -98206
      8450,        422450,  -90569,   81998,    8569,  -77356,   79862,   -7625,   97297,  -73919,   61875,   99901,   99930,  -98177,   99901,   99930,  -98177,    -990,   99999,   61861,   99901,   99930,  -98177
      8451,        422500,  -91352,   80904,   10445,  -78489,   78727,   -5802,   97228,  -73915,   61876,   99902,   99930,  -98158,   99902,   99930,  -98158,   -1025,   99999,   61863,   99902,   99930,  -98158
      8452,        422550,  -92103,   79782,   12318,  -79596,   77564,   -3976,   97160,  -73911,   61877,   99902,   99930,  -98139,   99902,   99930,  -98139,   -1059,   99999,   61864,   99902,   99930,  -98139
      8453,        422600,  -92821,   78631,   14186,  -80678,   76373,   -2147,   97092,  -73908,   61878,   99902,   99930,  -98120,   99902,   99930,  -98120,   -1093,   99999,   61865,   99902,   99930,  -98120
      8454,        422650,  -93505,   77453,   16050,  -81734,   75155,    -317,   97025,  -73904,   61880,   99903,   99930,  -98101,   99903,   99930,  -98101,   -1126,   99999,   61867,   99903,   99930,  -98101
      8455,        422700,  -94157,   76247,   17907,  -82762,   73911,    1514,   96958,  -73900,   61882,   99903,   99930,  -98082,   99903,   99930,  -98082,   -1159,   99999,   61869,   99903,   99930,  -98082
      8456,        422750,  -94775,   75014,   19758,  -83764,   72640,    3346,   96893,  -73895,   61885,   99904,   99930,  -98063,   99904,   99930,  -98063,   -1192,   99999,   61872,   99904,   99930,  -98063
      8457,        422800,  -95359,   73754,   21603,  -84738,   71343,    5178,   96828,  -73891,   61887,   99904,   99930,  -98054,   99904,   99930,  -98054,   -1224,   99999,   61874,   99904,   99930,  -98054
      8458,        422850,  -95910,   72468,   23439,  -85685,   70020,    7009,   96764,  -73887,   61890,   99905,   99930,  -98035,   99905,   99930,  -98035,   -1256,   99999,   61877,   99905,   99930,  -98035
      8459,        422900,  -96426,   71157,   25267,  -86603,   68673,    8838,   96702,  -73882,   61893,   99905,   99930,  -98025,   99905,   99930,  -98025,   -1287,   99999,   61880,   99905,   99930,  -98025
      8460,        422950,  -96909,   69820,   27086,  -87493,   67301,   10665,   96640,  -73877,   61896,   99905,   99930,  -98016,   99905,   99930,  -98016,   -1318,   99999,   61883,   99905,   99930,  -98016
      8461,        423000,  -97356,   68458,   28896,  -88354,   65906,   12489,   96580,  -73873,   61900,   99906,   99930,  -98006,   99906,   99930,  -98006,   -1348,   99999,   61887,   99906,   99930,  -98006
      8462,        423050,  -97770,   67072,   30695,  -89186,   64487,   14310,   96522,  -73868,   61903,   99906,   99930,  -97997,   99906,   99930,  -97997,   -1377,   99999,   61891,   99906,   99930,  -97997
      8463,        423100,  -98148,   65662,   32484,  -89989,   63044,   16127,   96464,  -73863,   61907,   99907,   99929,  -97987,   99907,   99929,  -97987,   -1405,   99999,   61895,   99907,   99929,  -97987
      8464,        423150,  -98492,   64229,   34260,  -90763,   61580,   17938,   96409,  -73858,   61912,   99907,   99929,  -97987,   99907,   99929,  -97987,   -1433,   99999,   61899,   99907,   99929,  -97987
      8465,        423200,  -98800,   62773,   36025,  -91506,   60093,   19745,   96355,  -73853,   61916,   99908,   99929,  -97978,   99908,   99929,  -97978,   -1460,   99999,   61903,   99908,   99929,  -97978
      8466,        423250,  -99074,   61295,   37777,  -92219,   58585,   21546,   96303,  -73848,   61921,   99908,   99929,  -97978,   99908,   99929,  -97978,   -1485,   99999,   61908,   99908,   99929,  -97978
      8467,        423300,  -99312,   59795,   39515,  -92902,   57056,   23339,   96252,  -73843,   61925,   99909,   99929,  -97968,   99909,   99929,  -97968,   -1510,   99999,   61913,   99909,   99929,  -97968
      8468,        423350,  -99515,   58273,   41240,  -93554,   55507,   25126,   96204,  -73838,   61930,   99909,   99929,  -97968,   99909,   99929,  -97968,   -1534,   99999,   61918,   99909,   99929,  -97968
      8469,        423400,  -99683,   56731,   42950,  -94175,   53938,   26905,   96157,  -73833,   61936,   99910,   99929,  -97968,   99910,   99929,  -97968,   -1557,   99999,   61923,   99910,   99929,  -97968
      8470,        423450,  -99815,   55169,   44644,  -94766,   52349,   28675,   96113,  -73828,   61941,   99910,   99929,  -97978,   99910,   99929,  -97978,   -1579,   99999,   61928,   99910,   99929,  -97978
      8471,        423500,  -99912,   53587,   46323,  -95324,   50743,   30436,   96071,  -73822,   61946,   99910,   99928,  -97978,   99910,   99928,  -97978,   -1600,   99999,   61934,   99910,   99928,  -97978
      8472,        423550,  -99973,   51986,   47985,  -95852,   49117,   32187,   96031,  -73817,   61952,   99911,   99928,  -97978,   99911,   99928,  -97978,   -1619,   99999,   61939,   99911,   99928,  -97978
      8473,        423600,  -99999,   50367,   49630,  -96347,   47475,   33927,   95993,  -73812,   61958,   99911,   99928,  -97987,   99911,   99928,  -97987,   -1638,   99999,   61945,   99911,   99928,  -97987
      8474,        423650,  -99989,   48730,   51257,  -96811,   45815,   35657,   95958,  -73807,   61964,   99912,   99928,  -97997,   99912,   99928,  -97997,   -1655,   99999,   61951,   99912,   99928,  -97997
      8475,        423700,  -99944,   47075,   52867,  -97243,   44140,   37375,   95925,  -73802,   61970,   99912,   99928,  -98006,   99912,   99928,  -98006,   -1671,   99999,   61957,   99912,   99928,  -98006
      8476,        423750,  -99863,   45404,   54457,  -97642,   42448,   39080,   95894,  -73796,   61976,   99913,   99927,  -98006,   99913,   99927,  -98006,   -1686,   99999,   61964,   99913,   99927,  -98006
      8477,        423800,  -99747,   43716,   56028,  -98010,   40741,   40773,   95866,  -73791,   61983,   99913,   99927,  -98025,   99913,   99927,  -98025,   -1699,   99999,   61970,   99913,   99927,  -98025
      8478,        423850,  -99595,   42013,   57580,  -98344,   39020,   42452,   95841,  -73786,   61989,   99913,   99927,  -98035,   99913,   99927,  -98035,   -1712,   99999,   61977,   99913,   99927,  -98035
      8479,        423900,  -99408,   40296,   59110,  -98647,   37285,   44117,   95818,  -73781,   61996,   99914,   99927,  -98044,   99914,   99927,  -98044,   -1723,   99999,   61983,   99914,   99927,  -98044
      8480,        423950,  -99185,   38563,   60620,  -98916,   35536,   45767,   95798,  -73776,   62003,   99914,   99927,  -98063,   99914,   99927,  -98063,   -1732,   99999,   61990,   99914,   99927,  -98063
