     10067,        503300,  -19557,   94705,  -75151,   22043,   50704,  -61785,   97315,  -73603,   62088,   99436,   99990,  -99420,   99436,   99990,  -99420,   97315,   36982,   62088,   99436,   99990,  -99420
     10068,        503350,  -21402,   95293,  -73894,   20668,   51842,  -61643,   97319,  -73608,   62081,   99436,   99990,  -99401,   99436,   99990,  -99401,   97319,   36959,   62081,   99436,   99990,  -99401
     10069,        503400,  -23240,   95847,  -72611,   19284,   52962,  -61479,   97320,  -73612,   62074,   99436,   99990,  -99373,   99436,   99990,  -99373,   97320,   36936,   62074,   99436,   99990,  -99373
     10070,        503450,  -25069,   96368,  -71302,   17890,   54063,  -61292,   97319,  -73616,   62067,   99435,   99990,  -99344,   99435,   99990,  -99344,   97319,   36915,   62067,   99435,   99990,  -99344
     10071,        503500,  -26889,   96854,  -69968,   16487,   55145,  -61082,   97316,  -73620,   62060,   99435,   99991,  -99325,   99435,   99991,  -99325,   97316,   36894,   62060,   99435,   99991,  -99325
     10072,        503550,  -28700,   97305,  -68609,   15076,   56207,  -60849,   97310,  -73624,   62053,   99435,   99991,  -99297,   99435,   99991,  -99297,   97310,   36873,   62053,   99435,   99991,  -99297
     10073,        503600,  -30500,   97722,  -67225,   13658,   57248,  -60594,   97301,  -73628,   62046,   99435,   99991,  -99268,   99435,   99991,  -99268,   97301,   36853,   62046,   99435,   99991,  -99268
     10074,        503650,  -32290,   98105,  -65818,   12232,   58269,  -60316,   97291,  -73632,   62039,   99435,   99991,  -99240,   99435,   99991,  -99240,   97291,   36834,   62039,   99435,   99991,  -99240
     10075,        503700,  -34068,   98452,  -64388,   10800,   59270,  -60016,   97277,  -73635,   62032,   99435,   99992,  -99211,   99435,   99992,  -99211,   97277,   36815,   62032,   99435,   99992,  -99211
     10076,        503750,  -35834,   98765,  -62934,    9361,   60248,  -59693,   97262,  -73639,   62025,   99434,   99992,  -99183,   99434,   99992,  -99183,   97262,   36797,   62025,   99434,   99992,  -99183
     10077,        503800,  -37587,   99042,  -61458,    7917,   61206,  -59348,   97244,  -73642,   62019,   99434,   99992,  -99154,   99434,   99992,  -99154,   97244,   36780,   62019,   99434,   99992,  -99154
     10078,        503850,  -39327,   99284,  -59960,    6467,   62141,  -58981,   97224,  -73645,   62012,   99434,   99992,  -99116,   99434,   99992,  -99116,   97224,   36764,   62012,   99434,   99992,  -99116
     10079,        503900,  -41053,   99491,  -58441,    5013,   63054,  -58592,   97201,  -73648,   62005,   99434,   99992,  -99088,   99434,   99992,  -99088,   97201,   36748,   62005,   99434,   99992,  -99088
     10080,        503950,  -42764,   99663,  -56901,    3555,   63944,  -58181,   97176,  -73651,   61998,   99434,   99993,  -99059,   99434,   99993,  -99059,   97176,   36733,   61998,   99434,   99993,  -99059
     10081,        504000,  -44460,   99799,  -55341,    2093,   64812,  -57748,   97149,  -73654,   61992,   99434,   99993,  -99031,   99434,   99993,  -99031,   97149,   36719,   61992,   99434,   99993,  -99031
     10082,        504050,  -46141,   99899,  -53762,     629,   65656,  -57294,   97120,  -73656,   61985,   99434,   99993,  -98993,   99434,   99993,  -98993,   97120,   36706,   61985,   99434,   99993,  -98993
     10083,        504100,  -47805,   99965,  -52163,    -839,   66477,  -56819,   97088,  -73659,   61979,   99434,   99993,  -98964,   99434,   99993,  -98964,   97088,   36694,   61979,   99434,   99993,  -98964
     10084,        504150,  -49452,   99994,  -50546,   -2308,   67274,  -56322,   97055,  -73661,   61973,   99434,   99993,  -98936,   99434,   99993,  -98936,   97055,   36682,   61973,   99434,   99993,  -98936
     10085,        504200,  -51081,   99988,  -48910,   -3779,   68046,  -55804,   97019,  -73663,   61967,   99434,   99994,  -98907,   99434,   99994,  -98907,   97019,   36671,   61967,   99434,   99994,  -98907
     10086,        504250,  -52692,   99947,  -47258,   -5251,   68795,  -55265,   96981,  -73665,   61961,   99434,   99994,  -98869,   99434,   99994,  -98869,   96981,   36662,   61961,   99434,   99994,  -98869
     10087,        504300,  -54285,   99870,  -45588,   -6724,   69518,  -54706,   96942,  -73666,   61955,   99434,   99994,  -98841,   99434,   99994,  -98841,   96942,   36653,   61955,   99434,   99994,  -98841
     10088,        504350,  -55858,   99758,  -43902,   -8196,   70217,  -54126,   96900,  -73668,   61949,   99434,   99994,  -98812,   99434,   99994,  -98812,   96900,   36645,   61949,   99434,   99994,  -98812
     10089,        504400,  -57412,   99610,  -42201,   -9668,   70891,  -53526,   96856,  -73669,   61944,   99435,   99994,  -98784,   99435,   99994,  -98784,   96856,   36638,   61944,   99435,   99994,  -98784
     10090,        504450,  -58945,   99427,  -40485,  -11139,   71539,  -52906,   96811,  -73671,   61938,   99435,   99994,  -98746,   99435,   99994,  -98746,   96811,   36632,   61938,   99435,   99994,  -98746
     10091,        504500,  -60457,   99208,  -38754,  -12608,   72162,  -52266,   96764,  -73672,   61933,   99435,   99994,  -98717,   99435,   99994,  -98717,   96764,   36627,   61933,   99435,   99994,  -98717
     10092,        504550,  -61947,   98954,  -37010,  -14075,   72758,  -51606,   96715,  -73672,   61928,   99435,   99995,  -98689,   99435,   99995,  -98689,   96715,   36622,   61928,   99435,   99995,  -98689
     10093,        504600,  -63416,   98665,  -35252,  -15539,   73329,  -50927,   96664,  -73673,   61923,   99435,   99995,  -98660,   99435,   99995,  -98660,   96664,   36619,   61923,   99435,   99995,  -98660
     10094,        504650,  -64862,   98341,  -33482,  -17000,   73873,  -50229,   96612,  -73673,   61918,   99435,   99995,  -98632,   99435,   99995,  -98632,   96612,   36617,   61918,   99435,   99995,  -98632
     10095,        504700,  -66285,   97983,  -31700,  -18457,   74391,  -49512,   96558,  -73674,   61914,   99436,   99995,  -98603,   99436,   99995,  -98603,   96558,   36616,   61914,   99436,   99995,  -98603
     10096,        504750,  -67685,   97589,  -29907,  -19911,   74882,  -48777,   96503,  -73674,   61910,   99436,   99995,  -98575,   99436,   99995,  -98575,   96503,   36615,   61910,   99436,   99995,  -98575
     10097,        504800,  -69060,   97160,  -28103,  -21359,   75347,  -48023,   96446,  -73674,   61906,   99436,   99995,  -98546,   99436,   99995,  -98546,   96446,   36616,   61906,   99436,   99995,  -98546
     10098,        504850,  -70411,   96697,  -26289,  -22802,   75784,  -47251,   96388,  -73673,   61902,   99436,   99995,  -98518,   99436,   99995,  -98518,   96388,   36618,   61902,   99436,   99995,  -98518
     10099,        504900,  -71737,   96200,  -24466,  -24240,   76195,  -46461,   96328,  -73673,   61898,   99436,   99995,  -98489,   99436,   99995,  -98489,   96328,   36620,   61898,   99436,   99995,  -98489
     10100,        504950,  -73037,   95669,  -22634,  -25671,   76578,  -45654,   96268,  -73672,   61895,   99437,   99995,  -98461,   99437,   99995,  -98461,   96268,   36624,   61895,   99437,   99995,  -98461
     10101,        505000,  -74312,   95103,  -20794,  -27095,   76933,  -44829,   96206,  -73671,   61892,   99437,   99995,  -98442,   99437,   99995,  -98442,   96206,   36628,   61892,   99437,   99995,  -98442
     10102,        505050,  -75560,   94504,  -18947,  -28513,   77261,  -43987,   96143,  -73670,   61889,   99437,   99996,  -98413,   99437,   99996,  -98413,   96143,   36634,   61889,   99437,   99995,  -98413
     10103,        505100,  -76781,   93871,  -17093,  -29922,   77562,  -43129,   96080,  -73669,   61886,   99438,   99996,  -98394,   99438,   99996,  -98394,   96080,   36640,   61886,   99438,   99996,  -98394
     10104,        505150,  -77975,   93205,  -15233,  -31323,   77834,  -42254,   96015,  -73667,   61884,   99438,   99996,  -98366,   99438,   99996,  -98366,   96015,   36648,   61884,   99438,   99996,  -98366
     10105,        505200,  -79141,   92506,  -13367,  -32715,   78079,  -41364,   95950,  -73666,   61881,   99438,   99996,  -98347,   99438,   99996,  -98347,   95950,   36656,   61881,   99438,   99996,  -98347
     10106,        505250,  -80279,   91773,  -11497,  -34098,   78296,  -40457,   95884,  -73664,   61880,   99439,   99996,  -98328,   99439,   99996,  -98328,   95884,   36665,   61880,   99439,   99996,  -98328
     10107,        505300,  -81389,   91009,   -9623,  -35471,   78485,  -39536,   95817,  -73662,   61878,   99439,   99996,  -98309,   99439,   99996,  -98309,   95817,   36675,   61878,   99439,   99996,  -98309
     10108,        505350,  -82469,   90212,   -7745,  -36834,   78645,  -38599,   95750,  -73660,   61876,   99439,   99996,  -98290,   99439,   99996,  -98290,   95750,   36686,   61876,   99439,   99996,  -98290
     10109,        505400,  -83521,   89382,   -5865,  -38186,   78778,  -37647,   95682,  -73658,   61875,   99440,   99996,  -98271,   99440,   99996,  -98271,   95682,   36698,   61875,   99440,   99996,  -98271
     10110,        505450,  -84542,   88521,   -3982,  -39527,   78882,  -36681,   95614,  -73655,   61874,   99440,   99996,  -98252,   99440,   99996,  -98252,   95614,   36711,   61874,   99440,   99996,  -98252
     10111,        505500,  -85534,   87629,   -2098,  -40857,   78958,  -35701,   95545,  -73653,   61874,   99441,   99996,  -98233,   99441,   99996,  -98233,   95545,   36725,   61874,   99441,   99996,  -98233
     10112,        505550,  -86495,   86706,    -213,  -42174,   79006,  -34707,   95477,  -73650,   61873,   99441,   99996,  -98223,   99441,   99996,  -98223,   95477,   36739,   61873,   99441,   99996,  -98223
     10113,        505600,  -87426,   85751,    1672,  -43478,   79026,  -33700,   95408,  -73647,   61873,   99441,   99995,  -98204,   99441,   99995,  -98204,   95408,   36755,   61873,   99441,   99995,  -98204
     10114,        505650,  -88325,   84766,    3556,  -44770,   79017,  -32680,   95340,  -73644,   61873,   99442,   99995,  -98195,   99442,   99995,  -98195,   95340,   36771,   61873,   99442,   99995,  -98195
     10115,        505700,  -89193,   83752,    5439,  -46047,   78980,  -31647,   95271,  -73640,   61874,   99442,   99995,  -98185,   99442,   99995,  -98185,   95271,   36788,   61874,   99442,   99995,  -98185
     10116,        505750,  -90030,   82707,    7320,  -47311,   78915,  -30602,   95203,  -73637,   61874,   99443,   99995,  -98166,   99443,   99995,  -98166,   95203,   36806,   61874,   99443,   99995,  -98166
     10117,        505800,  -90834,   81633,    9198,  -48561,   78821,  -29545,   95135,  -73633,   61875,   99443,   99995,  -98157,   99443,   99995,  -98157,   95135,   36824,   61875,   99443,   99995,  -98157
     10118,        505850,  -91606,   80530,   11074,  -49795,   78699,  -28476,   95067,  -73630,   61876,   99443,   99995,  -98157,   99443,   99995,  -98157,   95067,   36844,   61876,   99443,   99995,  -98157
     10119,        505900,  -92346,   79398,   12945,  -51014,   78549,  -27396,   95000,  -73626,   61878,   99444,   99995,  -98147,   99444,   99995,  -98147,   95000,   36863,   61878,   99444,   99995,  -98147
     10120,        505950,  -93052,   78238,   14812,  -52217,   78371,  -26306,   94934,  -73622,   61879,   99444,   99995,  -98138,   99444,   99995,  -98138,   94934,   36884,   61879,   99444,   99995,  -98138
     10121,        506000,  -93726,   77051,   16673,  -53405,   78165,  -25205,   94868,  -73618,   61881,   99445,   99995,  -98138,   99445,   99995,  -98138,   94868,   36905,   61881,   99445,   99995,  -98138
     10122,        506050,  -94367,   75836,   18528,  -54575,   77931,  -24094,   94803,  -73614,   61884,   99445,   99995,  -98128,   99445,   99995,  -98128,   94803,   36927,   61884,   99445,   99995,  -98128
     10123,        506100,  -94973,   74594,   20377,  -55729,   77669,  -22973,   94738,  -73609,   61886,   99446,   99995,  -98128,   99446,   99995,  -98128,   94738,   36950,   61886,   99446,   99995,  -98128
     10124,        506150,  -95547,   73325,   22219,  -56865,   77379,  -21844,   94675,  -73605,   61889,   99446,   99994,  -98128,   99446,   99994,  -98128,   94675,   36973,   61889,   99446,   99994,  -98128
     10125,        506200,  -96086,   72031,   24053,  -57983,   77062,  -20705,   94613,  -73600,   61892,   99447,   99994,  -98128,   99447,   99994,  -98128,   94613,   36996,   61892,   99447,   99994,  -98128
     10126,        506250,  -96591,   70710,   25878,  -59083,   76717,  -19558,   94552,  -73596,   61895,   99447,   99994,  -98128,   99447,   99994,  -98128,   94552,   37020,   61895,   99447,   99994,  -98128
     10127,        506300,  -97062,   69365,   27694,  -60164,   76344,  -18404,   94492,  -73591,   61898,   99447,   99994,  -98138,   99447,   99994,  -98138,   94492,   37045,   61898,   99447,   99994,  -98138
     10128,        506350,  -97498,   67995,   29500,  -61226,   75944,  -17241,   94434,  -73586,   61902,   99448,   99994,  -98138,   99448,   99994,  -98138,   94434,   37070,   61902,   99448,   99994,  -98138
     10129,        506400,  -97899,   66601,   31296,  -62269,   75517,  -16072,   94377,  -73581,   61906,   99448,   99994,  -98147,   99448,   99994,  -98147,   94377,   37095,   61906,   99448,   99994,  -98147
     10130,        506450,  -98266,   65184,   33080,  -63292,   75063,  -14895,   94322,  -73576,   61910,   99449,   99993,  -98147,   99449,   99993,  -98147,   94322,   37121,   61910,   99449,   99993,  -98147
     10131,        506500,  -98598,   63743,   34853,  -64295,   74582,  -13713,   94268,  -73571,   61914,   99449,   99993,  -98157,   99449,   99993,  -98157,   94268,   37147,   61914,   99449,   99993,  -98157
     10132,        506550,  -98895,   62279,   36614,  -65278,   74075,  -12524,   94216,  -73566,   61919,   99450,   99993,  -98166,   99450,   99993,  -98166,   94216,   37173,   61919,   99450,   99993,  -98166
     10133,        506600,  -99157,   60793,   38361,  -66239,   73541,  -11330,   94165,  -73561,   61923,   99450,   99993,  -98176,   99450,   99993,  -98176,   94165,   37200,   61923,   99450,   99993,  -98176
     10134,        506650,  -99383,   59286,   40095,  -67180,   72980,  -10131,   94117,  -73556,   61928,   99450,   99993,  -98195,   99450,   99993,  -98195,   94117,   37226,   61928,   99450,   99993,  -98195
     10135,        506700,  -99574,   57758,   41814,  -68099,   72394,   -8927,   94070,  -73551,   61933,   99451,   99992,  -98204,   99451,   99992,  -98204,   94070,   37253,   61933,   99451,   99992,  -98204
     10136,        506750,  -99730,   56209,   43519,  -68996,   71781,   -7719,   94026,  -73546,   61939,   99451,   99992,  -98214,   99451,   99992,  -98214,   94026,   37280,   61939,   99451,   99992,  -98214
     10137,        506800,  -99851,   54640,   45208,  -69871,   71143,   -6507,   93984,  -73540,   61944,   99452,   99992,  -98233,   99452,   99992,  -98233,   93984,   37308,   61944,   99452,   99992,  -98233
     10138,        506850,  -99936,   53052,   46881,  -70723,   70479,   -5292,   93943,  -73535,   61950,   99452,   99992,  -98252,   99452,   99992,  -98252,   93943,   37335,   61950,   99452,   99992,  -98252
     10139,        506900,  -99985,   51445,   48538,  -71553,   69790,   -4074,   93905,  -73530,   61956,   99452,   99991,  -98271,   99452,   99991,  -98271,   93905,   37362,   61956,   99452,   99991,  -98271
     10140,        506950,  -99999,   49820,   50177,  -72360,   69076,   -2854,   93870,  -73525,   61962,   99453,   99991,  -98290,   99453,   99991,  -98290,   93870,   37389,   61962,   99453,   99991,  -98290
     10141,        507000,  -99977,   48176,   51799,  -73143,   68338,   -1631,   93836,  -73519,   61968,   99453,   99991,  -98309,   99453,   99991,  -98309,   93836,   37416,   61968,   99453,   99991,  -98309
     10142,        507050,  -99920,   46516,   53402,  -73903,   67574,    -407,   93805,  -73514,   61974,   99453,   99991,  -98328,   99453,   99991,  -98328,   93805,   37443,   61974,   99453,   99991,  -98328
     10143,        507100,  -99827,   44840,   54986,  -74639,   66787,     818,   93777,  -73509,   61980,   99454,   99991,  -98347,   99454,   99991,  -98347,   93777,   37470,   61980,   99454,   99991,  -98347
     10144,        507150,  -99699,   43147,   56550,  -75350,   65976,    2044,   93751,  -73504,   61987,   99454,   99990,  -98375,   99454,   99990,  -98375,   93751,   37497,   61987,   99454,   99990,  -98375
     10145,        507200,  -99536,   41439,   58095,  -76038,   65141,    3271,   93727,  -73499,   61993,   99454,   99990,  -98394,   99454,   99990,  -98394,   93727,   37524,   61993,   99454,   99990,  -98394
     10146,        507250,  -99337,   39716,   59619,  -76700,   64283,    4497,   93707,  -73494,   62000,   99455,   99990,  -98423,   99455,   99990,  -98423,   93707,   37550,   62000,   99455,   99990,  -98423
     10147,        507300,  -99102,   37980,   61121,  -77338,   63401,    5722,   93689,  -73489,   62007,   99455,   99990,  -98442,   99455,   99990,  -98442,   93689,   37576,   62007,   99455,   99990,  -98442
     10148,        507350,  -98833,   36229,   62602,  -77951,   62497,    6947,   93673,  -73484,   62014,   99455,   99989,  -98470,   99455,   99989,  -98470,   93673,   37601,   62014,   99455,   99989,  -98470
     10149,        507400,  -98529,   34466,   64061,  -78538,   61571,    8170,   93660,  -73479,   62021,   99455,   99989,  -98499,   99455,   99989,  -98499,   93660,   37627,   62021,   99455,   99989,  -98499
     10150,        507450,  -98189,   32691,   65497,  -79100,   60623,    9392,   93650,  -73474,   62028,   99456,   99989,  -98527,   99456,   99989,  -98527,   93650,   37651,   62028,   99456,   99989,  -98527
     10151,        507500,  -97815,   30904,   66909,  -79636,   59652,   10611,   93643,  -73469,   62035,   99456,   99989,  -98556,   99456,   99989,  -98556,   93643,   37676,   62035,   99456,   99989,  -98556
     10152,        507550,  -97405,   29106,   68298,  -80146,   58661,   11827,   93639,  -73465,   62042,   99456,   99988,  -98584,   99456,   99988,  -98584,   93639,   37700,   62042,   99456,   99988,  -98584
     10153,        507600,  -96962,   27297,   69663,  -80630,   57648,   13040,   93637,  -73460,   62049,   99456,   99988,  -98613,   99456,   99988,  -98613,   93637,   37723,   62049,   99456,   99988,  -98613
     10154,        507650,  -96483,   25479,   71002,  -81087,   56615,   14250,   93638,  -73456,   62056,   99456,   99988,  -98641,   99456,   99988,  -98641,   93638,   37746,   62056,   99456,   99988,  -98641
     10155,        507700,  -95971,   23652,   72317,  -81519,   55561,   15456,   93642,  -73452,   62063,   99457,   99988,  -98679,   99457,   99988,  -98679,   93642,   37768,   62063,   99457,   99988,  -98679
     10156,        507750,  -95424,   21817,   73606,  -81923,   54488,   16657,   93649,  -73448,   62070,   99457,   99987,  -98708,   99457,   99987,  -98708,   93649,   37789,   62070,   99457,   99987,  -98708
     10157,        507800,  -94844,   19973,   74869,  -82301,   53395,   17853,   93658,  -73443,   62077,   99457,   99987,  -98736,   99457,   99987,  -98736,   93658,   37810,   62077,   99457,   99987,  -98736
     10158,        507850,  -94229,   18123,   76105,  -82652,   52282,   19044,   93671,  -73440,   62085,   99457,   99987,  -98774,   99457,   99987,  -98774,   93671,   37830,   62085,   99457,   99987,  -98774
     10159,        507900,  -93582,   16266,   77314,  -82976,   51151,   20229,   93686,  -73436,   62092,   99457,   99987,  -98803,   99457,   99987,  -98803,   93686,   37849,   62092,   99457,   99987,  -98803
     10160,        507950,  -92901,   14404,   78496,  -83273,   50002,   21408,   93703,  -73432,   62099,   99457,   99986,  -98841,   99457,   99986,  -98841,   93703,   37868,   62099,   99457,   99986,  -98841
     10161,        508000,  -92187,   12536,   79649,  -83543,   48834,   22581,   93724,  -73429,   62106,   99457,   99986,  -98869,   99457,   99986,  -98869,   93724,   37886,   62106,   99457,   99986,  -98869
     10162,        508050,  -91440,   10664,   80775,  -83785,   47649,   23746,   93747,  -73426,   62113,   99457,   99986,  -98907,   99457,   99986,  -98907,   93747,   37903,   62113,   99457,   99986,  -98907
     10163,        508100,  -90661,    8788,   81872,  -84000,   46447,   24904,   93773,  -73423,   62119,   99457,   99986,  -98936,   99457,   99986,  -98936,   93773,   37919,   62119,   99457,   99986,  -98936
     10164,        508150,  -89849,    6909,   82939,  -84188,   45229,   26054,   93801,  -73420,   62126,   99457,   99986,  -98974,   99457,   99986,  -98974,   93801,   37934,   62126,   99457,   99986,  -98974
     10165,        508200,  -89006,    5027,   83977,  -84347,   43994,   27196,   93832,  -73417,   62133,   99457,   99985,  -99012,   99457,   99985,  -99012,   93832,   37948,   62133,   99457,   99985,  -99012
     10166,        508250,  -88131,    3144,   84986,  -84480,   42743,   28330,   93866,  -73414,   62140,   99457,   99985,  -99040,   99457,   99985,  -99040,   93866,   37962,   62140,   99457,   99985,  -99040
     10167,        508300,  -87225,    1260,   85964,  -84584,   41477,   29454,   93902,  -73412,   62146,   99457,   99985,  -99078,   99457,   99985,  -99078,   93902,   37974,   62146,   99457,   99985,  -99078
     10168,        508350,  -86288,    -625,   86912,  -84661,   40195,   30569,   93940,  -73410,   62152,   99457,   99985,  -99116,   99457,   99985,  -99116,   93940,   37986,   62152,   99457,   99985,  -99116
     10169,        508400,  -85320,   -2510,   87828,  -84710,   38900,   31674,   93981,  -73408,   62159,   99457,   99985,  -99145,   99457,   99985,  -99145,   93981,   37996,   62159,   99457,   99985,  -99145
     10170,        508450,  -84321,   -4393,   88714,  -84732,   37590,   32769,   94024,  -73406,   62165,   99457,   99984,  -99183,   99457,   99984,  -99183,   94024,   38006,   62165,   99457,   99984,  -99183
     10171,        508500,  -83293,   -6276,   89568,  -84726,   36267,   33853,   94069,  -73404,   62170,   99457,   99984,  -99211,   99457,   99984,  -99211,   94069,   38014,   62170,   99457,   99984,  -99211
     10172,        508550,  -82235,   -8156,   90390,  -84692,   34930,   34927,   94116,  -73403,   62176,   99457,   99984,  -99249,   99457,   99984,  -99249,   94116,   38022,   62176,   99457,   99984,  -99249
     10173,        508600,  -81148,  -10033,   91180,  -84630,   33582,   35989,   94165,  -73401,   62182,   99457,   99984,  -99287,   99457,   99984,  -99287,   94165,   38028,   62182,   99457,   99984,  -99287
     10174,        508650,  -80033,  -11906,   91938,  -84540,   32220,   37039,   94217,  -73400,   62187,   99456,   99984,  -99316,   99456,   99984,  -99316,   94217,   38034,   62187,   99456,   99984,  -99316
     10175,        508700,  -78888,  -13775,   92663,  -84423,   30848,   38077,   94270,  -73400,   62192,   99456,   99984,  -99354,   99456,   99984,  -99354,   94270,   38038,   62192,   99456,   99984,  -99354
     10176,        508750,  -77716,  -15640,   93355,  -84278,   29464,   39102,   94325,  -73399,   62197,   99456,   99984,  -99382,   99456,   99984,  -99382,   94325,   38042,   62197,   99456,   99984,  -99382
     10177,        508800,  -76516,  -17499,   94014,  -84106,   28069,   40115,   94381,  -73398,   62202,   99456,   99983,  -99411,   99456,   99983,  -99411,   94381,   38044,   62202,   99456,   99983,  -99411
     10178,        508850,  -75289,  -19351,   94639,  -83906,   26665,   41114,   94440,  -73398,   62207,   99456,   99983,  -99449,   99456,   99983,  -99449,   94440,   38045,   62207,   99456,   99983,  -99449
     10179,        508900,  -74035,  -21197,   95231,  -83678,   25250,   42100,   94499,  -73398,   62211,   99455,   99983,  -99477,   99455,   99983,  -99477,   94499,   38045,   62211,   99455,   99983,  -99477
     10180,        508950,  -72755,  -23035,   95789,  -83424,   23826,   43072,   94561,  -73398,   62216,   99455,   99983,  -99506,   99455,   99983,  -99506,   94561,   38044,   62216,   99455,   99983,  -99506
     10181,        509000,  -71449,  -24865,   96313,  -83141,   22394,   44030,   94623,  -73399,   62220,   99455,   99983,  -99534,   99455,   99983,  -99534,   94623,   38042,   62220,   99455,   99983,  -99534
     10182,        509050,  -70118,  -26686,   96803,  -82832,   20954,   44973,   94687,  -73399,   62223,   99454,   99983,  -99572,   99454,   99983,  -99572,   94687,   38039,   62223,   99454,   99983,  -99572
     10183,        509100,  -68761,  -28498,   97259,  -82496,   19506,   45901,   94752,  -73400,   62227,   99454,   99983,  -99601,   99454,   99983,  -99601,   94752,   38035,   62227,   99454,   99983,  -99601
     10184,        509150,  -67381,  -30300,   97680,  -82132,   18050,   46814,   94818,  -73401,   62230,   99454,   99983,  -99629,   99454,   99983,  -99629,   94818,   38030,   62230,   99454,   99983,  -99629
     10185,        509200,  -65976,  -32090,   98066,  -81742,   16589,   47711,   94885,  -73402,   62233,   99454,   99983,  -99648,   99454,   99983,  -99648,   94885,   38024,   62233,   99454,   99983,  -99648
     10186,        509250,  -64548,  -33870,   98417,  -81325,   15121,   48593,   94952,  -73404,   62236,   99453,   99983,  -99677,   99453,   99983,  -99677,   94952,   38016,   62236,   99453,   99983,  -99677
     10187,        509300,  -63097,  -35637,   98733,  -80882,   13647,   49458,   95021,  -73405,   62238,   99453,   99983,  -99705,   99453,   99983,  -99705,   95021,   38008,   62238,   99453,   99983,  -99705
     10188,        509350,  -61623,  -37392,   99015,  -80412,   12168,   50306,   95090,  -73407,   62241,   99452,   99983,  -99724,   99452,   99983,  -99724,   95090,   37999,   62241,   99452,   99983,  -99724
     10189,        509400,  -60128,  -39133,   99261,  -79916,   10685,   51138,   95159,  -73409,   62243,   99452,   99983,  -99753,   99452,   99983,  -99753,   95159,   37989,   62243,   99452,   99983,  -99753
     10190,        509450,  -58611,  -40861,   99472,  -79394,    9198,   51953,   95229,  -73411,   62244,   99452,   99983,  -99772,   99452,   99983,  -99772,   95229,   37978,   62244,   99452,   99983,  -99772
     10191,        509500,  -57074,  -42574,   99647,  -78846,    7707,   52750,   95300,  -73413,   62246,   99451,   99983,  -99800,   99451,   99983,  -99800,   95300,   37966,   62246,   99451,   99983,  -99800
     10192,        509550,  -55516,  -44272,   99787,  -78272,    6214,   53529,   95370,  -73416,   62247,   99451,   99983,  -99819,   99451,   99983,  -99819,   95370,   37953,   62247,   99451,   99983,  -99819
     10193,        509600,  -53938,  -45954,   99892,  -77673,    4718,   54291,   95440,  -73419,   62248,   99450,   99983,  -99838,   99450,   99983,  -99838,   95440,   37939,   62248,   99450,   99983,  -99838
     10194,        509650,  -52342,  -47620,   99961,  -77049,    3220,   55034,   95511,  -73422,   62249,   99450,   99983,  -99857,   99450,   99983,  -99857,   95511,   37924,   62249,   99450,   99983,  -99857
     10195,        509700,  -50726,  -49268,   99995,  -76399,    1721,   55758,   95581,  -73425,   62249,   99450,   99983,  -99876,   99450,   99983,  -99876,   95581,   37908,   62249,   99450,   99983,  -99876
     10196,        509750,  -49093,  -50900,   99993,  -75725,     221,   56464,   95651,  -73428,   62249,   99449,   99983,  -99895,   99449,   99983,  -99895,   95651,   37892,   62249,   99449,   99983,  -99895
     10197,        509800,  -47442,  -52513,   99955,  -75026,   -1280,   57151,   95721,  -73431,   62249,   99449,   99983,  -99905,   99449,   99983,  -99905,   95721,   37875,   62249,   99449,   99983,  -99905
     10198,        509850,  -45775,  -54108,   99882,  -74303,   -2780,   57819,   95790,  -73435,   62249,   99448,   99983,  -99924,   99448,   99983,  -99924,   95790,   37856,   62249,   99448,   99983,  -99924
     10199,        509900,  -44091,  -55683,   99774,  -73556,   -4279,   58467,   95859,  -73438,   62248,   99448,   99983,  -99933,   99448,   99983,  -99933,   95859,   37838,   62248,   99448,   99983,  -99933
     10200,        509950,  -42391,  -57239,   99630,  -72785,   -5777,   59095,   95927,  -73442,   62247,   99447,   99983,  -99943,   99447,   99983,  -99943,   95927,   37818,   62247,   99447,   99983,  -99943
     10201,        510000,  -40677,  -58774,   99451,  -71990,   -7274,   59704,   95994,  -73446,   62246,   99447,   99983,  -99952,   99447,   99983,  -99952,   95994,   37798,   62246,   99447,   99983,  -99952
     10202,        510050,  -38948,  -60289,   99236,  -71173,   -8768,   60292,   96061,  -73450,   62244,   99446,   99984,  -99962,   99446,   99984,  -99962,   96061,   37777,   62244,   99446,   99984,  -99962
     10203,        510100,  -37205,  -61782,   98986,  -70332,  -10259,   60860,   96126,  -73454,   62242,   99446,   99984,  -99971,   99446,   99984,  -99971,   96126,   37756,   62242,   99446,   99984,  -99971
     10204,        510150,  -35449,  -63253,   98701,  -69468,  -11746,   61407,   96191,  -73458,   62240,   99445,   99984,  -99981,   99445,   99984,  -99981,   96191,   37733,   62240,   99445,   99984,  -99981
     10205,        510200,  -33680,  -64701,   98381,  -68583,  -13230,   61933,   96255,  -73463,   62238,   99445,   99984,  -99981,   99445,   99984,  -99981,   96255,   37711,   62238,   99445,   99984,  -99981
     10206,        510250,  -31899,  -66127,   98026,  -67675,  -14709,   62439,   96317,  -73467,   62235,   99444,   99984,  -99990,   99444,   99984,  -99990,   96317,   37688,   62235,   99444,   99984,  -99990
     10207,        510300,  -30107,  -67529,   97636,  -66746,  -16183,   62923,   96378,  -73472,   62233,   99444,   99984,  -99990,   99444,   99984,  -99990,   96378,   37664,   62233,   99444,   99984,  -99990
