Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
583000,99210,-60462,-38749,29953,-73417,53371,0,0,0,92638,96664,99774,92579,96787,99772,92580,96559,99784,92660,96524,99780,92495,96540,99781,92594,96518,99782,92803,96723,99774,92424,96567,99778
583050,99428,-58950,-40480,31390,-73248,51813,0,0,0,92638,96664,99774,92579,96787,99773,92580,96559,99784,92660,96524,99780,92495,96540,99782,92594,96518,99782,92803,96723,99774,92424,96567,99778
583100,99612,-57417,-42196,32811,-73048,50238,0,0,0,92637,96664,99774,92579,96787,99773,92580,96559,99784,92660,96524,99780,92495,96540,99782,92594,96518,99782,92803,96723,99774,92424,96567,99778
583150,99760,-55864,-43898,34217,-72818,48646,0,0,0,92637,96664,99774,92579,96787,99773,92580,96559,99785,92660,96524,99780,92495,96540,99782,92594,96518,99782,92803,96723,99774,92424,96567,99778
583200,99872,-54291,-45583,35606,-72558,47039,0,0,0,92637,96664,99774,92579,96787,99773,92580,96559,99785,92660,96524,99780,92495,96540,99782,92594,96518,99782,92803,96723,99774,92424,96567,99778
583250,99949,-52698,-47253,36977,-72268,45417,0,0,0,92637,96664,99774,92579,96787,99773,92580,96559,99785,92660,96524,99780,92495,96540,99782,92594,96518,99782,92803,96723,99774,92424,96567,99778
583300,99991,-51087,-48906,38332,-71948,43780,0,0,0,92637,96664,99774,92579,96787,99773,92580,96559,99785,92660,96525,99780,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583350,99996,-49457,-50541,39668,-71599,42129,0,0,0,92637,96664,99774,92579,96787,99773,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583400,99967,-47810,-52158,40986,-71219,40464,0,0,0,92637,96664,99774,92579,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583450,99902,-46147,-53757,42285,-70811,38787,0,0,0,92637,96664,99774,92579,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583500,99801,-44466,-55337,43564,-70372,37097,0,0,0,92637,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583550,99665,-42770,-56897,44824,-69905,35396,0,0,0,92637,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583600,99494,-41059,-58437,46063,-69409,33684,0,0,0,92637,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96723,99775,92423,96567,99778
583650,99287,-39333,-59956,47281,-68884,31961,0,0,0,92637,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99782,92594,96518,99782,92803,96724,99775,92423,96567,99778
583700,99045,-37593,-61454,48478,-68330,30228,0,0,0,92636,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99783,92594,96518,99782,92803,96724,99776,92423,96567,99778
583750,98768,-35840,-62930,49654,-67747,28486,0,0,0,92636,96664,99774,92578,96787,99774,92581,96559,99785,92660,96525,99781,92495,96540,99783,92594,96518,99782,92803,96724,99776,92423,96567,99778
583800,98455,-34074,-64384,50807,-67137,26736,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99785,92660,96525,99781,92495,96540,99783,92594,96518,99782,92803,96724,99776,92423,96567,99779
583850,98108,-32296,-65814,51938,-66498,24977,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99785,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92423,96567,99779
583900,97726,-30506,-67222,53046,-65832,23211,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99785,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92423,96567,99779
583950,97309,-28706,-68605,54131,-65138,21438,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99784,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92423,96567,99779
584000,96857,-26895,-69964,55193,-64416,19660,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99784,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92423,96567,99779
584050,96371,-25075,-71299,56230,-63668,17875,0,0,0,92636,96664,99774,92578,96787,99775,92581,96559,99784,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92422,96567,99779
584100,95851,-23246,-72607,57243,-62892,16086,0,0,0,92636,96664,99774,92578,96787,99776,92581,96559,99784,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99776,92422,96567,99779
584150,95297,-21408,-73891,58231,-62090,14293,0,0,0,92636,96664,99774,92578,96787,99776,92581,96559,99784,92660,96525,99782,92495,96540,99783,92594,96518,99783,92803,96724,99777,92422,96567,99779
584200,94709,-19564,-75147,59194,-61262,12496,0,0,0,92636,96664,99775,92578,96788,99776,92581,96559,99784,92660,96525,99783,92495,96540,99783,92594,96518,99783,92803,96724,99777,92422,96567,99779
584250,94087,-17712,-76378,60132,-60408,10696,0,0,0,92636,96664,99775,92578,96788,99776,92581,96559,99784,92660,96525,99783,92495,96540,99783,92594,96518,99783,92803,96724,99777,92422,96568,99779
584300,93432,-15853,-77581,61043,-59528,8894,0,0,0,92636,96664,99775,92578,96788,99776,92581,96558,99784,92660,96525,99783,92495,96540,99784,92594,96518,99783,92803,96724,99777,92422,96568,99779
584350,92744,-13990,-78756,61929,-58623,7090,0,0,0,92636,96664,99775,92578,96788,99777,92581,96558,99784,92660,96525,99783,92495,96540,99784,92594,96518,99783,92803,96724,99777,92422,96568,99780
584400,92023,-12121,-79904,62788,-57693,5285,0,0,0,92635,96664,99775,92578,96788,99777,92582,96558,99784,92660,96525,99783,92495,96540,99784,92594,96518,99783,92803,96724,99777,92422,96568,99780
584450,91269,-10248,-81023,63621,-56738,3480,0,0,0,92635,96664,99775,92578,96788,99777,92582,96558,99784,92660,96525,99783,92495,96540,99784,92594,96518,99783,92803,96724,99777,92422,96568,99780
584500,90482,-8371,-82113,64427,-55759,1675,0,0,0,92635,96664,99775,92578,96788,99777,92582,96558,99784,92660,96525,99783,92495,96540,99784,92594,96518,99783,92803,96724,99777,92422,96568,99780
584550,89664,-6491,-83174,65205,-54756,-129,0,0,0,92635,96664,99776,92578,96788,99777,92582,96558,99784,92660,96525,99783,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99780
584600,88813,-4609,-84206,65956,-53729,-1931,0,0,0,92635,96665,99776,92578,96788,99778,92582,96558,99784,92660,96525,99783,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99780
584650,87931,-2726,-85208,66678,-52679,-3732,0,0,0,92635,96665,99776,92578,96788,99778,92582,96558,99784,92660,96525,99783,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99780
584700,87018,-841,-86179,67373,-51606,-5529,0,0,0,92635,96665,99776,92578,96788,99778,92582,96558,99783,92660,96525,99783,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99781
584750,86074,1044,-87120,68040,-50510,-7323,0,0,0,92635,96665,99776,92578,96788,99778,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99781
584800,85099,2928,-88030,68677,-49392,-9113,0,0,0,92635,96665,99776,92578,96788,99778,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99781
584850,84094,4812,-88908,69286,-48253,-10898,0,0,0,92635,96665,99777,92578,96788,99778,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99781
584900,83059,6694,-89755,69866,-47092,-12678,0,0,0,92635,96665,99777,92579,96788,99778,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99781
584950,81995,8573,-90570,70417,-45910,-14452,0,0,0,92635,96665,99777,92579,96788,99779,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99778,92422,96568,99782
585000,80902,10449,-91353,70939,-44708,-16219,0,0,0,92635,96665,99777,92579,96788,99779,92582,96558,99783,92660,96525,99784,92496,96540,99784,92594,96518,99783,92803,96724,99779,92422,96568,99782
585050,79779,12322,-92104,71430,-43486,-17979,0,0,0,92635,96665,99777,92579,96788,99779,92582,96558,99783,92660,96525,99784,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99782
585100,78629,14190,-92821,71892,-42244,-19731,0,0,0,92635,96665,99777,92579,96788,99779,92582,96558,99782,92660,96525,99784,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99782
585150,77450,16054,-93506,72324,-40982,-21475,0,0,0,92635,96665,99777,92579,96788,99779,92582,96558,99782,92660,96525,99784,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99782
585200,76244,17911,-94157,72726,-39702,-23209,0,0,0,92635,96665,99778,92579,96788,99779,92582,96558,99782,92660,96525,99784,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99782
585250,75011,19762,-94776,73098,-38404,-24933,0,0,0,92635,96665,99778,92579,96788,99780,92582,96558,99782,92660,96525,99784,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99782
585300,73752,21606,-95360,73439,-37088,-26648,0,0,0,92635,96665,99778,92579,96788,99780,92582,96558,99782,92660,96525,99785,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99783
585350,72466,23443,-95910,73750,-35754,-28351,0,0,0,92635,96665,99778,92579,96788,99780,92582,96558,99782,92660,96525,99785,92496,96540,99784,92595,96518,99783,92803,96724,99779,92422,96568,99783
585400,71154,25271,-96427,74030,-34404,-30043,0,0,0,92635,96665,99779,92579,96788,99780,92582,96558,99782,92660,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99783
585450,69817,27090,-96909,74279,-33037,-31722,0,0,0,92635,96665,99779,92579,96788,99780,92582,96558,99782,92660,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99783
585500,68455,28900,-97357,74498,-31654,-33389,0,0,0,92635,96665,99779,92579,96788,99780,92582,96558,99782,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99783
585550,67069,30699,-97770,74686,-30256,-35042,0,0,0,92635,96665,99779,92579,96788,99780,92582,96558,99782,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
585600,65659,32487,-98148,74843,-28843,-36682,0,0,0,92635,96665,99779,92579,96788,99780,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
585650,64226,34264,-98492,74968,-27415,-38307,0,0,0,92635,96665,99780,92579,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
585700,62770,36029,-98800,75063,-25974,-39917,0,0,0,92635,96665,99780,92579,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
585750,61291,37781,-99074,75127,-24519,-41511,0,0,0,92635,96665,99780,92579,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
585800,59791,39519,-99312,75159,-23051,-43089,0,0,0,92635,96666,99780,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99784
585850,58270,41243,-99515,75161,-21571,-44650,0,0,0,92635,96666,99780,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99784
585900,56728,42953,-99683,75131,-20079,-46193,0,0,0,92635,96666,99780,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99784
585950,55165,44648,-99815,75071,-18575,-47719,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586000,53583,46326,-99912,74979,-17061,-49226,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586050,51983,47988,-99973,74856,-15536,-50715,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586100,50363,49633,-99999,74702,-14002,-52184,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586150,48726,51261,-99989,74517,-12459,-53632,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586200,47071,52870,-99943,74301,-10906,-55061,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
586250,45400,54461,-99863,74055,-9346,-56468,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92423,96569,99785
586300,43713,56032,-99746,73778,-7779,-57853,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92423,96569,99786
586350,42010,57583,-99594,73470,-6204,-59217,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99779,92661,96525,99785,92497,96540,99784,92595,96518,99783,92805,96724,99779,92423,96569,99786
586400,40292,59114,-99407,73131,-4623,-60558,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99779,92661,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586450,38560,60623,-99185,72763,-3036,-61876,0,0,0,92635,96666,99782,92581,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586500,36814,62111,-98927,72364,-1444,-63170,0,0,0,92635,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586550,35055,63578,-98634,71935,153,-64441,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586600,33283,65021,-98306,71475,1754,-65687,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586650,31500,66442,-97943,70987,3358,-66908,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
586700,29705,67838,-97546,70468,4966,-68104,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99782,92805,96723,99779,92423,96569,99786
586750,27900,69211,-97113,69920,6576,-69275,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99782,92805,96723,99778,92423,96569,99786
586800,26086,70559,-96647,69343,8188,-70419,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96524,99784,92497,96540,99784,92595,96517,99782,92805,96723,99778,92423,96569,99787
586850,24261,71882,-96146,68736,9801,-71537,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96524,99784,92497,96540,99784,92595,96517,99782,92805,96723,99778,92423,96569,99787
586900,22429,73180,-95610,68101,11415,-72627,0,0,0,92636,96666,99783,92581,96787,99781,92581,96557,99779,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92423,96569,99787
586950,20588,74451,-95041,67438,13029,-73691,0,0,0,92636,96666,99783,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92423,96569,99787
587000,18740,75696,-94438,66746,14643,-74727,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
587050,16885,76915,-93801,66025,16255,-75734,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
587100,15024,78106,-93131,65277,17866,-76714,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
587150,13158,79269,-92428,64502,19475,-77664,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
587200,11287,80404,-91693,63699,21081,-78586,0,0,0,92636,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
587250,9412,81510,-90924,62868,22684,-79478,0,0,0,92637,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
587300,7534,82587,-90123,62012,24283,-80340,0,0,0,92637,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
587350,5654,83635,-89291,61128,25878,-81172,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
587400,3771,84654,-88426,60219,27467,-81974,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
587450,1887,85642,-87530,59284,29052,-82745,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99777,92424,96568,99787
587500,2,86600,-86603,58323,30629,-83486,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99777,92424,96568,99787
587550,-1883,87527,-85646,57337,32201,-84195,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99776,92424,96568,99787
587600,-3767,88423,-84657,56327,33765,-84873,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92424,96568,99787
587650,-5650,89287,-83639,55292,35321,-85519,0,0,0,92637,96666,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92424,96568,99786
587700,-7531,90120,-82591,54233,36869,-86133,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
587750,-9409,90921,-81514,53150,38408,-86715,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
587800,-11284,91690,-80408,52044,39937,-87265,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
587850,-13155,92426,-79273,50915,41457,-87783,0,0,0,92638,96665,99784,92582,96787,99778,92581,96558,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
587900,-15021,93129,-78110,49764,42966,-88267,0,0,0,92638,96665,99784,92582,96786,99778,92581,96558,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
587950,-16881,93799,-76919,48590,44463,-88719,0,0,0,92638,96665,99784,92582,96786,99778,92581,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99776,92425,96568,99786
588000,-18736,94435,-75701,47395,45950,-89138,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99775,92425,96568,99786
588050,-20584,95039,-74456,46179,47424,-89523,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99775,92425,96568,99786
588100,-22425,95608,-73184,44941,48885,-89876,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99775,92425,96568,99786
588150,-24258,96143,-71887,43684,50334,-90195,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
588200,-26082,96645,-70564,42406,51769,-90480,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
588250,-27897,97111,-69216,41109,53189,-90731,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
588300,-29702,97544,-67843,39793,54595,-90949,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
588350,-31497,97942,-66446,38459,55985,-91133,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99785
588400,-33280,98305,-65026,37106,57360,-91284,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99785
588450,-35051,98633,-63583,35736,58719,-91400,0,0,0,92638,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99784
588500,-36810,98925,-62117,34348,60061,-91482,0,0,0,92638,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96567,99784
588550,-38556,99183,-60628,32944,61386,-91530,0,0,0,92639,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96567,99784
588600,-40289,99406,-59119,31524,62693,-91545,0,0,0,92639,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99780,92595,96517,99781,92805,96722,99774,92425,96567,99784
588650,-42007,99593,-57588,30089,63982,-91525,0,0,0,92639,96665,99782,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99780,92595,96517,99781,92805,96722,99774,92426,96567,99784
588700,-43710,99745,-56037,28638,65253,-91471,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96524,99779,92497,96539,99780,92595,96517,99781,92805,96722,99773,92426,96567,99784
588750,-45397,99861,-54466,27173,66505,-91383,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99781,92805,96722,99773,92426,96567,99784
588800,-47068,99942,-52875,25693,67737,-91262,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99784
588850,-48723,99988,-51266,24200,68949,-91106,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
588900,-50360,99998,-49639,22694,70142,-90916,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
588950,-51980,99972,-47994,21176,71313,-90693,0,0,0,92639,96664,99781,92582,96786,99774,92580,96558,99779,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
589000,-53581,99911,-46332,19645,72463,-90436,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
589050,-55163,99814,-44653,18104,73592,-90145,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
589100,-56725,99682,-42959,16551,74699,-89821,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99778,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99782
589150,-58267,99515,-41249,14988,75783,-89463,0,0,0,92639,96664,99780,92582,96786,99773,92580,96558,99779,92662,96523,99778,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99782
589200,-59789,99312,-39525,13415,76845,-89072,0,0,0,92639,96664,99780,92582,96786,99773,92580,96558,99779,92662,96523,99778,92496,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99782
589250,-61289,99074,-37786,11834,77883,-88648,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99780,92595,96517,99780,92805,96722,99772,92426,96567,99782
589300,-62767,98801,-36035,10243,78898,-88191,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99782
589350,-64223,98492,-34270,8645,79890,-87701,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99782
589400,-65657,98149,-32493,7039,80857,-87179,0,0,0,92639,96664,99780,92581,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
589450,-67067,97770,-30705,5426,81799,-86624,0,0,0,92639,96664,99779,92581,96786,99772,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
589500,-68453,97357,-28906,3807,82717,-86036,0,0,0,92639,96664,99779,92581,96786,99772,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
589550,-69815,96910,-27096,2182,83609,-85417,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
589600,-71152,96428,-25277,552,84476,-84766,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
