Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
588250,-27885,97102,-69217,33074,64397,-96395,-19950,0,0,92231,96362,99797,92207,96462,99787,92070,96286,99785,92185,96278,99789,91921,96252,99791,92064,96267,99790,92530,96466,99782,91815,96258,99799
588300,-29700,97542,-67841,31451,65810,-96258,-23415,0,0,92231,96362,99797,92207,96462,99787,92070,96286,99785,92185,96278,99789,91921,96252,99791,92064,96267,99789,92529,96466,99782,91815,96258,99799
588350,-31484,97933,-66449,29778,67174,-96024,-19873,0,0,92231,96362,99797,92207,96462,99787,92070,96286,99785,92185,96278,99789,91921,96252,99791,92064,96267,99789,92529,96466,99782,91815,96258,99798
588400,-33278,98302,-65023,28125,68544,-95816,-23424,0,0,92231,96362,99796,92207,96462,99786,92070,96286,99785,92185,96278,99789,91921,96252,99790,92064,96267,99789,92529,96466,99782,91815,96258,99798
588450,-35038,98625,-63586,26433,69857,-95514,-19822,0,0,92231,96362,99796,92207,96462,99786,92070,96286,99785,92185,96278,99789,91921,96252,99790,92064,96267,99789,92529,96466,99781,91815,96258,99798
588500,-36809,98923,-62113,24752,71181,-95235,-23401,0,0,92232,96362,99796,92207,96462,99786,92069,96286,99785,92185,96278,99788,91921,96252,99790,92064,96267,99789,92529,96466,99781,91815,96258,99797
588550,-38542,99176,-60633,23044,72442,-94867,-19797,0,0,92232,96362,99796,92207,96462,99785,92069,96286,99785,92185,96278,99788,91921,96252,99790,92064,96267,99789,92529,96466,99781,91815,96258,99797
588600,-40287,99403,-59115,21337,73718,-94517,-23344,0,0,92232,96362,99795,92207,96462,99785,92069,96286,99785,92185,96278,99788,91921,96252,99790,92064,96267,99789,92529,96466,99781,91815,96258,99797
588650,-41992,99587,-57594,19616,74926,-94083,-19801,0,0,92232,96362,99795,92207,96462,99785,92069,96286,99785,92185,96278,99788,91920,96252,99790,92064,96267,99789,92529,96466,99780,91815,96258,99797
588700,-43708,99742,-56033,17885,76151,-93662,-23251,0,0,92232,96362,99795,92207,96462,99785,92069,96286,99786,92185,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99780,91815,96258,99797
588750,-45383,99856,-54472,16153,77305,-93164,-19838,0,0,92232,96361,99795,92207,96462,99784,92069,96286,99786,92185,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99780,91815,96258,99796
588800,-47067,99939,-52871,14402,78476,-92671,-23115,0,0,92232,96361,99795,92207,96462,99784,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99780,91816,96258,99796
588850,-48709,99983,-51274,12660,79575,-92111,-19914,0,0,92232,96361,99794,92207,96462,99783,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99780,91816,96258,99796
588900,-50358,99994,-49634,10891,80692,-91547,-22932,0,0,92232,96361,99794,92207,96462,99783,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96258,99795
588950,-51966,99968,-48002,9142,81734,-90925,-20032,0,0,92232,96361,99794,92206,96462,99783,92069,96286,99786,92185,96278,99786,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96257,99795
589000,-53578,99907,-46327,7358,82793,-90290,-22700,0,0,92233,96361,99793,92206,96461,99782,92069,96286,99786,92185,96278,99786,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96257,99795
589050,-55149,99812,-44662,5605,83778,-89608,-20191,0,0,92233,96361,99793,92206,96461,99782,92069,96286,99787,92185,96278,99786,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96257,99795
589100,-56722,99678,-42955,3808,84778,-88903,-22426,0,0,92233,96361,99793,92206,96461,99782,92069,96286,99787,92184,96278,99786,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96257,99794
589150,-58254,99513,-41258,2053,85705,-88162,-20383,0,0,92233,96361,99792,92206,96461,99782,92069,96286,99787,92184,96278,99786,91920,96252,99788,92064,96267,99788,92529,96466,99779,91816,96257,99794
589200,-59785,99307,-39521,247,86644,-87388,-22117,0,0,92233,96361,99792,92206,96461,99781,92069,96286,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92529,96466,99778,91816,96257,99794
589250,-61276,99073,-37796,-1510,87512,-86588,-20601,0,0,92233,96361,99792,92206,96461,99781,92069,96286,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99793
589300,-62762,98795,-36031,-3322,88388,-85746,-21779,0,0,92233,96361,99791,92206,96461,99781,92069,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99793
589350,-64212,98492,-34279,-5077,89195,-84889,-20842,0,0,92233,96360,99791,92206,96461,99780,92069,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99793
589400,-65651,98143,-32491,-6892,90007,-83981,-21410,0,0,92233,96360,99791,92206,96461,99780,92069,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99792
589450,-67056,97771,-30714,-8643,90753,-83068,-21110,0,0,92233,96360,99790,92206,96461,99780,92069,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99792
589500,-68446,97351,-28904,-10458,91499,-82095,-21005,0,0,92233,96360,99790,92206,96461,99780,92069,96287,99788,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99792
589550,-69805,96911,-27105,-12205,92184,-81126,-21416,0,0,92233,96360,99790,92206,96461,99779,92069,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99791
589600,-71144,96422,-25276,-14016,92862,-80089,-20554,0,0,92233,96360,99789,92205,96461,99779,92068,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99791
589650,-72454,95913,-23458,-15756,93485,-79067,-21764,0,0,92233,96360,99789,92205,96461,99779,92068,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99791
589700,-73741,95355,-21613,-17561,94094,-77969,-20054,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99788,92183,96278,99784,91919,96252,99788,92064,96267,99788,92528,96466,99777,91816,96256,99790
589750,-75001,94778,-19777,-19292,94655,-76893,-22154,0,0,92233,96360,99788,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99788,92064,96267,99788,92528,96466,99777,91816,96256,99790
589800,-76233,94153,-17918,-21086,95194,-75735,-19513,0,0,92233,96360,99788,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99788,92064,96267,99788,92528,96466,99777,91816,96256,99790
589850,-77441,93509,-16068,-22808,95692,-74608,-22573,0,0,92233,96360,99787,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99788,92064,96267,99788,92527,96466,99777,91816,96256,99790
589900,-78617,92817,-14199,-24589,96160,-73393,-18948,0,0,92233,96360,99787,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99787,92064,96267,99788,92527,96466,99777,91816,96256,99789
589950,-79771,92107,-12336,-26298,96594,-72214,-23003,0,0,92233,96360,99787,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99787,92064,96267,99788,92527,96466,99777,91815,96256,99789
590000,-80889,91349,-10459,-28062,96990,-70944,-18376,0,0,92233,96360,99786,92204,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99787,92064,96267,99788,92527,96466,99777,91815,96256,99788
590050,-81988,90574,-8586,-29758,97360,-69715,-23428,0,0,92233,96359,99786,92204,96461,99777,92068,96287,99789,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99788
590100,-83046,89752,-6705,-31502,97684,-68393,-17808,0,0,92233,96359,99786,92204,96461,99777,92068,96287,99790,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99788
590150,-84088,88913,-4824,-33182,97988,-67115,-23846,0,0,92233,96359,99785,92204,96461,99777,92068,96287,99790,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99788
590200,-85085,88027,-2941,-34903,98240,-65743,-17241,0,0,92233,96359,99785,92204,96461,99777,92068,96287,99790,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99787
590250,-86069,87124,-1055,-36566,98479,-64417,-24263,0,0,92233,96359,99785,92204,96461,99777,92068,96287,99790,92182,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99787
590300,-87004,86177,827,-38262,98658,-62998,-16664,0,0,92233,96359,99784,92204,96461,99777,92068,96287,99790,92182,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99787
590350,-87927,85212,2715,-39906,98831,-61625,-24693,0,0,92232,96359,99784,92204,96461,99777,92069,96287,99791,92182,96278,99783,91919,96252,99787,92063,96267,99788,92526,96466,99777,91815,96256,99787
590400,-88799,84205,4594,-41572,98938,-60162,-16065,0,0,92232,96359,99784,92203,96461,99777,92069,96287,99791,92182,96278,99783,91919,96252,99787,92063,96267,99788,92526,96466,99777,91815,96256,99786
590450,-89660,83179,6481,-43195,99044,-58744,-25145,0,0,92232,96359,99783,92203,96461,99777,92069,96287,99791,92182,96278,99783,91918,96253,99787,92063,96267,99788,92526,96466,99777,91815,96256,99786
590500,-90467,82113,8355,-44830,99078,-57238,-15444,0,0,92232,96359,99783,92203,96462,99776,92069,96287,99791,92182,96278,99783,91918,96253,99787,92063,96267,99788,92526,96466,99777,91815,96256,99786
590550,-91265,81027,10238,-46430,99116,-55776,-25610,0,0,92232,96359,99783,92203,96462,99776,92069,96287,99791,92182,96278,99783,91918,96253,99787,92063,96267,99788,92526,96466,99777,91814,96256,99786
590600,-92008,79905,12104,-48031,99079,-54232,-14815,0,0,92232,96359,99782,92203,96462,99776,92069,96287,99791,92182,96278,99783,91918,96253,99788,92063,96267,99788,92526,96466,99777,91814,96256,99786
590650,-92741,78761,13981,-49605,99049,-52727,-26067,0,0,92232,96359,99782,92203,96462,99776,92069,96287,99791,92182,96278,99784,91918,96253,99788,92063,96267,99788,92526,96466,99777,91814,96256,99785
590700,-93418,77583,15835,-51171,98941,-51147,-14206,0,0,92232,96359,99782,92203,96462,99776,92069,96287,99792,92182,96278,99784,91918,96253,99788,92063,96267,99788,92526,96466,99777,91814,96256,99785
590750,-94085,76382,17703,-52717,98842,-49600,-26488,0,0,92232,96359,99782,92202,96462,99776,92069,96287,99792,92181,96278,99784,91918,96253,99788,92063,96267,99788,92526,96467,99777,91814,96256,99785
590800,-94695,75151,19544,-54244,98664,-47987,-13641,0,0,92232,96359,99781,92202,96462,99776,92069,96287,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92526,96467,99777,91814,96256,99785
590850,-95295,73895,21401,-55761,98496,-46401,-26854,0,0,92231,96359,99781,92202,96462,99777,92069,96288,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92526,96467,99777,91814,96256,99784
590900,-95837,72612,23226,-57247,98248,-44758,-13133,0,0,92231,96359,99781,92202,96462,99777,92069,96288,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99777,91814,96256,99784
590950,-96369,71302,25067,-58731,98011,-43133,-27164,0,0,92231,96359,99780,92202,96462,99777,92069,96288,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99777,91813,96256,99784
591000,-96844,69969,26874,-60175,97694,-41463,-12673,0,0,92231,96359,99780,92202,96462,99777,92069,96288,99793,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99778,91813,96256,99784
591050,-97306,68609,28698,-61625,97387,-39802,-27432,0,0,92231,96359,99780,92202,96462,99777,92069,96288,99793,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99778,91813,96256,99784
591100,-97713,67228,30485,-63025,97003,-38108,-12242,0,0,92231,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
591150,-98105,65818,32288,-64438,96626,-36412,-27679,0,0,92231,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
591200,-98444,64391,34052,-65792,96175,-34696,-11823,0,0,92230,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
591250,-98765,62933,35832,-67166,95729,-32969,-27916,0,0,92230,96359,99779,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
591300,-99034,61462,37572,-68472,95212,-31233,-11416,0,0,92230,96359,99779,92201,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99779,91812,96256,99784
591350,-99284,59959,39325,-69805,94697,-29477,-28131,0,0,92230,96359,99779,92201,96463,99778,92069,96288,99793,92180,96279,99785,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99784
591400,-99484,58446,41038,-71062,94116,-27723,-11042,0,0,92230,96359,99779,92201,96463,99778,92069,96288,99793,92180,96279,99785,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99784
591450,-99662,56900,42762,-72351,93531,-25940,-28296,0,0,92230,96359,99779,92201,96463,99778,92070,96288,99793,92180,96279,99785,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99783
591500,-99793,55347,44445,-73558,92887,-24172,-10735,0,0,92230,96359,99779,92200,96463,99778,92070,96288,99793,92180,96279,99786,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99783
591550,-99898,53760,46138,-74800,92234,-22366,-28378,0,0,92229,96359,99779,92200,96463,99778,92070,96288,99793,92180,96279,99786,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99783
591600,-99959,52169,47790,-75957,91527,-20585,-10522,0,0,92229,96359,99779,92200,96463,99779,92070,96288,99794,92180,96279,99786,91917,96253,99789,92063,96268,99789,92525,96467,99780,91812,96257,99783
591650,-99992,50544,49448,-77150,90806,-18757,-28357,0,0,92229,96359,99779,92200,96463,99779,92070,96288,99794,92180,96279,99786,91917,96253,99789,92063,96268,99789,92524,96468,99780,91811,96257,99784
591700,-99984,48916,51067,-78255,90039,-16966,-10413,0,0,92229,96359,99778,92200,96463,99779,92070,96288,99794,92180,96280,99787,91917,96253,99790,92063,96268,99789,92524,96468,99780,91811,96257,99784
591750,-99944,47256,52688,-79396,89251,-15120,-28240,0,0,92229,96359,99778,92200,96463,99779,92070,96287,99794,92180,96280,99787,91917,96253,99790,92063,96268,99789,92524,96468,99780,91811,96257,99784
591800,-99867,45595,54271,-80448,88424,-13320,-10388,0,0,92229,96359,99778,92200,96463,99780,92070,96287,99794,92180,96280,99787,91917,96253,99790,92063,96268,99789,92524,96468,99780,91811,96257,99784
591850,-99754,43901,55853,-81536,87570,-11460,-28051,0,0,92228,96359,99778,92200,96463,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92063,96268,99789,92524,96468,99781,91811,96257,99784
591900,-99608,42208,57399,-82534,86685,-9654,-10419,0,0,92228,96360,99778,92200,96463,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92063,96268,99790,92524,96468,99781,91811,96257,99784
591950,-99422,40484,58939,-83566,85766,-7781,-27823,0,0,92228,96360,99778,92200,96464,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92063,96268,99790,92524,96468,99781,91811,96257,99784
592000,-99207,38761,60445,-84510,84824,-5971,-10480,0,0,92228,96360,99779,92200,96464,99781,92070,96287,99794,92180,96280,99788,91917,96254,99790,92063,96268,99790,92524,96468,99782,91810,96257,99784
592050,-98949,37009,61940,-85484,83842,-4090,-27569,0,0,92228,96360,99779,92199,96464,99781,92070,96287,99794,92180,96280,99788,91917,96254,99790,92063,96268,99790,92524,96468,99782,91810,96257,99784
592100,-98665,35259,63405,-86373,82843,-2278,-10570,0,0,92228,96360,99779,92199,96464,99781,92070,96287,99794,92180,96280,99788,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99784
592150,-98336,33482,64854,-87287,81799,-392,-27278,0,0,92228,96360,99779,92199,96464,99782,92070,96287,99794,92180,96280,99788,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99784
592200,-97983,31707,66275,-88120,80747,1421,-10714,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99784
592250,-97583,29907,67675,-88972,79642,3309,-26916,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99785
592300,-97162,28110,69051,-89748,78536,5121,-10947,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92524,96468,99783,91810,96257,99785
592350,-96691,26290,70400,-90537,77373,7007,-26450,0,0,92227,96360,99779,92199,96464,99783,92071,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92524,96468,99783,91810,96258,99785
592400,-96202,24472,71729,-91256,76215,8815,-11297,0,0,92227,96360,99779,92199,96464,99783,92071,96287,99794,92180,96280,99789,91917,96254,99792,92063,96268,99790,92524,96468,99783,91810,96258,99785
592450,-95662,22636,73025,-91980,74995,10696,-25864,0,0,92227,96360,99780,92199,96464,99783,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99784,91809,96258,99786
592500,-95106,20800,74305,-92642,73787,12500,-11766,0,0,92227,96360,99780,92199,96464,99784,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99784,91809,96258,99786
592550,-94497,18949,75547,-93299,72512,14371,-25173,0,0,92226,96361,99780,92199,96464,99784,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99784,91809,96258,99786
592600,-93874,17098,76775,-93902,71255,16169,-12323,0,0,92226,96361,99780,92199,96465,99785,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99791,92524,96468,99784,91809,96258,99786
592650,-93198,15236,77961,-94492,69928,18028,-24416,0,0,92226,96361,99780,92199,96465,99785,92071,96287,99794,92180,96280,99791,91917,96254,99792,92063,96268,99791,92524,96468,99784,91809,96258,99786
592700,-92509,13372,79136,-95035,68622,19817,-12926,0,0,92226,96361,99780,92199,96465,99785,92071,96287,99793,92180,96281,99791,91917,96254,99792,92063,96268,99791,92524,96469,99785,91809,96258,99787
592750,-91766,11501,80264,-95557,67247,21661,-23636,0,0,92226,96361,99781,92199,96465,99785,92071,96287,99793,92180,96281,99791,91917,96254,99793,92063,96268,99791,92524,96469,99785,91809,96258,99787
592800,-91013,9627,81384,-96041,65893,23440,-13542,0,0,92226,96361,99781,92199,96465,99786,92071,96287,99793,92180,96281,99791,91917,96254,99793,92063,96268,99791,92524,96469,99785,91809,96258,99787
592850,-90205,7750,82454,-96493,64471,25265,-22852,0,0,92226,96361,99781,92199,96465,99786,92071,96287,99793,92180,96281,99791,91917,96254,99793,92063,96268,99791,92524,96469,99785,91809,96258,99787
592900,-89386,5868,83517,-96916,63071,27032,-14166,0,0,92226,96361,99782,92199,96465,99787,92071,96287,99793,92180,96281,99792,91917,96254,99793,92063,96268,99791,92524,96469,99786,91809,96258,99788
592950,-88515,3987,84526,-97299,61605,28834,-22052,0,0,92225,96361,99782,92199,96465,99787,92071,96287,99793,92180,96281,99792,91917,96254,99793,92063,96268,99791,92525,96469,99786,91809,96259,99788
593000,-87633,2101,85531,-97661,60161,30588,-14826,0,0,92225,96361,99782,92199,96465,99787,92072,96287,99793,92180,96281,99792,91917,96254,99793,92063,96268,99791,92525,96469,99786,91808,96259,99788
593050,-86700,219,86478,-97973,58653,32365,-21200,0,0,92225,96361,99782,92199,96465,99787,92072,96287,99793,92180,96281,99792,91917,96254,99794,92063,96268,99791,92525,96469,99786,91808,96259,99789
593100,-85755,-1669,87423,-98273,57166,34102,-15559,0,0,92225,96361,99783,92199,96465,99788,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99791,92525,96469,99786,91808,96259,99789
593150,-84761,-3549,88308,-98515,55619,35851,-20261,0,0,92225,96362,99783,92199,96465,99788,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99791,92525,96469,99787,91808,96259,99789
593200,-83755,-5437,89191,-98752,54091,37571,-16393,0,0,92225,96362,99783,92199,96465,99789,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99790
593250,-82702,-7313,90012,-98924,52508,39288,-19225,0,0,92225,96362,99784,92199,96465,99789,92072,96287,99793,92180,96281,99793,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99790
593300,-81636,-9196,90832,-99097,50940,40987,-17319,0,0,92225,96362,99784,92199,96465,99789,92072,96287,99792,92180,96281,99793,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99790
593350,-80526,-11066,91589,-99198,49324,42672,-18118,0,0,92225,96362,99784,92200,96465,99789,92072,96287,99792,92180,96281,99793,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99790
593400,-79401,-12943,92343,-99308,47718,44348,-18296,0,0,92225,96362,99785,92200,96465,99790,92072,96286,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99791
593450,-78235,-14803,93036,-99339,46071,45997,-16991,0,0,92225,96362,99785,92200,96465,99790,92072,96286,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92525,96469,99788,91808,96259,99791
593500,-77053,-16671,93724,-99384,44430,47647,-19270,0,0,92225,96362,99785,92200,96465,99790,92072,96286,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92525,96469,99788,91808,96259,99792
593550,-75833,-18520,94350,-99346,42753,49258,-15895,0,0,92225,96362,99786,92200,96465,99791,92072,96286,99792,92181,96281,99794,91918,96254,99795,92063,96268,99792,92525,96469,99788,91808,96259,99792
593600,-74596,-20376,94971,-99325,41079,50881,-20201,0,0,92225,96362,99786,92200,96466,99791,92072,96286,99791,92181,96281,99794,91918,96254,99795,92063,96268,99792,92525,96469,99788,91808,96260,99792
593650,-73324,-22210,95531,-99218,39377,52452,-14853,0,0,92225,96362,99786,92200,96466,99791,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99788,91808,96260,99792
593700,-72032,-24051,96082,-99132,37671,54044,-21085,0,0,92225,96363,99787,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99788,91808,96260,99793
593750,-70710,-25869,96576,-98957,35946,55573,-13850,0,0,92225,96363,99787,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99793
593800,-69366,-27693,97058,-98804,34211,57132,-21952,0,0,92225,96363,99788,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99794
593850,-67996,-29491,97484,-98562,32464,58618,-12848,0,0,92225,96363,99788,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99794
593900,-66602,-31294,97895,-98343,30703,60141,-22845,0,0,92225,96363,99788,92201,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99794
593950,-65185,-33071,98253,-98033,28939,61582,-11807,0,0,92225,96363,99789,92201,96466,99793,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99794
594000,-63743,-34852,98593,-97747,27154,63066,-23790,0,0,92225,96363,99789,92201,96466,99793,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99795
594050,-62281,-36605,98883,-97373,25373,64461,-10722,0,0,92225,96363,99789,92201,96466,99793,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99795
594100,-60793,-38359,99150,-97020,23566,65903,-24772,0,0,92225,96363,99790,92201,96466,99793,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99795
594150,-59289,-40086,99372,-96581,21772,67250,-9627,0,0,92225,96363,99790,92201,96466,99794,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91809,96260,99796
594200,-57757,-41812,99567,-96160,19947,68648,-25742,0,0,92225,96363,99790,92201,96466,99794,92072,96286,99790,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99796
594250,-56213,-43511,99721,-95658,18142,69946,-8580,0,0,92225,96363,99791,92201,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99796
594300,-54639,-45206,99842,-95171,16301,71298,-26638,0,0,92225,96363,99791,92201,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99797
594350,-53057,-46874,99927,-94607,14487,72545,-7638,0,0,92225,96363,99792,92202,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99797
594400,-51443,-48535,99976,-94053,12633,73847,-27418,0,0,92225,96363,99792,92202,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99797
594450,-49825,-50170,99992,-93428,10812,75044,-6823,0,0,92225,96364,99792,92202,96465,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92064,96268,99792,92527,96469,99789,91809,96260,99797
594500,-48175,-51795,99967,-92807,8948,76293,-28083,0,0,92225,96364,99792,92202,96465,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92064,96268,99792,92527,96468,99789,91809,96260,99798
594550,-46523,-53395,99914,-92123,7123,77438,-6114,0,0,92225,96364,99793,92202,96465,99794,92072,96286,99789,92183,96281,99796,91919,96254,99796,92064,96268,99792,92527,96468,99789,91809,96260,99798
594600,-44837,-54981,99816,-91437,5253,78632,-28670,0,0,92225,96364,99793,92202,96465,99794,92072,96286,99788,92183,96281,99796,91919,96254,99796,92064,96268,99792,92527,96468,99789,91809,96260,99798
594650,-43154,-56544,99695,-90694,3425,79725,-5463,0,0,92225,96364,99794,92202,96465,99795,92072,96286,99788,92183,96281,99796,91919,96254,99796,92064,96268,99792,92527,96468,99789,91809,96260,99799
594700,-41437,-58090,99524,-89942,1551,80861,-29229,0,0,92225,96364,99794,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92527,96468,99789,91809,96260,99799
