Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
473450,-83094,89087,-5995,45941,20014,-55087,46390,19116,-54381,-31452,-99999,79699,-30641,-99999,73451,-53027,-99999,82685,-8123,99432,98121,-53174,-99999,82546,-7881,99291,98122,-30919,-99999,79324,-31048,-99999,83716
473500,-84093,88227,-4135,44301,21214,-54978,44771,20295,-54267,-31443,-99999,79668,-30629,-99999,73418,-53021,-99999,82652,-8121,99427,98108,-53168,-99999,82509,-7878,99285,98110,-30910,-99999,79297,-31040,-99999,83685
473550,-85103,87346,-2244,42645,22400,-54842,43117,21499,-54150,-31434,-99999,79637,-30617,-99999,73383,-53016,-99999,82619,-8119,99422,98097,-53163,-99999,82471,-7876,99280,98097,-30901,-99999,79272,-31031,-99999,83652
473600,-86043,86425,-382,40977,23568,-54678,41480,22652,-53995,-31425,-99999,79607,-30605,-99999,73349,-53011,-99999,82586,-8117,99417,98084,-53157,-99999,82433,-7874,99275,98085,-30892,-99999,79245,-31023,-99999,83619
473650,-86992,85480,1510,39294,24721,-54487,39786,23819,-53810,-31415,-99999,79575,-30593,-99999,73314,-53006,-99999,82553,-8116,99412,98072,-53152,-99999,82394,-7872,99270,98072,-30883,-99999,79219,-31015,-99999,83586
473700,-87872,84500,3371,37601,25856,-54268,38135,24943,-53613,-31406,-99999,79545,-30581,-99999,73279,-53001,-99999,82519,-8114,-99999,98060,-53147,-99999,82356,-7871,99265,98059,-30875,-99999,79192,-31007,-99999,83553
473750,-88753,83490,5262,35886,26981,-54022,36418,26065,-53364,-31397,-99999,79512,-30569,-99999,73244,-52996,-99999,82485,-8112,-99999,98047,-53142,-99999,82317,-7869,99260,98046,-30866,-99999,79165,-30999,-99999,83520
473800,-89569,82448,7120,34146,28099,-53750,34777,27133,-53118,-31391,-99999,79481,-30561,-99999,73208,-52994,-99999,82452,-8636,-99999,98103,-53138,-99999,82278,-7870,-99999,98033,-30864,-99999,79140,-30994,-99999,83485
473850,-90387,81380,9006,32382,29207,-53449,33039,28219,-52815,-31393,-99999,79449,-30562,-99999,73173,-52999,-99999,82418,-9322,-99999,98147,-53140,-99999,82238,-7882,-99999,98024,-30879,-99999,79113,-30996,-99999,83451
473900,-91149,80290,10859,30620,30288,-53121,31394,29233,-52514,-31407,-99999,79418,-30577,-99999,73138,-53012,-99999,82383,-9535,-99999,98075,-53150,-99999,82197,-8400,-99999,98125,-30904,-99999,79092,-31008,-99999,83415
473950,-91902,79164,12736,28856,31342,-52764,29617,30306,-52166,-31426,-99999,79387,-30596,-99999,73103,-53026,-99999,82346,-9601,-99999,97950,-53164,-99999,82155,-9083,-99999,98200,-30923,-99999,79062,-31025,-99999,83380
474000,-92600,78017,14583,27094,32370,-52383,27938,31287,-51803,-31439,-99999,79351,-30607,-99999,73062,-53036,-99999,82305,-9613,-99999,97800,-53175,-99999,82110,-9313,-99999,98098,-30929,-99999,79027,-31038,-99999,83341
474050,-93282,76832,16449,25324,33377,-51974,26125,32343,-51410,-31442,-99999,79312,-30607,-99999,73017,-53040,-99999,82261,-9601,-99999,97637,-53181,-99999,82064,-9376,-99999,97942,-30926,-99999,78986,-31044,-99999,83300
474100,-93916,75630,18286,23549,34363,-51539,24430,33279,-50988,-31439,-99999,79269,-30599,-99999,72968,-53039,-99999,82215,-9577,-99999,97469,-53181,-99999,82014,-9377,-99999,97772,-30917,-99999,78945,-31044,-99999,83257
474150,-94528,74389,20139,21763,35330,-51077,22593,34306,-50546,-31432,-99999,79226,-30589,-99999,72919,-53036,-99999,82170,-9548,-99999,97300,-53179,-99999,81965,-9356,-99999,97600,-30909,-99999,78905,-31040,-99999,83212
474200,-95100,73136,21963,19975,36274,-50590,20891,35195,-50072,-31424,-99999,79180,-30578,-99999,72869,-53033,-99999,82124,-9519,-99999,97130,-53176,-99999,81915,-9329,-99999,97428,-30901,-99999,78862,-31035,-99999,83166
474250,-95640,71840,23799,18179,37197,-50076,19029,36186,-49573,-31416,-99999,79133,-30567,-99999,72817,-53029,-99999,82078,-9490,-99999,96959,-53172,-99999,81864,-9299,-99999,97255,-30892,-99999,78819,-31028,-99999,83117
474300,-96147,70537,25609,16381,38099,-49538,17330,37033,-49058,-31406,-99999,79084,-30554,-99999,72765,-53024,-99999,82031,-9460,-99999,96789,-53168,-99999,81812,-9268,-99999,97083,-30882,-99999,78773,-31020,-99999,83069
474350,-96616,69189,27426,14573,38981,-48972,15440,37980,-48493,-31397,-99999,79036,-30542,-99999,72712,-53020,-99999,81985,-9432,-99999,96620,-53164,-99999,81760,-9238,-99999,96912,-30873,-99999,78732,-31012,-99999,83018
474400,-97058,67838,29219,12766,39839,-48383,13752,38787,-47946,-31388,-99999,78988,-30531,-99999,72661,-53016,-99999,81939,-9404,-99999,96453,-53159,-99999,81710,-9209,-99999,96743,-30865,-99999,78687,-31004,-99999,82969
474450,-97455,66441,31014,10953,40675,-47767,11832,39688,-47311,-31380,-99999,78939,-30520,-99999,72607,-53012,-99999,81892,-9378,-99999,96287,-53156,-99999,81657,-9181,-99999,96575,-30856,-99999,78643,-30997,-99999,82918
474500,-97831,65042,32788,9140,41489,-47128,10159,40451,-46732,-31371,-99999,78891,-30509,-99999,72554,-53008,-99999,81846,-9352,-99999,96121,-53152,-99999,81606,-9154,-99999,96407,-30847,-99999,78599,-30989,-99999,82867
474550,-98155,63598,34557,7321,42280,-46462,8214,41308,-46032,-31363,-99999,78841,-30498,-99999,72501,-53004,-99999,81800,-9327,-99999,95958,-53148,-99999,81554,-9127,-99999,96241,-30839,-99999,78554,-30982,-99999,82817
474600,-98465,62154,36309,5504,43048,-45774,6555,42023,-45415,-31355,-99999,78793,-30487,-99999,72448,-53001,-99999,81755,-9304,-99999,95797,-53144,-99999,81504,-9102,-99999,96077,-30831,-99999,78512,-30975,-99999,82766
474650,-98716,60664,38052,3684,43792,-45060,4592,42840,-44661,-31347,-99999,78744,-30477,-99999,72395,-52998,-99999,81710,-9281,-99999,95636,-53141,-99999,81453,-9077,-99999,95914,-30824,-99999,78467,-30968,-99999,82716
474700,-98958,59177,39780,1866,44512,-44324,2944,43499,-43997,-31339,-99999,78695,-30467,-99999,72342,-52994,-99999,81664,-9259,-99999,95477,-53138,-99999,81402,-9054,-99999,95752,-30816,-99999,78423,-30961,-99999,82665
474750,-99137,57645,41492,46,45210,-43562,972,44281,-43199,-31332,-99999,78647,-30457,-99999,72289,-52991,-99999,81619,-9237,-99999,95320,-53135,-99999,81353,-9031,-99999,95592,-30808,-99999,78378,-30955,-99999,82614
474800,-99311,56116,43194,-1770,45882,-42778,-669,44879,-42480,-31324,-99999,78598,-30448,-99999,72236,-52989,-99999,81575,-9217,-99999,95166,-53132,-99999,81302,-9009,-99999,95434,-30801,-99999,78336,-30949,-99999,82563
474850,-99417,54544,44874,-3586,46530,-41969,-2643,45626,-41644,-31318,-99999,78551,-30438,-99999,72183,-52986,-99999,81531,-9197,-99999,95013,-53130,-99999,81254,-8988,-99999,95279,-30795,-99999,78292,-30943,-99999,82514
474900,-99523,52975,46546,-5398,47154,-41140,-4276,46165,-40872,-31311,-99999,78502,-30429,-99999,72130,-52984,-99999,81487,-9178,-99999,94861,-53127,-99999,81204,-8968,-99999,95124,-30788,-99999,78248,-30937,-99999,82463
474950,-99556,51365,48191,-7208,47752,-40286,-6250,46870,-39995,-31304,-99999,78454,-30420,-99999,72077,-52981,-99999,81444,-9160,-99999,94711,-53125,-99999,81155,-8948,-99999,94971,-30781,-99999,78205,-30931,-99999,82413
475000,-99593,49759,49832,-9014,48326,-39412,-7869,47354,-39178,-31298,-99999,78406,-30412,-99999,72025,-52979,-99999,81401,-9143,-99999,94564,-53123,-99999,81107,-8929,-99999,94821,-30775,-99999,78162,-30926,-99999,82363
475050,-99554,48114,51440,-10815,48874,-38514,-9846,48012,-38251,-31292,-99999,78359,-30404,-99999,71973,-52977,-99999,81358,-9126,-99999,94419,-53121,-99999,81059,-8912,-99999,94672,-30769,-99999,78121,-30921,-99999,82313
475100,-99521,46472,53047,-12611,49397,-37596,-11443,48447,-37403,-31286,-99999,78311,-30395,-99999,71921,-52975,-99999,81316,-9110,-99999,94276,-53120,-99999,81012,-8894,-99999,94525,-30763,-99999,78076,-30916,-99999,82263
475150,-99410,44794,54616,-14402,49894,-36655,-13426,49051,-36416,-31281,-99999,78263,-30388,-99999,71868,-52974,-99999,81274,-9095,-99999,94134,-53118,-99999,80965,-8878,-99999,94380,-30757,-99999,78035,-30911,-99999,82213
475200,-99307,43119,56187,-16186,50366,-35695,-14993,49440,-35545,-31275,-99999,78217,-30380,-99999,71817,-52972,-99999,81234,-9080,-99999,93995,-53117,-99999,80919,-8862,-99999,94238,-30751,-99999,77992,-30906,-99999,82165
475250,-99126,41411,57715,-17964,50811,-34712,-16983,49987,-34495,-31270,-99999,78170,-30373,-99999,71766,-52971,-99999,81193,-9067,-99999,93859,-53115,-99999,80873,-8847,-99999,94097,-30746,-99999,77951,-30902,-99999,82116
475300,-98953,39704,59247,-19733,51230,-33711,-18517,50329,-33605,-31265,-99999,78124,-30366,-99999,71715,-52970,-99999,81153,-9053,-99999,93724,-53114,-99999,80828,-8833,-99999,93959,-30741,-99999,77910,-30898,-99999,82067
475350,-98701,37969,60732,-21495,51623,-32688,-20509,50820,-32496,-31260,-99999,78078,-30359,-99999,71664,-52969,-99999,81113,-9041,-99999,93591,-53114,-99999,80783,-8819,-99999,93822,-30736,-99999,77867,-30894,-99999,82019
475400,-98457,36233,62223,-23247,51990,-31647,-22012,51112,-31579,-31256,-99999,78033,-30352,-99999,71613,-52968,-99999,81075,-9028,-99999,93460,-53113,-99999,80739,-8806,-99999,93688,-30731,-99999,77828,-30891,-99999,81971
475450,-98136,34473,63662,-24990,52329,-30586,-23996,51552,-30425,-31252,-99999,77988,-30346,-99999,71564,-52967,-99999,81036,-9017,-99999,93332,-53112,-99999,80696,-8794,-99999,93556,-30727,-99999,77787,-30887,-99999,81924
475500,-97821,32711,65110,-26723,52643,-29507,-25475,51786,-29470,-31248,-99999,77943,-30340,-99999,71514,-52966,-99999,80999,-9006,-99999,93206,-53112,-99999,80653,-8782,-99999,93426,-30723,-99999,77748,-30884,-99999,81876
475550,-97431,30928,66503,-28445,52928,-28409,-27440,52179,-28284,-31244,-99999,77899,-30335,-99999,71465,-52966,-99999,80962,-8996,-99999,93083,-53112,-99999,80611,-8770,-99999,93299,-30719,-99999,77707,-30881,-99999,81830
475600,-97046,29142,67904,-30157,53188,-27294,-28901,52353,-27282,-31240,-99999,77855,-30329,-99999,71416,-52966,-99999,80925,-8986,-99999,92961,-53112,-99999,80569,-8759,-99999,93173,-30715,-99999,77669,-30878,-99999,81783
475650,-96588,27340,69249,-31855,53420,-26160,-30837,52700,-26073,-31237,-99999,77812,-30324,-99999,71368,-52965,-99999,80890,-8976,-99999,92842,-53112,-99999,80529,-8749,-99999,93051,-30711,-99999,77630,-30876,-99999,81738
475700,-96133,25531,70602,-33542,53626,-25009,-32281,52813,-25024,-31234,-99999,77769,-30319,-99999,71320,-52966,-99999,80854,-8967,-99999,92725,-53112,-99999,80488,-8740,-99999,92930,-30708,-99999,77592,-30873,-99999,81692
475750,-95609,23712,71896,-35214,53803,-23842,-34186,53110,-23790,-31231,-99999,77727,-30314,-99999,71273,-52966,-99999,80820,-8959,-99999,92611,-53112,-99999,80449,-8730,-99999,92811,-30704,-99999,77555,-30871,-99999,81648
475800,-95083,21884,73199,-36875,53955,-22657,-35609,53169,-22703,-31228,-99999,77685,-30310,-99999,71227,-52966,-99999,80786,-8951,-99999,92498,-53113,-99999,80410,-8722,-99999,92695,-30701,-99999,77517,-30869,-99999,81603
475850,-94493,20051,74442,-38518,54078,-21458,-37484,53409,-21435,-31225,-99999,77644,-30306,-99999,71180,-52966,-99999,80753,-8943,-99999,92389,-53113,-99999,80372,-8713,-99999,92581,-30698,-99999,77481,-30868,-99999,81560
475900,-93898,18206,75692,-40150,54175,-20242,-38877,53420,-20324,-31223,-99999,77604,-30302,-99999,71135,-52967,-99999,80721,-8936,-99999,92281,-53114,-99999,80335,-8705,-99999,92469,-30696,-99999,77445,-30866,-99999,81517
475950,-93244,16362,76882,-41763,54243,-19011,-40727,53597,-19012,-31221,-99999,77564,-30298,-99999,71090,-52967,-99999,80689,-8929,-99999,92176,-53115,-99999,80299,-8698,-99999,92360,-30693,-99999,77410,-30865,-99999,81474
476000,-92579,14502,78077,-43363,54285,-17766,-42082,53565,-17888,-31219,-99999,77525,-30295,-99999,71046,-52968,-99999,80659,-8923,-99999,92072,-53116,-99999,80264,-8691,-99999,92253,-30691,-99999,77375,-30863,-99999,81432
476050,-91862,12649,79213,-44943,54299,-16507,-43908,53674,-16528,-31217,-99999,77486,-30292,-99999,71003,-52969,-99999,80629,-8917,-99999,91972,-53117,-99999,80229,-8684,-99999,92148,-30689,-99999,77341,-30863,-99999,81391
476100,-91129,10778,80351,-46510,54286,-15233,-45223,53600,-15394,-31216,-99999,77449,-30288,-99999,70961,-52970,-99999,80600,-8911,-99999,91873,-53119,-99999,80195,-8678,-99999,92046,-30687,-99999,77308,-30862,-99999,81350
476150,-90350,8918,81432,-48055,54245,-13946,-47020,53644,-13991,-31215,-99999,77411,-30286,-99999,70919,-52971,-99999,80571,-8906,-99999,91777,-53120,-99999,80162,-8672,-99999,91946,-30685,-99999,77274,-30861,-99999,81310
476200,-89549,7038,82511,-49586,54177,-12646,-48298,53524,-12840,-31213,-99999,77375,-30283,-99999,70877,-52972,-99999,80544,-8901,-99999,91683,-53122,-99999,80130,-8667,-99999,91848,-30683,-99999,77243,-30861,-99999,81270
476250,-88709,5174,83535,-51094,54081,-11335,-50054,53508,-11409,-31212,-99999,77339,-30281,-99999,70837,-52974,-99999,80518,-8896,-99999,91591,-53123,-99999,80099,-8662,-99999,91752,-30682,-99999,77211,-30861,-99999,81232
476300,-87842,3288,84553,-52586,53959,-10010,-51305,53336,-10229,-31212,-99999,77305,-30279,-99999,70798,-52975,-99999,80492,-8892,-99999,91502,-53125,-99999,80068,-8657,-99999,91659,-30681,-99999,77181,-30860,-99999,81194
476350,-86942,1422,85519,-54054,53809,-8675,-53007,53265,-8785,-31211,-99999,77270,-30277,-99999,70759,-52977,-99999,80467,-8887,-99999,91414,-53127,-99999,80039,-8652,-99999,91568,-30680,-99999,77151,-30861,-99999,81157
476400,-86010,-466,86475,-55506,53632,-7327,-54238,53038,-7565,-31211,-99999,77237,-30276,-99999,70721,-52978,-99999,80442,-8884,-99999,91329,-53129,-99999,80010,-8648,-99999,91479,-30679,-99999,77121,-30861,-99999,81120
476450,-85052,-2331,87383,-56934,53427,-5971,-55876,52914,-6120,-31210,-99999,77205,-30274,-99999,70685,-52980,-99999,80419,-8880,-99999,91246,-53131,-99999,79983,-8644,-99999,91392,-30678,-99999,77093,-30861,-99999,81085
476500,-84055,-4219,88274,-58343,53196,-4603,-57091,52634,-4859,-31210,-99999,77173,-30273,-99999,70649,-52982,-99999,80397,-8877,-99999,91165,-53133,-99999,79956,-8640,-99999,91308,-30678,-99999,77066,-30862,-99999,81049
476550,-83041,-6081,89122,-59727,52937,-3227,-58660,52453,-3411,-31210,-99999,77142,-30272,-99999,70613,-52984,-99999,80375,-8873,-99999,91087,-53136,-99999,79930,-8637,-99999,91225,-30677,-99999,77039,-30863,-99999,81015
476600,-81982,-7966,89948,-61092,52652,-1840,-59855,52124,-2118,-31211,-99999,77112,-30272,-99999,70580,-52986,-99999,80355,-8870,-99999,91010,-53138,-99999,79905,-8634,-99999,91145,-30677,-99999,77013,-30864,-99999,80982
476650,-80911,-9823,90734,-62430,52339,-447,-61360,51881,-659,-31211,-99999,77083,-30271,-99999,70546,-52988,-99999,80335,-8868,-99999,90936,-53141,-99999,79881,-8631,-99999,91067,-30677,-99999,76988,-30865,-99999,80949
476700,-79792,-11702,91493,-63749,52000,957,-62525,51511,652,-31212,-99999,77055,-30271,-99999,70515,-52990,-99999,80316,-8865,-99999,90863,-53143,-99999,79859,-8628,-99999,90991,-30677,-99999,76963,-30866,-99999,80918
476750,-78667,-13551,92217,-65040,51635,2366,-63971,51200,2132,-31213,-99999,77028,-30271,-99999,70483,-52992,-99999,80298,-8863,-99999,90793,-53146,-99999,79836,-8625,-99999,90917,-30677,-99999,76940,-30868,-99999,80887
476800,-77488,-15420,92909,-66310,51243,3784,-65098,50794,3448,-31214,-99999,77001,-30271,-99999,70453,-52995,-99999,80281,-8860,-99999,90725,-53149,-99999,79816,-8623,-99999,90845,-30677,-99999,76917,-30869,-99999,80857
476850,-76310,-17260,93570,-67553,50824,5207,-66488,50412,4955,-31215,-99999,76976,-30271,-99999,70424,-52997,-99999,80264,-8858,-99999,90658,-53152,-99999,79795,-8621,-99999,90775,-30678,-99999,76896,-30871,-99999,80828
476900,-75075,-19117,94193,-68772,50380,6638,-67573,49972,6271,-31216,-99999,76952,-30272,-99999,70396,-53000,-99999,80250,-8856,-99999,90594,-53155,-99999,79776,-8619,-99999,90708,-30678,-99999,76875,-30873,-99999,80799
476950,-73845,-20944,94789,-69964,49909,8073,-68903,49521,7800,-31217,-99999,76928,-30272,-99999,70369,-53003,-99999,80235,-8855,-99999,90532,-53158,-99999,79758,-8617,-99999,90642,-30679,-99999,76855,-30875,-99999,80772
477000,-72556,-22787,95342,-71132,49413,9514,-69951,49044,9124,-31219,-99999,76905,-30273,-99999,70343,-53005,-99999,80222,-8853,-99999,90471,-53161,-99999,79741,-8615,-99999,90578,-30680,-99999,76836,-30877,-99999,80746
477050,-71275,-24599,95874,-72271,48891,10958,-71209,48530,10659,-31220,-99999,76884,-30274,-99999,70319,-53008,-99999,80209,-8852,-99999,90413,-53164,-99999,79725,-8614,-99999,90516,-30681,-99999,76818,-30879,-99999,80720
477100,-69933,-26424,96357,-73385,48343,12409,-72231,48011,12003,-31222,-99999,76863,-30275,-99999,70295,-53011,-99999,80197,-8850,-99999,90356,-53168,-99999,79709,-8612,-99999,90456,-30682,-99999,76800,-30882,-99999,80695
477150,-68604,-28219,96823,-74471,47771,13861,-73404,47439,13527,-31224,-99999,76843,-30277,-99999,70272,-53014,-99999,80187,-8849,-99999,90301,-53171,-99999,79695,-8611,-99999,90398,-30684,-99999,76784,-30884,-99999,80672
477200,-67211,-30023,97234,-75530,47172,15317,-74408,46875,14903,-31226,-99999,76825,-30278,-99999,70251,-53017,-99999,80177,-8848,-99999,90248,-53174,-99999,79682,-8609,-99999,90342,-30685,-99999,76769,-30887,-99999,80649
477250,-65834,-31799,97633,-76560,46550,16775,-75485,46249,16405,-31228,-99999,76807,-30280,-99999,70231,-53020,-99999,80168,-8846,-99999,90196,-53178,-99999,79670,-8608,-99999,90288,-30686,-99999,76754,-30889,-99999,80627
477300,-64394,-33580,97974,-77562,45902,18236,-76475,45640,17815,-31231,-99999,76790,-30282,-99999,70212,-53023,-99999,80160,-8845,-99999,90147,-53182,-99999,79659,-8607,-99999,90235,-30688,-99999,76741,-30892,-99999,80606
477350,-62971,-35334,98305,-78535,45231,19697,-77455,44959,19295,-31233,-99999,76775,-30284,-99999,70194,-53026,-99999,80153,-8844,-99999,90099,-53185,-99999,79649,-8606,-99999,90184,-30690,-99999,76728,-30895,-99999,80587
477400,-61485,-37088,98574,-79479,44534,21160,-78425,44310,20729,-31235,-99999,76760,-30286,-99999,70177,-53029,-99999,80147,-8843,-99999,90052,-53189,-99999,79639,-8605,-99999,90135,-30692,-99999,76717,-30898,-99999,80568
477450,-60019,-38819,98837,-80393,43815,22623,-79314,43569,22195,-31238,-99999,76747,-30288,-99999,70161,-53032,-99999,80142,-8842,-99999,90008,-53193,-99999,79631,-8604,-99999,90088,-30693,-99999,76706,-30902,-99999,80550
477500,-58490,-40544,99034,-81277,43070,24086,-80254,42887,23639,-31241,-99999,76734,-30291,-99999,70147,-53035,-99999,80138,-8842,-99999,89965,-53196,-99999,79624,-8604,-99999,90042,-30696,-99999,76697,-30905,-99999,80533
477550,-56980,-42249,99229,-82132,42304,25548,-81060,42082,25103,-31244,-99999,76722,-30293,-99999,70134,-53039,-99999,80135,-8841,-99999,89923,-53200,-99999,79618,-8603,-99999,89998,-30698,-99999,76688,-30908,-99999,80517
477600,-55411,-43943,99354,-82956,41513,27010,-81960,41372,26542,-31246,-99999,76712,-30296,-99999,70122,-53042,-99999,80133,-8840,-99999,89883,-53204,-99999,79613,-8602,-99999,89955,-30700,-99999,76681,-30912,-99999,80502
477650,-53861,-45618,99479,-83750,40701,28469,-82689,40501,28010,-31249,-99999,76703,-30299,-99999,70112,-53046,-99999,80131,-8839,-99999,89844,-53208,-99999,79609,-8602,-99999,89914,-30702,-99999,76674,-30915,-99999,80488
477700,-52254,-47279,99533,-84512,39864,29927,-83543,39766,29439,-31252,-99999,76694,-30302,-99999,70102,-53049,-99999,80131,-8838,-99999,89807,-53212,-99999,79605,-8601,-99999,89875,-30704,-99999,76668,-30919,-99999,80475
477750,-50665,-48923,99588,-85244,39007,31381,-84192,38832,30907,-31256,-99999,76687,-30305,-99999,70094,-53053,-99999,80131,-8838,-99999,89772,-53216,-99999,79603,-8600,-99999,89837,-30707,-99999,76664,-30923,-99999,80463
477800,-49023,-50547,99570,-85942,38126,32833,-85007,38068,32331,-31259,-99999,76681,-30308,-99999,70087,-53056,-99999,80133,-8837,-99999,89737,-53220,-99999,79602,-8600,-99999,89800,-30709,-99999,76660,-30927,-99999,80452
477850,-47396,-52159,99555,-86611,37226,34281,-85566,37077,33785,-31262,-99999,76675,-30311,-99999,70081,-53060,-99999,80135,-8836,-99999,89705,-53224,-99999,79602,-8599,-99999,89765,-30712,-99999,76658,-30931,-99999,80442
477900,-45723,-53744,99467,-87246,36302,35724,-86350,36280,35218,-31266,-99999,76671,-30315,-99999,70076,-53063,-99999,80138,-8836,-99999,89673,-53229,-99999,79603,-8599,-99999,89732,-30715,-99999,76656,-30935,-99999,80433
477950,-44060,-55320,99380,-87850,35359,37163,-86808,35239,36640,-31269,-99999,76668,-30318,-99999,70073,-53067,-99999,80142,-8835,-99999,89643,-53233,-99999,79605,-8598,-99999,89699,-30718,-99999,76655,-30939,-99999,80425
478000,-42357,-56865,99222,-88420,34393,38596,-87569,34405,38093,-31273,-99999,76666,-30322,-99999,70071,-53070,-99999,80147,-8834,-99999,89614,-53237,-99999,79607,-8598,-99999,89668,-30720,-99999,76656,-30943,-99999,80418
478050,-40662,-58402,99064,-88960,33409,40025,-87918,33320,39472,-31276,-99999,76665,-30326,-99999,70070,-53074,-99999,80153,-8834,-99999,89586,-53241,-99999,79611,-8597,-99999,89638,-30723,-99999,76656,-30947,-99999,80412
478100,-38932,-59905,98836,-89464,32404,41446,-88660,32449,40946,-31280,-99999,76665,-30329,-99999,70071,-53078,-99999,80160,-8833,-99999,89559,-53246,-99999,79616,-8596,-99999,89610,-30726,-99999,76659,-30951,-99999,80407
478150,-37205,-61402,98607,-89938,31380,42861,-88900,31320,42281,-31284,-99999,76666,-30333,-99999,70072,-53081,-99999,80168,-8832,-99999,89534,-53250,-99999,79622,-8596,-99999,89583,-30729,-99999,76662,-30956,-99999,80403
478200,-35451,-62859,98310,-90376,30335,44268,-89616,30415,43769,-31288,-99999,76669,-30337,-99999,70076,-53085,-99999,80176,-8831,-99999,89510,-53254,-99999,79628,-8595,-99999,89557,-30732,-99999,76667,-30960,-99999,80400
478250,-33696,-64314,98010,-90784,29273,45668,-89756,29241,45070,-31291,-99999,76671,-30341,-99999,70080,-53089,-99999,80185,-8831,-99999,89486,-53258,-99999,79636,-8595,-99999,89532,-30735,-99999,76671,-30964,-99999,80398
478300,-31920,-65725,97645,-91155,28191,47059,-90432,28308,46554,-31295,-99999,76676,-30345,-99999,70085,-53093,-99999,80196,-8830,-99999,89464,-53263,-99999,79645,-8594,-99999,89508,-30738,-99999,76678,-30969,-99999,80397
478350,-30138,-67134,97273,-91495,27093,48442,-90485,27084,47834,-31299,-99999,76681,-30349,-99999,70092,-53096,-99999,80207,-8829,-99999,89443,-53267,-99999,79654,-8594,-99999,89485,-30741,-99999,76685,-30973,-99999,80397
478400,-28344,-68497,96840,-91799,25975,49815,-91111,26130,49299,-31303,-99999,76688,-30353,-99999,70100,-53100,-99999,80219,-8828,-99999,89423,-53272,-99999,79665,-8593,-99999,89464,-30745,-99999,76693,-30978,-99999,80398
478450,-26538,-69859,96397,-92072,24841,51179,-91084,24856,50566,-31307,-99999,76695,-30358,-99999,70109,-53104,-99999,80232,-8827,-99999,89404,-53276,-99999,79676,-8592,-99999,89443,-30748,-99999,76702,-30983,-99999,80400
478500,-24727,-71173,95899,-92308,23689,52531,-91653,23882,52005,-31311,-99999,76703,-30362,-99999,70119,-53108,-99999,80246,-8826,-99999,89385,-53280,-99999,79689,-8591,-99999,89424,-30751,-99999,76711,-30987,-99999,80403
478550,-22900,-72485,95385,-92513,22522,53875,-91547,22560,53257,-31315,-99999,76712,-30367,-99999,70131,-53112,-99999,80260,-8826,-99999,89368,-53285,-99999,79702,-8591,-99999,89405,-30755,-99999,76723,-30992,-99999,80407
478600,-21075,-73747,94821,-92680,21337,55205,-92062,21565,54674,-31319,-99999,76723,-30371,-99999,70143,-53115,-99999,80276,-8825,-99999,89352,-53289,-99999,79716,-8590,-99999,89387,-30758,-99999,76734,-30996,-99999,80412
478650,-19230,-75007,94237,-92817,20138,56526,-91871,20203,55897,-31324,-99999,76734,-30375,-99999,70158,-53119,-99999,80292,-8824,-99999,89336,-53294,-99999,79732,-8589,-99999,89371,-30761,-99999,76748,-31001,-99999,80418
478700,-17393,-76216,93609,-92916,18923,57833,-92341,19181,57305,-31328,-99999,76746,-30380,-99999,70173,-53123,-99999,80309,-8823,-99999,89321,-53298,-99999,79748,-8588,-99999,89355,-30764,-99999,76761,-31006,-99999,80425
478750,-15533,-77423,92955,-92984,17693,59129,-92054,17787,58483,-31332,-99999,76760,-30384,-99999,70189,-53127,-99999,80327,-8822,-99999,89307,-53303,-99999,79765,-8588,-99999,89340,-30768,-99999,76776,-31011,-99999,80433
478800,-13686,-78578,92263,-93015,16449,60410,-92487,16734,59893,-31336,-99999,76774,-30389,-99999,70207,-53131,-99999,80346,-8820,-99999,89294,-53307,-99999,79783,-8587,-99999,89326,-30771,-99999,76792,-31015,-99999,80442
478850,-11813,-79728,91541,-93014,15190,61679,-92099,15316,61014,-31340,-99999,76789,-30394,-99999,70226,-53134,-99999,80365,-8819,-99999,89281,-53311,-99999,79801,-8586,-99999,89312,-30775,-99999,76807,-31020,-99999,80451
478900,-9960,-80827,90787,-92977,13919,62932,-92497,14230,62429,-31345,-99999,76806,-30398,-99999,70246,-53138,-99999,80386,-8818,-99999,89270,-53316,-99999,79821,-8585,-99999,89300,-30778,-99999,76826,-31025,-99999,80462
478950,-8077,-81920,89997,-92908,12634,64174,-92011,12789,63493,-31349,-99999,76823,-30403,-99999,70267,-53142,-99999,80407,-8817,-99999,89259,-53320,-99999,79841,-8584,-99999,89288,-30782,-99999,76843,-31030,-99999,80474
