Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
573650,-87324,85860,1465,-34640,96311,-68073,-43705,0,0,92693,96563,99777,92649,96666,99772,92625,96475,99782,92695,96454,99778,92541,96455,99780,92629,96448,99781,92858,96623,99773,92472,96477,99780
573700,-88216,84873,3343,-36223,96660,-66832,-9323,0,0,92693,96563,99777,92649,96666,99772,92625,96475,99782,92695,96454,99779,92541,96455,99780,92629,96448,99781,92858,96623,99773,92472,96477,99779
573750,-89099,83867,5232,-37677,96910,-65613,-42322,0,0,92693,96563,99777,92649,96666,99772,92625,96475,99782,92695,96454,99779,92541,96455,99780,92629,96448,99781,92858,96623,99773,92472,96477,99779
573800,-89926,82820,7107,-39235,97193,-64328,-10610,0,0,92693,96563,99777,92649,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99780,92629,96448,99781,92858,96623,99773,92472,96477,99779
573850,-90748,81755,8992,-40684,97385,-63055,-40796,0,0,92693,96563,99777,92649,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99780,92629,96448,99781,92858,96623,99773,92472,96477,99779
573900,-91509,80649,10861,-42214,97602,-61727,-12023,0,0,92693,96563,99776,92649,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92472,96477,99779
573950,-92267,79528,12740,-43655,97737,-60403,-39159,0,0,92693,96563,99776,92649,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92472,96477,99779
574000,-92962,78364,14599,-45154,97885,-59035,-13522,0,0,92693,96563,99776,92649,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92472,96477,99778
574050,-93655,77187,16469,-46587,97963,-57660,-37456,0,0,92693,96563,99776,92648,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92472,96477,99778
574100,-94283,75967,18317,-48052,98043,-56253,-15063,0,0,92693,96563,99776,92648,96666,99772,92625,96475,99783,92695,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92472,96477,99778
574150,-94910,74736,20174,-49476,98065,-54830,-35728,0,0,92693,96563,99776,92648,96666,99772,92625,96475,99783,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92471,96477,99778
574200,-95470,73462,22009,-50905,98075,-53387,-16614,0,0,92693,96563,99775,92648,96667,99772,92625,96475,99783,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92471,96477,99778
574250,-96030,72179,23851,-52316,98041,-51917,-33990,0,0,92693,96563,99775,92648,96667,99772,92625,96475,99783,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99773,92471,96477,99778
574300,-96522,70853,25670,-53707,97982,-50440,-18175,0,0,92693,96563,99775,92648,96667,99772,92626,96475,99783,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99774,92471,96477,99778
574350,-97013,69519,27494,-55105,97892,-48926,-32233,0,0,92692,96563,99775,92648,96667,99772,92626,96475,99784,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99774,92471,96477,99778
574400,-97437,68143,29294,-56455,97763,-47417,-19765,0,0,92692,96563,99775,92648,96667,99772,92626,96475,99784,92694,96454,99779,92541,96455,99781,92629,96448,99781,92858,96623,99774,92471,96477,99778
574450,-97858,66760,31098,-57837,97618,-45861,-30433,0,0,92692,96563,99775,92648,96667,99772,92626,96475,99784,92694,96455,99779,92541,96455,99781,92629,96448,99781,92857,96623,99774,92471,96477,99778
574500,-98214,65337,32877,-59146,97420,-44321,-21406,0,0,92692,96563,99775,92648,96667,99772,92626,96475,99784,92694,96455,99779,92541,96455,99781,92629,96448,99781,92857,96623,99774,92471,96477,99778
574550,-98564,63907,34657,-60509,97218,-42726,-28573,0,0,92692,96563,99775,92648,96667,99772,92626,96475,99784,92694,96455,99779,92540,96455,99781,92629,96448,99781,92857,96623,99774,92471,96477,99778
574600,-98851,62438,36413,-61775,96951,-41157,-23105,0,0,92692,96563,99774,92648,96667,99773,92626,96475,99784,92694,96455,99779,92540,96455,99781,92629,96448,99781,92857,96623,99774,92471,96477,99778
574650,-99130,60962,38167,-63118,96695,-39526,-26664,0,0,92692,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99779,92540,96455,99781,92629,96448,99781,92857,96623,99774,92471,96477,99777
574700,-99348,59450,39897,-64340,96359,-37930,-24836,0,0,92692,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99779,92540,96456,99781,92629,96448,99781,92857,96623,99774,92471,96477,99777
574750,-99554,57931,41623,-65658,96047,-36265,-24743,0,0,92692,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99780,92540,96456,99781,92629,96448,99781,92857,96623,99774,92470,96477,99777
574800,-99703,56378,43325,-66835,95645,-34643,-26553,0,0,92692,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99780,92540,96456,99781,92629,96448,99781,92857,96624,99775,92470,96477,99777
574850,-99837,54817,45020,-68127,95277,-32948,-22863,0,0,92692,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99780,92540,96456,99781,92629,96448,99782,92857,96624,99775,92470,96477,99777
574900,-99917,53226,46691,-69259,94809,-31303,-28203,0,0,92691,96563,99774,92647,96667,99773,92626,96475,99784,92694,96455,99780,92540,96456,99781,92629,96448,99782,92857,96624,99775,92470,96478,99777
574950,-99979,51626,48353,-70521,94385,-29580,-21068,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99780,92540,96456,99781,92629,96448,99782,92857,96624,99775,92470,96478,99778
575000,-99990,49998,49991,-71608,93852,-27913,-29756,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99780,92540,96456,99782,92629,96448,99782,92857,96624,99775,92470,96478,99778
575050,-99977,48361,51617,-72836,93372,-26165,-19372,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99780,92540,96456,99782,92629,96448,99782,92857,96624,99775,92470,96478,99778
575100,-99920,46700,53220,-73878,92776,-24478,-31215,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99780,92540,96456,99782,92629,96448,99782,92857,96624,99775,92470,96478,99778
575150,-99834,45027,54807,-75069,92239,-22708,-17761,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92470,96478,99778
575200,-99708,43335,56373,-76067,91584,-21003,-32605,0,0,92691,96563,99774,92647,96667,99774,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92470,96478,99778
575250,-99549,41629,57920,-77216,90989,-19215,-16201,0,0,92691,96563,99774,92647,96667,99775,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92470,96478,99778
575300,-99355,39908,59446,-78171,90275,-17493,-33957,0,0,92691,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92470,96478,99778
575350,-99123,38172,60950,-79275,89622,-15690,-14672,0,0,92691,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92469,96478,99778
575400,-98860,36425,62435,-80187,88853,-13954,-35280,0,0,92691,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92469,96478,99778
575450,-98555,34661,63894,-81243,88142,-12138,-13181,0,0,92690,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99781,92540,96456,99782,92629,96448,99782,92857,96624,99776,92469,96478,99778
575500,-98225,32889,65334,-82112,87319,-10389,-36550,0,0,92690,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99781,92540,96456,99783,92629,96448,99782,92857,96624,99776,92469,96478,99778
575550,-97848,31100,66747,-83117,86550,-8565,-11765,0,0,92690,96563,99774,92647,96668,99775,92626,96475,99784,92694,96455,99782,92540,96456,99783,92629,96448,99782,92857,96624,99776,92469,96478,99778
575600,-97451,29308,68142,-83944,85675,-6805,-37719,0,0,92690,96564,99775,92647,96668,99776,92626,96475,99784,92693,96455,99782,92540,96456,99783,92629,96448,99782,92857,96624,99777,92469,96478,99779
575650,-97002,27496,69505,-84894,84848,-4974,-10479,0,0,92690,96564,99775,92646,96668,99776,92626,96475,99784,92694,96455,99782,92540,96456,99783,92629,96448,99782,92857,96624,99777,92469,96478,99779
575700,-96537,25684,70852,-85680,83924,-3206,-38738,0,0,92690,96564,99775,92646,96668,99776,92626,96475,99784,92693,96455,99782,92540,96456,99783,92629,96448,99783,92857,96624,99777,92469,96478,99779
575750,-96017,23852,72164,-86572,83039,-1373,-9362,0,0,92690,96564,99775,92646,96668,99776,92626,96475,99784,92693,96455,99782,92540,96456,99783,92629,96448,99783,92857,96624,99777,92469,96478,99779
575800,-95487,22024,73461,-87317,82068,403,-39581,0,0,92690,96564,99775,92646,96668,99777,92627,96475,99784,92694,96455,99782,92540,96456,99783,92629,96448,99783,92857,96624,99777,92469,96478,99779
575850,-94897,20175,74721,-88149,81126,2235,-8422,0,0,92690,96564,99775,92646,96668,99777,92627,96475,99784,92694,96455,99783,92540,96456,99783,92629,96448,99783,92857,96624,99777,92469,96478,99779
575900,-94300,18332,75966,-88853,80109,4017,-40258,0,0,92690,96564,99775,92646,96668,99777,92627,96475,99784,92694,96455,99783,92540,96456,99783,92629,96448,99783,92857,96624,99778,92469,96478,99780
575950,-93642,16469,77172,-89623,79111,5845,-7633,0,0,92690,96564,99775,92646,96668,99777,92627,96475,99784,92694,96455,99783,92540,96456,99783,92629,96448,99783,92857,96624,99778,92469,96478,99780
576000,-92980,14614,78363,-90286,78050,7630,-40808,0,0,92690,96564,99776,92646,96668,99778,92627,96475,99784,92694,96456,99783,92540,96456,99783,92629,96448,99783,92857,96624,99778,92469,96479,99780
576050,-92254,12740,79513,-90991,76998,9450,-6952,0,0,92689,96564,99776,92646,96668,99778,92627,96475,99784,92694,96456,99783,92540,96456,99783,92629,96448,99783,92857,96624,99778,92469,96479,99780
576100,-91527,10876,80649,-91613,75895,11237,-41271,0,0,92689,96564,99776,92646,96668,99778,92627,96475,99784,92694,96456,99783,92540,96456,99784,92629,96448,99783,92857,96624,99778,92468,96479,99780
576150,-90735,8992,81741,-92252,74788,13047,-6348,0,0,92689,96564,99776,92646,96668,99778,92627,96475,99784,92694,96456,99783,92540,96456,99784,92629,96448,99783,92857,96624,99778,92468,96479,99780
576200,-89943,7122,82820,-92832,73646,14833,-41663,0,0,92689,96564,99776,92646,96668,99778,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99780
576250,-89087,5232,83853,-93404,72487,16630,-5823,0,0,92689,96564,99776,92646,96668,99778,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99781
576300,-88232,3357,84873,-93942,71306,18412,-41965,0,0,92689,96564,99777,92646,96668,99779,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99781
576350,-87313,1465,85847,-94446,70096,20194,-5413,0,0,92689,96564,99777,92646,96668,99779,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99781
576400,-86396,-412,86805,-94941,68878,21970,-42133,0,0,92689,96564,99777,92646,96668,99779,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99781
576450,-85415,-2304,87718,-95375,67620,23735,-5164,0,0,92689,96564,99777,92647,96669,99779,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99781
576500,-84436,-4181,88614,-95827,66367,25502,-42122,0,0,92689,96565,99777,92647,96669,99780,92627,96474,99784,92694,96456,99784,92540,96456,99784,92629,96448,99783,92857,96624,99779,92468,96479,99782
576550,-83396,-6070,89464,-96192,65061,27246,-5111,0,0,92689,96565,99777,92647,96669,99780,92627,96474,99784,92694,96456,99784,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99782
576600,-82356,-7943,90297,-96599,63775,29002,-41915,0,0,92689,96565,99778,92647,96669,99780,92627,96474,99784,92694,96456,99784,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99782
576650,-81258,-9828,91084,-96895,62424,30724,-5250,0,0,92689,96565,99778,92647,96669,99780,92627,96474,99784,92694,96456,99785,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99782
576700,-80159,-11695,91852,-97256,61106,32466,-41535,0,0,92689,96565,99778,92647,96669,99780,92627,96474,99783,92694,96456,99785,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99782
576750,-79005,-13571,92574,-97483,59713,34163,-5545,0,0,92689,96565,99778,92647,96669,99781,92627,96474,99783,92694,96456,99785,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99783
576800,-77848,-15430,93276,-97796,58364,35888,-41032,0,0,92689,96565,99779,92647,96669,99781,92627,96474,99783,92694,96456,99785,92540,96456,99785,92629,96448,99784,92857,96624,99780,92468,96479,99783
576850,-76640,-17295,93932,-97956,56930,37558,-5941,0,0,92689,96565,99779,92647,96669,99781,92627,96474,99783,92694,96456,99785,92540,96456,99785,92629,96448,99784,92858,96624,99780,92468,96479,99783
576900,-75426,-19143,94567,-98219,55552,39264,-40454,0,0,92689,96565,99779,92647,96669,99781,92627,96474,99783,92694,96456,99785,92540,96456,99785,92629,96448,99784,92858,96624,99780,92468,96479,99783
576950,-74167,-20994,95158,-98312,54082,40905,-6399,0,0,92689,96565,99779,92647,96669,99781,92627,96474,99783,92694,96456,99785,92541,96456,99785,92629,96448,99784,92858,96624,99780,92468,96479,99784
577000,-72897,-22830,95724,-98524,52675,42588,-39825,0,0,92689,96565,99780,92647,96669,99782,92627,96474,99783,92694,96456,99785,92541,96456,99785,92629,96448,99784,92858,96624,99780,92468,96479,99784
577050,-71587,-24663,96248,-98552,51170,44199,-6916,0,0,92689,96565,99780,92647,96669,99782,92627,96474,99783,92694,96456,99785,92541,96456,99785,92629,96448,99784,92858,96624,99780,92468,96480,99784
577100,-70264,-26483,96745,-98710,49736,45857,-39131,0,0,92689,96565,99780,92647,96669,99782,92627,96474,99783,92694,96456,99786,92541,96456,99785,92629,96448,99784,92858,96624,99780,92468,96480,99784
577150,-68907,-28297,97201,-98675,48201,47435,-7522,0,0,92689,96565,99780,92647,96669,99782,92627,96474,99783,92694,96456,99786,92541,96456,99785,92629,96448,99784,92858,96624,99780,92468,96480,99784
577200,-67532,-30099,97629,-98778,46740,49065,-38331,0,0,92689,96565,99780,92647,96669,99782,92627,96474,99783,92694,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99785
577250,-66128,-31891,98016,-98681,45178,50609,-8261,0,0,92689,96565,99781,92647,96669,99782,92627,96474,99782,92694,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99785
577300,-64703,-33673,98373,-98727,43691,52207,-37386,0,0,92689,96565,99781,92647,96669,99782,92627,96474,99782,92694,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99785
577350,-63255,-35440,98692,-98570,42104,53716,-9158,0,0,92689,96565,99781,92647,96669,99782,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99785
577400,-61783,-37198,98978,-98556,40593,55280,-36289,0,0,92689,96565,99781,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99785
577450,-60293,-38938,99228,-98343,38986,56751,-10203,0,0,92689,96565,99782,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99786
577500,-58774,-40671,99442,-98267,37450,58279,-35070,0,0,92689,96565,99782,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99786
577550,-57245,-42382,99622,-97999,35827,59711,-11348,0,0,92689,96565,99782,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92468,96480,99786
577600,-55682,-44085,99765,-97860,34268,61200,-33788,0,0,92689,96566,99782,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92469,96480,99786
577650,-54115,-45764,99875,-97539,32631,62592,-12532,0,0,92689,96566,99783,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92469,96480,99786
577700,-52511,-47437,99946,-97336,31050,64038,-32497,0,0,92689,96566,99783,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92469,96480,99787
577750,-50908,-49082,99987,-96963,29402,65389,-13714,0,0,92689,96566,99783,92648,96669,99783,92627,96474,99782,92695,96456,99786,92541,96456,99786,92629,96448,99784,92858,96624,99781,92469,96480,99787
577800,-49266,-50722,99985,-96694,27802,66789,-31224,0,0,92689,96566,99783,92648,96669,99783,92627,96474,99781,92695,96456,99786,92541,96456,99786,92629,96448,99784,92859,96624,99781,92469,96480,99787
577850,-47629,-52331,99956,-96273,26147,68097,-14886,0,0,92689,96566,99783,92648,96669,99783,92627,96474,99781,92695,96456,99786,92541,96456,99786,92629,96448,99784,92859,96624,99781,92469,96480,99787
577900,-45951,-53934,99882,-95937,24529,69450,-29954,0,0,92689,96566,99784,92648,96669,99784,92627,96474,99781,92695,96456,99786,92541,96456,99786,92629,96448,99784,92859,96624,99781,92469,96480,99787
577950,-44282,-55505,99783,-95469,22868,70715,-16078,0,0,92689,96566,99784,92648,96669,99784,92627,96474,99781,92695,96456,99786,92541,96456,99786,92629,96448,99784,92859,96624,99781,92469,96480,99788
578000,-42570,-57070,99637,-95066,21234,72017,-28650,0,0,92689,96566,99784,92648,96669,99784,92627,96474,99781,92695,96456,99786,92541,96456,99786,92629,96448,99784,92859,96624,99781,92469,96480,99788
578050,-40872,-58600,99468,-94552,19571,73237,-17331,0,0,92689,96566,99784,92649,96669,99784,92627,96474,99781,92695,96456,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578100,-39130,-60124,99251,-94081,17922,74485,-27277,0,0,92689,96566,99785,92649,96669,99784,92627,96474,99781,92695,96456,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578150,-37404,-61612,99011,-93524,16259,75660,-18667,0,0,92689,96566,99785,92649,96669,99784,92627,96474,99781,92695,96455,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578200,-35633,-63093,98724,-92984,14599,76853,-25830,0,0,92689,96566,99785,92649,96669,99784,92627,96474,99781,92696,96455,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578250,-33882,-64536,98414,-92385,12939,77980,-20070,0,0,92690,96566,99785,92649,96669,99784,92627,96474,99781,92696,96455,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578300,-32087,-65973,98056,-91778,11269,79116,-24345,0,0,92690,96566,99785,92649,96668,99784,92627,96474,99781,92696,96455,99786,92541,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578350,-30312,-67369,97677,-91137,9614,80195,-21490,0,0,92690,96566,99786,92649,96668,99784,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99781,92469,96480,99788
578400,-28495,-68758,97249,-90464,7938,81271,-22882,0,0,92690,96566,99786,92649,96668,99784,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99781,92470,96480,99789
578450,-26699,-70107,96802,-89782,6289,82301,-22865,0,0,92690,96566,99786,92649,96668,99784,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99781,92470,96480,99789
578500,-24862,-71445,96304,-89043,4609,83315,-21495,0,0,92690,96566,99786,92649,96668,99784,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99780,92470,96480,99789
578550,-23048,-72745,95788,-88322,2969,84294,-24153,0,0,92690,96566,99786,92649,96668,99783,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99780,92470,96480,99789
578600,-21195,-74031,95222,-87519,1287,85245,-20208,0,0,92690,96566,99786,92649,96668,99783,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99780,92470,96480,99789
578650,-19364,-75279,94638,-86758,-342,86173,-25353,0,0,92690,96566,99786,92650,96668,99783,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99780,92470,96480,99789
578700,-17497,-76512,94005,-85893,-2022,87060,-19003,0,0,92690,96566,99786,92650,96668,99783,92627,96474,99781,92696,96455,99786,92542,96456,99786,92630,96448,99784,92859,96624,99780,92470,96480,99789
578750,-15652,-77707,93354,-85093,-3638,87933,-26497,0,0,92690,96566,99786,92650,96668,99783,92627,96474,99780,92696,96455,99786,92542,96456,99785,92630,96448,99784,92860,96624,99780,92470,96480,99789
578800,-13775,-78884,92655,-84168,-5314,88755,-17840,0,0,92690,96566,99786,92650,96668,99783,92627,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92470,96480,99789
578850,-11918,-80024,91937,-83329,-6916,89574,-27627,0,0,92691,96566,99786,92650,96668,99783,92627,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92470,96480,99789
578900,-10033,-81143,91172,-82345,-8585,90329,-16683,0,0,92691,96566,99787,92650,96668,99783,92627,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92470,96480,99789
578950,-8166,-82227,90389,-81468,-10170,91091,-28764,0,0,92691,96566,99787,92650,96668,99783,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92470,96480,99789
579000,-6277,-83288,89561,-80429,-11829,91780,-15528,0,0,92691,96566,99787,92650,96668,99783,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92471,96480,99789
579050,-4403,-84314,88713,-79513,-13397,92484,-29894,0,0,92691,96566,99787,92650,96668,99783,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92471,96480,99789
579100,-2513,-85314,87822,-78422,-15041,93106,-14410,0,0,92691,96566,99787,92650,96668,99782,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92471,96480,99789
579150,-634,-86281,86911,-77467,-16591,93750,-30968,0,0,92691,96566,99787,92650,96668,99782,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96624,99780,92471,96480,99789
579200,1256,-87218,85958,-76327,-18218,94304,-13384,0,0,92691,96566,99787,92650,96668,99782,92626,96474,99780,92696,96455,99785,92542,96456,99785,92630,96448,99784,92860,96623,99779,92471,96480,99789
579250,3136,-88126,84985,-75332,-19749,94888,-31930,0,0,92691,96566,99787,92650,96668,99782,92626,96474,99780,92696,96455,99784,92542,96456,99785,92630,96448,99784,92860,96623,99779,92471,96480,99789
579300,5022,-88999,83973,-74147,-21355,95373,-12498,0,0,92691,96566,99787,92650,96668,99782,92626,96474,99780,92696,96455,99784,92542,96456,99785,92630,96448,99784,92860,96623,99779,92471,96480,99789
579350,6902,-89845,82938,-73111,-22865,95895,-32746,0,0,92691,96565,99787,92650,96668,99782,92626,96474,99780,92696,96455,99784,92542,96456,99785,92630,96448,99784,92860,96623,99779,92471,96479,99789
579400,8781,-90653,81868,-71884,-24446,96312,-11768,0,0,92692,96565,99787,92650,96668,99782,92626,96474,99780,92696,96455,99784,92542,96456,99785,92630,96448,99784,92860,96623,99779,92471,96479,99789
579450,10658,-91436,80774,-70808,-25935,96770,-33420,0,0,92692,96565,99787,92651,96668,99782,92626,96474,99780,92696,96455,99784,92542,96456,99784,92630,96448,99784,92860,96623,99779,92471,96479,99789
579500,12528,-92179,79646,-69543,-27489,97118,-11170,0,0,92692,96565,99787,92651,96667,99782,92626,96474,99780,92697,96455,99784,92542,96456,99784,92630,96448,99784,92860,96623,99779,92471,96479,99789
579550,14399,-92897,78494,-68425,-28955,97513,-33993,0,0,92692,96565,99787,92651,96667,99781,92626,96474,99780,92697,96455,99784,92542,96456,99784,92630,96448,99784,92860,96623,99778,92471,96479,99789
579600,16257,-93574,77312,-67126,-30477,97792,-10658,0,0,92692,96565,99787,92651,96667,99781,92626,96474,99780,92697,96455,99784,92542,96456,99784,92630,96448,99783,92860,96623,99778,92472,96479,99789
579650,18120,-94227,76103,-65967,-31921,98121,-34508,0,0,92692,96565,99787,92651,96667,99781,92626,96474,99780,92697,96455,99784,92542,96456,99784,92630,96448,99783,92860,96623,99778,92472,96479,99789
579700,19963,-94835,74868,-64637,-33409,98333,-10193,0,0,92692,96565,99787,92651,96667,99781,92626,96474,99780,92697,96455,99784,92542,96455,99784,92630,96448,99783,92860,96623,99778,92472,96479,99789
579750,21814,-95422,73604,-63436,-34827,98594,-34992,0,0,92692,96565,99787,92651,96667,99781,92626,96474,99780,92697,96455,99783,92542,96455,99784,92630,96448,99783,92860,96623,99778,92472,96479,99789
579800,23640,-95962,72317,-62079,-36278,98738,-9768,0,0,92692,96565,99787,92651,96667,99780,92626,96474,99780,92697,96455,99783,92542,96455,99784,92630,96448,99783,92860,96623,99778,92472,96479,99788
579850,25478,-96482,71000,-60837,-37671,98931,-35432,0,0,92692,96565,99786,92651,96667,99780,92626,96474,99780,92697,96454,99783,92542,96455,99784,92630,96448,99783,92860,96623,99778,92472,96479,99788
579900,27284,-96953,69663,-59456,-39082,99009,-9413,0,0,92692,96565,99786,92651,96667,99780,92626,96474,99780,92697,96454,99783,92542,96455,99784,92630,96448,99783,92860,96623,99777,92472,96479,99788
579950,29105,-97404,68296,-58173,-40447,99132,-35785,0,0,92693,96565,99786,92651,96667,99780,92626,96474,99780,92697,96454,99783,92542,96455,99784,92630,96448,99783,92860,96623,99777,92472,96479,99788
580000,30890,-97806,66911,-56772,-41817,99144,-9175,0,0,92693,96565,99786,92651,96667,99779,92626,96474,99780,92697,96454,99783,92542,96455,99783,92630,96448,99783,92860,96623,99777,92472,96479,99788
580050,32691,-98188,65494,-55449,-43152,99197,-36006,0,0,92693,96565,99786,92651,96667,99779,92626,96474,99780,92697,96454,99783,92542,96455,99783,92630,96448,99783,92860,96623,99777,92472,96479,99788
580100,34452,-98520,64063,-54030,-44478,99144,-9095,0,0,92693,96565,99786,92651,96667,99779,92626,96474,99780,92697,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99777,92472,96479,99788
