Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
433000,98796,-60175,-38624,3523,-89269,89398,3847,-89269,89321,-30878,99999,98787,-29850,99999,98875,-52834,99999,98401,-8281,99999,99150,-53041,99999,98048,-8047,99999,99121,-30300,99999,99183,-30685,99999,98419
433050,99025,-58664,-40364,5339,-89987,88660,5654,-89969,88572,-30879,99999,98804,-29850,99999,98895,-52834,99999,98427,-8281,99999,99163,-53041,99999,98079,-8047,99999,99135,-30300,99999,99194,-30686,99999,98444
433100,99195,-57142,-42054,7156,-90680,87896,7474,-90668,87811,-30879,99999,98823,-29851,99999,98912,-52835,99999,98450,-8281,99999,99176,-53042,99999,98109,-8047,99999,99148,-30301,99999,99208,-30686,99999,98467
433150,99354,-55588,-43768,8970,-91350,87110,9264,-91332,87039,-30879,99999,98841,-29851,99999,98931,-52835,99999,98476,-8282,99999,99189,-53042,99999,98141,-8048,99999,99162,-30301,99999,99221,-30687,99999,98492
433200,99452,-54029,-45426,10783,-91994,86300,11092,-91969,86209,-30880,99999,98859,-29851,99999,98949,-52835,99999,98500,-8282,99999,99202,-53043,99999,98171,-8048,99999,99175,-30301,99999,99233,-30687,99999,98516
433250,99541,-52434,-47109,12594,-92615,85468,12870,-92596,85410,-30880,99999,98878,-29851,99999,98967,-52836,99999,98526,-8282,99999,99215,-53043,99999,98203,-8048,99999,99188,-30301,99999,99248,-30688,99999,98540
433300,99568,-50838,-48732,14401,-93210,84612,14694,-93174,84524,-30880,99999,98895,-29851,99999,98986,-52836,99999,98550,-8282,99999,99228,-53043,99999,98233,-8048,99999,99202,-30301,99999,99258,-30688,99999,98564
433350,99586,-49205,-50383,16204,-93780,83736,16471,-93758,83681,-30880,99999,98915,-29851,99999,99004,-52836,99999,98576,-8282,99999,99241,-53044,99999,98265,-8048,99999,99215,-30301,99999,99274,-30688,99999,98588
433400,99543,-47575,-51970,18003,-94325,82837,18274,-94285,82760,-30881,99999,98932,-29851,99999,99023,-52836,99999,98601,-8282,99999,99254,-53044,99999,98296,-8048,99999,99229,-30301,99999,99285,-30688,99999,98614
433450,99490,-45907,-53586,19796,-94845,81916,20057,-94813,81857,-30881,99999,98952,-29851,99999,99040,-52836,99999,98625,-8282,99999,99267,-53044,99999,98327,-8048,99999,99242,-30301,99999,99300,-30688,99999,98637
433500,99377,-44244,-55134,21584,-95338,80974,21832,-95299,80917,-30881,99999,98970,-29851,99999,99060,-52836,99999,98651,-8282,99999,99280,-53044,99999,98358,-8048,99999,99256,-30301,99999,99312,-30688,99999,98662
433550,99252,-42543,-56712,23366,-95807,80012,23618,-95762,79945,-30881,99999,98988,-29851,99999,99077,-52836,99999,98675,-8282,99999,99293,-53044,99999,98389,-8048,99999,99269,-30301,99999,99325,-30688,99999,98686
433600,99069,-40850,-58221,25139,-96248,79028,25367,-96212,78990,-30881,99999,99007,-29851,99999,99096,-52836,99999,98701,-8282,99999,99307,-53043,99999,98420,-8048,99999,99283,-30301,99999,99339,-30688,99999,98711
433650,98874,-39119,-59757,26906,-96664,78025,27145,-96607,77956,-30881,99999,99024,-29850,99999,99114,-52836,99999,98725,-8282,99999,99319,-53043,99999,98451,-8048,99999,99296,-30301,99999,99350,-30688,99999,98735
433700,98621,-37399,-61224,28664,-97054,77002,28880,-97019,76975,-30880,99999,99044,-29850,99999,99132,-52836,99999,98751,-8282,99999,99333,-53043,99999,98482,-8048,99999,99309,-30300,99999,99366,-30688,99999,98759
433750,98354,-35640,-62717,30414,-97417,75958,30630,-97351,75899,-30880,99999,99061,-29850,99999,99151,-52836,99999,98776,-8281,99999,99346,-53043,99999,98513,-8047,99999,99323,-30300,99999,99376,-30687,99999,98784
433800,98033,-33893,-64141,32153,-97754,74897,32364,-97715,74870,-30880,99999,99081,-29850,99999,99168,-52835,99999,98800,-8281,99999,99359,-53042,99999,98544,-8047,99999,99336,-30300,99999,99391,-30687,99999,98808
433850,97695,-32110,-65588,33883,-98063,73816,34072,-97994,73776,-30880,99999,99098,-29849,99999,99187,-52835,99999,98826,-8281,99999,99372,-53042,99999,98575,-8047,99999,99350,-30300,99999,99402,-30687,99999,98833
433900,97305,-30340,-66967,35601,-98346,72717,35810,-98300,72684,-30879,99999,99117,-29849,99999,99204,-52835,99999,98850,-8280,99999,99384,-53041,99999,98606,-8046,99999,99363,-30299,99999,99416,-30686,99999,98856
433950,96897,-28535,-68365,37309,-98602,71599,37470,-98536,71584,-30879,99999,99136,-29848,99999,99223,-52834,99999,98876,-8280,99999,99398,-53040,99999,98637,-8046,99999,99377,-30299,99999,99429,-30686,99999,98881
434000,96440,-26743,-69698,39004,-98832,70466,39207,-98775,70426,-30879,99999,99153,-29847,99999,99240,-52834,99999,98899,-8279,99999,99410,-53040,99999,98667,-8045,99999,99390,-30299,99999,99441,-30685,99999,98905
434050,95961,-24919,-71045,40687,-99033,69313,40826,-98969,69318,-30878,99999,99172,-29847,99999,99259,-52833,99999,98924,-8279,99999,99423,-53039,99999,98698,-8045,99999,99403,-30298,99999,99455,-30684,99999,98929
434100,95437,-23108,-72331,42356,-99209,68146,42546,-99144,68109,-30878,99999,99190,-29846,99999,99276,-52832,99999,98948,-8278,99999,99436,-53038,99999,98727,-8044,99999,99416,-30298,99999,99466,-30684,99999,98953
434150,94888,-21268,-73623,44013,-99356,66959,44138,-99291,66974,-30877,99999,99209,-29845,99999,99294,-52832,99999,98973,-8278,99999,99449,-53037,99999,98758,-8043,99999,99429,-30297,99999,99481,-30683,99999,98976
434200,94299,-19440,-74860,45653,-99477,65760,45822,-99410,65738,-30877,99999,99226,-29845,99999,99312,-52831,99999,98997,-8277,99999,99461,-53036,99999,98788,-8043,99999,99442,-30297,99999,99491,-30682,99999,99001
434250,93681,-17587,-76097,47280,-99569,64542,47397,-99498,64556,-30876,99999,99245,-29844,99999,99328,-52830,99999,99021,-8276,99999,99474,-53035,99999,98817,-8042,99999,99455,-30296,99999,99505,-30681,99999,99024
434300,93027,-15745,-77284,48890,-99636,63312,49035,-99573,63313,-30875,99999,99262,-29843,99999,99347,-52829,99999,99046,-8275,99999,99487,-53034,99999,98847,-8041,99999,99468,-30296,99999,99517,-30680,99999,99048
434350,92341,-13881,-78463,50485,-99673,62065,50594,-99591,62075,-30875,99999,99280,-29842,99999,99363,-52829,99999,99068,-8275,99999,99499,-53033,99999,98877,-8040,99999,99481,-30295,99999,99529,-30679,99999,99071
434400,91622,-12027,-79597,52062,-99685,60806,52188,-99630,60830,-30874,99999,99298,-29841,99999,99381,-52828,99999,99093,-8274,99999,99512,-53032,99999,98906,-8039,99999,99494,-30294,99999,99542,-30678,99999,99095
434450,90869,-10156,-80717,53624,-99668,59531,53718,-99575,59542,-30873,99999,99315,-29840,99999,99397,-52827,99999,99116,-8273,99999,99524,-53031,99999,98935,-8038,99999,99506,-30294,99999,99553,-30677,99999,99117
434500,90087,-8291,-81798,55165,-99625,58245,55279,-99575,58284,-30872,99999,99333,-29839,99999,99414,-52826,99999,99140,-8272,99999,99536,-53029,99999,98964,-8038,99999,99519,-30293,99999,99567,-30675,99999,99140
434550,89269,-6416,-82856,56691,-99553,56943,56762,-99454,56967,-30871,99999,99350,-29838,99999,99431,-52825,99999,99163,-8271,99999,99548,-53028,99999,98993,-8036,99999,99532,-30293,99999,99577,-30674,99999,99163
434600,88425,-4544,-83883,58195,-99456,55633,58305,-99405,55674,-30870,99999,99368,-29837,99999,99447,-52824,99999,99186,-8270,99999,99561,-53027,99999,99021,-8036,99999,99544,-30291,99999,99590,-30673,99999,99186
434650,87541,-2666,-84878,59682,-99329,54307,59725,-99231,54354,-30869,99999,99385,-29836,99999,99464,-52822,99999,99209,-8269,99999,99572,-53025,99999,99050,-8034,99999,99556,-30291,99999,99601,-30671,99999,99209
434700,86636,-791,-85848,61148,-99177,52972,61255,-99121,53009,-30868,99999,99402,-29835,99999,99479,-52821,99999,99231,-8268,99999,99584,-53024,99999,99077,-8033,99999,99568,-30290,99999,99613,-30670,99999,99230
434750,85689,1086,-86778,62594,-98996,51624,62608,-98904,51701,-30867,99999,99419,-29833,99999,99496,-52820,99999,99254,-8266,99999,99596,-53022,99999,99106,-8032,99999,99581,-30289,99999,99625,-30668,99999,99253
434800,84725,2964,-87691,64018,-98789,50269,64121,-98725,50301,-30866,99999,99435,-29832,99999,99511,-52819,99999,99275,-8265,99999,99608,-53020,99999,99133,-8031,99999,99593,-30289,99999,99636,-30666,99999,99275
434850,83716,4838,-88556,65422,-98554,48900,65414,-98470,49001,-30864,99999,99452,-29831,99999,99527,-52817,99999,99298,-8264,99999,99620,-53019,99999,99160,-8030,99999,99605,-30287,99999,99648,-30665,99999,99297
434900,82693,6715,-89410,66802,-98294,47525,66892,-98223,47561,-30863,99999,99468,-29829,99999,99543,-52816,99999,99319,-8263,99999,99631,-53017,99999,99187,-8028,99999,99616,-30287,99999,99658,-30663,99999,99318
434950,81623,8582,-90208,68161,-98005,46138,68142,-97924,46252,-30862,99999,99485,-29828,99999,99558,-52815,99999,99342,-8261,99999,99642,-53015,99999,99214,-8027,99999,99628,-30285,99999,99670,-30661,99999,99339
435000,80543,10455,-91001,69496,-97690,44745,69564,-97619,44798,-30861,99999,99501,-29826,99999,99574,-52813,99999,99363,-8260,99999,99653,-53013,99999,99240,-8025,99999,99640,-30285,99999,99680,-30659,99999,99360
435050,79415,12314,-91732,70809,-97348,43341,70784,-97265,43458,-30859,99999,99517,-29825,99999,99588,-52812,99999,99384,-8259,99999,99665,-53011,99999,99266,-8024,99999,99651,-30283,99999,99692,-30657,99999,99381
435100,78279,14181,-92463,72097,-96980,41933,72139,-96915,42013,-30858,99999,99533,-29823,99999,99603,-52810,99999,99405,-8257,99999,99676,-53009,99999,99291,-8023,99999,99663,-30282,99999,99702,-30655,99999,99402
435150,77094,16029,-93126,73361,-96585,40515,73332,-96496,40628,-30856,99999,99548,-29822,99999,99617,-52809,99999,99425,-8256,99999,99686,-53007,99999,99317,-8021,99999,99673,-30282,99999,99713,-30653,99999,99422
435200,75903,17887,-93793,74600,-96165,39092,74619,-96109,39201,-30855,99999,99564,-29820,99999,99632,-52807,99999,99446,-8254,99999,99697,-53005,99999,99342,-8019,99999,99685,-30280,99999,99723,-30651,99999,99442
435250,74663,19721,-94387,75814,-95717,37662,75776,-95622,37777,-30853,99999,99579,-29819,99999,99646,-52805,99999,99465,-8253,99999,99708,-53003,99999,99366,-8018,99999,99695,-30279,99999,99733,-30649,99999,99462
435300,73420,21567,-94990,77002,-95245,36228,77005,-95196,36356,-30852,99999,99594,-29817,99999,99660,-52803,99999,99486,-8251,99999,99718,-53001,99999,99391,-8016,99999,99706,-30278,99999,99744,-30647,99999,99482
435350,72127,23386,-95515,78164,-94746,34787,78108,-94649,34915,-30850,99999,99609,-29815,99999,99673,-52802,99999,99505,-8249,99999,99728,-52998,99999,99414,-8015,99999,99717,-30277,99999,99753,-30645,99999,99501
435400,70832,25217,-96051,79299,-94222,33344,79296,-94175,33479,-30848,99999,99624,-29814,99999,99687,-52800,99999,99524,-8248,99999,99739,-52996,99999,99438,-8013,99999,99727,-30275,99999,99764,-30642,99999,99520
435450,69488,27017,-96507,80407,-93671,31895,80328,-93580,32047,-30847,99999,99638,-29812,99999,99700,-52798,99999,99543,-8246,99999,99748,-52994,99999,99461,-8011,99999,99738,-30274,99999,99773,-30640,99999,99539
435500,68143,28830,-96976,81489,-93097,30443,81483,-93046,30577,-30845,99999,99652,-29810,99999,99712,-52796,99999,99561,-8244,99999,99758,-52991,99999,99484,-8009,99999,99748,-30273,99999,99783,-30638,99999,99557
435550,66750,30610,-97362,82542,-92496,28988,82439,-92417,29172,-30843,99999,99666,-29808,99999,99726,-52794,99999,99580,-8242,99999,99768,-52989,99999,99506,-8007,99999,99758,-30272,99999,99792,-30635,99999,99575
435600,65358,32403,-97763,83567,-91871,27531,83555,-91813,27663,-30842,99999,99680,-29806,99999,99738,-52792,99999,99598,-8241,99999,99777,-52986,99999,99528,-8006,99999,99767,-30271,99999,99801,-30633,99999,99593
435650,63918,34159,-98080,84564,-91222,26072,84445,-91155,26282,-30840,99999,99693,-29804,99999,99750,-52790,99999,99616,-8239,99999,99787,-52984,99999,99550,-8004,99999,99777,-30269,99999,99810,-30630,99999,99610
435700,62479,35929,-98410,85532,-90548,24612,85505,-90484,24750,-30838,99999,99706,-29802,99999,99762,-52788,99999,99632,-8237,99999,99796,-52981,99999,99571,-8002,99999,99786,-30268,99999,99818,-30627,99999,99627
435750,60995,37661,-98658,86471,-89850,23151,86346,-89793,23375,-30836,99999,99720,-29801,99999,99774,-52786,99999,99650,-8235,99999,99805,-52978,99999,99591,-8000,99999,99796,-30266,99999,99828,-30625,99999,99645
435800,59511,39404,-98918,87381,-89128,21688,87328,-89064,21847,-30834,99999,99732,-29798,99999,99785,-52784,99999,99666,-8233,99999,99814,-52976,99999,99611,-7998,99999,99805,-30265,99999,99835,-30622,99999,99661
435850,57985,41108,-99096,88260,-88382,20227,88137,-88329,20453,-30832,99999,99745,-29797,99999,99796,-52782,99999,99683,-8231,99999,99822,-52973,99999,99631,-7996,99999,99814,-30264,99999,99844,-30619,99999,99677
435900,56459,42823,-99284,89110,-87613,18766,89028,-87557,18955,-30830,99999,99757,-29794,99999,99807,-52779,99999,99699,-8229,99999,99831,-52970,99999,99650,-7994,99999,99823,-30262,99999,99852,-30616,99999,99693
435950,54893,44498,-99393,89928,-86822,17307,89810,-86767,17528,-30828,99999,99769,-29792,99999,99817,-52777,99999,99714,-8227,99999,99839,-52967,99999,99670,-7992,99999,99831,-30261,99999,99860,-30614,99999,99708
436000,53327,46180,-99510,90717,-86006,15848,90609,-85961,16070,-30826,99999,99781,-29790,99999,99828,-52775,99999,99729,-8225,99999,99847,-52964,99999,99688,-7990,99999,99840,-30259,99999,99867,-30611,99999,99723
436050,51723,47824,-99550,91474,-85169,14393,91355,-85113,14614,-30824,99999,99792,-29788,99999,99837,-52773,99999,99744,-8223,99999,99855,-52961,99999,99706,-7987,99999,99848,-30258,99999,99875,-30608,99999,99738
436100,50118,49472,-99593,92201,-84309,12939,92073,-84273,13186,-30821,99999,99803,-29786,99999,99847,-52770,99999,99759,-8221,99999,99863,-52958,99999,99723,-7985,99999,99856,-30256,99999,99882,-30605,99999,99753
436150,48480,51083,-99565,92895,-83429,11491,92766,-83376,11722,-30819,99999,99814,-29783,99999,99856,-52768,99999,99773,-8219,99999,99870,-52955,99999,99740,-7983,99999,99863,-30255,99999,99889,-30602,99999,99766
436200,46838,52694,-99535,93558,-82525,10044,93421,-82492,10301,-30817,99999,99825,-29781,99999,99866,-52766,99999,99787,-8216,99999,99877,-52952,99999,99757,-7981,99999,99871,-30253,99999,99896,-30599,99999,99780
436250,45168,54269,-99439,94188,-81601,8604,94044,-81559,8859,-30815,99999,99835,-29779,99999,99874,-52763,99999,99799,-8214,99999,99884,-52949,99999,99773,-7978,99999,99878,-30252,99999,99903,-30596,99999,99793
436300,43492,55841,-99335,94788,-80655,7165,94645,-80619,7424,-30812,99999,99845,-29777,99999,99883,-52761,99999,99813,-8212,99999,99891,-52946,99999,99788,-7976,99999,99885,-30250,99999,99909,-30593,99999,99806
436350,41792,57378,-99172,95353,-79690,5735,95193,-79664,6020,-30810,99999,99854,-29774,99999,99891,-52758,99999,99825,-8210,99999,99898,-52943,99999,99803,-7974,99999,99892,-30248,99999,99915,-30589,99999,99818
436400,40084,58908,-98994,95887,-78703,4308,95737,-78661,4567,-30808,99999,99864,-29772,99999,99898,-52756,99999,99837,-8207,99999,99904,-52940,99999,99817,-7972,99999,99899,-30247,99999,99922,-30586,99999,99830
436450,38356,60406,-98764,96387,-77698,2891,96217,-77690,3201,-30805,99999,99873,-29770,99999,99906,-52753,99999,99849,-8205,99999,99910,-52937,99999,99831,-7969,99999,99906,-30245,99999,99927,-30583,99999,99842
436500,36619,61891,-98513,96855,-76672,1477,96689,-76624,1744,-30803,99999,99882,-29767,99999,99913,-52751,99999,99860,-8203,99999,99916,-52934,99999,99845,-7967,99999,99912,-30244,99999,99933,-30580,99999,99853
436550,34866,63348,-98216,97289,-75628,73,97121,-75634,398,-30800,99999,99890,-29765,99999,99920,-52748,99999,99871,-8200,99999,99922,-52930,99999,99858,-7964,99999,99918,-30242,99999,99938,-30577,99999,99864
436600,33102,64787,-97891,97691,-74563,-1326,97499,-74517,-1036,-30798,99999,99898,-29763,99999,99927,-52745,99999,99881,-8198,99999,99928,-52927,99999,99870,-7962,99999,99924,-30240,99999,99943,-30573,99999,99874
436650,31327,66200,-97529,98058,-73482,-2713,97899,-73497,-2388,-30796,99999,99906,-29760,99999,99933,-52743,99999,99892,-8196,99999,99933,-52924,99999,99882,-7960,99999,99929,-30238,99999,99948,-30570,99999,99884
436700,29537,67590,-97130,98393,-72381,-4095,98170,-72343,-3771,-30793,99999,99913,-29758,99999,99939,-52740,99999,99901,-8193,99999,99938,-52920,99999,99893,-7957,99999,99935,-30237,99999,99952,-30566,99999,99893
436750,27742,68957,-96702,98692,-71264,-5464,98546,-71282,-5145,-30791,99999,99921,-29755,99999,99944,-52738,99999,99911,-8191,99999,99943,-52917,99999,99904,-7955,99999,99940,-30235,99999,99957,-30563,99999,99903
436800,25931,70297,-96231,98960,-70128,-6826,98709,-70103,-6468,-30788,99999,99927,-29753,99999,99949,-52735,99999,99919,-8188,99999,99947,-52914,99999,99914,-7952,99999,99945,-30233,99999,99960,-30560,99999,99911
436850,24119,71617,-95738,99191,-68977,-8175,99052,-68997,-7860,-30786,99999,99934,-29750,99999,99954,-52732,99999,99927,-8186,99999,99952,-52910,99999,99923,-7949,99999,99949,-30232,99999,99965,-30556,99999,99919
436900,22288,72905,-95195,99391,-67808,-9517,99121,-67794,-9131,-30783,99999,99939,-29748,99999,99959,-52729,99999,99935,-8183,99999,99956,-52907,99999,99932,-7947,99999,99954,-30229,99999,99968,-30553,99999,99927
436950,20461,74175,-94638,99554,-66624,-10844,99414,-66650,-10520,-30781,99999,99946,-29745,99999,99963,-52727,99999,99942,-8181,99999,99960,-52904,99999,99941,-7944,99999,99958,-30228,99999,99972,-30549,99999,99934
437000,18614,75409,-94025,99686,-65423,-12162,99406,-65415,-11763,-30778,99999,99951,-29743,99999,99967,-52724,99999,99950,-8178,99999,99964,-52900,99999,99949,-7942,99999,99962,-30226,99999,99975,-30546,99999,99941
437050,16774,76628,-93404,99781,-64209,-13465,99631,-64248,-13121,-30775,99999,99956,-29740,99999,99970,-52721,99999,99956,-8176,99999,99967,-52897,99999,99956,-7939,99999,99965,-30224,99999,99977,-30542,99999,99947
437100,14913,77806,-92720,99844,-62978,-14758,99560,-62969,-14356,-30773,99999,99960,-29738,99999,99973,-52719,99999,99962,-8173,99999,99970,-52893,99999,99963,-7936,99999,99969,-30223,99999,99981,-30539,99999,99953
437150,13063,78971,-92036,99871,-61734,-16036,99710,-61792,-15664,-30770,99999,99964,-29735,99999,99976,-52716,99999,99967,-8171,99999,99973,-52890,99999,99969,-7934,99999,99972,-30220,99999,99983,-30535,99999,99958
437200,11191,80092,-91285,99865,-60475,-17303,99576,-60463,-16900,-30767,99999,99969,-29733,99999,99978,-52713,99999,99973,-8168,99999,99976,-52886,99999,99975,-7931,99999,99975,-30219,99999,99986,-30532,99999,99964
437250,9333,81202,-90538,99824,-59204,-18553,99658,-59283,-18156,-30765,99999,99972,-29730,99999,99980,-52710,99999,99977,-8165,99999,99978,-52883,99999,99979,-7928,99999,99978,-30217,99999,99987,-30528,99999,99968
437300,7453,82264,-89719,99749,-57919,-19790,99448,-57904,-19380,-30762,99999,99976,-29727,99999,99982,-52707,99999,99982,-8163,99999,99980,-52879,99999,99984,-7926,99999,99980,-30215,99999,99989,-30524,99999,99972
437350,5590,83318,-88911,99639,-56622,-21012,99479,-56718,-20602,-30759,99999,99978,-29725,99999,99984,-52704,99999,99985,-8160,99999,99982,-52875,99999,99988,-7923,99999,99982,-30213,99999,99990,-30521,99999,99975
437400,3704,84320,-88027,99496,-55312,-22219,99175,-55302,-21787,-30757,99999,99981,-29722,99999,99984,-52702,99999,99988,-8158,99999,99984,-52872,99999,99991,-7920,99999,99984,-30212,99999,99991,-30517,99999,99978
437450,1839,85315,-87157,99319,-53992,-23409,99172,-54098,-22999,-30754,99999,99983,-29720,99999,99985,-52699,99999,99992,-8155,99999,99985,-52868,99999,99994,-7918,99999,99986,-30210,99999,99993,-30513,99999,99981
437500,-49,86256,-86209,99107,-52660,-24584,98760,-52660,-24120,-30751,99999,99985,-29717,99999,99984,-52696,99999,99993,-8153,99999,99986,-52865,99999,99995,-7915,99999,99987,-30208,99999,99992,-30510,99999,99983
437550,-1915,87191,-85279,98862,-51317,-25742,98730,-51427,-25340,-30748,99999,99986,-29715,99999,99985,-52693,99999,99996,-8150,99999,99987,-52861,99999,99997,-7912,99999,99988,-30206,99999,99994,-30506,99999,99985
437600,-3803,88070,-84269,98582,-49964,-26883,98212,-49980,-26384,-30746,99999,99987,-29712,99999,99984,-52690,99999,99997,-8147,99999,99988,-52858,99999,99998,-7910,99999,99989,-30204,99999,99993,-30502,99999,99986
437650,-5666,88943,-83279,98269,-48602,-28006,98149,-48715,-27610,-30743,99999,99988,-29709,99999,99983,-52687,99999,99998,-8145,99999,99988,-52854,99999,99999,-7907,99999,99990,-30202,99999,99994,-30499,99999,99987
437700,-7550,89759,-82210,97922,-47230,-29112,97538,-47261,-28586,-30740,99999,99988,-29707,99999,99982,-52684,99999,99998,-8142,99999,99988,-52850,99999,99998,-7904,99999,99990,-30200,99999,99993,-30495,99999,99987
437750,-9409,90568,-81161,97542,-45849,-30200,97423,-45969,-29797,-30738,99999,99988,-29704,99999,99980,-52682,99999,99998,-8139,99999,99988,-52847,99999,99997,-7901,99999,99990,-30199,99999,99993,-30491,99999,99986
437800,-11287,91320,-80035,97128,-44461,-31268,96740,-44502,-30730,-30735,99999,99987,-29702,99999,99979,-52679,99999,99998,-8137,99999,99988,-52843,99999,99996,-7899,99999,99990,-30197,99999,99992,-30488,99999,99986
437850,-13139,92064,-78928,96681,-43064,-32319,96555,-43196,-31897,-30732,99999,99987,-29699,99999,99976,-52676,99999,99997,-8134,99999,99987,-52840,99999,99993,-7896,99999,99989,-30195,99999,99990,-30484,99999,99984
437900,-15008,92752,-77745,96201,-41660,-33348,95816,-41705,-32809,-30729,99999,99985,-29696,99999,99974,-52673,99999,99996,-8132,99999,99986,-52836,99999,99991,-7893,99999,99989,-30193,99999,99990,-30480,99999,99983
437950,-16850,93430,-76582,95688,-40250,-34360,95552,-40400,-33912,-30727,99999,99984,-29694,99999,99970,-52670,99999,99993,-8129,99999,99985,-52833,99999,99987,-7890,99999,99987,-30191,99999,99986,-30477,99999,99980
438000,-18708,94052,-75346,95142,-38833,-35350,94761,-38879,-34812,-30724,99999,99982,-29691,99999,99967,-52667,99999,99992,-8126,99999,99984,-52829,99999,99984,-7888,99999,99986,-30189,99999,99987,-30473,99999,99978
438050,-20538,94662,-74126,94564,-37410,-36321,94422,-37580,-35849,-30721,99999,99979,-29689,99999,99964,-52664,99999,99988,-8124,99999,99982,-52826,99999,99979,-7885,99999,99985,-30187,99999,99983,-30469,99999,99975
438100,-22381,95218,-72840,93952,-35983,-37270,93570,-36031,-36727,-30718,99999,99977,-29686,99999,99959,-52662,99999,99985,-8121,99999,99980,-52822,99999,99975,-7882,99999,99983,-30186,99999,99982,-30466,99999,99971
438150,-24196,95760,-71566,93310,-34550,-38199,93172,-34736,-37714,-30716,99999,99973,-29684,99999,99956,-52659,99999,99981,-8118,99999,99978,-52819,99999,99969,-7880,99999,99981,-30184,99999,99978,-30462,99999,99967
438200,-26021,96250,-70230,92634,-33114,-39105,92242,-33170,-38546,-30713,99999,99971,-29681,99999,99950,-52656,99999,99977,-8116,99999,99975,-52815,99999,99962,-7877,99999,99978,-30182,99999,99975,-30459,99999,99962
438250,-27820,96722,-68903,91928,-31673,-39991,91802,-31868,-39505,-30710,99999,99966,-29678,99999,99946,-52653,99999,99973,-8113,99999,99973,-52812,99999,99956,-7874,99999,99976,-30180,99999,99973,-30455,99999,99958
438300,-29625,97144,-67521,91190,-30230,-40853,90783,-30301,-40267,-30708,99999,99962,-29676,99999,99939,-52650,99999,99966,-8111,99999,99970,-52808,99999,99948,-7872,99999,99973,-30178,99999,99968,-30451,99999,99951
438350,-31405,97546,-66142,90421,-28783,-41695,90308,-28981,-41217,-30705,99999,99958,-29673,99999,99934,-52647,99999,99962,-8108,99999,99967,-52805,99999,99941,-7869,99999,99970,-30177,99999,99966,-30448,99999,99946
438400,-33187,97901,-64716,89620,-27335,-42511,89202,-27426,-41896,-30702,99999,99952,-29671,99999,99927,-52644,99999,99954,-8106,99999,99963,-52801,99999,99932,-7866,99999,99966,-30175,99999,99960,-30444,99999,99939
438450,-34945,98231,-63287,88791,-25884,-43308,88686,-26084,-42835,-30700,99999,99947,-29669,99999,99921,-52642,99999,99949,-8103,99999,99959,-52798,99999,99923,-7864,99999,99963,-30173,99999,99958,-30441,99999,99933
438500,-36701,98519,-61819,87929,-24434,-44078,87507,-24544,-43440,-30697,99999,99941,-29666,99999,99915,-52639,99999,99941,-8101,99999,99955,-52794,99999,99913,-7861,99999,99959,-30171,99999,99952,-30437,99999,99925
438550,-38436,98777,-60343,87039,-22981,-44828,86934,-23184,-44350,-30694,99999,99936,-29664,99999,99907,-52636,99999,99934,-8098,99999,99951,-52791,99999,99904,-7858,99999,99954,-30169,99999,99948,-30434,99999,99917
438600,-40164,98996,-58835,86117,-21530,-45551,85704,-21655,-44904,-30692,99999,99928,-29661,99999,99900,-52633,99999,99926,-8096,99999,99947,-52788,99999,99893,-7856,99999,99950,-30168,99999,99943,-30430,99999,99909
438650,-41872,99182,-57312,85168,-20077,-46253,85053,-20290,-45757,-30689,99999,99922,-29659,99999,99891,-52631,99999,99917,-8093,99999,99942,-52784,99999,99881,-7853,99999,99945,-30166,99999,99937,-30427,99999,99900
438700,-43569,99333,-55766,84188,-18627,-46927,83791,-18762,-46283,-30687,99999,99915,-29656,99999,99884,-52628,99999,99910,-8091,99999,99937,-52781,99999,99870,-7851,99999,99941,-30164,99999,99933,-30423,99999,99891
438750,-45248,99447,-54200,83181,-17177,-47580,83053,-17405,-47059,-30684,99999,99907,-29654,99999,99874,-52625,99999,99899,-8088,99999,99931,-52778,99999,99857,-7848,99999,99935,-30162,99999,99925,-30420,99999,99880
438800,-46912,99529,-52619,82144,-15731,-48205,81765,-15871,-47569,-30682,99999,99900,-29652,99999,99866,-52623,99999,99890,-8086,99999,99926,-52774,99999,99844,-7846,99999,99930,-30161,99999,99922,-30417,99999,99871
438850,-48560,99570,-51011,81081,-14285,-48808,80943,-14529,-48263,-30679,99999,99891,-29649,99999,99857,-52620,99999,99879,-8083,99999,99920,-52771,99999,99830,-7843,99999,99924,-30159,99999,99914,-30413,99999,99859
