Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
566700,99983,-48913,-51072,76583,-93669,23400,42258,-99461,63488,90541,98781,99773,90263,99131,99772,90187,98994,99783,90542,98673,99779,90211,98861,99780,90434,98712,99780,90511,99045,99773,90281,98738,99776
566750,99942,-47260,-52683,77779,-92997,21575,43958,-99638,62035,90541,98781,99772,90263,99131,99772,90187,98994,99783,90542,98673,99779,90211,98861,99780,90433,98713,99780,90511,99045,99773,90281,98738,99776
566800,99865,-45591,-54276,78949,-92292,19743,45642,-99780,60560,90541,98781,99772,90263,99131,99772,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99780,90510,99045,99773,90280,98738,99776
566850,99753,-43905,-55849,80090,-91554,17905,47310,-99886,59064,90541,98781,99772,90263,99131,99772,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99780,90510,99045,99773,90280,98738,99776
566900,99605,-42204,-57403,81203,-90785,16060,48961,-99958,57547,90541,98781,99773,90263,99131,99773,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99780,90510,99045,99774,90280,98738,99777
566950,99422,-40488,-58936,82287,-89983,14210,50595,-99995,56011,90540,98781,99773,90263,99131,99773,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99780,90510,99045,99774,90280,98738,99777
567000,99204,-38758,-60448,83342,-89150,12355,52211,-99996,54455,90540,98781,99773,90263,99131,99773,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99780,90510,99045,99774,90280,98738,99777
567050,98950,-37014,-61938,84367,-88286,10496,53808,-99962,52880,90540,98781,99773,90263,99131,99773,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99781,90510,99045,99774,90280,98738,99777
567100,98661,-35256,-63407,85363,-87390,8634,55386,-99893,51287,90540,98781,99773,90263,99131,99774,90187,98994,99783,90542,98673,99779,90211,98861,99781,90433,98713,99781,90510,99045,99774,90280,98738,99777
567150,98337,-33486,-64853,86328,-86464,6768,56944,-99789,49677,90540,98781,99773,90263,99131,99774,90187,98994,99783,90542,98673,99780,90211,98861,99781,90433,98713,99781,90510,99045,99775,90280,98739,99777
567200,97978,-31705,-66276,87263,-85507,4901,58483,-99651,48049,90540,98781,99773,90263,99131,99774,90187,98994,99783,90542,98673,99780,90211,98861,99781,90433,98713,99781,90510,99045,99775,90280,98739,99777
567250,97585,-29912,-67675,88166,-84521,3032,60000,-99476,46405,90540,98782,99773,90263,99131,99774,90187,98994,99783,90542,98673,99780,90211,98861,99781,90433,98713,99781,90510,99046,99775,90279,98739,99777
567300,97156,-28108,-69051,89039,-83504,1163,61496,-99268,44745,90540,98782,99773,90263,99131,99775,90187,98994,99783,90542,98673,99780,90211,98861,99781,90433,98713,99781,90510,99046,99775,90279,98739,99777
567350,96694,-26294,-70401,89880,-82459,-707,62970,-99024,43070,90539,98782,99773,90262,99132,99775,90187,98994,99783,90542,98673,99780,90211,98861,99782,90433,98713,99781,90510,99046,99775,90279,98739,99777
567400,96196,-24471,-71727,90689,-81384,-2576,64422,-98745,41379,90539,98782,99773,90262,99132,99775,90187,98994,99783,90542,98673,99781,90211,98861,99782,90433,98713,99781,90510,99046,99776,90279,98739,99778
567450,95665,-22640,-73028,91466,-80281,-4444,65851,-98432,39675,90539,98782,99774,90262,99132,99775,90187,98994,99783,90541,98674,99781,90211,98861,99782,90433,98713,99781,90510,99046,99776,90279,98739,99778
567500,95100,-20800,-74302,92211,-79150,-6311,67256,-98084,37957,90539,98782,99774,90262,99132,99775,90187,98994,99783,90541,98674,99781,90211,98861,99782,90433,98713,99781,90510,99046,99776,90279,98739,99778
567550,94501,-18953,-75550,92923,-77990,-8174,68638,-97702,36226,90539,98782,99774,90262,99132,99776,90187,98994,99783,90541,98674,99781,90211,98861,99782,90433,98713,99781,90510,99046,99776,90279,98739,99778
567600,93868,-17099,-76771,93602,-76804,-10035,69995,-97285,34483,90539,98782,99774,90262,99132,99776,90187,98994,99783,90541,98674,99781,90211,98861,99782,90433,98713,99781,90510,99046,99776,90279,98739,99778
567650,93202,-15239,-77965,94248,-75591,-11891,71327,-96834,32728,90539,98782,99774,90262,99132,99776,90187,98994,99783,90541,98674,99781,90211,98861,99783,90433,98713,99782,90510,99046,99776,90279,98739,99779
567700,92503,-13373,-79131,94860,-74351,-13743,72634,-96350,30962,90539,98782,99774,90262,99132,99777,90187,98994,99783,90541,98674,99782,90211,98861,99783,90433,98713,99782,90510,99046,99777,90279,98739,99779
567750,91771,-11503,-80269,95439,-73084,-15590,73915,-95831,29185,90539,98782,99774,90262,99132,99777,90187,98994,99783,90541,98674,99782,90211,98861,99783,90433,98713,99782,90510,99046,99777,90279,98739,99779
567800,91006,-9629,-81379,95984,-71793,-17431,75170,-95279,27399,90539,98782,99775,90262,99132,99777,90187,98994,99783,90541,98674,99782,90211,98861,99783,90433,98713,99782,90510,99046,99777,90278,98739,99779
567850,90209,-7751,-82460,96495,-70476,-19266,76398,-94693,25604,90538,98782,99775,90262,99132,99777,90187,98994,99783,90541,98674,99782,90211,98861,99783,90433,98713,99782,90510,99046,99777,90278,98739,99780
567900,89380,-5871,-83511,96972,-69134,-21094,77600,-94074,23800,90538,98782,99775,90262,99132,99778,90187,98994,99783,90541,98674,99783,90211,98861,99783,90433,98713,99782,90510,99046,99778,90278,98739,99780
567950,88519,-3989,-84533,97414,-67769,-22913,78773,-93422,21988,90538,98782,99775,90262,99132,99778,90187,98994,99783,90541,98674,99783,90211,98861,99783,90433,98713,99782,90510,99046,99778,90278,98740,99780
568000,87627,-2105,-85524,97822,-66379,-24725,79918,-92738,20168,90538,98783,99776,90262,99132,99778,90187,98994,99783,90541,98674,99783,90211,98861,99783,90433,98713,99782,90510,99046,99778,90278,98740,99780
568050,86704,-220,-86486,98196,-64966,-26527,81035,-92020,18343,90538,98783,99776,90262,99132,99778,90187,98994,99784,90541,98674,99783,90211,98861,99784,90433,98713,99783,90510,99046,99778,90278,98740,99780
568100,85750,1665,-87416,98534,-63531,-28320,82124,-91271,16511,90538,98783,99776,90262,99132,99779,90187,98994,99784,90541,98674,99784,90211,98862,99784,90433,98713,99783,90510,99046,99778,90278,98740,99781
568150,84765,3549,-88316,98838,-62073,-30102,83182,-90489,14674,90538,98783,99777,90262,99132,99779,90187,98994,99784,90541,98674,99784,90211,98862,99784,90433,98713,99783,90510,99046,99779,90278,98740,99781
568200,83750,5432,-89184,99106,-60594,-31873,84212,-89676,12832,90538,98783,99777,90262,99133,99779,90187,98994,99784,90541,98674,99784,90211,98862,99784,90433,98713,99783,90510,99046,99779,90278,98740,99781
568250,82706,7312,-90020,99339,-59093,-33633,85211,-88831,10986,90538,98783,99777,90262,99133,99780,90187,98994,99784,90541,98674,99784,90211,98862,99784,90433,98713,99783,90510,99046,99779,90278,98740,99782
568300,81632,9191,-90825,99538,-57572,-35380,86181,-87955,9137,90538,98783,99777,90262,99133,99780,90187,98994,99784,90541,98674,99784,90211,98862,99785,90433,98713,99783,90510,99046,99779,90278,98740,99782
568350,80529,11066,-91597,99701,-56030,-37115,87119,-87048,7285,90538,98783,99778,90262,99133,99780,90187,98994,99784,90541,98674,99784,90211,98862,99785,90433,98713,99784,90510,99046,99780,90278,98740,99782
568400,79397,12937,-92336,99828,-54469,-38836,88027,-86111,5431,90538,98783,99778,90262,99133,99781,90187,98994,99784,90541,98674,99785,90211,98862,99785,90433,98713,99784,90510,99046,99780,90278,98740,99782
568450,78238,14803,-93043,99920,-52889,-40543,88903,-85143,3575,90538,98783,99778,90262,99133,99781,90187,98994,99784,90542,98674,99785,90211,98862,99785,90433,98713,99784,90510,99046,99780,90278,98740,99783
568500,77050,16665,-93717,99977,-51291,-42235,89748,-84146,1719,90538,98783,99779,90262,99133,99781,90187,98994,99784,90542,98674,99785,90211,98862,99785,90433,98713,99784,90510,99046,99780,90278,98740,99783
568550,75835,18520,-94357,99998,-49674,-43912,90561,-83119,-137,90538,98783,99779,90262,99133,99782,90187,98994,99784,90542,98674,99785,90211,98862,99785,90433,98713,99784,90510,99047,99780,90278,98740,99783
568600,74593,20369,-94964,99984,-48041,-45574,91341,-82063,-1992,90538,98783,99779,90262,99133,99782,90187,98994,99784,90542,98674,99786,90211,98862,99786,90433,98713,99784,90510,99047,99780,90278,98740,99784
568650,73325,22210,-95538,99935,-46390,-47218,92090,-80978,-3847,90538,98783,99780,90262,99133,99782,90187,98994,99784,90542,98674,99786,90211,98862,99786,90433,98714,99784,90510,99047,99781,90278,98740,99784
568700,72031,24044,-96077,99850,-44724,-48846,92805,-79865,-5699,90538,98784,99780,90262,99133,99782,90187,98994,99784,90542,98674,99786,90211,98862,99786,90433,98714,99784,90510,99047,99781,90278,98740,99784
568750,70711,25869,-96582,99730,-43042,-50456,93488,-78724,-7549,90538,98784,99780,90263,99133,99783,90187,98994,99784,90542,98674,99786,90211,98862,99786,90433,98714,99785,90510,99047,99781,90278,98741,99785
568800,69366,27685,-97053,99574,-41345,-52048,94137,-77556,-9396,90538,98784,99780,90263,99133,99783,90187,98994,99784,90542,98674,99787,90211,98862,99786,90433,98714,99785,90510,99047,99781,90278,98741,99785
568850,67996,29491,-97489,99383,-39634,-53621,94753,-76360,-11238,90538,98784,99781,90263,99133,99783,90187,98994,99784,90542,98674,99787,90211,98862,99786,90433,98714,99785,90510,99047,99782,90278,98741,99785
568900,66602,31287,-97891,99157,-37908,-55175,95335,-75137,-13077,90538,98784,99781,90263,99133,99783,90187,98994,99784,90542,98674,99787,90211,98862,99786,90433,98714,99785,90510,99047,99782,90278,98741,99785
568950,65184,33071,-98258,98896,-36170,-56709,95883,-73888,-14910,90538,98784,99782,90263,99133,99784,90187,98994,99784,90542,98674,99787,90211,98862,99787,90433,98714,99785,90510,99047,99782,90278,98741,99786
569000,63744,34844,-98590,98599,-34419,-58222,96397,-72614,-16737,90538,98784,99782,90263,99133,99784,90187,98994,99784,90542,98674,99787,90211,98862,99787,90433,98714,99785,90511,99047,99782,90278,98741,99786
569050,62280,36604,-98887,98268,-32657,-59715,96877,-71314,-18558,90538,98784,99782,90263,99133,99784,90187,98994,99784,90542,98674,99787,90211,98862,99787,90433,98714,99785,90511,99047,99782,90278,98741,99786
569100,60795,38352,-99148,97902,-30883,-61186,97323,-69989,-20371,90538,98784,99783,90263,99133,99784,90187,98994,99784,90542,98674,99787,90211,98862,99787,90433,98714,99786,90511,99047,99782,90278,98741,99787
569150,59288,40085,-99375,97501,-29098,-62635,97733,-68639,-22177,90538,98784,99783,90263,99133,99785,90188,98994,99784,90542,98674,99788,90211,98862,99787,90433,98714,99786,90511,99047,99783,90278,98741,99787
569200,57759,41805,-99566,97066,-27304,-64061,98110,-67266,-23974,90538,98784,99783,90263,99133,99785,90188,98994,99784,90542,98674,99788,90211,98862,99787,90433,98714,99786,90511,99047,99783,90278,98741,99787
569250,56211,43509,-99722,96596,-25500,-65464,98451,-65869,-25763,90538,98784,99783,90263,99133,99785,90188,98994,99784,90542,98674,99788,90211,98862,99787,90433,98714,99786,90511,99047,99783,90278,98741,99788
569300,54642,45199,-99843,96092,-23687,-66844,98757,-64449,-27541,90538,98784,99784,90263,99133,99785,90188,98994,99784,90542,98674,99788,90211,98862,99788,90433,98714,99786,90511,99047,99783,90278,98741,99788
569350,53054,46872,-99928,95554,-21866,-68200,99028,-63006,-29310,90538,98784,99784,90264,99133,99785,90188,98994,99784,90543,98674,99788,90212,98862,99788,90433,98714,99786,90511,99047,99783,90278,98741,99788
569400,51447,48528,-99977,94982,-20038,-69531,99264,-61542,-31067,90538,98784,99785,90264,99133,99786,90188,98994,99784,90543,98674,99788,90212,98862,99788,90433,98714,99786,90511,99047,99783,90278,98741,99788
569450,49822,50167,-99991,94376,-18203,-70838,99465,-60056,-32813,90538,98784,99785,90264,99133,99786,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90511,99047,99783,90279,98741,99789
569500,48179,51789,-99970,93737,-16362,-72119,99630,-58549,-34546,90538,98784,99785,90264,99133,99786,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90511,99047,99783,90279,98741,99789
569550,46519,53392,-99913,93065,-14516,-73374,99760,-57022,-36267,90538,98784,99786,90264,99133,99786,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90511,99047,99783,90279,98741,99789
569600,44842,54976,-99820,92360,-12665,-74602,99855,-55475,-37974,90538,98784,99786,90264,99133,99786,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90511,99047,99784,90279,98741,99790
569650,43150,56540,-99692,91622,-10809,-75804,99914,-53908,-39668,90538,98784,99786,90264,99133,99786,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90512,99047,99784,90279,98741,99790
569700,41442,58085,-99529,90851,-8950,-76979,99937,-52323,-41346,90538,98784,99786,90264,99133,99787,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90512,99047,99784,90279,98741,99790
569750,39720,59608,-99330,90049,-7088,-78126,99925,-50720,-43010,90538,98784,99787,90264,99133,99787,90188,98994,99784,90543,98674,99789,90212,98862,99788,90433,98714,99787,90512,99047,99784,90279,98741,99790
569800,37983,61111,-99096,89214,-5224,-79245,99878,-49099,-44657,90538,98785,99787,90264,99133,99787,90188,98994,99784,90543,98674,99789,90212,98862,99788,90434,98714,99787,90512,99046,99784,90279,98741,99790
569850,36233,62592,-98826,88348,-3359,-80335,99795,-47461,-46289,90539,98785,99787,90265,99133,99787,90188,98994,99784,90543,98674,99789,90212,98862,99788,90434,98714,99787,90512,99046,99784,90279,98741,99791
569900,34470,64050,-98522,87451,-1492,-81397,99676,-45807,-47903,90539,98785,99787,90265,99133,99787,90188,98994,99784,90543,98674,99789,90212,98862,99788,90434,98714,99787,90512,99046,99784,90279,98741,99791
569950,32694,65486,-98183,86522,374,-82430,99522,-44136,-49499,90539,98785,99788,90265,99133,99787,90188,98994,99784,90544,98674,99789,90212,98862,99789,90434,98714,99787,90512,99046,99784,90279,98741,99791
570000,30908,66899,-97808,85563,2240,-83433,99333,-42451,-51078,90539,98785,99788,90265,99133,99787,90188,98994,99784,90544,98674,99789,90212,98862,99789,90434,98714,99787,90512,99046,99784,90280,98741,99791
570050,29110,68288,-97399,84574,4105,-84406,99108,-40750,-52638,90539,98785,99788,90265,99133,99787,90188,98994,99784,90544,98674,99789,90212,98862,99789,90434,98714,99788,90512,99046,99784,90280,98741,99791
570100,27301,69652,-96956,83555,5969,-85348,98849,-39036,-54178,90539,98785,99788,90265,99133,99787,90188,98994,99784,90544,98674,99789,90212,98862,99789,90434,98714,99788,90512,99046,99784,90280,98741,99792
570150,25484,70992,-96477,82506,7829,-86261,98554,-37308,-55699,90539,98785,99788,90265,99133,99787,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90512,99046,99784,90280,98741,99792
570200,23657,72307,-95965,81428,9687,-87142,98224,-35568,-57200,90539,98785,99789,90265,99133,99787,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90512,99046,99784,90280,98741,99792
570250,21821,73595,-95419,80321,11541,-87992,97859,-33815,-58679,90539,98785,99789,90266,99133,99787,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90513,99046,99784,90280,98741,99792
570300,19978,74858,-94838,79185,13390,-88810,97459,-32050,-60137,90540,98785,99789,90266,99133,99788,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90513,99046,99784,90280,98741,99792
570350,18128,76094,-94224,78022,15234,-89597,97025,-30275,-61574,90540,98785,99789,90266,99133,99788,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90513,99046,99784,90280,98741,99792
570400,16271,77304,-93577,76831,17073,-90352,96556,-28489,-62988,90540,98785,99789,90266,99132,99788,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98714,99788,90513,99046,99784,90281,98741,99793
570450,14409,78485,-92896,75612,18905,-91074,96053,-26693,-64379,90540,98784,99790,90266,99132,99787,90188,98994,99784,90544,98674,99789,90213,98862,99789,90434,98713,99788,90513,99046,99784,90281,98741,99793
570500,12541,79639,-92182,74367,20730,-91763,95516,-24889,-65746,90540,98784,99790,90266,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90434,98713,99788,90513,99046,99784,90281,98741,99793
570550,10669,80764,-91435,73096,22548,-92420,94944,-23075,-67090,90540,98784,99790,90266,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90434,98713,99788,90513,99046,99784,90281,98741,99793
570600,8793,81861,-90656,71798,24357,-93043,94339,-21255,-68409,90540,98784,99790,90266,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90434,98713,99788,90513,99046,99784,90281,98741,99793
570650,6914,82929,-89845,70476,26157,-93634,93701,-19426,-69703,90540,98784,99790,90267,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90435,98713,99788,90513,99046,99784,90281,98741,99793
570700,5033,83967,-89002,69128,27947,-94190,93029,-17592,-70973,90541,98784,99790,90267,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90435,98713,99788,90513,99046,99784,90281,98741,99793
570750,3150,84976,-88127,67756,29727,-94713,92324,-15751,-72216,90541,98784,99790,90267,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90435,98713,99788,90513,99046,99784,90281,98741,99793
570800,1265,85954,-87221,66360,31496,-95202,91587,-13906,-73433,90541,98784,99790,90267,99132,99787,90188,98994,99784,90545,98674,99789,90213,98861,99789,90435,98713,99788,90514,99046,99784,90282,98741,99793
570850,-619,86901,-86284,64940,33254,-95657,90816,-12056,-74624,90541,98784,99790,90267,99132,99787,90188,98994,99784,90545,98674,99789,90214,98861,99789,90435,98713,99788,90514,99046,99784,90282,98741,99793
570900,-2504,87818,-85316,63498,35000,-96078,90014,-10202,-75787,90541,98784,99791,90267,99132,99787,90188,98994,99784,90545,98674,99789,90214,98861,99789,90435,98713,99788,90514,99046,99783,90282,98741,99793
570950,-4387,88704,-84318,62032,36732,-96464,89180,-8345,-76923,90541,98784,99791,90267,99132,99787,90188,98994,99784,90545,98673,99789,90214,98861,99788,90435,98713,99788,90514,99046,99783,90282,98741,99793
571000,-6270,89558,-83290,60545,38452,-96815,88313,-6485,-78031,90541,98784,99791,90267,99132,99786,90188,98994,99784,90545,98673,99789,90214,98861,99788,90435,98713,99788,90514,99046,99783,90282,98741,99793
571050,-8149,90380,-82233,59037,40157,-97132,87416,-4623,-79111,90542,98784,99791,90267,99132,99786,90188,98994,99784,90545,98673,99789,90214,98861,99788,90435,98713,99788,90514,99045,99783,90282,98740,99793
571100,-10026,91170,-81146,57508,41848,-97415,86487,-2760,-80162,90542,98784,99791,90267,99132,99786,90188,98994,99784,90546,98673,99789,90214,98861,99788,90435,98713,99788,90514,99045,99783,90282,98740,99793
571150,-11900,91928,-80030,55958,43524,-97662,85528,-897,-81185,90542,98784,99791,90268,99132,99786,90188,98994,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99783,90282,98740,99793
571200,-13769,92653,-78886,54388,45183,-97874,84538,967,-82178,90542,98784,99791,90268,99131,99786,90188,98994,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99783,90283,98740,99793
571250,-15633,93345,-77714,52800,46827,-98051,83518,2829,-83141,90542,98784,99791,90268,99131,99786,90188,98994,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99783,90283,98740,99793
571300,-17492,94004,-76514,51192,48453,-98194,82469,4691,-84074,90542,98784,99790,90268,99131,99785,90188,98993,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99783,90283,98740,99793
571350,-19344,94630,-75287,49567,50062,-98301,81390,6550,-84976,90542,98784,99790,90268,99131,99785,90188,98993,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99783,90283,98740,99792
571400,-21190,95222,-74033,47924,51653,-98372,80282,8406,-85848,90543,98784,99790,90268,99131,99785,90188,98993,99784,90546,98673,99788,90214,98861,99788,90435,98713,99788,90514,99045,99782,90283,98740,99792
571450,-23028,95780,-72753,46264,53225,-98409,79146,10260,-86689,90543,98784,99790,90268,99131,99785,90188,98993,99784,90546,98673,99787,90214,98861,99788,90436,98713,99788,90514,99045,99782,90283,98740,99792
571500,-24858,96304,-71448,44588,54778,-98410,77982,12109,-87498,90543,98783,99790,90268,99131,99785,90188,98993,99784,90546,98673,99787,90214,98861,99788,90436,98713,99788,90514,99045,99782,90283,98740,99792
571550,-26679,96794,-70116,42896,56311,-98376,76789,13953,-88276,90543,98783,99790,90268,99131,99785,90188,98993,99784,90546,98673,99787,90214,98861,99788,90436,98713,99787,90515,99045,99782,90283,98740,99792
571600,-28491,97250,-68760,41188,57823,-98307,75570,15792,-89022,90543,98783,99790,90268,99131,99784,90188,98993,99784,90546,98673,99787,90214,98861,99787,90436,98713,99787,90515,99045,99782,90284,98740,99792
571650,-30292,97671,-67380,39467,59315,-98203,74324,17625,-89736,90543,98783,99790,90268,99131,99784,90188,98993,99784,90546,98673,99787,90214,98861,99787,90436,98713,99787,90515,99045,99781,90284,98740,99792
571700,-32083,98057,-65975,37731,60785,-98063,73051,19451,-90417,90543,98783,99789,90268,99131,99784,90188,98993,99784,90546,98673,99787,90214,98861,99787,90436,98713,99787,90515,99045,99781,90284,98740,99791
571750,-33862,98408,-64547,35982,62234,-97888,71752,21270,-91066,90543,98783,99789,90269,99131,99784,90188,98993,99784,90546,98673,99787,90215,98860,99787,90436,98713,99787,90515,99045,99781,90284,98739,99791
571800,-35630,98725,-63097,34220,63660,-97679,70428,23081,-91682,90544,98783,99789,90269,99131,99783,90188,98993,99784,90546,98673,99786,90215,98860,99787,90436,98713,99787,90515,99045,99781,90284,98739,99791
571850,-37384,99006,-61623,32446,65063,-97434,69079,24884,-92265,90544,98783,99789,90269,99131,99783,90188,98993,99784,90546,98672,99786,90215,98860,99787,90436,98713,99787,90515,99045,99781,90284,98739,99791
571900,-39126,99252,-60128,30661,66442,-97154,67705,26677,-92814,90544,98783,99789,90269,99130,99783,90188,98993,99784,90546,98672,99786,90215,98860,99787,90436,98713,99787,90515,99045,99780,90284,98739,99790
571950,-40853,99463,-58612,28865,67798,-96840,66307,28460,-93330,90544,98783,99788,90269,99130,99782,90188,98993,99784,90546,98672,99786,90215,98860,99786,90436,98712,99787,90515,99045,99780,90284,98739,99790
572000,-42566,99639,-57074,27059,69129,-96491,64886,30233,-93812,90544,98783,99788,90269,99130,99782,90188,98993,99784,90546,98672,99786,90215,98860,99786,90436,98712,99787,90515,99044,99780,90284,98739,99790
572050,-44264,99779,-55517,25243,70435,-96107,63442,31994,-94260,90544,98783,99788,90269,99130,99782,90188,98993,99784,90547,98672,99785,90215,98860,99786,90436,98712,99787,90515,99044,99780,90284,98739,99790
572100,-45946,99884,-53939,23419,71716,-95689,61975,33744,-94674,90544,98783,99788,90269,99130,99782,90188,98993,99784,90547,98672,99785,90215,98860,99786,90436,98712,99787,90515,99044,99780,90284,98739,99790
572150,-47612,99953,-52343,21586,72971,-95237,60486,35482,-95054,90544,98782,99788,90269,99130,99781,90188,98993,99784,90547,98672,99785,90215,98860,99786,90436,98712,99786,90515,99044,99780,90285,98739,99789
572200,-49261,99987,-50728,19746,74200,-94750,58975,37206,-95400,90544,98782,99787,90269,99130,99781,90188,98993,99784,90547,98672,99785,90215,98860,99786,90436,98712,99786,90515,99044,99779,90285,98739,99789
572250,-50892,99985,-49094,17898,75402,-94230,57444,38917,-95711,90544,98782,99787,90269,99130,99781,90188,98993,99784,90547,98672,99784,90215,98860,99786,90436,98712,99786,90515,99044,99779,90285,98739,99789
572300,-52505,99948,-47444,16045,76577,-93676,55892,40614,-95988,90545,98782,99787,90269,99130,99781,90188,98993,99784,90547,98672,99784,90215,98860,99786,90436,98712,99786,90515,99044,99779,90285,98739,99789
572350,-54100,99875,-45776,14185,77725,-93088,54320,42295,-96230,90545,98782,99787,90269,99130,99780,90188,98993,99784,90547,98672,99784,90215,98860,99785,90436,98712,99786,90515,99044,99779,90285,98739,99788
572400,-55675,99767,-44093,12321,78844,-92467,52729,43962,-96438,90545,98782,99786,90269,99130,99780,90188,98993,99784,90547,98672,99784,90215,98860,99785,90436,98712,99786,90515,99044,99778,90285,98738,99788
572450,-57231,99623,-42393,10453,79935,-91813,51119,45612,-96610,90545,98782,99786,90269,99130,99780,90188,98993,99784,90547,98672,99784,90215,98860,99785,90436,98712,99786,90515,99044,99778,90285,98738,99788
572500,-58766,99444,-40679,8581,80998,-91126,49491,47246,-96748,90545,98782,99786,90269,99130,99779,90188,98993,99784,90547,98672,99784,90215,98860,99785,90436,98712,99785,90515,99044,99778,90285,98738,99788
572550,-60281,99229,-38950,6706,82031,-90406,47845,48862,-96851,90545,98782,99786,90269,99130,99779,90188,98993,99784,90547,98672,99783,90215,98860,99785,90436,98712,99785,90515,99044,99778,90285,98738,99787
572600,-61774,98979,-37207,4828,83035,-89654,46183,50461,-96919,90545,98782,99785,90269,99130,99779,90189,98993,99784,90547,98672,99783,90215,98860,99784,90436,98712,99785,90515,99044,99778,90285,98738,99787
572650,-63245,98695,-35451,2949,84009,-88869,44504,52041,-96952,90545,98782,99785,90269,99129,99778,90189,98993,99784,90547,98672,99783,90215,98860,99784,90436,98712,99785,90515,99044,99777,90285,98738,99787
572700,-64693,98375,-33683,1069,84952,-88053,42809,53603,-96949,90545,98782,99785,90269,99129,99778,90189,98993,99784,90547,98672,99783,90215,98860,99784,90436,98712,99785,90515,99044,99777,90285,98738,99786
572750,-66119,98020,-31902,-811,85866,-87206,41099,55145,-96912,90545,98781,99784,90269,99129,99778,90189,98993,99784,90547,98672,99782,90215,98860,99784,90436,98712,99785,90515,99044,99777,90285,98738,99786
572800,-67521,97630,-30110,-2691,86748,-86327,39374,56667,-96840,90545,98781,99784,90269,99129,99778,90189,98993,99784,90547,98672,99782,90215,98860,99784,90437,98712,99784,90515,99044,99777,90285,98738,99786
572850,-68899,97205,-28308,-4569,87599,-85417,37635,58169,-96733,90545,98781,99783,90269,99129,99777,90189,98993,99784,90547,98672,99782,90215,98860,99783,90437,98712,99784,90515,99044,99776,90285,98738,99785
572900,-70253,96747,-26495,-6446,88419,-84476,35883,59649,-96591,90545,98781,99783,90269,99129,99777,90189,98993,99784,90546,98671,99782,90215,98860,99783,90437,98712,99784,90515,99044,99776,90285,98738,99785
572950,-71581,96253,-24673,-8321,89207,-83505,34118,61108,-96415,90545,98781,99783,90269,99129,99777,90189,98993,99784,90546,98671,99781,90215,98860,99783,90437,98712,99784,90515,99044,99776,90285,98738,99785
573000,-72884,95726,-22842,-10193,89963,-82504,32341,62545,-96203,90545,98781,99783,90269,99129,99776,90189,98993,99784,90546,98671,99781,90215,98859,99783,90437,98712,99784,90515,99044,99776,90285,98738,99784
