Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
565500,90474,-82120,-8356,26573,-99265,50671,-16431,0,0,91600,97003,99789,91514,97165,99782,91364,97006,99796,91554,96918,99789,91240,96945,99793,91425,96918,99793,91847,97158,99782,91174,96910,99792
565550,91261,-81030,-10233,28384,-99291,49038,-14570,0,0,91600,97003,99789,91514,97165,99783,91364,97006,99797,91554,96918,99789,91240,96945,99794,91425,96918,99794,91847,97158,99783,91174,96910,99792
565600,92015,-79911,-12106,30186,-99282,47387,-12704,0,0,91600,97003,99790,91514,97165,99783,91364,97006,99798,91554,96918,99790,91240,96945,99794,91425,96918,99794,91847,97159,99783,91174,96910,99792
565650,92736,-78763,-13975,31977,-99238,45719,-10834,0,0,91600,97003,99790,91514,97165,99784,91365,97006,99799,91554,96918,99791,91240,96945,99795,91425,96918,99795,91847,97159,99784,91174,96910,99793
565700,93425,-77588,-15838,33757,-99158,44035,-8959,0,0,91600,97003,99790,91514,97165,99785,91365,97006,99800,91554,96918,99791,91240,96945,99796,91425,96918,99796,91847,97159,99785,91174,96910,99793
565750,94080,-76385,-17697,35524,-99044,42336,-7082,0,0,91600,97003,99791,91514,97165,99785,91365,97006,99800,91554,96918,99792,91240,96945,99796,91425,96918,99796,91847,97159,99786,91174,96910,99794
565800,94702,-75155,-19548,37279,-98894,40621,-5201,0,0,91600,97003,99791,91514,97166,99786,91365,97006,99801,91554,96919,99793,91241,96945,99797,91425,96918,99797,91847,97159,99786,91174,96911,99794
565850,95290,-73898,-21393,39021,-98709,38892,-3320,0,0,91601,97004,99791,91514,97166,99787,91365,97006,99802,91554,96919,99793,91241,96945,99798,91425,96919,99798,91847,97159,99787,91174,96911,99795
565900,95844,-72615,-23231,40749,-98490,37149,-1436,0,0,91601,97004,99792,91514,97166,99787,91366,97006,99803,91554,96919,99794,91241,96946,99799,91426,96919,99798,91847,97159,99788,91174,96911,99795
565950,96365,-71307,-25060,42462,-98235,35393,447,0,0,91601,97004,99792,91514,97166,99788,91366,97007,99803,91554,96919,99794,91241,96946,99799,91426,96919,99799,91847,97159,99789,91174,96911,99795
566000,96851,-69973,-26880,44161,-97945,33624,2331,0,0,91601,97004,99792,91514,97166,99789,91366,97007,99804,91555,96919,99795,91241,96946,99800,91426,96919,99799,91847,97159,99789,91174,96911,99796
566050,97302,-68614,-28691,45843,-97621,31844,4214,0,0,91601,97004,99792,91514,97166,99789,91366,97007,99805,91555,96919,99796,91241,96946,99800,91426,96919,99800,91847,97160,99790,91174,96911,99796
566100,97719,-67230,-30491,47510,-97262,30052,6095,0,0,91601,97004,99793,91514,97166,99790,91367,97007,99805,91555,96919,99796,91241,96946,99801,91426,96919,99800,91847,97160,99791,91174,96911,99797
566150,98102,-65823,-32281,49159,-96869,28249,7974,0,0,91601,97004,99793,91514,97166,99791,91367,97007,99806,91555,96919,99797,91241,96946,99802,91426,96919,99801,91847,97160,99791,91174,96911,99797
566200,98449,-64392,-34059,50791,-96441,26436,9850,0,0,91601,97004,99793,91514,97166,99792,91367,97007,99807,91555,96919,99797,91242,96946,99802,91427,96919,99802,91848,97160,99792,91174,96911,99797
566250,98762,-62939,-35825,52406,-95979,24614,11723,0,0,91601,97004,99794,91514,97167,99792,91367,97007,99807,91555,96919,99798,91242,96946,99803,91427,96919,99802,91848,97160,99792,91174,96911,99798
566300,99039,-61463,-37578,54001,-95483,22784,13591,0,0,91601,97004,99794,91514,97167,99793,91368,97007,99808,91555,96919,99799,91242,96946,99803,91427,96919,99802,91848,97160,99793,91174,96911,99798
566350,99281,-59965,-39318,55577,-94953,20945,15455,0,0,91601,97004,99794,91514,97167,99793,91368,97007,99809,91555,96920,99799,91242,96946,99804,91427,96919,99803,91848,97160,99794,91175,96911,99798
566400,99488,-58446,-41044,57134,-94390,19098,17313,0,0,91601,97004,99795,91515,97167,99794,91368,97007,99809,91556,96920,99800,91242,96946,99805,91427,96919,99803,91848,97160,99794,91175,96911,99799
566450,99660,-56906,-42756,58670,-93793,17245,19166,0,0,91601,97004,99795,91515,97167,99794,91369,97007,99810,91556,96920,99800,91243,96946,99805,91428,96919,99804,91848,97160,99795,91175,96911,99799
566500,99796,-55347,-44452,60186,-93163,15386,21011,0,0,91601,97004,99795,91515,97167,99795,91369,97007,99810,91556,96920,99801,91243,96946,99806,91428,96919,99804,91849,97160,99796,91175,96911,99799
566550,99897,-53767,-46132,61680,-92500,13521,22849,0,0,91602,97004,99795,91515,97167,99796,91369,97007,99811,91556,96920,99801,91243,96946,99806,91428,96919,99805,91849,97160,99796,91175,96911,99800
566600,99962,-52168,-47796,63152,-91804,11651,24679,0,0,91602,97004,99795,91515,97167,99796,91370,97007,99811,91556,96920,99802,91243,96946,99807,91428,96919,99805,91849,97160,99797,91175,96911,99800
566650,99992,-50551,-49443,64602,-91075,9778,26500,0,0,91602,97004,99796,91515,97167,99797,91370,97007,99811,91557,96920,99802,91244,96946,99807,91428,96919,99806,91849,97160,99797,91175,96911,99801
566700,99986,-48916,-51073,66029,-90314,7900,28311,0,0,91602,97004,99796,91515,97167,99797,91370,97007,99812,91557,96920,99803,91244,96946,99807,91429,96919,99806,91850,97160,99798,91175,96911,99801
566750,99945,-47263,-52684,67432,-89522,6020,30113,0,0,91602,97004,99796,91516,97167,99798,91371,97007,99812,91557,96920,99803,91244,96946,99808,91429,96919,99806,91850,97160,99798,91176,96911,99801
566800,99868,-45593,-54277,68811,-88697,4138,31904,0,0,91602,97004,99796,91516,97167,99798,91371,97007,99813,91557,96920,99804,91244,96946,99808,91429,96919,99806,91850,97160,99799,91176,96911,99801
566850,99756,-43908,-55850,70167,-87841,2255,33683,0,0,91602,97004,99797,91516,97167,99799,91371,97006,99813,91557,96920,99804,91245,96946,99809,91430,96919,99807,91850,97160,99799,91176,96911,99802
566900,99608,-42207,-57404,71497,-86954,370,35451,0,0,91602,97004,99797,91516,97167,99799,91372,97006,99813,91558,96920,99805,91245,96946,99809,91430,96919,99807,91851,97160,99800,91176,96911,99802
566950,99425,-40490,-58937,72801,-86036,-1515,37206,0,0,91602,97004,99797,91516,97167,99800,91372,97006,99813,91558,96920,99805,91245,96946,99809,91430,96919,99807,91851,97160,99800,91176,96911,99802
567000,99206,-38760,-60449,74080,-85088,-3399,38948,0,0,91603,97004,99797,91517,97167,99800,91373,97006,99813,91558,96920,99805,91246,96946,99809,91430,96919,99808,91851,97160,99800,91176,96911,99802
567050,98953,-37015,-61940,75333,-84109,-5281,40676,0,0,91603,97004,99797,91517,97167,99801,91373,97006,99814,91558,96920,99806,91246,96946,99810,91431,96919,99808,91851,97160,99801,91176,96911,99803
567100,98664,-35258,-63408,76559,-83101,-7162,42389,0,0,91603,97004,99797,91517,97167,99801,91373,97006,99814,91559,96920,99806,91246,96946,99810,91431,96919,99808,91852,97160,99801,91177,96911,99803
567150,98340,-33488,-64854,77757,-82063,-9041,44088,0,0,91603,97004,99797,91517,97167,99801,91374,97006,99814,91559,96920,99806,91246,96946,99810,91431,96919,99808,91852,97160,99802,91177,96911,99803
567200,97981,-31706,-66278,78928,-80996,-10916,45771,0,0,91603,97004,99797,91518,97167,99802,91374,97006,99814,91559,96920,99807,91247,96946,99811,91431,96919,99808,91852,97160,99802,91177,96911,99803
567250,97587,-29913,-67677,80071,-79900,-12788,47437,0,0,91603,97004,99798,91518,97167,99802,91374,97006,99814,91559,96920,99807,91247,96946,99811,91432,96918,99808,91853,97160,99802,91177,96911,99803
567300,97159,-28109,-69053,81186,-78776,-14654,49087,0,0,91603,97004,99798,91518,97167,99803,91375,97005,99814,91560,96920,99807,91247,96946,99811,91432,96918,99808,91853,97160,99802,91177,96911,99803
567350,96696,-26295,-70404,82272,-77624,-16516,50719,0,0,91604,97004,99798,91518,97167,99803,91375,97005,99814,91560,96920,99807,91248,96946,99811,91432,96918,99808,91853,97160,99802,91177,96911,99804
567400,96199,-24472,-71730,83328,-76445,-18372,52334,0,0,91604,97004,99798,91519,97167,99803,91376,97005,99814,91560,96919,99807,91248,96945,99811,91433,96918,99808,91853,97160,99803,91178,96911,99804
567450,95668,-22640,-73030,84355,-75238,-20221,53929,0,0,91604,97004,99798,91519,97167,99803,91376,97005,99814,91561,96919,99807,91248,96945,99811,91433,96918,99808,91854,97160,99803,91178,96911,99804
567500,95102,-20800,-74305,85352,-74005,-22063,55506,0,0,91604,97004,99798,91519,97167,99803,91376,97005,99814,91561,96919,99808,91249,96945,99811,91433,96918,99808,91854,97160,99803,91178,96911,99804
567550,94503,-18953,-75553,86319,-72746,-23897,57063,0,0,91604,97003,99798,91520,97167,99804,91377,97005,99813,91561,96919,99808,91249,96945,99811,91433,96918,99808,91854,97160,99803,91178,96911,99804
567600,93870,-17099,-76774,87255,-71461,-25723,58599,0,0,91604,97003,99798,91520,97167,99804,91377,97005,99813,91561,96919,99808,91249,96945,99811,91434,96918,99808,91855,97160,99803,91178,96911,99804
567650,93204,-15239,-77968,88160,-70150,-27540,60115,0,0,91604,97003,99798,91520,97167,99804,91377,97004,99813,91562,96919,99808,91249,96945,99811,91434,96918,99808,91855,97159,99803,91179,96911,99804
567700,92505,-13373,-79134,89034,-68815,-29347,61610,0,0,91605,97003,99798,91520,97167,99804,91378,97004,99813,91562,96919,99808,91250,96945,99811,91434,96918,99808,91855,97159,99803,91179,96911,99804
567750,91773,-11503,-80273,89876,-67455,-31143,63082,0,0,91605,97003,99798,91521,97167,99804,91378,97004,99812,91562,96919,99808,91250,96945,99811,91435,96917,99808,91856,97159,99803,91179,96911,99804
567800,91008,-9628,-81382,90686,-66072,-32928,64532,0,0,91605,97003,99798,91521,97167,99804,91378,97004,99812,91563,96919,99808,91250,96945,99811,91435,96917,99808,91856,97159,99803,91179,96911,99804
567850,90211,-7751,-82463,91464,-64665,-34702,65960,0,0,91605,97003,99798,91521,97166,99804,91379,97004,99812,91563,96919,99808,91251,96944,99811,91435,96917,99808,91856,97159,99803,91179,96911,99804
567900,89382,-5870,-83514,92209,-63235,-36463,67363,0,0,91605,97003,99798,91522,97166,99805,91379,97003,99811,91563,96919,99808,91251,96944,99811,91435,96917,99807,91856,97159,99803,91179,96911,99804
567950,88521,-3988,-84536,92922,-61783,-38212,68743,0,0,91605,97003,99798,91522,97166,99805,91379,97003,99811,91563,96918,99808,91251,96944,99810,91436,96917,99807,91857,97159,99803,91180,96910,99804
568000,87629,-2103,-85528,93602,-60309,-39947,70099,0,0,91605,97003,99798,91522,97166,99804,91380,97003,99811,91564,96918,99807,91252,96944,99810,91436,96917,99807,91857,97159,99803,91180,96910,99804
568050,86706,-219,-86489,94249,-58813,-41667,71429,0,0,91606,97003,99797,91522,97166,99804,91380,97003,99810,91564,96918,99807,91252,96944,99810,91436,96917,99807,91857,97158,99802,91180,96910,99804
568100,85751,1666,-87420,94862,-57297,-43373,72735,0,0,91606,97003,99797,91523,97166,99804,91380,97003,99809,91564,96918,99807,91252,96944,99809,91436,96916,99806,91858,97158,99802,91180,96910,99804
568150,84767,3550,-88320,95441,-55760,-45063,74014,0,0,91606,97003,99797,91523,97166,99804,91381,97002,99809,91565,96918,99807,91252,96944,99809,91437,96916,99806,91858,97158,99802,91180,96910,99804
568200,83752,5433,-89188,95986,-54204,-46738,75267,0,0,91606,97003,99797,91523,97166,99804,91381,97002,99808,91565,96918,99807,91253,96943,99809,91437,96916,99806,91858,97158,99802,91180,96910,99804
568250,82707,7315,-90024,96498,-52628,-48396,76493,0,0,91606,97003,99797,91523,97166,99804,91381,97002,99808,91565,96918,99807,91253,96943,99809,91437,96916,99805,91858,97158,99802,91181,96910,99804
568300,81633,9193,-90829,96975,-51034,-50036,77693,0,0,91606,97003,99797,91524,97165,99804,91381,97002,99807,91565,96918,99806,91253,96943,99808,91437,96916,99805,91859,97158,99801,91181,96910,99803
568350,80530,11068,-91601,97418,-49422,-51659,78864,0,0,91606,97002,99797,91524,97165,99804,91382,97002,99807,91566,96917,99806,91253,96943,99808,91437,96916,99804,91859,97158,99801,91181,96910,99803
568400,79399,12939,-92341,97826,-47792,-53264,80008,0,0,91606,97002,99797,91524,97165,99803,91382,97001,99806,91566,96917,99806,91254,96943,99807,91438,96915,99804,91859,97157,99801,91181,96910,99803
568450,78239,14806,-93048,98199,-46145,-54849,81123,0,0,91607,97002,99796,91525,97165,99803,91382,97001,99805,91566,96917,99805,91254,96943,99807,91438,96915,99804,91860,97157,99800,91181,96910,99803
568500,77051,16668,-93722,98537,-44483,-56415,82209,0,0,91607,97002,99796,91525,97165,99803,91382,97001,99805,91566,96917,99805,91254,96942,99807,91438,96915,99803,91860,97157,99800,91181,96910,99803
568550,75836,18523,-94362,98841,-42804,-57962,83266,0,0,91607,97002,99796,91525,97165,99803,91383,97001,99804,91566,96917,99805,91254,96942,99806,91438,96915,99803,91860,97157,99799,91182,96909,99803
568600,74595,20372,-94969,99109,-41110,-59487,84294,0,0,91607,97002,99796,91525,97165,99802,91383,97000,99803,91567,96917,99804,91255,96942,99805,91438,96915,99802,91860,97157,99799,91182,96909,99802
568650,73326,22214,-95542,99342,-39402,-60991,85292,0,0,91607,97002,99795,91526,97164,99802,91383,97000,99802,91567,96916,99804,91255,96942,99805,91439,96915,99802,91860,97157,99799,91182,96909,99802
568700,72032,24047,-96082,99540,-37679,-62474,86259,0,0,91607,97002,99795,91526,97164,99802,91383,97000,99801,91567,96916,99803,91255,96942,99804,91439,96915,99801,91861,97156,99798,91182,96909,99802
568750,70712,25873,-96587,99703,-35944,-63935,87196,0,0,91607,97002,99795,91526,97164,99801,91383,97000,99801,91567,96916,99803,91255,96941,99804,91439,96914,99801,91861,97156,99797,91182,96909,99801
568800,69366,27689,-97058,99830,-34195,-65372,88102,0,0,91607,97002,99795,91526,97164,99801,91383,97000,99800,91568,96916,99803,91255,96941,99803,91439,96914,99800,91861,97156,99797,91182,96909,99801
568850,67997,29495,-97494,99922,-32435,-66787,88976,0,0,91607,97002,99795,91526,97164,99801,91384,96999,99799,91568,96916,99802,91255,96941,99803,91439,96914,99800,91861,97156,99797,91182,96909,99801
568900,66603,31291,-97896,99978,-30663,-68178,89819,0,0,91607,97002,99794,91527,97164,99800,91384,96999,99798,91568,96916,99802,91256,96941,99802,91439,96914,99799,91861,97156,99796,91183,96909,99801
568950,65185,33075,-98263,99999,-28881,-69544,90630,0,0,91607,97001,99794,91527,97163,99799,91384,96999,99797,91568,96915,99801,91256,96941,99801,91439,96914,99798,91862,97156,99795,91183,96909,99800
569000,63744,34848,-98595,99984,-27088,-70886,91409,0,0,91608,97001,99794,91527,97163,99799,91384,96999,99797,91568,96915,99801,91256,96941,99801,91440,96914,99798,91862,97155,99795,91183,96908,99800
569050,62281,36609,-98892,99933,-25285,-72203,92155,0,0,91608,97001,99793,91527,97163,99798,91384,96999,99796,91568,96915,99800,91256,96940,99800,91440,96913,99797,91862,97155,99794,91183,96908,99800
569100,60795,38356,-99154,99847,-23474,-73494,92868,0,0,91608,97001,99793,91527,97163,99798,91384,96998,99795,91568,96915,99799,91256,96940,99800,91440,96913,99796,91862,97155,99794,91183,96908,99799
569150,59288,40090,-99381,99726,-21655,-74759,93549,0,0,91608,97001,99793,91528,97163,99798,91384,96998,99794,91569,96915,99799,91256,96940,99799,91440,96913,99796,91862,97155,99793,91183,96908,99799
569200,57760,41810,-99572,99569,-19827,-75998,94196,0,0,91608,97001,99792,91528,97163,99797,91384,96998,99793,91569,96915,99798,91256,96940,99798,91440,96913,99795,91862,97155,99792,91183,96908,99799
569250,56211,43514,-99728,99377,-17993,-77209,94810,0,0,91608,97001,99792,91528,97162,99796,91384,96998,99792,91569,96914,99798,91256,96940,99797,91440,96913,99795,91862,97154,99792,91183,96908,99798
569300,54642,45204,-99848,99150,-16153,-78393,95390,0,0,91608,97001,99792,91528,97162,99796,91384,96998,99791,91569,96914,99797,91256,96940,99797,91440,96913,99794,91863,97154,99791,91183,96908,99798
569350,53054,46877,-99934,98887,-14307,-79549,95937,0,0,91608,97001,99792,91528,97162,99795,91384,96997,99791,91569,96914,99797,91256,96939,99796,91440,96912,99793,91863,97154,99790,91183,96908,99797
569400,51447,48533,-99983,98590,-12455,-80677,96449,0,0,91608,97001,99791,91528,97162,99795,91384,96997,99790,91569,96914,99796,91257,96939,99796,91440,96912,99793,91863,97154,99789,91183,96908,99797
569450,49822,50173,-99997,98257,-10600,-81776,96927,0,0,91608,97001,99791,91528,97162,99794,91384,96997,99789,91569,96914,99795,91257,96939,99795,91440,96912,99792,91863,97154,99789,91183,96908,99797
569500,48179,51794,-99976,97889,-8741,-82847,97371,0,0,91608,97001,99790,91528,97162,99793,91384,96997,99788,91569,96914,99795,91257,96939,99794,91440,96912,99791,91863,97154,99788,91184,96907,99796
569550,46519,53397,-99919,97487,-6879,-83887,97780,0,0,91608,97001,99790,91529,97161,99793,91384,96997,99787,91569,96914,99794,91257,96939,99794,91440,96912,99791,91863,97153,99787,91184,96907,99796
569600,44842,54982,-99826,97050,-5014,-84898,98154,0,0,91608,97000,99790,91529,97161,99792,91384,96997,99786,91569,96913,99793,91257,96939,99793,91440,96912,99790,91863,97153,99787,91184,96907,99795
569650,43150,56546,-99698,96579,-3148,-85879,98493,0,0,91608,97000,99790,91529,97161,99792,91384,96996,99785,91569,96913,99793,91257,96939,99792,91440,96912,99789,91863,97153,99786,91184,96907,99795
569700,41442,58091,-99535,96073,-1280,-86829,98798,0,0,91608,97000,99789,91529,97161,99791,91384,96996,99785,91569,96913,99792,91257,96938,99791,91440,96912,99789,91863,97153,99785,91184,96907,99795
569750,39719,59614,-99336,95533,587,-87749,99067,0,0,91608,97000,99789,91529,97161,99790,91383,96996,99784,91569,96913,99791,91257,96938,99791,91440,96911,99788,91863,97153,99784,91184,96907,99794
569800,37982,61117,-99102,94959,2455,-88637,99301,0,0,91608,97000,99788,91529,97161,99789,91383,96996,99783,91569,96913,99791,91256,96938,99790,91440,96911,99787,91863,97153,99784,91184,96907,99794
569850,36232,62598,-98833,94352,4321,-89494,99500,0,0,91608,97000,99788,91529,97161,99789,91383,96996,99782,91569,96913,99790,91256,96938,99789,91440,96911,99787,91863,97153,99783,91184,96907,99793
569900,34469,64057,-98528,93710,6186,-90319,99664,0,0,91608,97000,99788,91529,97160,99788,91383,96996,99781,91569,96913,99789,91256,96938,99788,91440,96911,99786,91863,97152,99782,91184,96907,99793
569950,32694,65493,-98189,93036,8049,-91112,99792,0,0,91608,97000,99788,91529,97160,99787,91383,96996,99780,91569,96912,99789,91256,96938,99788,91440,96911,99786,91863,97152,99782,91184,96907,99792
570000,30907,66906,-97815,92329,9909,-91872,99884,0,0,91608,97000,99787,91529,97160,99787,91383,96996,99779,91569,96912,99788,91256,96938,99787,91439,96911,99785,91863,97152,99781,91184,96907,99792
570050,29109,68294,-97406,91589,11765,-92600,99942,0,0,91608,97000,99787,91529,97160,99786,91382,96996,99779,91569,96912,99787,91256,96938,99786,91439,96911,99784,91863,97152,99780,91184,96906,99792
570100,27301,69659,-96962,90816,13617,-93295,99963,0,0,91608,97000,99786,91529,97160,99785,91382,96995,99778,91569,96912,99787,91256,96937,99786,91439,96911,99784,91863,97152,99779,91184,96906,99791
570150,25483,70999,-96484,90011,15463,-93957,99949,0,0,91608,97000,99786,91529,97160,99785,91382,96995,99777,91569,96912,99786,91256,96937,99785,91439,96911,99783,91863,97152,99779,91184,96906,99791
570200,23656,72314,-95972,89174,17305,-94586,99900,0,0,91608,97000,99786,91529,97160,99784,91382,96995,99777,91569,96912,99785,91256,96937,99784,91439,96911,99783,91863,97152,99778,91183,96906,99790
570250,21820,73603,-95425,88306,19140,-95181,99815,0,0,91608,97000,99786,91529,97160,99783,91382,96995,99776,91569,96912,99785,91256,96937,99784,91439,96911,99782,91862,97152,99777,91183,96906,99790
570300,19977,74866,-94845,87406,20968,-95742,99695,0,0,91608,97000,99785,91529,97159,99783,91381,96995,99775,91569,96912,99784,91255,96937,99783,91439,96910,99781,91862,97152,99777,91183,96906,99790
570350,18127,76102,-94231,86475,22789,-96269,99539,0,0,91608,97000,99785,91529,97159,99782,91381,96995,99774,91569,96912,99784,91255,96937,99782,91438,96910,99781,91862,97151,99776,91183,96906,99789
570400,16270,77311,-93583,85513,24602,-96762,99348,0,0,91607,97000,99785,91529,97159,99781,91381,96995,99774,91569,96912,99783,91255,96937,99782,91438,96910,99780,91862,97151,99775,91183,96906,99789
570450,14407,78493,-92902,84521,26405,-97220,99122,0,0,91607,97000,99784,91528,97159,99781,91381,96995,99773,91568,96911,99783,91255,96937,99781,91438,96910,99780,91862,97151,99774,91183,96906,99788
570500,12540,79647,-92189,83499,28200,-97644,98861,0,0,91607,97000,99784,91528,97159,99780,91380,96995,99773,91568,96911,99782,91255,96937,99781,91438,96910,99779,91862,97151,99774,91183,96906,99788
570550,10668,80772,-91442,82447,29984,-98033,98564,0,0,91607,97000,99784,91528,97159,99779,91380,96995,99772,91568,96911,99781,91255,96937,99780,91438,96910,99779,91862,97151,99773,91183,96906,99788
570600,8792,81869,-90663,81366,31757,-98388,98232,0,0,91607,96999,99784,91528,97159,99779,91380,96995,99771,91568,96911,99781,91254,96937,99780,91437,96910,99778,91861,97151,99773,91183,96906,99787
570650,6913,82937,-89852,80256,33519,-98707,97866,0,0,91607,96999,99783,91528,97159,99778,91379,96995,99771,91568,96911,99780,91254,96937,99779,91437,96910,99778,91861,97151,99772,91183,96906,99787
570700,5031,83975,-89009,79118,35270,-98992,97465,0,0,91607,96999,99783,91528,97159,99778,91379,96995,99771,91568,96911,99780,91254,96937,99779,91437,96910,99777,91861,97151,99771,91183,96906,99786
570750,3148,84983,-88134,77952,37007,-99241,97029,0,0,91607,96999,99783,91528,97159,99777,91379,96995,99770,91567,96911,99779,91254,96937,99778,91437,96910,99777,91861,97151,99771,91183,96906,99786
570800,1264,85962,-87228,76757,38731,-99455,96558,0,0,91607,96999,99782,91527,97159,99776,91378,96995,99769,91567,96911,99779,91253,96937,99778,91437,96910,99777,91861,97151,99770,91182,96906,99786
570850,-621,86909,-86290,75536,40442,-99633,96054,0,0,91607,96999,99782,91527,97159,99776,91378,96995,99769,91567,96911,99778,91253,96937,99777,91436,96910,99776,91860,97151,99770,91182,96906,99785
570900,-2506,87826,-85323,74288,42138,-99777,95515,0,0,91607,96999,99782,91527,97158,99775,91378,96995,99769,91567,96911,99778,91253,96937,99777,91436,96910,99776,91860,97151,99769,91182,96906,99785
570950,-4389,88712,-84325,73013,43819,-99885,94942,0,0,91606,96999,99782,91527,97158,99775,91377,96995,99768,91567,96911,99777,91253,96937,99776,91436,96910,99775,91860,97151,99769,91182,96906,99785
571000,-6272,89566,-83297,71713,45484,-99957,94336,0,0,91606,96999,99782,91527,97158,99774,91377,96995,99768,91566,96911,99777,91252,96937,99776,91436,96910,99775,91860,97151,99768,91182,96906,99784
571050,-8151,90388,-82239,70387,47133,-99994,93696,0,0,91606,96999,99781,91527,97158,99774,91377,96995,99768,91566,96911,99776,91252,96937,99776,91435,96910,99775,91859,97151,99768,91182,96906,99784
571100,-10029,91179,-81152,69036,48766,-99995,93023,0,0,91606,96999,99781,91526,97158,99773,91376,96995,99767,91566,96911,99776,91252,96937,99775,91435,96910,99775,91859,97151,99767,91182,96906,99784
571150,-11902,91936,-80036,67660,50381,-99961,92316,0,0,91606,96999,99781,91526,97158,99773,91376,96995,99767,91566,96911,99775,91252,96937,99775,91435,96910,99774,91859,97151,99767,91182,96906,99784
571200,-13771,92661,-78892,66261,51978,-99891,91577,0,0,91606,96999,99781,91526,97158,99772,91375,96996,99767,91565,96911,99775,91251,96937,99775,91435,96910,99774,91859,97151,99766,91181,96906,99783
571250,-15636,93354,-77720,64838,53556,-99786,90806,0,0,91606,96999,99781,91526,97158,99772,91375,96996,99767,91565,96911,99775,91251,96937,99774,91434,96910,99774,91858,97151,99766,91181,96906,99783
571300,-17494,94013,-76520,63392,55115,-99645,90002,0,0,91606,96999,99780,91525,97158,99771,91375,96996,99767,91565,96911,99775,91251,96937,99774,91434,96910,99774,91858,97151,99766,91181,96906,99783
571350,-19347,94638,-75293,61923,56655,-99469,89166,0,0,91605,96999,99780,91525,97158,99771,91374,96996,99767,91565,96911,99774,91250,96937,99774,91434,96911,99773,91858,97151,99766,91181,96906,99783
571400,-21193,95230,-74040,60432,58174,-99258,88299,0,0,91605,96999,99780,91525,97158,99771,91374,96996,99767,91564,96911,99774,91250,96937,99774,91433,96911,99773,91858,97151,99765,91181,96906,99783
571450,-23031,95789,-72760,58920,59673,-99011,87400,0,0,91605,96999,99780,91525,97158,99770,91374,96996,99767,91564,96911,99774,91250,96937,99773,91433,96911,99773,91857,97151,99765,91181,96906,99782
571500,-24861,96313,-71454,57387,61150,-98729,86470,0,0,91605,97000,99780,91525,97158,99770,91373,96996,99767,91564,96911,99773,91250,96937,99773,91433,96911,99773,91857,97151,99765,91180,96906,99782
571550,-26682,96803,-70123,55834,62606,-98412,85509,0,0,91605,97000,99780,91524,97158,99770,91373,96996,99767,91564,96911,99773,91249,96937,99773,91433,96911,99773,91857,97151,99764,91180,96906,99782
571600,-28494,97258,-68766,54261,64039,-98061,84519,0,0,91605,97000,99780,91524,97158,99769,91372,96997,99767,91563,96911,99773,91249,96937,99773,91432,96911,99773,91856,97151,99764,91180,96906,99782
571650,-30295,97679,-67386,52669,65450,-97674,83498,0,0,91605,97000,99780,91524,97158,99769,91372,96997,99767,91563,96911,99773,91249,96937,99773,91432,96911,99773,91856,97151,99764,91180,96906,99782
571700,-32086,98065,-65981,51058,66837,-97252,82447,0,0,91605,97000,99780,91523,97158,99769,91372,96997,99767,91563,96911,99773,91248,96937,99773,91432,96911,99773,91856,97151,99764,91180,96906,99782
571750,-33865,98417,-64553,49428,68200,-96796,81367,0,0,91604,97000,99780,91523,97159,99769,91371,96997,99767,91563,96911,99773,91248,96938,99773,91431,96911,99773,91855,97151,99764,91180,96906,99781
571800,-35633,98733,-63102,47782,69539,-96306,80258,0,0,91604,97000,99780,91523,97159,99768,91371,96997,99767,91562,96912,99773,91248,96938,99773,91431,96911,99773,91855,97152,99764,91179,96906,99781
571850,-37387,99015,-61629,46118,70853,-95782,79121,0,0,91604,97000,99780,91523,97159,99768,91371,96997,99767,91562,96912,99773,91247,96938,99773,91431,96911,99773,91855,97152,99764,91179,96906,99781
571900,-39129,99261,-60134,44438,72142,-95223,77956,0,0,91604,97000,99780,91522,97159,99768,91370,96997,99768,91562,96912,99773,91247,96938,99773,91431,96912,99773,91855,97152,99764,91179,96906,99781
571950,-40856,99472,-58617,42742,73405,-94631,76762,0,0,91604,97000,99780,91522,97159,99768,91370,96998,99768,91561,96912,99773,91247,96938,99773,91430,96912,99773,91854,97152,99764,91179,96906,99781
572000,-42569,99647,-57080,41031,74642,-94005,75542,0,0,91604,97000,99780,91522,97159,99768,91370,96998,99768,91561,96912,99773,91247,96938,99773,91430,96912,99774,91854,97152,99764,91179,96906,99781
