Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
465650,92731,-78761,-13972,48604,-99979,55651,2986,-87334,88799,90089,98573,99781,89829,98918,99775,89642,98799,99789,90039,98491,99782,89601,98651,99786,89878,98526,99786,90187,98882,99775,89635,98511,99784
465700,93419,-77585,-15836,50241,-99957,54082,4868,-88231,87924,90089,98573,99780,89829,98918,99775,89642,98799,99790,90039,98491,99782,89601,98651,99786,89878,98526,99786,90187,98882,99775,89635,98511,99784
465750,94075,-76383,-17694,51859,-99899,52494,6749,-89098,87018,90089,98573,99780,89829,98918,99775,89642,98799,99790,90039,98491,99782,89601,98651,99786,89878,98526,99786,90187,98882,99775,89635,98511,99784
465800,94697,-75153,-19546,53460,-99806,50887,8628,-89933,86082,90089,98573,99780,89829,98918,99775,89642,98799,99790,90039,98492,99782,89601,98652,99786,89878,98526,99786,90187,98882,99775,89635,98511,99783
465850,95285,-73896,-21391,55041,-99678,49262,10504,-90736,85116,90088,98573,99780,89829,98918,99775,89642,98799,99790,90038,98492,99782,89600,98652,99786,89878,98526,99786,90187,98882,99775,89634,98511,99783
465900,95839,-72614,-23228,56604,-99515,47620,12376,-91508,84120,90088,98573,99779,89828,98918,99775,89642,98800,99790,90038,98492,99782,89600,98652,99786,89878,98526,99786,90187,98882,99775,89634,98511,99783
465950,96360,-71305,-25057,58146,-99316,45961,14243,-92247,83095,90088,98573,99779,89828,98918,99775,89642,98800,99790,90038,98492,99782,89600,98652,99786,89878,98526,99786,90187,98882,99775,89634,98511,99783
466000,96846,-69971,-26877,59667,-99083,44287,16105,-92955,82041,90088,98573,99779,89828,98918,99775,89642,98800,99790,90038,98492,99782,89600,98652,99786,89878,98526,99786,90187,98882,99775,89634,98512,99783
466050,97298,-68612,-28687,61167,-98815,42596,17962,-93629,80959,90088,98573,99778,89828,98918,99775,89642,98800,99791,90038,98492,99782,89600,98652,99786,89878,98526,99786,90187,98882,99775,89634,98512,99783
466100,97715,-67229,-30488,62646,-98511,40891,19812,-94271,79848,90088,98573,99778,89828,98919,99775,89642,98800,99791,90038,98492,99782,89600,98652,99786,89878,98526,99786,90186,98883,99775,89634,98512,99782
466150,98097,-65822,-32277,64102,-98173,39171,21655,-94879,78709,90087,98573,99778,89828,98919,99775,89642,98800,99791,90038,98492,99782,89600,98652,99786,89878,98526,99786,90186,98883,99776,89633,98512,99782
466200,98445,-64392,-34055,65536,-97800,37438,23491,-95455,77543,90087,98573,99778,89827,98919,99775,89642,98800,99791,90038,98492,99782,89600,98652,99786,89877,98526,99786,90186,98883,99776,89633,98512,99782
466250,98758,-62938,-35821,66947,-97393,35692,25318,-95996,76350,90087,98573,99778,89827,98919,99775,89642,98800,99791,90038,98492,99783,89600,98652,99786,89877,98526,99787,90186,98883,99776,89633,98512,99782
466300,99035,-61463,-37575,68333,-96952,33933,27136,-96504,75130,90087,98573,99778,89827,98919,99775,89642,98800,99791,90038,98492,99783,89600,98652,99787,89877,98526,99787,90186,98883,99776,89633,98512,99782
466350,99278,-59965,-39314,69696,-96476,32162,28945,-96978,73884,90087,98573,99777,89827,98919,99775,89642,98800,99791,90037,98492,99783,89600,98652,99787,89877,98526,99787,90186,98883,99776,89633,98512,99782
466400,99485,-58446,-41040,71034,-95966,30380,30743,-97419,72613,90087,98573,99777,89827,98919,99776,89642,98800,99791,90037,98492,99783,89600,98652,99787,89877,98526,99787,90186,98883,99776,89633,98512,99782
466450,99656,-56907,-42752,72346,-95423,28588,32530,-97824,71316,90086,98573,99777,89827,98919,99776,89642,98800,99791,90037,98492,99783,89600,98652,99787,89877,98526,99787,90186,98883,99777,89633,98512,99782
466500,99793,-55347,-44448,73633,-94845,26785,34306,-98196,69994,90086,98573,99777,89827,98919,99776,89642,98800,99791,90037,98492,99783,89600,98652,99787,89877,98526,99787,90186,98883,99777,89632,98512,99782
466550,99894,-53768,-46128,74894,-94235,24973,36069,-98533,68648,90086,98573,99777,89826,98919,99776,89642,98800,99791,90037,98492,99783,89599,98652,99787,89877,98526,99787,90186,98883,99777,89632,98512,99782
466600,99959,-52169,-47792,76129,-93591,23153,37820,-98835,67279,90086,98573,99777,89826,98919,99777,89642,98800,99792,90037,98493,99784,89599,98652,99787,89877,98526,99787,90185,98883,99777,89632,98512,99782
466650,99989,-50552,-49439,77336,-92914,21325,39557,-99103,65886,90086,98573,99777,89826,98919,99777,89642,98800,99792,90037,98493,99784,89599,98652,99788,89877,98526,99787,90185,98883,99777,89632,98512,99782
466700,99983,-48917,-51068,78516,-92204,19489,41280,-99336,64470,90086,98573,99777,89826,98920,99777,89642,98800,99792,90037,98493,99784,89599,98652,99788,89877,98526,99787,90185,98883,99778,89632,98512,99782
466750,99942,-47264,-52680,79668,-91461,17646,42989,-99534,63031,90085,98573,99777,89826,98920,99777,89642,98800,99792,90037,98493,99784,89599,98652,99788,89877,98526,99787,90185,98883,99778,89631,98512,99782
466800,99865,-45595,-54272,80792,-90687,15798,44682,-99697,61571,90085,98573,99777,89826,98920,99778,89642,98800,99792,90037,98493,99785,89599,98652,99788,89877,98526,99787,90185,98883,99778,89631,98512,99782
466850,99753,-43910,-55846,81887,-89880,13944,46359,-99825,60090,90085,98573,99777,89826,98920,99778,89642,98800,99792,90037,98493,99785,89599,98652,99788,89877,98526,99787,90185,98884,99778,89631,98512,99782
466900,99605,-42209,-57399,82954,-89042,12085,48020,-99918,58587,90085,98573,99777,89826,98920,99778,89642,98800,99792,90036,98493,99785,89599,98653,99788,89877,98526,99787,90185,98884,99779,89631,98512,99782
466950,99422,-40493,-58932,83990,-88173,10222,49664,-99975,57065,90085,98574,99777,89826,98920,99778,89642,98800,99792,90036,98493,99785,89599,98653,99788,89877,98526,99788,90185,98884,99779,89631,98513,99782
467000,99204,-38762,-60444,84998,-87272,8356,51290,-99998,55522,90084,98574,99777,89825,98920,99779,89642,98800,99792,90036,98493,99786,89599,98653,99789,89877,98526,99788,90185,98884,99779,89631,98513,99782
467050,98951,-37018,-61935,85974,-86341,6487,52897,-99986,53961,90084,98574,99777,89825,98920,99779,89642,98800,99792,90036,98493,99786,89599,98653,99789,89877,98526,99788,90185,98884,99779,89631,98513,99783
467100,98662,-35261,-63403,86921,-85379,4616,54487,-99938,52381,90084,98574,99777,89825,98920,99780,89643,98800,99792,90036,98493,99786,89599,98653,99789,89877,98526,99788,90185,98884,99780,89630,98513,99783
467150,98338,-33491,-64849,87836,-84387,2743,56056,-99855,50783,90084,98574,99777,89825,98920,99780,89643,98800,99792,90036,98493,99786,89599,98653,99789,89877,98527,99788,90185,98884,99780,89630,98513,99783
467200,97979,-31709,-66272,88721,-83365,870,57606,-99737,49167,90084,98574,99777,89825,98921,99780,89643,98800,99792,90036,98493,99787,89599,98653,99789,89877,98527,99788,90185,98884,99780,89630,98513,99783
467250,97586,-29916,-67672,89574,-82314,-1004,59135,-99585,47534,90083,98574,99777,89825,98921,99781,89643,98800,99793,90036,98493,99787,89599,98653,99790,89877,98527,99789,90185,98884,99781,89630,98513,99783
467300,97158,-28113,-69047,90395,-81234,-2877,60643,-99397,45885,90083,98574,99777,89825,98921,99781,89643,98800,99793,90036,98494,99787,89599,98653,99790,89877,98527,99789,90185,98884,99781,89630,98513,99783
467350,96695,-26299,-70398,91184,-80125,-4748,62130,-99174,44221,90083,98574,99778,89825,98921,99781,89643,98800,99793,90036,98494,99787,89599,98653,99790,89876,98527,99789,90185,98884,99781,89630,98513,99784
467400,96198,-24476,-71724,91941,-78988,-6618,63595,-98916,42541,90083,98574,99778,89825,98921,99782,89643,98800,99793,90036,98494,99788,89599,98653,99790,89876,98527,99789,90185,98884,99782,89629,98513,99784
467450,95666,-22644,-73025,92665,-77824,-8485,65037,-98624,40846,90083,98574,99778,89825,98921,99782,89643,98800,99793,90036,98494,99788,89599,98653,99790,89876,98527,99789,90185,98884,99782,89629,98513,99784
467500,95101,-20804,-74299,93357,-76632,-10349,66456,-98297,39138,90083,98575,99778,89825,98921,99782,89643,98800,99793,90036,98494,99788,89599,98653,99791,89876,98527,99789,90185,98884,99782,89629,98513,99784
467550,94502,-18957,-75547,94015,-75413,-12209,67851,-97936,37416,90082,98575,99778,89825,98921,99783,89643,98800,99793,90036,98494,99789,89599,98653,99791,89876,98527,99789,90185,98885,99782,89629,98514,99784
467600,93870,-17103,-76769,94640,-74167,-14065,69222,-97540,35682,90082,98575,99779,89825,98921,99783,89643,98800,99793,90036,98494,99789,89599,98653,99791,89876,98527,99789,90185,98885,99783,89629,98514,99785
467650,93204,-15244,-77962,95231,-72895,-15915,70568,-97109,33935,90082,98575,99779,89825,98921,99784,89643,98800,99793,90036,98494,99789,89599,98653,99791,89876,98527,99790,90185,98885,99783,89629,98514,99785
467700,92504,-13378,-79129,95789,-71598,-17759,71890,-96645,32177,90082,98575,99779,89825,98921,99784,89643,98800,99793,90036,98494,99790,89599,98653,99792,89876,98527,99790,90185,98885,99783,89629,98514,99786
467750,91773,-11508,-80267,96312,-70275,-19597,73186,-96147,30408,90082,98575,99779,89824,98922,99785,89643,98799,99793,90036,98494,99790,89599,98653,99792,89876,98527,99790,90185,98885,99784,89629,98514,99786
467800,91008,-9634,-81377,96802,-68928,-21428,74456,-95615,28629,90082,98575,99780,89824,98922,99785,89643,98799,99793,90036,98494,99790,89599,98653,99792,89876,98527,99790,90185,98885,99784,89629,98514,99786
467850,90211,-7756,-82457,97257,-67556,-23251,75699,-95049,26840,90082,98575,99780,89824,98922,99785,89643,98799,99793,90036,98494,99791,89599,98653,99792,89876,98527,99790,90185,98885,99784,89628,98514,99786
467900,89382,-5876,-83509,97678,-66161,-25065,76916,-94450,25042,90081,98575,99780,89824,98922,99786,89643,98799,99793,90036,98494,99791,89599,98653,99792,89876,98527,99790,90185,98885,99784,89628,98514,99787
467950,88521,-3993,-84530,98064,-64742,-26871,78105,-93818,23236,90081,98575,99781,89824,98922,99786,89643,98799,99793,90036,98494,99791,89599,98653,99792,89876,98527,99790,90185,98885,99785,89628,98514,99787
468000,87629,-2110,-85522,98415,-63301,-28666,79266,-93153,21422,90081,98576,99781,89824,98922,99787,89643,98799,99793,90036,98494,99791,89599,98653,99793,89876,98527,99791,90185,98885,99785,89628,98514,99788
468050,86706,-225,-86484,98731,-61837,-30452,80399,-92455,19601,90081,98576,99781,89825,98922,99787,89643,98799,99793,90036,98494,99792,89599,98654,99793,89876,98527,99791,90185,98885,99786,89628,98515,99788
468100,85752,1660,-87414,99012,-60352,-32226,81504,-91725,17773,90081,98576,99782,89825,98922,99788,89643,98799,99793,90036,98494,99792,89599,98654,99793,89876,98527,99791,90185,98885,99786,89628,98515,99788
468150,84767,3544,-88314,99259,-58846,-33988,82580,-90963,15940,90081,98576,99782,89825,98922,99788,89643,98799,99793,90036,98494,99792,89599,98654,99794,89876,98527,99791,90185,98885,99786,89628,98515,99789
468200,83753,5427,-89182,99470,-57318,-35739,83626,-90169,14102,90081,98576,99782,89825,98922,99789,89643,98799,99793,90036,98495,99793,89599,98654,99794,89876,98527,99791,90185,98885,99787,89628,98515,99789
468250,82708,7308,-90018,99645,-55771,-37476,84642,-89343,12259,90081,98576,99783,89825,98922,99789,89643,98799,99793,90036,98495,99793,89599,98654,99794,89876,98527,99792,90185,98885,99787,89628,98515,99790
468300,81634,9186,-90823,99786,-54204,-39200,85629,-88485,10412,90081,98576,99783,89825,98922,99789,89643,98799,99793,90036,98495,99793,89599,98654,99794,89876,98527,99792,90185,98885,99787,89628,98515,99790
468350,80532,11061,-91595,99891,-52618,-40909,86585,-87597,8563,90081,98576,99784,89825,98922,99790,89643,98799,99793,90036,98495,99794,89599,98654,99794,89876,98527,99792,90185,98885,99787,89628,98515,99790
468400,79400,12932,-92335,99960,-51014,-42604,87510,-86678,6710,90080,98576,99784,89825,98923,99790,89644,98799,99793,90036,98495,99794,89599,98654,99794,89876,98527,99792,90185,98885,99788,89628,98515,99791
468450,78240,14799,-93042,99994,-49392,-44284,88405,-85728,4856,90080,98577,99785,89825,98923,99791,89644,98799,99793,90036,98495,99794,89599,98654,99795,89876,98527,99792,90185,98885,99788,89628,98515,99791
468500,77053,16660,-93716,99993,-47752,-45948,89267,-84749,3001,90080,98577,99785,89825,98923,99791,89644,98799,99793,90036,98495,99795,89599,98654,99795,89876,98527,99792,90185,98885,99788,89628,98515,99792
468550,75838,18515,-94356,99956,-46096,-47595,90098,-83740,1145,90080,98577,99786,89825,98923,99792,89644,98799,99793,90037,98495,99795,89599,98654,99795,89876,98527,99792,90185,98885,99789,89628,98516,99792
468600,74596,20364,-94963,99884,-44424,-49225,90897,-82701,-710,90080,98577,99786,89825,98923,99792,89644,98799,99793,90037,98495,99795,89599,98654,99795,89876,98527,99793,90185,98885,99789,89628,98516,99792
468650,73328,22206,-95536,99776,-42736,-50837,91664,-81633,-2565,90080,98577,99786,89825,98923,99792,89644,98799,99793,90037,98495,99795,89599,98654,99796,89877,98527,99793,90185,98885,99789,89628,98516,99793
468700,72034,24039,-96076,99633,-41033,-52431,92398,-80537,-4419,90080,98577,99787,89825,98923,99793,89644,98799,99793,90037,98495,99796,89599,98654,99796,89877,98527,99793,90186,98885,99789,89628,98516,99793
468750,70714,25865,-96581,99454,-39316,-54006,93100,-79413,-6270,90080,98577,99787,89825,98923,99793,89644,98799,99793,90037,98495,99796,89599,98654,99796,89877,98527,99793,90186,98885,99789,89628,98516,99794
468800,69369,27680,-97052,99241,-37585,-55562,93768,-78261,-8118,90080,98577,99788,89826,98923,99794,89644,98799,99793,90037,98495,99796,89599,98654,99796,89877,98527,99793,90186,98885,99790,89628,98516,99794
468850,67999,29487,-97488,98992,-35841,-57098,94403,-77081,-9963,90080,98577,99788,89826,98923,99794,89644,98799,99792,90037,98495,99796,89599,98654,99796,89877,98527,99794,90186,98885,99790,89628,98516,99795
468900,66605,31282,-97890,98708,-34084,-58613,95004,-75874,-11804,90080,98577,99789,89826,98923,99794,89644,98799,99792,90037,98495,99797,89599,98654,99796,89877,98527,99794,90186,98885,99790,89628,98516,99795
468950,65188,33067,-98257,98389,-32316,-60107,95572,-74641,-13641,90080,98578,99789,89826,98923,99795,89644,98799,99792,90037,98495,99797,89599,98654,99797,89877,98527,99794,90186,98885,99790,89628,98516,99795
469000,63747,34839,-98589,98035,-30536,-61580,96105,-73382,-15471,90080,98578,99790,89826,98923,99795,89644,98799,99792,90037,98495,99797,89600,98654,99797,89877,98527,99794,90186,98885,99791,89628,98516,99796
469050,62284,36600,-98886,97646,-28746,-63031,96605,-72097,-17296,90080,98578,99790,89826,98923,99795,89644,98799,99792,90037,98495,99797,89600,98654,99797,89877,98527,99794,90186,98885,99791,89628,98516,99796
469100,60798,38347,-99148,97223,-26946,-64459,97070,-70786,-19114,90080,98578,99791,89826,98923,99796,89644,98799,99792,90038,98495,99797,89600,98654,99797,89877,98527,99794,90186,98885,99791,89628,98516,99797
469150,59291,40081,-99375,96765,-25136,-65864,97500,-69451,-20925,90080,98578,99791,89826,98923,99796,89644,98799,99792,90038,98495,99798,89600,98654,99797,89877,98527,99794,90186,98885,99791,89628,98516,99797
469200,57763,41800,-99566,96273,-23318,-67245,97896,-68092,-22728,90080,98578,99792,89827,98923,99796,89644,98799,99792,90038,98495,99798,89600,98654,99797,89877,98527,99795,90187,98885,99792,89628,98516,99798
469250,56214,43505,-99722,95746,-21492,-68603,98258,-66709,-24522,90080,98578,99792,89827,98923,99796,89644,98799,99792,90038,98495,99798,89600,98654,99797,89877,98527,99795,90187,98885,99792,89628,98516,99798
469300,54646,45194,-99843,95186,-19658,-69935,98584,-65303,-26307,90080,98578,99793,89827,98923,99797,89644,98799,99792,90038,98495,99798,89600,98654,99798,89877,98527,99795,90187,98885,99792,89628,98517,99798
469350,53058,46867,-99928,94592,-17818,-71243,98875,-63874,-28082,90081,98578,99793,89827,98923,99797,89644,98799,99792,90038,98495,99798,89600,98654,99798,89877,98527,99795,90187,98885,99792,89628,98517,99799
469400,51451,48524,-99977,93965,-15972,-72525,99131,-62422,-29846,90081,98578,99794,89827,98923,99797,89644,98799,99792,90038,98495,99799,89600,98654,99798,89877,98527,99795,90187,98885,99792,89629,98517,99799
469450,49826,50163,-99991,93304,-14120,-73781,99352,-60949,-31600,90081,98578,99794,89827,98923,99798,89644,98799,99792,90038,98495,99799,89600,98654,99798,89877,98527,99795,90187,98885,99792,89629,98517,99800
469500,48183,51785,-99970,92610,-12263,-75011,99537,-59454,-33341,90081,98578,99795,89828,98923,99798,89644,98799,99792,90039,98495,99799,89600,98654,99798,89877,98527,99796,90187,98885,99792,89629,98517,99800
469550,46523,53388,-99913,91883,-10402,-76214,99688,-57939,-35070,90081,98578,99795,89828,98923,99798,89644,98799,99792,90039,98495,99799,89600,98654,99798,89877,98527,99796,90187,98885,99792,89629,98517,99800
469600,44846,54972,-99820,91124,-8538,-77389,99802,-56404,-36787,90081,98578,99795,89828,98923,99798,89644,98799,99792,90039,98495,99799,89601,98654,99798,89877,98527,99796,90188,98885,99792,89629,98517,99801
469650,43154,56536,-99693,90332,-6671,-78537,99882,-54848,-38489,90081,98578,99796,89828,98923,99798,89644,98799,99792,90039,98495,99799,89601,98654,99798,89878,98527,99796,90188,98885,99793,89629,98517,99801
469700,41446,58081,-99529,89508,-4802,-79657,99925,-53274,-40178,90081,98578,99796,89828,98923,99798,89644,98799,99792,90039,98495,99799,89601,98654,99799,89878,98527,99796,90188,98885,99793,89629,98517,99801
469750,39724,59604,-99330,88653,-2931,-80748,99933,-51682,-41851,90081,98579,99797,89828,98923,99799,89644,98799,99792,90039,98495,99799,89601,98654,99799,89878,98527,99796,90188,98885,99793,89629,98517,99802
469800,37987,61107,-99096,87766,-1060,-81810,99906,-50071,-43509,90081,98579,99797,89829,98923,99799,89644,98799,99792,90039,98495,99799,89601,98654,99799,89878,98527,99796,90188,98885,99793,89629,98517,99802
469850,36237,62588,-98827,86848,812,-82843,99843,-48443,-45151,90082,98579,99798,89829,98923,99799,89644,98799,99792,90039,98495,99799,89601,98654,99799,89878,98527,99796,90188,98885,99793,89630,98517,99802
469900,34474,64047,-98523,85899,2683,-83847,99745,-46798,-46777,90082,98579,99798,89829,98923,99799,89644,98799,99791,90040,98494,99799,89601,98654,99799,89878,98527,99796,90188,98885,99793,89630,98517,99803
469950,32699,65483,-98184,84920,4552,-84820,99611,-45137,-48385,90082,98579,99798,89829,98922,99799,89644,98799,99791,90040,98494,99799,89601,98654,99799,89878,98527,99796,90189,98885,99793,89630,98517,99803
470000,30912,66895,-97809,83910,6420,-85763,99442,-43460,-49976,90082,98579,99799,89829,98922,99799,89644,98799,99791,90040,98494,99800,89601,98654,99799,89878,98527,99796,90189,98885,99793,89630,98517,99803
470050,29114,68284,-97400,82871,8286,-86676,99238,-41768,-51548,90082,98579,99799,89829,98922,99799,89644,98799,99791,90040,98494,99800,89601,98654,99799,89878,98527,99796,90189,98885,99793,89630,98517,99803
470100,27306,69649,-96957,81803,10148,-87557,98998,-40062,-53101,90082,98579,99799,89830,98922,99799,89644,98799,99791,90040,98494,99800,89601,98653,99799,89878,98527,99796,90189,98885,99793,89630,98517,99804
470150,25488,70989,-96479,80705,12006,-88407,98723,-38342,-54635,90083,98579,99800,89830,98922,99799,89644,98798,99791,90040,98494,99800,89602,98653,99799,89878,98527,99797,90189,98885,99793,89631,98517,99804
470200,23661,72303,-95966,79579,13860,-89226,98413,-36609,-56149,90083,98579,99800,89830,98922,99799,89644,98798,99791,90040,98494,99800,89602,98653,99799,89878,98527,99797,90189,98885,99793,89631,98517,99804
470250,21825,73592,-95420,78425,15709,-90012,98068,-34863,-57643,90083,98579,99800,89830,98922,99799,89644,98798,99791,90040,98494,99800,89602,98653,99799,89878,98527,99797,90189,98885,99793,89631,98517,99805
470300,19982,74855,-94840,77242,17552,-90766,97688,-33105,-59115,90083,98579,99801,89830,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89878,98527,99797,90189,98885,99793,89631,98517,99805
470350,18132,76091,-94226,76033,19388,-91488,97274,-31336,-60566,90083,98579,99801,89831,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99793,89631,98517,99805
470400,16275,77301,-93578,74796,21217,-92177,96825,-29556,-61995,90083,98579,99801,89831,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99793,89632,98517,99805
470450,14413,78482,-92898,73533,23039,-92834,96341,-27765,-63402,90084,98579,99801,89831,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99793,89632,98517,99805
470500,12545,79636,-92184,72244,24852,-93457,95823,-25966,-64785,90084,98579,99801,89831,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99792,89632,98516,99805
470550,10673,80762,-91437,70930,26656,-94046,95271,-24157,-66145,90084,98578,99802,89831,98922,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99792,89632,98516,99805
470600,8798,81858,-90658,69590,28450,-94602,94686,-22341,-67480,90084,98578,99802,89831,98921,99799,89644,98798,99791,90041,98494,99799,89602,98653,99799,89879,98527,99797,90190,98884,99792,89632,98516,99805
470650,6919,82926,-89847,68225,30234,-95125,94066,-20517,-68791,90084,98578,99802,89832,98921,99799,89644,98798,99791,90042,98494,99799,89603,98653,99799,89879,98527,99797,90190,98884,99792,89632,98516,99806
470700,5037,83965,-89004,66837,32007,-95613,93414,-18686,-70077,90085,98578,99802,89832,98921,99799,89644,98798,99791,90042,98493,99799,89603,98653,99799,89879,98527,99797,90190,98884,99792,89633,98516,99806
470750,3154,84973,-88129,65424,33768,-96067,92728,-16848,-71338,90085,98578,99802,89832,98921,99799,89644,98798,99791,90042,98493,99799,89603,98653,99799,89879,98527,99797,90190,98884,99792,89633,98516,99806
470800,1270,85951,-87223,63989,35517,-96486,92009,-15005,-72573,90085,98578,99803,89832,98921,99798,89644,98798,99791,90042,98493,99799,89603,98653,99799,89879,98527,99797,90191,98884,99792,89633,98516,99806
470850,-615,86899,-86286,62531,37253,-96872,91257,-13158,-73781,90085,98578,99803,89832,98921,99798,89644,98798,99791,90042,98493,99799,89603,98653,99799,89879,98527,99797,90191,98884,99792,89633,98516,99806
470900,-2499,87816,-85319,61050,38976,-97222,90473,-11305,-74963,90085,98578,99803,89832,98921,99798,89644,98798,99791,90042,98493,99798,89603,98653,99798,89879,98527,99797,90191,98884,99792,89633,98516,99806
470950,-4383,88702,-84321,59548,40685,-97538,89657,-9450,-76118,90086,98578,99803,89833,98921,99798,89644,98798,99791,90042,98493,99798,89603,98653,99798,89880,98527,99797,90191,98884,99791,89634,98516,99806
471000,-6265,89556,-83293,58025,42378,-97819,88809,-7591,-77245,90086,98578,99803,89833,98921,99798,89644,98798,99791,90042,98493,99798,89603,98653,99798,89880,98527,99797,90191,98883,99791,89634,98516,99806
471050,-8145,90378,-82235,56482,44057,-98065,87929,-5730,-78343,90086,98578,99803,89833,98921,99798,89644,98798,99791,90042,98493,99798,89603,98653,99798,89880,98527,99797,90191,98883,99791,89634,98516,99806
471100,-10022,91168,-81148,54918,45720,-98276,87018,-3867,-79414,90086,98578,99803,89833,98920,99797,89644,98798,99791,90043,98493,99798,89603,98652,99798,89880,98527,99797,90191,98883,99791,89634,98516,99806
471150,-11895,91926,-80033,53335,47366,-98452,86076,-2004,-80456,90087,98578,99803,89833,98920,99797,89644,98798,99791,90043,98493,99797,89603,98652,99798,89880,98527,99796,90191,98883,99790,89634,98516,99806
471200,-13765,92651,-78889,51733,48995,-98592,85104,-140,-81468,90087,98578,99803,89833,98920,99797,89644,98798,99791,90043,98493,99797,89603,98652,99798,89880,98526,99796,90191,98883,99790,89635,98515,99805
471250,-15629,93344,-77717,50113,50607,-98698,84101,1724,-82452,90087,98578,99803,89833,98920,99796,89644,98798,99791,90043,98493,99797,89604,98652,99797,89880,98526,99796,90191,98883,99790,89635,98515,99805
471300,-17488,94003,-76517,48475,52200,-98768,83068,3586,-83405,90087,98577,99803,89834,98920,99796,89644,98798,99791,90043,98493,99797,89604,98652,99797,89880,98526,99796,90191,98883,99790,89635,98515,99805
471350,-19340,94628,-75290,46820,53774,-98802,82006,5447,-84328,90087,98577,99803,89834,98920,99796,89644,98798,99791,90043,98492,99797,89604,98652,99797,89880,98526,99796,90192,98883,99789,89635,98515,99805
471400,-21186,95220,-74037,45148,55330,-98802,80915,7306,-85221,90088,98577,99803,89834,98920,99796,89644,98798,99791,90043,98492,99796,89604,98652,99797,89880,98526,99796,90192,98883,99789,89635,98515,99805
471450,-23024,95779,-72757,43460,56865,-98766,79795,9161,-86083,90088,98577,99803,89834,98920,99795,89644,98798,99791,90043,98492,99796,89604,98652,99797,89880,98526,99796,90192,98883,99789,89636,98515,99805
471500,-24854,96303,-71451,41757,58380,-98695,78647,11013,-86913,90088,98577,99802,89834,98920,99795,89644,98798,99791,90043,98492,99796,89604,98652,99797,89880,98526,99796,90192,98883,99789,89636,98515,99805
471550,-26675,96793,-70120,40039,59873,-98589,77470,12861,-87713,90088,98577,99802,89834,98919,99794,89644,98798,99791,90043,98492,99796,89604,98652,99797,89880,98526,99796,90192,98883,99789,89636,98515,99805
471600,-28487,97248,-68764,38307,61346,-98447,76266,14703,-88480,90088,98577,99802,89834,98919,99794,89644,98798,99791,90043,98492,99795,89604,98652,99797,89880,98526,99796,90192,98882,99788,89636,98515,99804
471650,-30288,97670,-67383,36561,62796,-98270,75035,16541,-89216,90089,98577,99802,89834,98919,99794,89644,98798,99791,90043,98492,99795,89604,98652,99796,89880,98526,99796,90192,98882,99788,89636,98515,99804
471700,-32079,98056,-65979,34803,64224,-98058,73778,18371,-89919,90089,98577,99802,89834,98919,99794,89644,98798,99791,90043,98492,99795,89604,98652,99796,89881,98526,99796,90192,98882,99788,89636,98514,99804
471750,-33858,98407,-64551,33032,65628,-97811,72494,20195,-90590,90089,98577,99801,89835,98919,99793,89644,98798,99791,90043,98492,99795,89604,98652,99796,89881,98526,99796,90192,98882,99787,89637,98514,99803
471800,-35626,98724,-63100,31249,67009,-97529,71184,22011,-91228,90089,98576,99801,89835,98919,99793,89644,98798,99791,90044,98492,99794,89604,98652,99796,89881,98526,99795,90192,98882,99787,89637,98514,99803
471850,-37380,99005,-61627,29456,68366,-97212,69849,23820,-91833,90089,98576,99801,89835,98919,99792,89644,98798,99791,90044,98492,99794,89604,98652,99796,89881,98526,99795,90192,98882,99787,89637,98514,99803
471900,-39122,99252,-60132,27652,69699,-96861,68490,25619,-92405,90089,98576,99801,89835,98919,99792,89644,98798,99791,90044,98492,99794,89604,98651,99796,89881,98526,99795,90192,98882,99787,89637,98514,99803
471950,-40849,99463,-58615,25838,71006,-96475,67105,27408,-92944,90090,98576,99800,89835,98919,99792,89644,98798,99791,90044,98491,99793,89604,98651,99795,89881,98526,99795,90192,98882,99786,89637,98514,99802
