Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
426150,-90745,9003,81741,-96361,67767,22219,-75570,92858,-23866,90568,98702,99769,90306,99031,99771,90207,98933,99776,90557,98620,99776,90231,98800,99776,90449,98660,99775,90541,98966,99771,90303,98670,99773
426200,-89938,7125,82812,-96813,66410,24041,-76791,92263,-22068,90568,98702,99769,90306,99031,99771,90207,98933,99776,90557,98621,99776,90231,98800,99776,90449,98660,99775,90541,98966,99771,90303,98670,99773
426250,-89098,5244,83854,-97231,65030,25855,-77985,91635,-20261,90568,98702,99769,90306,99031,99771,90207,98933,99776,90557,98621,99776,90231,98800,99776,90449,98660,99775,90541,98966,99771,90302,98670,99773
426300,-88227,3361,84865,-97613,63626,27660,-79150,90974,-18447,90568,98702,99769,90306,99032,99771,90207,98933,99776,90557,98621,99776,90231,98800,99776,90449,98660,99775,90541,98966,99772,90302,98670,99773
426350,-87324,1476,85847,-97961,62199,29455,-80288,90281,-16626,90568,98702,99770,90306,99032,99772,90207,98933,99776,90557,98621,99776,90231,98800,99776,90449,98660,99775,90541,98966,99772,90302,98670,99773
426400,-86390,-408,86798,-98275,60749,31241,-81397,89555,-14799,90568,98702,99770,90306,99032,99772,90207,98933,99776,90557,98621,99777,90231,98800,99777,90449,98660,99776,90541,98966,99772,90302,98670,99774
426450,-85426,-2293,87718,-98553,59278,33015,-82478,88796,-12965,90568,98702,99770,90306,99032,99772,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99772,90302,98670,99774
426500,-84431,-4177,88607,-98796,57785,34778,-83528,88006,-11127,90568,98702,99770,90306,99032,99772,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99772,90302,98670,99774
426550,-83407,-6059,89465,-99004,56272,36528,-84550,87184,-9284,90567,98702,99771,90306,99032,99773,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99772,90302,98670,99774
426600,-82352,-7939,90291,-99176,54738,38267,-85541,86331,-7437,90567,98702,99771,90306,99032,99773,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99773,90302,98670,99775
426650,-81269,-9816,91084,-99313,53184,39991,-86502,85446,-5587,90567,98702,99771,90306,99032,99773,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99773,90302,98670,99775
426700,-80156,-11690,91846,-99415,51611,41702,-87432,84531,-3735,90567,98702,99771,90306,99032,99773,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99773,90302,98670,99775
426750,-79015,-13560,92575,-99482,50019,43398,-88331,83585,-1880,90567,98702,99772,90306,99032,99773,90207,98933,99776,90557,98621,99777,90230,98800,99777,90449,98660,99776,90541,98966,99773,90302,98671,99776
426800,-77846,-15425,93270,-99513,48410,45080,-89199,82610,-25,90567,98703,99772,90306,99032,99774,90207,98933,99776,90557,98621,99778,90230,98800,99778,90449,98660,99776,90541,98966,99773,90302,98671,99776
426850,-76650,-17284,93933,-99508,46782,46745,-90035,81604,1832,90567,98703,99772,90306,99032,99774,90207,98933,99776,90557,98621,99778,90230,98800,99778,90449,98660,99776,90541,98966,99773,90302,98671,99776
426900,-75426,-19137,94562,-99469,45138,48394,-90839,80569,3688,90567,98703,99772,90306,99032,99774,90207,98933,99776,90557,98621,99778,90230,98800,99778,90448,98660,99776,90541,98966,99774,90302,98671,99776
426950,-74175,-20984,95158,-99393,43478,50026,-91611,79505,5543,90567,98703,99773,90306,99032,99774,90207,98933,99776,90557,98621,99778,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99776
427000,-72898,-22823,95720,-99283,41801,51641,-92350,78413,7397,90567,98703,99773,90306,99032,99775,90207,98933,99776,90557,98621,99778,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99777
427050,-71595,-24654,96248,-99137,40110,53237,-93056,77292,9249,90567,98703,99773,90306,99032,99775,90207,98933,99776,90557,98621,99779,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99777
427100,-70267,-26476,96742,-98955,38403,54815,-93730,76143,11098,90567,98703,99774,90306,99032,99775,90207,98933,99776,90557,98621,99779,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99777
427150,-68913,-28288,97201,-98739,36683,56374,-94370,74967,12943,90567,98703,99774,90306,99032,99775,90207,98933,99776,90557,98621,99779,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99778
427200,-67535,-30091,97626,-98487,34950,57913,-94977,73764,14785,90567,98703,99774,90306,99032,99776,90207,98933,99776,90557,98621,99779,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99778
427250,-66133,-31883,98016,-98200,33203,59432,-95549,72534,16622,90567,98703,99775,90306,99032,99776,90207,98933,99776,90557,98621,99779,90230,98800,99778,90448,98660,99777,90541,98966,99774,90302,98671,99778
427300,-64708,-33664,98371,-97878,31445,60930,-96088,71278,18453,90567,98703,99775,90306,99032,99776,90207,98933,99776,90557,98621,99779,90230,98800,99779,90448,98660,99777,90541,98966,99775,90302,98671,99778
427350,-63260,-35432,98692,-97522,29675,62406,-96593,69996,20279,90567,98703,99775,90306,99032,99776,90207,98933,99776,90557,98621,99779,90230,98800,99779,90448,98660,99777,90541,98967,99775,90302,98671,99779
427400,-61789,-37188,98977,-97130,27894,63861,-97064,68689,22097,90567,98703,99775,90306,99032,99776,90207,98933,99776,90558,98621,99779,90230,98801,99779,90448,98660,99777,90541,98967,99775,90302,98671,99779
427450,-60296,-38931,99227,-96704,26103,65293,-97500,67358,23909,90567,98703,99776,90306,99032,99776,90207,98933,99776,90558,98621,99780,90231,98801,99779,90448,98660,99777,90541,98967,99775,90302,98671,99779
427500,-58782,-40660,99442,-96244,24303,66702,-97901,66002,25712,90567,98704,99776,90306,99032,99777,90207,98933,99776,90558,98621,99780,90231,98801,99779,90448,98660,99777,90541,98967,99775,90302,98671,99780
427550,-57247,-42375,99621,-95749,22493,68088,-98268,64622,27507,90567,98704,99777,90306,99032,99777,90207,98933,99776,90558,98621,99780,90231,98801,99779,90448,98660,99778,90541,98967,99775,90302,98671,99780
427600,-55692,-44074,99765,-95221,20675,69450,-98599,63218,29293,90567,98704,99777,90306,99033,99777,90207,98933,99776,90558,98621,99780,90231,98801,99779,90448,98660,99778,90541,98967,99775,90302,98672,99780
427650,-54116,-45758,99874,-94658,18849,70787,-98896,61792,31069,90567,98704,99777,90306,99033,99777,90207,98933,99776,90558,98621,99780,90231,98801,99779,90448,98660,99778,90541,98967,99776,90302,98672,99780
427700,-52522,-47426,99947,-94061,17017,72100,-99158,60344,32834,90567,98704,99777,90306,99033,99777,90207,98933,99776,90558,98621,99780,90231,98801,99780,90448,98660,99778,90541,98967,99776,90302,98672,99781
427750,-50909,-49077,99985,-93431,15178,73387,-99384,58873,34588,90567,98704,99778,90306,99033,99778,90207,98933,99776,90558,98621,99780,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99781
427800,-49278,-50710,99987,-92768,13333,74649,-99575,57381,36331,90567,98704,99778,90307,99033,99778,90207,98933,99776,90558,98621,99780,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99781
427850,-47629,-52325,99954,-92072,11483,75884,-99731,55869,38061,90567,98704,99778,90307,99033,99778,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99781
427900,-45963,-53922,99885,-91343,9629,77093,-99851,54336,39778,90567,98704,99779,90307,99033,99778,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99782
427950,-44282,-55500,99781,-90581,7770,78274,-99936,52784,41482,90567,98704,99779,90307,99033,99778,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99782
428000,-42584,-57058,99641,-89787,5909,79428,-99985,51212,43171,90567,98704,99779,90307,99033,99778,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99778,90542,98967,99776,90302,98672,99782
428050,-40871,-58595,99465,-88962,4046,80554,-99999,49622,44846,90567,98704,99780,90307,99033,99778,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99779,90542,98967,99776,90302,98672,99782
428100,-39144,-60112,99255,-88104,2180,81652,-99977,48014,46505,90567,98704,99780,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90448,98660,99779,90542,98967,99776,90302,98672,99783
428150,-37403,-61607,99009,-87215,314,82721,-99920,46388,48148,90567,98704,99780,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90449,98660,99779,90542,98967,99776,90302,98672,99783
428200,-35648,-63081,98728,-86295,-1553,83761,-99827,44745,49774,90567,98704,99780,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90449,98660,99779,90542,98967,99776,90302,98672,99783
428250,-33881,-64532,98412,-85344,-3420,84771,-99699,43087,51384,90567,98704,99780,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90449,98660,99779,90542,98967,99777,90302,98672,99783
428300,-32102,-65960,98061,-84363,-5286,85751,-99535,41412,52976,90568,98704,99781,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90449,98661,99779,90542,98967,99777,90303,98672,99783
428350,-30311,-67365,97675,-83352,-7150,86702,-99336,39722,54549,90568,98704,99781,90307,99033,99779,90207,98933,99776,90558,98621,99781,90231,98801,99780,90449,98661,99779,90542,98967,99777,90303,98672,99783
428400,-28510,-68746,97254,-82311,-9012,87621,-99102,38018,56104,90568,98704,99781,90307,99033,99779,90207,98933,99776,90559,98621,99781,90231,98801,99780,90449,98661,99779,90542,98967,99777,90303,98672,99784
428450,-26698,-70102,96799,-81241,-10871,88510,-98833,36300,57639,90568,98704,99781,90308,99033,99779,90207,98933,99776,90559,98621,99781,90231,98801,99780,90449,98661,99779,90542,98967,99777,90303,98672,99784
428500,-24877,-71433,96310,-80141,-12727,89368,-98528,34568,59154,90568,98704,99782,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99780,90449,98661,99779,90542,98966,99777,90303,98672,99784
428550,-23047,-72740,95786,-79014,-14578,90194,-98188,32824,60649,90568,98704,99782,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99779,90542,98966,99777,90303,98672,99784
428600,-21209,-74020,95228,-77858,-16425,90989,-97814,31068,62123,90568,98704,99782,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99779,90542,98966,99777,90303,98672,99784
428650,-19364,-75274,94637,-76674,-18266,91751,-97405,29301,63575,90568,98704,99782,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99779,90543,98966,99777,90303,98672,99785
428700,-17511,-76501,94011,-75463,-20101,92481,-96961,27522,65005,90568,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99777,90303,98672,99785
428750,-15653,-77701,93353,-74225,-21929,93179,-96483,25734,66413,90568,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99777,90303,98672,99785
428800,-13788,-78873,92661,-72961,-23750,93844,-95970,23935,67798,90568,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99777,90303,98672,99785
428850,-11919,-80018,91936,-71670,-25563,94475,-95424,22128,69159,90569,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99777,90304,98672,99785
428900,-10046,-81134,91179,-70354,-27367,95074,-94843,20313,70496,90569,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99777,90304,98672,99785
428950,-8169,-82221,90389,-69013,-29161,95639,-94229,18490,71808,90569,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90231,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429000,-6289,-83279,89567,-67648,-30946,96170,-93582,16660,73096,90569,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429050,-4407,-84307,88713,-66258,-32720,96667,-92901,14824,74358,90569,98704,99783,90308,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429100,-2523,-85306,87828,-64845,-34482,97130,-92187,12982,75594,90569,98704,99784,90309,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429150,-639,-86274,86912,-63408,-36233,97559,-91440,11135,76804,90569,98704,99784,90309,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429200,1246,-87211,85964,-61949,-37971,97954,-90661,9284,77987,90569,98704,99784,90309,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429250,3130,-88117,84986,-60468,-39696,98314,-89850,7429,79143,90570,98704,99784,90309,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429300,5013,-88993,83978,-58965,-41407,98639,-89007,5571,80272,90570,98704,99784,90309,99032,99779,90206,98933,99776,90559,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90304,98672,99785
429350,6895,-89836,82940,-57441,-43104,98930,-88132,3710,81372,90570,98704,99784,90309,99032,99779,90206,98933,99776,90560,98621,99781,90232,98801,99781,90449,98661,99780,90543,98966,99776,90305,98672,99785
429400,8774,-90648,81873,-55897,-44786,99186,-87226,1848,82444,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99781,90232,98800,99780,90449,98661,99780,90543,98966,99776,90305,98672,99785
429450,10650,-91427,80777,-54333,-46452,99406,-86289,-15,83487,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99781,90232,98800,99780,90449,98661,99780,90543,98966,99776,90305,98672,99785
429500,12522,-92174,79651,-52749,-48102,99592,-85321,-1878,84502,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99776,90305,98672,99785
429550,14389,-92888,78498,-51147,-49735,99743,-84323,-3742,85486,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99775,90305,98672,99785
429600,16252,-93569,77317,-49526,-51351,99858,-83295,-5604,86441,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99775,90305,98672,99785
429650,18109,-94217,76108,-47888,-52950,99939,-82238,-7465,87366,90570,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99775,90305,98671,99785
429700,19959,-94832,74872,-46232,-54529,99984,-81151,-9324,88260,90571,98704,99784,90309,99032,99778,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99775,90305,98671,99785
429750,21802,-95412,73609,-44560,-56090,99993,-80035,-11179,89123,90571,98704,99784,90309,99032,99777,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98661,99780,90543,98966,99775,90305,98671,99785
429800,23638,-95959,72321,-42872,-57631,99968,-78891,-13031,89956,90571,98704,99784,90309,99032,99777,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98660,99780,90543,98966,99775,90305,98671,99785
429850,25465,-96472,71006,-41169,-59152,99907,-77719,-14879,90757,90571,98704,99784,90309,99032,99777,90206,98933,99776,90560,98621,99780,90232,98800,99780,90449,98660,99780,90544,98966,99775,90306,98671,99785
429900,27283,-96950,69667,-39451,-60652,99811,-76519,-16722,91526,90571,98704,99784,90310,99032,99777,90206,98933,99776,90560,98621,99779,90232,98800,99780,90449,98660,99780,90544,98966,99775,90306,98671,99785
429950,29091,-97394,68303,-37719,-62131,99680,-75293,-18559,92263,90571,98704,99784,90310,99031,99777,90206,98933,99776,90560,98621,99779,90232,98800,99780,90449,98660,99780,90544,98966,99774,90306,98671,99785
430000,30889,-97804,66914,-35973,-63588,99514,-74039,-20391,92968,90571,98704,99783,90310,99031,99776,90206,98933,99776,90560,98620,99779,90232,98800,99780,90449,98660,99780,90544,98966,99774,90306,98671,99785
430050,32676,-98179,65502,-34215,-65023,99313,-72759,-22215,93640,90571,98703,99783,90310,99031,99776,90206,98933,99776,90560,98620,99779,90232,98800,99780,90449,98660,99780,90544,98966,99774,90306,98671,99785
430100,34451,-98518,64066,-32444,-66435,99077,-71454,-24032,94280,90571,98703,99783,90310,99031,99776,90206,98933,99777,90560,98620,99779,90232,98800,99780,90449,98660,99780,90544,98966,99774,90306,98671,99785
430150,36214,-98823,62608,-30662,-67824,98805,-70123,-25841,94887,90571,98703,99783,90310,99031,99776,90206,98933,99777,90560,98620,99779,90232,98800,99780,90449,98660,99780,90544,98966,99774,90306,98671,99784
430200,37965,-99093,61127,-28869,-69189,98499,-68767,-27641,95460,90572,98703,99783,90310,99031,99776,90206,98933,99777,90560,98620,99779,90232,98800,99780,90449,98660,99779,90544,98966,99774,90306,98671,99784
430250,39702,-99327,59625,-27065,-70530,98158,-67386,-29431,96000,90572,98703,99783,90310,99031,99776,90206,98933,99777,90560,98620,99779,90232,98800,99780,90449,98660,99779,90544,98966,99774,90306,98671,99784
430300,41424,-99526,58101,-25252,-71847,97783,-65982,-31212,96507,90572,98703,99783,90310,99031,99775,90206,98933,99777,90560,98620,99779,90232,98800,99779,90450,98660,99779,90544,98966,99774,90306,98671,99784
430350,43132,-99690,56557,-23430,-73138,97373,-64554,-32981,96980,90572,98703,99783,90310,99031,99775,90206,98933,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98966,99773,90306,98671,99784
430400,44825,-99819,54993,-21599,-74403,96929,-63103,-34740,97419,90572,98703,99783,90310,99031,99775,90206,98933,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98966,99773,90306,98671,99783
430450,46502,-99912,53409,-19760,-75642,96451,-61630,-36486,97824,90572,98703,99782,90310,99031,99775,90206,98933,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98965,99773,90306,98671,99783
430500,48162,-99969,51806,-17915,-76855,95938,-60135,-38221,98195,90572,98703,99782,90310,99031,99775,90206,98933,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98965,99773,90306,98671,99783
430550,49805,-99991,50185,-16063,-78041,95392,-58619,-39941,98531,90572,98703,99782,90310,99031,99774,90206,98933,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98965,99773,90306,98671,99783
430600,51430,-99977,48546,-14205,-79199,94812,-57082,-41648,98833,90572,98703,99782,90310,99031,99774,90206,98934,99777,90560,98620,99778,90232,98800,99779,90450,98660,99779,90544,98965,99773,90307,98671,99783
430650,53037,-99928,46890,-12342,-80330,94199,-55525,-43341,99100,90572,98703,99781,90310,99031,99774,90206,98934,99777,90560,98620,99777,90232,98800,99779,90450,98660,99779,90544,98965,99773,90307,98670,99783
430700,54626,-99844,45217,-10474,-81432,93553,-53947,-45019,99333,90572,98703,99781,90310,99031,99774,90206,98934,99777,90560,98620,99777,90232,98800,99779,90450,98660,99779,90543,98965,99772,90307,98670,99782
430750,56195,-99724,43528,-8603,-82506,92874,-52351,-46681,99531,90572,98703,99781,90310,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99779,90450,98660,99779,90543,98965,99772,90307,98670,99782
430800,57743,-99568,41823,-6728,-83551,92162,-50736,-48327,99694,90572,98703,99781,90310,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99778,90450,98660,99779,90543,98965,99772,90307,98670,99782
430850,59272,-99377,40104,-4852,-84566,91417,-49103,-49956,99822,90573,98702,99780,90310,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99778,90450,98660,99779,90543,98965,99772,90307,98670,99782
430900,60779,-99151,38370,-2973,-85552,90640,-47453,-51567,99915,90573,98702,99780,90310,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99778,90450,98660,99779,90543,98965,99772,90307,98670,99781
430950,62265,-98889,36623,-1093,-86508,89832,-45786,-53161,99973,90573,98702,99780,90310,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99778,90450,98660,99779,90543,98965,99772,90307,98670,99781
431000,63729,-98593,34863,787,-87433,88992,-44102,-54736,99997,90573,98702,99780,90309,99031,99773,90206,98934,99777,90560,98620,99777,90232,98800,99778,90450,98660,99778,90543,98965,99771,90307,98670,99781
431050,65170,-98261,33090,2668,-88328,88120,-42403,-56293,99985,90573,98702,99780,90309,99031,99772,90206,98934,99778,90560,98620,99777,90232,98800,99778,90450,98660,99778,90543,98965,99771,90307,98670,99781
431100,66587,-97895,31306,4547,-89191,87217,-40689,-57829,99938,90573,98702,99779,90309,99031,99772,90206,98934,99778,90560,98620,99776,90232,98800,99778,90450,98660,99778,90543,98965,99771,90307,98670,99781
431150,67982,-97493,29510,6425,-90023,86284,-38961,-59346,99857,90573,98702,99779,90309,99031,99772,90206,98934,99778,90560,98620,99776,90232,98800,99778,90450,98660,99778,90543,98965,99771,90307,98670,99780
431200,69352,-97057,27704,8300,-90824,85320,-37218,-60842,99740,90573,98702,99779,90309,99031,99772,90206,98934,99778,90560,98620,99776,90232,98800,99778,90449,98660,99778,90543,98965,99771,90307,98670,99780
431250,70697,-96587,25889,10173,-91592,84326,-35463,-62316,99589,90573,98702,99778,90309,99031,99772,90206,98934,99778,90560,98620,99776,90232,98800,99778,90449,98660,99778,90543,98965,99771,90307,98670,99780
431300,72017,-96082,24064,12042,-92329,83303,-33694,-63769,99402,90573,98702,99778,90309,99031,99771,90206,98934,99778,90559,98620,99776,90232,98800,99778,90449,98660,99778,90543,98965,99771,90307,98670,99780
431350,73312,-95543,22230,13907,-93033,82250,-31914,-65200,99181,90573,98702,99778,90309,99031,99771,90206,98934,99778,90559,98620,99776,90232,98800,99778,90449,98660,99778,90543,98965,99771,90307,98670,99779
431400,74580,-94971,20389,15767,-93704,81168,-30123,-66608,98925,90573,98702,99777,90309,99031,99771,90206,98934,99778,90559,98620,99776,90232,98800,99778,90449,98660,99778,90543,98965,99771,90307,98670,99779
431450,75823,-94364,18540,17622,-94342,80058,-28320,-67993,98635,90573,98702,99777,90309,99031,99771,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99778,90543,98965,99771,90307,98670,99779
431500,77038,-93724,16685,19470,-94947,78920,-26508,-69353,98310,90573,98702,99777,90309,99031,99771,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99778,90543,98965,99770,90307,98670,99779
431550,78225,-93050,14823,21312,-95519,77754,-24686,-70690,97951,90573,98702,99777,90309,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99778,90543,98965,99770,90307,98670,99778
431600,79385,-92344,12957,23146,-96057,76560,-22856,-72002,97557,90573,98702,99777,90309,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99778,90543,98965,99770,90307,98670,99778
431650,80517,-91605,11086,24972,-96561,75340,-21018,-73289,97129,90573,98702,99776,90309,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99778,90543,98965,99770,90307,98670,99778
431700,81620,-90833,9211,26789,-97031,74093,-19171,-74550,96668,90573,98702,99776,90309,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99777,90543,98965,99770,90307,98670,99778
431750,82695,-90029,7333,28597,-97468,72820,-17319,-75785,96172,90573,98701,99776,90309,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99778
431800,83739,-89193,5452,30394,-97870,71521,-15460,-76993,95643,90573,98701,99775,90308,99031,99770,90206,98934,99778,90559,98620,99775,90232,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99777
431850,84755,-88325,3569,32181,-98237,70197,-13595,-78175,95081,90573,98701,99775,90308,99031,99770,90206,98934,99778,90559,98620,99775,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99777
431900,85740,-87426,1685,33957,-98570,68849,-11726,-79329,94485,90572,98701,99775,90308,99031,99770,90206,98934,99778,90559,98620,99775,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99777
431950,86694,-86496,-200,35720,-98868,67476,-9853,-80455,93856,90572,98701,99775,90308,99031,99770,90206,98934,99778,90559,98620,99775,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99777
432000,87618,-85535,-2085,37471,-99131,66080,-7976,-81554,93195,90572,98701,99775,90308,99031,99769,90206,98934,99778,90559,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432050,88510,-84543,-3969,39209,-99360,64660,-6096,-82623,92501,90572,98701,99774,90308,99031,99769,90206,98934,99778,90559,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432100,89371,-83522,-5851,40933,-99553,63218,-4214,-83664,91774,90572,98701,99774,90308,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432150,90201,-82471,-7731,42643,-99712,61754,-2331,-84675,91015,90572,98701,99774,90308,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432200,90998,-81391,-9609,44337,-99835,60268,-447,-85657,90225,90572,98701,99773,90308,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432250,91763,-80281,-11483,46016,-99924,58761,1438,-86609,89403,90572,98701,99773,90308,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99776
432300,92495,-79144,-13354,47678,-99977,57233,3321,-87530,88550,90572,98701,99773,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98965,99770,90306,98669,99775
432350,93195,-77978,-15219,49324,-99995,55685,5204,-88420,87666,90572,98701,99773,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98966,99770,90306,98669,99775
432400,93861,-76784,-17079,50952,-99978,54118,7085,-89280,86752,90572,98701,99773,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90542,98966,99770,90306,98669,99775
432450,94494,-75563,-18933,52562,-99925,52531,8963,-90108,85807,90572,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99775
