Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
459650,-87924,2722,85201,-90872,75897,11739,-10319,0,0,92652,96647,99775,92595,96770,99777,92602,96537,99782,92674,96511,99783,92516,96519,99783,92608,96503,99782,92820,96706,99777,92439,96550,99780
459700,-87015,843,86170,-91602,74848,13566,-38246,0,0,92652,96647,99775,92595,96770,99777,92602,96537,99782,92674,96511,99783,92515,96519,99783,92608,96503,99782,92820,96706,99778,92439,96550,99780
459750,-86068,-1047,87113,-92126,73697,15302,-8213,0,0,92652,96647,99775,92595,96770,99777,92602,96537,99782,92674,96511,99783,92516,96519,99783,92608,96503,99782,92820,96706,99777,92439,96550,99780
459800,-85095,-2927,88020,-92804,72607,17118,-39866,0,0,92652,96647,99776,92595,96770,99778,92602,96537,99782,92674,96511,99783,92515,96519,99783,92608,96503,99782,92820,96706,99778,92439,96550,99780
459850,-84090,-4814,88902,-93271,71410,18849,-6812,0,0,92652,96647,99776,92595,96770,99778,92602,96537,99782,92674,96511,99783,92516,96519,99783,92608,96503,99782,92820,96706,99778,92439,96550,99780
459900,-83054,-6693,89745,-93894,70280,20652,-40708,0,0,92652,96647,99776,92595,96770,99778,92602,96537,99782,92674,96511,99783,92516,96519,99784,92608,96503,99783,92820,96706,99778,92439,96550,99781
459950,-81992,-8575,90565,-94306,69038,22375,-6165,0,0,92652,96647,99776,92595,96770,99778,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99778,92439,96551,99781
460000,-80895,-10449,91342,-94872,67869,24162,-40925,0,0,92652,96647,99777,92595,96770,99778,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99778,92439,96551,99781
460050,-79778,-12323,92098,-95230,66586,25875,-5947,0,0,92652,96647,99777,92595,96770,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99779,92439,96551,99781
460100,-78621,-14191,92810,-95736,65378,27644,-40963,0,0,92652,96647,99777,92595,96770,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99778,92439,96551,99782
460150,-77450,-16053,93501,-96042,64057,29346,-5660,0,0,92652,96647,99777,92595,96770,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99779,92439,96551,99782
460200,-76236,-17912,94145,-96485,62810,31092,-41289,0,0,92652,96648,99777,92596,96771,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99779,92438,96551,99782
460250,-75012,-19761,94771,-96740,61454,32781,-4942,0,0,92652,96648,99778,92595,96771,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99779,92439,96551,99782
460300,-73742,-21608,95347,-97116,60169,34502,-42109,0,0,92652,96648,99778,92596,96771,99779,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92820,96706,99779,92438,96551,99782
460350,-72467,-23441,95906,-97323,58781,36176,-3778,0,0,92652,96648,99778,92596,96771,99780,92602,96537,99782,92674,96511,99784,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99782
460400,-71144,-25273,96414,-97631,57459,37867,-43245,0,0,92652,96648,99779,92596,96771,99780,92602,96537,99782,92674,96511,99785,92516,96519,99784,92608,96503,99783,92820,96706,99780,92439,96551,99783
460450,-69820,-27088,96905,-97790,56041,39526,-2508,0,0,92652,96648,99778,92596,96771,99780,92602,96537,99782,92674,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99783
460500,-68444,-28902,97344,-98027,54683,41185,-44249,0,0,92652,96648,99779,92596,96771,99780,92602,96537,99782,92674,96511,99785,92516,96519,99784,92608,96503,99783,92820,96706,99780,92439,96551,99783
460550,-67073,-30696,97766,-98141,53240,42825,-1619,0,0,92652,96648,99779,92596,96771,99780,92602,96537,99782,92674,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99784
460600,-65648,-32490,98135,-98306,51847,44451,-44671,0,0,92652,96648,99780,92596,96771,99781,92602,96537,99781,92674,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99784
460650,-64230,-34261,98487,-98374,50379,46070,-1453,0,0,92652,96648,99780,92596,96771,99780,92602,96537,99782,92674,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99780,92439,96551,99784
460700,-62759,-36032,98787,-98467,48953,47659,-44330,0,0,92652,96648,99780,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99784
460750,-61296,-37776,99069,-98489,47464,49255,-2004,0,0,92652,96648,99780,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99780,92439,96551,99784
460800,-59780,-39522,99299,-98510,46007,50807,-43414,0,0,92652,96648,99780,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99784,92608,96503,99783,92821,96706,99779,92439,96551,99784
460850,-58275,-41239,99510,-98485,44499,52376,-2933,0,0,92652,96648,99781,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99785,92608,96503,99783,92821,96706,99780,92439,96551,99785
460900,-56717,-42956,99670,-98434,43011,53888,-42364,0,0,92652,96648,99780,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99784,92609,96503,99783,92821,96706,99779,92439,96551,99785
460950,-55170,-44643,99810,-98363,41487,55428,-3768,0,0,92652,96648,99781,92596,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99785,92608,96503,99783,92821,96706,99780,92439,96551,99785
461000,-53573,-46329,99899,-98240,39971,56899,-41608,0,0,92652,96648,99781,92597,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99784,92609,96503,99783,92821,96706,99780,92439,96551,99785
461050,-51988,-47983,99967,-98124,38433,58407,-4191,0,0,92652,96648,99782,92597,96771,99782,92602,96537,99780,92675,96511,99785,92516,96519,99785,92609,96503,99783,92821,96706,99779,92439,96551,99785
461100,-50353,-49637,99987,-97928,36891,59835,-41307,0,0,92652,96648,99782,92597,96771,99781,92602,96537,99781,92675,96511,99785,92516,96519,99785,92609,96503,99783,92821,96706,99780,92439,96551,99786
461150,-48731,-51256,99983,-97766,35342,61309,-4218,0,0,92652,96648,99782,92597,96771,99782,92602,96537,99780,92675,96511,99785,92516,96519,99785,92609,96503,99783,92822,96706,99779,92439,96551,99786
461200,-47062,-52873,99932,-97499,33775,62693,-41272,0,0,92652,96648,99782,92597,96770,99782,92602,96537,99781,92675,96511,99786,92516,96519,99785,92609,96503,99783,92821,96706,99780,92439,96551,99786
461250,-45405,-54455,99856,-97292,32218,64129,-4182,0,0,92652,96648,99782,92597,96770,99782,92602,96537,99780,92675,96511,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92439,96551,99786
461300,-43704,-56034,99735,-96953,30628,65468,-41084,0,0,92652,96648,99783,92597,96770,99782,92602,96537,99780,92675,96510,99785,92516,96519,99785,92609,96503,99783,92821,96706,99780,92439,96551,99786
461350,-42014,-57578,99587,-96699,29064,66864,-4520,0,0,92652,96648,99783,92597,96770,99781,92602,96537,99780,92675,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92439,96551,99787
461400,-40284,-59116,99397,-96292,27454,68156,-40353,0,0,92652,96648,99783,92597,96770,99782,92602,96537,99780,92675,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99780,92439,96551,99787
461450,-38563,-60618,99177,-95991,25886,69509,-5514,0,0,92652,96648,99783,92597,96770,99782,92602,96537,99780,92675,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92439,96551,99787
461500,-36807,-62113,98917,-95517,24259,70754,-38954,0,0,92652,96648,99783,92597,96770,99782,92602,96537,99780,92675,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92440,96551,99787
461550,-35057,-63573,98626,-95166,22687,72061,-7115,0,0,92653,96648,99783,92597,96770,99782,92602,96537,99780,92675,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99780,92440,96551,99787
461600,-33278,-65022,98297,-94629,21046,73259,-37097,0,0,92653,96648,99784,92598,96770,99782,92602,96537,99780,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92440,96551,99787
461650,-31501,-66437,97935,-94227,19473,74516,-8981,0,0,92653,96648,99784,92598,96770,99782,92602,96537,99780,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99780,92440,96551,99787
461700,-29702,-67839,97537,-93628,17820,75665,-35204,0,0,92653,96648,99784,92598,96770,99782,92602,96537,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99787
461750,-27901,-69208,97104,-93176,16247,76871,-10681,0,0,92653,96648,99785,92598,96770,99782,92602,96537,99780,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92440,96551,99787
461800,-26083,-70559,96639,-92517,14586,77970,-33653,0,0,92653,96648,99784,92598,96770,99781,92602,96537,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99788
461850,-24261,-71879,96136,-92013,13015,79123,-11942,0,0,92653,96648,99785,92598,96770,99782,92602,96537,99779,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92440,96551,99787
461900,-22428,-73179,95603,-91297,11349,80170,-32569,0,0,92653,96648,99785,92598,96770,99781,92602,96537,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99788
461950,-20586,-74449,95031,-90740,9780,81268,-12805,0,0,92653,96648,99785,92598,96770,99782,92602,96537,99779,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99778,92440,96551,99788
462000,-18740,-75695,94431,-89969,8114,82263,-31757,0,0,92653,96648,99785,92598,96770,99781,92602,96537,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99788
462050,-16882,-76913,93791,-89359,6547,83304,-13585,0,0,92653,96648,99785,92598,96770,99781,92602,96537,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99778,92440,96551,99788
462100,-15026,-78103,93125,-88537,4884,84244,-30837,0,0,92653,96648,99786,92598,96770,99782,92601,96537,99779,92676,96510,99785,92517,96519,99785,92609,96503,99783,92822,96706,99779,92441,96551,99788
462150,-13155,-79267,92417,-87871,3321,85226,-14665,0,0,92653,96648,99785,92598,96770,99781,92601,96537,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92441,96551,99788
462200,-11291,-80400,91687,-87002,1665,86113,-29478,0,0,92654,96648,99786,92598,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92822,96705,99778,92441,96551,99788
462250,-9408,-81509,90913,-86278,106,87033,-16271,0,0,92654,96648,99785,92599,96770,99781,92601,96537,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96705,99779,92441,96551,99788
462300,-7539,-82583,90119,-85367,-1539,87866,-27601,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99788
462350,-5648,-83635,89279,-84583,-3093,88722,-18326,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92822,96705,99779,92441,96551,99788
462400,-3777,-84649,88422,-83633,-4723,89501,-25420,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99777,92441,96551,99788
462450,-1881,-85642,87519,-82789,-6270,90290,-20508,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99779,92441,96551,99788
462500,-9,-86595,86599,-81802,-7884,91014,-23320,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99788
462550,1889,-87528,85634,-80899,-9423,91736,-22434,0,0,92654,96648,99786,92599,96770,99781,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99788
462600,3759,-88417,84654,-79877,-11016,92405,-21624,0,0,92654,96648,99786,92599,96770,99780,92601,96537,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99788
462650,5657,-89289,83627,-78915,-12545,93058,-23884,0,0,92654,96648,99786,92599,96769,99781,92601,96537,99779,92676,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99777,92442,96551,99788
462700,7522,-90114,82588,-77860,-14116,93669,-20418,0,0,92655,96648,99786,92599,96769,99780,92601,96537,99779,92676,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99778,92442,96551,99788
462750,9416,-90922,81502,-76841,-15633,94253,-24916,0,0,92655,96648,99786,92599,96769,99780,92601,96537,99779,92676,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99776,92442,96551,99788
462800,11274,-91683,80404,-75755,-17179,94807,-19512,0,0,92655,96648,99786,92599,96769,99780,92601,96537,99779,92676,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99778,92442,96551,99788
462850,13161,-92427,79261,-74679,-18682,95321,-25817,0,0,92655,96648,99786,92599,96769,99780,92601,96537,99779,92677,96510,99783,92517,96519,99783,92609,96503,99783,92823,96705,99776,92442,96551,99788
462900,15011,-93122,78106,-73563,-20200,95816,-18571,0,0,92655,96648,99786,92599,96769,99780,92601,96537,99779,92677,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99777,92442,96551,99788
462950,16888,-93800,76908,-72432,-21687,96259,-26919,0,0,92655,96648,99785,92599,96769,99779,92601,96537,99779,92677,96510,99783,92517,96519,99783,92609,96503,99783,92823,96705,99777,92442,96551,99788
463000,18726,-94428,75697,-71289,-23176,96695,-17319,0,0,92655,96648,99786,92599,96769,99779,92601,96537,99779,92677,96510,99783,92517,96519,99784,92609,96503,99783,92823,96705,99776,92442,96551,99788
463050,20591,-95040,74445,-70104,-24646,97067,-28397,0,0,92655,96648,99785,92599,96769,99779,92601,96537,99779,92677,96509,99783,92517,96519,99783,92609,96503,99782,92823,96705,99777,92442,96551,99788
463100,22415,-95601,73181,-68936,-26101,97442,-15707,0,0,92655,96648,99786,92599,96769,99779,92601,96537,99779,92677,96509,99782,92517,96519,99783,92609,96503,99783,92823,96705,99776,92442,96551,99787
463150,24264,-96145,71877,-67698,-27553,97742,-30168,0,0,92655,96648,99785,92599,96769,99778,92601,96537,99779,92677,96509,99783,92517,96519,99783,92609,96503,99782,92823,96705,99777,92442,96550,99787
463200,26073,-96638,70560,-66506,-28973,98057,-13937,0,0,92655,96648,99785,92599,96769,99778,92601,96537,99779,92677,96509,99782,92517,96519,99783,92609,96503,99782,92823,96705,99776,92442,96550,99787
463250,27902,-97113,69206,-65218,-30403,98285,-31942,0,0,92656,96648,99785,92599,96769,99778,92601,96537,99779,92677,96509,99782,92517,96519,99783,92609,96503,99782,92823,96705,99776,92442,96550,99787
463300,29693,-97537,67839,-64003,-31787,98538,-12339,0,0,92656,96648,99785,92599,96769,99778,92601,96537,99779,92677,96509,99782,92517,96519,99783,92609,96503,99782,92823,96705,99776,92443,96550,99787
463350,31501,-97942,66437,-62667,-33194,98695,-33402,0,0,92656,96648,99785,92599,96769,99778,92601,96537,99779,92677,96509,99782,92517,96519,99783,92609,96503,99782,92823,96705,99776,92443,96550,99787
463400,33271,-98298,65022,-61430,-34539,98884,-11174,0,0,92656,96647,99785,92599,96769,99777,92601,96537,99780,92677,96509,99782,92517,96519,99782,92609,96503,99782,92823,96705,99776,92443,96550,99787
463450,35054,-98633,63574,-60050,-35920,98971,-34377,0,0,92656,96647,99785,92600,96769,99778,92601,96537,99779,92677,96509,99781,92517,96519,99783,92609,96503,99782,92823,96705,99775,92443,96550,99787
463500,36802,-98920,62112,-58790,-37226,99095,-10496,0,0,92656,96647,99784,92599,96769,99777,92601,96537,99780,92677,96509,99782,92517,96519,99782,92609,96503,99782,92823,96705,99776,92443,96550,99787
463550,38558,-99183,60621,-57370,-38578,99113,-34938,0,0,92656,96647,99784,92600,96769,99777,92601,96537,99779,92677,96509,99781,92517,96519,99782,92609,96503,99782,92823,96705,99775,92443,96550,99786
463600,40281,-99400,59114,-56087,-39843,99171,-10127,0,0,92656,96647,99784,92599,96769,99777,92601,96537,99780,92677,96509,99781,92517,96519,99782,92609,96503,99782,92823,96705,99776,92443,96550,99786
463650,42007,-99593,57581,-54631,-41164,99121,-35337,0,0,92656,96647,99784,92599,96769,99777,92600,96537,99780,92677,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99775,92443,96550,99786
463700,43703,-99740,56032,-53326,-42387,99112,-9780,0,0,92656,96647,99784,92600,96769,99777,92600,96537,99780,92676,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99775,92443,96550,99786
463750,45396,-99860,54460,-51837,-43675,98994,-35850,0,0,92656,96647,99784,92599,96768,99776,92600,96537,99780,92676,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99775,92443,96550,99786
463800,47063,-99938,52870,-50511,-44854,98918,-9231,0,0,92656,96647,99784,92599,96768,99776,92600,96537,99780,92676,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99774,92443,96550,99785
463850,48721,-99986,51261,-48991,-46106,98732,-36614,0,0,92656,96647,99783,92599,96768,99776,92600,96537,99780,92676,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99775,92443,96550,99785
463900,50356,-99994,49634,-47644,-47242,98589,-8451,0,0,92657,96647,99783,92599,96768,99776,92600,96537,99780,92676,96509,99780,92517,96518,99782,92609,96503,99782,92822,96705,99774,92443,96550,99785
463950,51976,-99970,47989,-46098,-48454,98336,-37551,0,0,92657,96647,99783,92599,96768,99775,92600,96537,99780,92676,96509,99781,92517,96518,99782,92609,96503,99782,92823,96705,99775,92443,96550,99785
464000,53577,-99908,46326,-44731,-49546,98127,-7609,0,0,92657,96647,99783,92599,96768,99775,92600,96537,99780,92676,96509,99780,92517,96518,99782,92609,96503,99782,92822,96705,99774,92443,96550,99785
464050,55157,-99811,44649,-43163,-50716,97806,-38428,0,0,92657,96647,99783,92599,96768,99775,92600,96537,99780,92676,96509,99780,92517,96518,99782,92609,96503,99782,92823,96705,99774,92443,96550,99785
464100,56723,-99680,42953,-41774,-51764,97530,-6967,0,0,92657,96647,99782,92599,96768,99775,92600,96537,99780,92676,96509,99780,92517,96518,99781,92609,96503,99782,92822,96705,99774,92443,96550,99784
464150,58260,-99511,41246,-40189,-52888,97144,-38993,0,0,92657,96647,99783,92599,96768,99775,92600,96537,99780,92676,96509,99780,92517,96518,99782,92609,96503,99782,92822,96705,99773,92443,96549,99784
464200,59787,-99311,39519,-38778,-53892,96800,-6725,0,0,92657,96647,99782,92599,96768,99774,92600,96537,99781,92676,96509,99780,92517,96518,99781,92609,96503,99782,92822,96705,99774,92443,96549,99784
464250,61281,-99069,37784,-37182,-54967,96350,-39127,0,0,92657,96647,99782,92599,96768,99774,92600,96537,99780,92676,96509,99780,92517,96518,99781,92609,96503,99782,92822,96705,99773,92443,96549,99784
464300,62767,-98800,36028,-35748,-55928,95938,-6909,0,0,92657,96646,99782,92599,96768,99774,92600,96537,99781,92676,96509,99780,92517,96518,99781,92609,96503,99781,92822,96705,99774,92443,96549,99784
464350,64214,-98487,34269,-34144,-56951,95426,-38901,0,0,92657,96646,99782,92599,96768,99774,92600,96537,99781,92676,96509,99779,92517,96518,99781,92609,96503,99782,92822,96705,99773,92443,96549,99783
464400,65657,-98148,32487,-32687,-57868,94945,-7364,0,0,92657,96646,99781,92599,96768,99774,92600,96537,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99783
464450,67056,-97765,30704,-31080,-58836,94373,-38521,0,0,92657,96646,99781,92599,96768,99774,92600,96537,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99783
464500,68454,-97358,28899,-29601,-59709,93824,-7861,0,0,92657,96646,99781,92599,96768,99774,92600,96537,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99783
464550,69803,-96904,27096,-27995,-60621,93192,-38209,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99783
464600,71154,-96428,25270,-26494,-61449,92574,-8224,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99782
464650,72451,-95905,23449,-24891,-62303,91885,-38068,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99782
464700,73752,-95362,21606,-23371,-63084,91199,-8428,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99781,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99772,92443,96549,99782
464750,74996,-94770,19769,-21775,-63879,90453,-38043,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99782
464800,76245,-94160,17911,-20236,-64614,89701,-8600,0,0,92657,96646,99780,92599,96768,99773,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99782
464850,77435,-93500,16061,-18649,-65348,88899,-37961,0,0,92657,96646,99779,92599,96768,99773,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99782
464900,78630,-92824,14190,-17094,-66035,88080,-8930,0,0,92657,96646,99779,92599,96768,99772,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99781
464950,79764,-92098,12330,-15519,-66707,87224,-37644,0,0,92657,96646,99779,92599,96768,99772,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99772,92443,96549,99781
465000,80903,-91356,10450,-13949,-67345,86341,-9556,0,0,92657,96646,99778,92598,96768,99772,92600,96538,99782,92676,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99781
465050,81980,-90565,8581,-12388,-67954,85432,-37011,0,0,92657,96646,99778,92598,96768,99772,92600,96538,99782,92675,96509,99778,92517,96518,99781,92609,96503,99781,92821,96705,99772,92443,96549,99781
465100,83060,-89758,6694,-10805,-68543,84484,-10489,0,0,92657,96646,99778,92598,96768,99772,92600,96538,99782,92675,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99781
465150,84079,-88903,4820,-9262,-69088,83525,-36122,0,0,92657,96646,99778,92598,96768,99772,92600,96538,99782,92675,96509,99778,92517,96518,99781,92609,96503,99781,92821,96705,99772,92443,96549,99780
465200,85100,-88033,2929,-7668,-69627,82514,-11613,0,0,92657,96646,99778,92598,96768,99772,92600,96538,99782,92675,96509,99779,92517,96518,99781,92609,96503,99781,92822,96705,99773,92443,96549,99780
465250,86059,-87115,1052,-6144,-70106,81504,-35128,0,0,92657,96646,99777,92598,96768,99772,92600,96538,99782,92675,96509,99779,92517,96518,99781,92609,96503,99781,92821,96705,99773,92443,96549,99780
465300,87018,-86182,-840,-4543,-70594,80432,-12761,0,0,92657,96646,99777,92598,96768,99772,92600,96538,99782,92675,96509,99778,92517,96518,99781,92609,96503,99781,92821,96705,99772,92443,96549,99780
465350,87917,-85204,-2717,-3038,-71009,79374,-34189,0,0,92657,96646,99777,92598,96768,99772,92600,96538,99783,92675,96509,99779,92517,96518,99781,92609,96503,99781,92821,96705,99773,92443,96549,99780
465400,88812,-84209,-4607,-1433,-71445,78243,-13804,0,0,92657,96646,99777,92598,96768,99772,92600,96538,99783,92675,96509,99778,92517,96518,99781,92609,96503,99781,92821,96705,99772,92443,96549,99779
465450,89650,-83171,-6483,51,-71795,77136,-33385,0,0,92656,96646,99777,92598,96768,99771,92600,96538,99783,92675,96509,99779,92517,96518,99781,92609,96503,99781,92821,96705,99773,92443,96549,99779
465500,90481,-82116,-8368,1656,-72176,75949,-14717,0,0,92657,96646,99777,92598,96768,99772,92600,96538,99783,92675,96509,99778,92517,96518,99781,92609,96503,99781,92821,96705,99772,92443,96549,99779
465550,91256,-81020,-10240,3120,-72461,74794,-32686,0,0,92656,96646,99776,92598,96768,99771,92601,96538,99783,92675,96509,99779,92516,96518,99781,92609,96503,99781,92821,96705,99773,92443,96549,99779
465600,92020,-79907,-12117,4720,-72788,73554,-15574,0,0,92656,96645,99776,92598,96768,99772,92600,96538,99783,92675,96509,99779,92517,96518,99781,92609,96503,99781,92821,96705,99773,92442,96549,99779
465650,92733,-78755,-13982,6163,-73009,72351,-31990,0,0,92656,96645,99776,92597,96768,99771,92601,96538,99783,92675,96509,99779,92516,96518,99781,92609,96503,99781,92821,96705,99773,92443,96549,99779
465700,93429,-77583,-15849,7756,-73280,71060,-16491,0,0,92656,96645,99776,92597,96768,99771,92601,96538,99783,92675,96509,99779,92516,96518,99781,92609,96503,99781,92821,96705,99773,92442,96549,99779
465750,94077,-76377,-17704,9175,-73436,69812,-31185,0,0,92656,96645,99776,92597,96768,99771,92601,96538,99783,92675,96509,99779,92516,96518,99781,92609,96503,99781,92821,96705,99773,92442,96549,99779
465800,94704,-75150,-19559,10758,-73650,68472,-17554,0,0,92656,96645,99775,92597,96768,99771,92601,96538,99783,92675,96509,99779,92516,96518,99781,92609,96503,99781,92821,96705,99773,92442,96549,99779
465850,95288,-73891,-21401,12154,-73742,67179,-30222,0,0,92656,96645,99775,92597,96768,99772,92601,96538,99783,92675,96509,99779,92516,96519,99781,92609,96503,99781,92820,96705,99773,92442,96549,99778
465900,95846,-72609,-23240,13722,-73898,65792,-18773,0,0,92656,96645,99775,92597,96768,99771,92601,96538,99783,92675,96509,99779,92516,96519,99781,92609,96503,99781,92821,96705,99773,92442,96549,99778
465950,96364,-71300,-25068,15095,-73927,64457,-29129,0,0,92656,96645,99775,92597,96768,99772,92601,96538,99783,92675,96509,99779,92516,96519,99781,92609,96503,99781,92820,96705,99773,92442,96549,99778
466000,96850,-69966,-26889,16645,-74024,63024,-20084,0,0,92656,96645,99775,92597,96768,99772,92601,96538,99784,92675,96509,99779,92516,96519,99781,92609,96503,99781,92821,96705,99773,92442,96549,99778
466050,97303,-68607,-28699,17993,-73991,61649,-27994,0,0,92656,96645,99775,92597,96768,99772,92601,96538,99784,92675,96509,99779,92516,96519,99781,92609,96503,99781,92821,96705,99773,92442,96549,99778
466100,97718,-67222,-30499,19521,-74027,60174,-21391,0,0,92656,96645,99774,92597,96768,99772,92601,96538,99784,92674,96509,99779,92516,96519,99781,92609,96503,99781,92820,96705,99773,92442,96549,99778
