Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
583850,98104,-32297,-65809,70200,-75732,-13982,46188,0,0,92095,97128,99795,92007,97272,99798,91947,97135,99806,92087,97043,99801,91887,97089,99804,92011,97048,99802,92215,97238,99798,91858,97064,99799
583900,97722,-30507,-67216,71529,-74772,-15846,47851,0,0,92095,97128,99795,92007,97272,99798,91947,97135,99806,92087,97043,99801,91887,97089,99804,92011,97048,99802,92215,97237,99798,91858,97064,99799
583950,97305,-28707,-68600,72833,-73784,-17704,49496,0,0,92095,97128,99795,92008,97272,99798,91947,97134,99806,92087,97043,99801,91887,97089,99804,92011,97048,99802,92215,97237,99798,91858,97064,99799
584000,96853,-26896,-69959,74111,-72768,-19555,51124,0,0,92095,97128,99795,92008,97272,99798,91948,97134,99806,92087,97043,99801,91888,97088,99804,92011,97048,99802,92216,97237,99798,91859,97064,99799
584050,96367,-25076,-71293,75363,-71725,-21400,52734,0,0,92096,97127,99795,92008,97272,99798,91948,97134,99806,92088,97043,99801,91888,97088,99804,92012,97048,99802,92216,97237,99798,91859,97064,99799
584100,95847,-23247,-72602,76588,-70655,-23237,54325,0,0,92096,97127,99795,92008,97272,99799,91948,97134,99806,92088,97043,99801,91888,97088,99804,92012,97048,99802,92216,97237,99798,91859,97064,99799
584150,95293,-21410,-73885,77786,-69558,-25066,55897,0,0,92096,97127,99795,92009,97272,99799,91949,97134,99806,92088,97043,99801,91889,97088,99804,92012,97048,99802,92217,97237,99798,91859,97064,99799
584200,94705,-19565,-75142,78957,-68436,-26886,57449,0,0,92096,97127,99795,92009,97272,99799,91949,97134,99805,92088,97043,99801,91889,97088,99804,92013,97048,99802,92217,97237,99798,91860,97064,99799
584250,94084,-17713,-76373,80099,-67287,-28696,58980,0,0,92096,97127,99795,92009,97272,99799,91949,97134,99805,92089,97043,99801,91889,97088,99804,92013,97047,99802,92217,97237,99798,91860,97064,99799
584300,93428,-15855,-77576,81213,-66114,-30497,60491,0,0,92097,97127,99795,92010,97272,99799,91950,97133,99805,92089,97043,99801,91889,97088,99804,92013,97047,99802,92217,97237,99798,91860,97063,99799
584350,92740,-13991,-78751,82298,-64915,-32286,61980,0,0,92097,97127,99795,92010,97272,99799,91950,97133,99805,92089,97043,99801,91890,97088,99804,92013,97047,99802,92218,97237,99798,91860,97063,99799
584400,92019,-12122,-79899,83354,-63692,-34064,63447,0,0,92097,97127,99795,92010,97271,99799,91950,97133,99804,92090,97042,99801,91890,97087,99803,92014,97047,99801,92218,97236,99798,91860,97063,99799
584450,91265,-10249,-81018,84380,-62445,-35830,64891,0,0,92097,97127,99795,92010,97271,99799,91951,97133,99804,92090,97042,99801,91890,97087,99803,92014,97047,99801,92218,97236,99798,91861,97063,99799
584500,90479,-8372,-82108,85376,-61174,-37583,66313,0,0,92097,97127,99794,92011,97271,99798,91951,97133,99804,92090,97042,99801,91891,97087,99803,92014,97047,99801,92219,97236,99798,91861,97063,99799
584550,89660,-6493,-83170,86342,-59880,-39323,67711,0,0,92098,97127,99794,92011,97271,99798,91951,97132,99803,92090,97042,99801,91891,97087,99803,92014,97047,99801,92219,97236,99798,91861,97063,99799
584600,88810,-4611,-84201,87277,-58564,-41049,69085,0,0,92098,97126,99794,92011,97271,99798,91952,97132,99803,92091,97042,99800,91891,97087,99802,92015,97046,99800,92219,97236,99797,91861,97063,99798
584650,87928,-2727,-85203,88181,-57225,-42760,70434,0,0,92098,97126,99794,92011,97271,99798,91952,97132,99803,92091,97042,99800,91891,97087,99802,92015,97046,99800,92219,97236,99797,91861,97063,99798
584700,87015,-843,-86174,89054,-55864,-44456,71758,0,0,92098,97126,99793,92012,97271,99798,91952,97132,99802,92091,97042,99800,91892,97087,99802,92015,97046,99799,92220,97236,99797,91862,97063,99798
584750,86071,1042,-87115,89896,-54483,-46136,73057,0,0,92098,97126,99793,92012,97271,99797,91952,97132,99801,92091,97041,99800,91892,97086,99801,92015,97046,99799,92220,97235,99797,91862,97062,99798
584800,85096,2927,-88025,90705,-53080,-47800,74330,0,0,92098,97126,99793,92012,97270,99797,91953,97132,99801,92092,97041,99800,91892,97086,99801,92016,97046,99799,92220,97235,99796,91862,97062,99797
584850,84091,4810,-88904,91482,-51657,-49447,75577,0,0,92099,97126,99793,92012,97270,99797,91953,97131,99801,92092,97041,99799,91892,97086,99801,92016,97046,99799,92220,97235,99796,91862,97062,99797
584900,83057,6692,-89751,92227,-50215,-51076,76797,0,0,92099,97126,99793,92013,97270,99797,91953,97131,99800,92092,97041,99799,91893,97086,99800,92016,97046,99798,92221,97235,99795,91862,97062,99797
584950,81992,8572,-90566,92939,-48753,-52687,77989,0,0,92099,97126,99792,92013,97270,99797,91953,97131,99799,92092,97041,99798,91893,97086,99800,92016,97045,99798,92221,97235,99795,91863,97062,99797
585000,80899,10448,-91349,93618,-47272,-54280,79154,0,0,92099,97126,99792,92013,97270,99796,91954,97131,99799,92093,97041,99798,91893,97086,99799,92016,97045,99797,92221,97235,99795,91863,97062,99796
585050,79777,12321,-92099,94264,-45774,-55853,80290,0,0,92099,97125,99791,92013,97270,99796,91954,97131,99798,92093,97041,99797,91893,97085,99799,92017,97045,99797,92221,97235,99794,91863,97062,99796
585100,78626,14189,-92817,94876,-44257,-57406,81399,0,0,92099,97125,99791,92014,97270,99795,91954,97130,99798,92093,97040,99797,91894,97085,99798,92017,97045,99796,92222,97234,99794,91863,97062,99795
585150,77448,16052,-93502,95454,-42723,-58939,82478,0,0,92099,97125,99791,92014,97269,99795,91954,97130,99797,92093,97040,99797,91894,97085,99798,92017,97045,99796,92222,97234,99793,91863,97061,99795
585200,76242,17910,-94154,95999,-41173,-60451,83528,0,0,92099,97125,99791,92014,97269,99794,91954,97130,99796,92093,97040,99796,91894,97085,99797,92017,97045,99795,92222,97234,99793,91863,97061,99795
585250,75009,19761,-94772,96510,-39607,-61942,84548,0,0,92100,97125,99790,92014,97269,99794,91955,97130,99796,92094,97040,99796,91894,97085,99797,92017,97044,99795,92222,97234,99792,91864,97061,99794
585300,73749,21605,-95356,96986,-38025,-63411,85538,0,0,92100,97125,99790,92014,97269,99794,91955,97130,99795,92094,97040,99795,91894,97085,99796,92017,97044,99794,92222,97234,99792,91864,97061,99794
585350,72463,23441,-95907,97428,-36429,-64857,86498,0,0,92100,97125,99789,92015,97269,99793,91955,97129,99794,92094,97040,99795,91894,97084,99795,92018,97044,99794,92223,97234,99791,91864,97061,99794
585400,71152,25270,-96423,97835,-34818,-66280,87427,0,0,92100,97125,99789,92015,97269,99793,91955,97129,99793,92094,97039,99794,91895,97084,99795,92018,97044,99793,92223,97233,99791,91864,97061,99793
585450,69815,27089,-96906,98207,-33193,-67679,88325,0,0,92100,97125,99788,92015,97268,99792,91955,97129,99793,92094,97039,99794,91895,97084,99794,92018,97044,99792,92223,97233,99790,91864,97061,99793
585500,68453,28898,-97354,98545,-31555,-69054,89192,0,0,92100,97124,99788,92015,97268,99791,91955,97129,99792,92094,97039,99793,91895,97084,99794,92018,97044,99792,92223,97233,99789,91864,97061,99792
585550,67067,30698,-97767,98848,-29904,-70405,90027,0,0,92100,97124,99788,92015,97268,99791,91955,97129,99791,92094,97039,99793,91895,97084,99793,92018,97043,99791,92223,97233,99789,91864,97060,99792
585600,65657,32486,-98145,99115,-28242,-71731,90830,0,0,92100,97124,99787,92015,97268,99790,91955,97128,99790,92095,97039,99792,91895,97084,99792,92018,97043,99790,92223,97233,99788,91864,97060,99791
585650,64224,34263,-98489,99347,-26568,-73032,91601,0,0,92100,97124,99787,92016,97268,99790,91956,97128,99789,92095,97039,99792,91895,97083,99792,92018,97043,99790,92223,97232,99788,91864,97060,99791
585700,62768,36027,-98798,99545,-24883,-74306,92340,0,0,92100,97124,99786,92016,97268,99789,91956,97128,99788,92095,97039,99791,91895,97083,99791,92018,97043,99789,92224,97232,99787,91864,97060,99790
585750,61290,37779,-99071,99706,-23187,-75554,93045,0,0,92100,97124,99786,92016,97267,99788,91956,97128,99788,92095,97038,99790,91895,97083,99790,92018,97043,99789,92224,97232,99786,91865,97060,99790
585800,59790,39518,-99309,99833,-21483,-76775,93718,0,0,92100,97124,99785,92016,97267,99788,91956,97128,99787,92095,97038,99790,91895,97083,99790,92018,97043,99788,92224,97232,99786,91865,97060,99789
585850,58268,41242,-99513,99923,-19769,-77969,94357,0,0,92100,97124,99785,92016,97267,99787,91956,97127,99786,92095,97038,99789,91895,97083,99789,92018,97043,99787,92224,97232,99785,91865,97060,99789
585900,56726,42952,-99680,99979,-18046,-79136,94963,0,0,92100,97124,99784,92016,97267,99787,91956,97127,99785,92095,97038,99788,91895,97083,99788,92018,97042,99787,92224,97232,99784,91865,97060,99788
585950,55164,44646,-99813,99998,-16316,-80274,95535,0,0,92100,97123,99784,92016,97267,99786,91956,97127,99784,92095,97038,99788,91896,97082,99787,92018,97042,99786,92224,97232,99783,91865,97059,99788
586000,53582,46325,-99909,99983,-14579,-81383,96073,0,0,92100,97123,99783,92016,97267,99785,91956,97127,99783,92095,97038,99787,91896,97082,99787,92018,97042,99785,92224,97231,99783,91865,97059,99787
586050,51982,47987,-99971,99932,-12835,-82464,96577,0,0,92100,97123,99783,92016,97267,99785,91956,97127,99783,92095,97038,99787,91896,97082,99786,92018,97042,99785,92224,97231,99782,91865,97059,99787
586100,50362,49632,-99996,99845,-11085,-83516,97046,0,0,92100,97123,99782,92016,97266,99784,91956,97127,99782,92095,97037,99786,91896,97082,99785,92018,97042,99784,92224,97231,99781,91865,97059,99786
586150,48725,51260,-99987,99723,-9330,-84537,97481,0,0,92100,97123,99782,92016,97266,99783,91956,97126,99781,92095,97037,99785,91896,97082,99785,92018,97042,99783,92224,97231,99780,91865,97059,99786
586200,47071,52869,-99942,99565,-7570,-85529,97882,0,0,92100,97123,99781,92016,97266,99783,91955,97126,99780,92095,97037,99785,91896,97082,99784,92018,97042,99782,92224,97231,99780,91865,97059,99785
586250,45399,54459,-99861,99372,-5806,-86490,98248,0,0,92100,97123,99781,92016,97266,99782,91955,97126,99779,92095,97037,99784,91895,97082,99783,92018,97041,99782,92224,97231,99779,91865,97059,99785
586300,43712,56030,-99745,99144,-4038,-87421,98579,0,0,92100,97123,99780,92016,97266,99781,91955,97126,99778,92095,97037,99783,91895,97081,99782,92018,97041,99781,92224,97231,99778,91865,97059,99784
586350,42009,57582,-99593,98881,-2268,-88321,98875,0,0,92100,97123,99780,92016,97266,99781,91955,97126,99778,92095,97037,99782,91895,97081,99782,92018,97041,99780,92224,97230,99778,91865,97059,99783
586400,40291,59112,-99406,98582,-495,-89189,99135,0,0,92100,97123,99779,92016,97266,99780,91955,97126,99777,92095,97037,99782,91895,97081,99781,92018,97041,99780,92224,97230,99777,91865,97059,99783
586450,38559,60622,-99183,98249,1279,-90025,99361,0,0,92100,97123,99779,92016,97265,99779,91955,97126,99776,92095,97037,99781,91895,97081,99780,92018,97041,99779,92224,97230,99776,91865,97058,99783
586500,36813,62110,-98926,97880,3054,-90830,99551,0,0,92100,97123,99778,92016,97265,99779,91955,97126,99775,92095,97036,99780,91895,97081,99780,92018,97041,99779,92224,97230,99776,91865,97058,99782
586550,35054,63577,-98633,97477,4830,-91602,99706,0,0,92100,97122,99778,92016,97265,99778,91955,97126,99775,92095,97036,99780,91895,97081,99779,92018,97041,99778,92224,97230,99775,91865,97058,99781
586600,33283,65020,-98305,97039,6605,-92342,99826,0,0,92100,97122,99777,92016,97265,99777,91955,97125,99774,92095,97036,99779,91895,97081,99778,92018,97041,99777,92224,97230,99774,91864,97058,99781
586650,31500,66441,-97943,96567,8379,-93049,99910,0,0,92100,97122,99777,92016,97265,99776,91954,97125,99773,92095,97036,99779,91895,97081,99778,92018,97041,99777,92224,97230,99774,91864,97058,99781
586700,29706,67837,-97545,96061,10152,-93723,99958,0,0,92100,97122,99777,92016,97265,99776,91954,97125,99772,92095,97036,99778,91895,97081,99777,92018,97041,99776,92223,97230,99773,91864,97058,99780
586750,27901,69210,-97113,95520,11922,-94363,99971,0,0,92100,97122,99776,92016,97265,99775,91954,97125,99772,92095,97036,99777,91895,97080,99776,92017,97041,99775,92223,97230,99772,91864,97058,99779
586800,26086,70558,-96646,94945,13690,-94970,99949,0,0,92100,97122,99776,92016,97265,99774,91954,97125,99771,92094,97036,99777,91894,97080,99775,92017,97040,99775,92223,97229,99771,91864,97058,99779
586850,24262,71881,-96145,94337,15454,-95544,99891,0,0,92099,97122,99775,92016,97265,99774,91954,97125,99770,92094,97036,99776,91894,97080,99775,92017,97040,99774,92223,97229,99771,91864,97058,99778
586900,22429,73179,-95610,93695,17214,-96083,99798,0,0,92099,97122,99775,92016,97265,99773,91953,97125,99770,92094,97036,99775,91894,97080,99774,92017,97040,99774,92223,97229,99770,91864,97058,99778
586950,20588,74450,-95041,93020,18970,-96588,99669,0,0,92099,97122,99775,92016,97264,99773,91953,97125,99769,92094,97036,99775,91894,97080,99774,92017,97040,99773,92223,97229,99769,91864,97058,99778
587000,18740,75696,-94438,92312,20720,-97059,99505,0,0,92099,97122,99774,92015,97264,99772,91953,97125,99768,92094,97036,99774,91894,97080,99773,92017,97040,99773,92223,97229,99769,91864,97058,99777
587050,16886,76914,-93801,91571,22464,-97496,99305,0,0,92099,97122,99774,92015,97264,99771,91953,97125,99768,92094,97036,99774,91893,97080,99773,92016,97040,99772,92222,97229,99768,91863,97058,99777
587100,15025,78105,-93132,90798,24201,-97897,99070,0,0,92099,97122,99773,92015,97264,99771,91952,97125,99767,92094,97035,99773,91893,97080,99772,92016,97040,99772,92222,97229,99768,91863,97058,99776
587150,13159,79268,-92429,89992,25932,-98264,98800,0,0,92099,97122,99773,92015,97264,99770,91952,97125,99767,92093,97035,99773,91893,97080,99771,92016,97040,99771,92222,97229,99767,91863,97058,99776
587200,11288,80403,-91693,89155,27654,-98597,98495,0,0,92099,97122,99773,92015,97264,99770,91952,97125,99766,92093,97035,99772,91893,97080,99771,92016,97040,99771,92222,97229,99766,91863,97058,99775
587250,9414,81509,-90925,88285,29369,-98894,98155,0,0,92098,97122,99772,92015,97264,99769,91951,97125,99765,92093,97035,99772,91893,97080,99770,92015,97040,99770,92222,97229,99766,91863,97058,99775
587300,7536,82587,-90124,87385,31074,-99156,97780,0,0,92098,97122,99772,92014,97264,99768,91951,97125,99765,92093,97035,99771,91892,97080,99770,92015,97040,99770,92221,97229,99765,91863,97058,99775
587350,5655,83635,-89291,86453,32769,-99382,97370,0,0,92098,97122,99772,92014,97264,99768,91951,97125,99765,92093,97035,99771,91892,97080,99769,92015,97040,99770,92221,97229,99765,91863,97058,99774
587400,3772,84653,-88427,85491,34454,-99574,96926,0,0,92098,97122,99772,92014,97264,99767,91951,97125,99764,92092,97035,99770,91892,97080,99769,92015,97040,99769,92221,97229,99764,91862,97058,99774
587450,1888,85641,-87531,84498,36129,-99730,96448,0,0,92098,97122,99771,92014,97264,99767,91950,97125,99764,92092,97035,99770,91892,97080,99768,92015,97040,99769,92221,97229,99764,91862,97058,99773
587500,3,86599,-86604,83476,37792,-99851,95935,0,0,92098,97122,99771,92014,97264,99766,91950,97125,99763,92092,97035,99769,91891,97080,99768,92014,97040,99768,92220,97229,99763,91862,97058,99773
587550,-1881,87526,-85647,82423,39443,-99936,95388,0,0,92097,97122,99771,92013,97264,99766,91950,97125,99763,92092,97035,99769,91891,97080,99768,92014,97040,99768,92220,97229,99763,91862,97058,99773
587600,-3766,88422,-84659,81342,41081,-99985,94807,0,0,92097,97122,99770,92013,97264,99765,91949,97125,99763,92091,97035,99769,91891,97080,99767,92014,97040,99768,92220,97229,99763,91862,97058,99773
587650,-5648,89287,-83640,80231,42706,-99999,94192,0,0,92097,97122,99770,92013,97264,99765,91949,97125,99763,92091,97035,99768,91890,97080,99767,92014,97040,99767,92220,97229,99762,91861,97058,99772
587700,-7529,90120,-82593,79092,44318,-99978,93544,0,0,92097,97122,99770,92013,97264,99765,91949,97125,99762,92091,97035,99768,91890,97080,99767,92013,97040,99767,92219,97229,99762,91861,97058,99772
587750,-9407,90921,-81515,77925,45915,-99921,92863,0,0,92097,97122,99770,92013,97264,99764,91948,97125,99762,92091,97035,99768,91890,97080,99766,92013,97040,99767,92219,97229,99761,91861,97058,99772
587800,-11282,91689,-80409,76731,47497,-99829,92149,0,0,92096,97122,99770,92012,97264,99764,91948,97125,99762,92090,97035,99767,91890,97080,99766,92013,97040,99767,92219,97229,99761,91861,97058,99772
587850,-13152,92425,-79274,75509,49064,-99701,91402,0,0,92096,97122,99770,92012,97264,99764,91948,97125,99762,92090,97035,99767,91889,97080,99766,92012,97040,99767,92219,97229,99761,91861,97058,99771
587900,-15018,93128,-78112,74260,50614,-99538,90623,0,0,92096,97122,99769,92012,97264,99763,91947,97126,99761,92090,97035,99767,91889,97080,99766,92012,97041,99766,92218,97229,99761,91860,97058,99771
587950,-16879,93798,-76921,72985,52148,-99339,89811,0,0,92096,97122,99769,92011,97264,99763,91947,97126,99761,92090,97036,99767,91889,97080,99766,92012,97041,99766,92218,97229,99761,91860,97058,99771
588000,-18734,94435,-75703,71684,53665,-99105,88968,0,0,92096,97122,99769,92011,97264,99763,91947,97126,99761,92089,97036,99767,91888,97080,99766,92012,97041,99766,92218,97229,99760,91860,97058,99771
588050,-20582,95038,-74458,70357,55165,-98836,88093,0,0,92095,97122,99769,92011,97264,99762,91946,97126,99761,92089,97036,99767,91888,97081,99766,92011,97041,99766,92217,97229,99760,91860,97058,99771
588100,-22423,95608,-73187,69006,56646,-98532,87186,0,0,92095,97122,99769,92011,97264,99762,91946,97126,99761,92089,97036,99766,91888,97081,99765,92011,97041,99766,92217,97229,99760,91859,97058,99771
588150,-24255,96143,-71889,67630,58108,-98193,86249,0,0,92095,97123,99769,92010,97264,99762,91945,97126,99761,92089,97036,99766,91888,97081,99765,92011,97041,99766,92217,97229,99760,91859,97058,99771
588200,-26080,96644,-70566,66230,59552,-97819,85281,0,0,92095,97123,99769,92010,97264,99762,91945,97126,99761,92088,97036,99766,91887,97081,99765,92010,97041,99766,92217,97229,99760,91859,97058,99771
588250,-27894,97111,-69218,64806,60975,-97410,84283,0,0,92095,97123,99769,92010,97264,99762,91945,97126,99761,92088,97036,99766,91887,97081,99765,92010,97041,99766,92216,97230,99760,91859,97058,99771
588300,-29699,97544,-67846,63360,62378,-96966,83255,0,0,92094,97123,99769,92010,97264,99762,91944,97126,99761,92088,97036,99766,91887,97081,99765,92010,97041,99766,92216,97230,99760,91859,97058,99771
588350,-31494,97941,-66449,61891,63761,-96488,82197,0,0,92094,97123,99769,92009,97265,99762,91944,97127,99762,92087,97036,99766,91886,97081,99765,92010,97041,99766,92216,97230,99760,91858,97058,99771
588400,-33277,98304,-65029,60400,65122,-95976,81110,0,0,92094,97123,99769,92009,97265,99762,91944,97127,99762,92087,97036,99766,91886,97081,99765,92009,97041,99766,92215,97230,99760,91858,97058,99771
588450,-35048,98632,-63586,58888,66461,-95430,79995,0,0,92094,97123,99769,92009,97265,99762,91943,97127,99762,92087,97036,99766,91886,97081,99766,92009,97042,99766,92215,97230,99760,91858,97058,99771
588500,-36807,98925,-62120,57354,67778,-94850,78851,0,0,92094,97123,99769,92008,97265,99762,91943,97127,99762,92087,97036,99766,91885,97081,99766,92009,97042,99766,92215,97230,99760,91858,97059,99771
588550,-38553,99183,-60632,55801,69073,-94236,77679,0,0,92093,97123,99769,92008,97265,99762,91943,97127,99763,92086,97037,99766,91885,97082,99766,92009,97042,99767,92215,97230,99760,91858,97059,99771
588600,-40285,99406,-59122,54227,70344,-93589,76479,0,0,92093,97123,99770,92008,97265,99762,91943,97127,99763,92086,97037,99766,91885,97082,99766,92008,97042,99767,92214,97230,99760,91857,97059,99771
588650,-42003,99593,-57591,52635,71592,-92908,75252,0,0,92093,97123,99770,92008,97265,99762,91942,97128,99763,92086,97037,99766,91885,97082,99766,92008,97042,99767,92214,97230,99760,91857,97059,99771
588700,-43706,99745,-56040,51023,72816,-92194,73999,0,0,92093,97123,99770,92007,97265,99762,91942,97128,99763,92086,97037,99767,91884,97082,99766,92008,97042,99767,92214,97231,99760,91857,97059,99771
588750,-45394,99861,-54469,49394,74016,-91448,72719,0,0,92093,97123,99770,92007,97265,99762,91942,97128,99764,92085,97037,99767,91884,97082,99766,92008,97042,99767,92213,97231,99760,91857,97059,99771
588800,-47065,99942,-52879,47747,75190,-90669,71413,0,0,92093,97124,99770,92007,97265,99762,91941,97128,99764,92085,97037,99767,91884,97082,99767,92007,97042,99768,92213,97231,99761,91856,97059,99771
588850,-48719,99988,-51270,46083,76339,-89858,70082,0,0,92092,97124,99771,92007,97266,99762,91941,97128,99765,92085,97037,99767,91884,97082,99767,92007,97043,99768,92213,97231,99761,91856,97059,99772
588900,-50357,99998,-49643,44403,77463,-89015,68726,0,0,92092,97124,99771,92006,97266,99762,91941,97128,99765,92085,97037,99767,91883,97083,99767,92007,97043,99768,92213,97231,99761,91856,97059,99772
588950,-51976,99972,-47998,42707,78560,-88141,67346,0,0,92092,97124,99771,92006,97266,99763,91941,97129,99765,92084,97038,99768,91883,97083,99768,92007,97043,99769,92212,97231,99761,91856,97059,99772
589000,-53577,99911,-46336,40995,79631,-87235,65942,0,0,92092,97124,99771,92006,97266,99763,91940,97129,99766,92084,97038,99768,91883,97083,99768,92006,97043,99769,92212,97231,99762,91856,97060,99772
589050,-55159,99815,-44657,39270,80675,-86298,64514,0,0,92092,97124,99772,92006,97266,99763,91940,97129,99767,92084,97038,99768,91883,97083,99768,92006,97043,99770,92212,97232,99762,91856,97060,99773
589100,-56721,99683,-42963,37530,81692,-85331,63064,0,0,92092,97124,99772,92005,97266,99763,91940,97129,99767,92084,97038,99769,91882,97083,99769,92006,97043,99770,92212,97232,99762,91855,97060,99773
589150,-58263,99515,-41253,35777,82681,-84333,61591,0,0,92091,97124,99772,92005,97266,99764,91940,97129,99768,92083,97038,99769,91882,97083,99769,92006,97044,99770,92211,97232,99763,91855,97060,99773
589200,-59785,99312,-39529,34011,83642,-83305,60096,0,0,92091,97124,99772,92005,97267,99764,91939,97130,99768,92083,97038,99769,91882,97084,99770,92006,97044,99771,92211,97232,99763,91855,97060,99773
589250,-61285,99074,-37791,32233,84575,-82248,58580,0,0,92091,97125,99773,92005,97267,99765,91939,97130,99769,92083,97038,99770,91882,97084,99770,92005,97044,99771,92211,97232,99764,91855,97060,99774
589300,-62763,98801,-36039,30444,85479,-81161,57043,0,0,92091,97125,99773,92004,97267,99765,91939,97130,99770,92083,97039,99770,91881,97084,99771,92005,97044,99772,92211,97232,99764,91855,97060,99774
589350,-64219,98492,-34274,28644,86354,-80046,55486,0,0,92091,97125,99773,92004,97267,99765,91939,97130,99770,92083,97039,99770,91881,97084,99771,92005,97044,99772,92211,97232,99764,91855,97060,99774
589400,-65652,98149,-32498,26834,87200,-78902,53909,0,0,92091,97125,99774,92004,97267,99766,91939,97130,99771,92082,97039,99771,91881,97084,99772,92005,97044,99773,92210,97233,99765,91854,97061,99775
589450,-67062,97771,-30710,25014,88017,-77730,52313,0,0,92091,97125,99774,92004,97267,99766,91938,97131,99772,92082,97039,99772,91881,97084,99772,92005,97044,99773,92210,97233,99766,91854,97061,99775
589500,-68449,97358,-28910,23186,88803,-76531,50698,0,0,92091,97125,99775,92004,97267,99767,91938,97131,99772,92082,97039,99772,91881,97085,99773,92005,97045,99774,92210,97233,99766,91854,97061,99776
589550,-69810,96910,-27101,21349,89559,-75304,49066,0,0,92091,97125,99775,92003,97268,99767,91938,97131,99773,92082,97039,99772,91881,97085,99773,92004,97045,99774,92210,97233,99767,91854,97061,99776
589600,-71147,96428,-25282,19505,90285,-74050,47416,0,0,92090,97125,99775,92003,97268,99768,91938,97131,99774,92082,97039,99773,91880,97085,99774,92004,97045,99775,92210,97233,99767,91854,97061,99776
589650,-72459,95912,-23454,17654,90981,-72771,45749,0,0,92090,97125,99776,92003,97268,99768,91938,97131,99774,92082,97040,99773,91880,97085,99775,92004,97045,99775,92209,97233,99768,91854,97061,99777
589700,-73745,95361,-21617,15796,91645,-71465,44066,0,0,92090,97126,99776,92003,97268,99768,91938,97132,99775,92082,97040,99774,91880,97085,99775,92004,97045,99776,92209,97234,99768,91854,97061,99777
589750,-75005,94777,-19773,13933,92279,-70134,42367,0,0,92090,97126,99777,92003,97268,99769,91938,97132,99776,92081,97040,99774,91880,97085,99776,92004,97045,99777,92209,97234,99769,91854,97061,99778
589800,-76238,94159,-17922,12065,92880,-68778,40654,0,0,92090,97126,99777,92003,97268,99770,91938,97132,99777,92081,97040,99775,91880,97086,99777,92004,97046,99777,92209,97234,99770,91854,97061,99778
589850,-77444,93508,-16065,10193,93451,-67398,38926,0,0,92090,97126,99777,92003,97269,99770,91938,97132,99778,92081,97040,99776,91880,97086,99777,92004,97046,99778,92209,97234,99770,91853,97062,99779
589900,-78623,92823,-14202,8317,93989,-65994,37184,0,0,92090,97126,99778,92002,97269,99771,91937,97132,99778,92081,97040,99776,91880,97086,99778,92004,97046,99779,92209,97234,99771,91853,97062,99779
589950,-79773,92105,-12333,6438,94496,-64566,35428,0,0,92090,97126,99778,92002,97269,99771,91937,97132,99779,92081,97041,99777,91880,97086,99779,92004,97046,99779,92209,97234,99771,91853,97062,99780
590000,-80895,91355,-10461,4557,94970,-63116,33661,0,0,92090,97126,99779,92002,97269,99772,91937,97133,99780,92081,97041,99777,91880,97086,99779,92004,97046,99780,92209,97235,99772,91853,97062,99780
590050,-81989,90572,-8585,2674,95412,-61643,31881,0,0,92090,97126,99779,92002,97269,99773,91937,97133,99781,92081,97041,99778,91880,97086,99780,92004,97046,99780,92209,97235,99773,91853,97062,99781
590100,-83053,89757,-6705,791,95822,-60148,30090,0,0,92090,97126,99780,92002,97269,99773,91937,97133,99782,92081,97041,99779,91880,97087,99781,92004,97046,99781,92209,97235,99774,91853,97062,99781
590150,-84088,88910,-4823,-1093,96199,-58632,28288,0,0,92090,97126,99780,92002,97269,99774,91937,97133,99782,92081,97041,99779,91880,97087,99781,92004,97047,99782,92209,97235,99774,91853,97062,99782
590200,-85093,88032,-2940,-2977,96543,-57095,26477,0,0,92090,97127,99781,92002,97270,99774,91937,97133,99783,92081,97041,99780,91880,97087,99782,92004,97047,99782,92208,97235,99775,91853,97062,99782
590250,-86068,87122,-1056,-4859,96854,-55537,24656,0,0,92090,97127,99781,92002,97270,99775,91937,97133,99784,92081,97041,99781,91880,97087,99783,92004,97047,99783,92208,97235,99776,91853,97063,99783
590300,-87012,86182,829,-6740,97132,-53960,22826,0,0,92090,97127,99782,92002,97270,99776,91937,97134,99785,92081,97042,99781,91880,97087,99783,92004,97047,99784,92208,97236,99776,91853,97063,99783
590350,-87925,85210,2714,-8618,97378,-52364,20988,0,0,92090,97127,99782,92002,97270,99776,91938,97134,99786,92081,97042,99782,91880,97087,99784,92004,97047,99784,92208,97236,99777,91853,97063,99784
