Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
560150,-77442,-16056,93495,-98727,52316,42336,-16809,0,0,92722,96481,99780,92695,96565,99783,92650,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99782,92496,96407,99784
560200,-76246,-17907,94150,-98851,50791,44054,-30721,0,0,92722,96481,99780,92695,96565,99783,92650,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99782,92496,96407,99784
560250,-75004,-19765,94766,-98874,49303,45628,-15116,0,0,92722,96481,99781,92695,96565,99783,92650,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99782,92496,96407,99785
560300,-73753,-21601,95351,-98946,47755,47317,-32236,0,0,92722,96481,99781,92695,96565,99783,92650,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99782,92496,96407,99785
560350,-72459,-23445,95902,-98904,46232,48860,-13493,0,0,92722,96481,99781,92695,96565,99783,92650,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
560400,-71154,-25266,96417,-98923,44662,50516,-33682,0,0,92722,96481,99781,92695,96565,99783,92650,96411,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
560450,-69811,-27093,96901,-98817,43106,52027,-11943,0,0,92722,96482,99782,92695,96566,99784,92650,96411,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
560500,-68455,-28894,97346,-98781,41517,53646,-35064,0,0,92722,96482,99782,92695,96566,99784,92650,96411,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99786
560550,-67064,-30702,97763,-98611,39930,55123,-10458,0,0,92722,96482,99782,92695,96566,99784,92650,96411,99784,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
560600,-65658,-32481,98137,-98521,38324,56703,-36391,0,0,92722,96482,99782,92695,96566,99784,92650,96411,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
560650,-64222,-34267,98486,-98289,36709,58146,-9030,0,0,92722,96482,99783,92695,96566,99784,92650,96411,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96408,99786
560700,-62768,-36023,98788,-98143,35089,59682,-37666,0,0,92722,96482,99783,92695,96566,99784,92650,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96408,99786
560750,-61289,-37783,99069,-97850,33448,61090,-7663,0,0,92722,96482,99783,92695,96566,99785,92650,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96408,99787
560800,-59789,-39513,99299,-97647,31815,62579,-38875,0,0,92722,96482,99783,92696,96566,99785,92650,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96408,99787
560850,-58268,-41245,99511,-97295,30150,63951,-6382,0,0,92722,96482,99783,92696,96566,99785,92650,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99787
560900,-56725,-42947,99669,-97033,28507,65390,-39988,0,0,92723,96482,99784,92696,96565,99785,92650,96410,99783,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99787
560950,-55165,-44649,99811,-96625,26821,66726,-5220,0,0,92723,96482,99784,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561000,-53580,-46321,99897,-96304,25169,68111,-40972,0,0,92723,96482,99784,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561050,-51984,-47989,99970,-95841,23466,69409,-4208,0,0,92723,96482,99784,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561100,-50359,-49628,99984,-95459,21807,70739,-41801,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561150,-48728,-51261,99986,-94943,20089,71998,-3360,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561200,-47066,-52865,99928,-94501,18426,73270,-42475,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99783,92496,96408,99788
561250,-45403,-54461,99860,-93933,16695,74488,-2667,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96542,99783,92497,96408,99788
561300,-43707,-56027,99731,-93431,15029,75699,-43009,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96542,99783,92497,96408,99789
561350,-42014,-57582,99592,-92813,13289,76876,-2109,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99782,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96541,99783,92497,96408,99789
561400,-40286,-59110,99392,-92250,11622,78025,-43427,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96541,99783,92497,96408,99789
561450,-38564,-60622,99182,-91584,9875,79158,-1665,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96541,99783,92497,96408,99789
561500,-36808,-62108,98912,-90959,8209,80244,-43739,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92564,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99789
561550,-35060,-63576,98632,-90247,6460,81332,-1337,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99789
561600,-33277,-65018,98292,-89561,4796,82352,-43935,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99789
561650,-31506,-66439,97941,-88805,3048,83392,-1146,0,0,92723,96482,99787,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561700,-29699,-67836,97532,-88059,1387,84347,-43983,0,0,92723,96482,99787,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561750,-27907,-69208,97110,-87259,-357,85338,-1126,0,0,92723,96482,99787,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561800,-26079,-70558,96633,-86453,-2014,86226,-43851,0,0,92724,96482,99787,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561850,-24268,-71878,96142,-85612,-3749,87165,-1304,0,0,92724,96482,99787,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561900,-22423,-73179,95598,-84746,-5401,87986,-43523,0,0,92724,96482,99787,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96408,99790
561950,-20595,-74446,95037,-83866,-7124,88871,-1684,0,0,92724,96482,99787,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92498,96408,99790
562000,-18734,-75696,94426,-82942,-8769,89626,-43009,0,0,92724,96482,99788,92697,96565,99785,92650,96410,99781,92715,96400,99787,92565,96392,99786,92648,96393,99785,92894,96541,99782,92498,96408,99790
562050,-16892,-76909,93796,-82023,-10477,90454,-2242,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99787,92565,96392,99786,92648,96393,99785,92894,96541,99782,92498,96408,99790
562100,-15019,-78106,93121,-81042,-12114,91142,-42342,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96408,99790
562150,-13165,-79262,92423,-80085,-13803,91911,-2941,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96408,99790
562200,-11283,-80404,91683,-79050,-15430,92534,-41559,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99781,92498,96408,99790
562250,-9419,-81503,90918,-78056,-17098,93241,-3750,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99781,92498,96408,99790
562300,-7531,-82588,90115,-76968,-18714,93797,-40680,0,0,92724,96482,99788,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96408,99790
562350,-5660,-83628,89284,-75938,-20356,94441,-4662,0,0,92725,96482,99788,92698,96565,99784,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96408,99790
562400,-3768,-84655,88419,-74799,-21960,94932,-39700,0,0,92725,96482,99788,92698,96565,99784,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96407,99790
562450,-1892,-85635,87523,-73734,-23575,95509,-5694,0,0,92725,96482,99788,92698,96565,99784,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96407,99790
562500,0,-86601,86597,-72547,-25163,95936,-38591,0,0,92725,96482,99788,92698,96565,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96407,99790
562550,1878,-87520,85637,-71447,-26748,96445,-6877,0,0,92725,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99785,92565,96392,99786,92649,96393,99785,92895,96541,99781,92499,96407,99790
562600,3768,-88424,84652,-70215,-28319,96807,-37325,0,0,92725,96482,99788,92698,96564,99784,92649,96410,99781,92715,96399,99785,92565,96392,99786,92649,96393,99785,92895,96541,99780,92499,96407,99790
562650,5646,-89280,83630,-69081,-29872,97247,-8232,0,0,92725,96482,99788,92698,96564,99784,92649,96410,99781,92715,96399,99785,92565,96392,99786,92649,96393,99785,92895,96541,99780,92499,96407,99790
562700,7530,-90121,82587,-67806,-31423,97545,-35895,0,0,92725,96482,99788,92698,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99786,92649,96393,99785,92895,96541,99780,92499,96407,99790
562750,9405,-90914,81504,-66638,-32943,97914,-9751,0,0,92725,96482,99788,92698,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99785,92895,96541,99780,92499,96407,99790
562800,11282,-91690,80404,-65324,-34471,98148,-34324,0,0,92725,96482,99788,92698,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99784,92895,96541,99780,92499,96407,99790
562850,13152,-92419,79262,-64122,-35955,98444,-11397,0,0,92725,96482,99788,92699,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99784,92895,96541,99780,92499,96407,99790
562900,15017,-93129,78107,-62773,-37458,98616,-32657,0,0,92726,96482,99788,92699,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99784,92895,96541,99780,92499,96407,99790
562950,16879,-93792,76908,-61536,-38905,98838,-13120,0,0,92726,96482,99788,92699,96564,99783,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99784,92895,96541,99780,92499,96407,99790
563000,18732,-94435,75699,-60155,-40381,98948,-30943,0,0,92726,96482,99788,92699,96564,99782,92649,96410,99781,92715,96399,99785,92565,96392,99785,92649,96393,99784,92895,96540,99780,92499,96407,99790
563050,20583,-95032,74445,-58885,-41789,99094,-14879,0,0,92726,96482,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92499,96407,99790
563100,22419,-95608,73184,-57475,-43234,99143,-29211,0,0,92726,96482,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92499,96407,99790
563150,24257,-96138,71876,-56172,-44602,99213,-16662,0,0,92726,96482,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92500,96407,99790
563200,26075,-96644,70564,-54736,-46014,99201,-27456,0,0,92726,96481,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92500,96407,99789
563250,27897,-97106,69205,-53401,-47340,99194,-18485,0,0,92726,96481,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92500,96407,99789
563300,29694,-97542,67844,-51942,-48717,99122,-25656,0,0,92726,96481,99788,92699,96564,99782,92649,96411,99781,92715,96399,99784,92565,96392,99785,92649,96393,99784,92895,96540,99779,92500,96407,99789
563350,31497,-97937,66435,-50576,-50001,99037,-20374,0,0,92726,96481,99788,92699,96564,99781,92649,96411,99781,92715,96399,99783,92565,96392,99785,92649,96393,99784,92895,96540,99779,92500,96407,99789
563400,33271,-98303,65027,-49098,-51339,98906,-23785,0,0,92726,96481,99787,92699,96564,99781,92649,96411,99781,92715,96399,99783,92565,96392,99785,92649,96392,99784,92895,96540,99778,92500,96407,99789
563450,35053,-98629,63572,-47700,-52579,98743,-22347,0,0,92726,96481,99787,92699,96564,99781,92649,96411,99781,92715,96399,99783,92565,96392,99784,92649,96392,99784,92895,96540,99778,92500,96407,99789
563500,36801,-98923,62117,-46206,-53877,98552,-21841,0,0,92727,96481,99787,92699,96564,99781,92649,96411,99781,92715,96399,99783,92565,96392,99784,92649,96392,99784,92895,96540,99778,92500,96407,99789
563550,38558,-99180,60618,-44779,-55071,98313,-24387,0,0,92727,96481,99787,92699,96564,99780,92649,96411,99781,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99778,92500,96407,99788
563600,40278,-99403,59120,-43272,-56325,98062,-19854,0,0,92727,96481,99787,92699,96564,99780,92649,96411,99782,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99778,92500,96406,99788
563650,42009,-99591,57578,-41817,-57474,97746,-26451,0,0,92727,96481,99787,92699,96563,99780,92649,96411,99782,92715,96399,99783,92565,96391,99784,92649,96392,99784,92895,96540,99778,92500,96406,99788
563700,43698,-99741,56038,-40299,-58682,97436,-17879,0,0,92727,96481,99787,92699,96563,99780,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99784,92895,96540,99777,92500,96406,99788
563750,45399,-99860,54456,-38817,-59785,97044,-28483,0,0,92727,96481,99786,92699,96563,99780,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99784,92895,96540,99777,92500,96406,99788
563800,47057,-99938,52876,-37291,-60944,96675,-15967,0,0,92727,96481,99786,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99784,92895,96540,99777,92500,96406,99788
563850,48725,-99987,51258,-35784,-62000,96208,-30439,0,0,92727,96481,99786,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99783,92895,96540,99777,92500,96406,99788
563900,50348,-99993,49639,-34253,-63107,95779,-14148,0,0,92727,96481,99786,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99783,92895,96540,99777,92500,96406,99787
563950,51982,-99972,47986,-32722,-64116,95240,-32306,0,0,92727,96481,99786,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99783,92895,96540,99777,92500,96406,99787
564000,53569,-99906,46332,-31189,-65168,94750,-12419,0,0,92727,96481,99785,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99784,92649,96392,99783,92895,96540,99777,92500,96406,99787
564050,55164,-99815,44646,-29636,-66130,94140,-34103,0,0,92727,96481,99785,92699,96563,99779,92649,96411,99782,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99777,92500,96406,99787
564100,56713,-99676,42958,-28103,-67125,93590,-10752,0,0,92727,96481,99785,92699,96563,99778,92649,96411,99782,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99777,92500,96406,99787
564150,58268,-99516,41243,-26531,-68039,92911,-35857,0,0,92727,96480,99785,92699,96563,99778,92649,96411,99782,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99777,92500,96406,99786
564200,59777,-99306,39524,-25000,-68974,92299,-9122,0,0,92727,96480,99785,92699,96563,99778,92649,96411,99782,92715,96399,99782,92565,96391,99783,92649,96392,99783,92894,96540,99777,92500,96406,99786
564250,61290,-99075,37782,-23410,-69840,91553,-37584,0,0,92727,96480,99785,92698,96563,99778,92648,96411,99783,92715,96399,99781,92565,96391,99783,92649,96392,99783,92894,96540,99776,92500,96406,99786
564300,62756,-98794,36033,-21882,-70714,90881,-7528,0,0,92727,96480,99784,92698,96563,99778,92648,96411,99783,92715,96399,99781,92565,96391,99783,92649,96392,99783,92894,96540,99776,92500,96406,99786
564350,64223,-98493,34266,-20279,-71531,90070,-39270,0,0,92727,96480,99784,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92649,96392,99783,92894,96540,99776,92500,96406,99785
564400,65646,-98142,32491,-18756,-72342,89336,-6000,0,0,92727,96480,99784,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99785
564450,67066,-97772,30702,-17142,-73108,88462,-40872,0,0,92727,96480,99784,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99785
564500,68442,-97351,28903,-15626,-73856,87667,-4589,0,0,92727,96480,99783,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99785
564550,69813,-96911,27095,-14004,-74571,86733,-42334,0,0,92727,96480,99783,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99785
564600,71142,-96421,25274,-12494,-75253,85877,-3346,0,0,92727,96480,99783,92698,96563,99777,92648,96411,99783,92715,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99785
564650,72461,-95913,23449,-10868,-75916,84885,-43619,0,0,92727,96480,99783,92698,96563,99776,92648,96411,99783,92714,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99784
564700,73741,-95355,21609,-9367,-76532,83967,-2292,0,0,92727,96480,99783,92698,96563,99776,92648,96411,99783,92714,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96406,99784
564750,75005,-94778,19769,-7740,-77141,82920,-44720,0,0,92727,96480,99782,92698,96563,99776,92648,96411,99783,92714,96399,99781,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96405,99784
564800,76235,-94153,17913,-6248,-77691,81942,-1418,0,0,92727,96480,99782,92698,96563,99776,92648,96411,99783,92714,96399,99780,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96405,99784
564850,77443,-93509,16061,-4625,-78245,80841,-45661,0,0,92727,96480,99782,92698,96563,99776,92648,96411,99783,92714,96399,99780,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96405,99784
564900,78620,-92817,14192,-3142,-78728,79803,-692,0,0,92727,96480,99782,92698,96563,99776,92648,96411,99784,92714,96399,99780,92565,96391,99783,92648,96392,99783,92894,96540,99776,92500,96405,99783
564950,79771,-92106,12331,-1526,-79227,78652,-46477,0,0,92727,96480,99781,92698,96563,99776,92648,96411,99784,92714,96399,99780,92565,96391,99783,92648,96392,99783,92894,96540,99775,92500,96405,99783
565000,80894,-91350,10451,-53,-79643,77553,-81,0,0,92727,96480,99781,92698,96563,99776,92648,96411,99784,92714,96399,99780,92565,96391,99783,92648,96392,99783,92894,96540,99775,92500,96405,99783
565050,81986,-90573,8583,1552,-80084,76354,-47189,0,0,92727,96480,99781,92698,96563,99776,92648,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92894,96540,99775,92500,96405,99783
565100,83053,-89752,6695,3014,-80433,75197,421,0,0,92727,96480,99781,92697,96563,99776,92648,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99783
565150,84084,-88910,4822,4605,-80815,73952,-47787,0,0,92727,96480,99781,92697,96563,99776,92648,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99783
565200,85094,-88028,2930,6055,-81098,72737,789,0,0,92727,96480,99780,92697,96563,99775,92648,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565250,86063,-87122,1055,7628,-81420,71449,-48236,0,0,92727,96480,99780,92697,96563,99775,92648,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565300,87014,-86178,-840,9066,-81637,70177,982,0,0,92727,96480,99780,92697,96563,99775,92649,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565350,87919,-85209,-2714,10617,-81897,68847,-48491,0,0,92727,96479,99780,92697,96563,99775,92649,96411,99784,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565400,88810,-84206,-4608,12043,-82048,67520,959,0,0,92727,96479,99780,92697,96563,99775,92649,96411,99785,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565450,89651,-83175,-6479,13568,-82246,66152,-48524,0,0,92727,96479,99779,92697,96563,99775,92649,96411,99785,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99782
565500,90480,-82114,-8370,14980,-82332,64771,709,0,0,92727,96479,99779,92697,96563,99775,92649,96411,99785,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99781
565550,91255,-81024,-10235,16476,-82466,63366,-48339,0,0,92727,96479,99779,92697,96563,99775,92649,96411,99785,92714,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99775,92500,96405,99781
565600,92021,-79906,-12119,17874,-82488,61933,253,0,0,92727,96479,99779,92697,96563,99775,92649,96411,99785,92713,96399,99780,92564,96391,99783,92648,96392,99783,92893,96540,99776,92500,96405,99781
565650,92730,-78757,-13977,19339,-82558,60494,-47970,0,0,92727,96479,99779,92697,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96392,99783,92893,96540,99775,92500,96405,99781
565700,93431,-77583,-15851,20721,-82516,59011,-370,0,0,92727,96479,99778,92697,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96392,99783,92893,96540,99776,92499,96405,99781
565750,94073,-76378,-17699,22151,-82520,57539,-47458,0,0,92727,96479,99778,92696,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96392,99783,92893,96540,99776,92499,96405,99781
565800,94709,-75151,-19561,23516,-82416,56009,-1121,0,0,92727,96479,99778,92696,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96393,99783,92893,96540,99776,92499,96405,99781
565850,95282,-73891,-21396,24909,-82353,54506,-46832,0,0,92727,96479,99778,92696,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96393,99783,92893,96540,99776,92499,96405,99781
565900,95851,-72612,-23242,26256,-82187,52931,-1985,0,0,92727,96479,99778,92696,96563,99775,92649,96411,99785,92713,96399,99780,92564,96392,99783,92648,96393,99783,92893,96540,99776,92499,96405,99781
565950,96357,-71298,-25063,27609,-82057,51398,-46091,0,0,92726,96479,99778,92696,96563,99775,92649,96411,99785,92713,96399,99781,92564,96392,99783,92648,96393,99783,92893,96541,99776,92499,96405,99781
566000,96858,-69970,-26891,28936,-81831,49782,-2977,0,0,92726,96479,99777,92696,96563,99775,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92893,96541,99776,92499,96405,99780
566050,97294,-68605,-28694,30247,-81632,48220,-45210,0,0,92726,96479,99777,92696,96563,99775,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92893,96541,99776,92499,96405,99780
566100,97726,-67228,-30501,31553,-81348,46566,-4126,0,0,92726,96479,99777,92696,96563,99775,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99776,92499,96405,99780
566150,98094,-65814,-32284,32820,-81080,44977,-44157,0,0,92726,96479,99777,92696,96564,99775,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99776,92499,96405,99780
566200,98456,-64390,-34068,34103,-80738,43288,-5460,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99776,92499,96405,99780
566250,98754,-62929,-35829,35324,-80401,41673,-42919,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99776,92499,96405,99780
566300,99045,-61461,-37586,36581,-80002,39953,-6978,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99777,92499,96405,99780
566350,99274,-59956,-39322,37756,-79595,38313,-41508,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99777,92499,96405,99780
566400,99493,-58445,-41051,38985,-79141,36565,-8651,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99777,92498,96405,99780
566450,99653,-56897,-42760,40112,-78666,34901,-39965,0,0,92726,96479,99777,92695,96564,99776,92649,96411,99786,92713,96399,99781,92564,96392,99783,92648,96393,99783,92892,96541,99777,92498,96405,99780
566500,99800,-55345,-44458,41310,-78156,33128,-10432,0,0,92726,96479,99777,92695,96564,99776,92649,96411,99786,92713,96399,99782,92564,96392,99783,92648,96393,99783,92892,96541,99777,92498,96405,99780
566550,99891,-53757,-46137,42389,-77613,31443,-38337,0,0,92725,96479,99777,92695,96564,99776,92649,96411,99786,92713,96399,99782,92564,96392,99783,92648,96393,99783,92892,96541,99777,92498,96405,99780
566600,99965,-52166,-47801,43554,-77049,29649,-12280,0,0,92725,96479,99777,92695,96564,99776,92649,96411,99786,92713,96399,99782,92564,96392,99783,92648,96393,99783,92892,96541,99777,92498,96405,99780
