Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
440700,-93421,77585,15837,-48482,98775,-53414,-13080,0,0,91673,96418,99783,91615,96581,99774,91445,96301,99796,91615,96277,99785,91227,96252,99790,91441,96262,99791,92092,96568,99775,91071,96264,99787
440750,-94079,76384,17695,-50070,98700,-51847,-24011,0,0,91672,96418,99782,91615,96582,99774,91445,96301,99796,91614,96278,99785,91226,96252,99790,91441,96262,99791,92091,96568,99776,91071,96264,99787
440800,-94699,75152,19548,-51613,98621,-50322,-9758,0,0,91672,96418,99782,91615,96582,99774,91445,96301,99797,91614,96278,99785,91226,96253,99790,91441,96262,99791,92091,96568,99776,91071,96264,99787
440850,-95289,73898,21391,-53169,98477,-48718,-26983,0,0,91672,96418,99781,91614,96582,99774,91445,96301,99797,91614,96278,99785,91226,96253,99790,91440,96262,99791,92091,96569,99776,91071,96264,99786
440900,-95842,72612,23232,-54679,98328,-47156,-7116,0,0,91672,96418,99781,91614,96582,99774,91445,96301,99797,91614,96278,99785,91226,96253,99791,91440,96262,99791,92091,96569,99776,91071,96264,99786
440950,-96363,71307,25056,-56200,98116,-45518,-28726,0,0,91672,96418,99781,91614,96582,99774,91445,96301,99797,91614,96278,99786,91226,96253,99791,91440,96262,99791,92091,96569,99776,91070,96264,99786
441000,-96849,69968,26882,-57673,97897,-43921,-6060,0,0,91671,96418,99780,91614,96582,99774,91445,96301,99797,91614,96278,99786,91226,96253,99791,91440,96262,99791,92091,96569,99776,91070,96264,99786
441050,-97300,68615,28685,-59158,97618,-42251,-28761,0,0,91671,96418,99780,91614,96582,99775,91445,96301,99797,91614,96278,99786,91226,96253,99791,91440,96262,99791,92091,96569,99777,91070,96264,99785
441100,-97718,67226,30494,-60593,97329,-40621,-6576,0,0,91671,96418,99779,91613,96582,99775,91445,96301,99797,91614,96278,99786,91226,96253,99791,91440,96262,99791,92091,96569,99777,91070,96264,99785
441150,-98099,65825,32274,-62039,96983,-38922,-27586,0,0,91671,96418,99779,91613,96582,99775,91445,96301,99798,91613,96278,99786,91226,96253,99791,91440,96262,99792,92091,96569,99777,91070,96264,99785
441200,-98449,64388,34062,-63434,96624,-37260,-7766,0,0,91671,96418,99779,91613,96582,99775,91445,96301,99798,91613,96278,99787,91226,96253,99791,91440,96262,99792,92090,96569,99777,91069,96264,99785
441250,-98759,62941,35817,-64839,96213,-35535,-26361,0,0,91671,96418,99779,91613,96582,99776,91445,96301,99798,91613,96278,99787,91226,96253,99792,91440,96262,99792,92090,96569,99777,91069,96264,99785
441300,-99040,61458,37582,-66192,95784,-33843,-8384,0,0,91670,96418,99779,91613,96583,99776,91445,96301,99798,91613,96278,99787,91226,96253,99792,91440,96262,99792,92090,96569,99778,91069,96264,99785
441350,-99278,59968,39310,-67554,95308,-32096,-26226,0,0,91670,96418,99779,91612,96583,99776,91446,96301,99798,91613,96278,99787,91226,96253,99792,91440,96262,99792,92090,96569,99778,91069,96264,99785
441400,-99489,58441,41049,-68864,94810,-30375,-7573,0,0,91670,96418,99778,91612,96583,99776,91446,96301,99799,91613,96279,99787,91226,96253,99792,91440,96262,99792,92090,96569,99778,91069,96264,99785
441450,-99656,56909,42746,-70179,94269,-28609,-27629,0,0,91670,96418,99778,91612,96583,99776,91446,96301,99799,91613,96279,99787,91225,96253,99792,91440,96262,99792,92090,96570,99778,91069,96264,99785
441500,-99798,55342,44457,-71445,93703,-26862,-5354,0,0,91669,96418,99778,91612,96583,99777,91446,96301,99799,91613,96279,99788,91225,96253,99792,91440,96262,99792,92090,96570,99779,91068,96264,99785
441550,-99893,53770,46122,-72711,93099,-25079,-30086,0,0,91669,96419,99778,91612,96583,99777,91446,96301,99799,91613,96279,99788,91225,96253,99792,91440,96262,99792,92090,96570,99779,91068,96265,99785
441600,-99964,52163,47802,-73933,92464,-23307,-2600,0,0,91669,96419,99778,91612,96583,99777,91446,96301,99799,91613,96279,99788,91225,96253,99793,91440,96262,99793,92090,96570,99779,91068,96265,99785
441650,-99987,50554,49433,-75148,91798,-21511,-32472,0,0,91669,96419,99778,91611,96583,99778,91446,96301,99799,91612,96279,99789,91225,96253,99793,91440,96262,99793,92090,96570,99780,91068,96265,99785
441700,-99989,48911,51078,-76322,91096,-19717,-516,0,0,91669,96419,99777,91611,96583,99778,91446,96301,99799,91612,96279,99789,91225,96254,99793,91440,96262,99793,92090,96570,99780,91068,96265,99785
441750,-99940,47266,52673,-77484,90368,-17910,-33685,0,0,91668,96419,99777,91611,96584,99778,91446,96301,99799,91612,96279,99789,91225,96254,99793,91440,96262,99793,92090,96570,99780,91067,96265,99785
441800,-99871,45589,54282,-78610,89601,-16097,62,0,0,91668,96419,99777,91611,96584,99778,91446,96301,99799,91612,96279,99789,91225,96254,99793,91440,96262,99793,92089,96570,99780,91067,96265,99785
441850,-99751,43911,55839,-79718,88812,-14281,-33275,0,0,91668,96419,99777,91611,96584,99779,91446,96301,99799,91612,96279,99790,91225,96254,99793,91440,96262,99793,92090,96570,99781,91067,96265,99785
441900,-99611,42203,57408,-80793,87980,-12451,-869,0,0,91667,96419,99777,91611,96584,99779,91447,96301,99799,91612,96279,99790,91225,96254,99794,91440,96263,99793,92089,96570,99781,91067,96265,99785
441950,-99420,40494,58926,-81846,87132,-10629,-31685,0,0,91667,96419,99777,91611,96584,99780,91447,96301,99799,91612,96279,99790,91225,96254,99794,91440,96263,99793,92089,96570,99781,91066,96265,99785
442000,-99210,38757,60453,-82868,86236,-8785,-2492,0,0,91667,96419,99778,91610,96584,99780,91447,96301,99799,91612,96280,99791,91225,96254,99794,91440,96263,99793,92089,96570,99782,91066,96265,99785
442050,-98948,37019,61929,-83865,85330,-6960,-29971,0,0,91667,96419,99778,91611,96584,99780,91447,96301,99799,91612,96280,99791,91225,96254,99794,91440,96263,99793,92089,96570,99782,91066,96265,99785
442100,-98667,35255,63412,-84833,84371,-5105,-3675,0,0,91667,96419,99778,91610,96584,99781,91447,96301,99799,91612,96280,99791,91225,96254,99795,91440,96263,99794,92089,96571,99782,91066,96266,99785
442150,-98335,33491,64844,-85772,83409,-3278,-29176,0,0,91666,96419,99778,91610,96585,99781,91447,96301,99799,91612,96280,99792,91225,96254,99795,91440,96263,99794,92089,96571,99782,91066,96266,99786
442200,-97985,31704,66280,-86684,82389,-1415,-3624,0,0,91666,96420,99778,91610,96585,99782,91447,96301,99799,91612,96280,99792,91225,96254,99795,91440,96263,99794,92089,96571,99783,91066,96266,99786
442250,-97583,29915,67667,-87563,81370,411,-29726,0,0,91666,96420,99778,91610,96585,99782,91447,96301,99799,91612,96280,99792,91225,96254,99795,91440,96263,99794,92089,96571,99783,91065,96266,99786
442300,-97162,28108,69054,-88420,80292,2280,-2337,0,0,91666,96420,99778,91610,96585,99783,91447,96301,99799,91612,96280,99792,91225,96254,99795,91440,96263,99794,92089,96571,99784,91065,96266,99786
442350,-96692,26297,70394,-89237,79218,4103,-31204,0,0,91665,96420,99779,91610,96585,99783,91447,96301,99799,91612,96280,99793,91225,96254,99796,91440,96263,99794,92089,96571,99784,91065,96266,99787
442400,-96202,24472,71730,-90037,78083,5973,-583,0,0,91666,96420,99779,91610,96585,99784,91448,96301,99799,91612,96280,99793,91225,96254,99796,91440,96263,99794,92089,96571,99784,91065,96266,99787
442450,-95664,22641,73022,-90792,76955,7791,-32613,0,0,91665,96420,99779,91610,96585,99784,91448,96301,99799,91612,96280,99793,91225,96254,99796,91440,96263,99795,92089,96571,99785,91065,96266,99787
442500,-95105,20801,74304,-91534,75766,9660,562,0,0,91665,96420,99779,91610,96585,99785,91448,96301,99799,91612,96280,99794,91225,96254,99796,91440,96263,99795,92089,96571,99785,91065,96266,99787
442550,-94500,18954,75545,-92225,74584,11471,-32959,0,0,91665,96420,99779,91610,96585,99785,91448,96301,99799,91612,96280,99794,91225,96254,99797,91440,96263,99795,92089,96571,99785,91064,96267,99788
442600,-93873,17100,76772,-92907,73343,13336,339,0,0,91665,96420,99780,91610,96586,99786,91448,96301,99799,91612,96280,99794,91225,96254,99797,91440,96263,99795,92089,96571,99786,91064,96267,99788
442650,-93201,15239,77962,-93534,72109,15137,-31827,0,0,91664,96421,99780,91610,96586,99786,91448,96301,99799,91612,96280,99795,91225,96254,99797,91440,96263,99795,92089,96571,99786,91064,96267,99789
442700,-92507,13375,79131,-94155,70817,16994,-1270,0,0,91664,96421,99780,91610,96586,99787,91448,96300,99799,91612,96280,99795,91225,96254,99797,91440,96263,99795,92089,96571,99786,91064,96267,99789
442750,-91771,11503,80267,-94718,69533,18785,-29597,0,0,91664,96421,99781,91610,96586,99787,91448,96300,99799,91612,96281,99795,91225,96254,99797,91440,96263,99795,92090,96571,99787,91064,96267,99789
442800,-91010,9632,81377,-95276,68193,20631,-3551,0,0,91664,96421,99781,91610,96586,99787,91448,96300,99799,91612,96281,99796,91225,96255,99798,91440,96263,99795,92090,96571,99787,91064,96267,99790
442850,-90210,7750,82459,-95774,66860,22409,-27203,0,0,91664,96421,99781,91610,96586,99788,91448,96300,99799,91612,96281,99796,91225,96255,99798,91440,96263,99795,92090,96571,99787,91064,96267,99790
442900,-89384,5874,83508,-96269,65475,24240,-5491,0,0,91664,96421,99782,91610,96586,99789,91448,96300,99799,91612,96281,99796,91225,96255,99798,91440,96263,99795,92090,96571,99787,91064,96267,99790
442950,-88520,3987,84533,-96702,64094,26004,-25583,0,0,91663,96421,99782,91610,96586,99789,91448,96300,99798,91612,96281,99797,91225,96255,99798,91440,96263,99796,92090,96571,99788,91064,96267,99791
443000,-87630,2108,85520,-97133,62665,27817,-6367,0,0,91663,96421,99783,91610,96586,99789,91448,96300,99798,91612,96281,99797,91225,96255,99798,91440,96263,99796,92090,96572,99788,91063,96268,99791
443050,-86705,218,86487,-97499,61238,29564,-25147,0,0,91663,96422,99783,91610,96586,99790,91449,96300,99798,91612,96281,99797,91225,96255,99798,91440,96263,99796,92090,96572,99789,91063,96268,99791
443100,-85752,-1661,87411,-97865,59769,31358,-6141,0,0,91663,96422,99783,91610,96586,99790,91449,96300,99798,91612,96281,99798,91225,96255,99798,91440,96263,99796,92090,96572,99789,91063,96268,99792
443150,-84767,-3552,88318,-98164,58298,33086,-25559,0,0,91663,96422,99784,91610,96586,99791,91449,96300,99798,91612,96281,99798,91225,96255,99799,91440,96263,99796,92090,96572,99789,91063,96268,99792
443200,-83752,-5428,89178,-98466,56789,34855,-5460,0,0,91663,96422,99784,91610,96587,99791,91449,96300,99798,91613,96281,99798,91225,96255,99799,91440,96263,99796,92090,96572,99789,91063,96268,99793
443250,-82708,-7316,90024,-98698,55276,36562,-25963,0,0,91663,96422,99785,91610,96587,99792,91449,96300,99797,91613,96281,99798,91225,96255,99799,91440,96263,99796,92090,96572,99789,91063,96268,99793
443300,-81633,-9187,90818,-98933,53731,38305,-5260,0,0,91663,96422,99785,91610,96587,99792,91449,96300,99797,91613,96281,99799,91226,96255,99799,91440,96263,99796,92090,96572,99790,91063,96268,99793
443350,-80532,-11070,91601,-99099,52178,39990,-25488,0,0,91662,96422,99786,91610,96587,99793,91449,96300,99797,91613,96281,99799,91226,96255,99800,91440,96263,99796,92090,96572,99790,91063,96268,99794
443400,-79398,-12933,92329,-99266,50599,41703,-6219,0,0,91662,96422,99786,91611,96587,99793,91449,96300,99797,91613,96281,99799,91226,96255,99800,91440,96263,99797,92090,96572,99790,91063,96268,99795
443450,-78242,-14808,93049,-99367,49008,43364,-23748,0,0,91662,96423,99786,91611,96587,99793,91449,96300,99797,91613,96281,99799,91226,96255,99800,91440,96263,99797,92091,96572,99790,91063,96269,99795
443500,-77050,-16661,93709,-99466,47396,45044,-8376,0,0,91662,96423,99787,91611,96587,99794,91449,96300,99797,91613,96281,99799,91226,96255,99800,91440,96263,99797,92091,96572,99791,91063,96269,99795
443550,-75840,-18525,94363,-99501,45770,46679,-21050,0,0,91662,96423,99787,91611,96587,99794,91449,96300,99796,91613,96281,99800,91226,96255,99800,91440,96263,99797,92091,96572,99791,91063,96269,99796
443600,-74593,-20366,94956,-99530,44128,48323,-11133,0,0,91662,96423,99788,91611,96587,99795,91449,96300,99796,91613,96281,99800,91226,96255,99800,91440,96263,99797,92091,96572,99791,91063,96269,99796
443650,-73330,-22215,95544,-99500,42468,49930,-18191,0,0,91662,96423,99788,91611,96587,99795,91449,96299,99796,91613,96281,99800,91226,96255,99800,91440,96263,99797,92091,96572,99792,91063,96269,99797
443700,-72029,-24041,96068,-99461,40800,51536,-13611,0,0,91662,96423,99789,91611,96587,99795,91449,96299,99796,91614,96281,99800,91226,96255,99801,91440,96263,99797,92091,96572,99792,91063,96269,99797
443750,-70716,-25874,96589,-99366,39109,53113,-16002,0,0,91662,96423,99789,91611,96587,99796,91449,96299,99795,91614,96281,99801,91226,96255,99801,91440,96263,99797,92091,96572,99792,91063,96269,99798
443800,-69364,-27682,97044,-99258,37415,54678,-15153,0,0,91662,96423,99790,91612,96587,99796,91449,96299,99795,91614,96281,99801,91226,96255,99801,91441,96263,99797,92091,96572,99792,91063,96269,99798
443850,-68002,-29496,97496,-99097,35695,56222,-14874,0,0,91662,96424,99791,91612,96587,99797,91449,96299,99795,91614,96281,99801,91226,96255,99801,91441,96263,99797,92091,96572,99792,91063,96269,99799
443900,-66600,-31285,97882,-98920,33979,57745,-15682,0,0,91662,96424,99791,91612,96587,99797,91449,96299,99795,91614,96281,99801,91226,96255,99801,91441,96263,99797,92092,96572,99792,91063,96269,99799
443950,-65190,-33075,98264,-98695,32233,59254,-14566,0,0,91662,96424,99792,91612,96587,99798,91449,96299,99795,91614,96281,99801,91226,96255,99801,91441,96263,99797,92092,96572,99792,91063,96270,99800
444000,-63741,-34842,98581,-98449,30497,60732,-15713,0,0,91662,96424,99792,91612,96587,99798,91449,96299,99795,91614,96281,99801,91227,96255,99801,91441,96263,99797,92092,96572,99792,91063,96270,99800
444050,-62286,-36608,98893,-98159,28727,62205,-14371,0,0,91662,96424,99793,91612,96587,99798,91449,96299,99794,91614,96281,99801,91226,96255,99801,91441,96263,99797,92092,96572,99792,91063,96270,99801
444100,-60792,-38351,99140,-97845,26973,63636,-16036,0,0,91662,96424,99793,91613,96587,99798,91449,96299,99794,91614,96281,99802,91227,96255,99801,91441,96263,99797,92092,96572,99793,91063,96270,99801
444150,-59294,-40089,99381,-97492,25183,65069,-13540,0,0,91662,96424,99794,91613,96587,99798,91449,96299,99794,91615,96281,99802,91227,96255,99802,91441,96263,99797,92092,96572,99793,91063,96270,99801
444200,-57757,-41805,99559,-97109,23413,66451,-17251,0,0,91662,96424,99794,91613,96587,99799,91449,96299,99794,91615,96281,99802,91227,96255,99802,91441,96263,99797,92092,96572,99793,91063,96270,99802
444250,-56217,-43513,99728,-96693,21605,67844,-11707,0,0,91662,96424,99795,91613,96587,99799,91449,96299,99794,91615,96281,99802,91227,96255,99802,91441,96263,99797,92093,96571,99793,91063,96270,99802
444300,-54639,-45199,99836,-96242,19821,69175,-19436,0,0,91662,96424,99796,91613,96587,99799,91449,96299,99793,91615,96281,99802,91227,96255,99802,91441,96263,99798,92093,96571,99793,91064,96270,99803
444350,-53060,-46874,99932,-95764,17998,70524,-9090,0,0,91662,96425,99796,91613,96587,99799,91449,96299,99793,91615,96281,99802,91227,96255,99802,91441,96263,99797,92093,96571,99793,91064,96270,99803
444400,-51444,-48530,99971,-95246,16202,71803,-22118,0,0,91662,96425,99797,91613,96587,99800,91449,96299,99793,91615,96281,99802,91227,96255,99802,91441,96263,99798,92093,96571,99793,91064,96270,99804
444450,-49828,-50170,99995,-94706,14368,73106,-6343,0,0,91663,96425,99797,91614,96587,99800,91449,96299,99793,91615,96281,99802,91227,96255,99802,91441,96263,99797,92093,96571,99793,91064,96270,99804
444500,-48177,-51791,99965,-94122,12562,74332,-24559,0,0,91663,96425,99797,91614,96587,99800,91449,96299,99792,91616,96281,99802,91227,96255,99802,91441,96263,99798,92093,96571,99793,91064,96270,99804
444550,-46525,-53393,99915,-93520,10719,75586,-4181,0,0,91663,96425,99798,91614,96587,99800,91449,96299,99792,91616,96281,99802,91227,96255,99802,91441,96263,99797,92093,96571,99793,91064,96270,99805
444600,-44840,-54979,99816,-92871,8907,76759,-26169,0,0,91663,96425,99798,91614,96587,99800,91449,96299,99792,91616,96281,99802,91227,96255,99802,91441,96263,99797,92094,96571,99793,91064,96270,99805
444650,-43155,-56541,99694,-92208,7058,77961,-2985,0,0,91663,96425,99799,91614,96587,99800,91449,96299,99792,91616,96281,99802,91228,96255,99802,91441,96263,99798,92094,96571,99793,91064,96270,99805
444700,-41440,-58088,99526,-91495,5240,79079,-26825,0,0,91663,96425,99799,91615,96587,99800,91449,96299,99792,91616,96281,99802,91228,96255,99802,91441,96263,99797,92094,96571,99793,91064,96270,99806
444750,-39724,-59609,99330,-90773,3389,80227,-2611,0,0,91663,96425,99800,91615,96587,99801,91449,96299,99791,91616,96281,99802,91228,96254,99802,91441,96263,99798,92094,96571,99793,91065,96270,99806
444800,-37981,-61116,99094,-89996,1567,81289,-26911,0,0,91663,96425,99800,91615,96587,99800,91449,96299,99791,91616,96280,99802,91228,96254,99802,91441,96263,99797,92094,96571,99793,91065,96270,99806
444850,-36237,-62592,98826,-89216,-283,82381,-2500,0,0,91663,96425,99801,91615,96587,99801,91449,96299,99791,91617,96280,99802,91228,96254,99802,91441,96263,99798,92094,96571,99792,91065,96270,99807
444900,-34469,-64056,98522,-88377,-2106,83387,-27073,0,0,91664,96425,99801,91616,96587,99800,91449,96299,99791,91617,96280,99802,91228,96254,99802,91441,96263,99797,92094,96571,99793,91065,96270,99807
444950,-32698,-65486,98181,-87539,-3953,84421,-2014,0,0,91664,96425,99801,91616,96586,99801,91449,96299,99791,91617,96280,99802,91228,96254,99802,91441,96263,99797,92094,96571,99792,91065,96270,99807
445000,-30907,-66905,97809,-86639,-5774,85368,-27847,0,0,91664,96425,99802,91616,96586,99801,91449,96299,99790,91617,96280,99802,91228,96254,99802,91442,96263,99797,92094,96571,99793,91065,96270,99807
445050,-29113,-68287,97397,-85745,-7614,86343,-798,0,0,91664,96425,99802,91616,96586,99800,91449,96299,99790,91617,96280,99802,91228,96254,99801,91442,96263,99797,92095,96571,99792,91066,96270,99808
445100,-27302,-69659,96958,-84786,-9433,87231,-29361,0,0,91664,96425,99803,91616,96586,99801,91449,96299,99790,91617,96280,99802,91228,96254,99802,91442,96263,99797,92095,96571,99792,91066,96270,99808
445150,-25486,-70992,96474,-83836,-11263,88144,1035,0,0,91665,96425,99803,91616,96586,99800,91448,96298,99790,91617,96280,99802,91228,96254,99801,91442,96263,99797,92095,96570,99792,91066,96270,99809
445200,-23657,-72314,95968,-82819,-13076,88973,-31280,0,0,91665,96425,99803,91617,96586,99801,91448,96298,99790,91617,96280,99801,91228,96254,99801,91442,96263,99797,92095,96570,99792,91066,96270,99809
445250,-21823,-73595,95414,-81814,-14894,89823,2982,0,0,91665,96425,99803,91617,96586,99800,91448,96298,99790,91617,96280,99801,91229,96254,99801,91442,96263,99797,92095,96570,99792,91066,96270,99809
445300,-19980,-74866,94843,-80743,-16698,90592,-33009,0,0,91665,96425,99804,91617,96586,99800,91448,96298,99790,91618,96280,99801,91229,96254,99801,91442,96263,99797,92095,96570,99791,91067,96270,99809
445350,-18128,-76094,94219,-79683,-18502,91376,4440,0,0,91665,96425,99804,91617,96586,99800,91448,96298,99789,91618,96280,99801,91229,96254,99801,91442,96263,99797,92095,96570,99792,91067,96270,99809
445400,-16273,-77311,93582,-78559,-20295,92084,-34025,0,0,91665,96425,99805,91617,96586,99800,91448,96298,99789,91618,96280,99801,91229,96254,99801,91442,96263,99797,92095,96570,99791,91067,96270,99809
445450,-14409,-78485,92889,-77446,-22082,92801,5039,0,0,91666,96425,99805,91618,96586,99800,91448,96298,99789,91618,96280,99801,91229,96254,99801,91442,96263,99797,92095,96570,99791,91067,96270,99809
445500,-12544,-79647,92188,-76270,-23861,93448,-34155,0,0,91666,96425,99805,91618,96586,99799,91448,96298,99789,91618,96280,99801,91229,96254,99800,91442,96263,99797,92096,96570,99791,91067,96270,99810
445550,-10668,-80764,91428,-75105,-25628,94096,4823,0,0,91666,96425,99805,91618,96585,99800,91448,96299,99789,91618,96279,99800,91229,96254,99801,91442,96263,99797,92096,96570,99790,91068,96270,99810
445600,-8797,-81869,90663,-73881,-27391,94682,-33652,0,0,91666,96425,99805,91618,96585,99799,91448,96299,99789,91618,96279,99800,91229,96254,99800,91442,96263,99797,92096,96570,99790,91068,96270,99810
445650,-6913,-82929,89838,-72665,-29136,95261,4210,0,0,91667,96425,99806,91618,96585,99799,91448,96299,99789,91618,96279,99800,91229,96254,99800,91442,96263,99797,92096,96570,99790,91068,96270,99810
445700,-5037,-83975,89009,-71393,-30880,95784,-33031,0,0,91667,96425,99806,91618,96585,99798,91447,96299,99789,91618,96279,99800,91229,96254,99800,91442,96262,99797,92096,96570,99790,91068,96270,99810
445750,-3148,-84976,88119,-70129,-32601,96292,3738,0,0,91667,96425,99806,91618,96585,99798,91447,96299,99789,91618,96279,99799,91229,96254,99800,91442,96262,99797,92096,96570,99789,91068,96270,99810
445800,-1270,-85961,87228,-68812,-34324,96753,-32778,0,0,91667,96425,99806,91619,96585,99798,91447,96299,99788,91619,96279,99799,91229,96254,99800,91442,96262,99797,92096,96570,99789,91069,96270,99810
445850,622,-86902,86276,-67500,-36017,97188,3771,0,0,91667,96425,99806,91619,96585,99798,91447,96299,99789,91619,96279,99799,91229,96254,99800,91442,96262,99797,92096,96569,99789,91069,96270,99810
445900,2499,-87826,85324,-66140,-37716,97586,-33085,0,0,91668,96425,99807,91619,96585,99798,91447,96299,99788,91619,96279,99799,91229,96253,99800,91442,96262,99797,92096,96569,99789,91069,96270,99810
445950,4391,-88705,84310,-64782,-39380,97949,4307,0,0,91668,96425,99806,91619,96585,99797,91447,96299,99788,91619,96279,99799,91229,96253,99799,91442,96262,99796,92096,96569,99789,91069,96269,99810
446000,6264,-89565,83298,-63382,-41053,98283,-33762,0,0,91668,96425,99807,91619,96585,99797,91447,96299,99788,91619,96279,99798,91229,96253,99799,91442,96262,99796,92096,96569,99788,91069,96269,99810
446050,8153,-90382,82225,-61979,-42686,98574,4996,0,0,91668,96425,99806,91619,96584,99796,91447,96299,99788,91619,96279,99798,91229,96253,99799,91442,96262,99796,92096,96569,99788,91070,96269,99810
446100,10021,-91177,81153,-60540,-44330,98844,-34351,0,0,91669,96424,99807,91619,96584,99796,91447,96299,99788,91619,96279,99798,91229,96253,99799,91442,96262,99796,92096,96569,99787,91070,96269,99810
446150,11904,-91931,80023,-59095,-45929,99060,5342,0,0,91669,96424,99806,91620,96584,99796,91447,96299,99788,91619,96279,99798,91229,96253,99798,91442,96262,99796,92096,96569,99787,91070,96269,99810
446200,13763,-92659,78893,-57620,-47541,99266,-34387,0,0,91669,96424,99807,91620,96584,99795,91447,96299,99788,91619,96278,99797,91229,96253,99798,91442,96262,99796,92096,96569,99787,91070,96269,99810
446250,15637,-93349,77707,-56134,-49105,99409,4974,0,0,91669,96424,99807,91620,96584,99795,91446,96299,99788,91619,96278,99797,91229,96253,99798,91442,96262,99796,92096,96569,99787,91070,96269,99809
446300,17486,-94010,76520,-54626,-50683,99549,-33645,0,0,91669,96424,99806,91620,96584,99795,91446,96299,99788,91619,96278,99797,91229,96253,99798,91442,96262,99796,92096,96569,99786,91070,96269,99809
446350,19349,-94634,75281,-53100,-52210,99619,3842,0,0,91670,96424,99806,91620,96584,99795,91446,96299,99788,91619,96278,99796,91229,96253,99798,91442,96262,99796,92096,96569,99786,91071,96269,99809
446400,21184,-95227,74039,-51560,-53751,99693,-32251,0,0,91670,96424,99806,91620,96584,99794,91446,96299,99789,91619,96278,99796,91229,96253,99798,91442,96262,99795,92096,96569,99786,91071,96269,99809
446450,23032,-95785,72748,-49999,-55238,99690,2228,0,0,91670,96424,99806,91620,96583,99794,91446,96299,99788,91619,96278,99796,91229,96253,99798,91442,96262,99796,92096,96569,99785,91071,96269,99809
446500,24853,-96309,71452,-48428,-56740,99697,-30604,0,0,91670,96424,99806,91620,96583,99793,91446,96299,99789,91619,96278,99796,91229,96253,99797,91442,96262,99795,92096,96569,99785,91071,96268,99809
446550,26683,-96800,70112,-46833,-58187,99623,590,0,0,91671,96424,99806,91620,96583,99793,91446,96299,99789,91619,96278,99795,91229,96253,99797,91442,96262,99795,92096,96568,99784,91071,96268,99808
446600,28486,-97254,68764,-45235,-59647,99562,-29155,0,0,91671,96424,99805,91620,96583,99792,91446,96299,99789,91619,96278,99795,91229,96253,99797,91442,96262,99795,92096,96568,99784,91072,96268,99808
446650,30296,-97677,67377,-43609,-61051,99416,-689,0,0,91671,96423,99805,91620,96583,99792,91446,96299,99789,91619,96278,99795,91229,96253,99797,91442,96262,99795,92096,96568,99784,91072,96268,99808
446700,32078,-98060,65978,-41984,-62466,99287,-28171,0,0,91671,96423,99805,91620,96583,99791,91446,96299,99789,91619,96278,99794,91229,96253,99797,91442,96262,99795,92096,96568,99784,91072,96268,99807
446750,33866,-98416,64545,-40329,-63827,99071,-1494,0,0,91671,96423,99805,91620,96583,99791,91446,96299,99789,91619,96278,99794,91229,96253,99797,91442,96262,99795,92096,96568,99784,91072,96268,99807
446800,35625,-98728,63098,-38682,-65194,98874,-27599,0,0,91672,96423,99805,91620,96583,99791,91445,96299,99789,91619,96278,99794,91229,96253,99797,91442,96262,99795,92096,96568,99783,91072,96268,99807
446850,37388,-99014,61622,-36998,-66510,98588,-2032,0,0,91672,96423,99804,91620,96583,99790,91445,96299,99789,91619,96278,99794,91229,96253,99796,91442,96262,99795,92096,96568,99783,91072,96268,99807
446900,39122,-99255,60128,-35331,-67828,98323,-27111,0,0,91672,96423,99804,91620,96583,99790,91445,96299,99789,91619,96278,99793,91229,96253,99796,91442,96262,99795,92096,96568,99782,91072,96268,99806
446950,40856,-99472,58612,-33623,-69097,97967,-2706,0,0,91672,96423,99804,91620,96583,99789,91445,96299,99790,91619,96278,99793,91229,96253,99796,91442,96262,99795,92096,96568,99782,91073,96267,99806
447000,42563,-99641,57073,-31937,-70363,97634,-26284,0,0,91672,96423,99803,91620,96582,99789,91445,96300,99790,91619,96277,99792,91229,96253,99796,91442,96262,99795,92096,96568,99782,91073,96267,99806
447050,44266,-99788,55518,-30207,-71584,97210,-3897,0,0,91672,96422,99803,91620,96582,99788,91445,96300,99790,91619,96277,99792,91229,96253,99796,91442,96262,99795,92096,96568,99782,91073,96267,99805
447100,45944,-99886,53937,-28505,-72796,96808,-24834,0,0,91673,96422,99803,91620,96582,99788,91445,96300,99790,91619,96277,99792,91229,96253,99795,91442,96262,99794,92096,96568,99782,91073,96267,99805
447150,47613,-99962,52345,-26756,-73967,96318,-5754,0,0,91673,96422,99803,91620,96582,99787,91445,96300,99790,91619,96277,99792,91229,96253,99795,91442,96262,99794,92096,96568,99781,91073,96267,99805
