Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
525300,-98955,39709,59245,-20101,51642,-33735,-18464,50407,-33647,-31134,-99999,97113,-30203,-99999,96552,-52948,-99999,97053,-8374,-99999,98037,-53105,-99999,96615,-8157,-99999,98031,-30564,-99999,97416,-30848,-99999,97070
525350,-98706,37969,60738,-21866,52034,-32710,-20574,50852,-32395,-31134,-99999,97096,-30203,-99999,96538,-52948,-99999,97027,-8374,-99999,98024,-53106,-99999,96583,-8157,-99999,98018,-30564,-99999,97406,-30849,-99999,97047
525400,-98460,36238,62221,-23621,52399,-31667,-22001,51211,-31616,-31134,-99999,97079,-30203,-99999,96523,-52948,-99999,97001,-8375,-99999,98012,-53106,-99999,96551,-8157,-99999,98006,-30565,-99999,97396,-30849,-99999,97024
525450,-98139,34472,63669,-25368,52738,-30603,-24040,51576,-30339,-31134,-99999,97062,-30204,-99999,96509,-52948,-99999,96975,-8375,-99999,98000,-53106,-99999,96519,-8158,-99999,97993,-30565,-99999,97386,-30849,-99999,97001
525500,-97826,32717,65108,-27103,53050,-29522,-25500,51909,-29507,-31134,-99999,97045,-30204,-99999,96495,-52948,-99999,96949,-8375,-99999,97988,-53106,-99999,96487,-8158,-99999,97980,-30565,-99999,97375,-30850,-99999,96978
525550,-97433,30926,66509,-28829,53335,-28421,-27467,52195,-28208,-31135,-99999,97028,-30204,-99999,96480,-52948,-99999,96924,-8376,-99999,97976,-53107,-99999,96455,-8159,-99999,97967,-30565,-99999,97365,-30850,-99999,96955
525600,-97052,29148,67903,-30542,53593,-27303,-28960,52499,-27322,-31135,-99999,97012,-30205,-99999,96466,-52949,-99999,96898,-8376,-99999,97964,-53107,-99999,96423,-8159,-99999,97955,-30566,-99999,97355,-30851,-99999,96932
525650,-96590,27336,69254,-32244,53823,-26167,-30848,52708,-26008,-31136,-99999,96995,-30205,-99999,96451,-52949,-99999,96872,-8377,-99999,97952,-53108,-99999,96391,-8160,-99999,97942,-30566,-99999,97345,-30851,-99999,96909
525700,-96140,25538,70601,-33932,54027,-25014,-32376,52982,-25062,-31136,-99999,96978,-30206,-99999,96437,-52949,-99999,96846,-8377,-99999,97940,-53109,-99999,96359,-8160,-99999,97929,-30566,-99999,97334,-30852,-99999,96886
525750,-95609,23708,71902,-35608,54204,-23844,-34177,53114,-23741,-31137,-99999,96962,-30207,-99999,96423,-52950,-99999,96820,-8378,-99999,97928,-53109,-99999,96328,-8161,-99999,97917,-30567,-99999,97324,-30853,-99999,96864
525800,-95091,21892,73199,-37270,54353,-22658,-35744,53356,-22733,-31138,-99999,96945,-30207,-99999,96409,-52951,-99999,96795,-8379,-99999,97916,-53110,-99999,96296,-8162,-99999,97904,-30567,-99999,97315,-30854,-99999,96841
525850,-94492,20046,74447,-38918,54474,-21455,-37450,53411,-21410,-31138,-99999,96929,-30208,-99999,96395,-52951,-99999,96769,-8380,-99999,97904,-53111,-99999,96264,-8162,-99999,97892,-30568,-99999,97304,-30855,-99999,96818
525900,-93907,18214,75693,-40550,54569,-20238,-39058,53623,-20338,-31139,-99999,96913,-30209,-99999,96381,-52952,-99999,96744,-8380,-99999,97893,-53112,-99999,96233,-8163,-99999,97879,-30569,-99999,97295,-30856,-99999,96796
525950,-93242,16356,76887,-42167,54636,-19004,-40665,53598,-19015,-31140,-99999,96897,-30210,-99999,96367,-52953,-99999,96719,-8381,-99999,97881,-53113,-99999,96202,-8164,-99999,97867,-30569,-99999,97285,-30857,-99999,96774
526000,-92589,14510,78079,-43768,54676,-17757,-42311,53781,-17883,-31141,-99999,96880,-30211,-99999,96354,-52954,-99999,96693,-8382,-99999,97870,-53114,-99999,96171,-8165,-99999,97855,-30570,-99999,97275,-30858,-99999,96752
526050,-91859,12643,79217,-45352,54687,-16495,-43817,53676,-16560,-31142,-99999,96864,-30212,-99999,96340,-52955,-99999,96668,-8383,-99999,97858,-53116,-99999,96140,-8166,-99999,97843,-30571,-99999,97265,-30859,-99999,96730
526100,-91140,10786,80353,-46919,54672,-15219,-45498,53831,-15372,-31143,-99999,96849,-30213,-99999,96326,-52956,-99999,96643,-8384,-99999,97847,-53117,-99999,96109,-8167,-99999,97831,-30571,-99999,97256,-30861,-99999,96708
526150,-90346,8912,81435,-48467,54629,-13930,-46905,53645,-14048,-31144,-99999,96833,-30214,-99999,96313,-52957,-99999,96618,-8385,-99999,97835,-53118,-99999,96078,-8168,-99999,97819,-30572,-99999,97246,-30862,-99999,96686
526200,-89560,7046,82514,-49999,54559,-12629,-48612,53770,-12808,-31145,-99999,96817,-30215,-99999,96300,-52958,-99999,96593,-8387,-99999,97824,-53120,-99999,96048,-8170,-99999,97807,-30573,-99999,97237,-30864,-99999,96665
526250,-88705,5168,83538,-51509,54460,-11314,-49924,53507,-11482,-31146,-99999,96802,-30216,-99999,96287,-52959,-99999,96569,-8388,-99999,97813,-53121,-99999,96018,-8171,-99999,97795,-30574,-99999,97228,-30865,-99999,96643
526300,-87853,3296,84557,-53003,54336,-9988,-51651,53600,-10194,-31148,-99999,96786,-30218,-99999,96274,-52960,-99999,96545,-8389,-99999,97802,-53123,-99999,95988,-8172,-99999,97783,-30575,-99999,97218,-30867,-99999,96622
526350,-86938,1417,85521,-54473,54183,-8651,-52868,53260,-8868,-31149,-99999,96771,-30219,-99999,96261,-52962,-99999,96521,-8391,-99999,97791,-53125,-99999,95958,-8174,-99999,97772,-30576,-99999,97209,-30869,-99999,96601
526400,-86021,-459,86480,-55927,54004,-7302,-54611,53319,-7532,-31150,-99999,96756,-30220,-99999,96248,-52963,-99999,96497,-8392,-99999,97780,-53126,-99999,95929,-8175,-99999,97760,-30577,-99999,97200,-30871,-99999,96580
526450,-85047,-2336,87384,-57356,53796,-5943,-55731,52907,-6211,-31152,-99999,96741,-30222,-99999,96236,-52965,-99999,96473,-8393,-99999,97770,-53128,-99999,95900,-8177,-99999,97749,-30578,-99999,97192,-30872,-99999,96560
526500,-84067,-4213,88280,-58766,53562,-4573,-57489,52928,-4825,-31153,-99999,96727,-30223,-99999,96224,-52966,-99999,96449,-8395,-99999,97759,-53130,-99999,95871,-8178,-99999,97738,-30579,-99999,97183,-30874,-99999,96539
526550,-83036,-6086,89122,-60151,53300,-3195,-58509,52447,-3514,-31155,-99999,96712,-30225,-99999,96211,-52968,-99999,96426,-8396,-99999,97749,-53132,-99999,95842,-8180,-99999,97727,-30580,-99999,97174,-30876,-99999,96519
526600,-81993,-7961,89954,-61518,53012,-1806,-60282,52428,-2077,-31157,-99999,96698,-30227,-99999,96199,-52969,-99999,96403,-8398,-99999,97739,-53134,-99999,95814,-8181,-99999,97716,-30581,-99999,97166,-30879,-99999,96499
526650,-80907,-9827,90734,-62857,52696,-410,-61199,51880,-781,-31158,-99999,96684,-30228,-99999,96188,-52971,-99999,96380,-8400,-99999,97728,-53136,-99999,95786,-8183,-99999,97705,-30582,-99999,97157,-30881,-99999,96480
526700,-79803,-11697,91501,-64177,52355,995,-62985,51822,707,-31160,-99999,96670,-30230,-99999,96176,-52973,-99999,96357,-8401,-99999,97719,-53138,-99999,95758,-8185,-99999,97695,-30584,-99999,97149,-30883,-99999,96460
526750,-78663,-13554,92217,-65469,51986,2406,-63797,51206,1985,-31162,-99999,96656,-30232,-99999,96165,-52975,-99999,96335,-8403,-99999,97709,-53141,-99999,95731,-8187,-99999,97684,-30585,-99999,97141,-30885,-99999,96441
526800,-77499,-15417,92917,-66741,51591,3826,-65591,51109,3520,-31163,-99999,96643,-30233,-99999,96154,-52976,-99999,96313,-8405,-99999,97699,-53143,-99999,95704,-8189,-99999,97674,-30586,-99999,97133,-30888,-99999,96422
526850,-76307,-17262,93569,-67983,51169,5251,-66301,50427,4784,-31165,-99999,96630,-30235,-99999,96143,-52978,-99999,96291,-8407,-99999,97690,-53145,-99999,95677,-8190,-99999,97664,-30587,-99999,97125,-30890,-99999,96404
526900,-75085,-19115,94201,-69205,50722,6683,-68097,50290,6359,-31167,-99999,96617,-30237,-99999,96132,-52980,-99999,96270,-8409,-99999,97680,-53148,-99999,95651,-8192,-99999,97654,-30589,-99999,97118,-30893,-99999,96385
526950,-73843,-20946,94788,-70396,50247,8120,-68710,49544,7609,-31169,-99999,96604,-30239,-99999,96121,-52982,-99999,96248,-8411,-99999,97671,-53150,-99999,95625,-8194,-99999,97644,-30590,-99999,97111,-30895,-99999,96368
527000,-72564,-22786,95351,-71565,49748,9563,-70497,49367,9219,-31171,-99999,96591,-30241,-99999,96111,-52984,-99999,96228,-8412,-99999,97662,-53153,-99999,95600,-8196,-99999,97635,-30592,-99999,97103,-30898,-99999,96350
527050,-71273,-24600,95873,-72704,49222,11009,-71020,48559,10458,-31173,-99999,96579,-30243,-99999,96101,-52987,-99999,96207,-8415,-99999,97653,-53156,-99999,95575,-8199,-99999,97626,-30593,-99999,97096,-30900,-99999,96332
527100,-69940,-26424,96366,-73820,48672,12461,-72790,48339,12098,-31175,-99999,96567,-30245,-99999,96091,-52989,-99999,96187,-8417,-99999,97645,-53158,-99999,95550,-8201,-99999,97617,-30595,-99999,97089,-30903,-99999,96315
527150,-68603,-28219,96821,-74905,48095,13914,-73227,47474,13325,-31178,-99999,96555,-30247,-99999,96082,-52991,-99999,96167,-8419,-99999,97637,-53161,-99999,95526,-8203,-99999,97608,-30596,-99999,97083,-30906,-99999,96299
527200,-67217,-30025,97243,-75965,47494,15372,-74972,47208,14991,-31180,-99999,96544,-30249,-99999,96072,-52993,-99999,96147,-8421,-99999,97628,-53164,-99999,95502,-8205,-99999,97599,-30598,-99999,97076,-30909,-99999,96282
527250,-65834,-31798,97632,-76994,46867,16831,-75326,46290,16205,-31182,-99999,96532,-30252,-99999,96063,-52996,-99999,96128,-8423,-99999,97620,-53167,-99999,95478,-8207,-99999,97590,-30599,-99999,97070,-30912,-99999,96266
527300,-64399,-33583,97983,-77997,46216,18294,-77041,45975,17897,-31184,-99999,96521,-30254,-99999,96054,-52998,-99999,96110,-8425,-99999,97613,-53170,-99999,95455,-8210,-99999,97582,-30601,-99999,97064,-30915,-99999,96250
527350,-62972,-35332,98304,-78969,45540,19756,-77313,45009,19092,-31186,-99999,96511,-30256,-99999,96046,-53001,-99999,96091,-8427,-99999,97605,-53173,-99999,95433,-8212,-99999,97574,-30602,-99999,97058,-30918,-99999,96235
527400,-61489,-37093,98583,-79914,44841,21221,-78997,44644,20810,-31189,-99999,96501,-30258,-99999,96038,-53003,-99999,96073,-8430,-99999,97597,-53176,-99999,95411,-8215,-99999,97566,-30604,-99999,97052,-30921,-99999,96220
527450,-60021,-38816,98836,-80827,44117,22685,-79185,43632,21985,-31191,-99999,96490,-30261,-99999,96030,-53006,-99999,96055,-8432,-99999,97590,-53179,-99999,95389,-8217,-99999,97558,-30606,-99999,97046,-30924,-99999,96205
527500,-58492,-40550,99043,-81712,43369,24150,-80834,43216,23726,-31194,-99999,96481,-30263,-99999,96022,-53008,-99999,96038,-8434,-99999,97583,-53182,-99999,95368,-8219,-99999,97551,-30607,-99999,97041,-30927,-99999,96191
527550,-56984,-42245,99228,-82566,42598,25613,-80942,42160,24879,-31196,-99999,96471,-30266,-99999,96015,-53011,-99999,96021,-8437,-99999,97576,-53186,-99999,95347,-8222,-99999,97544,-30609,-99999,97036,-30930,-99999,96177
527600,-55413,-43949,99363,-83390,41804,27076,-82549,41694,26640,-31199,-99999,96462,-30268,-99999,96007,-53014,-99999,96005,-8439,-99999,97570,-53189,-99999,95327,-8224,-99999,97537,-30611,-99999,97031,-30933,-99999,96163
527650,-53865,-45614,99479,-84182,40987,28536,-82581,40597,27773,-31201,-99999,96453,-30270,-99999,96000,-53016,-99999,95988,-8442,-99999,97564,-53192,-99999,95307,-8227,-99999,97530,-30613,-99999,97026,-30937,-99999,96150
527700,-52254,-47286,99541,-84944,40147,29996,-84139,40079,29545,-31204,-99999,96444,-30273,-99999,95994,-53019,-99999,95973,-8444,-99999,97557,-53196,-99999,95288,-8230,-99999,97523,-30615,-99999,97022,-30940,-99999,96137
527750,-50670,-48919,99588,-85675,39286,31451,-84102,38943,30662,-31206,-99999,96436,-30276,-99999,95987,-53022,-99999,95957,-8447,-99999,97551,-53199,-99999,95270,-8232,-99999,97517,-30616,-99999,97018,-30943,-99999,96125
527800,-49022,-50555,99578,-86374,38401,32904,-85601,38374,32439,-31209,-99999,96428,-30278,-99999,95982,-53025,-99999,95943,-8449,-99999,97546,-53202,-99999,95252,-8235,-99999,97511,-30618,-99999,97014,-30947,-99999,96113
527850,-47403,-52154,99556,-87041,37496,34352,-85503,37202,33541,-31212,-99999,96420,-30281,-99999,95976,-53028,-99999,95928,-8452,-99999,97540,-53206,-99999,95234,-8238,-99999,97505,-30620,-99999,97010,-30950,-99999,96101
527900,-45720,-53752,99474,-87675,36568,35797,-86932,36580,35316,-31214,-99999,96413,-30283,-99999,95971,-53031,-99999,95914,-8455,-99999,97535,-53210,-99999,95217,-8240,-99999,97500,-30622,-99999,97006,-30954,-99999,96090
527950,-44068,-55315,99382,-88278,35621,37237,-86780,35377,36407,-31217,-99999,96406,-30286,-99999,95966,-53033,-99999,95901,-8457,-99999,97530,-53213,-99999,95201,-8243,-99999,97495,-30624,-99999,97003,-30957,-99999,96079
528000,-42354,-56873,99228,-88848,34651,38672,-88132,34700,38176,-31220,-99999,96399,-30289,-99999,95961,-53036,-99999,95888,-8460,-99999,97526,-53217,-99999,95185,-8246,-99999,97490,-30626,-99999,97000,-30961,-99999,96069
528050,-40670,-58397,99066,-89386,33663,40100,-87930,33470,39253,-31223,-99999,96393,-30291,-99999,95956,-53040,-99999,95876,-8462,-99999,97521,-53221,-99999,95170,-8249,-99999,97485,-30628,-99999,96997,-30965,-99999,96059
528100,-38927,-59913,98842,-89889,32653,41522,-89201,32737,41014,-31225,-99999,96387,-30294,-99999,95953,-53043,-99999,95863,-8465,-99999,97517,-53224,-99999,95155,-8252,-99999,97480,-30630,-99999,96995,-30968,-99999,96049
528150,-37214,-61397,98610,-90361,31625,42938,-88952,31484,42075,-31228,-99999,96381,-30297,-99999,95949,-53046,-99999,95852,-8468,-99999,97513,-53228,-99999,95140,-8254,-99999,97476,-30632,-99999,96992,-30972,-99999,96041
528200,-35446,-62868,98315,-90798,30576,44346,-90138,30694,43826,-31231,-99999,96376,-30300,-99999,95945,-53049,-99999,95841,-8471,-99999,97509,-53232,-99999,95127,-8257,-99999,97472,-30634,-99999,96990,-30976,-99999,96032
528250,-33705,-64309,98013,-91204,29510,45746,-89843,29421,44870,-31234,-99999,96371,-30302,-99999,95942,-53052,-99999,95830,-8473,-99999,97506,-53236,-99999,95114,-8260,-99999,97468,-30636,-99999,96988,-30979,-99999,96024
528300,-31914,-65733,97648,-91574,28423,47138,-90941,28574,46608,-31237,-99999,96366,-30305,-99999,95940,-53055,-99999,95820,-8476,-99999,97502,-53240,-99999,95101,-8263,-99999,97465,-30638,-99999,96987,-30983,-99999,96016
528350,-30148,-67130,97277,-91912,27320,48522,-90602,27285,47634,-31240,-99999,96362,-30308,-99999,95937,-53058,-99999,95810,-8479,-99999,97499,-53243,-99999,95090,-8266,-99999,97461,-30640,-99999,96985,-30987,-99999,96008
528400,-28338,-68505,96843,-92214,26198,49895,-91608,26380,49355,-31243,-99999,96358,-30311,-99999,95935,-53062,-99999,95801,-8482,-99999,97497,-53247,-99999,95078,-8269,-99999,97459,-30642,-99999,96984,-30991,-99999,96002
528450,-26547,-69856,96403,-92485,25060,51260,-91231,25076,50364,-31246,-99999,96354,-30314,-99999,95933,-53065,-99999,95793,-8485,-99999,97494,-53251,-99999,95068,-8272,-99999,97456,-30644,-99999,96983,-30995,-99999,95995
528500,-24721,-71180,95901,-92719,23903,52613,-92136,24116,52062,-31249,-99999,96351,-30317,-99999,95932,-53068,-99999,95785,-8488,-99999,97492,-53255,-99999,95058,-8275,-99999,97454,-30646,-99999,96983,-30999,-99999,95989
528550,-22909,-72482,95392,-92922,22732,53956,-91728,22800,53057,-31252,-99999,96348,-30320,-99999,95931,-53071,-99999,95777,-8490,-99999,97490,-53259,-99999,95048,-8278,-99999,97452,-30648,-99999,96983,-31003,-99999,95984
528600,-21069,-73753,94822,-93088,21543,55288,-92526,21785,54725,-31255,-99999,96346,-30323,-99999,95930,-53075,-99999,95770,-8493,-99999,97489,-53263,-99999,95039,-8281,-99999,97450,-30650,-99999,96982,-31006,-99999,95978
528650,-19239,-75006,94244,-93222,20339,56608,-92093,20458,55710,-31258,-99999,96343,-30326,-99999,95930,-53078,-99999,95763,-8496,-99999,97487,-53267,-99999,95031,-8284,-99999,97448,-30652,-99999,96983,-31010,-99999,95974
528700,-17387,-76222,93609,-93319,19119,57916,-92777,19390,57341,-31261,-99999,96342,-30328,-99999,95930,-53081,-99999,95757,-8499,-99999,97486,-53271,-99999,95024,-8287,-99999,97447,-30654,-99999,96983,-31014,-99999,95970
528750,-15541,-77423,92963,-93385,17885,59211,-92324,18056,58317,-31264,-99999,96340,-30331,-99999,95930,-53085,-99999,95752,-8502,-99999,97485,-53276,-99999,95017,-8290,-99999,97446,-30656,-99999,96984,-31018,-99999,95966
528800,-13681,-78582,92263,-93413,16636,60493,-92888,16933,59907,-31267,-99999,96339,-30334,-99999,95931,-53088,-99999,95747,-8505,-99999,97484,-53280,-99999,95011,-8293,-99999,97445,-30658,-99999,96985,-31022,-99999,95963
528850,-11821,-79729,91550,-93411,15374,61762,-92421,15596,60874,-31270,-99999,96338,-30337,-99999,95932,-53092,-99999,95742,-8508,-99999,97484,-53284,-99999,95005,-8296,-99999,97445,-30661,-99999,96986,-31026,-99999,95960
528900,-9955,-80831,90786,-93370,14097,63016,-92862,14419,62420,-31273,-99999,96338,-30340,-99999,95933,-53095,-99999,95739,-8511,-99999,97484,-53288,-99999,95000,-8299,-99999,97444,-30663,-99999,96987,-31030,-99999,95958
528950,-8084,-81922,90006,-93299,12809,64257,-92382,13081,63377,-31276,-99999,96338,-30343,-99999,95935,-53099,-99999,95735,-8514,-99999,97484,-53292,-99999,94996,-8303,-99999,97445,-30665,-99999,96989,-31034,-99999,95956
529000,-6215,-82965,89180,-93190,11506,65481,-92699,11851,64877,-31279,-99999,96338,-30346,-99999,95937,-53102,-99999,95732,-8517,-99999,97484,-53296,-99999,94992,-8306,-99999,97445,-30667,-99999,96991,-31038,-99999,95954
529050,-4335,-83999,88334,-93050,10193,66691,-92207,10516,65821,-31282,-99999,96339,-30349,-99999,95940,-53105,-99999,95730,-8520,-99999,97485,-53300,-99999,94989,-8309,-99999,97446,-30669,-99999,96993,-31042,-99999,95954
529100,-2466,-84982,87447,-92872,8867,67885,-92400,9234,67275,-31285,-99999,96340,-30352,-99999,95942,-53109,-99999,95728,-8523,-99999,97486,-53305,-99999,94987,-8312,-99999,97447,-30671,-99999,96996,-31047,-99999,95953
529150,-581,-85956,86537,-92664,7530,69063,-91896,7903,68204,-31288,-99999,96342,-30355,-99999,95945,-53112,-99999,95727,-8526,-99999,97488,-53309,-99999,94985,-8315,-99999,97448,-30673,-99999,96998,-31051,-99999,95953
529200,1287,-86878,85590,-92418,6183,70224,-91963,6570,69608,-31291,-99999,96343,-30358,-99999,95949,-53116,-99999,95726,-8529,-99999,97489,-53313,-99999,94984,-8318,-99999,97449,-30675,-99999,97001,-31055,-99999,95954
529250,3175,-87791,84617,-92141,4825,71369,-91450,5246,70524,-31294,-99999,96346,-30361,-99999,95953,-53119,-99999,95726,-8532,-99999,97491,-53317,-99999,94983,-8321,-99999,97451,-30678,-99999,97005,-31059,-99999,95954
529300,5037,-88650,83612,-91828,3457,72494,-91390,3866,71873,-31297,-99999,96348,-30364,-99999,95957,-53123,-99999,95727,-8534,-99999,97493,-53321,-99999,94983,-8324,-99999,97453,-30680,-99999,97008,-31063,-99999,95956
529350,6925,-89501,82576,-91483,2080,73604,-90871,2548,72778,-31301,-99999,96351,-30367,-99999,95962,-53126,-99999,95728,-8537,-99999,97495,-53326,-99999,94984,-8327,-99999,97456,-30682,-99999,97012,-31067,-99999,95958
529400,8781,-90296,81515,-91102,695,74694,-90680,1123,74067,-31304,-99999,96355,-30370,-99999,95967,-53130,-99999,95729,-8540,-99999,97498,-53330,-99999,94986,-8330,-99999,97458,-30684,-99999,97016,-31071,-99999,95960
529450,10666,-91084,80418,-90691,-699,75767,-90160,-187,74963,-31307,-99999,96358,-30373,-99999,95972,-53133,-99999,95731,-8543,-99999,97501,-53334,-99999,94988,-8333,-99999,97461,-30686,-99999,97021,-31075,-99999,95963
529500,12513,-91815,79301,-90243,-2101,76819,-89834,-1654,76186,-31310,-99999,96362,-30376,-99999,95978,-53137,-99999,95734,-8546,-99999,97504,-53338,-99999,94991,-8336,-99999,97464,-30688,-99999,97025,-31079,-99999,95967
529550,14391,-92537,78146,-89764,-3510,77854,-89318,-2954,77075,-31313,-99999,96366,-30379,-99999,95984,-53140,-99999,95737,-8549,-99999,97507,-53343,-99999,94995,-8340,-99999,97468,-30690,-99999,97030,-31083,-99999,95970
529600,16226,-93203,76976,-89251,-4926,78867,-88856,-4461,78229,-31316,-99999,96371,-30382,-99999,95990,-53144,-99999,95741,-8552,-99999,97510,-53347,-99999,94999,-8343,-99999,97472,-30693,-99999,97035,-31087,-99999,95974
529650,18096,-93859,75763,-88706,-6348,79862,-88343,-5750,79109,-31319,-99999,96376,-30385,-99999,95997,-53147,-99999,95745,-8555,-99999,97514,-53351,-99999,95004,-8346,-99999,97476,-30695,-99999,97041,-31091,-99999,95979
529700,19917,-94459,74540,-88127,-7775,80834,-87746,-7294,80193,-31322,-99999,96382,-30388,-99999,96004,-53151,-99999,95750,-8558,-99999,97518,-53355,-99999,95009,-8349,-99999,97480,-30697,-99999,97046,-31095,-99999,95984
529750,21774,-95047,73272,-87516,-9209,81788,-87237,-8571,81063,-31325,-99999,96388,-30391,-99999,96011,-53154,-99999,95755,-8561,-99999,97523,-53359,-99999,95015,-8352,-99999,97484,-30699,-99999,97052,-31099,-99999,95990
529800,23580,-95580,71999,-86873,-10647,82718,-86508,-10150,82077,-31328,-99999,96394,-30394,-99999,96019,-53157,-99999,95761,-8564,-99999,97528,-53363,-99999,95022,-8355,-99999,97489,-30701,-99999,97058,-31103,-99999,95996
529850,25422,-96099,70678,-86198,-12089,83629,-86001,-11412,82933,-31331,-99999,96400,-30397,-99999,96028,-53161,-99999,95767,-8567,-99999,97533,-53368,-99999,95029,-8358,-99999,97494,-30703,-99999,97065,-31107,-99999,96003
529900,27210,-96566,69355,-85491,-13535,84517,-85144,-13024,83877,-31334,-99999,96407,-30400,-99999,96036,-53164,-99999,95774,-8569,-99999,97538,-53372,-99999,95037,-8361,-99999,97500,-30705,-99999,97071,-31111,-99999,96010
529950,29033,-97015,67983,-84752,-14985,85383,-84636,-14270,84717,-31337,-99999,96415,-30403,-99999,96045,-53168,-99999,95782,-8572,-99999,97543,-53376,-99999,95046,-8363,-99999,97505,-30707,-99999,97078,-31115,-99999,96017
530000,30801,-97415,66613,-83983,-16436,86226,-83655,-15912,85590,-31340,-99999,96422,-30406,-99999,96054,-53171,-99999,95790,-8575,-99999,97549,-53380,-99999,95055,-8366,-99999,97511,-30709,-99999,97085,-31119,-99999,96025
530050,32602,-97794,65191,-83182,-17891,87048,-83146,-17141,86413,-31343,-99999,96430,-30409,-99999,96063,-53175,-99999,95798,-8578,-99999,97555,-53384,-99999,95065,-8369,-99999,97517,-30711,-99999,97093,-31123,-99999,96034
530100,34349,-98126,63775,-82351,-19346,87845,-82042,-18808,87213,-31346,-99999,96438,-30411,-99999,96073,-53178,-99999,95808,-8581,-99999,97561,-53388,-99999,95076,-8372,-99999,97524,-30713,-99999,97100,-31127,-99999,96042
530150,36125,-98433,62307,-81488,-20804,88621,-81533,-20022,88019,-31349,-99999,96447,-30414,-99999,96084,-53181,-99999,95817,-8583,-99999,97567,-53392,-99999,95087,-8375,-99999,97530,-30715,-99999,97108,-31131,-99999,96052
530200,37848,-98697,60847,-80597,-22261,89371,-80308,-21710,88744,-31352,-99999,96456,-30417,-99999,96094,-53185,-99999,95827,-8586,-99999,97574,-53396,-99999,95099,-8378,-99999,97537,-30717,-99999,97117,-31134,-99999,96062
530250,39597,-98932,59335,-79674,-23719,90099,-79798,-22908,89534,-31355,-99999,96465,-30420,-99999,96105,-53188,-99999,95838,-8589,-99999,97581,-53400,-99999,95112,-8381,-99999,97545,-30719,-99999,97125,-31138,-99999,96072
530300,41294,-99128,57833,-78724,-25176,90802,-78455,-24613,90179,-31358,-99999,96475,-30423,-99999,96116,-53191,-99999,95849,-8592,-99999,97588,-53404,-99999,95124,-8384,-99999,97552,-30721,-99999,97134,-31142,-99999,96082
530350,43012,-99290,56278,-77742,-26633,91481,-77945,-25795,90955,-31360,-99999,96485,-30425,-99999,96128,-53194,-99999,95861,-8594,-99999,97596,-53408,-99999,95139,-8386,-99999,97560,-30723,-99999,97142,-31146,-99999,96094
530400,44681,-99418,54736,-76734,-28088,92135,-76486,-27512,91519,-31363,-99999,96495,-30428,-99999,96139,-53198,-99999,95873,-8597,-99999,97603,-53412,-99999,95153,-8389,-99999,97568,-30725,-99999,97151,-31150,-99999,96105
530450,46366,-99508,53142,-75695,-29542,92765,-75976,-28679,92279,-31366,-99999,96506,-30431,-99999,96152,-53201,-99999,95886,-8599,-99999,97611,-53416,-99999,95168,-8392,-99999,97576,-30727,-99999,97161,-31153,-99999,96117
530500,48005,-99566,51561,-74631,-30992,93369,-74405,-30405,92762,-31369,-99999,96517,-30433,-99999,96164,-53204,-99999,95899,-8602,-99999,97619,-53420,-99999,95183,-8394,-99999,97584,-30729,-99999,97170,-31157,-99999,96129
530550,49653,-99584,49930,-73536,-32440,93948,-73891,-31555,93502,-31372,-99999,96528,-30436,-99999,96177,-53207,-99999,95912,-8605,-99999,97627,-53424,-99999,95200,-8397,-99999,97593,-30731,-99999,97180,-31161,-99999,96142
530600,51260,-99574,48312,-72417,-33884,94502,-72216,-33287,93908,-31374,-99999,96539,-30439,-99999,96190,-53210,-99999,95927,-8607,-99999,97636,-53427,-99999,95217,-8400,-99999,97602,-30732,-99999,97190,-31164,-99999,96155
530650,52870,-99518,46647,-71268,-35325,95030,-71694,-34419,94623,-31377,-99999,96551,-30441,-99999,96204,-53213,-99999,95941,-8610,-99999,97645,-53431,-99999,95234,-8402,-99999,97611,-30734,-99999,97200,-31168,-99999,96169
530700,54443,-99439,44995,-70095,-36760,95533,-69922,-36154,94953,-31380,-99999,96564,-30444,-99999,96217,-53216,-99999,95956,-8612,-99999,97654,-53435,-99999,95252,-8405,-99999,97620,-30736,-99999,97211,-31171,-99999,96183
530750,56012,-99312,43299,-68894,-38192,96008,-69387,-37268,95641,-31382,-99999,96576,-30446,-99999,96231,-53220,-99999,95972,-8615,-99999,97663,-53438,-99999,95270,-8407,-99999,97630,-30738,-99999,97221,-31175,-99999,96197
