Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
502850,47817,38207,-82890,40472,-26087,16301,0,0,0,-21298,-65351,-97491,44334,49212,41439,2737,24675,28021,23273,24803,28262,23582,48943,41195,3723,52092,43495,4221,53798,44904,1976,48398,39749,1009,-30673,-64917,81910,-26711,-16024,81225,-12298,5737,64202,-11856,6230,63619,-33914,-69406,78028,51818,45102,1876,36089,96568,4611,89235,6382,89996
502900,46174,39761,-82778,39966,-24509,14619,0,0,0,-19688,-65032,-97104,44359,47664,40458,2744,26028,29158,23249,26156,29400,23558,47420,40200,3730,50652,42505,4229,52380,43935,1985,46792,38787,1017,-29946,-63488,81933,-25883,-14210,81217,-11322,7390,64181,-10874,7877,63599,-33213,-68066,78053,50425,44119,1884,36046,96572,4618,89244,6386,90005
502950,44509,41299,-82636,39437,-22927,12935,0,0,0,-18077,-64693,-96688,44384,46093,39467,2752,27374,30285,23226,27499,30528,23534,45882,39196,3737,49199,41505,4237,50951,42955,1993,45167,37816,1024,-29203,-62035,81955,-25052,-12391,81207,-10348,9040,64160,-9899,9520,63577,-32493,-66701,78078,49028,43125,1892,36004,96576,4627,89252,6390,90013
503000,42834,42824,-82466,38887,-21343,11250,0,0,0,-16464,-64328,-96241,44410,44514,38467,2758,28706,31401,23202,28830,31645,23510,44329,38182,3743,47729,40494,4244,49503,41965,2000,43529,36835,1030,-28454,-60561,81977,-24220,-10568,81196,-9375,10685,64137,-8921,11158,63554,-31768,-65312,78101,47606,42122,1899,35963,96580,4638,89260,6396,90021
503050,41138,44332,-82265,38314,-19756,9565,0,0,0,-14850,-63942,-95766,44436,42914,37457,2763,30029,32506,23178,30151,32751,23486,42762,37159,3748,46246,39474,4251,48043,40965,2007,41873,35846,1035,-27691,-59064,81997,-23385,-8743,81183,-8404,12325,64114,-7950,12792,63531,-31025,-63899,78124,46180,41108,1905,35923,96585,4650,89268,6404,90029
503100,39432,45825,-82035,37720,-18167,7880,0,0,0,-13237,-63532,-95260,44463,41305,36439,2768,31338,33600,23154,31459,33847,23462,41182,36128,3753,44748,38445,4256,46566,39956,2013,40206,34848,1040,-26922,-57546,82016,-22550,-6915,81169,-7436,13960,64090,-6976,14419,63506,-30277,-62463,78146,44731,40086,1911,35883,96590,4663,89276,6413,90038
503150,37707,47301,-81776,37104,-16578,6196,0,0,0,-11623,-63101,-94725,44490,39678,35413,2772,32637,34683,23130,32755,34930,23438,39588,35088,3757,43237,37406,4261,45078,38937,2019,38522,33843,1044,-26139,-56007,82034,-21712,-5086,81154,-6470,15589,64065,-6012,16041,63481,-29512,-61005,78167,43279,39054,1916,35845,96595,4678,89284,6424,90046
503200,35974,48761,-81488,36466,-14987,4513,0,0,0,-10011,-62645,-94160,44517,38043,34378,2776,33920,35754,23106,34038,36002,23414,37982,34041,3760,41713,36360,4265,43575,37910,2023,36827,32829,1047,-25350,-54448,82051,-20875,-3256,81138,-5508,17211,64039,-5044,17655,63455,-28742,-59525,78187,41806,38015,1920,35809,96600,4694,89292,6436,90054
503250,34223,50204,-81171,35807,-13397,2831,0,0,0,-8400,-62169,-93566,44545,36390,33337,2778,35193,36812,23082,35308,37061,23390,36364,32986,3762,40178,35305,4268,42061,36874,2027,35117,31809,1049,-24549,-52869,82067,-20036,-1426,81121,-4549,18826,64013,-4087,19262,63429,-27957,-58024,78206,40328,36967,1923,35773,96606,4712,89299,6449,90062
503300,32464,51628,-80825,35127,-11807,1153,0,0,0,-6792,-61668,-92943,44573,34731,32288,2780,36449,37859,23058,36563,38109,23366,34736,31925,3763,38631,34243,4271,40534,35831,2030,33397,30782,1050,-23740,-51272,82082,-19199,404,81102,-3593,20433,63985,-3126,20861,63401,-27166,-56502,78224,38833,35911,1926,35739,96612,4731,89307,6464,90070
503350,30689,53034,-80450,34426,-10218,-522,0,0,0,-5186,-61148,-92291,44601,33056,31233,2781,37694,38892,23034,37806,39143,23343,33095,30858,3763,37073,33174,4272,38996,34780,2033,31664,29749,1051,-22922,-49657,82095,-18359,2232,81082,-2643,22032,63958,-2177,22452,63373,-26361,-54960,78240,37333,34849,1927,35706,96618,4751,89314,6481,90077
503400,28908,54422,-80047,33704,-8631,-2194,0,0,0,-3583,-60604,-91611,44629,31375,30172,2781,38922,39913,23011,39033,40164,23319,31447,29784,3763,35504,32098,4273,37447,33723,2034,29922,28710,1051,-22096,-48024,82107,-17522,4058,81061,-1696,23622,63929,-1225,24033,63345,-25550,-53399,78256,35817,33780,1928,35675,96625,4773,89321,6499,90085
503450,27111,55790,-79614,32961,-7047,-3861,0,0,0,-1984,-60041,-90901,44657,29680,29105,2780,40137,40920,22988,40245,41172,23296,29786,28705,3762,33926,31016,4273,35887,32659,2035,28168,27666,1050,-21262,-46375,82118,-16683,5881,81039,-754,25202,63900,-286,25605,63316,-24728,-51819,78271,34296,32704,1929,35645,96631,4796,89328,6518,90093
503500,25309,57138,-79154,32198,-5465,-5523,0,0,0,-390,-59453,-90163,44685,27980,28033,2779,41335,41913,22965,41442,42166,23273,28119,27621,3760,32337,29929,4272,34319,31589,2035,26406,26617,1049,-20420,-44709,82128,-15848,7701,81016,184,26773,63871,656,27167,63286,-23898,-50221,78284,32763,31623,1928,35616,96638,4820,89335,6539,90100
503550,23495,58466,-78665,31415,-3886,-7180,0,0,0,1199,-58847,-89397,44714,26266,26957,2776,42518,42893,22942,42623,43146,23250,26442,26533,3758,30742,28836,4271,32740,30513,2034,24633,25563,1046,-19570,-43029,82136,-15011,9517,80992,1114,28333,63841,1585,28718,63256,-23059,-48606,78296,31224,30536,1927,35590,96645,4845,89342,6561,90107
503600,21675,59772,-78149,30611,-2311,-8830,0,0,0,2783,-58218,-88603,44742,24549,25876,2773,43684,43858,22920,43787,44112,23228,24759,25440,3754,29136,27738,4268,31155,29432,2032,22854,24505,1043,-18713,-41334,82143,-14179,11328,80967,2041,29882,63810,2516,30258,63226,-22211,-46974,78307,29675,29445,1924,35564,96652,4872,89348,6584,90114
503650,19844,61059,-77604,29788,-741,-10474,0,0,0,4361,-57570,-87781,44771,22820,24791,2770,44835,44809,22897,44936,45063,23205,23067,24344,3750,27525,26636,4265,29558,28347,2030,21066,23443,1039,-17850,-39625,82149,-13344,13133,80941,2960,31420,63780,3433,31786,63195,-21357,-45327,78316,28120,28349,1921,35541,96659,4899,89354,6608,90121
503700,18009,62322,-77033,28945,825,-12110,0,0,0,5932,-56899,-86931,44799,21089,23703,2765,45967,45745,22876,46067,46000,23184,21371,23245,3745,25905,25530,4261,27958,27257,2027,19271,22379,1034,-16979,-37903,82153,-12516,14933,80914,3875,32945,63748,4351,33302,63164,-20492,-43664,78325,26558,27249,1918,35519,96667,4928,89360,6634,90128
503750,16165,63565,-76433,28083,2384,-13739,0,0,0,7496,-56210,-86054,44827,19347,22612,2760,47083,46666,22854,47180,46921,23162,19666,22142,3739,24280,24421,4257,26347,26164,2023,17470,21311,1029,-16102,-36168,82156,-11686,16726,80886,4781,34459,63717,5254,34806,63133,-19623,-41987,78332,24989,26146,1913,35499,96674,4958,89366,6661,90134
503800,14317,64783,-75806,27201,3938,-15359,0,0,0,9052,-55499,-85151,44855,17604,21518,2754,48180,47572,22833,48276,47828,23141,17959,21038,3733,22648,23308,4251,24734,25067,2018,15664,20241,1023,-15218,-34422,82158,-10862,18512,80858,5683,35959,63685,6159,36297,63101,-18744,-40295,78338,23416,25039,1908,35481,96682,4988,89371,6689,90140
503850,12462,65981,-75152,26301,5485,-16969,0,0,0,10600,-54770,-84220,44882,15852,20422,2747,49260,48463,22813,49354,48718,23121,16244,19931,3725,21012,22193,4245,23110,23967,2012,13852,19170,1016,-14330,-32665,82158,-10037,20289,80828,6575,37446,63654,7048,37774,63069,-17861,-38591,78342,21836,23930,1902,35465,96690,5020,89376,6718,90146
503900,10605,67153,-74472,25382,7025,-18570,0,0,0,12139,-54020,-83263,44910,14099,19325,2739,50321,49337,22793,50412,49593,23101,14529,18823,3717,19370,21076,4238,21487,22865,2006,12035,18096,1008,-13435,-30898,82157,-9219,22059,80798,7462,38919,63622,7938,39237,63037,-16967,-36875,78345,20254,22819,1896,35450,96698,5052,89381,6748,90152
503950,8741,68303,-73764,24444,8557,-20161,0,0,0,13669,-53252,-82281,44937,12339,18226,2731,51363,50196,22773,51453,50452,23081,12807,17714,3709,17725,19957,4230,19853,21761,1999,10215,17022,1000,-12536,-29121,82155,-8400,23819,80767,8339,40378,63589,8812,40686,63005,-16073,-35147,78347,18664,21706,1888,35438,96706,5085,89386,6779,90157
504000,6877,69426,-73031,23488,10080,-21741,0,0,0,15189,-52463,-81272,44964,10579,17126,2722,52386,51038,22754,52473,51294,23062,11085,16604,3699,16076,18837,4222,18222,20655,1992,8392,15947,991,-11631,-27336,82151,-7590,25569,80736,9211,41823,63557,9686,42119,62973,-15166,-33408,78347,17075,20591,1880,35427,96715,5119,89390,6811,90162
504050,5008,70528,-72271,22515,11595,-23310,0,0,0,16698,-51657,-80239,44990,8814,16026,2713,53388,51863,22736,53474,52120,23044,9358,15494,3689,14425,17716,4212,16581,19548,1983,6566,14871,981,-10723,-25543,82146,-6778,27309,80704,10071,43252,63525,10544,43538,62941,-14261,-31659,78346,15479,19476,1871,35418,96723,5153,89394,6844,90167
504100,3138,71601,-71486,21524,13100,-24866,0,0,0,18197,-50831,-79180,45016,7049,14926,2702,54372,52672,22718,54455,52929,23026,7633,14384,3678,12770,16595,4203,14944,18440,1974,4738,13796,971,-9808,-23742,82139,-5975,29039,80671,10926,44666,63493,11400,44941,62909,-13342,-29900,78344,13885,18360,1862,35411,96731,5189,89398,6878,90172
504150,1266,72652,-70675,20515,14596,-26411,0,0,0,19683,-49989,-78097,45041,5281,13827,2691,55334,53464,22700,55416,53721,23008,5903,13275,3667,11115,15474,4192,13297,17332,1964,2910,12721,960,-8891,-21935,82131,-5172,30757,80638,11768,46063,63461,12240,46328,62877,-12427,-28133,78340,12285,17244,1852,35407,96740,5224,89401,6912,90176
504200,-605,73675,-69839,19490,16081,-27942,0,0,0,21158,-49126,-76990,45066,3514,12728,2680,56276,54239,22684,56356,54495,22992,4177,12167,3655,9458,14353,4181,11657,16224,1954,1079,11647,949,-7969,-20123,82122,-4378,32462,80605,12606,47444,63429,13078,47698,62845,-11498,-26358,78335,10689,16128,1841,35404,96748,5260,89404,6947,90180
504250,-2477,74674,-68978,18448,17555,-29459,0,0,0,22621,-48248,-75859,45090,1746,11631,2667,57196,54996,22668,57275,55253,22976,2447,11060,3642,7801,13233,4169,10008,15116,1943,-749,10575,936,-7045,-18305,82111,-3584,34156,80571,13430,48809,63397,13900,49052,62814,-10574,-24576,78329,9086,15014,1829,35403,96757,5297,89407,6983,90184
504300,-4348,75644,-68092,17389,19017,-30962,0,0,0,24070,-47351,-74705,45114,-21,10535,2655,58097,55736,22652,58172,55992,22960,721,9956,3629,6143,12114,4156,8366,14010,1931,-2579,9504,924,-6116,-16483,82100,-2801,35836,80537,14249,50156,63366,14719,50388,62783,-9636,-22787,78321,7490,13900,1817,35404,96765,5334,89409,7019,90187
504350,-6218,76590,-67182,16315,20468,-32451,0,0,0,25506,-46438,-73528,45137,-1787,9442,2641,58973,56457,22637,59048,56713,22946,-1006,8853,3615,4488,10997,4143,6716,12904,1919,-4405,8436,910,-5186,-14657,82086,-2017,37503,80502,15053,51486,63334,15521,51706,62751,-8704,-20992,78312,5887,12788,1804,35407,96774,5371,89411,7056,90190
504400,-8086,77506,-66248,15224,21905,-33924,0,0,0,26928,-45507,-72329,45160,-3551,8350,2627,59830,57161,22623,59902,57417,22932,-2728,7754,3601,2832,9883,4130,5076,11801,1906,-6232,7370,896,-4252,-12829,82072,-1245,39156,80467,15852,52798,63304,16319,53007,62721,-7758,-19192,78302,4294,11678,1791,35412,96782,5409,89413,7093,90193
504450,-9951,78397,-65291,14119,23330,-35382,0,0,0,28335,-44562,-71108,45181,-5312,7262,2613,60663,57846,22610,60733,58102,22918,-4450,6657,3586,1179,8771,4115,3428,10700,1893,-8054,6307,882,-3317,-10998,82056,-472,40794,80433,16635,54091,63273,17100,54289,62690,-6819,-17388,78291,2693,10571,1777,35419,96791,5446,89414,7130,90195
504500,-11813,79257,-64310,12998,24741,-36823,0,0,0,29727,-43598,-69865,45202,-7071,6177,2598,61475,58513,22598,61542,58768,22906,-6166,5564,3570,-473,7661,4101,1791,9601,1879,-9874,5247,867,-2379,-9166,82039,288,42417,80398,17414,55366,63243,17877,55552,62661,-5867,-15581,78278,1104,9466,1763,35428,96799,5484,89415,7168,90197
504550,-13670,80092,-63306,11863,26138,-38248,0,0,0,31103,-42621,-68602,45222,-8825,5096,2582,62262,59161,22586,62328,59416,22894,-7881,4474,3555,-2120,6555,4085,148,8505,1864,-11689,4190,852,-1440,-7333,82021,1049,44024,80363,18175,56622,63213,18637,56796,62631,-4923,-13770,78264,-492,8365,1748,35439,96807,5522,89416,7206,90199
504600,-15523,80896,-62279,10713,27521,-39655,0,0,0,32464,-41626,-67319,45242,-10576,4018,2566,63028,59790,22575,63091,60044,22883,-9588,3389,3538,-3765,5453,4070,-1485,7413,1849,-13501,3138,836,-499,-5500,82002,1796,45616,80327,18932,57858,63184,19391,58021,62602,-3966,-11957,78249,-2074,7267,1733,35452,96816,5559,89416,7244,90200
504650,-17370,81675,-61231,9550,28888,-41045,0,0,0,33808,-40619,-66015,45260,-12321,2945,2550,63768,60400,22564,63831,60654,22873,-11294,2309,3521,-5405,4355,4053,-3121,6324,1833,-15305,2090,820,443,-3668,81982,2543,47190,80292,19671,59075,63155,20129,59225,62574,-3017,-10143,78232,-3663,6174,1717,35467,96824,5597,89416,7283,90201
504700,-19212,82421,-60160,8373,30240,-42416,0,0,0,35135,-39594,-64693,45278,-14062,1877,2533,64488,60991,22555,64547,61244,22863,-12990,1233,3504,-7041,3261,4037,-4745,5240,1817,-17107,1047,803,1385,-1837,81960,3276,48748,80257,20404,60271,63127,20859,60410,62546,-2056,-8328,78215,-5237,5084,1701,35483,96832,5635,89416,7321,90202
504750,-21047,83141,-59068,7183,31575,-43768,0,0,0,36445,-38557,-63351,45294,-15794,814,2516,65180,61562,22546,65239,61815,22855,-14684,163,3486,-8671,2173,4019,-6372,4160,1801,-18899,9,786,2329,-8,81938,4010,50289,80223,21120,61447,63099,21574,61574,62519,-1103,-6512,78196,-6817,4000,1684,35502,96840,5672,89415,7360,90202
504800,-22875,83829,-57954,5981,32894,-45101,0,0,0,37736,-37505,-61992,45310,-17523,-243,2498,65852,62114,22538,65906,62366,22847,-16367,-901,3468,-10295,1089,4002,-7986,3085,1784,-20687,-1023,769,3271,1818,81914,4728,51811,80188,21829,62603,63072,22279,62717,62492,-141,-4698,78176,-8379,2921,1667,35522,96848,5709,89414,7398,90202
504850,-24694,84489,-56820,4766,34196,-46415,0,0,0,39010,-36440,-60615,45325,-19241,-1295,2480,66496,62645,22531,66550,62897,22840,-18046,-1960,3450,-11913,11,3984,-9602,2015,1767,-22464,-2050,751,4215,3641,81890,5446,53316,80154,22521,63737,63046,22969,63839,62466,814,-2884,78155,-9948,1847,1649,35544,96856,5746,89413,7436,90202
504900,-26506,85117,-55665,3539,35481,-47708,0,0,0,40264,-35360,-59220,45339,-20955,-2341,2462,67118,63157,22525,67168,63408,22834,-19714,-3012,3432,-13524,-1061,3966,-11204,950,1749,-24236,-3070,733,5156,5460,81864,6148,54801,80120,23205,64850,63021,23650,64940,62441,1777,-1072,78133,-11498,779,1632,35568,96864,5782,89411,7474,90201
504950,-28307,85718,-54491,2301,36747,-48981,0,0,0,41500,-34270,-57810,45352,-22656,-3380,2443,67712,63649,22520,67762,63898,22828,-21376,-4057,3413,-15127,-2126,3947,-12805,-108,1731,-25996,-4085,714,6100,7274,81838,6851,56268,80086,23871,65941,62996,24315,66019,62416,2735,737,78110,-13053,-283,1613,35594,96871,5818,89409,7512,90200
505000,-30100,86285,-53297,1052,37995,-50232,0,0,0,42715,-33165,-56384,45364,-24353,-4412,2424,68285,64120,22515,68331,64369,22824,-23026,-5095,3393,-16722,-3185,3928,-14394,-1160,1713,-27750,-5092,696,7038,9083,81811,7536,57714,80053,24530,67010,62972,24969,67076,62393,3697,2542,78086,-14587,-1338,1595,35621,96879,5853,89406,7549,90199
505050,-31880,86825,-52084,-207,39225,-51462,0,0,0,43911,-32050,-54942,45374,-26035,-5437,2405,68828,64570,22512,68874,64818,22820,-24669,-6126,3374,-18309,-4237,3909,-15979,-2205,1694,-29490,-6092,677,7981,10887,81783,8222,59141,80020,25170,68057,62949,25608,68110,62370,4654,4344,78062,-16127,-2386,1576,35650,96886,5888,89404,7586,90197
505100,-33652,87331,-50852,-1477,40435,-52670,0,0,0,45086,-30921,-53486,45384,-27711,-6454,2386,69351,65000,22509,69392,65247,22817,-26299,-7149,3355,-19886,-5281,3889,-17550,-3244,1676,-31222,-7085,658,8915,12683,81754,8889,60547,79987,25802,69081,62926,26234,69122,62348,5615,6142,78036,-17643,-3427,1557,35680,96893,5923,89400,7623,90195
505150,-35410,87809,-49602,-2756,41625,-53856,0,0,0,46240,-29782,-52015,45393,-29372,-7464,2366,69843,65409,22507,69884,65655,22816,-27920,-8164,3335,-21454,-6318,3870,-19117,-4275,1657,-32940,-8070,639,9855,14473,81725,9557,61933,79955,26415,70082,62905,26846,70111,62327,6571,7934,78009,-19165,-4460,1538,35712,96900,5956,89397,7659,90193
505200,-37157,88253,-48334,-4044,42795,-55019,0,0,0,47373,-28631,-50532,45400,-31027,-8465,2347,70313,65797,22506,70350,66042,22815,-29528,-9170,3315,-23011,-7347,3850,-20670,-5298,1637,-34649,-9047,620,10784,16255,81695,10206,63297,79924,27019,71061,62884,27445,71077,62307,7528,9721,77982,-20663,-5486,1519,35746,96907,5989,89393,7694,90190
505250,-38890,88668,-47049,-5341,43944,-56158,0,0,0,48484,-27472,-49035,45407,-32664,-9458,2327,70753,66164,22506,70790,66408,22814,-31125,-10168,3295,-24558,-8367,3830,-22216,-6314,1618,-36342,-10015,600,11720,18029,81664,10855,64640,79893,27605,72015,62865,28029,72019,62288,8483,11501,77954,-22164,-6503,1499,35781,96913,6021,89389,7729,90187
505300,-40611,89050,-45746,-6645,45072,-57274,0,0,0,49573,-26299,-47527,45412,-34294,-10442,2307,71172,66509,22506,71204,66752,22815,-32709,-11157,3275,-26092,-9379,3810,-23749,-7321,1598,-38026,-10975,581,12643,19793,81632,11485,65961,79863,28180,72946,62846,28599,72937,62269,9435,13275,77925,-23640,-7512,1480,35817,96919,6053,89385,7764,90183
505350,-42315,89402,-44428,-7958,46179,-58366,0,0,0,50639,-25120,-46007,45416,-35905,-11417,2287,71559,66833,22508,71592,67075,22817,-34280,-12136,3255,-27616,-10382,3790,-25272,-8319,1579,-39692,-11926,561,13573,21549,81601,12114,67260,79834,28737,73853,62828,29155,73831,62252,10387,15041,77896,-25120,-8511,1460,35854,96925,6083,89380,7797,90180
505400,-44008,89720,-43093,-9277,47264,-59434,0,0,0,51683,-23929,-44476,45420,-37509,-12383,2268,71925,67136,22510,71953,67376,22819,-35837,-13106,3235,-29125,-11375,3770,-26781,-9309,1559,-41347,-12868,542,14489,23294,81568,12724,68536,79805,29284,74736,62812,29694,74701,62236,11333,16798,77866,-26572,-9502,1440,35893,96931,6113,89375,7830,90176
505450,-45682,90008,-41744,-10604,48327,-60476,0,0,0,52703,-22731,-42935,45422,-39091,-13339,2248,72259,67417,22513,72287,67656,22823,-37379,-14066,3214,-30624,-12359,3749,-28280,-10289,1539,-42984,-13800,522,15412,25029,81535,13333,69788,79777,29812,75594,62796,30222,75547,62221,12281,18547,77835,-28028,-10483,1421,35933,96937,6142,89370,7862,90171
505500,-47343,90263,-40378,-11936,49367,-61494,0,0,0,53700,-21522,-41384,45423,-40666,-14285,2228,72571,67676,22518,72595,67913,22827,-38908,-15015,3194,-32107,-13333,3729,-29764,-11260,1519,-44608,-14722,503,16319,26752,81502,13921,71018,79750,30328,76427,62781,30730,76367,62207,13220,20287,77804,-29455,-11454,1401,35974,96942,6170,89365,7893,90167
505550,-48984,90488,-38999,-13274,50385,-62486,0,0,0,54672,-20309,-39824,45422,-42219,-15221,2208,72851,67912,22522,72876,68149,22832,-40420,-15955,3174,-33578,-14297,3709,-31235,-12221,1499,-46214,-15634,483,17234,28464,81469,14509,72223,79724,30826,77235,62768,31228,77162,62193,14161,22017,77772,-30884,-12415,1381,36016,96947,6197,89359,7924,90162
505600,-50612,90679,-37604,-14617,51378,-63453,0,0,0,55621,-19084,-38256,45421,-43762,-16146,2188,73110,68127,22528,73129,68362,22838,-41917,-16883,3154,-35032,-15250,3688,-32693,-13172,1480,-47806,-16536,464,18132,30164,81435,15076,73405,79699,31312,78018,62755,31705,77932,62181,15092,23736,77740,-32284,-13366,1361,36059,96952,6223,89353,7953,90157
505650,-52218,90839,-36198,-15964,52349,-64393,0,0,0,56544,-17855,-36681,45419,-45282,-17060,2168,73336,68320,22535,73356,68553,22844,-43397,-17800,3134,-36474,-16193,3668,-34135,-14112,1460,-49377,-17427,444,19038,31851,81401,15641,74562,79675,31779,78775,62744,32172,78677,62171,16026,25444,77708,-33685,-14306,1341,36103,96956,6248,89347,7982,90151
505700,-53810,90965,-34776,-17315,53295,-65307,0,0,0,57443,-16617,-35098,45415,-46792,-17964,2149,73540,68490,22542,73555,68722,22852,-44861,-18706,3115,-37897,-17124,3648,-35563,-15042,1440,-50934,-18308,425,19925,33525,81367,16185,75695,79651,32233,79506,62734,32617,79395,62161,16947,27141,77675,-35055,-15236,1322,36148,96960,6271,89340,8009,90145
505750,-55379,91061,-33344,-18670,54216,-66193,0,0,0,58316,-15375,-33509,45411,-48278,-18856,2129,73711,68638,22551,73727,68868,22860,-46306,-19601,3095,-39308,-18045,3628,-36975,-15961,1420,-52469,-19177,406,20820,35184,81332,16727,76802,79629,32669,80212,62725,33053,80088,62152,17873,28826,77642,-36426,-16154,1302,36193,96964,6294,89333,8036,90139
505800,-56933,91123,-31898,-20028,55113,-67053,0,0,0,59164,-14125,-31914,45405,-49752,-19736,2110,73861,68763,22560,73871,68992,22870,-47735,-20484,3076,-40698,-18953,3609,-38372,-16868,1401,-53989,-20035,387,21695,36830,81298,17248,77884,79607,33091,80891,62717,33466,80754,62145,18783,30498,77609,-37766,-17060,1283,36239,96968,6316,89327,8061,90133
505850,-58463,91153,-30442,-21388,55985,-67885,0,0,0,59986,-12872,-30314,45398,-51202,-20605,2091,73977,68866,22570,73988,69093,22880,-49144,-21354,3057,-42075,-19850,3589,-39750,-17764,1382,-55486,-20881,369,22578,38461,81264,17767,78940,79587,33494,81543,62710,33869,81393,62138,19700,32158,77575,-39104,-17955,1264,36286,96971,6336,89319,8086,90127
505900,-59976,91151,-28973,-22750,56832,-68690,0,0,0,60782,-11610,-28710,45390,-52638,-21461,2072,74072,68946,22581,74078,69171,22890,-50535,-22212,3038,-43431,-20735,3570,-41114,-18649,1362,-56966,-21715,350,23440,40077,81229,18263,79971,79568,33883,82169,62704,34249,82006,62133,20598,33803,77542,-40411,-18838,1245,36334,96974,6355,89312,8109,90120
505950,-61464,91117,-27496,-24113,57653,-69467,0,0,0,61551,-10348,-27102,45381,-54049,-22305,2054,74133,69003,22592,74140,69226,22902,-51906,-23058,3019,-44773,-21607,3550,-42458,-19521,1343,-58423,-22537,332,24309,41677,81195,18757,80974,79550,34254,82768,62700,34619,82592,62129,21503,35435,77508,-41715,-19708,1226,36381,96977,6373,89305,8131,90113
506000,-62935,91050,-26007,-25477,58447,-70215,0,0,0,62293,-9078,-25490,45371,-55446,-23137,2036,74172,69037,22604,74174,69259,22914,-53258,-23891,3001,-46092,-22467,3531,-43787,-20381,1325,-59862,-23347,314,25157,43260,81161,19229,81952,79532,34610,83339,62696,34965,83151,62126,22388,37052,77474,-42987,-20567,1207,36430,96979,6390,89297,8152,90106
506050,-64379,90951,-24510,-26842,59216,-70935,0,0,0,63008,-7808,-23876,45360,-56817,-23955,2018,74179,69048,22617,74181,69268,22927,-54588,-24711,2983,-47397,-23313,3513,-45094,-21229,1306,-61276,-24144,297,26011,44827,81127,19698,82902,79516,34948,83883,62694,35302,83682,62124,23280,38654,77440,-44255,-21412,1189,36478,96982,6406,89289,8172,90099
506100,-65805,90820,-23003,-28205,59958,-71626,0,0,0,63696,-6531,-22261,45348,-58172,-24761,2000,74162,69036,22631,74160,69254,22941,-55899,-25517,2965,-48678,-24147,3495,-46386,-22064,1288,-62671,-24928,279,26844,46377,81093,20144,83825,79502,35270,84400,62693,35614,84186,62123,24151,40240,77407,-45491,-22244,1171,36527,96983,6420,89281,8191,90091
506150,-67204,90656,-21488,-29568,60673,-72288,0,0,0,64357,-5255,-20643,45335,-59500,-25553,1983,74114,69002,22646,74111,69217,22956,-57187,-26310,2948,-49944,-24967,3477,-47655,-22885,1270,-64041,-25699,262,27682,47909,81059,20586,84721,79488,35574,84889,62693,35917,84661,62124,25029,41811,77373,-46721,-23063,1154,36576,96985,6433,89273,8208,90084
506200,-68584,90461,-19965,-30930,61361,-72921,0,0,0,64989,-3974,-19026,45321,-60812,-26332,1966,74042,68944,22661,74035,69157,22971,-58456,-27089,2931,-51185,-25774,3459,-48908,-23694,1253,-65391,-26457,246,28498,49424,81026,21006,85588,79476,35861,85349,62695,36194,85109,62126,25885,43365,77340,-47919,-23869,1136,36625,96986,6445,89265,8224,90076
506250,-69935,90232,-18435,-32289,62022,-73524,0,0,0,65594,-2694,-17408,45306,-62096,-27097,1949,73938,68862,22676,73931,69074,22987,-59699,-27855,2914,-52409,-26567,3442,-50137,-24489,1235,-66715,-27202,230,29318,50919,80993,21422,86428,79464,36130,85782,62697,36462,85529,62129,26747,44902,77307,-49109,-24661,1119,36674,96987,6456,89257,8239,90068
506300,-71265,89973,-16898,-33646,62655,-74098,0,0,0,66170,-1409,-15790,45291,-63362,-27848,1933,73811,68758,22693,73799,68968,23003,-60923,-28606,2898,-53609,-27346,3425,-51349,-25271,1219,-68017,-27932,214,30117,52396,80961,21815,87239,79454,36383,86186,62701,36704,85920,62133,27587,46422,77274,-50269,-25439,1103,36723,96987,6465,89248,8253,90060
