Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
521000,-55336,99802,-44468,-37143,96406,-51831,0,0,0,99535,7263,61932,99864,99893,-99545,99864,99893,-99545,99535,33854,61932,99864,99893,-99545
521050,-56896,99666,-42772,-38679,96193,-50445,0,0,0,99490,7257,61927,99864,99893,-99526,99864,99893,-99526,99490,33847,61927,99864,99893,-99526
521100,-58436,99494,-41061,-40206,95945,-49039,0,0,0,99444,7253,61921,99864,99894,-99499,99864,99894,-99499,99444,33841,61921,99864,99894,-99499
521150,-59955,99287,-39335,-41724,95663,-47613,0,0,0,99396,7249,61916,99864,99894,-99480,99864,99894,-99480,99396,33837,61916,99864,99894,-99480
521200,-61453,99045,-37595,-43233,95346,-46167,0,0,0,99346,7246,61911,99864,99894,-99453,99864,99894,-99453,99346,33833,61911,99864,99894,-99453
521250,-62929,98768,-35842,-44731,94995,-44704,0,0,0,99294,7243,61906,99864,99894,-99434,99864,99894,-99434,99294,33830,61906,99864,99894,-99434
521300,-64382,98456,-34076,-46219,94609,-43221,0,0,0,99241,7242,61902,99864,99894,-99407,99864,99894,-99407,99241,33828,61902,99864,99894,-99407
521350,-65813,98109,-32298,-47696,94189,-41722,0,0,0,99186,7241,61897,99864,99895,-99388,99864,99895,-99388,99186,33827,61897,99864,99895,-99388
521400,-67221,97726,-30508,-49161,93736,-40205,0,0,0,99130,7241,61893,99864,99895,-99361,99864,99895,-99361,99130,33826,61893,99864,99895,-99361
521450,-68604,97310,-28708,-50613,93248,-38671,0,0,0,99072,7241,61889,99864,99895,-99341,99864,99895,-99341,99072,33827,61889,99864,99895,-99341
521500,-69963,96858,-26897,-52053,92727,-37122,0,0,0,99013,7243,61885,99864,99895,-99315,99864,99895,-99315,99013,33829,61885,99864,99895,-99315
521550,-71298,96372,-25077,-53480,92172,-35557,0,0,0,98953,7245,61882,99864,99895,-99295,99864,99895,-99295,98953,33832,61882,99864,99895,-99295
521600,-72607,95852,-23248,-54893,91584,-33977,0,0,0,98891,7248,61878,99864,99896,-99269,99864,99896,-99269,98891,33835,61878,99864,99896,-99269
521650,-73890,95298,-21411,-56292,90963,-32382,0,0,0,98828,7252,61875,99864,99896,-99249,99864,99896,-99249,98828,33840,61875,99864,99896,-99249
521700,-75147,94710,-19566,-57676,90309,-30774,0,0,0,98765,7256,61872,99864,99896,-99223,99864,99896,-99223,98765,33846,61872,99864,99896,-99223
521750,-76377,94088,-17714,-59045,89622,-29153,0,0,0,98700,7261,61870,99864,99896,-99203,99864,99896,-99203,98700,33852,61870,99864,99896,-99203
521800,-77580,93433,-15856,-60398,88903,-27519,0,0,0,98635,7267,61867,99865,99896,-99177,99865,99896,-99177,98635,33859,61867,99865,99896,-99177
521850,-78755,92745,-13992,-61735,88151,-25873,0,0,0,98568,7274,61865,99865,99896,-99157,99865,99896,-99157,98568,33868,61865,99865,99896,-99157
521900,-79903,92024,-12123,-63056,87368,-24215,0,0,0,98502,7281,61863,99865,99897,-99137,99865,99897,-99137,98502,33877,61863,99865,99897,-99137
521950,-81022,91270,-10250,-64359,86554,-22546,0,0,0,98434,7289,61862,99865,99897,-99118,99865,99897,-99118,98434,33887,61862,99865,99897,-99118
522000,-82112,90484,-8374,-65645,85708,-20868,0,0,0,98366,7298,61860,99865,99897,-99091,99865,99897,-99091,98366,33898,61860,99865,99897,-99091
522050,-83174,89665,-6494,-66912,84831,-19179,0,0,0,98297,7308,61859,99866,99897,-99072,99866,99897,-99072,98297,33910,61859,99866,99897,-99072
522100,-84205,88815,-4612,-68161,83923,-17481,0,0,0,98228,7318,61858,99866,99897,-99052,99866,99897,-99052,98228,33923,61858,99866,99897,-99052
522150,-85207,87933,-2728,-69391,82985,-15775,0,0,0,98159,7329,61857,99866,99897,-99032,99866,99897,-99032,98159,33936,61857,99866,99897,-99032
522200,-86178,87020,-844,-70602,82017,-14061,0,0,0,98090,7340,61857,99866,99897,-99012,99866,99897,-99012,98090,33951,61857,99866,99897,-99012
522250,-87119,86076,1041,-71793,81019,-12339,0,0,0,98021,7353,61857,99867,99897,-98999,99867,99897,-98999,98021,33966,61857,99867,99897,-98999
522300,-88029,85101,2926,-72964,79992,-10611,0,0,0,97951,7365,61857,99867,99897,-98980,99867,99897,-98980,97951,33982,61857,99867,99897,-98980
522350,-88908,84096,4809,-74114,78936,-8877,0,0,0,97882,7379,61858,99867,99897,-98960,99867,99897,-98960,97882,33999,61858,99867,99897,-98960
522400,-89755,83061,6691,-75243,77851,-7137,0,0,0,97813,7393,61858,99868,99897,-98947,99868,99897,-98947,97813,34016,61858,99868,99897,-98947
522450,-90570,81997,8570,-76350,76738,-5393,0,0,0,97744,7407,61859,99868,99898,-98927,99868,99897,-98927,97744,34034,61859,99868,99898,-98927
522500,-91353,80904,10447,-77436,75597,-3644,0,0,0,97676,7423,61860,99868,99898,-98914,99868,99898,-98914,97676,34053,61860,99868,99898,-98914
522550,-92103,79781,12319,-78500,74429,-1891,0,0,0,97608,7438,61862,99869,99898,-98901,99869,99898,-98901,97608,34073,61862,99869,99898,-98901
522600,-92821,78631,14188,-79541,73234,-136,0,0,0,97541,7455,61864,99869,99898,-98887,99869,99898,-98887,97541,34093,61864,99869,99898,-98887
522650,-93506,77452,16051,-80559,72013,1622,0,0,0,97475,7471,61866,99869,99898,-98874,99869,99898,-98874,97475,34114,61866,99869,99898,-98874
522700,-94157,76247,17908,-81553,70765,3381,0,0,0,97409,7489,61868,99870,99898,-98861,99870,99898,-98861,97409,34136,61868,99870,99898,-98861
522750,-94775,75013,19760,-82524,69491,5142,0,0,0,97345,7506,61870,99870,99898,-98848,99870,99898,-98848,97345,34158,61870,99870,99898,-98848
522800,-95360,73754,21604,-83471,68193,6903,0,0,0,97281,7524,61873,99871,99897,-98841,99871,99897,-98841,97281,34180,61873,99871,99897,-98841
522850,-95910,72468,23440,-84394,66869,8664,0,0,0,97218,7543,61876,99871,99897,-98828,99871,99897,-98828,97218,34203,61876,99871,99897,-98828
522900,-96427,71156,25268,-85292,65521,10424,0,0,0,97157,7562,61879,99871,99897,-98822,99871,99897,-98822,97157,34227,61879,99871,99897,-98822
522950,-96909,69819,27088,-86165,64150,12183,0,0,0,97097,7581,61883,99872,99897,-98808,99872,99897,-98808,97097,34251,61883,99872,99897,-98808
523000,-97357,68458,28897,-87012,62755,13940,0,0,0,97038,7601,61886,99872,99897,-98802,99872,99897,-98802,97038,34275,61886,99872,99897,-98802
523050,-97770,67071,30696,-87834,61337,15694,0,0,0,96981,7620,61890,99873,99897,-98795,99873,99897,-98795,96981,34300,61890,99873,99897,-98795
523100,-98148,65662,32485,-88630,59897,17445,0,0,0,96925,7641,61894,99873,99897,-98789,99873,99897,-98789,96925,34325,61894,99873,99897,-98789
523150,-98492,64228,34262,-89400,58436,19192,0,0,0,96871,7661,61899,99874,99897,-98789,99874,99897,-98789,96871,34351,61899,99874,99897,-98789
523200,-98800,62772,36026,-90143,56952,20934,0,0,0,96818,7682,61903,99874,99897,-98782,99874,99897,-98782,96818,34377,61903,99874,99897,-98782
523250,-99074,61294,37778,-90860,55449,22672,0,0,0,96768,7703,61908,99874,99897,-98782,99874,99897,-98782,96768,34403,61908,99874,99897,-98782
523300,-99312,59794,39516,-91550,53924,24403,0,0,0,96719,7724,61913,99875,99897,-98776,99875,99897,-98776,96719,34429,61913,99875,99897,-98776
523350,-99515,58272,41241,-92212,52381,26129,0,0,0,96673,7745,61918,99875,99897,-98776,99875,99897,-98776,96673,34455,61918,99875,99897,-98776
523400,-99683,56730,42951,-92847,50818,27847,0,0,0,96628,7766,61923,99876,99896,-98776,99876,99896,-98776,96628,34482,61923,99876,99896,-98776
523450,-99815,55168,44645,-93455,49236,29558,0,0,0,96585,7787,61929,99876,99896,-98776,99876,99896,-98776,96585,34508,61929,99876,99896,-98776
523500,-99912,53586,46324,-94034,47637,31260,0,0,0,96545,7808,61934,99877,99896,-98776,99877,99896,-98776,96545,34535,61934,99877,99896,-98776
523550,-99973,51985,47986,-94586,46020,32954,0,0,0,96507,7830,61940,99877,99896,-98776,99877,99896,-98776,96507,34562,61940,99877,99896,-98776
523600,-99999,50366,49631,-95109,44386,34638,0,0,0,96471,7851,61946,99877,99896,-98782,99877,99896,-98782,96471,34588,61946,99877,99896,-98782
523650,-99989,48729,51258,-95603,42736,36313,0,0,0,96438,7872,61952,99878,99896,-98782,99878,99896,-98782,96438,34615,61952,99878,99896,-98782
523700,-99944,47074,52868,-96069,41070,37977,0,0,0,96407,7894,61959,99878,99895,-98789,99878,99895,-98789,96407,34641,61959,99878,99895,-98789
523750,-99863,45403,54458,-96506,39389,39629,0,0,0,96378,7915,61965,99879,99895,-98795,99879,99895,-98795,96378,34667,61965,99879,99895,-98795
523800,-99747,43716,56029,-96915,37694,41270,0,0,0,96352,7936,61971,99879,99895,-98802,99879,99895,-98802,96352,34694,61971,99879,99895,-98802
523850,-99595,42013,57581,-97294,35984,42899,0,0,0,96329,7956,61978,99879,99895,-98808,99879,99895,-98808,96329,34719,61978,99879,99895,-98808
523900,-99408,40295,59111,-97643,34262,44514,0,0,0,96309,7977,61985,99880,99895,-98815,99880,99895,-98815,96309,34745,61985,99880,99895,-98815
523950,-99185,38563,60621,-97964,32526,46116,0,0,0,96291,7997,61992,99880,99895,-98822,99880,99895,-98822,96291,34770,61992,99880,99895,-98822
524000,-98928,36817,62109,-98255,30779,47704,0,0,0,96275,8017,61998,99881,99894,-98835,99881,99894,-98835,96275,34795,61998,99881,99894,-98835
524050,-98635,35058,63575,-98516,29020,49278,0,0,0,96263,8037,62005,99881,99894,-98841,99881,99894,-98841,96263,34820,62005,99881,99894,-98841
524100,-98307,33286,65019,-98748,27250,50836,0,0,0,96253,8056,62012,99881,99894,-98854,99881,99894,-98854,96253,34844,62012,99881,99894,-98854
524150,-97944,31503,66439,-98950,25470,52378,0,0,0,96246,8075,62019,99882,99894,-98868,99882,99894,-98868,96246,34868,62019,99882,99894,-98868
524200,-97546,29709,67836,-99122,23681,53905,0,0,0,96242,8094,62027,99882,99893,-98881,99882,99893,-98881,96242,34891,62027,99882,99893,-98881
524250,-97114,27904,69209,-99264,21882,55414,0,0,0,96241,8112,62034,99882,99893,-98894,99882,99893,-98894,96241,34914,62034,99882,99893,-98894
524300,-96647,26089,70557,-99376,20076,56906,0,0,0,96242,8130,62041,99883,99893,-98907,99883,99893,-98907,96242,34936,62041,99883,99893,-98907
524350,-96146,24264,71880,-99458,18261,58380,0,0,0,96246,8147,62048,99883,99893,-98920,99883,99893,-98920,96246,34957,62048,99883,99893,-98920
524400,-95611,22432,73178,-99510,16440,59836,0,0,0,96254,8164,62055,99883,99893,-98933,99883,99893,-98933,96254,34978,62055,99883,99893,-98933
524450,-95042,20591,74449,-99532,14612,61272,0,0,0,96263,8180,62062,99883,99892,-98953,99883,99892,-98953,96263,34999,62062,99883,99892,-98953
524500,-94439,18743,75695,-99525,12779,62690,0,0,0,96276,8196,62069,99884,99892,-98966,99884,99892,-98966,96276,35018,62069,99884,99892,-98966
524550,-93802,16888,76913,-99487,10940,64087,0,0,0,96292,8211,62076,99884,99892,-98986,99884,99892,-98986,96292,35037,62076,99884,99892,-98986
524600,-93132,15027,78104,-99419,9097,65464,0,0,0,96310,8225,62084,99884,99892,-98999,99884,99892,-98999,96310,35055,62084,99884,99892,-98999
524650,-92429,13161,79267,-99320,7251,66819,0,0,0,96331,8239,62091,99884,99891,-99019,99884,99891,-99019,96331,35072,62091,99884,99891,-99019
524700,-91693,11290,80402,-99192,5401,68154,0,0,0,96355,8252,62097,99885,99891,-99039,99885,99891,-99039,96355,35089,62097,99885,99891,-99039
524750,-90925,9416,81508,-99035,3548,69467,0,0,0,96381,8265,62104,99885,99891,-99058,99885,99891,-99058,96381,35104,62104,99885,99891,-99058
524800,-90124,7538,82586,-98847,1694,70757,0,0,0,96410,8277,62111,99885,99891,-99078,99885,99891,-99078,96410,35119,62111,99885,99891,-99078
524850,-89292,5657,83634,-98629,-161,72024,0,0,0,96442,8288,62118,99885,99891,-99098,99885,99891,-99098,96442,35133,62118,99885,99891,-99098
524900,-88427,3774,84652,-98382,-2016,73268,0,0,0,96476,8298,62124,99885,99890,-99118,99885,99890,-99118,96476,35146,62124,99885,99890,-99118
524950,-87531,1890,85641,-98105,-3872,74489,0,0,0,96513,8308,62131,99885,99890,-99137,99885,99890,-99137,96513,35158,62131,99885,99890,-99137
525000,-86604,5,86598,-97798,-5726,75685,0,0,0,96552,8317,62137,99885,99890,-99157,99885,99890,-99157,96552,35169,62137,99885,99890,-99157
525050,-85647,-1880,87526,-97462,-7579,76856,0,0,0,96593,8325,62143,99885,99890,-99177,99885,99890,-99177,96593,35180,62143,99885,99890,-99177
525100,-84658,-3764,88422,-97097,-9430,78003,0,0,0,96637,8332,62149,99886,99889,-99197,99886,99890,-99197,96637,35189,62149,99886,99889,-99197
525150,-83640,-5647,89286,-96702,-11279,79124,0,0,0,96683,8339,62155,99886,99889,-99216,99886,99889,-99216,96683,35197,62155,99886,99889,-99216
525200,-82592,-7528,90119,-96278,-13123,80220,0,0,0,96731,8345,62161,99886,99889,-99243,99886,99889,-99243,96731,35204,62161,99886,99889,-99243
525250,-81515,-9406,90920,-95826,-14964,81289,0,0,0,96781,8350,62167,99886,99889,-99262,99886,99889,-99262,96781,35210,62167,99886,99889,-99262
525300,-80409,-11281,91689,-95344,-16800,82332,0,0,0,96833,8354,62172,99886,99889,-99282,99886,99889,-99282,96833,35216,62172,99886,99889,-99282
525350,-79274,-13151,92424,-94834,-18630,83347,0,0,0,96887,8357,62177,99886,99888,-99309,99886,99889,-99309,96887,35220,62177,99886,99889,-99309
525400,-78111,-15018,93128,-94296,-20454,84336,0,0,0,96943,8360,62182,99886,99888,-99328,99886,99888,-99328,96943,35223,62182,99886,99888,-99328
525450,-76920,-16878,93798,-93730,-22272,85297,0,0,0,97001,8361,62187,99886,99888,-99348,99886,99888,-99348,97001,35225,62187,99886,99888,-99348
525500,-75702,-18733,94434,-93135,-24082,86229,0,0,0,97060,8362,62192,99886,99888,-99368,99886,99888,-99368,97060,35226,62192,99886,99888,-99368
525550,-74457,-20581,95038,-92513,-25884,87134,0,0,0,97121,8362,62196,99885,99888,-99394,99885,99888,-99394,97121,35226,62196,99885,99888,-99394
525600,-73186,-22422,95607,-91863,-27678,88010,0,0,0,97183,8361,62200,99885,99888,-99414,99885,99888,-99414,97183,35225,62200,99885,99888,-99414
525650,-71888,-24255,96143,-91185,-29462,88857,0,0,0,97247,8360,62204,99885,99888,-99434,99885,99887,-99434,97247,35223,62204,99885,99887,-99434
525700,-70565,-26079,96644,-90481,-31236,89674,0,0,0,97311,8357,62208,99885,99887,-99460,99885,99887,-99460,97311,35220,62208,99885,99887,-99460
525750,-69217,-27894,97111,-89749,-33000,90462,0,0,0,97377,8354,62212,99885,99887,-99480,99885,99887,-99480,97377,35215,62212,99885,99887,-99480
525800,-67845,-29699,97543,-88992,-34753,91221,0,0,0,97444,8350,62215,99885,99887,-99499,99885,99887,-99499,97444,35210,62215,99885,99887,-99499
525850,-66448,-31494,97941,-88207,-36493,91949,0,0,0,97512,8345,62218,99885,99887,-99519,99885,99887,-99519,97512,35204,62218,99885,99887,-99519
525900,-65027,-33277,98304,-87397,-38222,92646,0,0,0,97581,8339,62221,99884,99887,-99545,99884,99887,-99545,97581,35197,62221,99884,99887,-99545
525950,-63584,-35048,98632,-86561,-39937,93314,0,0,0,97650,8332,62223,99884,99887,-99565,99884,99887,-99565,97650,35189,62223,99884,99887,-99565
526000,-62118,-36808,98925,-85699,-41639,93950,0,0,0,97720,8325,62225,99884,99887,-99585,99884,99887,-99585,97720,35180,62225,99884,99887,-99585
526050,-60630,-38553,99183,-84812,-43326,94555,0,0,0,97791,8317,62227,99884,99887,-99605,99884,99887,-99605,97791,35169,62227,99884,99887,-99605
526100,-59120,-40286,99406,-83901,-44999,95129,0,0,0,97862,8308,62229,99884,99886,-99624,99884,99886,-99624,97862,35158,62229,99884,99886,-99624
526150,-57590,-42004,99593,-82964,-46656,95672,0,0,0,97933,8299,62231,99883,99886,-99644,99883,99886,-99644,97933,35146,62231,99883,99886,-99644
526200,-56038,-43707,99745,-82004,-48298,96182,0,0,0,98004,8288,62232,99883,99886,-99657,99883,99886,-99657,98004,35134,62232,99883,99886,-99657
526250,-54467,-45394,99861,-81020,-49922,96661,0,0,0,98076,8277,62233,99883,99886,-99677,99883,99886,-99677,98076,35120,62233,99883,99886,-99677
526300,-52877,-47066,99942,-80012,-51530,97108,0,0,0,98147,8266,62233,99882,99886,-99697,99882,99886,-99697,98147,35105,62233,99882,99886,-99697
526350,-51268,-48720,99988,-78981,-53119,97523,0,0,0,98218,8253,62234,99882,99886,-99710,99882,99886,-99710,98218,35090,62234,99882,99886,-99710
526400,-49640,-50358,99998,-77927,-54691,97905,0,0,0,98289,8240,62234,99882,99886,-99730,99882,99886,-99730,98289,35074,62234,99882,99886,-99730
526450,-47995,-51977,99972,-76851,-56243,98255,0,0,0,98360,8226,62233,99881,99886,-99743,99881,99886,-99743,98360,35057,62233,99881,99886,-99743
526500,-46333,-53578,99911,-75753,-57776,98572,0,0,0,98430,8212,62233,99881,99886,-99763,99881,99886,-99763,98430,35039,62233,99881,99886,-99763
526550,-44655,-55160,99815,-74633,-59290,98857,0,0,0,98500,8197,62232,99881,99886,-99776,99881,99886,-99776,98500,35020,62232,99881,99886,-99776
526600,-42960,-56722,99683,-73492,-60782,99109,0,0,0,98569,8182,62231,99880,99886,-99789,99880,99886,-99789,98569,35001,62231,99880,99886,-99789
526650,-41251,-58265,99515,-72330,-62254,99328,0,0,0,98637,8166,62230,99880,99886,-99802,99880,99886,-99802,98637,34981,62230,99880,99886,-99802
526700,-39526,-59786,99312,-71147,-63704,99513,0,0,0,98704,8150,62228,99880,99886,-99815,99880,99886,-99815,98704,34961,62228,99880,99886,-99815
526750,-37788,-61286,99074,-69945,-65132,99666,0,0,0,98770,8133,62227,99879,99886,-99828,99879,99886,-99828,98770,34939,62227,99879,99886,-99828
526800,-36036,-62765,98801,-68723,-66537,99786,0,0,0,98836,8115,62225,99879,99886,-99842,99879,99886,-99842,98836,34918,62225,99879,99886,-99842
526850,-34272,-64221,98493,-67481,-67920,99873,0,0,0,98900,8097,62222,99878,99886,-99848,99878,99886,-99848,98900,34896,62222,99878,99886,-99848
526900,-32495,-65654,98149,-66221,-69278,99926,0,0,0,98963,8079,62220,99878,99886,-99861,99878,99886,-99861,98963,34873,62220,99878,99886,-99861
526950,-30707,-67064,97771,-64943,-70613,99946,0,0,0,99025,8061,62217,99878,99886,-99868,99878,99886,-99868,99025,34850,62217,99878,99886,-99868
527000,-28907,-68451,97358,-63647,-71923,99933,0,0,0,99085,8042,62214,99877,99886,-99874,99877,99886,-99874,99085,34826,62214,99877,99886,-99874
527050,-27098,-69812,96910,-62334,-73208,99887,0,0,0,99144,8022,62211,99877,99886,-99881,99877,99886,-99881,99144,34802,62211,99877,99886,-99881
527100,-25279,-71150,96428,-61004,-74468,99807,0,0,0,99201,8003,62207,99876,99887,-99888,99876,99887,-99888,99201,34777,62207,99876,99887,-99888
527150,-23451,-72461,95912,-59657,-75702,99695,0,0,0,99257,7983,62203,99876,99887,-99894,99876,99887,-99894,99257,34753,62203,99876,99887,-99894
527200,-21614,-73747,95362,-58295,-76909,99549,0,0,0,99311,7963,62199,99875,99887,-99901,99875,99887,-99901,99311,34727,62199,99875,99887,-99901
527250,-19770,-75007,94778,-56917,-78090,99371,0,0,0,99363,7943,62195,99875,99887,-99907,99875,99887,-99907,99363,34702,62195,99875,99887,-99907
527300,-17919,-76240,94160,-55524,-79244,99159,0,0,0,99413,7922,62191,99875,99887,-99907,99875,99887,-99907,99413,34677,62191,99875,99887,-99907
527350,-16061,-77447,93508,-54116,-80369,98914,0,0,0,99462,7901,62186,99874,99887,-99914,99874,99887,-99914,99462,34651,62186,99874,99887,-99914
527400,-14198,-78625,92824,-52695,-81467,98637,0,0,0,99508,7881,62181,99874,99887,-99914,99874,99887,-99914,99508,34625,62181,99874,99887,-99914
527450,-12330,-79776,92106,-51260,-82537,98326,0,0,0,99553,7860,62176,99873,99887,-99914,99873,99887,-99914,99553,34599,62176,99873,99887,-99914
527500,-10457,-80898,91356,-49812,-83578,97984,0,0,0,99595,7839,62171,99873,99888,-99914,99873,99888,-99914,99595,34573,62171,99873,99888,-99914
527550,-8581,-81992,90573,-48352,-84589,97608,0,0,0,99636,7818,62166,99872,99888,-99914,99872,99888,-99914,99636,34547,62166,99872,99888,-99914
527600,-6702,-83056,89758,-46880,-85571,97201,0,0,0,99674,7797,62160,99872,99888,-99907,99872,99888,-99907,99674,34521,62160,99872,99888,-99907
527650,-4820,-84091,88911,-45397,-86523,96761,0,0,0,99710,7776,62154,99871,99888,-99907,99871,99888,-99907,99710,34494,62154,99871,99888,-99907
527700,-2936,-85096,88033,-43902,-87445,96289,0,0,0,99744,7755,62148,99871,99888,-99901,99871,99888,-99901,99744,34468,62148,99871,99888,-99901
527750,-1052,-86071,87123,-42398,-88337,95785,0,0,0,99776,7734,62142,99870,99888,-99901,99870,99889,-99901,99776,34442,62142,99870,99888,-99901
527800,833,-87015,86183,-40883,-89198,95249,0,0,0,99805,7714,62136,99870,99889,-99894,99870,99889,-99894,99805,34417,62136,99870,99889,-99894
527850,2718,-87929,85211,-39360,-90027,94682,0,0,0,99832,7693,62130,99870,99889,-99888,99870,99889,-99888,99832,34391,62130,99870,99889,-99888
527900,4601,-88811,84210,-37828,-90825,94083,0,0,0,99857,7673,62124,99869,99889,-99881,99869,99889,-99881,99857,34366,62124,99869,99889,-99881
527950,6483,-89661,83178,-36287,-91592,93454,0,0,0,99879,7653,62117,99869,99889,-99874,99869,99889,-99874,99879,34340,62117,99869,99889,-99874
528000,8363,-90480,82117,-34739,-92326,92793,0,0,0,99899,7633,62110,99868,99890,-99861,99868,99890,-99861,99899,34316,62110,99868,99890,-99861
528050,10240,-91267,81027,-33184,-93028,92102,0,0,0,99916,7613,62104,99868,99890,-99855,99868,99890,-99855,99916,34291,62104,99868,99890,-99855
528100,12113,-92021,79908,-31622,-93697,91381,0,0,0,99931,7594,62097,99868,99890,-99842,99868,99890,-99842,99931,34267,62097,99868,99890,-99842
528150,13982,-92742,78761,-30055,-94334,90629,0,0,0,99943,7574,62090,99867,99890,-99828,99867,99890,-99828,99943,34243,62090,99867,99890,-99828
528200,15846,-93431,77586,-28482,-94938,89847,0,0,0,99953,7556,62083,99867,99890,-99815,99867,99890,-99815,99953,34219,62083,99867,99890,-99815
528250,17704,-94086,76383,-26904,-95509,89036,0,0,0,99961,7537,62076,99866,99891,-99802,99866,99891,-99802,99961,34196,62076,99866,99891,-99802
528300,19556,-94708,75153,-25322,-96046,88195,0,0,0,99966,7519,62069,99866,99891,-99789,99866,99891,-99789,99966,34174,62069,99866,99891,-99789
528350,21401,-95296,73896,-23736,-96550,87326,0,0,0,99968,7501,62062,99866,99891,-99776,99866,99891,-99776,99968,34152,62062,99866,99891,-99776
528400,23238,-95850,72613,-22147,-97019,86428,0,0,0,99968,7484,62055,99865,99891,-99763,99865,99891,-99763,99968,34130,62055,99865,99891,-99763
528450,25067,-96370,71304,-20556,-97455,85501,0,0,0,99966,7467,62048,99865,99892,-99743,99865,99892,-99743,99966,34109,62048,99865,99892,-99743
528500,26887,-96856,69970,-18963,-97857,84546,0,0,0,99961,7451,62041,99865,99892,-99730,99865,99892,-99730,99961,34089,62041,99865,99892,-99730
528550,28698,-97308,68611,-17368,-98225,83564,0,0,0,99954,7435,62034,99864,99892,-99710,99864,99892,-99710,99954,34069,62034,99864,99892,-99710
528600,30498,-97725,67227,-15772,-98558,82554,0,0,0,99944,7420,62027,99864,99892,-99690,99864,99892,-99690,99944,34050,62027,99864,99892,-99690
528650,32288,-98108,65820,-14176,-98857,81517,0,0,0,99932,7405,62020,99864,99893,-99670,99864,99893,-99670,99932,34031,62020,99864,99893,-99670
528700,34066,-98455,64390,-12580,-99121,80454,0,0,0,99917,7391,62013,99864,99893,-99651,99864,99893,-99651,99917,34013,62013,99864,99893,-99651
528750,35832,-98767,62936,-10985,-99350,79364,0,0,0,99900,7377,62006,99863,99893,-99631,99863,99893,-99631,99900,33996,62006,99863,99893,-99631
528800,37585,-99045,61460,-9392,-99545,78248,0,0,0,99880,7364,62000,99863,99893,-99611,99863,99893,-99611,99880,33980,62000,99863,99893,-99611
528850,39325,-99287,59962,-7800,-99705,77107,0,0,0,99859,7351,61993,99863,99894,-99592,99863,99894,-99592,99859,33964,61993,99863,99894,-99592
528900,41051,-99494,58443,-6211,-99830,75941,0,0,0,99835,7339,61986,99863,99894,-99572,99863,99894,-99572,99835,33949,61986,99863,99894,-99572
528950,42763,-99666,56904,-4625,-99920,74750,0,0,0,99808,7328,61979,99863,99894,-99545,99863,99894,-99545,99808,33935,61979,99863,99894,-99545
529000,44459,-99802,55344,-3043,-99975,73535,0,0,0,99780,7317,61973,99862,99894,-99526,99862,99894,-99526,99780,33922,61973,99862,99894,-99526
529050,46139,-99903,53764,-1465,-99995,72296,0,0,0,99749,7307,61966,99862,99895,-99506,99862,99895,-99506,99749,33909,61966,99862,99895,-99506
529100,47803,-99968,52165,108,-99980,71034,0,0,0,99716,7298,61960,99862,99895,-99480,99862,99895,-99480,99716,33898,61960,99862,99895,-99480
529150,49450,-99997,50548,1676,-99930,69749,0,0,0,99680,7289,61954,99862,99895,-99453,99862,99895,-99453,99680,33887,61954,99862,99895,-99453
529200,51080,-99992,48913,3238,-99845,68441,0,0,0,99643,7281,61948,99862,99895,-99434,99862,99895,-99434,99643,33877,61948,99862,99895,-99434
529250,52691,-99950,47260,4794,-99725,67111,0,0,0,99604,7274,61942,99862,99896,-99407,99862,99896,-99407,99604,33868,61942,99862,99896,-99407
529300,54284,-99873,45590,6342,-99570,65760,0,0,0,99563,7267,61936,99862,99896,-99381,99862,99896,-99381,99563,33860,61936,99862,99896,-99381
529350,55857,-99761,43905,7883,-99381,64388,0,0,0,99519,7262,61931,99862,99896,-99361,99862,99896,-99361,99519,33852,61931,99862,99896,-99361
529400,57410,-99613,42204,9416,-99156,62995,0,0,0,99474,7256,61925,99862,99896,-99335,99862,99896,-99335,99474,33846,61925,99862,99896,-99335
529450,58944,-99430,40487,10940,-98897,61582,0,0,0,99427,7252,61920,99862,99897,-99309,99862,99897,-99309,99427,33841,61920,99862,99897,-99309
529500,60456,-99212,38757,12455,-98603,60150,0,0,0,99378,7248,61915,99862,99897,-99282,99862,99897,-99282,99378,33836,61915,99862,99897,-99282
529550,61946,-98958,37012,13960,-98275,58698,0,0,0,99328,7246,61910,99862,99897,-99256,99862,99897,-99256,99328,33832,61910,99862,99897,-99256
529600,63415,-98669,35255,15455,-97912,57228,0,0,0,99276,7243,61905,99862,99897,-99236,99862,99897,-99236,99276,33830,61905,99862,99897,-99236
529650,64861,-98345,33485,16939,-97515,55740,0,0,0,99222,7242,61900,99862,99897,-99210,99862,99897,-99210,99222,33828,61900,99862,99897,-99210
529700,66284,-97986,31703,18412,-97084,54235,0,0,0,99167,7241,61896,99862,99898,-99184,99862,99898,-99184,99167,33827,61896,99862,99898,-99184
